"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-03","85.2","-1.3","5.86","Woodruff, Brandon",656976,605540,,"ball",,,,,13,"Pavin Smith strikes out swinging.","R","L","R","MIL","AZ","B",,,0,0,2022,"-1.44","0.81","-1.67","2.01",,,,1,6,"Top",,,,,605170,,,2.015855853128483,-124.08627084913682,-4.38183800666096,-15.268466499753725,24.89381079956689,-23.10250947698848,"3.21","1.54",,,,"85.5",1934,"6.5",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.03",,,,,,,,37,1,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",229,"0","0.023"
"SL","2022-10-03","86.3","-1.22","5.84","Woodruff, Brandon",662139,605540,"strikeout","swinging_strike",,,,,11,"Daulton Varsho strikes out swinging.","R","L","R","MIL","AZ","S",2,,1,2,2022,"0.19","0.45","-0.91","2.63",,,,0,6,"Top",,,,,605170,,,0.33869917332423555,-125.75075948121143,-2.369671608545695,1.9511799926746765,24.982198987472383,-27.155035308131797,"3.09","1.39",,,,"86.7",2040,"6.4",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.1",,,"0",1,0,0,,36,6,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",146,"0.024","-0.158"
"FF","2022-10-03","96.5","-1.17","5.89","Woodruff, Brandon",662139,605540,,"foul",,,,,3,"Daulton Varsho strikes out swinging.","R","L","R","MIL","AZ","S",,,1,2,2022,"-0.31","1.57","0.76","3.1",,,,0,6,"Top",,,,,605170,,,5.8637503954329295,-140.3616988872898,-5.3892071893119615,-5.498254869234187,34.76567494320213,-10.479041641117197,"3.09","1.39",167,"63.7",55,"96.5",2487,"6.5",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54",,,,,,,,36,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",212,"0","0"
"CH","2022-10-03","86.6","-1.32","5.79","Woodruff, Brandon",662139,605540,,"ball",,,,,13,"Daulton Varsho strikes out swinging.","R","L","R","MIL","AZ","B",,,0,2,2022,"-1.49","0.84","-0.58","1.1",,,,0,6,"Top",,,,,605170,,,4.809939314659583,-125.88806704219031,-6.7211480921189795,-16.771384926477864,26.09829665149913,-22.093858265380543,"2.98","1.3",,,,"86.8",1990,"6.5",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.96",,,,,,,,36,4,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",233,"0","0.017"
"FF","2022-10-03","96.1","-1.11","5.89","Woodruff, Brandon",662139,605540,,"foul",,,,,11,"Daulton Varsho strikes out swinging.","R","L","R","MIL","AZ","S",,,0,2,2022,"-0.7","1.44","-0.04","3.76",,,,0,6,"Top",,,,,605170,,,4.411217414158652,-139.92354007509235,-3.313278047195081,-10.139135565339858,32.14120566209647,-12.693959268137178,"3.09","1.39",,,,"96.2",2339,"6.4",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.13",,,,,,,,36,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",206,"0","0"
"FF","2022-10-03","95.6","-1.16","5.96","Woodruff, Brandon",662139,605540,,"swinging_strike",,,,,12,"Daulton Varsho strikes out swinging.","R","L","R","MIL","AZ","S",,,0,1,2022,"-0.71","1.55","0.16","4",,,,0,6,"Top",,,,,605170,,,5.106618155146579,-139.16258468696086,-3.0329108277030867,-10.386721054387209,31.68016336110764,-11.617508866556253,"3.09","1.39",,,,"95.9",2326,"6.5",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.02",,,,,,,,36,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",206,"0","-0.046"
"CU","2022-10-03","81.9","-1.19","5.96","Woodruff, Brandon",662139,605540,,"foul_bunt",,,,,12,"Daulton Varsho strikes out swinging.","R","L","R","MIL","AZ","S",,,0,0,2022,"0.28","-0.34","0.5","3.35",,,,0,6,"Top",,,,,605170,,,3.2687506711998515,-119.36680010153663,1.2715468314998686,2.1092739634438513,21.935797763740222,-35.83095013307315,"3.09","1.39",49,,,"82.3",2445,"6.4",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.14",,,,,,,,36,1,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",47,"0","-0.034"
"SI","2022-10-03","93.9","-1.16","5.78","Woodruff, Brandon",672695,605540,"field_out","hit_into_play",,,,,5,"Geraldo Perdomo flies out to left fielder Andrew McCutchen.","R","L","R","MIL","AZ","X",7,"fly_ball",3,1,2022,"-1.38","0.99","-0.12","2.4",,,,2,5,"Top",72.42,132.87,,,605170,,,5.766100307214012,-136.54472860406005,-5.231912371613031,-18.506064367162296,30.818013833982373,-18.776608939856015,"3.41","1.65",212,"87.3",59,"94.3",2199,"6.6",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.89",0.023,0.03,"0",1,0,0,3,31,5,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",212,"0.011","-0.153"
"CH","2022-10-03","84.5","-1.26","5.78","Woodruff, Brandon",672695,605540,,"ball",,,,,13,"Geraldo Perdomo flies out to left fielder Andrew McCutchen.","R","L","R","MIL","AZ","B",,,2,1,2022,"-1.46","0.81","-0.15","0.32",,,,2,5,"Top",,,,,605170,,,5.514415982732765,-122.82939398689649,-8.030129645013478,-15.872834252620116,23.76298339837846,-22.54490630820795,"3.18","1.5",,,,"85",1963,"6.6",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.85",,,,,,,,31,4,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",232,"0","0.039"
"CH","2022-10-03","85.7","-1.24","5.75","Woodruff, Brandon",672695,605540,,"ball",,,,,11,"Geraldo Perdomo flies out to left fielder Andrew McCutchen.","R","L","R","MIL","AZ","B",,,1,1,2022,"-1.31","0.82","-1.12","3.12",,,,2,5,"Top",,,,,605170,,,2.9653301883367154,-124.75829670517238,-1.6101350648186403,-14.277458099051731,25.746966061507617,-23.524023430703938,"3.15","1.46",,,,"86.1",1978,"6.6",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.89",,,,,,,,31,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",225,"0","0.021"
"SI","2022-10-03","95.9","-1.18","5.86","Woodruff, Brandon",672695,605540,,"called_strike",,,,,7,"Geraldo Perdomo flies out to left fielder Andrew McCutchen.","R","L","R","MIL","AZ","S",,,1,0,2022,"-1.15","1.2","-0.32","1.6",,,,2,5,"Top",,,,,605170,,,4.894550683820504,-139.4017532812624,-8.405049690766624,-16.11792365811379,31.04151467142364,-14.8701555625426,"3.32","1.54",,,,"96.4",2331,"6.6",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.89",,,,,,,,31,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",212,"0","-0.021"
"CU","2022-10-03","84.6","-1.18","5.92","Woodruff, Brandon",672695,605540,,"ball",,,,,14,"Geraldo Perdomo flies out to left fielder Andrew McCutchen.","R","L","R","MIL","AZ","B",,,0,0,2022,"0.23","-0.43","0.84","0.79",,,,2,5,"Top",,,,,605170,,,4.263034030222356,-123.19134127859377,-4.784685240267327,1.4643362570771623,24.179000270615866,-35.83429856662105,"3.23","1.56",,,,"84.9",2442,"6.4",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.06",,,,,,,,31,1,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",27,"0","0.015"
"CH","2022-10-03","86.2","-1.27","5.71","Woodruff, Brandon",669450,605540,"strikeout","swinging_strike",,,,,13,"Cooper Hummel strikes out swinging.","R","L","R","MIL","AZ","S",2,,1,2,2022,"-1.41","0.73","-0.18","1.05",,,,1,5,"Top",,,,,605170,,,5.491491845267505,-125.32617498983849,-6.346941722354238,-15.946396303552124,25.28257832423475,-23.372840591656388,"3.13","1.4",,,,"86.6",1970,"6.6",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.89",,,"0",1,0,0,,30,4,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",233,"0.017","-0.112"
"CH","2022-10-03","86","-1.19","5.78","Woodruff, Brandon",669450,605540,,"swinging_strike",,,,,7,"Cooper Hummel strikes out swinging.","R","L","R","MIL","AZ","S",,,1,1,2022,"-1.49","0.6","-0.45","1.66",,,,1,5,"Top",,,,,605170,,,4.816094581066257,-125.14644825545945,-4.776466207723469,-16.673370782838134,25.2597386058026,-25.070188216524194,"3.13","1.4",,,,"86.6",2053,"6.7",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.83",,,,,,,,30,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",230,"0","-0.036"
"CH","2022-10-03","85.7","-1.27","5.81","Woodruff, Brandon",669450,605540,,"swinging_strike",,,,,7,"Cooper Hummel strikes out swinging.","R","L","R","MIL","AZ","S",,,1,0,2022,"-1.44","0.68","-0.72","1.94",,,,1,5,"Top",,,,,605170,,,4.243895292078979,-124.71328012710049,-4.2885473082581544,-15.841139476749609,24.74221534965577,-24.397231613226424,"3.13","1.4",,,,"86.3",1957,"6.6",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.89",,,,,,,,30,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",231,"0","-0.031"
"CH","2022-10-03","85.2","-1.26","5.8","Woodruff, Brandon",669450,605540,,"ball",,,,,13,"Cooper Hummel strikes out swinging.","R","L","R","MIL","AZ","B",,,0,0,2022,"-1.43","0.62","-0.44","0.86",,,,1,5,"Top",,,,,605170,,,4.825198890510207,-123.94126637374156,-6.57482978088622,-15.73765113402946,24.440204512687796,-24.685205341501252,"2.94","1.37",,,,"85.7",1726,"6.6",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.9",,,,,,,,30,1,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",232,"0","0.023"
"FF","2022-10-03","95.5","-1.17","5.93","Woodruff, Brandon",642727,605540,"sac_fly","hit_into_play",,,,,5,"Sergio Alcantara out on a sacrifice fly to center fielder Tyrone Taylor.   Corbin Carroll scores.","R","L","R","MIL","AZ","X",8,"fly_ball",1,1,2022,"-0.25","1.52","0.24","2.78",682998,,,0,5,"Top",145.36,52.58,,,605170,,,4.274537706091268,-138.90317190019408,-6.043774959153702,-4.190884789703234,32.8306724485744,-11.333857616613257,"3.4","1.7",365,"95.1",31,"95.4",2324,"6.4",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.13",0.154,0.27,"0",1,0,0,5,29,3,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Strategic","Standard",209,"0.002","-0.201"
"FF","2022-10-03","94.4","-1.22","5.87","Woodruff, Brandon",642727,605540,,"foul",,,,,11,"Sergio Alcantara out on a sacrifice fly to center fielder Tyrone Taylor.   Corbin Carroll scores.","R","L","R","MIL","AZ","S",,,1,0,2022,"-0.48","1.36","-0.19","3.77",682998,,,0,5,"Top",,,,,605170,,,3.787675642124779,-137.47995690666366,-2.7997562917496692,-6.92807778710661,31.844434367608706,-14.536657270226282,"3.4","1.7",194,"70.5",45,"94.7",2272,"6.5",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.01",,,,,,,,29,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",211,"0","-0.047"
"CU","2022-10-03","83.6","-1.13","5.96","Woodruff, Brandon",642727,605540,,"ball",,,,,14,"Sergio Alcantara out on a sacrifice fly to center fielder Tyrone Taylor.   Corbin Carroll scores.","R","L","R","MIL","AZ","B",,,0,0,2022,"0.26","-0.32","1.54","0.96",682998,,,0,5,"Top",,,,,605170,,,5.6475307943226145,-121.5986451304858,-4.415682516166019,1.4492333827264976,24.836442327803514,-34.673309754067574,"3.1","1.45",,,,"83.6",2328,"6.4",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.12",,,,,,,,29,1,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",28,"0","0.028"
"FF","2022-10-03","95.9","-1.17","5.88","Woodruff, Brandon",682998,605540,"triple","hit_into_play",,,,,8,"Corbin Carroll triples (2) on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","MIL","AZ","X",8,"line_drive",2,2,2022,"-0.64","1.17","-0.22","1.79",,,,0,5,"Top",146.66,75.19,,,605170,,,3.9733815832395587,-139.53146703824132,-7.874828913736972,-9.270881008732685,31.015110294527663,-15.378149921524013,"3.07","1.48",311,"107.5",13,"96.2",2185,"6.4",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.06",0.806,0.841,"1.6",1,1,2,5,28,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",213,"-0.123","0.912"
"FF","2022-10-03","96.4","-1.15","5.91","Woodruff, Brandon",682998,605540,,"foul",,,,,1,"Corbin Carroll triples (2) on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","MIL","AZ","S",,,2,2,2022,"-0.42","1.51","-0.42","2.66",,,,0,5,"Top",,,,,605170,,,2.892418577752853,-140.23417348911244,-6.510226453324488,-6.177718374082757,31.690653684716374,-10.920218705000261,"3.07","1.48",294,"89",36,"96.6",2371,"6.4",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.1",,,,,,,,28,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",212,"0","0"
"FF","2022-10-03","94.3","-1.09","5.9","Woodruff, Brandon",682998,605540,,"swinging_strike",,,,,12,"Corbin Carroll triples (2) on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","MIL","AZ","S",,,2,1,2022,"-0.59","1.57","0.28","3.43",,,,0,5,"Top",,,,,605170,,,4.899292506041076,-137.26008382524535,-4.232012940345096,-8.564103738015525,30.120189673706616,-11.632117410950258,"3.07","1.48",,,,"94.7",2261,"6.5",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.01",,,,,,,,28,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",210,"0","-0.066"
"FF","2022-10-03","95","-1.12","5.99","Woodruff, Brandon",682998,605540,,"swinging_strike",,,,,12,"Corbin Carroll triples (2) on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","MIL","AZ","S",,,2,0,2022,"-0.51","1.57","0.45","3.47",,,,0,5,"Top",,,,,605170,,,5.293438217109591,-138.3058103657046,-4.506228705810983,-7.786242217595262,30.829173759847933,-11.150935984327731,"3.07","1.48",,,,"95.2",2371,"6.4",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.11",,,,,,,,28,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0","-0.056"
"FF","2022-10-03","95.3","-1.13","5.95","Woodruff, Brandon",682998,605540,,"ball",,,,,12,"Corbin Carroll triples (2) on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","MIL","AZ","B",,,1,0,2022,"-0.48","1.52","0.94","3.2",,,,0,5,"Top",,,,,605170,,,6.5600754824097285,-138.6985816356429,-5.066855605118923,-7.644353388693694,30.015114001122623,-11.535142567917557,"2.81","1.27",,,,"95.7",2415,"6.5",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.04",,,,,,,,28,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0","0.063"
"SI","2022-10-03","95.3","-1.32","5.86","Woodruff, Brandon",682998,605540,,"ball",,,,,13,"Corbin Carroll triples (2) on a sharp line drive to center fielder Tyrone Taylor.","R","L","R","MIL","AZ","B",,,0,0,2022,"-1.11","1.33","-0.95","0.7",,,,0,5,"Top",,,,,605170,,,3.4796600239838176,-138.4387839107976,-10.89983629998231,-15.11089193326015,31.01068564931691,-12.764910866894251,"2.88","1.3",,,,"95.4",2419,"6.4",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.07",,,,,,,,28,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",212,"0","0.033"
"CH","2022-10-03","86.1","-1.26","5.76","Woodruff, Brandon",668942,605540,"field_out","hit_into_play",,,,,4,"Josh Rojas grounds out, shortstop Willy Adames to first baseman Keston Hiura.","R","L","R","MIL","AZ","X",6,"ground_ball",1,2,2022,"-1.38","0.63","-0.75","2.33",,,,2,4,"Top",115.68,145.04,,,605170,,,4.042197686140877,-125.29281807693307,-3.1723494164380655,-15.382183255203346,25.84705941396237,-25.110590867968703,"3.48","1.72",56,"94.9",1,"86.4",1817,"6.5",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.96",0.414,0.397,"0",1,0,0,2,24,6,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",233,"0.013","-0.07"
"FF","2022-10-03","96.6","-1.1","5.83","Woodruff, Brandon",668942,605540,,"foul",,,,,5,"Josh Rojas grounds out, shortstop Willy Adames to first baseman Keston Hiura.","R","L","R","MIL","AZ","S",,,1,2,2022,"-0.7","1.57","-0.05","2.29",,,,2,4,"Top",,,,,605170,,,4.399110393108669,-140.40225290908893,-7.415773730063086,-10.204070628808996,32.69917602264458,-9.968181574571801,"3.48","1.72",194,"73.9",58,"96.8",2392,"6.6",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.95",,,,,,,,24,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",207,"0","0"
"FF","2022-10-03","96.8","-1.08","5.87","Woodruff, Brandon",668942,605540,,"foul",,,,,2,"Josh Rojas grounds out, shortstop Willy Adames to first baseman Keston Hiura.","R","L","R","MIL","AZ","S",,,1,2,2022,"-0.52","1.48","0.26","3.37",,,,2,4,"Top",,,,,605170,,,4.799916164603766,-140.83728105257555,-4.455123668432141,-8.011956708396786,34.318337579926514,-11.725792397910473,"3.48","1.72",172,"67.9",58,"96.8",2349,"6.5",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.01",,,,,,,,24,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0","0"
"CH","2022-10-03","86.4","-1.26","5.79","Woodruff, Brandon",668942,605540,,"swinging_strike",,,,,13,"Josh Rojas grounds out, shortstop Willy Adames to first baseman Keston Hiura.","R","L","R","MIL","AZ","S",,,1,1,2022,"-1.31","0.83","-0.53","1.35",,,,2,4,"Top",,,,,605170,,,4.4132167965852656,-125.742908551265,-6.089290443702737,-14.755369459998633,25.706344951672442,-22.32354270055384,"3.48","1.72",,,,"86.8",2187,"6.6",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"53.95",,,,,,,,24,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",226,"0","-0.023"
"CU","2022-10-03","83.9","-1.24","5.88","Woodruff, Brandon",668942,605540,,"called_strike",,,,,5,"Josh Rojas grounds out, shortstop Willy Adames to first baseman Keston Hiura.","R","L","R","MIL","AZ","S",,,1,0,2022,"0.11","-0.68","0","2.36",,,,2,4,"Top",,,,,605170,,,2.6632388878691637,-122.16966235244914,-0.4152480496509984,0.5772374216745771,23.782048940966792,-39.11391460582121,"3.19","1.63",,,,"84.3",2524,"6.5",661213,605540,605170,669374,649966,670712,642715,457705,621438,592669,"54.03",,,,,,,,24,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",49,"0","-0.021"
