"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-29","95.6","2.24","6.39","Rodón, Carlos",660707,607074,,"swinging_strike",,,,,9,"Elehuris Montero strikes out swinging.","R","R","L","SF","COL","S",,,0,1,2022,"0.95","1.24","0.57","2.14",,,,2,5,"Top",,,,,642851,,,-6.487017508815313,-138.85651126698494,-8.305753827106031,13.719274275845132,31.73899561676007,-14.46537592147469,"3.33","1.67",,,,"95",2282,"6.1",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.39",,,,,,,,35,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",146,"0","-0.023"
"SL","2022-09-29","85.8","2.44","6.38","Rodón, Carlos",660707,607074,,"foul",,,,,4,"Elehuris Montero strikes out swinging.","R","R","L","SF","COL","S",,,0,0,2022,"-0.6","0.1","-0.45","2.76",,,,2,5,"Top",,,,,642851,,,-5.590559255405961,-124.92007700069713,-2.5942346146974797,-5.367256942606185,22.340025047379854,-30.796197587638872,"3.33","1.67",223,"69",43,"85.9",2297,"6.1",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.41",,,,,,,,35,1,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",247,"0","-0.017"
"FF","2022-09-29","96.1","2.09","6.54","Rodón, Carlos",669911,607074,"strikeout","swinging_strike",,,,,12,"Michael Toglia strikes out swinging.","R","R","L","SF","COL","S",2,,2,2,2022,"0.67","1.58","0.15","4.38",,,,1,5,"Top",,,,,642851,,,-6.640987795437208,-139.79034712053803,-3.6953532042469104,10.243086776570502,31.132768822402294,-10.804608390925846,"3.77","1.82",,,,"95.9",2225,"6.1",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.36",,,"0",1,0,0,,34,6,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",154,"0.007","-0.134"
"CU","2022-09-29","81.2","1.91","6.62","Rodón, Carlos",669911,607074,,"foul",,,,,13,"Michael Toglia strikes out swinging.","R","R","L","SF","COL","S",,,2,2,2022,"-0.51","-0.76","-0.63","1.45",,,,1,5,"Top",,,,,642851,,,-4.691479855682121,-118.23025209655972,-3.4929001512201316,-3.8876064061738878,23.141050167918053,-38.81543305862627,"3.8","1.85",3,"78.8",-26,"80.9",2450,"6.1",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.36",,,,,,,,34,5,"Curveball",5,0,0,5,0,5,0,5,"Standard","Standard",324,"0","0"
"FF","2022-09-29","94.9","1.99","6.51","Rodón, Carlos",669911,607074,,"foul",,,,,1,"Michael Toglia strikes out swinging.","R","R","L","SF","COL","S",,,2,1,2022,"0.53","1.57","-0.32","3.53",,,,1,5,"Top",,,,,642851,,,-7.182754689213015,-137.9904644648329,-5.617703713226574,8.321114680740072,30.057390598809587,-11.083363019223361,"3.77","1.82",,,,"94.6",2350,"6.1",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.37",,,,,,,,34,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",151,"0","-0.046"
"FF","2022-09-29","94.3","1.85","6.59","Rodón, Carlos",669911,607074,,"called_strike",,,,,8,"Michael Toglia strikes out swinging.","R","R","L","SF","COL","S",,,2,0,2022,"0.63","1.55","0.16","2.34",,,,1,5,"Top",,,,,642851,,,-5.780335539059289,-137.08515551367412,-8.774207250144096,9.258119515284127,29.961048157970936,-10.85430266428159,"3.73","1.85",,,,"94.1",2386,"6.2",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.31",,,,,,,,34,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",148,"0","-0.042"
"SL","2022-09-29","82.2","2.33","6.4","Rodón, Carlos",669911,607074,,"ball",,,,,12,"Michael Toglia strikes out swinging.","R","R","L","SF","COL","B",,,1,0,2022,"-0.59","0.06","1.09","3.38",,,,1,5,"Top",,,,,642851,,,-1.685429740748535,-119.84085782956481,-0.5076376547975456,-5.373155967355397,21.59913292344168,-31.657677578356076,"3.7","1.78",,,,"82.2",2451,"6.1",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.44",,,,,,,,34,2,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",289,"0","0.044"
"FF","2022-09-29","93.8","2.07","6.51","Rodón, Carlos",669911,607074,,"ball",,,,,11,"Michael Toglia strikes out swinging.","R","R","L","SF","COL","B",,,0,0,2022,"0.6","1.51","-0.64","4.65",,,,1,5,"Top",,,,,642851,,,-8.319998920562911,-136.38099344516422,-2.4123311351191896,9.331604525485105,29.71287611785282,-13.005567543988814,"3.76","1.9",,,,"93.6",2283,"6.2",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.32",,,,,,,,34,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",152,"0","0.023"
"CU","2022-09-29","79.6","2","6.67","Rodón, Carlos",656248,607074,"strikeout","called_strike",,,,,3,"Sean Bouchard called out on strikes.","R","R","L","SF","COL","S",2,,2,2,2022,"-0.7","-1.16","0.65","3.44",,,,0,5,"Top",,,,,642851,,,-1.6339756363544258,-115.9036813177832,1.8089685855958157,-6.026229010644246,21.418902760112235,-43.18040598642901,"3.36","1.61",,,,"79.5",2550,"6.1",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.36",,,"0",1,0,0,,33,5,"Curveball",5,0,0,5,0,5,0,5,"Standard","Standard",325,"0.011","-0.195"
"CU","2022-09-29","81.1","1.88","6.53","Rodón, Carlos",656248,607074,,"ball",,,,,13,"Sean Bouchard called out on strikes.","R","R","L","SF","COL","B",,,1,2,2022,"-0.43","-1","-0.9","-0.13",,,,0,5,"Top",,,,,642851,,,-5.391072527861074,-117.93132076608686,-6.323825329341825,-2.9561029092190925,23.15162497650174,-40.40475184325614,"3.3","1.67",,,,"80.9",2567,"6.3",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.21",,,,,,,,33,4,"Curveball",5,0,0,5,0,5,0,5,"Standard","Standard",326,"0","0.037"
"FF","2022-09-29","94.6","2.1","6.45","Rodón, Carlos",656248,607074,,"swinging_strike",,,,,2,"Sean Bouchard called out on strikes.","R","R","L","SF","COL","S",,,1,1,2022,"0.56","1.63","0.28","3",,,,0,5,"Top",,,,,642851,,,-5.984871601001573,-137.5036329852629,-6.924955552574315,8.405077059354504,31.082897117267933,-10.098391825879176,"3.36","1.61",,,,"94.4",2377,"6.3",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.21",,,,,,,,33,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",144,"0","-0.054"
"FF","2022-09-29","93.6","2.02","6.59","Rodón, Carlos",656248,607074,,"swinging_strike",,,,,12,"Sean Bouchard called out on strikes.","R","R","L","SF","COL","S",,,1,0,2022,"0.55","1.57","0.61","3.69",,,,0,5,"Top",,,,,642851,,,-4.840495292805924,-136.26459927057056,-5.230626772865833,7.903259246221649,28.35395564305302,-11.626827324840287,"3.36","1.61",,,,"93.4",2376,"6",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.47",,,,,,,,33,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",150,"0","-0.043"
"FF","2022-09-29","92.9","2","6.54","Rodón, Carlos",656248,607074,,"ball",,,,,12,"Sean Bouchard called out on strikes.","R","R","L","SF","COL","B",,,0,0,2022,"0.5","1.59","1.18","2.97",,,,0,5,"Top",,,,,642851,,,-3.189380841891407,-135.16983394254964,-6.8778142058805765,6.774380055639432,27.584510219290298,-11.326234617781724,"3.47","1.75",,,,"93.1",2287,"6.3",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.24",,,,,,,,33,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",145,"0","0.033"
"SL","2022-09-29","84.5","2.48","6.33","Rodón, Carlos",543068,607074,"field_out","hit_into_play",,,,,5,"C.J. Cron lines out sharply to left fielder Thairo Estrada.","R","R","L","SF","COL","X",7,"line_drive",1,1,2022,"-0.54","-0.18","0.12","2.73",,,,2,4,"Top",74.12,78.16,,,642851,,,-4.425053929007388,-123.17541559933638,-1.7451751260194117,-4.69255019905818,22.544196300859255,-33.847262974993086,"3.67","1.66",326,"106.1",18,"84.5",2487,"6",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.46",0.574,0.716,"0",1,0,0,6,28,3,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",303,"0.004","-0.093"
"CU","2022-09-29","79.7","1.86","6.64","Rodón, Carlos",543068,607074,,"ball",,,,,13,"C.J. Cron lines out sharply to left fielder Thairo Estrada.","R","R","L","SF","COL","B",,,0,1,2022,"-0.76","-1.11","-0.58","1.7",,,,2,4,"Top",,,,,642851,,,-3.937550918016155,-116.01362948632583,-1.9911759627236894,-6.0556223933509115,22.7751794703509,-41.97635857028179,"3.59","1.92",,,,"79.4",2572,"6.2",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.33",,,,,,,,28,2,"Curveball",5,0,0,5,0,5,0,5,"Standard","Standard",329,"0","0.011"
"FF","2022-09-29","95.3","2.01","6.6","Rodón, Carlos",543068,607074,,"swinging_strike",,,,,12,"C.J. Cron lines out sharply to left fielder Thairo Estrada.","R","R","L","SF","COL","S",,,0,0,2022,"0.61","1.59","0.39","4.22",,,,2,4,"Top",,,,,642851,,,-5.577424155926283,-138.56236083000377,-4.1245718676510865,9.118279986518553,33.50290702643517,-11.09436398677474,"3.67","1.66",,,,"94.7",2296,"6.2",662050,607074,642851,527038,665154,613564,543063,642731,573262,592626,"54.35",,,,,,,,28,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",159,"0","-0.017"
