"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","97.8","-1.74","6.05","Márquez, Germán",641355,608566,,"foul",,,,,11,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","S",,,0,2,2022,"-0.97","1.21","-1.19","2.93",,572204,,2,5,"Bot",,,,,661531,,,3.665854982744697,-142.32202426894574,-5.639570896447147,-14.094969491112103,32.41947487395406,-14.700559464468812,"3.84","1.77",225,"81.9",54,"96.7",2186,"5.6",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.86",,,,,,,,38,7,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",220,"0","0"
"FF","2022-10-02","97.1","-1.67","6.09","Márquez, Germán",641355,608566,,"foul",,,,,4,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","S",,,0,2,2022,"-0.93","1.2","-0.45","2.51",,572204,,2,5,"Bot",,,,,661531,,,5.287790487580189,-141.27042819303313,-6.715608842427505,-13.640613780894814,29.80041676794434,-14.774662378588056,"3.84","1.77",219,"75.6",44,"95.8",2032,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.12",,,,,,,,38,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",218,"0","0"
"KC","2022-10-02","87.7","-1.53","6.07","Márquez, Germán",641355,608566,,"foul",,,,,7,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","S",,,0,2,2022,"-0.07","-0.18","-0.55","2.25",,572204,,2,5,"Bot",,,,,661531,,,2.4859779890966203,-127.95013512414332,-2.8621392858318195,-1.1697191617188365,21.956043036671673,-33.8494996833952,"3.84","1.77",184,"70.9",52,"87.3",2604,"5.5",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.98",,,,,,,,38,5,"Knuckle Curve",1,2,1,2,2,1,1,2,"Standard","Standard",29,"0","0"
"KC","2022-10-02","87.7","-1.54","6.1","Márquez, Germán",641355,608566,,"foul",,,,,7,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","S",,,0,2,2022,"0.07","-0.35","-0.3","1.66",,572204,,2,5,"Bot",,,,,661531,,,2.8296774956655995,-127.81739407691781,-3.9334420013588813,0.23011790096273887,22.93207863582947,-35.572116057050465,"3.84","1.77",169,"69.2",62,"87.1",2607,"5.6",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.94",,,,,,,,38,4,"Knuckle Curve",1,2,1,2,2,1,1,2,"Standard","Standard",24,"0","0"
"FF","2022-10-02","97.5","-1.66","6.03","Márquez, Germán",641355,608566,,"foul",,,,,11,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","S",,,0,2,2022,"-0.95","1.21","-1.48","3.25",,572204,,2,5,"Bot",,,,,661531,,,2.6337271787175025,-142.0359439826831,-4.7621597441868175,-13.505508626800964,28.448977267503377,-14.838750035982127,"3.84","1.77",271,"80",34,"96.6",2140,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.07",,,,,,,,38,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",220,"0","0"
"FF","2022-10-02","96.2","-1.58","5.97","Márquez, Germán",641355,608566,,"swinging_strike",,,,,5,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","S",,,0,1,2022,"-0.83","1.43","-0.1","2.56",,572204,,2,5,"Bot",,,,,661531,,,5.693184946111783,-140.02918572994642,-6.648244081822288,-12.184867005165563,27.698043946784544,-12.020400600730968,"3.84","1.77",,,,"95.2",2328,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.1",,,,,,,,38,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",218,"0","-0.062"
"SL","2022-10-02","89.4","-1.79","5.76","Márquez, Germán",641355,608566,,"called_strike",,,,,7,"Cody Bellinger strikes out swinging.","R","L","R","LAD","COL","S",,,0,0,2022,"0.09","0.6","-0.29","1.96",,,572204,2,5,"Bot",,,,,661531,,,3.46541059764926,-130.22552532356173,-4.680711520609639,0.4182282052588363,22.950812985618956,-24.656782446247995,"3.81","1.52",,,,"88.9",2250,"5.6",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.94",,,,,,,,38,1,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",204,"0.015","-0.035"
"SL","2022-10-02","88.4","-2.16","5.56","Márquez, Germán",572204,608566,"walk","ball",,,,,8,"Trayce Thompson walks.","R","R","R","LAD","COL","B",,,3,2,2022,"-0.08","0.61","0.08","1.46",,,,2,5,"Bot",,,,,661531,,,5.5695040226718024,-128.8025180702883,-5.270019602659629,-1.8372003644780215,21.79961219757493,-24.496409873875184,"3.34","1.54",,,,"88.2",2213,"5.7",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.8",,,"0.7",1,0,0,,37,7,"Slider",1,2,1,2,2,1,1,2,"Strategic","Standard",226,"0.02","0.101"
"SL","2022-10-02","89.3","-2.02","5.53","Márquez, Germán",572204,608566,,"ball",,,,,14,"Trayce Thompson walks.","R","R","R","LAD","COL","B",,,2,2,2022,"-0.16","0.54","1.44","1.71",,,,2,5,"Bot",,,,,661531,,,8.748468044754546,-130.01365425064145,-4.638409282942598,-3.28209154984766,20.985303667830834,-25.281096382985986,"3.34","1.54",,,,"89.2",2328,"5.7",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.83",,,,,,,,37,6,"Slider",1,2,1,2,2,1,1,2,"Strategic","Standard",253,"0","0.033"
"KC","2022-10-02","84.1","-1.65","6.12","Márquez, Germán",572204,608566,,"foul",,,,,4,"Trayce Thompson walks.","R","R","R","LAD","COL","S",,,2,2,2022,"0.25","-0.36","-0.37","2.65",,,,2,5,"Bot",,,,,661531,,,2.4330007954671973,-122.57901831605048,-1.0603483909075118,2.145820318067323,21.197172572835854,-35.7983500988073,"3.42","1.71",3,"101.1",-41,"83.2",2627,"5.3",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.17",,,,,,,,37,5,"Knuckle Curve",1,2,1,2,2,1,1,2,"Strategic","Standard",34,"0","0"
"FF","2022-10-02","94.8","-1.78","6","Márquez, Germán",572204,608566,,"foul",,,,,1,"Trayce Thompson walks.","R","R","R","LAD","COL","S",,,2,1,2022,"-0.83","1.36","-0.37","3.06",,,,2,5,"Bot",,,,,661531,,,5.455418067458375,-138.04504704619382,-5.019456303276085,-11.816151701939036,28.471751315575627,-13.811374332119906,"3.42","1.71",155,"73.4",68,"93.7",2134,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.05",,,,,,,,37,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard",221,"0","-0.031"
"FF","2022-10-02","94.3","-1.87","5.89","Márquez, Germán",572204,608566,,"swinging_strike",,,,,5,"Trayce Thompson walks.","R","R","R","LAD","COL","S",,,2,0,2022,"-0.86","1.27","-0.19","2.69",,,,2,5,"Bot",,,,,661531,,,6.185960219179954,-137.27802573892058,-5.404985506598253,-12.228033134760645,28.2526092165912,-15.143863363605405,"3.42","1.71",,,,"93.3",2090,"5.5",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.98",,,,,,,,37,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard",225,"0","-0.023"
"SL","2022-10-02","86.9","-2.04","5.66","Márquez, Germán",572204,608566,,"ball",,,,,14,"Trayce Thompson walks.","R","R","R","LAD","COL","B",,,1,0,2022,"0.28","0.59","1.61","1.21",,,,2,5,"Bot",,,,,661531,,,8.091440201611558,-126.32727601416465,-5.6988172749430035,1.6057912880474057,21.69782424294891,-24.93792564232047,"3.34","1.64",,,,"86.3",2195,"5.6",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.86",,,,,,,,37,2,"Slider",1,2,1,2,2,1,1,2,"Strategic","Standard",224,"0","0.023"
"FF","2022-10-02","95.2","-1.76","5.89","Márquez, Germán",572204,608566,,"ball",,,,,13,"Trayce Thompson walks.","R","R","R","LAD","COL","B",,,0,0,2022,"-1.11","1.19","-1.31","2.08",,,,2,5,"Bot",,,,,661531,,,3.5924289943478565,-138.5989081176538,-6.994228851547935,-15.13669227231552,27.980721673100753,-15.467427110543694,"3.3","1.58",,,,"94.2",2141,"5.5",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.03",,,,,,,,37,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",223,"0","0.015"
"FF","2022-10-02","96.9","-1.75","6","Márquez, Germán",666158,608566,"field_out","hit_into_play",,,,,4,"Gavin Lux grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.","R","L","R","LAD","COL","X",6,"ground_ball",0,2,2022,"-0.75","1.37","-0.63","2.65",,,,1,5,"Bot",114.88,148.4,,,661531,,,4.633546751090946,-140.94777774187065,-6.435194468895543,-11.091709987166977,30.732744070871753,-12.62508914294652,"3.27","1.6",63,"99.7",1,"95.5",2240,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.06",0.443,0.418,"0",1,0,0,4,36,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",225,"-0.024","-0.1"
"SI","2022-10-02","95.8","-1.96","5.85","Márquez, Germán",666158,608566,,"called_strike",,,,,4,"Gavin Lux grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.","R","L","R","LAD","COL","S",,,0,1,2022,"-1.31","0.98","-0.56","2.2",,,,1,5,"Bot",,,,,661531,,,6.552569682492859,-139.35240856834108,-6.193505276021306,-18.52804922493716,29.183267940715385,-18.191560003841225,"3.3","1.62",,,,"94.7",2218,"5.5",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.01",,,,,,,,36,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",224,"0","-0.031"
"FF","2022-10-02","94.9","-1.93","5.89","Márquez, Germán",666158,608566,,"foul",,,,,1,"Gavin Lux grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.","R","L","R","LAD","COL","S",,,0,0,2022,"-0.9","1.42","-0.59","2.9",,,,1,5,"Bot",,,,,661531,,,5.431896946435899,-138.13850308219224,-5.286817378789907,-12.73735355594149,29.908517099077933,-12.965328379793231,"3.27","1.6",243,"79.2",44,"93.8",2143,"5.6",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.93",,,,,,,,36,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",225,"0","-0.024"
"FF","2022-10-02","95.9","-1.66","5.94","Márquez, Germán",608336,608566,"strikeout","foul_tip",,,,,1,"Joey Gallo strikes out on a foul tip.","R","L","R","LAD","COL","S",2,,2,2,2022,"-0.78","1.42","-0.48","3.3",,,,0,5,"Bot",,,,,661531,,,4.7879971712200025,-139.65513855005608,-4.569578899484652,-11.230012104770765,29.410978739725394,-12.699095492561183,"3.65","1.71",,,,"94.7",2114,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.1",,,"0",1,0,0,,35,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",227,"-0.034","-0.195"
"SI","2022-10-02","95","-1.91","5.83","Márquez, Germán",608336,608566,,"foul",,,,,11,"Joey Gallo strikes out on a foul tip.","R","L","R","LAD","COL","S",,,2,1,2022,"-1.24","1.16","-0.94","2.68",,,,0,5,"Bot",,,,,661531,,,5.244173671551289,-138.28699021106794,-5.147162106400965,-17.066357831567327,28.85264280940484,-16.302135728277584,"3.65","1.71",,,,"94",2191,"5.5",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.96",,,,,,,,35,4,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",225,"0","-0.066"
"FF","2022-10-02","93.4","-1.85","5.89","Márquez, Germán",608336,608566,,"foul",,,,,5,"Joey Gallo strikes out on a foul tip.","R","L","R","LAD","COL","S",,,2,0,2022,"-1.02","1.24","0.08","2.74",,,,0,5,"Bot",,,,,661531,,,7.113626184166729,-135.934093485302,-5.085131189971487,-14.147426999018338,27.284275397943304,-15.818714644106793,"3.65","1.71",153,"80.6",11,"92.4",2158,"5.5",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.02",,,,,,,,35,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",223,"0","-0.056"
"SL","2022-10-02","86.2","-2.01","5.72","Márquez, Germán",608336,608566,,"ball",,,,,14,"Joey Gallo strikes out on a foul tip.","R","L","R","LAD","COL","B",,,1,0,2022,"-0.27","0.32","0.55","1.39",,,,0,5,"Bot",,,,,661531,,,6.542501078085908,-125.53888425099404,-4.764146055591527,-4.021694075024727,20.82787799075367,-28.142694494433464,"3.52","1.64",,,,"85.5",2287,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.11",,,,,,,,35,2,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",220,"0","0.063"
"SL","2022-10-02","85.7","-1.93","5.76","Márquez, Germán",608336,608566,,"ball",,,,,11,"Joey Gallo strikes out on a foul tip.","R","L","R","LAD","COL","B",,,0,0,2022,"-0.34","0.38","-1.04","3.4",,,,0,5,"Bot",,,,,661531,,,2.7337154955298275,-124.95247288309339,-0.20565146937998513,-4.032079574439182,21.957148987835694,-28.262929141583037,"3.6","1.74",,,,"84.9",2256,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.1",,,,,,,,35,1,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",224,"0","0.033"
"FF","2022-10-02","95.2","-1.87","5.93","Márquez, Germán",457759,608566,"field_out","hit_into_play",,,,,3,"Justin Turner flies out to center fielder Yonathan Daza.","R","R","R","LAD","COL","X",8,"fly_ball",0,0,2022,"-1.02","1.17","0.32","2.99",,,,2,4,"Bot",162.59,65.33,,,661531,,,7.899733404734233,-138.50663287094196,-4.699566333632842,-14.827705606315027,28.917618427526733,-16.16975783054345,"3.46","1.57",343,"93.3",29,"94",2128,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.05",0.114,0.165,"0",1,0,0,3,31,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",220,"-0.013","-0.099"
"SI","2022-10-02","96.6","-1.75","6.06","Márquez, Germán",571970,608566,"field_out","hit_into_play",,,,,4,"Max Muncy flies out to left fielder Sean Bouchard.","R","L","R","LAD","COL","X",7,"fly_ball",2,2,2022,"-1.19","0.93","-0.51","2.59",,,,1,4,"Bot",79.68,120.44,,,661531,,,5.895662054115655,-140.6479671598642,-5.777090940354867,-17.070937074283005,28.79928423413215,-18.677586022202718,"3.15","1.54",228,"88.9",55,"95.6",2127,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.06",0.017,0.02,"0",1,0,0,3,30,5,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",220,"-0.022","-0.134"
"FF","2022-10-02","94.6","-1.98","6.01","Márquez, Germán",571970,608566,,"foul",,,,,1,"Max Muncy flies out to left fielder Sean Bouchard.","R","L","R","LAD","COL","S",,,2,1,2022,"-1.03","1.1","-0.59","2.86",,,,1,4,"Bot",,,,,661531,,,5.839700601347176,-137.73244628568017,-4.98344340916008,-14.427651005723803,29.007251500746424,-17.236582639023787,"3.15","1.54",199,"81.4",18,"93.5",2115,"5.5",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.99",,,,,,,,30,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",219,"0","-0.046"
"CH","2022-10-02","88.3","-2.12","5.93","Márquez, Germán",571970,608566,,"ball",,,,,14,"Max Muncy flies out to left fielder Sean Bouchard.","R","L","R","LAD","COL","B",,,1,1,2022,"-1.21","0.23","0.16","1",,,,1,4,"Bot",,,,,661531,,,7.969561814002473,-128.247748027978,-6.310967882427073,-15.038340538746263,25.829820812123504,-28.478479164730082,"3.11","1.53",,,,"87.2",1405,"5.6",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.85",,,,,,,,30,3,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard",235,"0","0.033"
"SI","2022-10-02","95.3","-1.84","6","Márquez, Germán",571970,608566,,"ball",,,,,11,"Max Muncy flies out to left fielder Sean Bouchard.","R","L","R","LAD","COL","B",,,0,1,2022,"-1.38","1","-1.07","2.49",,,,1,4,"Bot",,,,,661531,,,5.0424804850254334,-138.7530105950714,-5.7766403647028755,-18.943484665003744,29.07809541322119,-18.188703262984387,"3.15","1.59",,,,"94",2113,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.14",,,,,,,,30,2,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",221,"0","0.016"
"SI","2022-10-02","95.6","-1.78","6.06","Márquez, Germán",571970,608566,,"swinging_strike",,,,,1,"Max Muncy flies out to left fielder Sean Bouchard.","R","L","R","LAD","COL","S",,,0,0,2022,"-1.44","0.93","-0.47","3.01",,,,1,4,"Bot",,,,,661531,,,6.587295481514821,-139.06198111136842,-4.46326456969135,-20.165857543008705,29.14752519868445,-19.324307142504146,"3.15","1.54",,,,"94.3",2152,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.12",,,,,,,,30,1,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",225,"0","-0.024"
"SL","2022-10-02","87.4","-2.17","5.74","Márquez, Germán",669257,608566,"field_out","hit_into_play",,,,,3,"Will Smith grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.","R","R","R","LAD","COL","X",6,"ground_ball",2,2,2022,"-0.07","0.63","0.41","2.9",,,,0,4,"Bot",90.55,139.1,,,661531,,,6.272882499168222,-127.20881383277288,-2.0547580646157333,-1.8549209151090593,22.988318237046048,-25.045700148117678,"3.33","1.57",94,"99.4",4,"86.8",2335,"5.6",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"54.89",0.557,0.532,"0",1,0,0,4,29,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",258,"-0.03","-0.195"
"KC","2022-10-02","84.3","-1.77","6.07","Márquez, Germán",669257,608566,,"ball",,,,,14,"Will Smith grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.","R","R","R","LAD","COL","B",,,1,2,2022,"0.11","-0.13","1.18","0.83",,,,0,4,"Bot",,,,,661531,,,6.511428207977122,-122.61241153792729,-5.505581076680119,-0.09750759872567831,23.045388749873265,-32.650129101630064,"3.21","1.49",,,,"83",2602,"5.4",662581,608566,661531,669911,663898,641857,678662,656248,602074,545341,"55.14",,,,,,,,29,4,"Knuckle Curve",1,2,1,2,2,1,1,2,"Standard","Standard",31,"0","0.037"
