"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-02","89.9","-1.04","5.85","Bassitt, Chris",621566,605135,,"ball",,,,,12,"Matt Olson walks.   Orlando Arcia scores.    Ronald Acuna Jr.  to 3rd.    Austin Riley to 2nd.","R","L","R","ATL","NYM","B",,,2,0,2022,"0.23","0.74","0.89","4.38",606115,660670,663586,2,3,"Bot",,,,,543510,,,4.301652940676683,-130.98616745109922,0.6743103030272419,1.8653386455785463,24.203099596491082,-23.874149923234338,"3.44","1.78",,,,"90.4",2346,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.24",,,,,,,,32,3,"Cutter",1,3,1,3,3,1,1,3,"Infield shade","Standard",193,"0","0.363"
"SI","2022-10-02","94.3","-1.33","5.67","Bassitt, Chris",621566,605135,,"ball",,,,,14,"Matt Olson walks.   Orlando Arcia scores.    Ronald Acuna Jr.  to 3rd.    Austin Riley to 2nd.","R","L","R","ATL","NYM","B",,,1,0,2022,"-1.2","0.51","0.95","2.38",606115,660670,663586,2,3,"Bot",,,,,543510,,,8.563184136351913,-137.07207063524706,-3.9766557322460363,-16.95795316497637,29.9761781462817,-25.088501024789867,"3.42","1.8",,,,"94.2",2280,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.21",,,,,,,,32,2,"Sinker",1,3,1,3,3,1,1,3,"Infield shade","Standard",217,"0","0.221"
"FC","2022-10-02","90.1","-1.26","5.84","Bassitt, Chris",621566,605135,,"ball",,,,,1,"Matt Olson walks.   Orlando Arcia scores.    Ronald Acuna Jr.  to 3rd.    Austin Riley to 2nd.","R","L","R","ATL","NYM","B",,,0,0,2022,"0.06","0.75","-0.78","3.47",606115,660670,663586,2,3,"Bot",,,,,543510,,,1.0594930757777605,-131.37277446993522,-1.6333926934415572,0.5086170450297337,23.93789851456219,-23.230768639705357,"3.53","1.85",,,,"90.7",2300,"6.2",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.29",,,,,,,,32,1,"Cutter",1,3,1,3,3,1,1,3,"Infield shade","Standard",190,"0","0.121"
"SI","2022-10-02","92","-1.34","5.87","Bassitt, Chris",663586,605135,"hit_by_pitch","hit_by_pitch",,,,,11,"Austin Riley hit by pitch.","R","R","R","ATL","NYM","B",,,0,0,2022,"-1.06","0.52","-1.88","3.79",606115,660670,,2,3,"Bot",,,,,543510,,,0.9174289732066666,-133.92555267527834,-0.528255765108501,-12.87909558327104,31.530911598606036,-26.022757215035053,"3.51","1.61",,,,"91.5",2128,"6.1",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.36",,,"0.7",1,0,0,,31,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",210,"0.019","0.225"
"CU","2022-10-02","72.4","-0.89","6.13","Bassitt, Chris",671739,605135,"strikeout","swinging_strike",,,,,5,"Michael Harris II strikes out swinging.","R","L","R","ATL","NYM","S",2,,2,2,2022,"1.31","-1","0.15","2.25",606115,660670,,1,3,"Bot",,,,,543510,,,-0.17385814460208932,-105.22138193657212,1.557544679828144,9.592468559065162,21.58444532422767,-40.04615635139068,"3.54","1.6",,,,"71.5",2388,"6.1",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.36",,,"0",1,0,0,,30,6,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",34,"-0.091","-0.547"
"FC","2022-10-02","90.2","-1.23","5.78","Bassitt, Chris",671739,605135,,"foul",,,,,12,"Michael Harris II strikes out swinging.","R","L","R","ATL","NYM","S",,,2,2,2022,"0.29","0.47","0.09","3.92",606115,660670,,1,3,"Bot",,,,,543510,,,2.6436886063007683,-131.47899308114376,0.24730846801539252,2.931659778343817,24.946541806053013,-26.91838091031401,"3.54","1.6",336,"97.3",26,"90.6",2175,"6.2",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.31",,,,,,,,30,5,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",185,"0","0"
"FC","2022-10-02","88.5","-1.15","5.84","Bassitt, Chris",671739,605135,,"foul",,,,,12,"Michael Harris II strikes out swinging.","R","L","R","ATL","NYM","S",,,2,1,2022,"0.31","0.68","1.08","3.68",606115,660670,,1,3,"Bot",,,,,543510,,,4.800242091862275,-128.96024573821578,-0.6663835828103648,2.5557053590038183,25.5609919937607,-24.590745170733186,"3.54","1.6",119,"55.5",61,"88.6",2334,"6.2",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.3",,,,,,,,30,4,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",193,"0","-0.251"
"CU","2022-10-02","70.7","-0.96","6.07","Bassitt, Chris",671739,605135,,"called_strike",,,,,1,"Michael Harris II strikes out swinging.","R","L","R","ATL","NYM","S",,,2,0,2022,"1.09","-0.99","-0.38","3.38",606115,660670,,1,3,"Bot",,,,,543510,,,-0.6832744062664893,-102.63596022417616,4.222498528253986,7.720566955000252,20.633191147405768,-40.191551021869174,"3.42","1.51",,,,"70",2323,"6.4",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.13",,,,,,,,30,3,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",43,"0","-0.046"
"FC","2022-10-02","88.6","-1.03","5.86","Bassitt, Chris",671739,605135,,"ball",,,,,14,"Michael Harris II strikes out swinging.","R","L","R","ATL","NYM","B",,,1,0,2022,"0.2","0.6","2.14","2.29",606115,660670,,1,3,"Bot",,,,,543510,,,7.313745165165424,-128.85082774825239,-3.9245540412999995,0.7899698234382401,25.34927425540428,-24.925628769737667,"3.53","1.56",,,,"88.7",2306,"6.2",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.26",,,,,,,,30,2,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",192,"0","0.045"
"CU","2022-10-02","72.7","-0.83","6.11","Bassitt, Chris",671739,605135,,"blocked_ball",,,,,14,"Michael Harris II strikes out swinging.","R","L","R","ATL","NYM","B",,,0,0,2022,"1.21","-1.2","1.32","1.03",606115,660670,,1,3,"Bot",,,,,543510,,,2.2245330712322295,-105.76356540242224,-0.6282983574618576,8.57944388937143,20.686274979248406,-41.19330149790913,"3.37","1.56",,,,"72.2",2427,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.24",,,,,,,,30,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",38,"0","0.039"
"SI","2022-10-02","92.9","-0.92","5.85","Bassitt, Chris",621020,605135,"field_out","hit_into_play",,,,,5,"Dansby Swanson flies out sharply to center fielder Brandon Nimmo.   Orlando Arcia to 3rd.    Ronald Acuna Jr.  to 2nd.","R","R","R","ATL","NYM","X",8,"fly_ball",3,1,2022,"-1.11","0.9","-0.15","2.64",,606115,660670,0,3,"Bot",120.12,46.04,,,543510,,,4.401507572284988,-135.21834427698204,-4.417125988380749,-14.58494032624719,29.587359012425875,-20.352916717633107,"3.55","1.67",378,"105.7",41,"92.9",2163,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.2",0.343,0.68,"0",1,0,0,6,29,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",207,"-0.006","-0.856"
"SI","2022-10-02","93.2","-1.25","5.75","Bassitt, Chris",621020,605135,,"swinging_strike",,,,,5,"Dansby Swanson flies out sharply to center fielder Brandon Nimmo.   Orlando Arcia to 3rd.    Ronald Acuna Jr.  to 2nd.","R","R","R","ATL","NYM","S",,,3,0,2022,"-1.08","0.54","0.13","2.48",,606115,660670,0,3,"Bot",,,,,543510,,,5.937942311969612,-135.63106844593534,-3.8655086560947782,-14.678552539060094,28.92899617042155,-24.82449875640257,"3.55","1.67",,,,"93.4",2197,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.15",,,,,,,,29,4,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",214,"0","-0.213"
"SI","2022-10-02","92.5","-1.22","5.95","Bassitt, Chris",621020,605135,,"ball",,,,,13,"Dansby Swanson flies out sharply to center fielder Brandon Nimmo.   Orlando Arcia to 3rd.    Ronald Acuna Jr.  to 2nd.","R","R","R","ATL","NYM","B",,,2,0,2022,"-1.04","1.13","-0.46","1.19",,606115,660670,0,3,"Bot",,,,,543510,,,4.189508200066535,-134.54135475606464,-8.81427215159306,-13.491054376777718,27.61460645329364,-16.70628913109767,"3.64","1.83",,,,"92.7",2075,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.16",,,,,,,,29,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",210,"0","0.358"
"SL","2022-10-02","79.3","-0.92","5.97","Bassitt, Chris",621020,605135,,"ball",,,,,14,"Dansby Swanson flies out sharply to center fielder Brandon Nimmo.   Orlando Arcia to 3rd.    Ronald Acuna Jr.  to 2nd.","R","R","R","ATL","NYM","B",,,1,0,2022,"0.62","-0.08","0.72","0.69",,606115,660670,0,3,"Bot",,,,,543510,,,2.4479297158847784,-115.46589719178,-4.655803698019598,5.086790707261808,20.680185279777888,-32.24503655790128,"3.58","1.74",,,,"79.5",2443,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.19",,,,,,,,29,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",70,"0","0.121"
"CU","2022-10-02","70.9","-0.75","6.1","Bassitt, Chris",621020,605135,,"ball",,,,,14,"Dansby Swanson flies out sharply to center fielder Brandon Nimmo.   Orlando Arcia to 3rd.    Ronald Acuna Jr.  to 2nd.","R","R","R","ATL","NYM","B",,,0,0,2022,"1.06","-1.1","1.32","2.15",,606115,660670,0,3,"Bot",,,,,543510,,,2.2763395267283317,-103.10792955017813,1.7781668417081633,7.050897597935866,19.147957936030398,-40.496380961658424,"3.6","1.76",,,,"70.4",2321,"6.2",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.29",,,,,,,,29,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",34,"0","0.084"
"SI","2022-10-02","92.4","-1.22","5.78","Bassitt, Chris",660670,605135,"walk","ball",,,,,12,"Ronald Acuna Jr.  walks.   Orlando Arcia to 2nd.","R","R","R","ATL","NYM","B",,,3,2,2022,"-1.18","0.67","1.52","3.04",,,606115,0,3,"Bot",,,,,543510,,,9.526954909435672,-134.2522259832272,-2.617137680317364,-16.297354233881467,29.589184190638782,-23.668332554209353,"3.53","1.58",,,,"92.4",2162,"6.4",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.08",,,"0.7",1,0,0,,28,8,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",222,"0.066","0.472"
"SI","2022-10-02","92.8","-1.13","5.75","Bassitt, Chris",660670,605135,,"foul",,,,,8,"Ronald Acuna Jr.  walks.   Orlando Arcia to 2nd.","R","R","R","ATL","NYM","S",,,3,2,2022,"-1.09","0.84","-0.22","2.12",,,606115,0,3,"Bot",,,,,543510,,,4.692039603070143,-135.08599507666005,-5.376255847008412,-14.355766808938087,27.193776531137324,-20.923042524266528,"3.48","1.55",2,"99.3",-44,"92.8",2180,"6.1",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.4",,,,,,,,28,7,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",221,"0","0"
"SI","2022-10-02","90.9","-0.94","6.01","Bassitt, Chris",660670,605135,,"ball",,,,,13,"Ronald Acuna Jr.  walks.   Orlando Arcia to 2nd.","R","R","R","ATL","NYM","B",,,2,2,2022,"-1.24","0.84","-1.45","2.2",,,606115,0,3,"Bot",,,,,543510,,,1.3917236252581822,-132.39281694763014,-5.496774889005367,-14.947559857299746,26.328725721863446,-21.36232079359476,"3.55","1.55",,,,"91.1",2126,"6.2",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.31",,,,,,,,28,6,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",218,"0","0.146"
"SL","2022-10-02","78.3","-0.79","5.98","Bassitt, Chris",660670,605135,,"blocked_ball",,,,,14,"Ronald Acuna Jr.  walks.   Orlando Arcia to 2nd.","R","R","R","ATL","NYM","B",,,1,2,2022,"0.84","0.1","1.37","0.56",,,606115,0,3,"Bot",,,,,543510,,,3.115929567141366,-113.9897057168877,-5.035312683350734,6.755020104970319,21.12372013579479,-30.539236973077266,"3.53","1.58",,,,"78.3",2377,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.23",,,,,,,,28,5,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",78,"0","0.084"
"CU","2022-10-02","72.7","-0.73","6.15","Bassitt, Chris",660670,605135,,"foul",,,,,14,"Ronald Acuna Jr.  walks.   Orlando Arcia to 2nd.","R","R","R","ATL","NYM","S",,,1,2,2022,"1.08","-1.15","0.93","1.22",,,606115,0,3,"Bot",,,,,543510,,,1.4616870312124068,-105.8166216014879,-0.41392251686340975,7.725576770436498,20.728607590873697,-40.89387264316157,"3.48","1.55",1,"62.6",-48,"72.5",2326,"6.5",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.01",,,,,,,,28,4,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",34,"0","0"
"SI","2022-10-02","92.9","-0.97","5.96","Bassitt, Chris",660670,605135,,"foul",,,,,8,"Ronald Acuna Jr.  walks.   Orlando Arcia to 2nd.","R","R","R","ATL","NYM","S",,,1,1,2022,"-1.14","0.89","-0.09","1.57",,,606115,0,3,"Bot",,,,,543510,,,4.764413839172214,-135.24745461873724,-7.492462066948719,-15.050010590577026,25.618464850596254,-19.940547113966158,"3.48","1.55",,,,"93.6",2109,"6.4",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.14",,,,,,,,28,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",216,"0","-0.088"
"SI","2022-10-02","91.7","-0.94","5.97","Bassitt, Chris",660670,605135,,"foul",,,,,13,"Ronald Acuna Jr.  walks.   Orlando Arcia to 2nd.","R","R","R","ATL","NYM","S",,,1,0,2022,"-1.5","0.43","-0.16","1.18",,,606115,0,3,"Bot",,,,,543510,,,5.198626544833435,-133.30629581034583,-7.121123224359057,-18.993355926455898,30.419879478955306,-25.590517812278907,"3.48","1.55",,,,"91.3",2083,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.24",,,,,,,,28,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",214,"0","-0.074"
"CU","2022-10-02","70.7","-0.9","6.05","Bassitt, Chris",660670,605135,,"blocked_ball",,,,,14,"Ronald Acuna Jr.  walks.   Orlando Arcia to 2nd.","R","R","R","ATL","NYM","B",,,0,0,2022,"1.05","-1.27","0.24","0.58",,,606115,0,3,"Bot",,,,,543510,,,0.4600155242476267,-102.83195364280022,-0.7648532622385542,7.217088281880208,20.693266127785495,-41.16048475204867,"3.46","1.6",,,,"70.1",2323,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.17",,,,,,,,28,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",43,"0","0.059"
"SI","2022-10-02","93.1","-1.21","5.89","Bassitt, Chris",606115,605135,"single","hit_into_play",,,,,9,"Orlando Arcia singles on a ground ball to right fielder Jeff McNeil.","R","R","R","ATL","NYM","X",9,"ground_ball",1,1,2022,"-1.2","0.81","0.54","1.9",,,,0,3,"Bot",176,108,,,543510,,,7.120382058709444,-135.32102346739038,-6.268572795254106,-16.327596882036698,28.125661991191162,-21.037561373656246,"3.48","1.64",47,"101.5",0,"93.2",2125,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.17",0.434,0.4,"0.9",1,1,0,4,27,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",216,"0.044","0.404"
"SI","2022-10-02","90.6","-1.27","5.9","Bassitt, Chris",606115,605135,,"ball",,,,,13,"Orlando Arcia singles on a ground ball to right fielder Jeff McNeil.","R","R","R","ATL","NYM","B",,,0,1,2022,"-1.38","0.63","-0.94","1.67",,,,0,3,"Bot",,,,,543510,,,3.7591913056492032,-131.92420578356348,-6.008664188685258,-16.96437112674344,26.901909062712235,-23.75734292200806,"3.53","1.76",,,,"90.8",2040,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.22",,,,,,,,27,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",222,"0","0.025"
"SI","2022-10-02","92.4","-1.03","5.91","Bassitt, Chris",606115,605135,,"called_strike",,,,,5,"Orlando Arcia singles on a ground ball to right fielder Jeff McNeil.","R","R","R","ATL","NYM","S",,,0,0,2022,"-1.34","0.65","0","2.89",,,,0,3,"Bot",,,,,543510,,,5.535084264069751,-134.52753501669886,-3.3266670227107498,-17.5315669243021,27.865983533089697,-23.724730191797097,"3.69","1.78",,,,"92.5",2072,"6.2",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.3",,,,,,,,27,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",214,"0","-0.034"
"FF","2022-10-02","93.3","-1.32","5.71","Bassitt, Chris",592696,605135,"field_out","hit_into_play",,,,,3,"Eddie Rosario flies out to center fielder Brandon Nimmo.","R","L","R","ATL","NYM","X",8,"fly_ball",0,2,2022,"-0.23","1.09","0.5","3.09",,,518595,2,2,"Bot",149.31,53.95,,,543510,,,5.192252509057574,-135.82404705427908,-3.4213631899833024,-3.9516879745769935,28.00553993428529,-18.065821818108542,"3.27","1.6",363,"95.7",37,"93.6",2047,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.19",0.143,0.293,"0",1,0,0,3,19,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",212,"-0.024","-0.136"
"FC","2022-10-02","90.8","-1.34","5.71","Bassitt, Chris",592696,605135,,"foul",,,,,2,"Eddie Rosario flies out to center fielder Brandon Nimmo.","R","L","R","ATL","NYM","S",,,0,2,2022,"0.24","0.85","0.14","3.27",,,518595,2,2,"Bot",,,,,543510,,,3.203889792266878,-132.29857350246635,-2.0485921956893565,2.138181762913663,26.750839627958797,-21.973493278394262,"3.27","1.6",215,"75.6",24,"91.2",2301,"6.3",661465,605135,543510,624413,641645,500871,596019,592192,607043,643446,"54.15",,,,,,,,19,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",200,"0","0"
