"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-30","93.4","1.02","6.25","Fried, Max",682626,608331,,"ball",,,,,12,"Francisco Alvarez grounds out, first baseman Matt Olson to pitcher Max Fried.","R","R","L","ATL","NYM","B",,,2,2,2022,"0.35","1.05","0.48","4.34",,,,0,5,"Top",,,,,518595,,,-2.1997508203945966,-136.1957613892723,-1.593127210529647,4.870158933825167,25.531737219150287,-18.848961996826155,"3.3","1.56",,,,"94.4",2100,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.05",,,,,,,,31,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",157,"0","0.103"
"FF","2022-09-30","93.4","1.12","6.18","Fried, Max",682626,608331,,"ball",,,,,11,"Francisco Alvarez grounds out, first baseman Matt Olson to pitcher Max Fried.","R","R","L","ATL","NYM","B",,,1,2,2022,"-0.01","0.98","-1.12","2.65",,,,0,5,"Top",,,,,518595,,,-5.752931178758301,-136.0617830829921,-5.625762801439914,0.9351406681993382,24.812227734303576,-18.933686031263075,"3.3","1.56",,,,"94.3",2192,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.13",,,,,,,,31,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",160,"0","0.037"
"CU","2022-09-30","74.2","1.19","6.25","Fried, Max",682626,608331,,"foul",,,,,13,"Francisco Alvarez grounds out, first baseman Matt Olson to pitcher Max Fried.","R","R","L","ATL","NYM","S",,,1,2,2022,"-0.75","-1.57","-0.1","0.9",,,,0,5,"Top",,,,,518595,,,-1.3370848798165385,-107.9849528616801,-0.7975777596669807,-5.494691553658588,22.856946610996406,-44.320376654142265,"3.3","1.5",85,"53.5",18,"73.8",2966,"6.5",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.03",,,,,,,,31,4,"Curveball",2,1,1,2,1,2,1,2,"Standard","Strategic",331,"0","0"
"CU","2022-09-30","74.5","1.44","6.19","Fried, Max",682626,608331,,"ball",,,,,14,"Francisco Alvarez grounds out, first baseman Matt Olson to pitcher Max Fried.","R","R","L","ATL","NYM","B",,,0,2,2022,"-0.81","-1.42","2.03","2.22",,,,0,5,"Top",,,,,518595,,,2.6236249139816383,-108.37744631607531,1.6579211341762623,-6.828100164402952,21.732920831854837,-43.83378224611752,"3.3","1.53",,,,"74",2961,"6.3",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.23",,,,,,,,31,3,"Curveball",2,1,1,2,1,2,1,2,"Standard","Strategic",326,"0","0.017"
"CU","2022-09-30","72.9","1.31","6.28","Fried, Max",682626,608331,,"called_strike",,,,,9,"Francisco Alvarez grounds out, first baseman Matt Olson to pitcher Max Fried.","R","R","L","ATL","NYM","S",,,0,1,2022,"-0.81","-1.48","0.62","1.46",,,,0,5,"Top",,,,,518595,,,0.022024866178525476,-106.11366749082256,0.38363709509529675,-6.056010353268844,22.124320630857913,-43.521815313330826,"3.3","1.56",,,,"72.1",2930,"6.2",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.33",,,,,,,,31,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",335,"0","-0.046"
"FF","2022-09-30","93.1","1.13","6.33","Fried, Max",682626,608331,,"swinging_strike",,,,,11,"Francisco Alvarez grounds out, first baseman Matt Olson to pitcher Max Fried.","R","R","L","ATL","NYM","S",,,0,0,2022,"-0.22","1.01","-0.91","3.36",,,,0,5,"Top",,,,,518595,,,-4.762496364401038,-135.57991770956215,-4.133603990726935,-1.757924084370084,27.372528593886674,-18.983596049031018,"3.3","1.5",,,,"93.7",2279,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.07",,,,,,,,31,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",162,"0","-0.034"
"CU","2022-09-30","72.4","1.49","6.11","Fried, Max",500871,608331,"strikeout","swinging_strike",,,,,14,"Eduardo Escobar strikes out swinging.","R","R","L","ATL","NYM","S",2,,0,2,2022,"-0.77","-1.36","0.95","1.89",,,,2,4,"Top",,,,,518595,,,0.250302375624278,-105.25471484278972,1.4647618459787866,-5.70438212744358,21.31626444562721,-42.70973897407984,"3.03","1.39",,,,"71.4",2765,"6",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.51",,,"0",1,0,0,,27,3,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",328,"0.013","-0.059"
"CU","2022-09-30","73.8","1.4","6.18","Fried, Max",500871,608331,,"swinging_strike_blocked",,,,,14,"Eduardo Escobar strikes out swinging.","R","R","L","ATL","NYM","S",,,0,1,2022,"-0.91","-1.54","0.31","0.04",,,,2,4,"Top",,,,,518595,,,-0.6215415903913837,-107.26870577781091,-2.316150974545585,-6.75947756690247,23.90151136811288,-43.53670128838878,"3.03","1.39",,,,"72.7",2964,"6.1",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.35",,,,,,,,27,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",335,"0","-0.023"
"SL","2022-09-30","87","1.68","5.94","Fried, Max",500871,608331,,"swinging_strike",,,,,9,"Eduardo Escobar strikes out swinging.","R","R","L","ATL","NYM","S",,,0,0,2022,"-0.26","0.34","0.68","1.84",,,,2,4,"Top",,,,,518595,,,-1.8441347207873324,-126.6847691498056,-4.361934622582269,-2.471548551138134,25.507372173860045,-27.7931644066792,"3.03","1.39",,,,"87",2326,"6.2",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.25",,,,,,,,27,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",165,"0","-0.017"
"FF","2022-09-30","92.4","1.42","6.08","Fried, Max",643446,608331,"field_out","hit_into_play",,,,,7,"Jeff McNeil lines out to left fielder Eddie Rosario.","R","L","L","ATL","NYM","X",7,"line_drive",1,0,2022,"-0.03","1.07","-0.67","2.15",,,,1,4,"Top",61.07,95.05,,,518595,,,-5.278275022076443,-134.4379607811104,-6.550622527814213,0.8226190293834107,28.83413123187246,-17.92854533860606,"3.38","1.61",304,"90.5",23,"92.6",2154,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.1",0.171,0.179,"0",1,0,0,3,26,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",155,"0.02","-0.178"
"SL","2022-09-30","86.5","1.64","6.02","Fried, Max",643446,608331,,"ball",,,,,13,"Jeff McNeil lines out to left fielder Eddie Rosario.","R","L","L","ATL","NYM","B",,,0,0,2022,"-0.29","0.51","-1.01","1.36",,,,1,4,"Top",,,,,518595,,,-5.721738682227171,-125.89813957918561,-5.973639171358815,-1.9931930030584666,24.118694567609232,-25.72369157680955,"3.51","1.65",,,,"86.5",2284,"6.2",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.34",,,,,,,,26,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",158,"0","0.023"
"CH","2022-09-30","84.8","1.5","5.95","Fried, Max",592192,608331,"field_out","hit_into_play",,,,,8,"Mark Canha grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","ATL","NYM","X",5,"ground_ball",1,0,2022,"0.96","0.14","0.13","1.94",,,,0,4,"Top",93.09,169.24,,,518595,,,-5.163476450747293,-123.40388358293393,-3.369923139359395,10.847137657571956,23.197082853640534,-30.299394957160324,"3.15","1.44",41,"86.3",0,"85.5",1291,"6.6",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"53.89",0.266,0.254,"0",1,0,0,2,25,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",134,"0.028","-0.255"
"CH","2022-09-30","82.3","1.53","6.04","Fried, Max",592192,608331,,"ball",,,,,14,"Mark Canha grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","ATL","NYM","B",,,0,0,2022,"0.94","0.33","0.85","1.32",,,,0,4,"Top",,,,,518595,,,-3.3827510167549497,-119.72857958099077,-4.801335595489401,9.733371889542864,24.419748271225874,-28.25777409414609,"3.28","1.56",,,,"82.3",1269,"6.5",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.05",,,,,,,,25,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",142,"0","0.033"
"CU","2022-09-30","75.9","1.3","6.32","Fried, Max",596019,608331,"strikeout","swinging_strike",,,,,9,"Francisco Lindor strikes out swinging.","R","R","L","ATL","NYM","S",2,,2,2,2022,"-0.93","-1.58","0.61","1.52",,,,2,3,"Top",,,,,518595,,,0.24519616117702775,-110.39559328675563,0.01015889229337752,-7.57482346311035,23.639525623118917,-45.15551325360644,"3.22","1.44",,,,"75.1",2979,"6.2",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.28",,,"0",1,0,0,,20,5,"Curveball",2,1,1,2,1,2,1,2,"Standard","Strategic",333,"0.012","-0.083"
"SI","2022-09-30","92","1.25","6.2","Fried, Max",596019,608331,,"foul",,,,,2,"Francisco Lindor strikes out swinging.","R","R","L","ATL","NYM","S",,,2,1,2022,"0.6","0.64","0.07","3.07",,,,2,3,"Top",,,,,518595,,,-4.298513050956883,-133.92641377427435,-3.50611311361016,8.177131256096683,27.21973268572491,-23.97699395736332,"3.22","1.44",194,"75.7",58,"92.3",1994,"6.3",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.21",,,,,,,,20,4,"Sinker",2,1,1,2,1,2,1,2,"Standard","Strategic",155,"0","-0.031"
"FF","2022-09-30","93.8","1.18","6.12","Fried, Max",596019,608331,,"ball",,,,,11,"Francisco Lindor strikes out swinging.","R","R","L","ATL","NYM","B",,,1,1,2022,"-0.21","0.94","-1.11","3.99",,,,2,3,"Top",,,,,518595,,,-5.4720728540095696,-136.64114449993343,-1.9258284646571204,-1.5607372694945774,26.839849091735317,-20.12983611572836,"3.44","1.56",,,,"94.4",2149,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.14",,,,,,,,20,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",159,"0","0.021"
"SL","2022-09-30","86.9","1.77","5.87","Fried, Max",596019,608331,,"foul",,,,,3,"Francisco Lindor strikes out swinging.","R","R","L","ATL","NYM","S",,,1,0,2022,"-0.2","0.37","0.79","2.74",,,,2,3,"Top",,,,,518595,,,-1.959794014787526,-126.7248562934251,-2.1717493713537177,-1.7980408135250028,22.559115897642307,-27.95492766894863,"3.22","1.44",239,"89.6",56,"87.5",2324,"6.3",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.24",,,,,,,,20,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Strategic",188,"0","-0.021"
"SI","2022-09-30","89.9","1.57","5.91","Fried, Max",596019,608331,,"ball",,,,,14,"Francisco Lindor strikes out swinging.","R","R","L","ATL","NYM","B",,,0,0,2022,"0.53","1.03","1.3","0.67",,,,2,3,"Top",,,,,518595,,,-1.798162136252892,-130.7977592254297,-9.30276747706277,6.467150958674546,24.085191581112966,-18.701276373396727,"3.44","1.6",,,,"90.8",2005,"6.5",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"53.95",,,,,,,,20,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Strategic",179,"0","0.015"
"SI","2022-09-30","92.6","1.19","6.2","Fried, Max",624413,608331,"field_out","hit_into_play",,,,,6,"Pete Alonso flies out to center fielder Michael Harris II.","R","R","L","ATL","NYM","X",8,"fly_ball",0,0,2022,"0.79","0.69","0.64","2.41",,,,1,3,"Top",154.21,70.51,,,518595,,,-3.107703619421477,-134.78887696026214,-5.420125275023347,10.272335091981413,27.1016264439937,-22.8475805516522,"3.34","1.56",326,"87.1",33,"93",1984,"6.3",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.15",0.029,0.04,"0",1,0,0,3,19,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",172,"0.018","-0.156"
"FF","2022-09-30","91.9","1.07","6.18","Fried, Max",607043,608331,"field_out","hit_into_play",,,,,5,"Brandon Nimmo grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","ATL","NYM","X",6,"ground_ball",2,2,2022,"0.32","0.63","-0.16","2.69",,,,0,3,"Top",122.18,160.16,,,518595,,,-3.802796787320229,-133.81440932815673,-4.402215621758868,4.605938581690541,26.646014608763508,-23.885971468524456,"3.36","1.55",3,"97.7",-38,"92.5",1960,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.06",0.1,0.09,"0",1,0,0,2,18,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",177,"0.026","-0.195"
"CU","2022-09-30","73.8","1.29","6.28","Fried, Max",607043,608331,,"foul",,,,,13,"Brandon Nimmo grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","ATL","NYM","S",,,2,2,2022,"-0.7","-1.46","-0.01","1.08",,,,0,3,"Top",,,,,518595,,,-1.443341034415339,-107.39759813330173,-0.6453993537649716,-5.056989231216576,21.14261415052772,-43.49346751125516,"3.36","1.55",1,"57.9",-41,"73.6",2781,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.05",,,,,,,,18,6,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",337,"0","0"
"CU","2022-09-30","74","1.25","6.25","Fried, Max",607043,608331,,"ball",,,,,12,"Brandon Nimmo grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","ATL","NYM","B",,,1,2,2022,"-0.79","-1.49","1.03","2.67",,,,0,3,"Top",,,,,518595,,,0.918207093485763,-107.66932534885603,2.61618389468606,-6.285803075748085,20.707123278032622,-44.385122699777966,"3.36","1.56",,,,"73.4",2841,"6.1",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.44",,,,,,,,18,5,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",333,"0","0.037"
"SI","2022-09-30","92.3","1.28","6.16","Fried, Max",607043,608331,,"foul",,,,,3,"Brandon Nimmo grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","ATL","NYM","S",,,1,2,2022,"0.67","0.83","0.53","3.4",,,,0,3,"Top",,,,,518595,,,-3.364796119696191,-134.46412044060764,-3.037313822193009,8.807268388767817,29.340269641260466,-21.667062125954057,"3.36","1.55",190,"74.4",19,"92.6",2129,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.1",,,,,,,,18,4,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",165,"0","0"
"FF","2022-09-30","92.9","1.16","6.34","Fried, Max",607043,608331,,"foul",,,,,4,"Brandon Nimmo grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","ATL","NYM","S",,,1,1,2022,"-0.09","0.98","-0.71","2.52",,,,0,3,"Top",,,,,518595,,,-4.591647782323099,-135.2401662481751,-6.218987628421875,-0.2334323672822349,26.275109655836193,-19.035607684692906,"3.36","1.55",154,"73.4",15,"93.5",2099,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.12",,,,,,,,18,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",164,"0","-0.054"
"FF","2022-09-30","93.2","1.05","6.35","Fried, Max",607043,608331,,"ball",,,,,11,"Brandon Nimmo grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","ATL","NYM","B",,,0,1,2022,"-0.16","0.97","-0.93","4.51",,,,0,3,"Top",,,,,518595,,,-4.748895575622918,-135.7948201373696,-1.1745058017103183,-1.1139911993091665,25.717633552657798,-20.0691762864523,"3.51","1.71",,,,"93.8",2136,"6.2",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.26",,,,,,,,18,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",163,"0","0.025"
"CU","2022-09-30","71.7","1.41","6.25","Fried, Max",607043,608331,,"called_strike",,,,,5,"Brandon Nimmo grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","ATL","NYM","S",,,0,0,2022,"-0.87","-1.26","0.23","2.4",,,,0,3,"Top",,,,,518595,,,-0.8604290373394979,-104.34053606315892,2.0310701679178926,-6.182091260996526,18.498094750153378,-41.90391020824129,"3.51","1.65",,,,"71.2",2709,"6",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.48",,,,,,,,18,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",329,"0","-0.034"
"FF","2022-09-30","94.1","1.01","6.21","Fried, Max",621512,608331,"field_out","hit_into_play",,,,,11,"Tomas Nido flies out to right fielder Ronald Acuna Jr.","R","R","L","ATL","NYM","X",9,"fly_ball",3,2,2022,"-0.02","1.16","-0.51","3.35",,,641645,2,2,"Top",190.31,137.88,,,518595,,,-3.921877815048109,-137.05545836757713,-4.3152417715583375,0.63101635055267,29.01582925672388,-16.80247726294642,"3.14","1.49",221,"80.8",54,"94.6",2260,"6.5",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.04",0.049,0.059,"0",1,0,0,3,12,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",166,"0.022","-0.257"
"FF","2022-09-30","93.4","1.11","6.1","Fried, Max",621512,608331,,"foul",,,,,11,"Tomas Nido flies out to right fielder Ronald Acuna Jr.","R","R","L","ATL","NYM","S",,,3,2,2022,"-0.19","0.89","-0.3","3.26",,,641645,2,2,"Top",,,,,518595,,,-3.255832026981498,-136.05055889409368,-3.5594409942298224,-1.668480426842435,28.32645113247104,-20.54652695128561,"3.14","1.49",198,"73.3",58,"94",2146,"6.5",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54",,,,,,,,12,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",162,"0","0"
"CU","2022-09-30","75.9","1.24","6.4","Fried, Max",621512,608331,,"ball",,,,,12,"Tomas Nido flies out to right fielder Ronald Acuna Jr.","R","R","L","ATL","NYM","B",,,2,2,2022,"-0.93","-1.59","1.32","2.57",,,641645,2,2,"Top",,,,,518595,,,1.8274518006964526,-110.38410834679101,2.0522148577421495,-7.907918635182351,23.12149040763705,-45.67883270848082,"3.28","1.56",,,,"75.3",3040,"6.3",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.23",,,,,,,,12,5,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",335,"0","0.069"
"FF","2022-09-30","93.5","1.08","6.3","Fried, Max",621512,608331,,"foul",,,,,1,"Tomas Nido flies out to right fielder Ronald Acuna Jr.","R","R","L","ATL","NYM","S",,,2,1,2022,"-0.09","0.93","-0.62","3.07",,,641645,2,2,"Top",,,,,518595,,,-4.172692253186155,-136.24703899994404,-4.718692719037161,-0.31413209517426166,27.526218030717608,-19.747582965204245,"3.14","1.49",205,"71.8",43,"94.1",2231,"6.4",661467,608331,518595,621566,606115,663586,621020,592696,671739,660670,"54.14",,,,,,,,12,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",167,"0","-0.05"
