"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-10-01","84.7","-1.7","5.78","Wright, Kyle",607043,657140,"field_out","hit_into_play",,,,,7,"Brandon Nimmo lines out sharply to left fielder Eddie Rosario.","R","L","R","ATL","NYM","X",7,"line_drive",0,1,2022,"0.44","-0.91","-0.49","1.9",,,,1,5,"Top",69.26,75.34,,,518595,,,1.9448821615121836,-123.46349337024881,-0.9262568554926092,4.105680821841069,24.06900508133447,-41.565453329951595,"3.43","1.59",337,"102.5",17,"84.9",2653,"6.3",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.24",0.48,0.552,"0",1,0,0,5,36,2,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",54,"0.021","-0.132"
"SI","2022-10-01","94.7","-1.81","5.58","Wright, Kyle",607043,657140,,"called_strike",,,,,5,"Brandon Nimmo lines out sharply to left fielder Eddie Rosario.","R","L","R","ATL","NYM","S",,,0,0,2022,"-1.14","0.41","0.2","2.61",,,,1,5,"Top",,,,,518595,,,7.829715326337258,-137.7794712776412,-3.0368681426396034,-16.223112294472052,29.601085474243163,-26.438811207579388,"3.27","1.54",,,,"95.4",2348,"6.6",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.89",,,,,,,,36,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",235,"0","-0.024"
"SI","2022-10-01","94.2","-1.77","5.45","Wright, Kyle",621512,657140,"field_out","hit_into_play",,,,,8,"Tomas Nido grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","ATL","NYM","X",6,"ground_ball",3,1,2022,"-1.39","0.28","-0.14","1.99",,,,0,5,"Top",116.72,143.19,,,518595,,,7.369590825955088,-136.9484962101627,-3.8722704362325406,-19.131962936437066,32.07469166846084,-27.97056028162957,"3.15","1.49",43,"99.3",0,"94.5",2242,"6.7",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.84",0.414,0.399,"0",1,0,0,4,35,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",230,"0.03","-0.375"
"SI","2022-10-01","93.8","-1.78","5.57","Wright, Kyle",621512,657140,,"ball",,,,,11,"Tomas Nido grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","ATL","NYM","B",,,2,1,2022,"-1.25","0.2","-1.4","2.97",,,,0,5,"Top",,,,,518595,,,3.797522519614848,-136.4762714727985,-1.4061759990019094,-16.485910522135264,31.682466592019882,-29.63773952258239,"3.08","1.44",,,,"94",2239,"6.6",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.93",,,,,,,,35,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",233,"0","0.114"
"KC","2022-10-01","84.1","-1.57","5.86","Wright, Kyle",621512,657140,,"ball",,,,,14,"Tomas Nido grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","ATL","NYM","B",,,1,1,2022,"0.46","-0.71","0.88","1.04",,,,0,5,"Top",,,,,518595,,,4.761052510194205,-122.47276123226837,-3.3880213164411503,3.715250642814078,24.55013821336994,-38.88388428099642,"3.1","1.49",,,,"84.3",2544,"6.4",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.12",,,,,,,,35,3,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",40,"0","0.049"
"KC","2022-10-01","84","-1.54","5.91","Wright, Kyle",621512,657140,,"ball",,,,,14,"Tomas Nido grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","ATL","NYM","B",,,0,1,2022,"0.39","-0.69","0.95","1.23",,,,0,5,"Top",,,,,518595,,,5.028239739764737,-122.21275053765301,-3.0733336565521725,2.868850784776195,24.463158766190688,-38.696764876595886,"3.1","1.44",,,,"84.4",2573,"6.6",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.91",,,,,,,,35,2,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Strategic",38,"0","0.025"
"SI","2022-10-01","92.6","-1.68","5.6","Wright, Kyle",621512,657140,,"called_strike",,,,,9,"Tomas Nido grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","ATL","NYM","S",,,0,0,2022,"-1.46","0.37","0.54","1.95",,,,0,5,"Top",,,,,518595,,,8.908619029374167,-134.54873749622158,-4.318893090113916,-19.69176691897668,30.953647164084778,-26.8578773613266,"3.15","1.47",,,,"93",2207,"6.7",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.76",,,,,,,,35,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",231,"0","-0.034"
"FF","2022-10-01","93.8","-1.84","5.48","Wright, Kyle",571980,657140,"field_out","hit_into_play",,,,,3,"Tyler Naquin flies out to right fielder Ronald Acuna Jr.","R","L","R","ATL","NYM","X",9,"fly_ball",1,2,2022,"-0.63","1.13","0.77","2.91",,,596129,2,4,"Top",208.18,93.76,,,518595,,,8.151008119174799,-136.38289435558895,-3.415749276087002,-9.611265834487906,29.75737154991485,-17.53039099000861,"3.4","1.64",329,"88.4",36,"94.1",2508,"6.5",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54",0.02,0.029,"0",1,0,0,3,29,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic",239,"0.024","-0.159"
"SL","2022-10-01","90.5","-1.82","5.56","Wright, Kyle",571980,657140,,"foul",,,,,14,"Tyler Naquin flies out to right fielder Ronald Acuna Jr.","R","L","R","ATL","NYM","S",,,1,2,2022,"-0.06","0.75","0.93","1.96",,,596129,2,4,"Top",,,,,518595,,,6.9980207490952475,-131.6899948504164,-4.7185748914788075,-2.033259265167671,25.04058876749284,-22.619655213913457,"3.4","1.64",,,,"91",2373,"6.4",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.13",,,,,,,,29,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Strategic",239,"0","0"
"FF","2022-10-01","94.2","-1.99","5.42","Wright, Kyle",571980,657140,,"ball",,,,,11,"Tyler Naquin flies out to right fielder Ronald Acuna Jr.","R","L","R","ATL","NYM","B",,,0,2,2022,"-0.28","0.85","-1.2","3.83",,,596129,2,4,"Top",,,,,518595,,,2.664108173166496,-137.3038383420103,-0.3726647802406627,-4.072701640359235,28.97033525607535,-21.542266814270583,"3.26","1.41",,,,"94.5",2447,"6.3",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.22",,,,,,,,29,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic",234,"0","0.023"
"FF","2022-10-01","93.5","-1.84","5.51","Wright, Kyle",571980,657140,,"foul",,,,,2,"Tyler Naquin flies out to right fielder Ronald Acuna Jr.","R","L","R","ATL","NYM","S",,,0,1,2022,"-0.72","1.16","0.2","3.19",,,596129,2,4,"Top",,,,,518595,,,6.86894224565925,-136.07043313696235,-2.795026164541184,-10.429913113123781,30.59855096621895,-17.382965800156697,"3.4","1.64",,,,"93.8",2437,"6.5",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.99",,,,,,,,29,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",231,"0","-0.048"
"SI","2022-10-01","93.5","-1.95","5.44","Wright, Kyle",571980,657140,,"foul",,,,,7,"Tyler Naquin flies out to right fielder Ronald Acuna Jr.","R","L","R","ATL","NYM","S",,,0,0,2022,"-1.02","0.48","-0.38","1.92",,,596129,2,4,"Top",,,,,518595,,,6.356857848318873,-135.9626022598889,-4.39768018879501,-14.081169754021596,30.106498138169414,-25.39519406765483,"3.4","1.64",3,"72.4",-28,"94.1",2312,"6.7",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.78",,,,,,,,29,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",233,"0","-0.035"
"SI","2022-10-01","95","-1.72","5.43","Wright, Kyle",592192,657140,"strikeout","swinging_strike",,,,,8,"Mark Canha strikes out swinging.","R","R","R","ATL","NYM","S",2,,0,2,2022,"-1.51","-0.06","-0.05","1.74",,,596129,1,4,"Top",,,,,518595,,,7.812659922221779,-138.0602178549808,-3.798702868827753,-21.122125682083947,34.55649093484459,-32.19019532050321,"3.18","1.46",,,,"95.1",2349,"6.7",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.78",,,"0",1,0,0,,28,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",223,"0.028","-0.179"
"KC","2022-10-01","85.3","-1.6","5.88","Wright, Kyle",592192,657140,,"foul",,,,,2,"Mark Canha strikes out swinging.","R","R","R","ATL","NYM","S",,,0,1,2022,"0.35","-0.67","0.05","2.74",,,596129,1,4,"Top",,,,,518595,,,3.1710788669359857,-124.282590346792,0.1971391634163957,3.0717087107824126,22.534647512473647,-39.433179106369984,"3.18","1.46",219,"74",46,"85.7",2624,"6.3",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.21",,,,,,,,28,2,"Knuckle Curve",0,1,1,0,1,0,1,0,"Strategic","Standard",45,"0","-0.068"
"SL","2022-10-01","88.8","-1.74","5.78","Wright, Kyle",592192,657140,,"called_strike",,,,,2,"Mark Canha strikes out swinging.","R","R","R","ATL","NYM","S",,,0,0,2022,"0.01","0.65","-0.25","2.67",,,596129,1,4,"Top",,,,,518595,,,3.6659880474623936,-129.38870437482484,-3.028147424781286,-0.5900556557868759,23.082875257514996,-24.424048531995297,"3.09","1.44",,,,"89.7",2373,"6.4",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.05",,,,,,,,28,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",225,"0","-0.048"
"SL","2022-10-01","90.4","-1.78","5.66","Wright, Kyle",596129,657140,"single","hit_into_play",,,,,11,"Daniel Vogelbach singles on a ground ball to left fielder Eddie Rosario.","R","L","R","ATL","NYM","X",7,"ground_ball",0,1,2022,"-0.16","0.48","-0.33","3.51",,,,1,4,"Top",65.22,121.98,,,518595,,,3.970537313589119,-131.78378789890624,-0.5347014953442406,-2.6466856261322844,24.650410113640103,-26.599894943416626,"3.14","1.45",106,"83.9",6,"91.2",2442,"6.4",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.09",0.389,0.364,"0.9",1,1,0,4,27,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",218,"-0.025","0.286"
"CH","2022-10-01","89.2","-1.94","5.57","Wright, Kyle",596129,657140,,"foul",,,,,5,"Daniel Vogelbach singles on a ground ball to left fielder Eddie Rosario.","R","L","R","ATL","NYM","S",,,0,0,2022,"-1.08","0.24","-0.03","2.51",,,,1,4,"Top",,,,,518595,,,7.009521539987164,-129.69202549154252,-2.024347354854146,-13.630908258093436,26.96691964806126,-29.191570674531015,"3.14","1.45",5,"80.8",-29,"89.7",1529,"6.7",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.85",,,,,,,,27,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Strategic",257,"0","-0.024"
"SI","2022-10-01","94.6","-1.98","5.68","Wright, Kyle",500871,657140,"field_out","hit_into_play",,,,,1,"Eduardo Escobar lines out to center fielder Michael Harris II.","R","L","R","ATL","NYM","X",8,"line_drive",0,1,2022,"-1.18","0.52","-0.5","3.06",,,,0,4,"Top",105.59,70.1,,,518595,,,6.534930035931244,-137.72544923122638,-2.3382008613122602,-16.455618037558505,30.254989031550757,-25.270335840789897,"3.05","1.39",324,"88.8",26,"95.2",2271,"6.6",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.89",0.129,0.169,"0",1,0,0,3,26,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",230,"0.023","-0.187"
"SL","2022-10-01","88.5","-1.8","5.91","Wright, Kyle",500871,657140,,"foul",,,,,3,"Eduardo Escobar lines out to center fielder Michael Harris II.","R","L","R","ATL","NYM","S",,,0,0,2022,"-0.06","0.55","0.63","2.6",,,,0,4,"Top",,,,,518595,,,6.075178092249532,-128.79707139925372,-3.2186118885729877,-1.8246189688482721,24.16697974097164,-25.599925800919475,"3.05","1.39",66,"90.9",2,"89.1",2226,"6.4",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.08",,,,,,,,26,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",233,"0","-0.034"
"CH","2022-10-01","89.8","-1.76","5.56","Wright, Kyle",643446,657140,"field_out","hit_into_play",,,,,13,"Jeff McNeil grounds out to first baseman Matt Olson.","R","L","R","ATL","NYM","X",3,"ground_ball",2,2,2022,"-1.23","0","-0.23","1.28",,,596019,2,3,"Top",148.23,177.73,,,518595,,,6.442772510337295,-130.66569256487352,-4.702110695260473,-15.477573393709116,26.298455809948425,-31.355932424004862,"3.39","1.62",62,"84.8",3,"90.7",1658,"6.8",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.75",0.326,0.311,"0",1,0,0,2,20,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",253,"0.023","-0.188"
"KC","2022-10-01","86","-1.59","5.82","Wright, Kyle",643446,657140,,"ball",,,,,14,"Jeff McNeil grounds out to first baseman Matt Olson.","R","L","R","ATL","NYM","B",,,1,2,2022,"0.27","-0.4","0.43","0.92",,,596019,2,3,"Top",,,,,518595,,,4.235680076464506,-125.23014758786607,-4.587835279641628,2.082282249892944,24.232748338402555,-35.683617786634464,"3.3","1.53",,,,"86.2",2579,"6.3",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.19",,,,,,,,20,4,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",53,"0","0.029"
"KC","2022-10-01","85.1","-1.78","5.76","Wright, Kyle",643446,657140,,"swinging_strike",,,,,4,"Jeff McNeil grounds out to first baseman Matt Olson.","R","L","R","ATL","NYM","S",,,1,1,2022,"0.57","-0.27","-0.55","2.53",,,596019,2,3,"Top",,,,,518595,,,1.736513881469552,-124.1153452527545,-0.8164853128231968,5.625819346460882,22.911585304261116,-35.014031329106736,"3.39","1.62",,,,"85.6",2518,"6.3",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.16",,,,,,,,20,3,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",53,"0","-0.051"
"FF","2022-10-01","93.1","-1.96","5.65","Wright, Kyle",643446,657140,,"ball",,,,,11,"Jeff McNeil grounds out to first baseman Matt Olson.","R","L","R","ATL","NYM","B",,,0,1,2022,"-0.71","0.61","-1.17","3.47",,,596019,2,3,"Top",,,,,518595,,,3.6039724309847707,-135.72715056861023,-1.2718854657556293,-9.593856902490602,25.92123495077786,-24.463865814951248,"3.39","1.55",,,,"94",2265,"6.4",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.08",,,,,,,,20,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",233,"0","0.026"
"FF","2022-10-01","94.8","-1.85","5.73","Wright, Kyle",643446,657140,,"foul",,,,,1,"Jeff McNeil grounds out to first baseman Matt Olson.","R","L","R","ATL","NYM","S",,,0,0,2022,"-0.93","0.82","-0.35","3.19",,,596019,2,3,"Top",,,,,518595,,,6.017853056559175,-137.96184338831523,-2.798977450274724,-13.172151818067599,31.21946670419631,-21.299936332094696,"3.39","1.62",146,"73.3",28,"95.1",2330,"6.5",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.01",,,,,,,,20,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",239,"0","-0.035"
"KC","2022-10-01","86.4","-1.68","5.79","Wright, Kyle",596019,657140,"single","hit_into_play",,,,,13,"Francisco Lindor singles on a line drive to center fielder Michael Harris II.","R","L","R","ATL","NYM","X",8,"line_drive",2,2,2022,"0.62","-0.59","-0.04","1.35",,,,2,3,"Top",99.34,75.19,,,518595,,,2.6613214240721477,-125.79137790801452,-3.171975182348464,5.995827394489998,25.77481759107183,-38.00390596862814,"3.3","1.48",278,"93",16,"86.5",2677,"6.4",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.15",0.746,0.741,"0.9",1,1,0,4,19,5,"Knuckle Curve",0,1,1,0,1,0,1,0,"Infield shift","Standard",50,"-0.013","0.133"
"KC","2022-10-01","85.7","-1.67","5.8","Wright, Kyle",596019,657140,,"called_strike",,,,,4,"Francisco Lindor singles on a line drive to center fielder Michael Harris II.","R","L","R","ATL","NYM","S",,,2,1,2022,"0.63","-0.56","-0.78","2.18",,,,2,3,"Top",,,,,518595,,,0.8169630874944356,-124.93471557330685,-1.2012880277769433,6.480394683559917,24.571352094130138,-37.98005290334533,"3.12","1.3",,,,"85.9",2600,"6.2",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.25",,,,,,,,19,4,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",46,"0","-0.031"
"FF","2022-10-01","92.1","-1.93","5.52","Wright, Kyle",596019,657140,,"called_strike",,,,,14,"Francisco Lindor singles on a line drive to center fielder Michael Harris II.","R","L","R","ATL","NYM","S",,,2,0,2022,"-0.73","0.93","1","2.03",,,,2,3,"Top",,,,,518595,,,9.048672266236457,-133.92081059884705,-5.112764732542727,-10.634027566660926,26.219959800724336,-20.00149368277386,"3.26","1.5",,,,"92.8",2345,"6.6",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.95",,,,,,,,19,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",236,"0","-0.023"
"FF","2022-10-01","94.2","-1.96","5.56","Wright, Kyle",596019,657140,,"ball",,,,,11,"Francisco Lindor singles on a line drive to center fielder Michael Harris II.","R","L","R","ATL","NYM","B",,,1,0,2022,"-0.89","1.11","-1.2","3.47",,,,2,3,"Top",,,,,518595,,,3.9805594698785387,-137.27032959169102,-2.263883413095173,-12.126850606890155,28.423942678071445,-17.77973401754682,"3.21","1.37",,,,"95.1",2339,"6.6",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"53.93",,,,,,,,19,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",236,"0","0.023"
"SL","2022-10-01","89.6","-1.91","5.69","Wright, Kyle",596019,657140,,"ball",,,,,11,"Francisco Lindor singles on a line drive to center fielder Michael Harris II.","R","L","R","ATL","NYM","B",,,0,0,2022,"-0.06","0.63","-1.43","3.45",,,,2,3,"Top",,,,,518595,,,1.3220529217115626,-130.5872560100289,-0.9806056508218086,-0.9871100285494975,23.69985638771968,-24.894939946087717,"3.21","1.37",,,,"90.5",2344,"6.4",661466,657140,518595,621566,606115,663586,621020,592696,671739,660670,"54.07",,,,,,,,19,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",236,"0","0.015"
