"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-30","76.9","-2.04","6","Lyles, Jordan",665828,543475,,"ball",,,,,11,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","BAL","B",,,1,1,2022,"0.34","-1.14","-1.67","4.69",,,,1,7,"Bot",,,,,668939,,,0.171953915000334,-111.72887718627273,6.34453215962353,2.794555438561038,20.943288755277283,-43.132937207750096,"3.14","1.54",,,,"76.9",2404,"6.5",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.02",,,,,,,,54,3,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard",35,"0","0.033"
"CU","2022-09-30","78","-1.96","5.99","Lyles, Jordan",665828,543475,,"ball",,,,,11,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","BAL","B",,,0,1,2022,"0.31","-1.3","-1.65","4.39",,,,1,7,"Bot",,,,,668939,,,0.08621882174517659,-113.35039982179453,5.880453247663417,2.643751631623206,22.00206674837278,-44.681438845374004,"3.09","1.54",,,,"77.6",2570,"6.3",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.25",,,,,,,,54,2,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard",34,"0","0.016"
"CU","2022-09-30","78.5","-2.07","5.99","Lyles, Jordan",665828,543475,,"called_strike",,,,,11,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","BAL","S",,,0,0,2022,"0.31","-1.28","-0.95","3.05",,,,1,7,"Bot",,,,,668939,,,1.835944315401593,-114.14300293877939,2.938167799385975,2.2975879495295923,23.755780362551235,-44.099617038631706,"3.27","1.57",,,,"77.6",2500,"6",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.48",,,,,,,,54,1,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard",29,"0","-0.024"
"ST","2022-09-30","80.4","-2.2","5.74","Lyles, Jordan",518934,543475,"field_out","hit_into_play",,,,,14,"DJ LeMahieu flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","X",9,"fly_ball",0,1,2022,"1.48","0.36","0.91","2.21",,,,0,7,"Bot",158.64,116.62,,,668939,,,4.088214158912608,-116.96088569657233,-1.728848800376678,12.618363418654885,24.751250952217564,-28.77379843374356,"3.41","1.65",223,"74.1",43,"80.3",2664,"6.5",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.96",0.197,0.214,"0",1,0,0,3,53,2,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Strategic",57,"-0.049","-0.187"
"ST","2022-09-30","79.7","-2.17","5.83","Lyles, Jordan",518934,543475,,"swinging_strike",,,,,6,"DJ LeMahieu flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","S",,,0,0,2022,"1.81","0.01","0.41","2.72",,,,0,7,"Bot",,,,,668939,,,2.2641286163897707,-115.96235862134884,0.014782713529877034,15.635109403768578,25.650830834345893,-32.36543329443707,"3.41","1.65",,,,"79.5",2657,"6.6",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.94",,,,,,,,53,1,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Strategic",59,"0","-0.034"
"FF","2022-09-30","92.1","-1.92","5.84","Lyles, Jordan",519317,543475,"strikeout","swinging_strike",,,,,11,"Giancarlo Stanton strikes out swinging.","R","R","R","NYY","BAL","S",2,,1,2,2022,"-0.68","1.43","-1.03","2.78",,,592450,2,6,"Bot",,,,,668939,,,3.7833797171338053,-134.0891010645855,-5.089479598370423,-9.037207313704233,28.48018723652748,-14.058724875964623,"3.67","1.82",,,,"92.9",2295,"6.7",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.8",,,"0",1,0,0,,48,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard",210,"-0.042","-0.158"
"ST","2022-09-30","81.1","-2.32","5.67","Lyles, Jordan",519317,543475,,"blocked_ball",,,,,14,"Giancarlo Stanton strikes out swinging.","R","R","R","NYY","BAL","B",,,0,2,2022,"1.37","-0.23","1.92","0.6",,,592450,2,6,"Bot",,,,,668939,,,6.860730351052492,-117.80263701421359,-4.1822840883901335,11.16977244119117,24.808770756378376,-33.65281057213664,"3.55","1.82",,,,"80.8",2732,"6.4",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.1",,,,,,,,48,3,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",47,"0","0.023"
"FF","2022-09-30","92.1","-2.06","5.89","Lyles, Jordan",519317,543475,,"swinging_strike",,,,,1,"Giancarlo Stanton strikes out swinging.","R","R","R","NYY","BAL","S",,,0,1,2022,"-0.65","1.44","-0.58","3.17",,,592450,2,6,"Bot",,,,,668939,,,5.233713558463708,-134.04524901887788,-4.26267954609389,-8.88265779556172,27.236450918532437,-14.069260196423299,"3.67","1.82",,,,"93.4",2253,"6.9",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.58",,,,,,,,48,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",209,"0","-0.048"
"ST","2022-09-30","80.8","-2.3","5.64","Lyles, Jordan",519317,543475,,"called_strike",,,,,9,"Giancarlo Stanton strikes out swinging.","R","R","R","NYY","BAL","S",,,0,0,2022,"1.36","0.47","0.38","2.05",,,592450,2,6,"Bot",,,,,668939,,,3.4064147321549396,-117.56598293160717,-2.217989303823444,11.855402475650987,23.50393692565792,-27.647073963719187,"3.62","1.82",,,,"81",2743,"6.5",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.96",,,,,,,,48,1,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",48,"0","-0.035"
"SI","2022-09-30","92.1","-2","5.82","Lyles, Jordan",650402,543475,"strikeout","called_strike",,,,,3,"Gleyber Torres called out on strikes.","R","R","R","NYY","BAL","S",2,,1,2,2022,"-1.4","1.11","0.81","3.06",,,592450,1,6,"Bot",,,,,668939,,,10.276111584096995,-133.68782521448722,-3.5600207871966862,-19.031092812231165,29.194209355195404,-18.280639260833926,"3.21","1.5",,,,"92.7",2073,"6.8",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.7",,,"0",1,0,0,,47,7,"Sinker",1,2,1,2,2,1,1,2,"Standard","Strategic",203,"-0.05","-0.209"
"ST","2022-09-30","81.7","-2.24","5.75","Lyles, Jordan",650402,543475,,"foul",,,,,6,"Gleyber Torres called out on strikes.","R","R","R","NYY","BAL","S",,,1,2,2022,"1.19","-0.07","0.56","2.62",,,592450,1,6,"Bot",,,,,668939,,,4.020560713434433,-118.93890961458415,-0.28105177829313466,10.359696932033462,25.085679165578135,-33.007588238455384,"3.16","1.5",150,"86.5",65,"81.6",2640,"6.4",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.08",,,,,,,,47,6,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",50,"0","0"
"SI","2022-09-30","91.9","-2.21","5.75","Lyles, Jordan",650402,543475,,"foul",,,,,13,"Gleyber Torres called out on strikes.","R","R","R","NYY","BAL","S",,,1,2,2022,"-1.35","0.86","-1.38","2.08",,,592450,1,6,"Bot",,,,,668939,,,5.052657307335745,-133.7665178574767,-5.404505861673788,-17.26957513882028,27.283760372647997,-20.865604644402374,"3.16","1.5",187,"62.6",48,"93",2156,"6.8",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.72",,,,,,,,47,5,"Sinker",1,2,1,2,2,1,1,2,"Standard","Strategic",215,"0","0"
"CU","2022-09-30","80.6","-1.94","5.93","Lyles, Jordan",650402,543475,,"foul",,,,,2,"Gleyber Torres called out on strikes.","R","R","R","NYY","BAL","S",,,1,2,2022,"0.29","-1.27","0.13","2.71",,,592450,1,6,"Bot",,,,,668939,,,4.070729787884079,-117.26218366401413,1.9865599093929105,1.8150267374287365,23.462181321871412,-44.51343801163115,"3.16","1.5",277,"86.3",22,"80.8",2522,"6.5",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.95",,,,,,,,47,4,"Curveball",1,2,1,2,2,1,1,2,"Standard","Strategic",24,"0","0"
"FF","2022-09-30","92.4","-1.84","5.93","Lyles, Jordan",650402,543475,,"ball",,,,,12,"Gleyber Torres called out on strikes.","R","R","R","NYY","BAL","B",,,0,2,2022,"-0.49","1.39","0.37","4.08",,,592450,1,6,"Bot",,,,,668939,,,6.75511414942932,-134.4621929981463,-1.9461277682391613,-7.384434663890433,29.7579312115571,-15.057743033312905,"3.25","1.5",,,,"93.1",2318,"6.8",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.73",,,,,,,,47,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",202,"0","0.03"
"SI","2022-09-30","90.6","-2.06","5.83","Lyles, Jordan",650402,543475,,"foul",,,,,11,"Gleyber Torres called out on strikes.","R","R","R","NYY","BAL","S",,,0,1,2022,"-1.22","1.23","-1.16","3.21",,,592450,1,6,"Bot",,,,,668939,,,4.9039440208658,-131.76706097014426,-3.2144310949796413,-15.199600452065175,29.770908972067975,-17.3978243355113,"3.16","1.5",8,"61.3",-20,"91.1",2077,"6.8",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.74",,,,,,,,47,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",201,"0","-0.068"
"ST","2022-09-30","80.5","-2.35","5.78","Lyles, Jordan",650402,543475,,"foul",,,,,6,"Gleyber Torres called out on strikes.","R","R","R","NYY","BAL","S",,,0,0,2022,"1.56","0.13","0.69","2.49",,,592450,1,6,"Bot",,,,,668939,,,3.7917064263622784,-117.18170738839602,-0.8178059992314788,13.439472824788705,24.47700324262737,-31.03678646888415,"3.16","1.5",190,"74",58,"80.6",2654,"6.6",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.91",,,,,,,,47,1,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",58,"0","-0.048"
"ST","2022-09-30","80.5","-2.36","5.71","Lyles, Jordan",519203,543475,"strikeout","swinging_strike",,,,,14,"Anthony Rizzo strikes out swinging.","R","L","R","NYY","BAL","S",2,,3,2,2022,"1.57","-0.01","1.08","1.96",,,592450,0,6,"Bot",,,,,668939,,,4.618004235995956,-117.12682903809416,-1.5414945459886127,13.346148554354137,24.91759986560084,-32.22226694881549,"3.69","1.75",,,,"79.8",2679,"6.1",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.43",,,"0",1,0,0,,46,9,"Sweeper",1,2,1,2,2,1,1,2,"Infield shift","Standard",52,"-0.059","-0.482"
"FF","2022-09-30","92.9","-1.95","5.88","Lyles, Jordan",519203,543475,,"foul",,,,,3,"Anthony Rizzo strikes out swinging.","R","L","R","NYY","BAL","S",,,3,2,2022,"-0.25","1.52","0.69","3.36",,,592450,0,6,"Bot",,,,,668939,,,7.325393692843835,-134.95308098615462,-3.911555649177839,-4.890697308022351,33.688370195446964,-13.05295265403159,"3.69","1.75",100,"72.5",9,"92.3",2262,"6.4",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.11",,,,,,,,46,8,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",212,"0","0"
"FC","2022-09-30","87.8","-2.17","5.88","Lyles, Jordan",519203,543475,,"foul",,,,,4,"Anthony Rizzo strikes out swinging.","R","L","R","NYY","BAL","S",,,3,2,2022,"0.21","0.74","-0.51","2.46",,,592450,0,6,"Bot",,,,,668939,,,3.616826806268783,-127.79181290072084,-3.6918854874924034,1.5094024311042329,27.314268889317706,-23.550963774615894,"3.69","1.75",6,"72.8",-23,"87.9",2419,"6.5",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.05",,,,,,,,46,7,"Cutter",1,2,1,2,2,1,1,2,"Infield shift","Standard",185,"0","0"
"ST","2022-09-30","80.7","-2.33","5.74","Lyles, Jordan",519203,543475,,"foul",,,,,13,"Anthony Rizzo strikes out swinging.","R","L","R","NYY","BAL","S",,,3,2,2022,"0.9","-0.05","-0.83","1.51",,,592450,0,6,"Bot",,,,,668939,,,1.6500564571887661,-117.64578732522723,-2.724511043263868,8.032311837302748,21.648201506551757,-32.31764818802304,"3.69","1.75",1,"63",-66,"81.7",2603,"6.8",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.69",,,,,,,,46,6,"Sweeper",1,2,1,2,2,1,1,2,"Infield shift","Standard",55,"0","0"
"FC","2022-09-30","86.8","-2.23","5.89","Lyles, Jordan",519203,543475,,"foul_tip",,,,,4,"Anthony Rizzo strikes out swinging.","R","L","R","NYY","BAL","S",,,3,1,2022,"0.14","0.55","-0.75","2.89",,,592450,0,6,"Bot",,,,,668939,,,3.2325389205965522,-126.4937640855752,-2.132196172826031,0.9048916477321447,25.186731445868908,-26.019239671611402,"3.69","1.75",,,,"86.3",2467,"5.8",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.67",,,,,,,,46,5,"Cutter",1,2,1,2,2,1,1,2,"Infield shift","Standard",172,"0","-0.127"
"FF","2022-09-30","91.3","-2.16","6.07","Lyles, Jordan",519203,543475,,"called_strike",,,,,13,"Anthony Rizzo strikes out swinging.","R","L","R","NYY","BAL","S",,,3,0,2022,"-0.6","1.61","-1.04","2",,,592450,0,6,"Bot",,,,,668939,,,3.976464088789247,-132.7655566782812,-7.586763383984505,-7.98601814424408,29.375638913864574,-11.66517351663511,"3.72","1.76",,,,"88.5",2231,"4.6",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"55.86",,,,,,,,46,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",206,"0","-0.091"
"ST","2022-09-30","79.4","-2.35","5.71","Lyles, Jordan",519203,543475,,"ball",,,,,13,"Anthony Rizzo strikes out swinging.","R","L","R","NYY","BAL","B",,,2,0,2022,"1.01","0.01","-1.15","2.19",,,592450,0,6,"Bot",,,,,668939,,,0.7213915330108515,-115.7086839933766,-0.9780022464432324,8.938687071804932,22.213968428285707,-32.0851524021695,"3.74","1.75",,,,"79.6",2610,"6.4",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.11",,,,,,,,46,3,"Sweeper",1,2,1,2,2,1,1,2,"Infield shift","Standard",68,"0","0.178"
"FF","2022-09-30","92.2","-2.04","5.9","Lyles, Jordan",519203,543475,,"ball",,,,,11,"Anthony Rizzo strikes out swinging.","R","L","R","NYY","BAL","B",,,1,0,2022,"-0.52","1.54","-0.2","4.1",,,592450,0,6,"Bot",,,,,668939,,,5.779970688340721,-134.14694286355123,-2.0809320917756007,-7.510566707999142,29.90639607487019,-13.336881766010377,"3.81","1.75",,,,"91.9",2288,"6.2",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.32",,,,,,,,46,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",204,"0","0.108"
"FC","2022-09-30","87.2","-2.16","5.99","Lyles, Jordan",519203,543475,,"ball",,,,,11,"Anthony Rizzo strikes out swinging.","R","L","R","NYY","BAL","B",,,0,0,2022,"0.26","0.49","-0.14","3.87",,,592450,0,6,"Bot",,,,,668939,,,4.324282876031057,-126.93470275193981,0.02126741830758161,1.997767583681668,25.261322057753677,-27.03270358293668,"3.66","1.75",,,,"87.6",2483,"6.5",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.03",,,,,,,,46,1,"Cutter",1,2,1,2,2,1,1,2,"Infield shift","Standard",164,"0","0.059"
"ST","2022-09-30","81","-2.1","5.78","Lyles, Jordan",592450,543475,"walk","ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BAL","B",,,3,2,2022,"1.54","-0.07","1.38","1.37",,,,0,6,"Bot",,,,,668939,,,4.839285464381994,-117.74513969302858,-2.95422241184348,13.050352833165407,26.80473301410856,-32.371018509757306,"3.94","1.88",,,,"80.9",2798,"6.7",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.77",,,"0.7",1,0,0,,45,7,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Strategic",51,"0.064","0.321"
"ST","2022-09-30","79.9","-2.3","5.74","Lyles, Jordan",592450,543475,,"foul",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BAL","S",,,3,2,2022,"1.53","-0.34","0.81","1.67",,,,0,6,"Bot",,,,,668939,,,4.027755302768568,-116.29746003986558,-1.5025539496726357,12.891205482039727,25.11281546286466,-35.16783285128947,"3.89","1.88",13,"64.3",-7,"81.1",2810,"7.4",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.08",,,,,,,,45,6,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Strategic",47,"0","0"
"ST","2022-09-30","79.6","-2.31","5.82","Lyles, Jordan",592450,543475,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BAL","B",,,2,2,2022,"1.52","-0.42","1.22","1.53",,,,0,6,"Bot",,,,,668939,,,4.899359201806897,-115.67535866219941,-1.7145826269205633,12.303237605277475,26.287474411371104,-35.741580174720234,"3.94","1.88",,,,"79.4",2771,"6.7",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.77",,,,,,,,45,5,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Strategic",41,"0","0.103"
"CU","2022-09-30","79.7","-1.94","6.03","Lyles, Jordan",592450,543475,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BAL","B",,,1,2,2022,"0.73","-1.56","0.92","0.59",,,,0,6,"Bot",,,,,668939,,,4.918820798858904,-115.83525317898021,-2.1549335596371444,5.426383049792229,25.702274085586513,-45.7694655480913,"3.94","1.88",,,,"79.4",2679,"6.6",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.94",,,,,,,,45,4,"Curveball",1,2,1,2,2,1,1,2,"Standard","Strategic",20,"0","0.037"
"ST","2022-09-30","79.6","-2.29","5.81","Lyles, Jordan",592450,543475,,"swinging_strike",,,,,6,"Aaron Judge walks.","R","R","R","NYY","BAL","S",,,1,1,2022,"1.83","-0.16","0.66","2.72",,,,0,6,"Bot",,,,,668939,,,3.031777071510623,-115.82865360431298,0.3403419590183898,15.723522003157825,24.190846792283114,-33.89705638352735,"3.89","1.88",,,,"79.4",2607,"6.4",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"54.07",,,,,,,,45,3,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Strategic",48,"0","-0.054"
"SI","2022-09-30","90","-1.91","5.88","Lyles, Jordan",592450,543475,,"called_strike",,,,,9,"Aaron Judge walks.","R","R","R","NYY","BAL","S",,,1,0,2022,"-1.12","1","0.64","2.1",,,,0,6,"Bot",,,,,668939,,,8.750312688045991,-130.66810367932317,-5.520816863073486,-14.66093273852496,28.678822313924048,-19.66207189062493,"3.94","1.88",,,,"90.4",2010,"6.8",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.73",,,,,,,,45,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Strategic",204,"0","-0.043"
