"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-01","84.3","-3.07","5.14","Castillo, Luis",643393,622491,"field_out","hit_into_play",,,,,4,"Tony Kemp bunt grounds out, third baseman Abraham Toro to first baseman Carlos Santana.","R","L","R","SEA","OAK","X",5,"ground_ball",0,0,2022,"0.27","-0.43","-0.66","2.27",,,,0,6,"Top",120.41,182.38,,,620443,,,4.983670776832564,-122.81460090440955,0.48867463334001116,1.7793005345360018,23.01990897494399,-36.89441033180732,"3.23","1.51",4,"45.7",-32,"83.1",2582,"5.3",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.23",0.197,0.214,"0",1,0,0,1,39,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",343,"0.03","0.103"
"SI","2022-10-01","96.6","-2.87","5.15","Castillo, Luis",669397,622491,"field_out","hit_into_play",,,,,6,"Nick Allen grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","R","R","SEA","OAK","X",4,"ground_ball",1,1,2022,"-1.43","0.52","0.64","2.13",,,,2,5,"Top",152.02,153.61,,,620443,,,12.394101271337233,-140.19894462516496,-3.647498354502247,-21.472200455439367,28.67429827075304,-24.619174312194193,"2.99","1.4",6,"84.5",-18,"95.6",2135,"5.6",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"54.86",0.103,0.106,"0",1,0,0,2,35,3,"Sinker",3,1,1,3,1,3,1,3,"Strategic","Standard",242,"0.012","-0.093"
"FF","2022-10-01","97.3","-2.86","5.28","Castillo, Luis",669397,622491,,"ball",,,,,14,"Nick Allen grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","R","R","SEA","OAK","B",,,0,1,2022,"-0.92","1.13","1.17","1.67",,,,2,5,"Top",,,,,620443,,,12.642614826004502,-141.19332213927606,-6.686248333819469,-14.868716827115213,27.46557782667032,-15.700425061892258,"2.93","1.41",,,,"96.1",2348,"5.4",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.07",,,,,,,,35,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",243,"0","0.011"
"SL","2022-10-01","85.3","-3.09","5.01","Castillo, Luis",669397,622491,,"swinging_strike",,,,,6,"Nick Allen grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","R","R","SEA","OAK","S",,,0,0,2022,"0.17","-0.28","0.43","2.16",,,,2,5,"Top",,,,,620443,,,7.760596959487549,-124.20746185279687,0.055262085969918884,0.44732524227034903,21.724753396688566,-35.345113473462,"2.99","1.4",,,,"84.1",2416,"5.2",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.32",,,,,,,,35,1,"Slider",3,1,1,3,1,3,1,3,"Strategic","Standard",6,"0","-0.017"
"SI","2022-10-01","96.8","-2.89","5.14","Castillo, Luis",669127,622491,"field_out","hit_into_play",,,,,5,"Shea Langeliers grounds out, pitcher Luis Castillo to first baseman Carlos Santana.","R","R","R","SEA","OAK","X",1,"ground_ball",0,0,2022,"-1.34","0.5","-0.04","2.25",,,,1,5,"Top",127.5,170.78,,,620443,,,10.481234783635289,-140.6869994624311,-3.311848608967088,-20.066312607105903,28.653624855196593,-24.94783597328573,"3.27","1.51",6,"98.1",-20,"95.8",2184,"5.6",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"54.93",0.12,0.108,"0",1,0,0,2,34,1,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",242,"0.019","-0.156"
"FF","2022-10-01","97.2","-2.92","5.19","Castillo, Luis",519390,622491,"field_out","hit_into_play",,,,,3,"Stephen Vogt flies out to second baseman Adam Frazier in foul territory.","R","L","R","SEA","OAK","X",4,"fly_ball",1,1,2022,"-0.83","0.96","0.73","2.75",,,,0,5,"Top",199.87,142,,,620443,,,11.4693598509188,-141.21885782346456,-3.2141034458823423,-13.482452744615026,28.61768758475641,-18.74014755268752,"3.16","1.49",230,"84.6",53,"96.1",2307,"5.5",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"54.99",0.014,0.013,"0",1,0,0,3,33,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",245,"0.028","-0.212"
"FF","2022-10-01","96.6","-3.07","5.24","Castillo, Luis",519390,622491,,"foul",,,,,12,"Stephen Vogt flies out to second baseman Adam Frazier in foul territory.","R","L","R","SEA","OAK","S",,,1,0,2022,"-0.93","1.14","0.89","3.13",,,,0,5,"Top",,,,,620443,,,12.414596420048587,-140.1454615202078,-2.6031827319643854,-14.959082327524019,30.40355749102986,-16.70831535973079,"3.16","1.49",,,,"95.2",2316,"5.5",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"54.96",,,,,,,,33,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",238,"0","-0.043"
"FF","2022-10-01","96.4","-3.12","5.32","Castillo, Luis",519390,622491,,"ball",,,,,11,"Stephen Vogt flies out to second baseman Adam Frazier in foul territory.","R","L","R","SEA","OAK","B",,,0,0,2022,"-0.74","0.8","-0.27","4.01",,,,0,5,"Top",,,,,620443,,,9.060459184220727,-140.14403721604705,0.21959612269463302,-11.758452621532284,29.81882701003444,-21.786175546859294,"3.1","1.52",,,,"94.7",2089,"5.2",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.28",,,,,,,,33,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",239,"0","0.033"
"SL","2022-10-01","86.6","-3.13","5.18","Castillo, Luis",668843,622491,"strikeout","swinging_strike",,,,,8,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","S",2,,3,2,2022,"0.38","-0.15","0.13","1.97",,,,2,4,"Top",,,,,620443,,,6.890886524717483,-126.07501681965923,-1.2208982926816654,2.887552628483896,22.15945294179185,-33.807280552974625,"3.36","1.65",,,,"85.5",2605,"5.3",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.22",,,"0",1,0,0,,29,7,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",29,"0.011","-0.116"
"SI","2022-10-01","97.4","-2.8","5.24","Castillo, Luis",668843,622491,,"foul",,,,,2,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","S",,,3,2,2022,"-1.44","0.38","0.02","2.93",,,,2,4,"Top",,,,,620443,,,10.71285822094576,-141.55124908403457,-1.5843274965822487,-21.789281053403464,30.007160139991864,-26.85486308320926,"3.36","1.65",257,"76",46,"96.3",2168,"5.6",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"54.92",,,,,,,,29,6,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",240,"0","0"
"FF","2022-10-01","98.1","-2.98","5.31","Castillo, Luis",668843,622491,,"ball",,,,,9,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","B",,,2,2,2022,"-0.91","1.19","0.71","1.94",,,,2,4,"Top",,,,,620443,,,11.844077732746436,-142.3996887603611,-6.329955614878923,-14.861183108645832,28.660973172107138,-14.61679968883507,"3.31","1.62",,,,"96.8",2449,"5.4",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.11",,,,,,,,29,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",237,"0","0.033"
"SL","2022-10-01","84.7","-3.11","5.11","Castillo, Luis",668843,622491,,"ball",,,,,13,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","B",,,1,2,2022,"0.31","-0.21","-2.62","1.67",,,,2,4,"Top",,,,,620443,,,0.5213456757968453,-123.53298527583684,-1.3407441201533814,3.0524632088539296,22.61315891840797,-34.32318795793434,"3.3","1.63",,,,"83.6",2514,"5.2",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.26",,,,,,,,29,4,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",27,"0","0.014"
"SI","2022-10-01","97.9","-2.99","5.27","Castillo, Luis",668843,622491,,"called_strike",,,,,9,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","S",,,1,1,2022,"-1.31","0.54","0.45","2.13",,,,2,4,"Top",,,,,620443,,,12.093057532782995,-142.13106859273552,-4.201250175379912,-20.515785841015663,31.03516734618192,-24.025280458579303,"3.3","1.69",,,,"96.3",2243,"5.4",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.08",,,,,,,,29,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",242,"0","-0.023"
"SL","2022-10-01","86.2","-3.27","5.15","Castillo, Luis",668843,622491,,"ball",,,,,7,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","B",,,0,1,2022,"0.03","-0.13","-0.7","1.77",,,,2,4,"Top",,,,,620443,,,5.916247351230524,-125.48393639345866,-1.5310132956010474,-0.8504478740879595,25.357047824359903,-33.47169574631272,"3.29","1.62",,,,"84.6",2572,"5.2",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.29",,,,,,,,29,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",10,"0","0.011"
"SI","2022-10-01","97.3","-3.13","5.16","Castillo, Luis",668843,622491,,"called_strike",,,,,11,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","S",,,0,0,2022,"-1.62","0.22","-0.83","2.97",,,,2,4,"Top",,,,,620443,,,9.699829392854806,-141.33137955507303,-0.8069225616905755,-23.97848619357801,33.87734986576219,-29.235882936978285,"3.32","1.63",,,,"95.5",2257,"5.4",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.05",,,,,,,,29,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",236,"0","-0.017"
"SI","2022-10-01","97.7","-2.96","5.12","Castillo, Luis",672478,622491,"field_out","hit_into_play",,,,,5,"Jordan Diaz grounds out sharply, first baseman Carlos Santana to pitcher Luis Castillo.","R","R","R","SEA","OAK","X",3,"ground_ball",1,1,2022,"-1.53","0.55","-0.17","2.18",,,,1,4,"Top",155.57,161.21,,,620443,,,10.844651320527424,-141.94356201665937,-3.6356219879039844,-23.17916574684996,31.234449792600515,-24.054915070040302,"3.3","1.5",13,"104",-8,"96.3",2153,"5.5",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.03",0.346,0.339,"0",1,0,0,2,28,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",238,"0.018","-0.148"
"FF","2022-10-01","96.5","-2.87","5.25","Castillo, Luis",672478,622491,,"ball",,,,,12,"Jordan Diaz grounds out sharply, first baseman Carlos Santana to pitcher Luis Castillo.","R","R","R","SEA","OAK","B",,,0,1,2022,"-1.07","1.12","1.52","2.39",,,,1,4,"Top",,,,,620443,,,13.770912591840112,-139.81687946826295,-4.51340377685869,-17.02347619012757,29.41424702122904,-16.497547437847558,"3.04","1.52",,,,"94.6",2535,"5.3",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.2",,,,,,,,28,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",240,"0","0.016"
"SI","2022-10-01","96.1","-3.03","5.16","Castillo, Luis",672478,622491,,"called_strike",,,,,7,"Jordan Diaz grounds out sharply, first baseman Carlos Santana to pitcher Luis Castillo.","R","R","R","SEA","OAK","S",,,0,0,2022,"-1.59","0.59","-0.51","1.61",,,,1,4,"Top",,,,,620443,,,10.037371819373512,-139.63227506426134,-5.107884616738416,-22.984256812320737,29.914667642112473,-23.444942650168596,"3.12","1.41",,,,"94.5",2198,"5.3",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.19",,,,,,,,28,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",239,"0","-0.024"
"FF","2022-10-01","96.7","-3.09","5.29","Castillo, Luis",664913,622491,"field_out","hit_into_play",,,,,1,"Seth Brown flies out sharply to left fielder Jesse Winker.","R","L","R","SEA","OAK","X",7,"fly_ball",0,0,2022,"-1.09","0.99","-0.4","3.21",,,,0,4,"Top",88.72,104.66,,,620443,,,9.445859669181866,-140.63988716282836,-2.2464586773263426,-16.514857946445723,29.737073198880204,-18.65615380094762,"3.48","1.68",254,"100.1",52,"95.1",2424,"5.3",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.24",0.011,0.016,"0",1,0,0,3,27,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",303,"0.026","-0.221"
"FF","2022-10-01","98","-2.68","5.32","Castillo, Luis",669221,622491,"strikeout","swinging_strike",,,,,12,"Sean Murphy strikes out swinging.","R","R","R","SEA","OAK","S",2,,1,2,2022,"-1","1.26","0.97","3.65",,,,2,3,"Top",,,,,620443,,,11.959798577102001,-142.358178624864,-1.9420028098191184,-16.303466749824178,30.978040150124226,-14.713915941990361,"3.48","1.65",,,,"96.4",2386,"5.4",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.14",,,"0",1,0,0,,23,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",237,"0.01","-0.07"
"SI","2022-10-01","98.2","-2.89","5.22","Castillo, Luis",669221,622491,,"foul",,,,,9,"Sean Murphy strikes out swinging.","R","R","R","SEA","OAK","S",,,1,1,2022,"-1.49","0.58","0.3","1.76",,,,2,3,"Top",,,,,620443,,,11.879551803205405,-142.53941996855139,-5.167207517436532,-23.06513429450472,31.72149154802178,-23.176744899840912,"3.48","1.65",281,"90.9",29,"96.7",2178,"5.5",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"54.98",,,,,,,,23,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",239,"0","-0.023"
"SI","2022-10-01","97.6","-2.9","5.22","Castillo, Luis",669221,622491,,"swinging_strike",,,,,5,"Sean Murphy strikes out swinging.","R","R","R","SEA","OAK","S",,,1,0,2022,"-1.57","0.44","-0.1","2.54",,,,2,3,"Top",,,,,620443,,,10.97085305847554,-141.8256571336141,-2.697852716638888,-23.60288344477471,30.457151306084974,-25.861444782098673,"3.48","1.65",,,,"96.4",2174,"5.5",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"54.97",,,,,,,,23,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",240,"0","-0.021"
"FF","2022-10-01","97.7","-2.77","5.33","Castillo, Luis",669221,622491,,"ball",,,,,14,"Sean Murphy strikes out swinging.","R","R","R","SEA","OAK","B",,,0,0,2022,"-1.39","0.97","1.82","2.47",,,,2,3,"Top",,,,,620443,,,15.254563141900507,-141.41277846902787,-4.379470168138185,-21.94426874228714,30.345948186982053,-18.184783036480926,"3.51","1.76",,,,"96.2",2505,"5.6",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"54.93",,,,,,,,23,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",232,"0","0.015"
"SL","2022-10-01","86.1","-3.05","5.22","Castillo, Luis",605353,622491,"strikeout","swinging_strike_blocked",,,,,14,"Vimael Machin strikes out swinging.","R","L","R","SEA","OAK","S",2,,2,2,2022,"0.06","-0.11","0.66","0.63",,,,1,3,"Top",,,,,620443,,,8.5203680285218,-125.29761382328446,-4.506676617810673,-0.755955490978228,20.311057180945777,-32.7716624187771,"3.04","1.54",,,,"85.3",2566,"5.3",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.16",,,"0",1,0,0,,22,5,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",55,"0.017","-0.134"
"FF","2022-10-01","98.8","-2.9","5.34","Castillo, Luis",605353,622491,,"ball",,,,,8,"Vimael Machin strikes out swinging.","R","L","R","SEA","OAK","B",,,1,2,2022,"-1.21","1.14","-0.09","1.51",,,,1,3,"Top",,,,,620443,,,10.26303422736813,-143.43994726844082,-7.525893979078496,-19.035360337948678,31.03819765218791,-14.871406546853486,"3.07","1.58",,,,"97.2",2502,"5.4",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.11",,,,,,,,22,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",233,"0","0.023"
"FF","2022-10-01","98.4","-2.93","5.3","Castillo, Luis",605353,622491,,"swinging_strike",,,,,4,"Vimael Machin strikes out swinging.","R","L","R","SEA","OAK","S",,,1,1,2022,"-1","1.26","-0.37","2.53",,,,1,3,"Top",,,,,620443,,,9.084718898348692,-143.05817340671067,-4.920924695324397,-15.742208084027665,31.311757536572948,-13.832341084412267,"3.04","1.54",,,,"97",2399,"5.4",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.1",,,,,,,,22,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",249,"0","-0.036"
"FF","2022-10-01","98.6","-2.99","5.31","Castillo, Luis",605353,622491,,"ball",,,,,14,"Vimael Machin strikes out swinging.","R","L","R","SEA","OAK","B",,,0,1,2022,"-1.03","1.19","1.31","2.19",,,,1,3,"Top",,,,,620443,,,13.857463828972623,-142.97548229970835,-5.773160591539716,-17.072136854002828,28.55504092410653,-14.593900054127836,"3.04","1.65",,,,"97.5",2545,"5.6",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"54.91",,,,,,,,22,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",237,"0","0.016"
"SL","2022-10-01","85.6","-3.3","5.17","Castillo, Luis",605353,622491,,"foul",,,,,4,"Vimael Machin strikes out swinging.","R","L","R","SEA","OAK","S",,,0,0,2022,"0.21","-0.4","-0.29","2.35",,,,1,3,"Top",,,,,620443,,,6.515424623369478,-124.74848139769313,0.23954983651615236,1.2379305151245297,19.27138698972691,-36.60472403107366,"3.04","1.54",8,"92.4",-14,"84.6",2546,"5",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.47",,,,,,,,22,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",18,"0","-0.024"
"SL","2022-10-01","85.9","-3.2","5.21","Castillo, Luis",643393,622491,"field_out","hit_into_play",,,,,13,"Tony Kemp grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","SEA","OAK","X",4,"ground_ball",1,2,2022,"0.19","0.02","-0.87","1.29",,,,0,3,"Top",134.07,154,,,620443,,,5.02601865117682,-125.08649622529025,-3.115092820083367,1.1535155304123867,22.34975113423506,-31.579396742784255,"3.23","1.51",6,"79.4",-12,"84.7",2499,"5.2",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.27",0.097,0.091,"0",1,0,0,2,21,4,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",43,"0.024","-0.158"
"SL","2022-10-01","86.5","-3.12","5.15","Castillo, Luis",643393,622491,,"swinging_strike",,,,,4,"Tony Kemp grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","SEA","OAK","S",,,1,1,2022,"0.12","-0.15","-0.7","2.64",,,,0,3,"Top",,,,,620443,,,5.4213239907487925,-126.01483377841454,0.4022753333677487,0.3159947760098475,22.00208344270402,-34.09702401632929,"3.23","1.51",,,,"85.4",2516,"5.2",661110,622491,620443,467793,624428,647351,664238,608385,672284,664059,"55.28",,,,,,,,21,3,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",41,"0","-0.054"
