"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-03","84","-2.03","6.33","Greinke, Zack",672356,425844,,"blocked_ball",,,,,14,"Gabriel Arias reaches on a fielding error by shortstop Bobby Witt Jr.  Oscar Gonzalez scores.","R","R","R","CLE","KC","B",,,0,0,2022,"0.69","0.49","0.89","0.78",660757,,,2,6,"Bot",,,,,669004,,,5.364069941123324,-122.2664997140757,-7.475308661477523,6.038961352505036,21.11624123784688,-26.09964897760608,"3.5","1.61",,,,"84",2465,"6",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.52",,,,,,,,50,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",154,"0","0.031"
"FC","2022-10-03","83.6","-2.06","6.44","Greinke, Zack",680911,425844,"field_out","hit_into_play",,,,,6,"Owen Miller lines out to pitcher Zack Greinke.","R","R","R","CLE","KC","X",1,"line_drive",1,1,2022,"0.87","0.03","0.63","1.96",660757,,,1,6,"Bot",126.59,181.14,,,669004,,,4.432677819430624,-121.70353032156028,-3.9649881293032525,7.883673259131015,22.92564514000418,-31.311892203207712,"3.09","1.34",130,"102.1",6,"83",2397,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.72",0.646,0.608,"0",1,0,0,4,49,3,"Cutter",1,2,1,2,2,1,1,2,"Strategic","Standard",143,"-0.11","-0.113"
"FC","2022-10-03","84.1","-2.14","6.29","Greinke, Zack",680911,425844,,"foul",,,,,6,"Owen Miller lines out to pitcher Zack Greinke.","R","R","R","CLE","KC","S",,,1,0,2022,"0.66","0.4","0.67","2.07",660757,,,1,6,"Bot",,,,,669004,,,5.156185778902169,-122.41973447664253,-4.225553300246363,5.79482951110794,22.144418930461356,-27.51882355399687,"3.09","1.34",158,"72.7",64,"83.9",2392,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.57",,,,,,,,49,2,"Cutter",1,2,1,2,2,1,1,2,"Strategic","Standard",143,"0","-0.056"
"CH","2022-10-03","85.2","-2.34","6.21","Greinke, Zack",680911,425844,,"ball",,,,,13,"Owen Miller lines out to pitcher Zack Greinke.","R","R","R","CLE","KC","B",,,0,0,2022,"-1.21","0.06","-0.28","0.78",660757,,,1,6,"Bot",,,,,669004,,,7.1882709740931885,-123.75417237535132,-6.474307435269367,-13.871752596416817,25.76178823771617,-30.42101470671849,"3.15","1.42",,,,"84.2",1567,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.66",,,,,,,,49,1,"Changeup",1,2,1,2,2,1,1,2,"Strategic","Standard",228,"0","0.007"
"CU","2022-10-03","70","-1.94","6.21","Greinke, Zack",665926,425844,"field_out","hit_into_play",,,,,7,"Andres Gimenez grounds out to first baseman Vinnie Pasquantino.   Oscar Gonzalez to 3rd.","R","L","R","CLE","KC","X",3,"ground_ball",1,1,2022,"0.9","-1.16","-0.63","1.36",,660757,,0,6,"Bot",149.42,168.94,,,669004,,,1.039394604014475,-101.9303978858265,0.2635158224227152,6.050366784604812,18.28459152874881,-40.4896288684326,"3.15","1.46",3,"94.2",-27,"69.3",2480,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.58",0.074,0.067,"0",1,0,0,2,48,3,"Curveball",1,2,1,2,2,1,1,2,"Strategic","Standard",50,"-0.018","-0.253"
"FF","2022-10-03","88.1","-1.99","6.25","Greinke, Zack",665926,425844,,"ball",,,,,11,"Andres Gimenez grounds out to first baseman Vinnie Pasquantino.   Oscar Gonzalez to 3rd.","R","L","R","CLE","KC","B",,,0,1,2022,"-0.19","1.24","-1.85","2.81",,660757,,0,6,"Bot",,,,,669004,,,0.734932257670874,-128.2135818503055,-4.790195880162303,-2.295695524113058,27.71553346371723,-17.717166899195607,"3.26","1.46",,,,"87.3",2241,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.65",,,,,,,,48,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",204,"0","0.047"
"CU","2022-10-03","70.5","-2.1","6.19","Greinke, Zack",665926,425844,,"called_strike",,,,,13,"Andres Gimenez grounds out to first baseman Vinnie Pasquantino.   Oscar Gonzalez to 3rd.","R","L","R","CLE","KC","S",,,0,0,2022,"0.92","-0.98","-0.85","2.32",,660757,,0,6,"Bot",,,,,669004,,,0.8934198050969655,-102.53871583542218,1.8057581622752676,6.280288676186491,19.038808529887653,-39.62743551254225,"3.34","1.51",,,,"69.3",2432,"5.7",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.82",,,,,,,,48,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",50,"0","-0.055"
"FF","2022-10-03","87.7","-2.04","6.32","Greinke, Zack",660757,425844,"double","hit_into_play",,,,,2,"Oscar Gonzalez doubles (27) on a sharp line drive to right fielder Kyle Isbel.","R","R","R","CLE","KC","X",9,"line_drive",0,0,2022,"-0.32","1.78","0.26","3",,,,0,6,"Bot",200.97,81.34,,,669004,,,6.153509013474132,-127.44913330429146,-5.497968069057542,-4.835726128332444,26.98683678864288,-11.828013066550376,"3.51","1.67",344,"105.6",19,"86.6",2354,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.75",0.609,0.787,"1.25",1,1,1,6,47,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",207,"0.109","0.633"
"CU","2022-10-03","69.4","-1.74","6.34","Greinke, Zack",608070,425844,"field_out","hit_into_play",,,,,1,"Jose Ramirez grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","X",6,"ground_ball",2,1,2022,"1.08","-1.08","-0.44","2.84",680757,686823,,2,5,"Bot",139.78,153.69,,,669004,,,0.6957108108304189,-100.97994769783901,2.8536270500479333,7.221057913639621,18.5165740140797,-40.26534445805324,"3.28","1.54",9,"87.6",-17,"68.4",2483,"5.7",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.75",0.103,0.094,"0",1,0,0,2,41,4,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",50,"-0.077","-0.565"
"CH","2022-10-03","86.3","-1.95","6.28","Greinke, Zack",608070,425844,,"called_strike",,,,,13,"Jose Ramirez grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","S",,,2,0,2022,"-0.99","-0.03","-0.92","1.99",680757,686823,,2,5,"Bot",,,,,669004,,,4.424671725391904,-125.6194990224578,-3.923295321279829,-11.430910847274975,24.909677787789,-31.933597613057536,"3.42","1.54",,,,"85.6",1731,"5.7",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.75",,,,,,,,41,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",234,"0","-0.068"
"CU","2022-10-03","70.3","-1.72","6.31","Greinke, Zack",608070,425844,,"ball",,,,,11,"Jose Ramirez grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","B",,,1,0,2022,"1.13","-1.05","-1.72","3.34",680757,686823,,2,5,"Bot",,,,,669004,,,-1.8491297913439007,-102.27534645376896,3.6087832643045896,8.203819551892563,18.503431570543075,-40.358136292531434,"3.43","1.63",,,,"69",2477,"5.5",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"55",,,,,,,,41,2,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",39,"0","0.049"
"CH","2022-10-03","86.4","-1.97","6.27","Greinke, Zack",608070,425844,,"ball",,,,,13,"Jose Ramirez grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","B",,,0,0,2022,"-1.2","0.11","-1.02","-0.12",,680757,686823,2,5,"Bot",,,,,669004,,,4.663053717252856,-125.49626550995781,-9.135000521852916,-13.64778984891655,24.14754228791144,-29.46340651192972,"3.38","1.68",,,,"85.6",1670,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.73",,,,,,,,41,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",236,"0.019","0.054"
"FF","2022-10-03","89.5","-1.69","6.43","Greinke, Zack",686823,425844,"single","hit_into_play",,,,,11,"Will Brennan singles on a ground ball to second baseman Michael Massey.   Steven Kwan to 2nd.","R","L","R","CLE","KC","X",4,"ground_ball",2,2,2022,"0.08","1.33","-0.84","2.48",,,680757,2,5,"Bot",147.39,137.42,,,669004,,,1.9231532701546388,-130.24440656085898,-6.543442325032528,0.5776975899729728,25.255614828850327,-15.886470317696986,"3.37","1.53",10,"99",-13,"89.2",2317,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.6",0.22,0.202,"0.9",1,1,0,2,40,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",196,"0.027","0.319"
"CU","2022-10-03","68.3","-1.82","6.32","Greinke, Zack",686823,425844,,"blocked_ball",,,,,13,"Will Brennan singles on a ground ball to second baseman Michael Massey.   Steven Kwan to 2nd.","R","L","R","CLE","KC","B",,,1,2,2022,"1.27","-0.96","-0.37","-0.22",,,680757,2,5,"Bot",,,,,669004,,,0.6801737279165085,-99.46854211767474,-2.8737068719624226,8.288877467812128,16.708909569618353,-38.25060863383468,"3.43","1.61",,,,"67.4",2478,"5.6",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.9",,,,,,,,40,4,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",44,"0","0.029"
"FF","2022-10-03","88.6","-2.05","6.27","Greinke, Zack",686823,425844,,"ball",,,,,11,"Will Brennan singles on a ground ball to second baseman Michael Massey.   Steven Kwan to 2nd.","R","L","R","CLE","KC","B",,,0,2,2022,"-0.21","1.43","-1.47","3.32",,,680757,2,5,"Bot",,,,,669004,,,1.8465030430347342,-129.13355309522126,-4.139969722777573,-2.763103505081528,25.563231199266497,-15.477353589447416,"3.5","1.61",,,,"88",2369,"5.7",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.8",,,,,,,,40,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",201,"0","0.023"
"FF","2022-10-03","88.4","-1.97","6.29","Greinke, Zack",686823,425844,,"swinging_strike",,,,,4,"Will Brennan singles on a ground ball to second baseman Michael Massey.   Steven Kwan to 2nd.","R","L","R","CLE","KC","S",,,0,1,2022,"-0.1","1.56","-0.38","2.77",,,680757,2,5,"Bot",,,,,669004,,,4.05159123005398,-128.60065833244488,-5.74402718644199,-1.8922400347441188,25.87918805607441,-13.839646075823984,"3.37","1.53",,,,"88",2385,"6",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.54",,,,,,,,40,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",201,"0","-0.048"
"CU","2022-10-03","70","-1.91","6.2","Greinke, Zack",686823,425844,,"foul",,,,,13,"Will Brennan singles on a ground ball to second baseman Michael Massey.   Steven Kwan to 2nd.","R","L","R","CLE","KC","S",,,0,0,2022,"1.29","-1.11","-1.01","1.95",,,680757,2,5,"Bot",,,,,669004,,,-0.3861096473614837,-101.86372397062246,1.3728577483306592,8.955044738503897,18.870067748480103,-40.34296881827237,"3.37","1.53",93,"58.8",72,"68.8",2504,"5.6",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.9",,,,,,,,40,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",51,"0","-0.035"
"FF","2022-10-03","87.7","-2.16","6.22","Greinke, Zack",680757,425844,"single","hit_into_play",,,,,5,"Steven Kwan singles on a line drive to right fielder Kyle Isbel.","R","L","R","CLE","KC","X",9,"line_drive",0,1,2022,"-0.22","1.18","0.24","2.59",,,,2,5,"Bot",200.27,126.28,,,669004,,,6.179858116086383,-127.52193603005614,-5.03454566493819,-3.6840013059218197,26.16204068946962,-18.454592076550966,"3.26","1.49",210,"78",18,"86.8",2331,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.72",0.931,0.883,"0.9",1,1,0,4,39,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",201,"0.017","0.134"
"CU","2022-10-03","70.5","-2.19","6.29","Greinke, Zack",680757,425844,,"called_strike",,,,,4,"Steven Kwan singles on a line drive to right fielder Kyle Isbel.","R","L","R","CLE","KC","S",,,0,0,2022,"1.12","-0.86","-0.74","2.25",,,,2,5,"Bot",,,,,669004,,,0.9435735658105898,-102.68667481556074,1.1795660732046676,7.7503898151087425,17.701778763373852,-38.69932109191514,"3.24","1.49",,,,"69.6",2529,"5.7",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.85",,,,,,,,39,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",56,"0","-0.017"
"CU","2022-10-03","70.2","-2.15","6.09","Greinke, Zack",664702,425844,"field_out","hit_into_play",,,,,8,"Myles Straw flies out to center fielder Michael A.   Taylor.","R","R","R","CLE","KC","X",8,"fly_ball",3,2,2022,"1.21","-0.91","0.19","1.8",,,,1,5,"Bot",149.69,84.73,,,669004,,,2.5198205147889077,-102.25099688507967,0.8325501183392141,8.079701215547553,17.20429259901577,-38.914079487166724,"3.33","1.56",290,"85.2",34,"69.7",2475,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.62",0.02,0.026,"0",1,0,0,3,38,6,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",56,"-0.022","-0.207"
"FF","2022-10-03","86.6","-2.24","6.11","Greinke, Zack",664702,425844,,"foul",,,,,8,"Myles Straw flies out to center fielder Michael A.   Taylor.","R","R","R","CLE","KC","S",,,3,1,2022,"-0.33","1.52","0.12","1.8",,,,1,5,"Bot",,,,,669004,,,6.257397812131544,-125.90976950148855,-7.138619636865668,-4.777282912346234,24.739581168574425,-14.715680287893425,"3.33","1.56",186,"77.7",58,"86.1",2311,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.58",,,,,,,,38,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",207,"0","-0.049"
"FF","2022-10-03","86.9","-2.15","6.12","Greinke, Zack",664702,425844,,"called_strike",,,,,4,"Myles Straw flies out to center fielder Michael A.   Taylor.","R","R","R","CLE","KC","S",,,3,0,2022,"-0.53","1.47","-0.8","2.79",,,,1,5,"Bot",,,,,669004,,,4.291516969797152,-126.46713624842702,-4.797057685973849,-6.5184562543397515,24.30832307346884,-15.646662112152752,"3.53","1.65",,,,"86.5",2301,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.63",,,,,,,,38,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0","-0.052"
"FF","2022-10-03","86.9","-2.24","6.12","Greinke, Zack",664702,425844,,"ball",,,,,13,"Myles Straw flies out to center fielder Michael A.   Taylor.","R","R","R","CLE","KC","B",,,2,0,2022,"-0.59","1.35","-1.02","1.5",,,,1,5,"Bot",,,,,669004,,,4.08959575337327,-126.36372854127916,-7.643611749939972,-7.10971273101277,22.881577643804317,-16.407671615538277,"3.53","1.65",,,,"86.7",2250,"6",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.54",,,,,,,,38,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",210,"0","0.086"
"FF","2022-10-03","88.4","-2.15","6.24","Greinke, Zack",664702,425844,,"ball",,,,,13,"Myles Straw flies out to center fielder Michael A.   Taylor.","R","R","R","CLE","KC","B",,,1,0,2022,"-0.35","1.31","-0.1","1.28",,,,1,5,"Bot",,,,,669004,,,5.694451469968134,-128.4535730800404,-8.713084718500259,-5.031265031419851,24.32568700904292,-16.066009808634,"3.48","1.65",,,,"88.2",2318,"6",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.48",,,,,,,,38,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",204,"0","0.044"
"FC","2022-10-03","82.3","-2.28","6.31","Greinke, Zack",664702,425844,,"ball",,,,,7,"Myles Straw flies out to center fielder Michael A.   Taylor.","R","R","R","CLE","KC","B",,,0,0,2022,"0.43","0.47","-0.66","1.59",,,,1,5,"Bot",,,,,669004,,,2.8175219866738472,-119.96100244461269,-5.139001157073143,3.6540255426615675,20.63489781931544,-26.936101942643194,"3.49","1.63",,,,"81.9",2376,"5.7",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.79",,,,,,,,38,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",146,"0","0.023"
"FF","2022-10-03","87","-2.1","6.31","Greinke, Zack",595978,425844,"field_out","hit_into_play",,,,,8,"Austin Hedges flies out to right fielder Kyle Isbel.","R","R","R","CLE","KC","X",9,"fly_ball",3,1,2022,"-0.47","1.15","0.14","1.77",,,,0,5,"Bot",185.82,130.19,,,669004,,,6.267690949744065,-126.53781908765595,-7.058129607422808,-6.257172497231652,24.525025416649044,-18.533799350680717,"3","1.48",227,"82.3",46,"86.4",2293,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.66",0.014,0.015,"0",1,0,0,3,37,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",200,"-0.029","-0.375"
"CU","2022-10-03","72.9","-2.13","6.24","Greinke, Zack",595978,425844,,"ball",,,,,14,"Austin Hedges flies out to right fielder Kyle Isbel.","R","R","R","CLE","KC","B",,,2,1,2022,"1.18","-1.07","1.08","0.12",,,,0,5,"Bot",,,,,669004,,,4.3696114688029954,-105.98847211684266,-2.9828154024835065,7.974341592564044,20.303918353182517,-39.81309679352773,"3.17","1.46",,,,"72",2608,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.61",,,,,,,,37,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",55,"0","0.114"
"FF","2022-10-03","87.4","-2.08","6.35","Greinke, Zack",595978,425844,,"called_strike",,,,,9,"Austin Hedges flies out to right fielder Kyle Isbel.","R","R","R","CLE","KC","S",,,2,0,2022,"-0.12","1.31","0.78","1.94",,,,0,5,"Bot",,,,,669004,,,7.084165344190359,-127.0614234351553,-7.1357038251718095,-2.739707909264564,25.323991683333805,-16.646019220492608,"3.24","1.56",,,,"86.8",2299,"5.9",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.61",,,,,,,,37,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",197,"0","-0.056"
"FF","2022-10-03","87.9","-1.97","6.45","Greinke, Zack",595978,425844,,"ball",,,,,14,"Austin Hedges flies out to right fielder Kyle Isbel.","R","R","R","CLE","KC","B",,,1,0,2022,"0.19","1.59","1.18","1.38",,,,0,5,"Bot",,,,,669004,,,7.150591515259302,-127.67017907491487,-9.410240052959075,0.7369911756636618,24.262363017489673,-12.982179823410913,"3.26","1.63",,,,"87.3",2373,"5.8",663105,425844,669004,686469,686681,641531,677951,671221,572191,664728,"54.66",,,,,,,,37,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",203,"0","0.063"
