"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","94.7","-1.29","7.07","Verlander, Justin",681082,434378,,"foul",,,,,5,"Bryson Stott flies out to shortstop Jeremy Pena.","R","L","R","HOU","PHI","S",,,3,2,2022,"-0.76","1.78","0.26","2.61",,,669016,0,5,"Top",,,,,455117,,,5.7061717022595575,-137.36525456259272,-9.804130150559281,-10.939366511010324,34.41749333411945,-7.542975663872146,"3.2","1.49",168,"68.3",35,"93.7",2513,"6.2",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.3",,,,,,,,36,6,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",209,"0","0"
"FF","2022-10-04","95.6","-1.43","7.1","Verlander, Justin",681082,434378,,"ball",,,,,11,"Bryson Stott flies out to shortstop Jeremy Pena.","R","L","R","HOU","PHI","B",,,2,2,2022,"-0.87","1.67","-0.9","3.81",,,669016,0,5,"Top",,,,,455117,,,3.3381462083224784,-139.03841264762642,-6.7233149700424875,-12.038951155728295,34.014501194003564,-9.23057610601806,"3.2","1.57",,,,"94.6",2454,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.57",,,,,,,,36,5,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",208,"0","0.146"
"FF","2022-10-04","95","-1.41","7.12","Verlander, Justin",681082,434378,,"swinging_strike",,,,,2,"Bryson Stott flies out to shortstop Jeremy Pena.","R","L","R","HOU","PHI","S",,,2,1,2022,"-0.8","1.75","0.01","3.31",,,669016,0,5,"Top",,,,,455117,,,5.473121632038036,-138.04519769684129,-8.150386732713718,-11.503059491737716,33.32553825613444,-8.154762785365566,"3.2","1.49",,,,"94.1",2440,"6.1",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.45",,,,,,,,36,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",210,"0","-0.099"
"FF","2022-10-04","94.2","-1.31","7.14","Verlander, Justin",681082,434378,,"called_strike",,,,,2,"Bryson Stott flies out to shortstop Jeremy Pena.","R","L","R","HOU","PHI","S",,,2,0,2022,"-0.71","1.85","0.19","2.77",,,669016,0,5,"Top",,,,,455117,,,5.428486045884211,-136.76819275447014,-9.58754565574941,-10.14747389137606,33.87176894959052,-7.011633828014084,"3.2","1.54",,,,"93",2407,"6",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.51",,,,,,,,36,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",211,"0","-0.086"
"SL","2022-10-04","83.6","-1.6","7.07","Verlander, Justin",681082,434378,,"ball",,,,,11,"Bryson Stott flies out to shortstop Jeremy Pena.","R","L","R","HOU","PHI","B",,,1,0,2022,"0.38","0.21","-0.03","4.15",,,669016,0,5,"Top",,,,,455117,,,2.861420973088483,-121.84425497799937,-0.7965521243306728,3.3114059553328397,22.396561577758387,-30.086410848279773,"3.2","1.51",,,,"83.6",2311,"6.1",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.42",,,,,,,,36,2,"Slider",6,0,0,6,0,6,0,6,"Infield shift","Standard",117,"0","0.108"
"FF","2022-10-04","94.6","-1.39","7.17","Verlander, Justin",681082,434378,,"ball",,,,,12,"Bryson Stott flies out to shortstop Jeremy Pena.","R","L","R","HOU","PHI","B",,,0,0,2022,"-0.91","1.71","0.57","4.72",,,669016,0,5,"Top",,,,,455117,,,7.087086242126627,-137.39963028454014,-4.398233525678001,-13.156413425526416,34.709840329889566,-9.861724334969644,"3.2","1.51",,,,"93.3",2529,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.57",,,,,,,,36,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",207,"0","0.059"
"FF","2022-10-04","92.4","-1.38","7.15","Verlander, Justin",669016,434378,"walk","ball",,,,,11,"Brandon Marsh walks.","R","L","R","HOU","PHI","B",,,3,0,2022,"-0.8","1.74","-1.21","3.46",,,,0,5,"Top",,,,,455117,,,2.181552738736172,-134.33030304516942,-7.250157350889229,-10.145779641266204,32.99347227822958,-9.780454365866545,"3.04","1.48",,,,"91.2",2482,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.57",,,"0.7",1,0,0,,35,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",209,"-0.013","0.168"
"FF","2022-10-04","93.7","-1.28","7.15","Verlander, Justin",669016,434378,,"ball",,,,,11,"Brandon Marsh walks.","R","L","R","HOU","PHI","B",,,2,0,2022,"-0.97","1.68","-0.03","4.32",,,,0,5,"Top",,,,,455117,,,5.347516219916303,-136.25095854033586,-5.169407937435749,-13.342791353960585,33.8014837795163,-10.418933857942996,"3.09","1.51",,,,"92.5",2535,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.57",,,,,,,,35,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",208,"0","0.134"
"FF","2022-10-04","93.4","-1.61","7.1","Verlander, Justin",669016,434378,,"ball",,,,,11,"Brandon Marsh walks.","R","L","R","HOU","PHI","B",,,1,0,2022,"-0.86","1.76","-1.98","3.35",,,,0,5,"Top",,,,,455117,,,0.9534477249367569,-135.7956065855352,-7.634086091398562,-10.826908966220012,32.81259349286177,-9.000760942730437,"3.1","1.51",,,,"92",2423,"5.7",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.76",,,,,,,,35,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",209,"0","0.063"
"FF","2022-10-04","92","-1.53","7.17","Verlander, Justin",669016,434378,,"ball",,,,,11,"Brandon Marsh walks.","R","L","R","HOU","PHI","B",,,0,0,2022,"-1.05","1.6","-0.97","3.36",,,,0,5,"Top",,,,,455117,,,3.6718443028149608,-133.78681065591292,-7.174119123640703,-13.432502804294474,31.646687515919965,-11.59298587695388,"3.09","1.48",,,,"90.8",2429,"5.8",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.68",,,,,,,,35,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",206,"0","0.033"
"FF","2022-10-04","95.9","-1.33","7.09","Verlander, Justin",669742,434378,"field_out","hit_into_play",,,,,7,"Darick Hall lines out to third baseman Alex Bregman.","R","L","R","HOU","PHI","X",5,"line_drive",1,0,2022,"-0.78","1.66","-0.66","1.88",,,,2,4,"Top",112.99,136.53,,,455117,,,3.502579890786857,-139.14477937185686,-11.737204459984195,-10.905749912742086,34.343592814495466,-8.040256906093106,"3.53","1.73",165,"88.4",10,"94.8",2282,"6",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.49",0.571,0.514,"0",1,0,0,4,30,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",207,"0.002","-0.114"
"CU","2022-10-04","78","-1.59","7.06","Verlander, Justin",669742,434378,,"ball",,,,,14,"Darick Hall lines out to third baseman Alex Bregman.","R","L","R","HOU","PHI","B",,,0,0,2022,"1.11","-0.95","0.83","1.35",,,,2,4,"Top",,,,,455117,,,3.1498424860357788,-113.57165049757909,-3.553064742228173,8.839802008465458,23.30926960206169,-39.85546657923899,"3.53","1.81",,,,"77.2",2683,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.58",,,,,,,,30,1,"Curveball",6,0,0,6,0,6,0,6,"Infield shift","Standard",42,"0","0.015"
"SL","2022-10-04","87","-1.42","6.99","Verlander, Justin",664761,434378,"field_out","hit_into_play",,,,,6,"Alec Bohm grounds out sharply, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","R","HOU","PHI","X",6,"ground_ball",0,1,2022,"0.27","0.37","0.38","2.6",,,,1,4,"Top",114.15,155.72,,,455117,,,3.7462957685201146,-126.62210014080931,-5.104354782852789,2.1672136197634106,24.97367657731365,-27.40607777902416,"3.42","1.52",83,"104.5",3,"86.5",2494,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.6",0.517,0.471,"0",1,0,0,4,29,2,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",131,"0.005","-0.132"
"CU","2022-10-04","78.6","-1.47","7.08","Verlander, Justin",664761,434378,,"called_strike",,,,,6,"Alec Bohm grounds out sharply, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","R","HOU","PHI","S",,,0,0,2022,"0.74","-0.88","0.5","2.6",,,,1,4,"Top",,,,,455117,,,2.887764770340858,-114.36245518719925,-1.2040140586929844,5.923843029390926,22.728466545558774,-39.821802077371764,"3.51","1.57",,,,"77.9",2629,"6",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.51",,,,,,,,29,1,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",39,"0","-0.024"
"SL","2022-10-04","88.6","-1.45","6.95","Verlander, Justin",547180,434378,"strikeout","called_strike",,,,,8,"Bryce Harper called out on strikes.","R","L","R","HOU","PHI","S",2,,2,2,2022,"0.47","0.36","-0.19","1.54",,,,0,4,"Top",,,,,455117,,,2.0687446466928128,-128.87040207745628,-7.876548402794944,4.862630618563191,25.98253467970058,-26.74244735843212,"2.62","1.09",,,,"88.3",2287,"6",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.46",,,"0",1,0,0,,28,7,"Slider",6,0,0,6,0,6,0,6,"Infield shift","Standard",156,"0.008","-0.195"
"FF","2022-10-04","96.2","-1.22","7.05","Verlander, Justin",547180,434378,,"foul",,,,,4,"Bryce Harper called out on strikes.","R","L","R","HOU","PHI","S",,,2,2,2022,"-0.64","1.66","-0.37","2.67",,,,0,4,"Top",,,,,455117,,,3.669684902830918,-139.65911667107486,-9.634510482277056,-9.229321248730772,35.089233605488886,-8.433867373682526,"3.22","1.56",264,"87.3",46,"94.9",2431,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.56",,,,,,,,28,6,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",210,"0","0"
"CU","2022-10-04","81.4","-1.48","6.87","Verlander, Justin",547180,434378,,"foul",,,,,9,"Bryce Harper called out on strikes.","R","L","R","HOU","PHI","S",,,2,2,2022,"0.59","-1.07","0.56","1.91",,,,0,4,"Top",,,,,455117,,,3.439594183736431,-118.46502081622837,-2.4359011968417925,4.8480045116692,23.48635943252789,-41.988868830952455,"3.22","1.56",3,"81.9",-30,"80.9",2619,"6.1",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.44",,,,,,,,28,5,"Curveball",6,0,0,6,0,6,0,6,"Infield shift","Standard",40,"0","0"
"FF","2022-10-04","95.3","-1.29","7.07","Verlander, Justin",547180,434378,,"foul",,,,,2,"Bryce Harper called out on strikes.","R","L","R","HOU","PHI","S",,,2,1,2022,"-0.67","1.74","0.24","3.31",,,,0,4,"Top",,,,,455117,,,5.484324407233139,-138.4408762501568,-8.011253442142905,-9.896698266566275,33.76012792493235,-8.198134086140701,"3.22","1.56",203,"88.8",62,"94.1",2333,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.64",,,,,,,,28,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",208,"0","-0.066"
"FF","2022-10-04","94.1","-1.25","7.1","Verlander, Justin",547180,434378,,"foul",,,,,5,"Bryce Harper called out on strikes.","R","L","R","HOU","PHI","S",,,2,0,2022,"-0.95","1.67","-0.2","2.58",,,,0,4,"Top",,,,,455117,,,4.80323809528211,-136.5811957605454,-9.577878616954083,-13.014877262371012,31.69156357081333,-9.28079402534648,"3.22","1.56",259,"77.1",42,"93.1",2335,"6",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.52",,,,,,,,28,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",212,"0","-0.056"
"FF","2022-10-04","93.9","-1.44","7.1","Verlander, Justin",547180,434378,,"ball",,,,,13,"Bryce Harper called out on strikes.","R","L","R","HOU","PHI","B",,,1,0,2022,"-0.87","1.7","-0.94","2.1",,,,0,4,"Top",,,,,455117,,,3.2049746840429574,-136.2888889302419,-10.798998406126096,-11.566336732429699,32.14171991729339,-8.760524162665284,"3.39","1.57",,,,"92.6",2367,"5.8",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.65",,,,,,,,28,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",211,"0","0.063"
"FF","2022-10-04","92.3","-1.62","7.19","Verlander, Justin",547180,434378,,"ball",,,,,11,"Bryce Harper called out on strikes.","R","L","R","HOU","PHI","B",,,0,0,2022,"-1.04","1.67","-1.7","3.78",,,,0,4,"Top",,,,,455117,,,2.0437949024387594,-134.29991808127608,-6.408393838339448,-12.976698017791373,31.29638983943266,-10.809125593663978,"3.36","1.54",,,,"91.3",2295,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.64",,,,,,,,28,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",212,"0","0.033"
"SL","2022-10-04","86.6","-1.3","7.04","Verlander, Justin",596117,434378,"strikeout","called_strike",,,,,5,"Garrett Stubbs called out on strikes.","R","L","R","HOU","PHI","S",2,,3,2,2022,"0.39","-0.06","0.14","2.38",,,,2,3,"Top",,,,,455117,,,2.6046972040414937,-126.08333758409317,-4.790707053998833,3.6649175765896267,25.443176949559184,-32.03218265902768,"2.92","1.21",,,,"86.2",2315,"6",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.52",,,"0",1,0,0,,23,7,"Slider",6,0,0,6,0,6,0,6,"Infield shift","Standard",106,"0.003","-0.116"
"CU","2022-10-04","79.1","-1.54","7.02","Verlander, Justin",596117,434378,,"ball",,,,,11,"Garrett Stubbs called out on strikes.","R","L","R","HOU","PHI","B",,,2,2,2022,"0.65","-1.17","-1.07","2.85",,,,2,3,"Top",,,,,455117,,,-0.20542606565049526,-115.20249911949806,-0.09350333183148596,5.834812108598534,23.25704981966096,-42.76394053577546,"2.89","1.24",,,,"78.2",2625,"5.8",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.71",,,,,,,,23,6,"Curveball",6,0,0,6,0,6,0,6,"Infield shift","Standard",39,"0","0.033"
"FF","2022-10-04","96.2","-1.27","7.12","Verlander, Justin",596117,434378,,"foul",,,,,12,"Garrett Stubbs called out on strikes.","R","L","R","HOU","PHI","S",,,2,2,2022,"-0.61","1.55","0.05","3.48",,,,2,3,"Top",,,,,455117,,,4.84669564115328,-139.80308125486738,-7.467905691995881,-9.157039942075475,32.273600193044686,-10.384967594863758,"2.82","1.25",172,"71.9",63,"95",2381,"5.7",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.76",,,,,,,,23,5,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",205,"0","0"
"SL","2022-10-04","87.8","-1.57","7","Verlander, Justin",596117,434378,,"foul",,,,,12,"Garrett Stubbs called out on strikes.","R","L","R","HOU","PHI","S",,,2,1,2022,"0.42","0.21","0.88","2.19",,,,2,3,"Top",,,,,455117,,,4.991143234610098,-127.7202233161578,-5.922394724315913,3.5914883062179896,26.388553703003115,-28.847198102663683,"2.82","1.25",5,"94.8",-23,"87.1",2260,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.64",,,,,,,,23,4,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",169,"0","-0.031"
"FF","2022-10-04","95.3","-1.17","7.11","Verlander, Justin",596117,434378,,"foul",,,,,3,"Garrett Stubbs called out on strikes.","R","L","R","HOU","PHI","S",,,2,0,2022,"-0.62","1.57","0.54","2.86",,,,2,3,"Top",,,,,455117,,,5.811563180082273,-138.4185910653758,-8.935915352662716,-9.270690233087937,32.22866768652044,-10.163983389977762,"2.82","1.25",224,"76.9",59,"94.3",2450,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.6",,,,,,,,23,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",210,"0","-0.023"
"FF","2022-10-04","94.7","-1.23","7.17","Verlander, Justin",596117,434378,,"ball",,,,,12,"Garrett Stubbs called out on strikes.","R","L","R","HOU","PHI","B",,,1,0,2022,"-0.75","1.64","0.4","3.28",,,,2,3,"Top",,,,,455117,,,5.859126242620166,-137.55016115345498,-8.016375274762247,-10.861212654316333,31.647636049402788,-9.756178439916209,"2.82","1.24",,,,"93.5",2461,"5.8",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.73",,,,,,,,23,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",209,"0","0.023"
"FF","2022-10-04","94.6","-1.34","7.11","Verlander, Justin",596117,434378,,"ball",,,,,13,"Garrett Stubbs called out on strikes.","R","L","R","HOU","PHI","B",,,0,0,2022,"-0.9","1.76","-1.28","1.54",,,,2,3,"Top",,,,,455117,,,2.1555694349061465,-137.24024205982283,-12.571532782449944,-11.886303982806291,32.244705975500096,-7.325367895054402,"2.82","1.27",,,,"93.4",2432,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.64",,,,,,,,23,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",210,"0","0.015"
"SL","2022-10-04","88","-1.27","7.09","Verlander, Justin",656495,434378,"strikeout","called_strike",,,,,9,"Dalton Guthrie called out on strikes.","R","R","R","HOU","PHI","S",2,,1,2,2022,"0.4","0.21","0.67","1.35",,,,1,3,"Top",,,,,455117,,,3.8503261644968942,-127.91627070330463,-8.190920165353726,3.655775281501144,25.77415387812961,-28.412671481761226,"3.12","1.36",,,,"87.4",2335,"5.9",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.58",,,"0",1,0,0,,22,5,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",155,"0.005","-0.112"
"FF","2022-10-04","96.2","-1.16","7.09","Verlander, Justin",656495,434378,,"foul",,,,,5,"Dalton Guthrie called out on strikes.","R","R","R","HOU","PHI","S",,,1,2,2022,"-0.58","1.71","0.07","2.34",,,,1,3,"Top",,,,,455117,,,4.5529702563923635,-139.6939628676665,-10.77276680167546,-8.635328378192353,32.328937645883336,-7.510592119792322,"3.12","1.38",285,"89.2",39,"95.4",2404,"6",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.5",,,,,,,,22,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",202,"0","0"
"SL","2022-10-04","86.7","-1.36","7.12","Verlander, Justin",656495,434378,,"swinging_strike",,,,,14,"Dalton Guthrie called out on strikes.","R","R","R","HOU","PHI","S",,,1,1,2022,"0.3","0.55","1.24","1.34",,,,1,3,"Top",,,,,455117,,,5.566031589076783,-125.97095323166218,-8.681596530830701,2.1053054102540547,25.078168040014653,-24.808254170614315,"3.12","1.38",,,,"86.3",2336,"6.1",662768,434378,455117,493329,514888,608324,665161,649557,676801,663656,"54.45",,,,,,,,22,3,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",163,"0","-0.036"
