"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-30","92.8","-2.65","4.88","Ryan, Joe",682985,657746,,"foul",,,,,11,"Riley Greene walks.","R","L","R","DET","MIN","S",,,1,2,2022,"-0.79","1.28","-0.41","3.66",,,,0,6,"Bot",,,,,680777,,,7.447551562924222,-134.99152399211647,-0.12130888252808675,-11.318758831907502,28.865425780969336,-16.719265706216344,"3.33","1.58",212,"74",25,"92.9",2264,"6.3",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.19",,,,,,,,46,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",217,"0","0"
"FF","2022-09-30","92.2","-2.5","4.93","Ryan, Joe",682985,657746,,"foul",,,,,2,"Riley Greene walks.","R","L","R","DET","MIN","S",,,1,1,2022,"-0.88","1.34","0.1","3.07",,,,0,6,"Bot",,,,,680777,,,8.507840338948842,-134.06903062708452,-1.8015153342261327,-12.411538965018503,29.143819446032065,-15.86284774304469,"3.33","1.58",176,"68.7",57,"92.3",2280,"6.4",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.1",,,,,,,,46,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",214,"0","-0.054"
"CU","2022-09-30","77","-2.52","5.25","Ryan, Joe",682985,657746,,"ball",,,,,14,"Riley Greene walks.","R","L","R","DET","MIN","B",,,0,1,2022,"0.89","-0.48","0.81","0.91",,,,0,6,"Bot",,,,,680777,,,5.416728083525044,-112.0949400044803,-1.3757224839774262,6.5396331777908525,20.048246872006743,-36.16116872854284,"3.3","1.58",,,,"76.5",2543,"5.9",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.63",,,,,,,,46,2,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",56,"0","0.025"
"CU","2022-09-30","74.9","-2.53","5.19","Ryan, Joe",682985,657746,,"called_strike",,,,,1,"Riley Greene walks.","R","L","R","DET","MIN","S",,,0,0,2022,"0.93","-0.47","-0.68","3.37",,,,0,6,"Bot",,,,,680777,,,2.145828426523807,-108.96504826813431,4.2129235415505875,7.080517767384277,18.96410553382609,-36.86108951737815,"3.34","1.58",,,,"74.6",2329,"6",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.47",,,,,,,,46,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",52,"0","-0.034"
"FF","2022-09-30","91.6","-2.54","4.82","Ryan, Joe",668731,657746,"strikeout","swinging_strike",,,,,2,"Akil Baddoo strikes out swinging.","R","L","R","DET","MIN","S",2,,3,2,2022,"-0.84","0.98","-0.14","3.4",,,571466,2,5,"Bot",,,,,680777,,,7.911567583510801,-133.11257522260533,0.2040661578179621,-11.737641776940887,29.377384702274142,-20.850299036531986,"3.29","1.6",,,,"91.8",2218,"6.6",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"53.93",,,"0",1,0,0,,42,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",221,"-0.024","-0.256"
"FF","2022-09-30","92.5","-2.6","4.85","Ryan, Joe",668731,657746,,"ball",,,,,11,"Akil Baddoo strikes out swinging.","R","L","R","DET","MIN","B",,,2,2,2022,"-0.88","1.02","-1.67","2.55",,,571466,2,5,"Bot",,,,,680777,,,4.279173746849049,-134.61992519716435,-2.273803804518305,-11.631895428499075,29.99509329324792,-19.454364424827755,"3.2","1.6",,,,"92.6",2187,"6.4",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.11",,,,,,,,42,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",218,"0","0.069"
"FF","2022-09-30","91.5","-2.57","4.83","Ryan, Joe",668731,657746,,"foul",,,,,2,"Akil Baddoo strikes out swinging.","R","L","R","DET","MIN","S",,,2,1,2022,"-0.41","0.95","0.11","3.11",,,571466,2,5,"Bot",,,,,680777,,,7.684950031977054,-133.05674246090547,-0.49691332426453594,-6.551949700660304,28.151651572619972,-21.021504509345093,"3.29","1.6",,,,"91.9",2118,"6.5",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"53.97",,,,,,,,42,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",224,"0","-0.05"
"FF","2022-09-30","92.1","-2.71","4.94","Ryan, Joe",668731,657746,,"ball",,,,,11,"Akil Baddoo strikes out swinging.","R","L","R","DET","MIN","B",,,1,1,2022,"-0.57","1","-0.23","3.87",,,571466,2,5,"Bot",,,,,680777,,,7.5453716456495945,-134.01160457335817,0.9332854751192333,-8.445731839180594,27.211883556905036,-20.51926713452578,"3.23","1.6",,,,"92.5",2167,"6.4",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.1",,,,,,,,42,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",220,"0","0.029"
"FF","2022-09-30","89.6","-2.58","4.96","Ryan, Joe",668731,657746,,"foul",,,,,5,"Akil Baddoo strikes out swinging.","R","L","R","DET","MIN","S",,,1,0,2022,"-0.73","0.97","-0.01","2.26",,,571466,2,5,"Bot",,,,,680777,,,7.881480624375473,-130.39720986709986,-2.7605292525529395,-9.906701648635599,25.498281852091473,-20.665238916164142,"3.29","1.6",,,,"89.7",2063,"6.2",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.29",,,,,,,,42,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",214,"0","-0.041"
"FF","2022-09-30","90.9","-2.69","4.94","Ryan, Joe",668731,657746,,"ball",,,,,11,"Akil Baddoo strikes out swinging.","R","L","R","DET","MIN","B",,,0,0,2022,"-0.74","1.01","-1.17","4.13",,,571466,2,5,"Bot",,,,,680777,,,5.3662113474999185,-132.37436686897192,1.6928700745563066,-9.792819996405708,27.20327237975357,-20.871777781514474,"3.28","1.6",,,,"91.1",2109,"6.3",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.24",,,,,,,,42,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",218,"0","0.032"
"CH","2022-09-30","86","-2.64","4.87","Ryan, Joe",571466,657746,"single","hit_into_play",,,,,7,"Tucker Barnhart singles on a ground ball to center fielder Gilberto Celestino.","R","L","R","DET","MIN","X",8,"ground_ball",1,1,2022,"-1.35","0.63","-0.58","1.8",,,,2,5,"Bot",114.86,106.16,,,680777,,,7.616034435906542,-125.00963208574228,-2.3074059937602964,-15.71746258467363,24.795196787420327,-25.269335362017912,"3.16","1.44",119,"96.3",4,"85.9",1963,"6.3",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.23",0.494,0.481,"0.9",1,1,0,4,41,3,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",245,"0.014","0.123"
"CH","2022-09-30","84.4","-2.68","4.95","Ryan, Joe",571466,657746,,"swinging_strike",,,,,8,"Tucker Barnhart singles on a ground ball to center fielder Gilberto Celestino.","R","L","R","DET","MIN","S",,,1,0,2022,"-1.32","0.58","0.27","1.83",,,,2,5,"Bot",,,,,680777,,,9.49377476367601,-122.63451752059105,-2.067021140981083,-15.203856640304569,23.220494130240617,-26.06854284455918,"3.16","1.44",,,,"84.5",1859,"6.3",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.18",,,,,,,,41,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",244,"0","-0.021"
"FF","2022-09-30","91.5","-2.64","4.96","Ryan, Joe",571466,657746,,"ball",,,,,11,"Tucker Barnhart singles on a ground ball to center fielder Gilberto Celestino.","R","L","R","DET","MIN","B",,,0,0,2022,"-0.86","0.77","-0.68","3.43",,,,2,5,"Bot",,,,,680777,,,6.814806108625403,-133.26533033664123,0.3012648551877103,-11.711855748971868,26.22176373226987,-23.20553690681319,"3.12","1.44",,,,"92",2113,"6.3",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.16",,,,,,,,41,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",219,"0","0.015"
"FF","2022-09-30","92.7","-2.55","4.85","Ryan, Joe",570731,657746,"field_out","hit_into_play",,,,,5,"Jonathan Schoop lines out to right fielder Mark Contreras.","R","R","R","DET","MIN","X",9,"line_drive",0,1,2022,"-0.84","0.83","-0.02","2.5",,,,1,5,"Bot",182.45,90.39,,,680777,,,8.298669969107664,-134.81847428806404,-2.07768625110799,-12.018675493845677,27.250894670151627,-21.71686472427146,"3.55","1.71",304,"97.5",20,"93",2204,"6.3",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.16",0.277,0.317,"0",1,0,0,4,40,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",221,"-0.016","-0.132"
"FF","2022-09-30","92.1","-2.62","4.97","Ryan, Joe",570731,657746,,"called_strike",,,,,5,"Jonathan Schoop lines out to right fielder Mark Contreras.","R","R","R","DET","MIN","S",,,0,0,2022,"-0.7","0.92","0.25","2.83",,,,1,5,"Bot",,,,,680777,,,8.793257386136613,-133.9158134817029,-1.6364980155447197,-10.287868175596355,27.05114379057071,-20.890319535519968,"3.48","1.71",,,,"92.2",2253,"6.3",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.25",,,,,,,,40,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",221,"0","-0.024"
"FF","2022-09-30","93.3","-2.6","4.84","Ryan, Joe",622682,657746,"strikeout","foul_tip",,,,,5,"Victor Reyes strikes out on a foul tip.","R","L","R","DET","MIN","S",2,,0,2,2022,"-0.75","0.92","0.06","2.82",,,,0,5,"Bot",,,,,680777,,,8.566773950373298,-135.65711803429102,-1.4744377902144112,-11.098681965402873,27.979859950203085,-20.700651119734808,"3.74","1.79",,,,"94.2",2291,"6.7",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"53.78",,,"0",1,0,0,,39,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",225,"-0.025","-0.141"
"FF","2022-09-30","92","-2.47","4.99","Ryan, Joe",622682,657746,,"swinging_strike",,,,,3,"Victor Reyes strikes out on a foul tip.","R","L","R","DET","MIN","S",,,0,1,2022,"-0.77","0.88","0.81","3.23",,,,0,5,"Bot",,,,,680777,,,10.011902775721897,-133.6815694840614,-0.519241407397715,-11.320292217734925,28.00516335280351,-21.672767006836303,"3.74","1.79",,,,"92.3",2226,"6.5",662771,657746,680777,669304,650339,570482,621043,595909,665482,676628,"54.01",,,,,,,,39,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",221,"0","-0.046"
