"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-05","93.8","-0.59","6.07","Burnes, Corbin",608348,669203,,"foul",,,,,8,"Carson Kelly strikes out swinging.","R","R","R","MIL","AZ","S",,,0,1,2022,"0.39","0.8","0.06","1.94",,,,1,3,"Top",,,,,605170,,,0.8187484634449592,-136.66534392204872,-6.805496049755536,4.78887559999377,27.411071636921324,-20.899168663117486,"3.26","1.6",242,"81.3",50,"94.2",2669,"6.2",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.27",,,,,,,,16,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",179,"0","-0.031"
"FC","2022-10-05","93.6","-0.45","6.07","Burnes, Corbin",608348,669203,,"called_strike",,,,,14,"Carson Kelly strikes out swinging.","R","R","R","MIL","AZ","S",,,0,0,2022,"0.46","0.89","0.93","1.69",,,,1,3,"Top",,,,,605170,,,2.5386095267106965,-136.28368677796007,-7.581478043996938,5.2948311610920085,26.4925818822148,-19.69903472631271,"3.11","1.38",,,,"94",2768,"6.2",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.27",,,,,,,,16,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",170,"0","-0.024"
"FC","2022-10-05","95.1","-0.64","6.05","Burnes, Corbin",642727,669203,"strikeout","foul_tip",,,,,13,"Sergio Alcantara strikes out on a foul tip.","R","L","R","MIL","AZ","S",2,,1,2,2022,"0.43","1","-0.11","1.35",,,,0,3,"Top",,,,,605170,,,0.4395119447320075,-138.29007432844915,-8.932848203584847,5.414887218065333,29.14387813620512,-17.55680379980312,"3.36","1.68",,,,"95",2791,"6.1",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.36",,,"0",1,0,0,,15,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",171,"0.025","-0.158"
"FC","2022-10-05","94.2","-0.71","6.07","Burnes, Corbin",642727,669203,,"foul",,,,,14,"Sergio Alcantara strikes out on a foul tip.","R","L","R","MIL","AZ","S",,,1,2,2022,"0.64","0.91","0.96","2.09",,,,0,3,"Top",,,,,605170,,,2.891076868879374,-137.21703396436112,-6.745602550921758,7.694793069837694,25.72856215470716,-19.465029872245,"3.36","1.68",,,,"94.8",2725,"6.2",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.26",,,,,,,,15,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0","0"
"CU","2022-10-05","81.3","-0.39","6.19","Burnes, Corbin",642727,669203,,"foul",,,,,8,"Sergio Alcantara strikes out on a foul tip.","R","L","R","MIL","AZ","S",,,1,2,2022,"0.93","-0.68","0.21","1.97",,,,0,3,"Top",,,,,605170,,,-0.43155167666990607,-118.58078532472544,-1.6436987926661408,8.894094757706418,20.484006836148616,-38.54820153129443,"3.36","1.68",2,"62.3",-49,"81.5",2837,"6.1",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.4",,,,,,,,15,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",47,"0","0"
"FC","2022-10-05","93.8","-0.4","6.04","Burnes, Corbin",642727,669203,,"ball",,,,,14,"Sergio Alcantara strikes out on a foul tip.","R","L","R","MIL","AZ","B",,,0,2,2022,"0.72","0.87","1.87","0.29",,,,0,3,"Top",,,,,605170,,,4.265316079485979,-136.38209596486,-11.090753638825023,8.282055263023608,26.582165450055026,-19.278772342071377,"3.32","1.6",,,,"94.1",2717,"6.3",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.24",,,,,,,,15,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",167,"0","0.017"
"FC","2022-10-05","94.1","-0.52","6.11","Burnes, Corbin",642727,669203,,"foul",,,,,14,"Sergio Alcantara strikes out on a foul tip.","R","L","R","MIL","AZ","S",,,0,1,2022,"0.51","1.07","0.99","1.98",,,,0,3,"Top",,,,,605170,,,2.7849998967860135,-137.05590078171736,-7.450674299494104,5.992059209362412,26.829166838304033,-17.235126029089702,"3.36","1.68",,,,"94.5",2644,"6.2",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.26",,,,,,,,15,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",174,"0","-0.046"
"FC","2022-10-05","93.5","-0.66","6.09","Burnes, Corbin",642727,669203,,"called_strike",,,,,4,"Sergio Alcantara strikes out on a foul tip.","R","L","R","MIL","AZ","S",,,0,0,2022,"0.44","0.88","-0.6","2.26",,,,0,3,"Top",,,,,605170,,,-0.7942012207843682,-136.22113457573818,-6.116143916335884,5.635624946832081,27.635139700383345,-20.062482000713363,"3.15","1.54",,,,"93.6",2704,"6.1",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.37",,,,,,,,15,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",175,"0","-0.034"
"CH","2022-10-05","90.1","-0.61","5.74","Burnes, Corbin",682998,669203,"field_out","hit_into_play",,,,,8,"Corbin Carroll grounds out, first baseman Rowdy Tellez to pitcher Corbin Burnes.","R","L","R","MIL","AZ","X",3,"ground_ball",2,2,2022,"-0.89","0.37","0.07","1.5",,,,2,2,"Top",153.74,167.42,,,605170,,,3.595273496705342,-131.23826252616158,-5.420565282345469,-11.015152280025932,26.649784540600645,-26.932967478118098,"3.04","1.47",6,"87.6",-14,"90.7",1953,"6.5",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.01",0.114,0.103,"0",1,0,0,2,10,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0.01","-0.083"
"CH","2022-10-05","91.1","-0.64","5.89","Burnes, Corbin",682998,669203,,"ball",,,,,11,"Corbin Carroll grounds out, first baseman Rowdy Tellez to pitcher Corbin Burnes.","R","L","R","MIL","AZ","B",,,1,2,2022,"-1.33","0.49","-1.13","2.6",,,,2,2,"Top",,,,,605170,,,1.6275527053299064,-132.65207581279145,-3.387627625169772,-16.04445502277291,28.992158187968794,-25.881947181597855,"3.03","1.37",,,,"90.8",2151,"6.1",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.35",,,,,,,,10,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","0.014"
"FC","2022-10-05","94.2","-0.32","6.11","Burnes, Corbin",682998,669203,,"foul",,,,,5,"Corbin Carroll grounds out, first baseman Rowdy Tellez to pitcher Corbin Burnes.","R","L","R","MIL","AZ","S",,,1,2,2022,"0.52","1","0.26","2.39",,,,2,2,"Top",,,,,605170,,,0.35577452661905007,-137.25513919909983,-6.241310821107973,6.584889079102931,26.01052862351509,-18.4525577820045,"3.04","1.47",134,"61.5",64,"94.7",2734,"6.2",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.28",,,,,,,,10,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",182,"0","0"
"CU","2022-10-05","82.4","-0.41","6.15","Burnes, Corbin",682998,669203,,"ball",,,,,14,"Corbin Carroll grounds out, first baseman Rowdy Tellez to pitcher Corbin Burnes.","R","L","R","MIL","AZ","B",,,0,2,2022,"0.79","-0.77","0.07","0.51",,,,2,2,"Top",,,,,605170,,,-0.4377673275727443,-120.05872607258748,-4.815351345957911,7.734838357484472,22.88885987217767,-38.915837516579955,"2.99","1.34",,,,"82.5",2907,"6.3",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.24",,,,,,,,10,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",42,"0","0.011"
"CU","2022-10-05","81.4","-0.43","6.12","Burnes, Corbin",682998,669203,,"called_strike",,,,,7,"Corbin Carroll grounds out, first baseman Rowdy Tellez to pitcher Corbin Burnes.","R","L","R","MIL","AZ","S",,,0,1,2022,"0.84","-0.74","-0.53","1.78",,,,2,2,"Top",,,,,605170,,,-1.8377985407176494,-118.67647616832524,-1.7946827648188763,8.348572839661902,21.152089211791782,-39.05334986234056,"3.03","1.37",,,,"81.5",2876,"6.1",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.37",,,,,,,,10,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",49,"0","-0.023"
"FC","2022-10-05","94.4","-0.47","6.1","Burnes, Corbin",682998,669203,,"called_strike",,,,,6,"Corbin Carroll grounds out, first baseman Rowdy Tellez to pitcher Corbin Burnes.","R","L","R","MIL","AZ","S",,,0,0,2022,"0.59","0.99","0.71","2.42",,,,2,2,"Top",,,,,605170,,,1.7693657884497875,-137.520477541472,-6.1629600144335015,7.233258002729427,26.42915952454948,-18.506184333168612,"3.04","1.4",,,,"95.1",2677,"6.3",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.17",,,,,,,,10,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",173,"0","-0.017"
"FC","2022-10-05","93.7","-0.64","6.02","Burnes, Corbin",668942,669203,"field_out","hit_into_play",,,,,8,"Josh Rojas flies out to left fielder Keston Hiura.","R","L","R","MIL","AZ","X",7,"fly_ball",1,0,2022,"0.43","0.67","0.14","1.92",,,,1,2,"Top",51.42,112.86,,,605170,,,1.0608006278214668,-136.44908425542332,-6.382021719259823,5.184024316005147,27.463833748095436,-22.658700307037968,"3.45","1.73",282,"88.9",37,"94",2638,"6.2",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.25",0.017,0.021,"0",1,0,0,3,9,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",167,"0.017","-0.178"
"FC","2022-10-05","93.9","-0.4","6.1","Burnes, Corbin",668942,669203,,"ball",,,,,14,"Josh Rojas flies out to left fielder Keston Hiura.","R","L","R","MIL","AZ","B",,,0,0,2022,"0.36","0.8","1.32","2.06",,,,1,2,"Top",,,,,605170,,,3.658673268425893,-136.70103644888133,-6.593365540590972,3.8873479990343043,27.025424652189358,-20.879316583379612,"3.44","1.71",,,,"94.4",2653,"6.3",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.17",,,,,,,,9,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",177,"0","0.023"
"FC","2022-10-05","94","-0.4","6.09","Burnes, Corbin",572233,669203,"strikeout","swinging_strike",,,,,14,"Christian Walker strikes out swinging.","R","R","R","MIL","AZ","S",2,,0,2,2022,"0.46","0.73","1.61","1.71",,,,0,2,"Top",,,,,605170,,,4.20331803253176,-136.89804426054246,-7.331604894527683,4.9936331487956505,26.47280247630199,-21.69571408084216,"3.3","1.51",,,,"94.4",2743,"6.2",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.31",,,"0",1,0,0,,8,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",183,"0.023","-0.141"
"FC","2022-10-05","93.3","-0.5","6.06","Burnes, Corbin",572233,669203,,"swinging_strike",,,,,14,"Christian Walker strikes out swinging.","R","R","R","MIL","AZ","S",,,0,1,2022,"0.64","0.76","1.01","1.73",,,,0,2,"Top",,,,,605170,,,2.480736666632619,-135.9186026253659,-7.121895931132192,7.558542494907984,26.644923172276453,-21.4315269203438,"3.3","1.51",,,,"93.5",2632,"6.1",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.36",,,,,,,,8,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",178,"0","-0.046"
"FC","2022-10-05","93.3","-0.61","6.11","Burnes, Corbin",572233,669203,,"swinging_strike",,,,,14,"Christian Walker strikes out swinging.","R","R","R","MIL","AZ","S",,,0,0,2022,"0.65","0.97","0.5","1.18",,,,0,2,"Top",,,,,605170,,,1.4173166000436612,-135.72391835932495,-9.101313239268,7.887898018340763,25.67992737354214,-18.54431402432186,"3.3","1.51",,,,"93.7",2685,"6.2",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.28",,,,,,,,8,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",177,"0","-0.034"
"FC","2022-10-05","94.4","-0.42","6.02","Burnes, Corbin",664983,669203,"strikeout","swinging_strike",,,,,14,"Jake McCarthy strikes out swinging.","R","L","R","MIL","AZ","S",2,,2,2,2022,"0.42","0.62","1.36","1.58",,,,2,1,"Top",,,,,605170,,,3.6877583087469854,-137.34929130728955,-7.26553073150497,4.573052907557369,28.693395566533027,-23.02488908448106,"3.39","1.66",,,,"94.5",2802,"6.2",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.28",,,"0",1,0,0,,3,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",155,"0.01","-0.083"
"CH","2022-10-05","91.4","-0.61","5.76","Burnes, Corbin",664983,669203,,"ball",,,,,14,"Jake McCarthy strikes out swinging.","R","L","R","MIL","AZ","B",,,1,2,2022,"-0.85","0.42","1.32","0.08",,,,2,1,"Top",,,,,605170,,,6.7018107943967475,-132.71238210108177,-9.351006166110098,-11.46865161037721,27.32479546799038,-25.384795555124768,"3.21","1.65",,,,"91.5",2198,"6.4",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.12",,,,,,,,3,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","0.014"
"FC","2022-10-05","93.5","-0.62","5.98","Burnes, Corbin",664983,669203,,"swinging_strike",,,,,14,"Jake McCarthy strikes out swinging.","R","L","R","MIL","AZ","S",,,1,1,2022,"0.77","0.47","0.91","1.19",,,,2,1,"Top",,,,,605170,,,2.253753083718464,-136.2374850731414,-7.7244346896539575,9.218039260108664,25.390225567205253,-24.976220884669196,"3.39","1.66",,,,"93.8",2967,"6.1",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.42",,,,,,,,3,3,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",124,"0","-0.023"
"CU","2022-10-05","81.8","-0.4","6.14","Burnes, Corbin",664983,669203,,"ball",,,,,14,"Jake McCarthy strikes out swinging.","R","L","R","MIL","AZ","B",,,0,1,2022,"0.91","-0.72","0.48","0.83",,,,2,1,"Top",,,,,605170,,,0.21794609713453267,-119.15139973683227,-4.045896654439452,8.698178757178258,21.975774226035888,-38.51139970778728,"3.35","1.63",,,,"81.8",2787,"6.1",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.38",,,,,,,,3,2,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",42,"0","0.011"
"FC","2022-10-05","93.8","-0.55","6.14","Burnes, Corbin",664983,669203,,"foul_bunt",,,,,6,"Jake McCarthy strikes out swinging.","R","L","R","MIL","AZ","S",,,0,0,2022,"0.58","0.61","0.33","2.33",,,,2,1,"Top",,,,,605170,,,1.0029832182356122,-136.6378944264523,-5.52028063856419,7.044411074442745,28.723127931942305,-23.552256817581043,"3.39","1.66",55,,,"93.9",2727,"6.2",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.31",,,,,,,,3,1,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",158,"0","-0.017"
"CH","2022-10-05","89.6","-0.66","5.78","Burnes, Corbin",656976,669203,"strikeout","called_strike",,,,,14,"Pavin Smith called out on strikes.","R","L","R","MIL","AZ","S",2,,1,2,2022,"-0.99","0.43","0.09","1.39",,,,1,1,"Top",,,,,605170,,,3.9589100435545346,-130.38643188824022,-5.757907924853384,-12.09404402839669,27.681183426337643,-26.274882496704574,"3.33","1.58",,,,"89.8",2062,"6.4",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.06",,,"0",1,0,0,,2,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0.015","-0.112"
"CU","2022-10-05","81.1","-0.37","6.1","Burnes, Corbin",656976,669203,,"swinging_strike",,,,,13,"Pavin Smith called out on strikes.","R","L","R","MIL","AZ","S",,,1,1,2022,"1","-0.78","-0.18","0.67",,,,1,1,"Top",,,,,605170,,,-1.5011786692747005,-118.08886099967968,-4.02851522329907,9.677207025835855,22.505657705400914,-38.91249558467248,"3.39","1.63",,,,"81",2839,"6.2",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.28",,,,,,,,2,3,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",47,"0","-0.036"
"FC","2022-10-05","94","-0.6","6.05","Burnes, Corbin",656976,669203,,"called_strike",,,,,8,"Pavin Smith called out on strikes.","R","L","R","MIL","AZ","S",,,1,0,2022,"0.55","0.87","0.15","1.5",,,,1,1,"Top",,,,,605170,,,0.7238521795550186,-136.9329457695287,-8.059762369707943,6.842714175141662,26.61350941429745,-19.813363442535138,"3.33","1.58",,,,"94.3",2709,"6.1",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.36",,,,,,,,2,2,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",182,"0","-0.031"
"FC","2022-10-05","93.1","-0.6","6.03","Burnes, Corbin",656976,669203,,"ball",,,,,14,"Pavin Smith called out on strikes.","R","L","R","MIL","AZ","B",,,0,0,2022,"0.6","0.78","1.21","1.85",,,,1,1,"Top",,,,,605170,,,3.3442737863239977,-135.67185877017286,-6.777787344685924,6.917691251372683,24.505669787597665,-21.3646634335971,"3.38","1.57",,,,"93.8",2703,"6.2",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.26",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",165,"0","0.023"
"FC","2022-10-05","92.3","-0.69","5.98","Burnes, Corbin",662139,669203,"field_out","hit_into_play",,,,,12,"Daulton Varsho grounds out, first baseman Rowdy Tellez to pitcher Corbin Burnes.","R","L","R","MIL","AZ","X",3,"ground_ball",0,1,2022,"0.63","0.58","0.88","2.93",,,,0,1,"Top",147.49,166.1,,,605170,,,2.6120882927122646,-134.44844389860498,-3.257319452410531,7.200822828722363,26.732976457327897,-24.689856134215933,"3.07","1.38",16,"57.8",-8,"92.5",2780,"6.1",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.36",0.106,0.109,"0",1,0,0,1,1,2,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",160,"0.022","-0.187"
"FC","2022-10-05","94.2","-0.82","6.03","Burnes, Corbin",662139,669203,,"called_strike",,,,,4,"Daulton Varsho grounds out, first baseman Rowdy Tellez to pitcher Corbin Burnes.","R","L","R","MIL","AZ","S",,,0,0,2022,"0.03","0.74","-0.3","2.43",,,,0,1,"Top",,,,,605170,,,1.2751571357621398,-137.1681416625714,-5.320548485310996,0.12102708778053599,30.2889539020389,-21.8341835600497,"3.06","1.4",,,,"94.3",2677,"6.3",661227,669203,605170,642133,649966,607054,642715,669374,669003,621438,"54.2",,,,,,,,1,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",168,"0","-0.034"
"CU","2022-09-30","79.1","-0.28","6.17","Burnes, Corbin",607732,669203,"field_out","hit_into_play",,,,,3,"Jacob Stallings flies out to center fielder Garrett Mitchell.","R","R","R","MIL","MIA","X",8,"fly_ball",2,1,2022,"0.97","-0.45","0.79","2.98",,,,2,8,"Top",129.38,51.99,,,553882,,,0.5228080752627478,-115.22074368463298,0.6441012702383262,8.543574069160714,21.360020536274813,-36.47874959797937,"3.26","1.54",365,"97.3",34,"79",2610,"6.2",661157,669203,553882,642133,543939,607054,642715,592885,669003,592669,"54.34",0.186,0.363,"0",1,0,0,5,51,4,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",50,"0.025","-0.114"
