"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","86.2","-1.67","5.7","Carrasco, Carlos",514917,471911,"field_out","hit_into_play",,,,,13,"Cesar Hernandez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Luis Garcia to 3rd.","R","L","R","NYM","WSH","X",4,"ground_ball",3,2,2022,"-0.71","-0.13","-0.94","2.1",,671277,,1,4,"Top",140.66,160.31,,,621512,,,3.163439145165481,-125.41494807945686,-1.9901315100419705,-8.130636211663594,28.70278111615883,-33.30678281777152,"3.36","1.58",3,"90.3",-37,"85.5",1342,"6.2",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.33",0.08,0.072,"0",1,0,0,2,32,6,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",237,"0.03","-0.342"
"CH","2022-10-04","86.4","-1.52","5.74","Carrasco, Carlos",514917,471911,,"ball",,,,,14,"Cesar Hernandez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Luis Garcia to 3rd.","R","L","R","NYM","WSH","B",,,2,2,2022,"-0.55","-0.01","0.32","1.34",,671277,,1,4,"Top",,,,,621512,,,5.500854405699519,-125.62452833865314,-4.134869284549668,-7.065240520339234,29.827259379066792,-31.51304847664666,"3.24","1.59",,,,"85.6",1322,"6.2",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.3",,,,,,,,32,5,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",235,"0","0.088"
"SI","2022-10-04","89.7","-1.64","5.64","Carrasco, Carlos",514917,471911,,"foul",,,,,5,"Cesar Hernandez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Luis Garcia to 3rd.","R","L","R","NYM","WSH","S",,,2,1,2022,"-1.84","0.52","-0.08","2.22",,671277,,1,4,"Top",,,,,621512,,,7.728486544930371,-130.19362345791782,-3.3804095010597495,-22.546347227053904,34.77849633857831,-25.695557311417094,"3.36","1.58",149,"69",17,"88.5",2004,"6.3",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.19",,,,,,,,32,4,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",223,"0","-0.082"
"CH","2022-10-04","87.4","-1.56","5.76","Carrasco, Carlos",514917,471911,,"ball",,,,,14,"Cesar Hernandez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Luis Garcia to 3rd.","R","L","R","NYM","WSH","B",,,1,1,2022,"-0.82","0.16","0.26","1.11",,671277,,1,4,"Top",,,,,621512,,,6.0666314428447405,-127.06208926467964,-5.338458084131615,-10.129888263463059,26.791346022823365,-29.56093424471288,"3.38","1.57",,,,"87.2",1478,"6.3",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.25",,,,,,,,32,3,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",235,"0","0.03"
"SL","2022-10-04","83.4","-1.63","5.66","Carrasco, Carlos",514917,471911,,"ball",,,,,7,"Cesar Hernandez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Luis Garcia to 3rd.","R","L","R","NYM","WSH","B",,,0,1,2022,"0.3","-0.06","-0.28","1.5",,671277,,1,4,"Top",,,,,621512,,,2.5146280788519895,-121.47272387969201,-2.9672570703406533,2.4101727041480343,25.19353078060958,-32.41433589727536,"3.45","1.59",,,,"83.1",2474,"6.2",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.33",,,,,,,,32,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",104,"0","0.029"
"SL","2022-10-04","83.2","-1.55","5.63","Carrasco, Carlos",514917,471911,,"called_strike",,,,,1,"Cesar Hernandez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Luis Garcia to 3rd.","R","L","R","NYM","WSH","S",,,0,0,2022,"0.1","0.3","-0.6","3.24",,671277,,1,4,"Top",,,,,621512,,,1.9918412730470463,-121.05977990730858,0.5047955906237716,0.4730938699139045,28.094060786334186,-29.67900192339553,"3.38","1.58",,,,"82.4",2232,"6.2",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.34",,,,,,,,32,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",143,"0","-0.043"
"CH","2022-10-04","86.1","-1.6","5.77","Carrasco, Carlos",671277,471911,"double","hit_into_play",,,,,14,"Luis Garcia doubles (23) on a sharp line drive to right fielder Tyler Naquin.","R","L","R","NYM","WSH","X",9,"line_drive",2,1,2022,"-0.67","0","0.34","1.57",,,,1,4,"Top",209.97,80.9,,,621512,,,5.973795140499771,-125.23464828343398,-3.66800691932593,-8.368844627151454,27.785797200577058,-31.547987483070838,"3.5","1.73",356,"101.4",20,"85.8",1360,"6.4",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.14",0.42,0.526,"1.25",1,1,1,5,31,4,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",239,"-0.037","0.396"
"SI","2022-10-04","90.4","-1.54","5.58","Carrasco, Carlos",671277,471911,,"ball",,,,,14,"Luis Garcia doubles (23) on a sharp line drive to right fielder Tyler Naquin.","R","L","R","NYM","WSH","B",,,1,1,2022,"-1.57","0.67","0.22","1.3",,,,1,4,"Top",,,,,621512,,,7.686020697691237,-131.2348522235747,-6.011105991998614,-19.798948058912583,32.00308621393787,-23.295194077309272,"3.5","1.64",,,,"89.4",2066,"6.1",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.38",,,,,,,,31,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",232,"0","0.033"
"CH","2022-10-04","84.6","-1.57","5.71","Carrasco, Carlos",671277,471911,,"called_strike",,,,,7,"Luis Garcia doubles (23) on a sharp line drive to right fielder Tyler Naquin.","R","L","R","NYM","WSH","S",,,1,0,2022,"-0.78","-0.18","-0.36","2.11",,,,1,4,"Top",,,,,621512,,,4.354894414771073,-123.11730625241053,-1.6306785196689915,-8.79671471477976,27.083499988687535,-33.854532180731354,"3.49","1.75",,,,"84.1",1115,"6.2",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.31",,,,,,,,31,2,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",235,"0","-0.031"
"SI","2022-10-04","93","-1.64","5.66","Carrasco, Carlos",671277,471911,,"ball",,,,,13,"Luis Garcia doubles (23) on a sharp line drive to right fielder Tyler Naquin.","R","L","R","NYM","WSH","B",,,0,0,2022,"-1.85","0.83","-0.9","2.53",,,,1,4,"Top",,,,,621512,,,5.954048879726578,-135.05333651555645,-3.927569136775094,-23.88836973465849,35.51195450357439,-21.36847767484596,"3.5","1.69",,,,"92",2176,"6.3",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.21",,,,,,,,31,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",228,"0","0.023"
"SL","2022-10-04","84.3","-1.49","5.74","Carrasco, Carlos",572228,471911,"field_out","hit_into_play",,,,,9,"Luke Voit flies out to left fielder Mark Canha.","R","R","R","NYM","WSH","X",7,"fly_ball",0,1,2022,"-0.03","0.37","0.41","1.96",,,,0,4,"Top",106.19,99.28,,,621512,,,4.4973161711934715,-122.79109215506735,-3.233841088652866,-1.1134696341029287,22.055716924664086,-27.996186624466056,"3.42","1.66",255,"76.9",42,"85.1",2378,"6.5",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"53.97",0.094,0.109,"0",1,0,0,3,30,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",149,"0.021","-0.187"
"FF","2022-10-04","92.2","-1.42","5.9","Carrasco, Carlos",572228,471911,,"foul",,,,,2,"Luke Voit flies out to left fielder Mark Canha.","R","R","R","NYM","WSH","S",,,0,0,2022,"-0.96","1.35","-0.15","3.14",,,,0,4,"Top",,,,,621512,,,5.308344914296173,-134.05199947536985,-3.9961232456068565,-12.81343413800969,34.92540352445357,-15.33159152944246,"3.42","1.66",372,"111.2",28,"90.9",2280,"6",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.45",,,,,,,,30,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",220,"0","-0.034"
"FF","2022-10-04","93.6","-1.2","5.76","Carrasco, Carlos",608841,471911,"strikeout","foul_tip",,,,,3,"Joey Meneses strikes out on a foul tip.","R","R","R","NYM","WSH","S",2,,2,2,2022,"-0.51","1.07","0.46","3.05",,682928,,2,3,"Top",,,,,621512,,,5.410695470376995,-136.1625871649876,-3.582987695383732,-7.566988653133933,31.081286620265193,-18.24695989649231,"3.6","1.69",,,,"93.5",2410,"6.3",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.19",,,"0",1,0,0,,23,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",220,"0.034","-0.259"
"CU","2022-10-04","79.3","-1.55","5.44","Carrasco, Carlos",608841,471911,,"ball",,,,,11,"Joey Meneses strikes out on a foul tip.","R","R","R","NYM","WSH","B",,,1,2,2022,"0.23","-0.13","-0.98","2.69",,682928,,2,3,"Top",,,,,621512,,,0.80925769300025,-115.53243614421524,0.9690426255729023,1.927819538115777,20.786209397518988,-33.75798254245808,"3.57","1.64",,,,"79.4",2524,"6.2",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.3",,,,,,,,23,5,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",77,"0","0.029"
"SL","2022-10-04","85.4","-1.44","5.72","Carrasco, Carlos",608841,471911,,"foul",,,,,5,"Joey Meneses strikes out on a foul tip.","R","R","R","NYM","WSH","S",,,1,2,2022,"0.18","0.28","-0.23","2.73",,682928,,2,3,"Top",,,,,621512,,,2.500081362762179,-124.43426140211011,-1.3463363108273825,1.3757623558665588,24.40778893376507,-29.18028403945077,"3.6","1.69",,,,"85.4",2397,"6.2",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.32",,,,,,,,23,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",186,"0","0"
"FF","2022-10-04","90.6","-1.17","5.74","Carrasco, Carlos",608841,471911,,"ball",,,,,14,"Joey Meneses strikes out on a foul tip.","R","R","R","NYM","WSH","B",,,0,2,2022,"-0.49","1.06","1.29","1.61",,,682928,2,3,"Top",,,,,621512,,,7.170597130539043,-131.5762598877208,-6.559225202883235,-7.2645832049464545,30.101298615715724,-18.618135461900025,"3.68","1.74",,,,"90.1",2256,"6.3",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.2",,,,,,,,23,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",227,"-0.01","0.023"
"FF","2022-10-04","91.5","-1.4","5.85","Carrasco, Carlos",608841,471911,,"swinging_strike",,,,,2,"Joey Meneses strikes out on a foul tip.","R","R","R","NYM","WSH","S",,,0,1,2022,"-0.7","1.05","0.19","3.36",,,682928,2,3,"Top",,,,,621512,,,5.495327503925895,-133.13610223009277,-2.6094861951815176,-9.541639171142211,31.095167879648265,-19.34006580636773,"3.6","1.69",,,,"91",2266,"6.2",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.31",,,,,,,,23,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",224,"0","-0.048"
"SL","2022-10-04","82.9","-1.57","5.64","Carrasco, Carlos",608841,471911,,"called_strike",,,,,5,"Joey Meneses strikes out on a foul tip.","R","R","R","NYM","WSH","S",,,0,0,2022,"0.41","0.1","-0.06","2.87",,,682928,2,3,"Top",,,,,621512,,,2.629964408843987,-120.58176613016461,0.059408083206333506,3.3569186076073962,27.79451826080019,-31.443263282114383,"3.63","1.77",,,,"81.9",2320,"6.1",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.43",,,,,,,,23,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",151,"0","-0.035"
"SI","2022-10-04","89.2","-1.47","5.69","Carrasco, Carlos",682928,471911,"force_out","hit_into_play",,,,,4,"CJ Abrams grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor.   Lane Thomas out at 2nd.    CJ Abrams to 1st.","R","L","R","NYM","WSH","X",3,"ground_ball",0,0,2022,"-1.07","0.63","-0.74","2.79",,,657041,1,3,"Top",153.99,174.85,,,621512,,,4.013309636359279,-129.81757324162226,-2.34690177693213,-12.91744409210759,30.31486798803885,-24.842127777811847,"3.53","1.62",4,"71.5",-33,"88.4",2104,"6",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.46",0.074,0.077,"0",1,0,0,2,22,1,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard",218,"0.031","-0.371"
"FF","2022-10-04","90.7","-1.29","5.83","Carrasco, Carlos",657041,471911,"walk","ball",,,,,12,"Lane Thomas walks.","R","R","R","NYM","WSH","B",,,3,2,2022,"-0.12","1.18","1.25","2.34",,,,1,3,"Top",,,,,621512,,,6.575912276337209,-131.92560334378962,-5.317442206608671,-2.8124996266865585,29.19204224180228,-17.435216403742512,"3.1","1.52",,,,"90.4",2135,"6.2",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.27",,,"0.7",1,0,0,,21,11,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",218,"-0.028","0.212"
"SL","2022-10-04","83.9","-1.53","5.65","Carrasco, Carlos",657041,471911,,"foul",,,,,6,"Lane Thomas walks.","R","R","R","NYM","WSH","S",,,3,2,2022,"0.26","-0.11","0.55","2.28",,,,1,3,"Top",,,,,621512,,,4.289253693632463,-122.14603638763089,-1.2225007844942437,1.8153814078801964,23.058614128066417,-33.207625215516636,"3.09","1.48",159,"72.9",66,"84",2408,"6.3",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.25",,,,,,,,21,10,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",102,"0","0"
"FF","2022-10-04","92.6","-1.26","5.79","Carrasco, Carlos",657041,471911,,"ball",,,,,12,"Lane Thomas walks.","R","R","R","NYM","WSH","B",,,2,2,2022,"-0.43","0.83","1.61","2.5",,,,1,3,"Top",,,,,621512,,,8.249625889029485,-134.61705552462794,-4.363315323771885,-7.047515273043088,30.83020996129122,-21.307217867987113,"3.17","1.47",,,,"92.3",2349,"6.3",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.21",,,,,,,,21,9,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",218,"0","0.073"
"CU","2022-10-04","80.9","-1.59","5.48","Carrasco, Carlos",657041,471911,,"ball",,,,,8,"Lane Thomas walks.","R","R","R","NYM","WSH","B",,,1,2,2022,"0.71","-0.48","0.13","1.42",,,,1,3,"Top",,,,,621512,,,2.4802982337307027,-117.76049800613256,-1.4237294145279682,6.025056163390967,25.46599109496747,-36.52406176253674,"3.24","1.52",,,,"80.4",2670,"6.3",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.23",,,,,,,,21,8,"Curveball",2,0,0,2,0,2,0,2,"Standard","Strategic",64,"0","0.023"
"CH","2022-10-04","87.9","-1.37","5.73","Carrasco, Carlos",657041,471911,,"foul",,,,,8,"Lane Thomas walks.","R","R","R","NYM","WSH","S",,,1,2,2022,"-1.08","0.38","-0.03","1.97",,,,1,3,"Top",,,,,621512,,,5.466221075992972,-127.80946424175539,-3.735105661340996,-12.981661101803944,28.420458453488678,-27.411033025688944,"3.09","1.48",162,"88.6",13,"87.2",1549,"6.1",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.44",,,,,,,,21,7,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",227,"0","0"
"FF","2022-10-04","93.4","-1.27","5.8","Carrasco, Carlos",657041,471911,,"foul",,,,,3,"Lane Thomas walks.","R","R","R","NYM","WSH","S",,,1,2,2022,"-0.81","1.47","0.57","2.73",,,,1,3,"Top",,,,,621512,,,6.531420720793605,-135.6649159247666,-5.316744315701719,-11.492918913434352,33.10709430341899,-13.119419982252646,"3.09","1.48",194,"76.5",20,"92.9",2354,"6.3",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.17",,,,,,,,21,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",224,"0","0"
"SL","2022-10-04","85","-1.53","5.69","Carrasco, Carlos",657041,471911,,"foul",,,,,6,"Lane Thomas walks.","R","R","R","NYM","WSH","S",,,1,2,2022,"0.14","0.22","0.47","2.15",,,,1,3,"Top",,,,,621512,,,4.392485653329009,-123.61955311855256,-2.2965003059038125,0.44732787284534703,28.518171024563035,-29.67823997176217,"3.09","1.48",267,"89.9",23,"84.5",2431,"6.3",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.17",,,,,,,,21,5,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",147,"0","0"
"FF","2022-10-04","91.8","-1.3","5.81","Carrasco, Carlos",657041,471911,,"foul",,,,,11,"Lane Thomas walks.","R","R","R","NYM","WSH","S",,,1,2,2022,"-0.78","1.25","-0.09","3.42",,,,1,3,"Top",,,,,621512,,,4.734586497292199,-133.59241608555703,-2.855527919128994,-10.34355769884223,31.370319336654013,-16.912116600179193,"3.09","1.48",261,"92.2",54,"91.6",2280,"6.4",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.14",,,,,,,,21,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",224,"0","0"
"FF","2022-10-04","92.4","-1.36","5.83","Carrasco, Carlos",657041,471911,,"foul_tip",,,,,2,"Lane Thomas walks.","R","R","R","NYM","WSH","S",,,1,1,2022,"-0.79","1.32","-0.05","2.7",,,,1,3,"Top",,,,,621512,,,5.066229570494807,-134.3829598991472,-4.966262927836122,-10.759859063538391,32.47585919825635,-15.328709980671631,"3.09","1.48",,,,"91.8",2261,"6.2",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.31",,,,,,,,21,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",232,"0","-0.036"
"CH","2022-10-04","88.5","-1.59","5.68","Carrasco, Carlos",657041,471911,,"ball",,,,,11,"Lane Thomas walks.","R","R","R","NYM","WSH","B",,,0,1,2022,"-1.48","-0.07","-2.24","2.87",,,,1,3,"Top",,,,,621512,,,1.4813154796317525,-128.8239794062096,-0.5271087270190153,-16.6046062405836,31.477978921023748,-33.092939489712165,"3.29","1.61",,,,"87.4",1388,"6",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.54",,,,,,,,21,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",231,"0","0.016"
"SI","2022-10-04","92","-1.32","5.79","Carrasco, Carlos",657041,471911,,"called_strike",,,,,9,"Lane Thomas walks.","R","R","R","NYM","WSH","S",,,0,0,2022,"-1.22","0.77","0.31","2.06",,,,1,3,"Top",,,,,621512,,,6.765757203547748,-133.72289720006174,-5.228071596866047,-16.129690851230556,31.174074909757806,-22.000410806182774,"3.29","1.64",,,,"91.5",2095,"6.2",661094,471911,621512,624413,643446,500871,596019,592192,607043,571980,"54.27",,,,,,,,21,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",221,"0","-0.024"
