"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-10-05","81.3","-1.6","6.12","Otto, Glenn",543305,657248,,"swinging_strike",,,,,14,"Aaron Hicks walks.","R","L","R","TEX","NYY","S",,,1,0,2022,"0.39","-1.23","0.24","1.27",,,,1,5,"Top",,,,,641680,,,3.3775763610233382,-118.30579584925951,-1.8435872004916254,2.9383820826975766,24.722022819560525,-43.535256364568745,"3.55","1.67",,,,"81.3",2574,"6.5",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.96",,,,,,,,34,2,"Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shift","Standard",33,"0","-0.031"
"SI","2022-10-05","91.5","-1.75","6.08","Otto, Glenn",543305,657248,,"ball",,,,,11,"Aaron Hicks walks.","R","L","R","TEX","NYY","B",,,0,0,2022,"-1.13","0.61","-1.7","3.11",,,,1,5,"Top",,,,,641680,,,2.584938985406158,-133.16484726136932,-2.921958362388003,-13.924706823323122,29.76666582982455,-24.520734920052927,"3.58","1.68",,,,"92.1",2337,"6.7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.77",,,,,,,,34,1,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",215,"0","0.023"
"ST","2022-10-05","82.1","-1.82","6.05","Otto, Glenn",543309,657248,"strikeout","swinging_strike",,,,,14,"Kyle Higashioka strikes out swinging.","R","R","R","TEX","NYY","S",2,,1,2,2022,"1.41","0.16","1.6","1.84",,,,0,5,"Top",,,,,641680,,,5.036500900787115,-119.36536952250073,-3.1803044775118545,12.143393314537585,27.05001226944527,-30.2023596520557,"3.38","1.57",,,,"82",2712,"6.7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.81",,,"0",1,0,0,,33,4,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",56,"0.03","-0.158"
"ST","2022-10-05","80.5","-1.79","6.05","Otto, Glenn",543309,657248,,"foul",,,,,6,"Kyle Higashioka strikes out swinging.","R","R","R","TEX","NYY","S",,,1,1,2022,"1.56","-0.28","0.59","2.25",,,,0,5,"Top",,,,,641680,,,2.3125524991329733,-117.07314988655558,-1.0892834558421665,13.652942199952221,26.320401120300826,-34.732186521324174,"3.38","1.57",1,"63.4",-77,"80.4",2588,"6.7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.79",,,,,,,,33,3,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",52,"0","-0.054"
"SI","2022-10-05","89.6","-1.7","6.15","Otto, Glenn",543309,657248,,"foul",,,,,11,"Kyle Higashioka strikes out swinging.","R","R","R","TEX","NYY","S",,,1,0,2022,"-1.1","0.88","-1.17","3.5",,,,0,5,"Top",,,,,641680,,,3.6828308624614783,-130.39258726276367,-2.427359033371208,-13.276678781481836,28.094704011250226,-21.81818134551586,"3.38","1.57",294,"96.4",56,"90.5",2194,"6.9",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.61",,,,,,,,33,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",200,"0","-0.043"
"KC","2022-10-05","80.6","-1.53","6.17","Otto, Glenn",543309,657248,,"ball",,,,,14,"Kyle Higashioka strikes out swinging.","R","R","R","TEX","NYY","B",,,0,0,2022,"0.73","-0.49","0.41","0.83",,,,0,5,"Top",,,,,641680,,,2.9447859315079365,-117.34020747129968,-4.24668979645878,6.091892585666563,23.992517232315528,-36.03083482494233,"3.57","1.69",,,,"80.9",2479,"6.6",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.87",,,,,,,,33,1,"Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shift","Standard",25,"0","0.033"
"FF","2022-10-05","90.5","-1.75","6.06","Otto, Glenn",503556,657248,"field_out","hit_into_play",,,,,5,"Marwin Gonzalez pops out to second baseman Marcus Semien.","R","L","R","TEX","NYY","X",4,"popup",0,0,2022,"-0.6","0.71","-0.16","2.76",,,,2,4,"Top",164.9,156.23,,,641680,,,5.293587955574114,-131.7208216882056,-3.8245043876108955,-8.166060412742228,28.78347299725936,-23.347039330942803,"3.54","1.71",169,"89.3",64,"91",2413,"6.6",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.87",0.006,0.005,"0",1,0,0,3,28,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",200,"0.011","-0.099"
"ST","2022-10-05","82.3","-1.85","6.07","Otto, Glenn",624431,657248,"home_run","hit_into_play",,,,,2,"Jose Trevino homers (11) on a fly ball to left field.","R","R","R","TEX","NYY","X",,"fly_ball",2,2,2022,"1.39","0.2","-0.07","2.72",,,,2,4,"Top",32.33,68.89,,,641680,,,1.342088419361823,-119.78737387606685,-1.4321172045353256,13.030654406945917,24.51404455333063,-30.215072707649163,"3.04","1.39",395,"102.8",24,"82.7",2673,"6.7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.81",0.734,1.232,"2",1,0,3,6,27,5,"Sweeper",1,1,1,1,2,1,2,1,"Standard","Standard",57,"-0.136","1.015"
"FF","2022-10-05","92.5","-1.68","6.1","Otto, Glenn",624431,657248,,"ball",,,,,12,"Jose Trevino homers (11) on a fly ball to left field.","R","R","R","TEX","NYY","B",,,1,2,2022,"-0.65","0.89","0.77","3.34",,,,2,4,"Top",,,,,641680,,,7.779215304339177,-134.51612996237563,-3.1950959521826237,-9.543804215590912,29.166622093736624,-20.844573517129696,"3.03","1.39",,,,"93.8",2409,"7.1",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.42",,,,,,,,27,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",196,"0","0.014"
"SI","2022-10-05","92.8","-1.63","6.02","Otto, Glenn",624431,657248,,"foul",,,,,13,"Jose Trevino homers (11) on a fly ball to left field.","R","R","R","TEX","NYY","S",,,1,1,2022,"-1.21","0.82","-1.09","1.55",,,,2,4,"Top",,,,,641680,,,4.079480794602859,-134.9071793236813,-7.4626430906958205,-15.62222024357709,31.30787069911894,-20.735595386183977,"3.04","1.39",4,"78.8",-21,"93.6",2372,"7",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.54",,,,,,,,27,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",207,"0","-0.023"
"FF","2022-10-05","92.3","-1.62","6.18","Otto, Glenn",624431,657248,,"ball",,,,,12,"Jose Trevino homers (11) on a fly ball to left field.","R","R","R","TEX","NYY","B",,,0,1,2022,"-0.68","0.81","0.87","2.64",,,,2,4,"Top",,,,,641680,,,7.90821148485039,-134.27143660560606,-5.006246673292695,-9.831968560304235,27.747370767648377,-21.504634689132622,"3.02","1.39",,,,"93.5",2359,"6.9",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.61",,,,,,,,27,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",199,"0","0.011"
"KC","2022-10-05","81.4","-1.58","6.08","Otto, Glenn",624431,657248,,"called_strike",,,,,8,"Jose Trevino homers (11) on a fly ball to left field.","R","R","R","TEX","NYY","S",,,0,0,2022,"0.49","-0.98","0.03","1.66",,,,2,4,"Top",,,,,641680,,,2.673186654457567,-118.51256091804822,-1.4213080989324476,4.037657030339946,24.18957188120596,-41.287459271902485,"3.05","1.4",,,,"81.6",2496,"6.5",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.95",,,,,,,,27,1,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",38,"0","-0.017"
"SI","2022-10-05","90.7","-1.53","6.15","Otto, Glenn",672724,657248,"field_out","hit_into_play",,,,,5,"Oswald Peraza grounds out, third baseman Josh Jung to first baseman Mark Mathias.","R","R","R","TEX","NYY","X",5,"ground_ball",1,0,2022,"-1.09","0.57","-0.26","2.5",,,,1,4,"Top",108.06,174.03,,,641680,,,5.5679359643314505,-131.87248320414164,-4.427594640834547,-13.860835968543203,29.319053323950385,-24.807582345634387,"3.35","1.55",3,"87.1",-43,"91.5",2258,"6.9",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.55",0.063,0.057,"0",1,0,0,2,26,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",201,"0.019","-0.178"
"KC","2022-10-05","81.2","-1.61","6.12","Otto, Glenn",672724,657248,,"ball",,,,,14,"Oswald Peraza grounds out, third baseman Josh Jung to first baseman Mark Mathias.","R","R","R","TEX","NYY","B",,,0,0,2022,"0.44","-0.8","0.02","0.98",,,,1,4,"Top",,,,,641680,,,2.8393947050177415,-118.21520676289487,-3.3201077676871114,3.483426153700523,24.59561040958876,-39.17778800859231,"3.39","1.57",,,,"81.4",2520,"6.6",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.86",,,,,,,,26,1,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",40,"0","0.023"
"ST","2022-10-05","80.3","-1.78","6.04","Otto, Glenn",518626,657248,"field_out","hit_into_play",,,,,7,"Josh Donaldson flies out to center fielder Leody Taveras.","R","R","R","TEX","NYY","X",8,"fly_ball",0,0,2022,"1","-0.28","-0.3","2.06",,,,0,4,"Top",89.9,62.82,,,641680,,,1.37454202698714,-116.90362655584256,-1.5510136105872745,8.86285590087844,23.64402521574557,-34.602360328367084,"3.27","1.6",348,"91.7",31,"80.8",2621,"6.8",661996,657248,641680,664029,543760,673962,669701,518586,665750,669352,"53.74",0.086,0.148,"0",1,0,0,3,25,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",55,"0.027","-0.221"
"SI","2022-10-05","92.1","-1.72","6.03","Otto, Glenn",665828,657248,"field_out","hit_into_play",,,,,2,"Oswaldo Cabrera flies out to left fielder Charlie Culberson.","R","L","R","TEX","NYY","X",7,"fly_ball",1,2,2022,"-0.82","0.87","-0.07","3.29",,,,2,3,"Top",78.6,106.27,,,641680,,,5.989574343683725,-133.97936917558633,-2.9832055004059437,-11.14181489928222,30.316566561090173,-21.236408293346557,"3.19","1.54",260,"79.2",41,"92.5",2414,"6.6",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.87",0.023,0.021,"0",1,0,0,3,18,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",189,"0.01","-0.07"
"FF","2022-10-05","92.1","-1.74","6.04","Otto, Glenn",665828,657248,,"foul",,,,,4,"Oswaldo Cabrera flies out to left fielder Charlie Culberson.","R","L","R","TEX","NYY","S",,,1,1,2022,"-0.45","0.72","-0.46","2.34",,,,2,3,"Top",,,,,641680,,,4.273179644492255,-134.01813579641728,-5.176895841060319,-6.363639584363621,29.121061181175477,-22.522893361385158,"3.19","1.54",28,"98",-3,"92.9",2374,"6.8",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.74",,,,,,,,18,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",196,"0","-0.023"
"ST","2022-10-05","81","-1.79","6.02","Otto, Glenn",665828,657248,,"ball",,,,,8,"Oswaldo Cabrera flies out to left fielder Charlie Culberson.","R","L","R","TEX","NYY","B",,,0,1,2022,"1.18","0.08","0.16","1.55",,,,2,3,"Top",,,,,641680,,,2.1159221711150287,-117.89184408588741,-3.486690967428334,10.465444230878596,24.21729726403145,-30.923325430393447,"3.17","1.56",,,,"81.7",2670,"6.9",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.57",,,,,,,,18,2,"Sweeper",0,1,1,0,1,0,1,0,"Infield shift","Standard",55,"0","0.011"
"FF","2022-10-05","90.6","-1.61","6.05","Otto, Glenn",665828,657248,,"foul",,,,,6,"Oswaldo Cabrera flies out to left fielder Charlie Culberson.","R","L","R","TEX","NYY","S",,,0,0,2022,"-0.1","1.17","0.34","2.56",,,,2,3,"Top",,,,,641680,,,5.152761780090463,-131.82796192605585,-5.362100493537914,-2.2587169563977865,26.987421779785937,-17.640027308409213,"3.19","1.54",5,"73.5",-27,"92",2450,"7.1",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.42",,,,,,,,18,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",204,"0","-0.017"
"FF","2022-10-05","91.8","-1.83","6.08","Otto, Glenn",519203,657248,"field_out","hit_into_play",,,,,1,"Anthony Rizzo flies out to third baseman Josh Jung.","R","L","R","TEX","NYY","X",5,"fly_ball",2,1,2022,"-0.51","1.15","-0.49","3.17",,,,1,3,"Top",75.88,132.51,,,641680,,,4.527053459445003,-133.59465928774208,-4.023722319979635,-7.118668442410516,29.965729451171207,-17.740001729340893,"3.7","1.76",209,"82.6",57,"92.3",2420,"6.7",661996,657248,641680,663993,543760,673962,669701,518586,665750,669352,"53.82",0.034,0.039,"0",1,0,0,3,17,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","4th outfielder",199,"0.016","-0.181"
