"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-30","94.6","-1.85","5.94","Alcantara, Sandy",669003,645261,"double","hit_into_play",,,,,5,"Garrett Mitchell doubles (3) on a fly ball to left fielder JJ Bleday.","R","L","R","MIL","MIA","X",7,"fly_ball",0,2,2022,"-1.36","0.25","-0.1","2.51",,,,1,8,"Bot",25.72,110.4,,,607732,,,7.531408868144668,-137.58089090229691,-3.785394256140819,-18.970036055926613,30.842854312398586,-28.405248438327515,"3.43","1.57",305,"90.2",31,"93.7",2189,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.69",0.054,0.072,"1.25",1,1,1,3,53,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",242,"0.026","0.476"
"FF","2022-09-30","99.8","-2.05","6.01","Alcantara, Sandy",669003,645261,,"swinging_strike",,,,,11,"Garrett Mitchell doubles (3) on a fly ball to left fielder JJ Bleday.","R","L","R","MIL","MIA","S",,,0,1,2022,"-0.92","1.05","-0.62","3.56",,,,1,8,"Bot",,,,,607732,,,6.002815309449642,-145.2608597545917,-3.756783856920221,-14.462872991960214,34.28094711118543,-16.631551497563308,"3.43","1.57",,,,"98.3",2189,"5.5",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"55.04",,,,,,,,53,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",232,"0","-0.031"
"FF","2022-09-30","98.9","-2.04","5.95","Alcantara, Sandy",669003,645261,,"called_strike",,,,,3,"Garrett Mitchell doubles (3) on a fly ball to left fielder JJ Bleday.","R","L","R","MIL","MIA","S",,,0,0,2022,"-0.91","1.2","0.41","3.55",,,,1,8,"Bot",,,,,607732,,,8.664148108223946,-143.7777090560571,-3.847559695435546,-14.694350806468163,34.39249113334208,-14.851202158252173,"3.43","1.57",,,,"97.6",2233,"5.7",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.83",,,,,,,,53,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",235,"0","-0.024"
"CH","2022-09-30","91.7","-2.11","5.92","Alcantara, Sandy",553882,645261,"field_out","hit_into_play",,,,,4,"Omar Narvaez grounds out, pitcher Sandy Alcantara to first baseman Lewin Diaz.","R","L","R","MIL","MIA","X",1,"ground_ball",0,0,2022,"-1.33","0.05","-0.65","2.15",,,,0,8,"Bot",134.81,178.71,,,607732,,,6.472154050843004,-133.37146197617554,-3.7686171769241996,-17.22344912471592,28.01621118500704,-30.92958323362035,"3.35","1.52",1,"66.5",-68,"90.7",1918,"5.6",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.86",0.229,0.206,"0",1,0,0,2,52,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",242,"-0.013","-0.221"
"CH","2022-09-30","93.6","-2.01","5.94","Alcantara, Sandy",607054,645261,"field_out","hit_into_play",,,,,7,"Jace Peterson grounds out to first baseman Lewin Diaz.","R","L","R","MIL","MIA","X",3,"ground_ball",3,2,2022,"-1.5","0.26","-0.4","1.85",,,,2,7,"Bot",152.72,170.47,,,607732,,,7.388210782900388,-136.12890155506219,-5.354649855126217,-20.303883524753292,29.213578401394184,-27.93891567365966,"3.1","1.42",3,"76",-32,"92.8",2259,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.72",0.06,0.056,"0",1,0,0,2,48,6,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",235,"-0.009","-0.116"
"SI","2022-09-30","99.7","-1.91","5.96","Alcantara, Sandy",607054,645261,,"ball",,,,,11,"Jace Peterson grounds out to first baseman Lewin Diaz.","R","L","R","MIL","MIA","B",,,2,2,2022,"-1.56","0.68","-1.01","3.77",,,,2,7,"Bot",,,,,607732,,,6.060335922911353,-145.06831429707097,-2.196679148629515,-23.437005917846914,35.02080019990632,-22.256240075910206,"3.13","1.45",,,,"98.3",2423,"5.6",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.92",,,,,,,,48,5,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",232,"0","0.033"
"CH","2022-09-30","93.8","-1.97","5.96","Alcantara, Sandy",607054,645261,,"ball",,,,,13,"Jace Peterson grounds out to first baseman Lewin Diaz.","R","L","R","MIL","MIA","B",,,1,2,2022,"-1.44","0.34","-0.88","0.94",,,,2,7,"Bot",,,,,607732,,,5.926802821392378,-136.3500300304293,-7.91259375193136,-19.28276929793108,29.782887273829438,-26.326451515994954,"3.12","1.39",,,,"92.7",2207,"5.7",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.81",,,,,,,,48,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",243,"0","0.014"
"SL","2022-09-30","91.7","-2","5.89","Alcantara, Sandy",607054,645261,,"called_strike",,,,,13,"Jace Peterson grounds out to first baseman Lewin Diaz.","R","L","R","MIL","MIA","S",,,1,1,2022,"-0.08","0.39","-0.85","1.92",,,,2,7,"Bot",,,,,607732,,,3.0319902033114916,-133.64550504560933,-5.029429450118556,-1.512144834544235,25.82118287801595,-26.723561417390503,"3.13","1.41",,,,"91.1",2484,"5.6",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.9",,,,,,,,48,3,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",237,"0","-0.023"
"SI","2022-09-30","99.2","-2.12","5.83","Alcantara, Sandy",607054,645261,,"called_strike",,,,,6,"Jace Peterson grounds out to first baseman Lewin Diaz.","R","L","R","MIL","MIA","S",,,1,0,2022,"-1.43","0.66","0.41","2.38",,,,2,7,"Bot",,,,,607732,,,10.149380898784685,-144.10227620962755,-5.514375344573235,-22.31582075424784,33.476655443518176,-21.77853232060066,"3.1","1.48",,,,"98.2",2403,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.69",,,,,,,,48,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",231,"0","-0.021"
"CH","2022-09-30","92.2","-1.98","5.9","Alcantara, Sandy",607054,645261,,"ball",,,,,13,"Jace Peterson grounds out to first baseman Lewin Diaz.","R","L","R","MIL","MIA","B",,,0,0,2022,"-1.36","0.32","-0.09","0.61",,,,2,7,"Bot",,,,,607732,,,7.65852803718237,-133.85160517818736,-8.21448277804821,-18.004618558974503,29.359453863545493,-26.643598672752834,"3.16","1.58",,,,"91.1",2131,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.7",,,,,,,,48,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",239,"0","0.015"
"FF","2022-09-30","100.2","-2.08","5.93","Alcantara, Sandy",669374,645261,"strikeout","swinging_strike",,,,,12,"Keston Hiura strikes out swinging.","R","R","R","MIL","MIA","S",2,,1,2,2022,"-1.03","1.34","0.19","3.7",,,,1,7,"Bot",,,,,607732,,,8.58558227677926,-145.65898744064435,-3.904719688762428,-16.682227763568598,36.80084596282147,-12.348380956248675,"3.09","1.43",,,,"98.8",2347,"5.7",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.79",,,"0",1,0,0,,47,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",233,"-0.014","-0.112"
"SI","2022-09-30","98.9","-2.11","5.91","Alcantara, Sandy",669374,645261,,"swinging_strike",,,,,11,"Keston Hiura strikes out swinging.","R","R","R","MIL","MIA","S",,,1,1,2022,"-1.58","0.47","-0.92","2.99",,,,1,7,"Bot",,,,,607732,,,6.831613659283479,-143.85909541147035,-3.5723659567704145,-23.536729020249847,34.429015775893944,-24.97526232187364,"3.09","1.43",,,,"97.6",2398,"5.6",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.87",,,,,,,,47,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",233,"0","-0.036"
"SL","2022-09-30","90.1","-2.03","5.93","Alcantara, Sandy",669374,645261,,"called_strike",,,,,6,"Keston Hiura strikes out swinging.","R","R","R","MIL","MIA","S",,,1,0,2022,"0.2","0.31","0.38","2.4",,,,1,7,"Bot",,,,,607732,,,5.511611020209118,-131.11398683183216,-3.46492264522491,1.1328231805969347,27.017109163942504,-28.028452922681726,"3.21","1.53",,,,"89.2",2547,"5.7",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.81",,,,,,,,47,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",164,"0","-0.031"
"SL","2022-09-30","92.3","-1.97","5.96","Alcantara, Sandy",669374,645261,,"ball",,,,,14,"Keston Hiura strikes out swinging.","R","R","R","MIL","MIA","B",,,0,0,2022,"-0.01","0.48","1.19","0.9",,,,1,7,"Bot",,,,,607732,,,7.9683424754583285,-134.13969709368305,-8.048388660982905,-1.754744543141321,27.150071202765222,-24.845536377636893,"3.13","1.49",,,,"91.5",2421,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.75",,,,,,,,47,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",219,"0","0.023"
"CH","2022-09-30","93.6","-1.84","5.98","Alcantara, Sandy",543939,645261,"strikeout","swinging_strike",,,,,13,"Kolten Wong strikes out swinging.","R","L","R","MIL","MIA","S",2,,2,2,2022,"-1.41","0.42","-0.12","0.74",,,,0,7,"Bot",,,,,607732,,,7.41482372507276,-135.90548986573853,-8.586805820951575,-19.089981790461568,29.562081114536856,-25.19606526429489,"3.12","1.47",,,,"92.4",2145,"5.7",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.82",,,"0",1,0,0,,46,5,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",241,"-0.018","-0.195"
"CH","2022-09-30","92","-1.91","5.98","Alcantara, Sandy",543939,645261,,"swinging_strike",,,,,14,"Kolten Wong strikes out swinging.","R","L","R","MIL","MIA","S",,,2,1,2022,"-1.46","0.27","0.19","1.31",,,,0,7,"Bot",,,,,607732,,,8.396570009233578,-133.55019348802273,-6.5079213833696965,-19.322354754311494,29.489414922184984,-27.658306242991685,"3.12","1.47",,,,"91.1",2177,"5.9",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.58",,,,,,,,46,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",236,"0","-0.066"
"FF","2022-09-30","97.8","-2","5.95","Alcantara, Sandy",543939,645261,,"ball",,,,,12,"Kolten Wong strikes out swinging.","R","L","R","MIL","MIA","B",,,1,1,2022,"-1.16","1.2","0.23","3.62",,,,0,7,"Bot",,,,,607732,,,8.590227813082576,-142.13752542674627,-3.4496453982226356,-17.75948124008036,35.55562514890769,-15.376045696537501,"3.2","1.56",,,,"96.3",2285,"5.7",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.82",,,,,,,,46,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",234,"0","0.049"
"CH","2022-09-30","92.3","-1.89","5.95","Alcantara, Sandy",543939,645261,,"ball",,,,,14,"Kolten Wong strikes out swinging.","R","L","R","MIL","MIA","B",,,0,1,2022,"-1.35","0.32","0.03","0.76",,,,0,7,"Bot",,,,,607732,,,7.748311818448702,-134.03860676698838,-7.993081157434144,-17.99416528457199,29.129285982970224,-26.689821176345035,"3.12","1.48",,,,"91.3",2070,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.68",,,,,,,,46,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",242,"0","0.025"
"SL","2022-09-30","89.8","-2.1","6.03","Alcantara, Sandy",543939,645261,,"swinging_strike",,,,,5,"Kolten Wong strikes out swinging.","R","L","R","MIL","MIA","S",,,0,0,2022,"0.1","0.43","0.07","2.49",,,,0,7,"Bot",,,,,607732,,,5.107109047434345,-130.73588973589594,-3.698035564307072,0.18755161252400426,25.77991840861113,-26.680675427938947,"3.12","1.47",,,,"89.1",2425,"5.7",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.84",,,,,,,,46,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",216,"0","-0.034"
"FF","2022-09-30","99.1","-1.93","5.99","Alcantara, Sandy",592669,645261,"field_out","hit_into_play",,,,,11,"Hunter Renfroe flies out to right fielder Avisail Garcia.","R","R","R","MIL","MIA","X",9,"fly_ball",0,1,2022,"-1.03","1.09","-0.12","3.9",,,642715,2,6,"Bot",201.92,87.5,,,607732,,,7.257736527073864,-144.1625311846468,-2.759353314356497,-16.01902205239839,35.38088447888057,-16.578821116511264,"3.34","1.55",333,"98",24,"97.9",2258,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.72",0.374,0.513,"0",1,0,0,5,42,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",231,"-0.022","-0.183"
"FF","2022-09-30","98.7","-2.06","5.92","Alcantara, Sandy",592669,645261,,"foul_tip",,,,,11,"Hunter Renfroe flies out to right fielder Avisail Garcia.","R","R","R","MIL","MIA","S",,,0,0,2022,"-1.07","1.14","-0.35","3.86",,,642715,2,6,"Bot",,,,,607732,,,7.0741761706710165,-143.55337783754692,-2.768237874063605,-16.450790736510495,35.76759408321923,-15.98786424789789,"3.34","1.55",,,,"97.5",2234,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.72",,,,,,,,42,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",238,"0","-0.035"
"CH","2022-09-30","92.3","-1.88","6.01","Alcantara, Sandy",642133,645261,"sac_fly","hit_into_play",,,,,8,"Rowdy Tellez out on a sacrifice fly to center fielder Bryan De La Cruz.   Garrett Mitchell scores.","R","L","R","MIL","MIA","X",8,"line_drive",1,0,2022,"-1.39","0.2","-0.22","2.2",669003,,642715,1,6,"Bot",118.92,49.61,,,607732,,,7.182720417628277,-134.16869201939488,-4.2860583179523175,-18.397748947861764,29.24643804115722,-28.97264054995076,"3.62","1.67",370,"101.5",21,"91.4",2173,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.66",0.454,0.604,"0",1,0,0,5,41,2,"Changeup",0,0,0,0,0,1,1,0,"Infield shift","Standard",235,"0.049","-0.336"
"FF","2022-09-30","99.1","-1.98","5.97","Alcantara, Sandy",642133,645261,,"ball",,,,,11,"Rowdy Tellez out on a sacrifice fly to center fielder Bryan De La Cruz.   Garrett Mitchell scores.","R","L","R","MIL","MIA","B",,,0,0,2022,"-1.14","1.08","-0.06","4.39",669003,,642715,1,6,"Bot",,,,,607732,,,7.785136140788209,-144.0052706425789,-1.3698915043257307,-17.663950694008243,36.15268422876414,-17.052720818616887,"3.61","1.72",,,,"97.6",2263,"5.7",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.78",,,,,,,,41,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0","0.054"
"CH","2022-09-30","91.8","-2.12","5.96","Alcantara, Sandy",642715,645261,"single","hit_into_play",,,,,5,"Willy Adames singles on a ground ball to left fielder JJ Bleday.   Garrett Mitchell to 3rd.","R","R","R","MIL","MIA","X",7,"ground_ball",1,2,2022,"-1.31","0.42","0.09","2.69",,669003,,1,6,"Bot",82.69,136.91,,,607732,,,8.323714175742227,-133.4563763214134,-3.3304054783261514,-17.39207521468573,27.581908098809944,-26.626176737313187,"3.44","1.66",12,"90.8",-12,"91.1",1997,"5.9",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.65",0.129,0.116,"0.9",1,1,0,2,40,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0.067","0.748"
"CH","2022-09-30","92.6","-2.06","5.93","Alcantara, Sandy",642715,645261,,"blocked_ball",,,,,14,"Willy Adames singles on a ground ball to left fielder JJ Bleday.   Garrett Mitchell to 3rd.","R","R","R","MIL","MIA","B",,,0,2,2022,"-1.42","0.44","0.07","0.05",,669003,,1,6,"Bot",,,,,607732,,,8.407575050684198,-134.31265819318034,-10.011666615132349,-19.03274312007843,29.968426008947965,-24.736661043759096,"3.46","1.83",,,,"91.2",2294,"5.7",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.8",,,,,,,,40,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0","0.018"
"SI","2022-09-30","98.5","-2.1","5.9","Alcantara, Sandy",642715,645261,,"swinging_strike",,,,,1,"Willy Adames singles on a ground ball to left fielder JJ Bleday.   Garrett Mitchell to 3rd.","R","R","R","MIL","MIA","S",,,0,1,2022,"-1.36","0.69","-0.35","3.26",,,669003,1,6,"Bot",,,,,607732,,,7.809394566440176,-143.23175673132238,-3.248123066269873,-20.537975773320028,33.67964617085403,-22.167591041410112,"3.44","1.66",,,,"97.5",2177,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.67",,,,,,,,40,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0.029","-0.068"
"CH","2022-09-30","91.3","-2.04","5.91","Alcantara, Sandy",642715,645261,,"swinging_strike",,,,,13,"Willy Adames singles on a ground ball to left fielder JJ Bleday.   Garrett Mitchell to 3rd.","R","R","R","MIL","MIA","S",,,0,0,2022,"-1.25","0.65","-0.85","1.39",,,669003,1,6,"Bot",,,,,607732,,,5.5976788036851115,-132.70317721570294,-6.784593248296088,-16.008768355704355,29.433305193029106,-23.17601176608659,"3.44","1.66",,,,"90.2",2182,"5.7",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.76",,,,,,,,40,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","-0.048"
"CH","2022-09-30","91.2","-1.98","5.94","Alcantara, Sandy",592885,645261,"field_out","hit_into_play",,,,,8,"Christian Yelich flies out to center fielder Bryan De La Cruz.","R","L","R","MIL","MIA","X",8,"fly_ball",0,1,2022,"-1.41","0.56","0.27","1.85",,,669003,0,6,"Bot",110.6,62.16,,,607732,,,8.60099336974941,-132.54939665481663,-5.55280933554126,-18.48312591675828,28.141259068524594,-24.528499735647564,"3.35","1.68",338,"94.5",24,"90.3",2202,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.68",0.163,0.196,"0",1,0,0,3,39,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",233,"-0.048","-0.287"
"FF","2022-09-30","97.2","-2.01","5.98","Alcantara, Sandy",592885,645261,,"swinging_strike",,,,,3,"Christian Yelich flies out to center fielder Bryan De La Cruz.","R","L","R","MIL","MIA","S",,,0,0,2022,"-1.19","1.02","0.69","2.98",,,669003,0,6,"Bot",,,,,607732,,,9.829135532881942,-141.11721195296133,-4.7412567972438175,-18.16455924618454,34.49937535987106,-17.60056852042121,"3.35","1.68",,,,"95.8",2169,"5.8",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.71",,,,,,,,39,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",236,"0","-0.066"
"FF","2022-09-30","97","-2.2","6.04","Alcantara, Sandy",669003,645261,"single","hit_into_play",,,,,8,"Garrett Mitchell singles on a sharp line drive to center fielder Bryan De La Cruz.","R","L","R","MIL","MIA","X",8,"line_drive",0,1,2022,"-1.06","1.19","0.05","1.59",,,,0,6,"Bot",131.12,75.42,,,607732,,,8.312671388138288,-140.8113139912199,-8.937176807197917,-16.061012672723606,33.59394479068342,-14.37102461297501,"3.43","1.57",257,"107.1",10,"95.4",2243,"5.6",661157,645261,607732,650331,542932,621563,500743,668709,650559,541645,"54.88",0.837,0.84,"0.9",1,1,0,4,38,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0.051","0.429"
