"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-05","76.8","1.14","6.16","Valdez, Framber",592663,664285,"strikeout","swinging_strike",,,,,14,"J.T. Realmuto strikes out swinging.","R","R","L","HOU","PHI","S",2,,3,2,2022,"-0.88","-1.24","1.03","1.39",,,,0,4,"Top",,,,,455117,,,1.3440143104428728,-111.76209398275905,-0.7512026865087553,-7.534626675620736,22.969869615281908,-42.58371412695814,"3.62","1.71",,,,"75.8",2542,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.6",,,"0",1,0,0,,25,6,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",325,"0.026","-0.299"
"SI","2022-10-05","91.4","1.25","6.19","Valdez, Framber",592663,664285,,"called_strike",,,,,8,"J.T. Realmuto strikes out swinging.","R","R","L","HOU","PHI","S",,,3,1,2022,"1.53","0.61","0.26","1.63",,,,0,4,"Top",,,,,455117,,,-5.7413578572820265,-132.775323367837,-6.799292250073111,19.326242604069606,31.937114655259048,-23.64495554210909,"3.64","1.7",,,,"90.3",2198,"6",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.5",,,,,,,,25,5,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",142,"0","-0.076"
"CU","2022-10-05","77.9","1.28","6.06","Valdez, Framber",592663,664285,,"ball",,,,,13,"J.T. Realmuto strikes out swinging.","R","R","L","HOU","PHI","B",,,2,1,2022,"-0.91","-1.34","-0.82","0.32",,,,0,4,"Top",,,,,455117,,,-2.828150743339337,-113.35103630504531,-2.84399600883597,-7.123582779862566,24.308115757430897,-43.198999244694704,"3.7","1.76",,,,"76.9",2741,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.57",,,,,,,,25,4,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",323,"0","0.114"
"SI","2022-10-05","93.2","0.93","6.24","Valdez, Framber",592663,664285,,"foul",,,,,8,"J.T. Realmuto strikes out swinging.","R","R","L","HOU","PHI","S",,,2,0,2022,"1.31","0.72","0.26","2.24",,,,0,4,"Top",,,,,455117,,,-4.557530982693879,-135.4916959660497,-5.962946330365293,17.04454796858434,34.06274175420029,-22.08043105769008,"3.62","1.71",263,"89.6",50,"91.8",2252,"5.8",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.67",,,,,,,,25,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",152,"0","-0.056"
"CH","2022-10-05","86.5","1.04","6.19","Valdez, Framber",592663,664285,,"ball",,,,,13,"J.T. Realmuto strikes out swinging.","R","R","L","HOU","PHI","B",,,1,0,2022,"1.38","0.52","-0.85","1.12",,,,0,4,"Top",,,,,455117,,,-7.258528264703934,-125.62207765357047,-6.841993651690874,16.098749953674123,26.75390870292562,-25.386141543426483,"3.7","1.76",,,,"85.6",1640,"6",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.55",,,,,,,,25,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",131,"0","0.063"
"SI","2022-10-05","91","0.99","6.29","Valdez, Framber",592663,664285,,"ball",,,,,13,"J.T. Realmuto strikes out swinging.","R","R","L","HOU","PHI","B",,,0,0,2022,"1.42","0.23","-0.91","0.7",,,,0,4,"Top",,,,,455117,,,-7.705519125863911,-132.06388511433403,-8.479256283271457,18.31378994208469,28.685302066034865,-27.837165779781703,"3.76","1.79",,,,"89.8",1950,"5.8",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.74",,,,,,,,25,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",147,"0","0.033"
"SI","2022-10-05","96","0.58","6.31","Valdez, Framber",656555,664285,"field_out","hit_into_play",,,,,9,"Rhys Hoskins grounds out, shortstop Mauricio Dubon to first baseman Trey Mancini.","R","R","L","HOU","PHI","X",6,"ground_ball",2,2,2022,"1.33","0.57","0.48","2.08",,,,2,3,"Top",117.34,157.59,,,455117,,,-3.2039531072911083,-139.58254745732626,-6.748813107907667,17.97980418349117,35.80169534371406,-23.317517756274817,"3.6","1.71",2,"78.4",-45,"94.3",2221,"5.7",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.83",0.114,0.103,"0",1,0,0,2,18,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",145,"0.011","-0.083"
"CU","2022-10-05","78.3","0.71","6.18","Valdez, Framber",656555,664285,,"foul",,,,,7,"Rhys Hoskins grounds out, shortstop Mauricio Dubon to first baseman Trey Mancini.","R","R","L","HOU","PHI","S",,,2,2,2022,"-0.91","-1.45","-0.3","2.29",,,,2,3,"Top",,,,,455117,,,-0.4918179439921365,-113.82367028279471,1.2831864491003986,-7.680760151215202,25.465430495578218,-45.096462884685586,"3.6","1.71",4,"63.5",-30,"77.3",2794,"6.1",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.4",,,,,,,,18,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",323,"0","0"
"CU","2022-10-05","79.8","1.09","6.12","Valdez, Framber",656555,664285,,"ball",,,,,13,"Rhys Hoskins grounds out, shortstop Mauricio Dubon to first baseman Trey Mancini.","R","R","L","HOU","PHI","B",,,1,2,2022,"-1","-1.39","-0.66","0.42",,,,2,3,"Top",,,,,455117,,,-1.934939411115547,-116.12852918021778,-3.038083875542471,-8.4263147403949,26.517342152327874,-44.07543848600201,"3.67","1.76",,,,"78.4",2803,"5.8",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.7",,,,,,,,18,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",327,"0","0.014"
"CU","2022-10-05","78.3","1.55","6.22","Valdez, Framber",656555,664285,,"foul",,,,,5,"Rhys Hoskins grounds out, shortstop Mauricio Dubon to first baseman Trey Mancini.","R","R","L","HOU","PHI","S",,,1,2,2022,"-1","-1.34","0.05","2.54",,,,2,3,"Top",,,,,455117,,,-1.396183445609435,-113.9061597809473,1.4682046466609957,-8.29265892924891,24.360105735662863,-44.2749456747464,"3.6","1.71",,,,"76.9",2654,"5.6",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.85",,,,,,,,18,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",330,"0","0"
"CU","2022-10-05","79.9","0.9","6.11","Valdez, Framber",656555,664285,,"ball",,,,,13,"Rhys Hoskins grounds out, shortstop Mauricio Dubon to first baseman Trey Mancini.","R","R","L","HOU","PHI","B",,,0,2,2022,"-1","-1.48","-1.44","0.66",,,,2,3,"Top",,,,,455117,,,-3.2446167738942937,-116.17269681802917,-2.3281666657036295,-8.15095266490094,26.48844275867355,-45.04143885787098,"3.73","1.82",,,,"78.9",2895,"6.1",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.37",,,,,,,,18,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",326,"0","0.011"
"CU","2022-10-05","78.9","0.91","6.18","Valdez, Framber",656555,664285,,"swinging_strike",,,,,13,"Rhys Hoskins grounds out, shortstop Mauricio Dubon to first baseman Trey Mancini.","R","R","L","HOU","PHI","S",,,0,1,2022,"-1.11","-1.45","-0.43","1.27",,,,2,3,"Top",,,,,455117,,,-0.8504454315801938,-114.77069854322865,-1.0336637174721974,-9.459889906534496,25.519979005598245,-44.80916371362753,"3.6","1.71",,,,"77.7",2872,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.62",,,,,,,,18,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",326,"0","-0.023"
"CU","2022-10-05","77.4","0.87","6.16","Valdez, Framber",656555,664285,,"called_strike",,,,,7,"Rhys Hoskins grounds out, shortstop Mauricio Dubon to first baseman Trey Mancini.","R","R","L","HOU","PHI","S",,,0,0,2022,"-1.17","-1.33","-0.71","2.11",,,,2,3,"Top",,,,,455117,,,-1.2358371685052045,-112.62826542632833,0.8634167680199292,-9.52493703879571,24.30357940800212,-43.75187223356065,"3.64","1.7",,,,"76.6",2929,"6.2",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.34",,,,,,,,18,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",325,"0","-0.017"
"CU","2022-10-05","79.5","0.89","6.14","Valdez, Framber",656941,664285,"strikeout","swinging_strike",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","L","HOU","PHI","S",2,,3,2,2022,"-0.9","-1.28","-0.31","0.73",,,,1,3,"Top",,,,,455117,,,-0.9275726206680779,-115.66561798987563,-2.6026546026210298,-7.830621013849336,24.57491916783587,-43.215506909633284,"3.39","1.63",,,,"78.5",2832,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.6",,,"0",1,0,0,,17,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",325,"0.018","-0.207"
"SI","2022-10-05","93.2","0.85","6.27","Valdez, Framber",656941,664285,,"called_strike",,,,,8,"Kyle Schwarber strikes out swinging.","R","L","L","HOU","PHI","S",,,3,1,2022,"1.06","0.67","0.16","1.72",,,,1,3,"Top",,,,,455117,,,-4.065563204325568,-135.47195427348288,-7.305516218950272,13.936602608353866,31.75280915723573,-22.497710239796135,"3.52","1.67",,,,"92.4",2136,"6",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.47",,,,,,,,17,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",141,"0","-0.049"
"FC","2022-10-05","82.4","1.34","6.22","Valdez, Framber",656941,664285,,"ball",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","L","HOU","PHI","B",,,2,1,2022,"-0.28","-0.53","-1.11","0.5",,,,1,3,"Top",,,,,455117,,,-5.00859867243045,-119.87998888391851,-5.389471709181379,-1.6517449880039705,23.971520622161126,-36.44299325962491,"3.46","1.64",,,,"81.6",2660,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.64",,,,,,,,17,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",321,"0","0.075"
"FC","2022-10-05","82.6","1.09","6.11","Valdez, Framber",656941,664285,,"called_strike",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","L","HOU","PHI","S",,,2,0,2022,"-0.21","-0.57","-0.73","1.38",,,,1,3,"Top",,,,,455117,,,-3.689511352018137,-120.24581803958202,-3.1469734184924896,-1.3886994368903964,22.831336736973885,-37.35859469758591,"3.43","1.67",,,,"82",2585,"5.8",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.68",,,,,,,,17,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",312,"0","-0.042"
"SI","2022-10-05","93.7","0.89","6.15","Valdez, Framber",656941,664285,,"ball",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","L","HOU","PHI","B",,,1,0,2022,"1.26","0.48","-0.3","1.12",,,,1,3,"Top",,,,,455117,,,-5.846720241549113,-136.07283861403903,-8.251045099926156,17.00118754005327,31.13419594082278,-24.46586818368607,"3.43","1.7",,,,"93.2",2092,"6.2",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.32",,,,,,,,17,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",138,"0","0.044"
"FC","2022-10-05","80.8","1.08","6.23","Valdez, Framber",656941,664285,,"ball",,,,,3,"Kyle Schwarber strikes out swinging.","R","L","L","HOU","PHI","B",,,0,0,2022,"-0.19","-0.5","0.78","3.58",,,,1,3,"Top",,,,,455117,,,-0.3060267461025462,-117.6689785055801,1.6516560558056574,-1.723574002368919,21.76401341605649,-37.32362459234397,"3.46","1.7",,,,"80.4",2438,"5.9",662789,664285,455117,641820,649557,608324,643289,670541,676694,676801,"54.59",,,,,,,,17,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",301,"0","0.023"
