"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-03","84.5","1.19","6.01","Sandoval, Patrick",669127,663776,,"ball",,,,,14,"Shea Langeliers walks.","R","R","L","OAK","LAA","B",,,1,2,2022,"1.26","0.68","1.05","0.75",,,,1,6,"Bot",,,,,681351,,,-2.8198056167070193,-123.02404519400908,-7.265633195673136,13.371853554512402,22.607652171401707,-24.13137289657662,"3.1","1.33",,,,"84.7",1584,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.29",,,,,,,,52,5,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",120,"0","0.023"
"SL","2022-10-03","85","0.97","6.27","Sandoval, Patrick",669127,663776,,"foul",,,,,5,"Shea Langeliers walks.","R","R","L","OAK","LAA","S",,,1,2,2022,"-0.46","-0.08","-0.05","2.07",,,,1,6,"Bot",,,,,681351,,,-1.488304449550015,-123.95189350549173,-3.4315615362707397,-4.4657841991589375,22.720205787564776,-32.62104269017298,"3.26","1.52",6,"89.9",-19,"85",2325,"6",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.53",,,,,,,,52,4,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",284,"0","0"
"CU","2022-10-03","76.6","0.9","6.25","Sandoval, Patrick",669127,663776,,"foul",,,,,2,"Shea Langeliers walks.","R","R","L","OAK","LAA","S",,,1,1,2022,"-1.1","-0.97","-0.08","3.02",,,,1,6,"Bot",,,,,681351,,,-0.08781565472647987,-111.51032867748438,1.9681567874284231,-9.141769188198596,20.596877979327843,-40.831985579921025,"3.26","1.52",160,"61.2",41,"76.5",2796,"6.3",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.24",,,,,,,,52,3,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",325,"0","-0.036"
"CH","2022-10-03","82.7","1.02","6.07","Sandoval, Patrick",669127,663776,,"ball",,,,,12,"Shea Langeliers walks.","R","R","L","OAK","LAA","B",,,0,1,2022,"1.02","0.56","1.36","3.19",,,,1,6,"Bot",,,,,681351,,,-1.2198675877181933,-120.51219064128178,-1.2660990636316822,10.272500071465277,20.98388723326254,-26.599603438246383,"3.22","1.44",,,,"82.9",1493,"6.1",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.38",,,,,,,,52,2,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",119,"0","0.016"
"CU","2022-10-03","75.8","0.99","6.26","Sandoval, Patrick",669127,663776,,"called_strike",,,,,3,"Shea Langeliers walks.","R","R","L","OAK","LAA","S",,,0,0,2022,"-0.82","-0.97","0.56","2.96",,,,1,6,"Bot",,,,,681351,,,0.5602089196571403,-110.41078414661422,1.883006727354844,-6.824410881684723,18.9692095194239,-40.666366000411244,"3.18","1.4",,,,"75.8",2684,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.32",,,,,,,,52,1,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",332,"0","-0.024"
"SL","2022-10-03","84.3","0.92","6.31","Sandoval, Patrick",664913,663776,"field_out","hit_into_play",,,,,8,"Seth Brown flies out to right fielder Taylor Ward.","R","L","L","OAK","LAA","X",9,"fly_ball",0,1,2022,"-0.41","0.46","-0.17","2.07",,,,0,6,"Bot",161.97,98.63,,,681351,,,-1.7262828860019723,-122.77945717241647,-4.449615962401612,-3.828101923670645,21.946276032718878,-26.877084612955958,"3.51","1.72",265,"82.7",44,"84.4",2248,"6.1",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.39",0.009,0.008,"0",1,0,0,3,51,2,"Slider",0,4,0,4,4,0,0,4,"Infield shift","Standard",241,"-0.018","-0.187"
"SI","2022-10-03","91","0.92","6.28","Sandoval, Patrick",664913,663776,,"foul_bunt",,,,,6,"Seth Brown flies out to right fielder Taylor Ward.","R","L","L","OAK","LAA","S",,,0,0,2022,"1.06","1","0.48","2.48",,,,0,6,"Bot",,,,,681351,,,-3.3767456708748846,-132.48149845075943,-5.808771802505953,13.27408875842245,26.7040298344835,-19.366002137919516,"3.51","1.72",80,,,"91",1782,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.34",,,,,,,,51,1,"Sinker",0,4,0,4,4,0,0,4,"Infield shift","Standard",148,"0","-0.034"
"CU","2022-10-03","78.8","1.04","6.17","Sandoval, Patrick",640461,663776,"field_out","hit_into_play",,,,,5,"Chad Pinder pops out to second baseman David Fletcher.","R","R","L","OAK","LAA","X",4,"popup",3,2,2022,"-0.84","-1.02","-0.13","2.76",,,,2,5,"Bot",158.65,144.28,,,681351,,,-0.9855978744941283,-114.68464635148923,1.329723572254334,-7.208464421729594,22.369772107725737,-41.6641128442856,"3.34","1.61",163,"63.3",51,"78.7",2745,"6.3",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.2",0.106,0.095,"0",1,0,0,3,47,7,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",329,"-0.007","-0.116"
"CH","2022-10-03","83.5","1.02","6.07","Sandoval, Patrick",640461,663776,,"foul",,,,,3,"Chad Pinder pops out to second baseman David Fletcher.","R","R","L","OAK","LAA","S",,,3,2,2022,"1.09","0.85","0.41","3.19",,,,2,5,"Bot",,,,,681351,,,-3.5421063751757824,-121.68760555834605,-1.9180142832714968,11.48388960030731,22.755150903394345,-23.512260600453804,"3.34","1.61",336,"98.9",23,"83.8",1566,"6.3",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.19",,,,,,,,47,6,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",117,"0","0"
"FF","2022-10-03","93.2","1.05","6.2","Sandoval, Patrick",640461,663776,,"ball",,,,,11,"Chad Pinder pops out to second baseman David Fletcher.","R","R","L","OAK","LAA","B",,,2,2,2022,"0.41","1.19","-1.15","2.94",,,,2,5,"Bot",,,,,681351,,,-6.506293398554942,-135.53188902266407,-5.212179038143485,6.4077275238539055,29.114602785880304,-16.556497308290847,"3.57","1.65",,,,"93",1944,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.33",,,,,,,,47,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",151,"0","0.033"
"CH","2022-10-03","85.2","1.14","6.09","Sandoval, Patrick",640461,663776,,"ball",,,,,12,"Chad Pinder pops out to second baseman David Fletcher.","R","R","L","OAK","LAA","B",,,1,2,2022,"1.07","0.92","2.13","2.69",,,,2,5,"Bot",,,,,681351,,,0.18627071024200859,-124.08772917255382,-3.5049685506160833,10.969016824576721,24.872803563281494,-22.207791691267012,"3.46","1.57",,,,"84.9",1702,"6",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.48",,,,,,,,47,4,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",120,"0","0.014"
"CH","2022-10-03","83.5","0.93","6.11","Sandoval, Patrick",640461,663776,,"swinging_strike",,,,,9,"Chad Pinder pops out to second baseman David Fletcher.","R","R","L","OAK","LAA","S",,,1,1,2022,"1.1","0.79","0.73","1.95",,,,2,5,"Bot",,,,,681351,,,-2.6285282474275027,-121.55535226066668,-4.741411769813973,11.42976776149002,21.775333059507428,-23.6153606124986,"3.34","1.61",,,,"83.8",1548,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.25",,,,,,,,47,3,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",117,"0","-0.023"
"CH","2022-10-03","84.1","1.06","6.08","Sandoval, Patrick",640461,663776,,"foul",,,,,8,"Chad Pinder pops out to second baseman David Fletcher.","R","R","L","OAK","LAA","S",,,1,0,2022,"1.29","0.68","0.15","1.68",,,,2,5,"Bot",,,,,681351,,,-4.650113638984928,-122.37479401369565,-5.182199442654866,13.89161037133595,23.61671295788675,-24.508213489384943,"3.34","1.61",,,,"84",1586,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.3",,,,,,,,47,2,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",117,"0","-0.021"
"CU","2022-10-03","77.3","0.88","6.25","Sandoval, Patrick",640461,663776,,"ball",,,,,13,"Chad Pinder pops out to second baseman David Fletcher.","R","R","L","OAK","LAA","B",,,0,0,2022,"-0.8","-1.3","-1.03","1.77",,,,2,5,"Bot",,,,,681351,,,-2.6024464145108714,-112.55575478199249,-0.14244640753757687,-6.211831384577829,22.940776007605187,-43.371644179497586,"3.42","1.65",,,,"76.9",2813,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.28",,,,,,,,47,1,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",325,"0","0.015"
"SI","2022-10-03","94","0.91","6.13","Sandoval, Patrick",669221,663776,"strikeout","called_strike",,,,,13,"Sean Murphy called out on strikes.","R","R","L","OAK","LAA","S",2,,3,2,2022,"1.25","0.99","-0.33","1.4",,,,1,5,"Bot",,,,,681351,,,-5.955016651509249,-136.55060486731225,-8.679854717203694,16.914744029946206,30.130396492790442,-18.08386004174598,"3.38","1.58",,,,"93.7",1787,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.31",,,"0",1,0,0,,46,6,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",152,"-0.012","-0.207"
"CH","2022-10-03","84.5","0.89","6.11","Sandoval, Patrick",669221,663776,,"called_strike",,,,,3,"Sean Murphy called out on strikes.","R","R","L","OAK","LAA","S",,,3,1,2022,"1.34","0.59","0.37","3.1",,,,1,5,"Bot",,,,,681351,,,-3.890473301976496,-123.08746834184424,-1.8374088056687703,14.420861292153404,24.629312243333864,-26.02235557711453,"3.5","1.68",,,,"84.5",1546,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.26",,,,,,,,46,5,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",120,"0","-0.049"
"SL","2022-10-03","86.3","1.02","6.23","Sandoval, Patrick",669221,663776,,"ball",,,,,13,"Sean Murphy called out on strikes.","R","R","L","OAK","LAA","B",,,2,1,2022,"-0.61","0.08","-1.34","1.08",,,,1,5,"Bot",,,,,681351,,,-4.357550629231059,-125.55404915433084,-6.1764406064030855,-5.6339833710568,24.860335361541562,-30.262533735914598,"3.5","1.64",,,,"86.1",2397,"6.1",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.39",,,,,,,,46,4,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",260,"0","0.075"
"CH","2022-10-03","83.5","0.98","6.15","Sandoval, Patrick",669221,663776,,"foul",,,,,9,"Sean Murphy called out on strikes.","R","R","L","OAK","LAA","S",,,2,0,2022,"0.98","0.68","0.38","1.72",,,,1,5,"Bot",,,,,681351,,,-3.3134293366686403,-121.48428079001367,-5.09785518352529,10.401110752582252,23.49671046928035,-24.61698452563772,"3.5","1.68",,,,"83.2",1380,"6.1",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.42",,,,,,,,46,3,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",110,"0","-0.042"
"CH","2022-10-03","82.6","1.07","6.11","Sandoval, Patrick",669221,663776,,"ball",,,,,14,"Sean Murphy called out on strikes.","R","R","L","OAK","LAA","B",,,1,0,2022,"1.12","0.87","0.03","1.22",,,,1,5,"Bot",,,,,681351,,,-4.5367485533656495,-120.16982788217351,-6.314655770244823,11.740296114144792,22.896037269309506,-22.70350527390707,"3.54","1.72",,,,"82.4",1469,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.34",,,,,,,,46,2,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",112,"0","0.044"
"CU","2022-10-03","76.7","0.79","6.33","Sandoval, Patrick",669221,663776,,"ball",,,,,11,"Sean Murphy called out on strikes.","R","R","L","OAK","LAA","B",,,0,0,2022,"-0.79","-0.94","-0.99","3.56",,,,1,5,"Bot",,,,,681351,,,-2.327586678220013,-111.6874795241081,2.8307362168108208,-6.149709344730679,20.34911805872801,-40.735822869233104,"3.42","1.68",,,,"76.5",2681,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.35",,,,,,,,46,1,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",325,"0","0.023"
"FF","2022-10-03","92.5","0.94","6.23","Sandoval, Patrick",672478,663776,"field_out","hit_into_play",,,,,9,"Jordan Diaz flies out to center fielder Mike Trout.","R","R","L","OAK","LAA","X",8,"fly_ball",2,1,2022,"0.4","1.2","0.28","1.75",,,,0,5,"Bot",159.48,63.97,,,681351,,,-2.551669337598486,-134.52934843245532,-8.184597557028104,5.468041495525892,29.896333225455333,-16.05072943739091,"3.3","1.5",344,"93.4",26,"92",1816,"6.1",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.42",0.149,0.183,"0",1,0,0,3,45,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",152,"-0.018","-0.261"
"CH","2022-10-03","82.2","1.15","6.12","Sandoval, Patrick",672478,663776,,"foul",,,,,5,"Jordan Diaz flies out to center fielder Mike Trout.","R","R","L","OAK","LAA","S",,,2,0,2022,"1.31","0.45","0.08","2.66",,,,0,5,"Bot",,,,,681351,,,-4.966152580347969,-119.71031842175773,-2.2094641503664816,13.600764563684058,23.01070290690423,-27.58975338542435,"3.3","1.5",176,"68.7",58,"82.2",1465,"6.2",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.28",,,,,,,,45,3,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",115,"0","-0.056"
"SI","2022-10-03","91.3","1.1","6.24","Sandoval, Patrick",672478,663776,,"ball",,,,,12,"Jordan Diaz flies out to center fielder Mike Trout.","R","R","L","OAK","LAA","B",,,1,0,2022,"1.06","1.04","2.31","2.63",,,,0,5,"Bot",,,,,681351,,,0.7548568578552547,-132.91660194480716,-5.430071324386387,12.460883294389827,28.301180174657322,-18.84926480815369,"3.26","1.5",,,,"90.9",1750,"6",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.48",,,,,,,,45,2,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",148,"0","0.063"
"CH","2022-10-03","82.2","1.18","6.16","Sandoval, Patrick",672478,663776,,"ball",,,,,12,"Jordan Diaz flies out to center fielder Mike Trout.","R","R","L","OAK","LAA","B",,,0,0,2022,"1.21","0.53","0.92","2.94",,,,0,5,"Bot",,,,,681351,,,-2.919224118607039,-119.64136536293184,-1.7783332488680177,12.158695540161505,23.806722829106217,-26.96980858770664,"3.3","1.54",,,,"81.9",1519,"6.1",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.37",,,,,,,,45,1,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",120,"0","0.033"
"CH","2022-10-03","84.4","0.97","5.97","Sandoval, Patrick",669397,663776,"field_out","hit_into_play",,,,,8,"Nick Allen lines out to third baseman Luis Rengifo.","R","R","L","OAK","LAA","X",5,"line_drive",0,1,2022,"0.85","0.76","0","1.42",,,676391,2,4,"Bot",102.99,170.97,,,681351,,,-3.949665996850995,-122.89459819930745,-5.776925586877087,9.40766679691312,22.883833545310896,-23.527514135534442,"3","1.41",104,"76.1",8,"84.6",1584,"6.3",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.24",0.314,0.301,"0",1,0,0,2,37,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",119,"-0.029","-0.183"
"SI","2022-10-03","94.2","0.99","6.17","Sandoval, Patrick",669397,663776,,"foul",,,,,6,"Nick Allen lines out to third baseman Luis Rengifo.","R","R","L","OAK","LAA","S",,,0,0,2022,"1.08","0.93","0.64","2.49",,,676391,2,4,"Bot",,,,,681351,,,-3.278774942641144,-137.06059750061831,-5.883725208073702,14.300429261742844,31.36226144038372,-19.351029900988454,"3","1.41",127,"69.7",14,"93.6",1777,"6",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.46",,,,,,,,37,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",151,"0","-0.035"
"SI","2022-10-03","95.2","0.96","6.12","Sandoval, Patrick",676391,663776,"field_error","hit_into_play",,,,,8,"Ernie Clement reaches on a throwing error by third baseman Luis Rengifo.","R","R","L","OAK","LAA","X",5,"ground_ball",0,1,2022,"0.97","0.99","-0.26","1.83",,,,2,4,"Bot",101.47,167.92,,,681351,,,-5.35380751688498,-138.38198437133386,-7.792364898990352,13.680739512701743,31.28927499705105,-17.94237906665395,"3.37","1.57",117,"86.5",6,"94.7",1863,"6.1",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.41",0.44,0.42,"0.9",1,0,0,4,36,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",151,"0.016","0.148"
"CU","2022-10-03","75.5","0.97","6.2","Sandoval, Patrick",676391,663776,,"called_strike",,,,,7,"Ernie Clement reaches on a throwing error by third baseman Luis Rengifo.","R","R","L","OAK","LAA","S",,,0,0,2022,"-1.26","-1.3","-0.4","1.54",,,,2,4,"Bot",,,,,681351,,,-0.6194431510985752,-109.9230916280136,-0.1760266755115374,-9.961367732522513,22.410684445857996,-42.786028760736485,"3.21","1.49",,,,"75.1",2799,"6.3",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.22",,,,,,,,36,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",325,"0","-0.017"
"CH","2022-10-03","84.1","1.11","6.08","Sandoval, Patrick",665506,663776,"strikeout","swinging_strike",,,,,12,"Cristian Pache strikes out swinging.","R","R","L","OAK","LAA","S",2,,0,2,2022,"0.66","0.81","1","3.57",,,,1,4,"Bot",,,,,681351,,,-1.5589294711184662,-122.45912234166818,-1.0126126585091555,6.9812981103219425,24.74062648555945,-24.09417425372287,"3.38","1.59",,,,"83.9",1498,"6.1",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.35",,,"0",1,0,0,,35,4,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",118,"-0.019","-0.1"
"CH","2022-10-03","85.5","1.15","6.09","Sandoval, Patrick",665506,663776,,"foul",,,,,3,"Cristian Pache strikes out swinging.","R","R","L","OAK","LAA","S",,,0,2,2022,"0.82","0.82","0.62","3.3",,,,1,4,"Bot",,,,,681351,,,-2.905903898813017,-124.43060813436333,-1.9168293631659847,9.140606852761435,25.665921537672983,-23.463007782320048,"3.38","1.59",233,"71.3",48,"85",1604,"6",662431,663776,681351,642136,664058,650859,670869,666176,545361,621493,"54.46",,,,,,,,35,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",118,"0","0"
