"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-28","81.6","-1.99","5.49","Gray, Josiah",606115,680686,,"called_strike",,,,,7,"Orlando Arcia walks.","R","R","R","WSH","ATL","S",,,0,0,2022,"0.1","-0.46","-0.8","2.17",,,,1,5,"Top",,,,,656180,,,2.4293063352432305,-118.88355599527247,-0.05386935845389518,0.511146796767534,21.379043391520923,-36.7927071508582,"3.5","1.64",,,,"80.5",2365,"5.3",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.15",,,,,,,,36,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",48,"0","-0.024"
"SL","2022-09-28","86.4","-2.05","5.28","Gray, Josiah",592696,680686,"field_out","hit_into_play",,,,,14,"Eddie Rosario lines out to left fielder Alex Call.","R","L","R","WSH","ATL","X",7,"line_drive",1,1,2022,"-0.02","0.56","0.55","1.04",,,,0,5,"Top",61.37,103.54,,,656180,,,6.156742349809137,-125.74910985603901,-5.0163750292637275,-1.3626942634189707,23.41737705988161,-25.401234666815117,"3.27","1.6",286,"91.5",24,"85.7",2046,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.87",0.16,0.194,"0",1,0,0,3,35,3,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",205,"0.032","-0.212"
"FF","2022-09-28","94.4","-1.8","5.55","Gray, Josiah",592696,680686,,"ball",,,,,11,"Eddie Rosario lines out to left fielder Alex Call.","R","L","R","WSH","ATL","B",,,0,1,2022,"-1.11","1.4","-2.21","5.39",,,,0,5,"Top",,,,,656180,,,1.3870542918752036,-137.23845879384078,2.22552581285827,-14.22358302669523,36.81017304751595,-15.597856167431662,"3.27","1.62",,,,"92.2",2453,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.01",,,,,,,,35,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",214,"0","0.025"
"CU","2022-09-28","82.6","-2","5.37","Gray, Josiah",592696,680686,,"called_strike",,,,,8,"Eddie Rosario lines out to left fielder Alex Call.","R","L","R","WSH","ATL","S",,,0,0,2022,"0.09","-0.42","-0.06","1.9",,,,0,5,"Top",,,,,656180,,,4.17620452515326,-120.17745425808943,-0.5323577277384318,-0.014395917190673239,24.764433341346358,-36.366382139591366,"3.38","1.6",,,,"81.2",2495,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.04",,,,,,,,35,1,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard",54,"0","-0.034"
"SI","2022-09-28","93.8","-1.77","5.11","Gray, Josiah",518595,680686,"field_out","hit_into_play",,,,,11,"Travis d'Arnaud lines out to right fielder Lane Thomas.","R","R","R","WSH","ATL","X",9,"line_drive",0,2,2022,"-1.37","0.94","-0.18","3.81",,,621566,2,4,"Top",179.17,96.61,,,656180,,,7.085134907736688,-136.5633757387102,0.23286500574608027,-18.732813688448935,28.587651759132953,-20.589810444317692,"3.37","1.51",287,"83.1",25,"93.2",2230,"5.8",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.73",0.237,0.222,"0",1,0,0,3,29,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",218,"0.029","-0.136"
"CU","2022-09-28","83.1","-1.92","5.33","Gray, Josiah",518595,680686,,"foul",,,,,6,"Travis d'Arnaud lines out to right fielder Lane Thomas.","R","R","R","WSH","ATL","S",,,0,1,2022,"0.24","-0.41","0.39","2.5",,,621566,2,4,"Top",,,,,656180,,,4.7574151433185925,-120.95603524599818,0.7774301817053662,1.3712679026389325,24.56839836516302,-36.617187082260735,"3.37","1.51",88,"78.2",81,"82",2503,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.89",,,,,,,,29,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",58,"0","-0.048"
"SL","2022-09-28","87.3","-1.98","5.19","Gray, Josiah",518595,680686,,"swinging_strike",,,,,6,"Travis d'Arnaud lines out to right fielder Lane Thomas.","R","R","R","WSH","ATL","S",,,0,0,2022,"-0.49","0.5","0.61","2.79",,,621566,2,4,"Top",,,,,656180,,,7.15711226593944,-127.02629873707498,-0.6589259782122182,-6.761480218475746,26.53111920860753,-26.813163232819214,"3.37","1.51",,,,"86.2",2068,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.85",,,,,,,,29,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",208,"0","-0.035"
"SL","2022-09-28","86.9","-1.88","5.2","Gray, Josiah",621566,680686,"walk","ball",,,,,11,"Matt Olson walks.","R","L","R","WSH","ATL","B",,,3,2,2022,"-0.17","0.46","-1.31","2.56",,,,2,4,"Top",,,,,656180,,,1.704983646436878,-126.56846510879441,-1.1090645859669634,-2.2064540774475514,25.309772624029804,-27.18942416026855,"3.38","1.6",,,,"85.7",2060,"5.4",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.11",,,"0.7",1,0,0,,28,6,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",193,"-0.016","0.101"
"SL","2022-09-28","87.4","-1.91","5.24","Gray, Josiah",621566,680686,,"foul",,,,,9,"Matt Olson walks.","R","L","R","WSH","ATL","S",,,3,1,2022,"-0.15","0.44","0.34","1.87",,,,2,4,"Top",,,,,656180,,,5.673048871758474,-127.12398097963731,-2.832009935296611,-2.872805201431716,27.411972098971628,-27.0564243721905,"3.53","1.69",335,"102.7",46,"86.2",2009,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.86",,,,,,,,28,5,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",215,"0","-0.036"
"SI","2022-09-28","95.4","-1.87","5.25","Gray, Josiah",621566,680686,,"called_strike",,,,,2,"Matt Olson walks.","R","L","R","WSH","ATL","S",,,3,0,2022,"-1.28","1.19","-0.08","3.09",,,,2,4,"Top",,,,,656180,,,7.505211420550872,-138.75850678860823,-2.7230492279353355,-18.25557768859995,29.917766753834428,-16.366220284493522,"3.45","1.57",,,,"94.6",2399,"5.8",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.73",,,,,,,,28,4,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",216,"0","-0.026"
"SL","2022-09-28","88.3","-1.87","5.23","Gray, Josiah",621566,680686,,"ball",,,,,11,"Matt Olson walks.","R","L","R","WSH","ATL","B",,,2,0,2022,"-0.48","0.7","-1.56","2.96",,,,2,4,"Top",,,,,656180,,,1.7331167413279225,-128.7816707920033,-0.9770931967731893,-5.694049670643148,24.025767662464204,-24.386537277674677,"3.45","1.71",,,,"87.5",2087,"5.4",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.07",,,,,,,,28,3,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",201,"0","0.042"
"SL","2022-09-28","87.4","-2.1","5.21","Gray, Josiah",621566,680686,,"ball",,,,,13,"Matt Olson walks.","R","L","R","WSH","ATL","B",,,1,0,2022,"-0.81","0.7","-0.24","0.74",,,,2,4,"Top",,,,,656180,,,6.065882784191637,-127.14712991064395,-5.9867992315335785,-10.033672836105515,25.80344430656639,-23.502280657499,"3.47","1.8",,,,"86.1",2072,"5.4",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.08",,,,,,,,28,2,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",204,"0","0.023"
"CU","2022-09-28","82.5","-2.08","5.37","Gray, Josiah",621566,680686,,"ball",,,,,13,"Matt Olson walks.","R","L","R","WSH","ATL","B",,,0,0,2022,"0.19","-0.48","-1.28","2.29",,,,2,4,"Top",,,,,656180,,,1.420662150424434,-120.14684070642002,0.36113968828598475,1.5958892694349578,23.014302946111236,-37.071488693936644,"3.4","1.69",,,,"81.2",2510,"5.3",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.16",,,,,,,,28,1,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard",55,"0","0.015"
"CU","2022-09-28","82.9","-1.79","5.31","Gray, Josiah",663586,680686,"field_out","hit_into_play",,,,,14,"Austin Riley grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","X",5,"ground_ball",1,2,2022,"0.11","-0.47","0.17","1.36",,,,1,4,"Top",98.14,162.27,,,656180,,,4.2018777827594285,-120.6998746224252,-1.6820562078760561,0.32248522186026285,22.678407793029702,-36.626739718608114,"3.5","1.6",10,"95",-8,"81.8",2482,"5.4",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.08",0.231,0.225,"0",1,0,0,2,27,4,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",51,"0.02","-0.112"
"SL","2022-09-28","85.4","-1.82","5.15","Gray, Josiah",663586,680686,,"ball",,,,,14,"Austin Riley grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","B",,,0,2,2022,"0.19","0.22","2.35","-0.21",,,,1,4,"Top",,,,,656180,,,9.2492584968702,-123.8228223042648,-6.538646239549111,-0.20330351931129678,29.00507800791514,-28.545400640371714,"3.5","1.6",,,,"83.3",2122,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.97",,,,,,,,27,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",89,"0","0.011"
"SL","2022-09-28","88","-1.96","5.19","Gray, Josiah",663586,680686,,"swinging_strike",,,,,9,"Austin Riley grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","S",,,0,1,2022,"0.03","0.65","0.41","1.51",,,,1,4,"Top",,,,,656180,,,5.60172670059634,-128.02230005312904,-4.137861472299772,-0.7941977496940982,26.095418518647936,-24.35939235565501,"3.5","1.6",,,,"86.9",2088,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.92",,,,,,,,27,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",213,"0","-0.031"
"CU","2022-09-28","83.1","-1.85","5.41","Gray, Josiah",663586,680686,,"called_strike",,,,,5,"Austin Riley grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","S",,,0,0,2022,"0.13","-0.05","-0.08","2.13",,,,1,4,"Top",,,,,656180,,,3.7426659094347317,-121.00792570944165,-0.9177705470207758,0.5009714736877455,25.440244944294516,-32.74632267533669,"3.38","1.53",,,,"81.7",2457,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"55.03",,,,,,,,27,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",57,"0","-0.024"
"SL","2022-09-28","87.3","-2.06","5.24","Gray, Josiah",671739,680686,"field_out","hit_into_play",,,,,13,"Michael Harris II flies out to shortstop CJ Abrams.","R","L","R","WSH","ATL","X",6,"fly_ball",1,2,2022,"0.17","0.7","-0.39","1.12",,,,0,4,"Top",105.88,125.64,,,656180,,,3.6188117603658423,-127.04295846494901,-5.1160071620373335,1.085498800169662,27.161142278254385,-23.7788206390296,"3.53","1.57",193,"71.7",48,"86",2065,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.92",0.171,0.182,"0",1,0,0,3,26,5,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",217,"0.028","-0.158"
"SL","2022-09-28","86.5","-1.86","5.15","Gray, Josiah",671739,680686,,"foul",,,,,14,"Michael Harris II flies out to shortstop CJ Abrams.","R","L","R","WSH","ATL","S",,,1,2,2022,"0.06","0.56","1","0.78",,,,0,4,"Top",,,,,656180,,,6.632818292412806,-125.86075142318171,-5.352305880408274,-0.6672005214699974,24.16022774202311,-25.32054112054482,"3.53","1.57",1,"51.2",-55,"85.7",2058,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.86",,,,,,,,26,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",179,"0","0"
"CU","2022-09-28","83.8","-1.92","5.4","Gray, Josiah",671739,680686,,"foul",,,,,9,"Michael Harris II flies out to shortstop CJ Abrams.","R","L","R","WSH","ATL","S",,,1,1,2022,"0.17","-0.31","0.62","2.03",,,,0,4,"Top",,,,,656180,,,5.462646592470198,-122.12196287463856,-0.8441274857334151,0.7960652254526321,21.560673021836344,-35.369235097526825,"3.53","1.57",,,,"83.1",2366,"5.5",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.98",,,,,,,,26,3,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",52,"0","-0.054"
"SI","2022-09-28","96.2","-1.93","5.34","Gray, Josiah",671739,680686,,"called_strike",,,,,8,"Michael Harris II flies out to shortstop CJ Abrams.","R","L","R","WSH","ATL","S",,,1,0,2022,"-1.23","1.25","0.24","1.65",,,,0,4,"Top",,,,,656180,,,8.443355637137852,-139.812934706865,-6.968219617754915,-18.06784550868517,30.33427514195134,-14.377787718211687,"3.53","1.57",,,,"95.3",2323,"5.7",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.77",,,,,,,,26,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",218,"0","-0.043"
"CU","2022-09-28","82.7","-1.93","5.39","Gray, Josiah",671739,680686,,"ball",,,,,14,"Michael Harris II flies out to shortstop CJ Abrams.","R","L","R","WSH","ATL","B",,,0,0,2022,"0.11","-0.25","1.25","0.66",,,,0,4,"Top",,,,,656180,,,6.953899714937614,-120.18657290460033,-3.718851233260306,-0.3609895554226334,23.831530280290707,-34.094772412273734,"3.52","1.6",,,,"81.5",2437,"5.6",661099,680686,656180,608841,671277,545121,682928,669743,645302,657041,"54.91",,,,,,,,26,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",52,"0","0.033"
