"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-09-21","88.3","-2.47","5.58","Dunning, Dane",642136,641540,,"foul",,,,,5,"Matt Thaiss strikes out swinging.","R","L","R","TEX","LAA","S",,,0,1,2022,"0.02","0.76","-0.09","2.53",,,,0,5,"Top",,,,,669087,,,5.777091054194506,-128.47352715673446,-2.949109328176032,-0.9284910214438011,25.465294336166686,-23.347032398188553,"3.38","1.63",200,"70.8",53,"88.9",2106,"6.6",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.94",,,,,,,,32,2,"Cutter",3,2,2,3,2,3,2,3,"Infield shift","Standard",222,"0","-0.046"
"SL","2022-09-21","78.4","-2.66","5.58","Dunning, Dane",642136,641540,,"foul",,,,,14,"Matt Thaiss strikes out swinging.","R","L","R","TEX","LAA","S",,,0,0,2022,"1.19","-0.32","0.85","2.28",,,,0,5,"Top",,,,,669087,,,5.394551584485927,-114.13055617069315,0.33003951997215064,9.360840044774761,21.853704982425395,-35.26153376313793,"3.38","1.63",173,"103.1",10,"78.4",2203,"6.4",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"54.12",,,,,,,,32,1,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",38,"0","-0.034"
"SI","2022-09-21","89.3","-2.5","5.62","Dunning, Dane",645801,641540,"double_play","hit_into_play",,,,,11,"Mike Ford flies into a double play, shortstop Corey Seager to first baseman Nathaniel Lowe.   Taylor Ward out at 1st.","R","L","R","TEX","LAA","X",6,"fly_ball",2,0,2022,"-1.29","0.4","-1.08","3.09",,,621493,1,4,"Top",112.6,118.43,,,669087,,,6.241083628212928,-129.88373777789042,-0.9849160673147589,-15.9360447560643,30.3035825136984,-27.67399239155756,"3.16","1.49",206,"65.3",41,"89.1",2038,"6.5",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"54.03",0.434,0.391,"0",1,0,0,4,28,3,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Strategic",222,"0.065","-0.422"
"CH","2022-09-21","84.2","-2.53","5.55","Dunning, Dane",645801,641540,,"ball",,,,,14,"Mike Ford flies into a double play, shortstop Corey Seager to first baseman Nathaniel Lowe.   Taylor Ward out at 1st.","R","L","R","TEX","LAA","B",,,1,0,2022,"-1.56","0.5","0.14","1.05",,,621493,1,4,"Top",,,,,669087,,,9.31280110743333,-122.11941493246222,-4.956498882069523,-17.5601749291218,26.74842960349702,-26.270675442840705,"3.12","1.56",,,,"83.9",1965,"6.5",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.98",,,,,,,,28,2,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Strategic",240,"0","0.08"
"SI","2022-09-21","89.4","-2.48","5.5","Dunning, Dane",645801,641540,,"ball",,,,,11,"Mike Ford flies into a double play, shortstop Corey Seager to first baseman Nathaniel Lowe.   Taylor Ward out at 1st.","R","L","R","TEX","LAA","B",,,0,0,2022,"-1.31","0.55","-1.17","2.48",,,621493,1,4,"Top",,,,,669087,,,6.024183968804733,-130.01993965840015,-2.5332204951219897,-16.14596047486097,30.302658634765333,-25.62512278682078,"3.18","1.6",,,,"89.4",2053,"6.6",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.93",,,,,,,,28,1,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Strategic",221,"0","0.042"
"FC","2022-09-21","86.9","-2.55","5.56","Dunning, Dane",621493,641540,"walk","ball",,,,,13,"Taylor Ward walks.","R","R","R","TEX","LAA","B",,,3,1,2022,"-0.09","1.1","-1.2","2",,,,1,4,"Top",,,,,669087,,,3.4477373855989053,-126.54223454159059,-4.6764077766785785,-1.6477648999638663,25.391690716294157,-19.60209223687802,"3.73","1.72",,,,"87.8",2143,"6.8",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.7",,,"0.7",1,0,0,,27,5,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",216,"-0.032","0.163"
"CH","2022-09-21","84.9","-2.49","5.49","Dunning, Dane",621493,641540,,"ball",,,,,14,"Taylor Ward walks.","R","R","R","TEX","LAA","B",,,2,1,2022,"-1.45","0.53","0.02","1.12",,,,1,4,"Top",,,,,669087,,,8.790191123387777,-123.20967795050609,-4.892947391561458,-16.538146908989177,26.778135913165368,-25.89334019539117,"3.32","1.5",,,,"84.9",2047,"6.6",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.88",,,,,,,,27,4,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",244,"0","0.075"
"FC","2022-09-21","88.9","-2.52","5.55","Dunning, Dane",621493,641540,,"ball",,,,,11,"Taylor Ward walks.","R","R","R","TEX","LAA","B",,,1,1,2022,"0","0.88","-0.44","4.21",,,,1,4,"Top",,,,,669087,,,5.12613486837145,-129.468799082565,0.9048358235358664,-1.1052216850740249,26.606105135987917,-22.658405723533434,"3.33","1.53",,,,"89.7",2221,"6.7",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.82",,,,,,,,27,3,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",193,"0","0.033"
"FC","2022-09-21","87.9","-2.52","5.54","Dunning, Dane",621493,641540,,"called_strike",,,,,9,"Taylor Ward walks.","R","R","R","TEX","LAA","S",,,1,0,2022,"0.12","0.87","0.67","1.92",,,,1,4,"Top",,,,,669087,,,7.480863742183682,-127.76499056290926,-4.4961681289887085,-0.1776589087429423,25.520787025246733,-21.873971561299243,"3.34","1.54",,,,"88.2",2202,"6.5",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"54.03",,,,,,,,27,2,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",202,"0","-0.031"
"SL","2022-09-21","80.1","-2.36","5.6","Dunning, Dane",621493,641540,,"ball",,,,,14,"Taylor Ward walks.","R","R","R","TEX","LAA","B",,,0,0,2022,"0.63","-0.39","1.57","1.54",,,,1,4,"Top",,,,,669087,,,7.493894337078739,-116.31950900948243,-1.3973447956713934,4.152081721203289,24.21806988174638,-35.67032060706803,"3.34","1.51",,,,"79.9",2245,"6.5",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.97",,,,,,,,27,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",29,"0","0.023"
"CH","2022-09-21","85.5","-2.63","5.59","Dunning, Dane",660271,641540,"field_out","hit_into_play",,,,,11,"Shohei Ohtani grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","L","R","TEX","LAA","X",6,"ground_ball",2,1,2022,"-1.5","0.63","-1.39","2.56",,,,0,4,"Top",102.99,161.31,,,669087,,,5.97022514149942,-124.39340821368044,-2.098251446474421,-16.765512805945377,26.707119235992632,-25.420050577257413,"3.47","1.6",27,"68.1",-3,"85.6",2024,"6.5",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.96",0.091,0.082,"0",1,0,0,2,26,4,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",237,"0.028","-0.261"
"FC","2022-09-21","87.5","-2.47","5.63","Dunning, Dane",660271,641540,,"foul",,,,,2,"Shohei Ohtani grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","L","R","TEX","LAA","S",,,2,0,2022,"0.08","0.74","0.17","3.31",,,,0,4,"Top",,,,,669087,,,6.238278324038884,-127.38875326342541,-1.016038332523351,-0.4005492599460022,24.962309809830543,-24.082056153762412,"3.47","1.6",227,"71.5",33,"88.1",2194,"6.5",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.99",,,,,,,,26,3,"Cutter",3,2,2,3,2,3,2,3,"Infield shift","Standard",201,"0","-0.056"
"CH","2022-09-21","85.4","-2.66","5.62","Dunning, Dane",660271,641540,,"ball",,,,,13,"Shohei Ohtani grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","L","R","TEX","LAA","B",,,1,0,2022,"-1.5","0.41","-0.36","0.44",,,,0,4,"Top",,,,,669087,,,8.434504746860997,-123.86168208103338,-6.661774412521021,-17.143261202417,26.058452863196102,-26.744579673050616,"3.41","1.55",,,,"85.2",1887,"6.4",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"54.05",,,,,,,,26,2,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",248,"0","0.063"
"SL","2022-09-21","78.8","-2.71","5.57","Dunning, Dane",660271,641540,,"ball",,,,,13,"Shohei Ohtani grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","L","R","TEX","LAA","B",,,0,0,2022,"1.16","-0.5","-1.84","2.43",,,,0,4,"Top",,,,,669087,,,-0.26811189920014694,-114.70915306755897,0.9470913170261221,10.267803728681448,22.600969272094176,-36.95473667405214,"3.47","1.58",,,,"78.6",2156,"6.3",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"54.21",,,,,,,,26,1,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",41,"0","0.033"
"SI","2022-09-21","90.9","-2.36","5.49","Dunning, Dane",545361,641540,"grounded_into_double_play","hit_into_play",,,,,8,"Mike Trout grounds into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Luis Rengifo out at 2nd.    Mike Trout out at 1st.","R","R","R","TEX","LAA","X",4,"ground_ball",3,2,2022,"-1.21","0.46","0.17","1.77",,,650859,1,3,"Top",119.23,147.08,,,669087,,,8.977880864025622,-132.07342493972337,-4.382570657778832,-16.040213647224977,28.14583639745684,-26.06680867920596,"3.62","1.74",48,"94.6",1,"91.5",1946,"6.7",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.76",0.414,0.397,"0",1,0,0,2,21,7,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",228,"0.057","-0.431"
"FC","2022-09-21","88.9","-2.47","5.49","Dunning, Dane",545361,641540,,"ball",,,,,12,"Mike Trout grounds into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Luis Rengifo out at 2nd.    Mike Trout out at 1st.","R","R","R","TEX","LAA","B",,,2,2,2022,"0.21","0.8","1.78","2.94",,,650859,1,3,"Top",,,,,669087,,,10.072127117039141,-129.1165392140811,-1.8922750615289612,0.26531026937307717,26.160386262078656,-22.95965258337114,"3.47","1.65",,,,"89.7",2105,"6.8",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.67",,,,,,,,21,6,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",214,"0","0.089"
"SL","2022-09-21","80.9","-2.36","5.58","Dunning, Dane",545361,641540,,"foul",,,,,14,"Mike Trout grounds into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Luis Rengifo out at 2nd.    Mike Trout out at 1st.","R","R","R","TEX","LAA","S",,,2,2,2022,"0.46","-0.41","0.97","1.33",,,650859,1,3,"Top",,,,,669087,,,6.601654179548581,-117.69927097988989,-2.014931251987177,2.9011216909733806,23.57367139028665,-35.82066157147419,"3.62","1.74",2,"51.5",-34,"81.2",2347,"6.6",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.87",,,,,,,,21,5,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",24,"0","0"
"SL","2022-09-21","81.4","-2.47","5.51","Dunning, Dane",545361,641540,,"blocked_ball",,,,,14,"Mike Trout grounds into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Luis Rengifo out at 2nd.    Mike Trout out at 1st.","R","R","R","TEX","LAA","B",,,1,2,2022,"0.88","-0.17","2.72","0.91",,,650859,1,3,"Top",,,,,669087,,,10.00735084389019,-118.14283728901906,-3.285998242591284,6.0813862759785655,25.113499875909465,-33.29191281359104,"3.43","1.66",,,,"81.5",2170,"6.7",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.77",,,,,,,,21,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",24,"0","0.057"
"SI","2022-09-21","90.1","-2.43","5.71","Dunning, Dane",545361,641540,,"foul",,,,,11,"Mike Trout grounds into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Luis Rengifo out at 2nd.    Mike Trout out at 1st.","R","R","R","TEX","LAA","S",,,1,1,2022,"-1.13","0.76","-1.14","3.19",,,650859,1,3,"Top",,,,,669087,,,5.639001767043741,-131.13826920108738,-1.9211698480785113,-14.189797024862361,27.440424860813586,-23.166960245972863,"3.62","1.74",60,"32.7",33,"90.6",2142,"6.6",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.95",,,,,,,,21,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",212,"0","-0.07"
"SI","2022-09-21","90.9","-2.41","5.57","Dunning, Dane",545361,641540,,"ball",,,,,13,"Mike Trout grounds into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Luis Rengifo out at 2nd.    Mike Trout out at 1st.","R","R","R","TEX","LAA","B",,,0,1,2022,"-1.13","0.64","-1.38","1.59",,,650859,1,3,"Top",,,,,669087,,,5.030512398375371,-132.30816790599675,-5.461331301470611,-14.350490506154227,28.370081460640918,-23.654290414814962,"3.49","1.6",,,,"91.5",2074,"6.6",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.86",,,,,,,,21,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",214,"0","0.031"
"SL","2022-09-21","79.4","-2.43","5.63","Dunning, Dane",545361,641540,,"called_strike",,,,,5,"Mike Trout grounds into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Luis Rengifo out at 2nd.    Mike Trout out at 1st.","R","R","R","TEX","LAA","S",,,0,0,2022,"0.68","-0.3","0.02","2.53",,,650859,1,3,"Top",,,,,669087,,,4.086086779922406,-115.56509000713923,0.5323541675900523,5.3853158777581775,21.159917154213126,-35.149096545964206,"3.48","1.6",,,,"79.4",2246,"6.2",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"54.25",,,,,,,,21,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",41,"0","-0.048"
"FC","2022-09-21","87.9","-2.55","5.57","Dunning, Dane",650859,641540,"single","hit_into_play",,,,,1,"Luis Rengifo singles on a ground ball to pitcher Dane Dunning.","R","L","R","TEX","LAA","X",1,"ground_ball",2,2,2022,"-0.04","0.87","-0.31","2.61",,,,1,3,"Top",135,180,,,669087,,,5.5529535020661,-128.0060299940588,-2.930753581715055,-1.4612669720058882,24.589696257401993,-22.189728449251394,"3.13","1.44",1,"70.9",-61,"88.9",2246,"6.7",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.76",0.254,0.229,"0.9",1,1,0,2,20,6,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",211,"-0.028","0.284"
"SL","2022-09-21","80.2","-2.64","5.51","Dunning, Dane",650859,641540,,"foul",,,,,8,"Luis Rengifo singles on a ground ball to pitcher Dane Dunning.","R","L","R","TEX","LAA","S",,,2,2,2022,"1.11","-0.28","-0.03","1.6",,,,1,3,"Top",,,,,669087,,,3.679445570064437,-116.7189904234845,-1.3315549186110165,9.295513327606754,24.411963672498025,-34.70027411352795,"3.13","1.44",2,"71.6",-39,"80.1",2300,"6.5",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"54.03",,,,,,,,20,5,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",27,"0","0"
"CH","2022-09-21","85.7","-2.66","5.53","Dunning, Dane",650859,641540,,"swinging_strike",,,,,5,"Luis Rengifo singles on a ground ball to pitcher Dane Dunning.","R","L","R","TEX","LAA","S",,,2,1,2022,"-1.69","0.72","-0.27","2.48",,,,1,3,"Top",,,,,669087,,,9.103983146878127,-124.37457449886546,-2.3257652669521733,-19.43657333397783,26.629292596223276,-24.4260956346806,"3.13","1.44",,,,"85.6",2039,"6.5",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.97",,,,,,,,20,4,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",246,"0","-0.046"
"SI","2022-09-21","89.9","-2.5","5.54","Dunning, Dane",650859,641540,,"foul",,,,,11,"Luis Rengifo singles on a ground ball to pitcher Dane Dunning.","R","L","R","TEX","LAA","S",,,2,0,2022,"-1.63","0.54","-1.03","2.81",,,,1,3,"Top",,,,,669087,,,7.155415111583129,-130.67367515283723,-1.880514764779453,-20.2211948401821,30.147288448590434,-25.78422289474469,"3.13","1.44",183,"66.1",41,"90",2055,"6.6",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.85",,,,,,,,20,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",226,"0","-0.042"
"FC","2022-09-21","88.3","-2.68","5.48","Dunning, Dane",650859,641540,,"ball",,,,,11,"Luis Rengifo singles on a ground ball to pitcher Dane Dunning.","R","L","R","TEX","LAA","B",,,1,0,2022,"0.27","0.84","-0.27","3.98",,,,1,3,"Top",,,,,669087,,,5.336052553209007,-128.47663573635947,0.680340832563577,1.9279482868992552,26.55653063783712,-23.187492230353776,"3.08","1.47",,,,"89",2200,"6.8",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.75",,,,,,,,20,2,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",205,"0","0.044"
"SL","2022-09-21","79.5","-2.4","5.74","Dunning, Dane",650859,641540,,"ball",,,,,11,"Luis Rengifo singles on a ground ball to pitcher Dane Dunning.","R","L","R","TEX","LAA","B",,,0,0,2022,"0.46","-0.43","-1.47","2.62",,,,1,3,"Top",,,,,669087,,,1.185533023776668,-115.74593513314451,0.7646217799113992,3.8546181758008458,22.5003912154041,-36.39457939677252,"3.08","1.33",,,,"79.5",1999,"6.4",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"54.13",,,,,,,,20,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",25,"0","0.023"
"FC","2022-09-21","88.5","-2.53","5.55","Dunning, Dane",670869,641540,"strikeout","foul_tip",,,,,8,"Livan Soto strikes out on a foul tip.","R","L","R","TEX","LAA","S",2,,3,2,2022,"-0.09","0.77","0.19","2.08",,,,0,3,"Top",,,,,669087,,,6.895938558725971,-128.86828382012416,-4.1001464555978675,-2.2700101342630514,23.5066345612705,-22.901400630018465,"3.37","1.53",,,,"89.7",2099,"6.7",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.78",,,"0",1,0,0,,19,7,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",209,"0.025","-0.299"
"CH","2022-09-21","85","-2.69","5.48","Dunning, Dane",670869,641540,,"ball",,,,,14,"Livan Soto strikes out on a foul tip.","R","L","R","TEX","LAA","B",,,2,2,2022,"-1.62","0.36","0.09","0.86",,,,0,3,"Top",,,,,669087,,,9.754241873532635,-123.30679797613752,-5.183693942535401,-18.436922040016793,25.0279922855885,-27.59215676737099,"3.49","1.66",,,,"84.9",2001,"6.5",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"54.03",,,,,,,,19,6,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",243,"0","0.103"
"SL","2022-09-21","80.8","-2.62","5.46","Dunning, Dane",670869,641540,,"foul",,,,,8,"Livan Soto strikes out on a foul tip.","R","L","R","TEX","LAA","S",,,2,2,2022,"0.98","-0.39","0.03","1.69",,,,0,3,"Top",,,,,669087,,,4.053998836957645,-117.61469729860134,-0.9375926078601617,8.196934135273484,25.014818272456523,-35.80351192765968,"3.37","1.53",4,"84.4",-26,"80.8",2258,"6.5",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.97",,,,,,,,19,5,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",33,"0","0"
