"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-10-05","75.6","-1.29","6.67","Pivetta, Nick",622534,601713,,"ball",,,,,11,"Manuel Margot grounds into a force out, fielded by second baseman Christian Arroyo.   Taylor Walls out at 2nd.","R","R","R","BOS","TB","B",,,0,0,2022,"0.41","-1.67","-0.88","5.1",,650907,670764,2,4,"Top",,,,,624512,,,0.0946917083387285,-109.6250230865184,7.006565447293055,3.2813628222355495,22.463268908022606,-47.1733211321178,"3.47","1.63",,,,"75.2",2789,"6.5",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.96",,,,,,,,32,1,"Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard",20,"0","0.054"
"FF","2022-10-05","94.2","-1.54","6.38","Pivetta, Nick",666018,601713,"strikeout","swinging_strike",,,,,12,"Jonathan Aranda strikes out swinging.","R","L","R","BOS","TB","S",2,,1,2,2022,"-0.51","1.67","0.98","2.36",,650907,670764,1,4,"Top",,,,,624512,,,7.764809320885389,-136.74690630503383,-8.495550316797997,-8.152199273423507,30.526019796957353,-9.479606794228351,"3.14","1.5",,,,"95",2235,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.6",,,"0",1,0,0,,31,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",203,"0.057","-0.326"
"FC","2022-10-05","87.2","-1.76","6.29","Pivetta, Nick",666018,601713,,"foul",,,,,14,"Jonathan Aranda strikes out swinging.","R","L","R","BOS","TB","S",,,1,1,2022,"0.58","0.36","1.11","1.96",,650907,670764,1,4,"Top",,,,,624512,,,5.754952533877883,-126.81692803471537,-5.020581082788635,5.090450669428572,26.617395548737452,-27.407620692153287,"3.14","1.5",148,"111",6,"87.9",2400,"6.8",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.71",,,,,,,,31,3,"Cutter",3,2,2,3,2,3,2,3,"Infield shift","Standard",156,"0","-0.118"
"FF","2022-10-05","94.2","-1.83","6.43","Pivetta, Nick",666018,601713,,"ball",,,,,11,"Jonathan Aranda strikes out swinging.","R","L","R","BOS","TB","B",,,0,1,2022,"-0.74","1.68","-1.15","4.18",,650907,670764,1,4,"Top",,,,,624512,,,3.4291683234733474,-137.11128055791883,-3.8615566726430917,-10.110075085356225,31.930009090969502,-10.439849588468883,"3.11","1.59",,,,"94.6",2246,"6.7",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.84",,,,,,,,31,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",205,"0","0.055"
"FF","2022-10-05","93.7","-1.77","6.36","Pivetta, Nick",666018,601713,,"called_strike",,,,,7,"Jonathan Aranda strikes out swinging.","R","L","R","BOS","TB","S",,,0,0,2022,"-0.6","1.77","-0.52","2.09",,650907,670764,1,4,"Top",,,,,624512,,,4.593119145874776,-136.0819564031896,-9.239461311209327,-8.4701010151366,31.946226155875184,-8.307220292245407,"3.14","1.64",,,,"94.3",2230,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.62",,,,,,,,31,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",207,"0","-0.081"
"FF","2022-10-05","94.6","-1.62","6.26","Pivetta, Nick",670764,601713,"walk","ball",,,,,14,"Taylor Walls walks.","R","L","R","BOS","TB","B",,,3,1,2022,"-0.63","1.78","0.42","0.8",,650907,,1,4,"Top",,,,,624512,,,6.786132021941309,-137.0608716840258,-12.519738615540573,-9.53517563145396,34.222795145535414,-7.00734128010129,"3.5","1.63",,,,"94.8",2264,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.58",,,"0.7",1,0,0,,30,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",207,"-0.027","0.177"
"KC","2022-10-05","75.1","-1.38","6.6","Pivetta, Nick",670764,601713,,"ball",,,,,11,"Taylor Walls walks.","R","L","R","BOS","TB","B",,,2,1,2022,"1.13","-1.76","-0.08","4.28",,650907,,1,4,"Top",,,,,624512,,,0.6798246938113798,-108.93441948908033,5.766972586507031,8.608912123863695,25.031249760407167,-47.44195270287057,"3.45","1.61",,,,"74.3",2573,"6.6",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.92",,,,,,,,30,4,"Knuckle Curve",3,2,2,3,2,3,2,3,"Infield shift","Standard",26,"0","0.078"
"FF","2022-10-05","93.1","-1.21","6.53","Pivetta, Nick",670764,601713,,"ball",,,,,8,"Taylor Walls walks.","R","L","R","BOS","TB","B",,,1,1,2022,"-0.31","1.71","-0.05","1.52",,650907,,1,4,"Top",,,,,624512,,,3.704489893335089,-135.13222788592233,-10.879205054432541,-4.639672321626885,31.312189838854994,-9.014239014364106,"3.44","1.54",,,,"93.7",2062,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.56",,,,,,,,30,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",197,"0","0.03"
"KC","2022-10-05","76.7","-1.32","6.61","Pivetta, Nick",670764,601713,,"called_strike",,,,,12,"Taylor Walls walks.","R","L","R","BOS","TB","S",,,1,0,2022,"0.62","-1.58","0.99","3.06",,650907,,1,4,"Top",,,,,624512,,,3.776284147864923,-111.40929326305687,2.6145115838854673,4.161312417296973,25.52653973327952,-45.97879136221217,"3.32","1.45",,,,"76.2",2770,"6.7",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.83",,,,,,,,30,2,"Knuckle Curve",3,2,2,3,2,3,2,3,"Infield shift","Standard",22,"0","-0.042"
"KC","2022-10-05","76.4","-1.53","6.6","Pivetta, Nick",670764,601713,,"ball",,,,,11,"Taylor Walls walks.","R","L","R","BOS","TB","B",,,0,0,2022,"0.79","-1.62","-1.39","3.87",,650907,,1,4,"Top",,,,,624512,,,-1.1282487874313332,-110.95993646573619,4.44455856822996,6.647992235552944,25.296110337057215,-46.60053454343421,"3.44","1.56",,,,"75.7",2654,"6.5",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.97",,,,,,,,30,1,"Knuckle Curve",3,2,2,3,2,3,2,3,"Infield shift","Standard",25,"0","0.028"
"FF","2022-10-05","93.7","-1.67","6.32","Pivetta, Nick",650907,601713,"double","hit_into_play",,,,,5,"Rene Pinto doubles (3) on a sharp line drive to center fielder Enrique Hernandez.","R","R","R","BOS","TB","X",8,"line_drive",0,0,2022,"-0.78","1.51","-0.27","2.32",,,,1,4,"Top",87.96,48.94,,,624512,,,5.378910696971308,-136.07738565918234,-7.942831096107147,-10.907424320363805,31.711811014418778,-11.828802482331255,"3.32","1.5",381,"105.7",21,"93.9",2264,"6.7",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.82",0.774,1.212,"1.25",1,1,1,6,29,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",211,"-0.052","0.421"
"FC","2022-10-05","88.5","-1.75","6.29","Pivetta, Nick",444482,601713,"field_out","hit_into_play",,,,,5,"David Peralta flies out to center fielder Enrique Hernandez.","R","L","R","BOS","TB","X",8,"fly_ball",1,2,2022,"0.32","0.71","-0.15","2.61",,,,0,4,"Top",106.48,63.68,,,624512,,,3.267351214769333,-128.8515617635627,-4.472726870380663,2.932362867065152,25.890518184424813,-23.540135286737527,"3.5","1.62",339,"97.7",31,"89.5",2098,"6.8",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.72",0.306,0.562,"0",1,0,0,5,28,4,"Cutter",3,2,2,3,2,3,2,3,"Infield shift","Standard",176,"0.028","-0.158"
"FC","2022-10-05","87.6","-1.55","6.35","Pivetta, Nick",444482,601713,,"ball",,,,,14,"David Peralta flies out to center fielder Enrique Hernandez.","R","L","R","BOS","TB","B",,,0,2,2022,"0.39","0.54","0.54","0.63",,,,0,4,"Top",,,,,624512,,,4.2937781904435015,-127.28883693119002,-8.857703867729803,3.326792706575837,26.36954300256791,-24.659311616850214,"3.51","1.65",,,,"88.3",2107,"6.8",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.69",,,,,,,,28,3,"Cutter",3,2,2,3,2,3,2,3,"Infield shift","Standard",156,"0","0.017"
"FF","2022-10-05","92.3","-1.63","6.36","Pivetta, Nick",444482,601713,,"foul",,,,,3,"David Peralta flies out to center fielder Enrique Hernandez.","R","L","R","BOS","TB","S",,,0,1,2022,"-0.88","1.54","0.43","3.29",,,,0,4,"Top",,,,,624512,,,7.220070173437653,-134.11136044727772,-5.285576425565422,-12.273326009196031,31.917204287942358,-12.70095007136073,"3.5","1.62",164,"71.5",61,"92.6",2180,"6.8",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.72",,,,,,,,28,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",208,"0","-0.046"
"FF","2022-10-05","91.4","-1.7","6.44","Pivetta, Nick",444482,601713,,"foul",,,,,12,"David Peralta flies out to center fielder Enrique Hernandez.","R","L","R","BOS","TB","S",,,0,0,2022,"-0.47","1.59","0.65","3.72",,,,0,4,"Top",,,,,624512,,,6.996558849317554,-132.88473355973835,-4.3896163256415175,-7.155861198677118,29.418621057243044,-12.643921125548037,"3.5","1.62",154,"62.3",22,"92",2058,"6.8",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.73",,,,,,,,28,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",200,"0","-0.034"
"FF","2022-10-05","93.4","-1.52","6.31","Pivetta, Nick",670623,601713,"field_out","hit_into_play",,,,,3,"Isaac Paredes flies out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","X",8,"fly_ball",2,2,2022,"-0.53","1.64","0.68","2.72",,,,2,3,"Top",120.16,57.78,,,624512,,,6.901332743707054,-135.69799102733504,-7.145561565431762,-8.081722100452888,31.404932969579562,-10.467771378792234,"3.24","1.47",350,"96.6",32,"94.2",2150,"7",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.54",0.223,0.413,"0",1,0,0,5,24,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",202,"0.012","-0.083"
"KC","2022-10-05","76.6","-1.32","6.5","Pivetta, Nick",670623,601713,,"ball",,,,,14,"Isaac Paredes flies out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","B",,,1,2,2022,"0.6","-1.59","0.69","0.09",,,,2,3,"Top",,,,,624512,,,3.161957718307039,-111.30032623449787,-3.4204105745390483,4.172833085610675,25.99161103259298,-44.53570908645842,"3.36","1.68",,,,"76.3",2679,"6.8",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.66",,,,,,,,24,4,"Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard",24,"0","0.014"
"FF","2022-10-05","93.4","-1.62","6.31","Pivetta, Nick",670623,601713,,"foul",,,,,5,"Isaac Paredes flies out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","S",,,1,1,2022,"-0.66","1.74","0.26","2.6",,,,2,3,"Top",,,,,624512,,,6.361685537514291,-135.60479619628623,-7.565722684187783,-9.63096640799582,33.58920290553786,-9.2863193214824,"3.24","1.47",211,"75.2",51,"93.5",2261,"6.8",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.71",,,,,,,,24,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",202,"0","-0.023"
"FF","2022-10-05","92.8","-1.64","6.3","Pivetta, Nick",670623,601713,,"called_strike",,,,,9,"Isaac Paredes flies out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","S",,,1,0,2022,"-0.61","1.73","0.64","1.62",,,,2,3,"Top",,,,,624512,,,7.259981949085779,-134.5537253040129,-9.983567798396214,-9.105253567993188,31.649699282643347,-9.099604286946148,"3.14","1.54",,,,"93.4",2268,"7",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.49",,,,,,,,24,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",203,"0","-0.021"
"KC","2022-10-05","77.2","-1.56","6.37","Pivetta, Nick",670623,601713,,"ball",,,,,14,"Isaac Paredes flies out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","B",,,0,0,2022,"1.12","-1.58","1.84","0.18",,,,2,3,"Top",,,,,624512,,,5.221407181227001,-112.13240831200008,-3.0332120846839787,7.8682858487775,28.357056237077476,-44.64756750341769,"3.24","1.47",,,,"76.6",2662,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.59",,,,,,,,24,1,"Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard",23,"0","0.015"
"FF","2022-10-05","94.5","-1.5","6.39","Pivetta, Nick",623912,601713,"field_out","hit_into_play",,,,,2,"Harold Ramirez flies out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","X",8,"fly_ball",1,2,2022,"-0.77","1.76","0.23","3.06",,,,1,3,"Top",101.57,49.68,,,624512,,,6.291079087757182,-137.30091634886915,-6.893202998487666,-11.24140231201638,34.44437201499959,-8.638092120846714,"3.2","1.48",374,"99.6",27,"94.8",2171,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.62",0.54,0.926,"0",1,0,0,6,23,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",207,"0.018","-0.112"
"FF","2022-10-05","93.4","-1.75","6.23","Pivetta, Nick",623912,601713,,"foul_tip",,,,,6,"Harold Ramirez flies out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","S",,,1,1,2022,"-0.62","1.79","0.81","2.6",,,,1,3,"Top",,,,,624512,,,8.03457471142385,-135.54464923625096,-7.477712658240019,-9.633769660939533,34.50017958679008,-8.647293742135437,"3.2","1.48",,,,"93.4",2282,"6.8",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.69",,,,,,,,23,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",208,"0","-0.036"
"FS","2022-10-05","85.2","-1.54","6.35","Pivetta, Nick",623912,601713,,"ball",,,,,13,"Harold Ramirez flies out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","B",,,0,1,2022,"-0.53","0.27","-0.55","0.23",,,,1,3,"Top",,,,,624512,,,3.409294407019043,-123.89355567083715,-8.719281767114389,-6.085892146131875,23.73387444696512,-27.87893252082636,"3.24","1.56",,,,"86.3",612,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.59",,,,,,,,23,2,"Split-Finger",3,2,2,3,2,3,2,3,"Standard","Standard",196,"0","0.016"
"FF","2022-10-05","93.4","-1.91","6.27","Pivetta, Nick",623912,601713,,"foul",,,,,8,"Harold Ramirez flies out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","S",,,0,0,2022,"-0.8","1.36","0.06","1.65",,,,1,3,"Top",,,,,624512,,,6.8846972472963035,-135.62685578453352,-9.219443619570875,-11.331231492101663,28.45480285091685,-13.50273770445294,"3.2","1.48",188,"72.4",57,"94.3",2203,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.65",,,,,,,,23,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",206,"0","-0.024"
"FF","2022-10-05","93.6","-1.58","6.33","Pivetta, Nick",596847,601713,"home_run","hit_into_play",,,,,4,"Ji-Man Choi homers (11) on a fly ball to left field.   Randy Arozarena scores.","R","L","R","BOS","TB","X",,"fly_ball",3,2,2022,"-0.52","1.78","-0.36","2.17",,,668227,1,3,"Top",27.83,97.55,,,624512,,,4.343643245989339,-135.93364325282693,-8.940511022987204,-7.4508043796726,32.64043797032137,-8.309130153309399,"3.24","1.54",348,"99.1",39,"94",2344,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.64",0.146,0.284,"2",1,0,3,3,22,6,"4-Seam Fastball",3,0,0,3,2,3,2,3,"Infield shift","Standard",203,"-0.159","1.659"
"FF","2022-10-05","92.5","-1.64","6.38","Pivetta, Nick",596847,601713,,"ball",,,,,11,"Ji-Man Choi homers (11) on a fly ball to left field.   Randy Arozarena scores.","R","L","R","BOS","TB","B",,,2,2,2022,"-0.55","1.75","-0.86","3.52",,,668227,1,3,"Top",,,,,624512,,,3.2160473006858554,-134.62692898298292,-5.350742877053726,-7.415344480926778,30.425976494209078,-9.906300436668348,"3.21","1.6",,,,"93.1",2202,"6.8",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.75",,,,,,,,22,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",200,"0","0.089"
"FF","2022-10-05","92.5","-1.67","6.38","Pivetta, Nick",596847,601713,,"called_strike",,,,,4,"Ji-Man Choi homers (11) on a fly ball to left field.   Randy Arozarena scores.","R","L","R","BOS","TB","S",,,2,1,2022,"-0.67","1.66","-0.44","2.26",,,668227,1,3,"Top",,,,,624512,,,4.6437080244128826,-134.41142739899286,-8.323228796230163,-9.136754379264806,31.389916619166584,-10.484038226558857,"3.24","1.56",,,,"93.1",2201,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.63",,,,,,,,22,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",206,"0","-0.086"
"FF","2022-10-05","92.1","-1.55","6.29","Pivetta, Nick",596847,601713,,"ball",,,,,12,"Ji-Man Choi homers (11) on a fly ball to left field.   Randy Arozarena scores.","R","L","R","BOS","TB","B",,,1,1,2022,"-0.43","1.86","0.87","3.29",,,668227,1,3,"Top",,,,,624512,,,7.15784666620876,-133.80637112608397,-5.8379471390238695,-6.756031431906982,31.294494155157565,-8.776463635800289,"3.24","1.66",,,,"92.8",2226,"7",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.52",,,,,,,,22,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",204,"0","0.073"
"FF","2022-10-05","92.7","-1.8","6.3","Pivetta, Nick",596847,601713,,"swinging_strike",,,,,5,"Ji-Man Choi homers (11) on a fly ball to left field.   Randy Arozarena scores.","R","L","R","BOS","TB","S",,,1,0,2022,"-0.66","1.59","-0.08","2.33",,,668227,1,3,"Top",,,,,624512,,,5.8922913874431515,-134.62456686737102,-7.853593920149578,-9.33006902874773,30.592162625233208,-11.262483662313194,"3.24","1.54",,,,"93.4",2271,"6.9",663352,601713,624512,543333,624414,646240,593428,501659,571771,657077,"53.58",,,,,,,,22,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",209,"0","-0.058"
