"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","91.8","3.6","5.18","Manaea, Sean",527038,640455,,"ball",,,,,12,"Wilmer Flores strikes out swinging.","R","R","L","SD","SF","B",,,0,0,2022,"1.06","1.06","1.25","4.44",,,,1,4,"Top",,,,,543592,,,-8.340231815282339,-133.36436671954317,1.7789567284608732,14.521293831147753,30.346454378344482,-20.24417537147276,"3.27","1.53",,,,"92.5",2039,"6.9",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.57",,,,,,,,25,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",122,"0","0.023"
"FF","2022-10-04","91.7","3.41","5.18","Manaea, Sean",642731,640455,"field_out","hit_into_play",,,,,3,"Thairo Estrada lines out sharply to left fielder Jurickson Profar.","R","R","L","SD","SF","X",7,"line_drive",1,2,2022,"1.12","1.04","0.58","2.94",,,,0,4,"Top",84.77,76.83,,,543592,,,-9.696174782580574,-133.16721106080186,-2.032792526013117,15.440337490330794,29.235830964162773,-19.541428500102395,"3.32","1.64",319,"101.5",18,"92.8",1875,"7.1",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.41",0.42,0.492,"0",1,0,0,5,24,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",129,"0.028","-0.158"
"FF","2022-10-04","90.5","3.59","5.16","Manaea, Sean",642731,640455,,"called_strike",,,,,14,"Thairo Estrada lines out sharply to left fielder Jurickson Profar.","R","R","L","SD","SF","S",,,1,1,2022,"1","1.04","0.93","2.31",,,,0,4,"Top",,,,,543592,,,-8.864619844493355,-131.57089008177348,-3.4419484201122135,13.523313261270253,27.970805921627047,-19.522070502194236,"3.38","1.7",,,,"91.4",1882,"6.9",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.59",,,,,,,,24,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",126,"0","-0.054"
"CH","2022-10-04","84.6","3.28","5.62","Manaea, Sean",642731,640455,,"ball",,,,,13,"Thairo Estrada lines out sharply to left fielder Jurickson Profar.","R","R","L","SD","SF","B",,,0,1,2022,"1.53","0.52","-0.4","0.77",,,,0,4,"Top",,,,,543592,,,-11.767728949348392,-122.56161722213155,-6.033191647390672,17.703305727761997,22.707467576621227,-25.87149659995067,"3.33","1.64",,,,"85.6",1578,"7",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.48",,,,,,,,24,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",123,"0","0.025"
"CU","2022-10-04","75.3","3.51","5.3","Manaea, Sean",642731,640455,,"called_strike",,,,,3,"Thairo Estrada lines out sharply to left fielder Jurickson Profar.","R","R","L","SD","SF","S",,,0,0,2022,"-0.93","0.47","0.83","2.79",,,,0,4,"Top",,,,,543592,,,-3.96280507946288,-109.49073637503851,1.2125494854339522,-6.627435949369949,21.56088429835461,-28.942091157105015,"3.3","1.64",,,,"75.8",1923,"6.9",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.58",,,,,,,,24,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",277,"0","-0.034"
"FF","2022-10-04","92.2","3.32","5.14","Manaea, Sean",596103,640455,"field_out","hit_into_play",,,,,5,"Austin Slater flies out to right fielder Brandon Dixon.","R","R","L","SD","SF","X",9,"fly_ball",3,2,2022,"1.22","0.96","-0.05","2.73",,,,2,3,"Top",184.56,99.14,,,543592,,,-11.378649746429549,-133.7561394423229,-2.361161603332327,17.115672237771474,29.678062414951615,-20.340519432641912,"3.41","1.68",287,"93.1",50,"93.3",1865,"7.2",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.33",0.003,0.003,"0",1,0,0,3,18,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0.011","-0.116"
"FF","2022-10-04","93.4","3.44","5.12","Manaea, Sean",596103,640455,,"ball",,,,,12,"Austin Slater flies out to right fielder Brandon Dixon.","R","R","L","SD","SF","B",,,2,2,2022,"1.14","0.84","1.76","3.02",,,,2,3,"Top",,,,,543592,,,-6.9374916663555695,-135.8293172822379,-1.4966844820503091,15.717513108773067,31.54413548359394,-21.669058144133945,"3.53","1.67",,,,"94.2",1967,"6.9",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.57",,,,,,,,18,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","0.033"
"CH","2022-10-04","83.4","3.58","5.32","Manaea, Sean",596103,640455,,"ball",,,,,12,"Austin Slater flies out to right fielder Brandon Dixon.","R","R","L","SD","SF","B",,,1,2,2022,"1.1","0.63","2.83","2.94",,,,2,3,"Top",,,,,543592,,,-3.9313645572845592,-121.38513193096713,-0.2568949780388886,11.66772898475178,23.66369273636365,-26.153512419022142,"3.47","1.68",,,,"84.3",1219,"6.9",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.63",,,,,,,,18,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","0.014"
"FF","2022-10-04","93.3","3.28","5.02","Manaea, Sean",596103,640455,,"foul",,,,,9,"Austin Slater flies out to right fielder Brandon Dixon.","R","R","L","SD","SF","S",,,1,2,2022,"1.19","1.28","0.74","2.17",,,,2,3,"Top",,,,,543592,,,-9.294968301885195,-135.3856526812837,-4.382821312044992,16.705393348657157,32.733645387796585,-15.634594879264121,"3.41","1.68",272,"87.7",40,"94.2",2158,"7.2",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.29",,,,,,,,18,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","0"
"FF","2022-10-04","93.1","3.41","5.11","Manaea, Sean",596103,640455,,"called_strike",,,,,14,"Austin Slater flies out to right fielder Brandon Dixon.","R","R","L","SD","SF","S",,,1,1,2022,"1.41","1.07","0.87","2.08",,,,2,3,"Top",,,,,543592,,,-9.786213519186195,-135.16555211407592,-4.357149152996634,19.54030136100612,31.92656613127209,-18.296076166052636,"3.53","1.68",,,,"94",2167,"7.1",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.39",,,,,,,,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","-0.023"
"CU","2022-10-04","76","3.7","5.25","Manaea, Sean",596103,640455,,"called_strike",,,,,6,"Austin Slater flies out to right fielder Brandon Dixon.","R","R","L","SD","SF","S",,,1,0,2022,"-1.36","0.45","0.3","2.54",,,,2,3,"Top",,,,,543592,,,-4.752392278821884,-110.52281960351782,0.6811661744288673,-10.133091351161092,21.491121419510762,-28.878203608317488,"3.47","1.68",,,,"76.7",2073,"7.1",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.44",,,,,,,,18,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",273,"0","-0.021"
"CU","2022-10-04","77.8","3.76","5.23","Manaea, Sean",596103,640455,,"ball",,,,,12,"Austin Slater flies out to right fielder Brandon Dixon.","R","R","L","SD","SF","B",,,0,0,2022,"-1.04","0.27","1.13","2.62",,,,2,3,"Top",,,,,543592,,,-3.769304175361764,-113.16713787768623,0.8986553186970925,-8.193499674032322,22.031825847366346,-30.304436966944593,"3.41","1.68",,,,"78.7",1996,"7.1",662252,640455,543592,571976,592273,592518,673490,595777,663757,641525,"53.44",,,,,,,,18,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",278,"0","0.015"
