"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SV","2022-10-04","82.3","1.49","6","Urías, Julio",641658,628711,"strikeout","called_strike",,,,,2,"Garrett Hampson called out on strikes.","R","R","L","LAD","COL","S",2,,3,2,2022,"-1.43","-0.1","0.21","3.2",,669911,,2,4,"Top",,,,,605131,,,-0.13957559448148205,-119.96299477209153,0.33504769895053066,-13.807510743375568,22.976814045870846,-33.40277235181207,"3.35","1.61",,,,"81.4",2856,"5.6",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.91",,,"0",1,0,0,,30,6,"Slurve",1,2,2,1,2,1,2,1,"Standard","Standard",294,"0.035","-0.309"
"FF","2022-10-04","94","1.39","5.88","Urías, Julio",641658,628711,,"foul",,,,,11,"Garrett Hampson called out on strikes.","R","R","L","LAD","COL","S",,,3,1,2022,"0.42","1.45","-0.96","3.27",,669911,,2,4,"Top",,,,,605131,,,-6.955378426638846,-136.76238793290992,-4.230545460278233,6.727609656150681,29.3369726964687,-13.251076369433347,"3.34","1.55",158,"65.1",62,"93.3",2584,"5.8",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.68",,,,,,,,30,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",147,"0","-0.063"
"SV","2022-10-04","81.6","1.44","5.85","Urías, Julio",641658,628711,,"ball",,,,,3,"Garrett Hampson called out on strikes.","R","R","L","LAD","COL","B",,,2,1,2022,"-1.46","0.05","0.76","2.85",,669911,,2,4,"Top",,,,,605131,,,1.2665022400538364,-118.71125755481158,-0.20259705242469395,-13.99728839324972,25.356302668983986,-31.87589865632113,"3.37","1.68",,,,"80.2",2833,"5.6",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.91",,,,,,,,30,4,"Slurve",1,2,2,1,2,1,2,1,"Standard","Standard",290,"0","0.04"
"SV","2022-10-04","82.1","1.58","5.96","Urías, Julio",641658,628711,,"called_strike",,,,,7,"Garrett Hampson called out on strikes.","R","R","L","LAD","COL","S",,,2,0,2022,"-1.03","-0.09","-0.75","2.11",,669911,,2,4,"Top",,,,,605131,,,-3.253920596171589,-119.57312336766012,-1.9422977054625536,-9.147556327159927,24.825761762321413,-32.90024730133433,"3.38","1.65",,,,"81",2833,"5.7",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.83",,,,,,,,30,3,"Slurve",1,2,2,1,2,1,2,1,"Standard","Standard",301,"0","-0.045"
"FF","2022-10-04","94.1","1.23","5.89","Urías, Julio",641658,628711,,"ball",,,,,13,"Garrett Hampson called out on strikes.","R","R","L","LAD","COL","B",,,1,0,2022,"0.25","1.51","-1.47","1.93",,669911,,2,4,"Top",,,,,605131,,,-7.459566727751492,-136.732596603599,-7.824357673981922,4.663475895274805,28.640122451123183,-11.674183170772258,"3.41","1.62",,,,"93.2",2536,"5.7",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.77",,,,,,,,30,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",155,"0","0.028"
"FF","2022-10-04","94.6","1.58","5.91","Urías, Julio",641658,628711,,"ball",,,,,11,"Garrett Hampson called out on strikes.","R","R","L","LAD","COL","B",,,0,0,2022,"0.34","1.4","-0.01","3.61",,669911,,2,4,"Top",,,,,605131,,,-4.846400078211544,-137.68974471134862,-3.436472330299125,5.3859502494152895,29.740022895677466,-13.781710245782511,"3.46","1.64",,,,"93.9",2587,"5.8",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.72",,,,,,,,30,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",149,"0","0.037"
"SV","2022-10-04","83","1.56","5.91","Urías, Julio",669911,628711,"field_error","hit_into_play",,,,,9,"Michael Toglia reaches on a throwing error by catcher Austin Barnes.   Michael Toglia to 2nd.","R","R","L","LAD","COL","X",2,"ground_ball",2,2,2022,"-0.95","-0.29","0.39","2.05",,,,2,4,"Top",122.78,199.05,,,605131,,,-0.8015488003932479,-120.96183922275544,-1.785712810785089,-9.111142263798175,24.515353951321227,-34.84190057685008,"3.78","1.86",1,"52",-58,"81.8",2900,"5.5",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"55.04",0.226,0.203,"0.9",1,0,0,1,29,5,"Slurve",1,2,2,1,2,1,2,1,"Infield shift","Standard",297,"-0.024","0.147"
"SV","2022-10-04","83.1","1.29","6","Urías, Julio",669911,628711,,"ball",,,,,13,"Michael Toglia reaches on a throwing error by catcher Austin Barnes.   Michael Toglia to 2nd.","R","R","L","LAD","COL","B",,,1,2,2022,"-1.02","-0.07","-0.85","0.66",,,,2,4,"Top",,,,,605131,,,-2.876717687413575,-120.92804938398797,-5.557382448646662,-9.397831198032081,24.350397071995598,-31.97733185780836,"3.73","1.78",,,,"81.9",3040,"5.6",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.92",,,,,,,,29,4,"Slurve",1,2,2,1,2,1,2,1,"Infield shift","Standard",303,"0","0.014"
"SV","2022-10-04","81.7","1.44","5.99","Urías, Julio",669911,628711,,"swinging_strike",,,,,13,"Michael Toglia reaches on a throwing error by catcher Austin Barnes.   Michael Toglia to 2nd.","R","R","L","LAD","COL","S",,,1,1,2022,"-0.98","0.13","-0.96","1.2",,,,2,4,"Top",,,,,605131,,,-3.473411158394353,-118.84955036441436,-4.375540788190271,-8.566216272872397,24.272229169358706,-30.30557992280533,"3.78","1.86",,,,"80.5",2893,"5.6",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.89",,,,,,,,29,3,"Slurve",1,2,2,1,2,1,2,1,"Infield shift","Standard",298,"0","-0.023"
"FF","2022-10-04","93","1.57","5.85","Urías, Julio",669911,628711,,"ball",,,,,14,"Michael Toglia reaches on a throwing error by catcher Austin Barnes.   Michael Toglia to 2nd.","R","R","L","LAD","COL","B",,,0,1,2022,"0.23","1.5","1.14","2.6",,,,2,4,"Top",,,,,605131,,,-1.5898494742644256,-135.3978046399309,-5.779601337233912,3.2199915547571276,29.40801537792589,-12.66278073747041,"3.81","1.84",,,,"91.8",2501,"5.5",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.96",,,,,,,,29,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",142,"0","0.011"
"SV","2022-10-04","79.1","1.49","6","Urías, Julio",669911,628711,,"called_strike",,,,,4,"Michael Toglia reaches on a throwing error by catcher Austin Barnes.   Michael Toglia to 2nd.","R","R","L","LAD","COL","S",,,0,0,2022,"-1.05","0","-0.49","2.57",,,,2,4,"Top",,,,,605131,,,-2.32841093679549,-115.16311927607916,-0.6693393854616455,-8.836479716749066,22.641374899731296,-32.293943248939016,"3.67","1.75",,,,"77.8",2823,"5.5",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"55.01",,,,,,,,29,1,"Slurve",1,2,2,1,2,1,2,1,"Infield shift","Standard",310,"0","-0.017"
"SV","2022-10-04","81.7","1.5","5.94","Urías, Julio",660707,628711,"field_out","hit_into_play",,,,,5,"Elehuris Montero pops out to first baseman Freddie Freeman.","R","R","L","LAD","COL","X",3,"popup",2,0,2022,"-1.24","-0.1","0.1","2.64",,,,1,4,"Top",174.9,144.52,,,605131,,,-0.7636788876702558,-118.87597646485574,-0.581026200811473,-11.473129739059257,25.581994659500356,-33.24087043433313,"3.35","1.68",186,"86",63,"80.2",2856,"5.5",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.98",0.006,0.005,"0",1,0,0,3,28,3,"Slurve",1,2,2,1,2,1,2,1,"Infield shift","Standard",290,"0.016","-0.222"
"CH","2022-10-04","87.4","1.5","5.8","Urías, Julio",660707,628711,,"ball",,,,,13,"Elehuris Montero pops out to first baseman Freddie Freeman.","R","R","L","LAD","COL","B",,,1,0,2022,"0.98","0.72","-0.34","0.74",,,,1,4,"Top",,,,,605131,,,-6.373608565293466,-127.02685525579227,-7.494033333972417,11.88227939249418,23.509492517967992,-23.071589086234965,"3.49","1.78",,,,"86.7",2077,"5.7",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.78",,,,,,,,28,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",132,"0","0.044"
"FF","2022-10-04","93.9","1.57","5.86","Urías, Julio",660707,628711,,"ball",,,,,14,"Elehuris Montero pops out to first baseman Freddie Freeman.","R","R","L","LAD","COL","B",,,0,0,2022,"0.2","1.61","0.75","1.65",,,,1,4,"Top",,,,,605131,,,-2.522172757831669,-136.67921508969786,-8.735142850348488,2.9566766093747487,26.36925294465396,-10.234922498716465,"3.47","1.82",,,,"93.4",2593,"5.7",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.82",,,,,,,,28,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",150,"0","0.023"
"SV","2022-10-04","82.7","1.39","6.06","Urías, Julio",578428,628711,"field_out","hit_into_play",,,,,13,"Jose Iglesias flies out to left fielder Trayce Thompson.","R","R","L","LAD","COL","X",7,"fly_ball",1,2,2022,"-1.1","0.23","-0.87","1.89",,,,0,4,"Top",37.92,94.01,,,605131,,,-2.967510972708889,-120.39777133726602,-3.4410905943485037,-10.134941215221806,22.514654226510874,-29.52838596795158,"3.1","1.4",335,"94.9",41,"81.7",2987,"5.5",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.99",0.023,0.029,"0",1,0,0,3,27,4,"Slurve",1,2,2,1,2,1,2,1,"Standard","Standard",316,"0.023","-0.158"
"CH","2022-10-04","85.1","1.7","5.81","Urías, Julio",578428,628711,,"called_strike",,,,,3,"Jose Iglesias flies out to left fielder Trayce Thompson.","R","R","L","LAD","COL","S",,,1,1,2022,"1.04","0.54","0.83","2.65",,,,0,4,"Top",,,,,605131,,,-4.098602827615647,-123.91289637253743,-2.2289279997261096,11.584230632619107,22.93080633766262,-26.364608162771912,"3.16","1.43",,,,"84.7",2064,"5.8",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.68",,,,,,,,27,3,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",131,"0","-0.054"
"FF","2022-10-04","92.6","1.51","5.95","Urías, Julio",578428,628711,,"ball",,,,,11,"Jose Iglesias flies out to left fielder Trayce Thompson.","R","R","L","LAD","COL","B",,,0,1,2022,"0.29","1.38","-0.42","4.39",,,,0,4,"Top",,,,,605131,,,-5.476231774514266,-134.94794438734885,-1.2606190944949738,4.6055805466761175,26.524147481661366,-15.126704904033796,"3.17","1.51",,,,"92.1",2545,"5.7",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.79",,,,,,,,27,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",154,"0","0.025"
"FF","2022-10-04","91.9","1.65","5.86","Urías, Julio",578428,628711,,"called_strike",,,,,6,"Jose Iglesias flies out to left fielder Trayce Thompson.","R","R","L","LAD","COL","S",,,0,0,2022,"0.5","1.39","0.48","2.35",,,,0,4,"Top",,,,,605131,,,-3.993548227662116,-133.8491436214708,-6.07699525612958,6.778262787459586,26.1843280965368,-14.292887270358449,"3.1","1.47",,,,"91.5",2447,"5.8",662624,628711,605131,518692,666158,571970,607208,572204,641355,608336,"54.73",,,,,,,,27,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",145,"0","-0.034"
"SV","2022-10-04","83.6","1.25","5.97","Urías, Julio",553869,628711,"field_out","hit_into_play",,,,,4,"Elias Diaz flies out to left fielder Trayce Thompson.","R","R","L","LAD","COL","X",7,"fly_ball",1,2,2022,"-1.32","-0.21","-0.77","2.35",,,663898,2,3,"Top",65.29,85.52,,,605131,,,-2.033537440755566,-121.70679740317611,-1.4815043599397284,-12.621980861483092,24.817910389343403,-34.213930930916085,"3.02","1.36",317,"95.8",42,"82.3",2927,"5.4",662624,628711,605131,518692,666158,571970,607208,572204,641355,605141,"55.05",0.023,0.03,"0",1,0,0,3,20,4,"Slurve",0,2,2,0,2,0,2,0,"Standard","Standard",295,"0.018","-0.159"
"FF","2022-10-04","94.2","1.24","5.91","Urías, Julio",553869,628711,,"swinging_strike",,,,,11,"Elias Diaz flies out to left fielder Trayce Thompson.","R","R","L","LAD","COL","S",,,1,1,2022,"0.28","1.5","-0.02","3.46",,,663898,2,3,"Top",,,,,605131,,,-3.8467887045064066,-137.1385793146722,-3.9624083780902826,4.292363784543665,28.671600431337783,-12.560296664017184,"3.02","1.36",,,,"93.2",2630,"5.6",662624,628711,605131,518692,666158,571970,607208,572204,641355,605141,"54.95",,,,,,,,20,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",152,"0","-0.051"
"SV","2022-10-04","81.9","1.19","5.94","Urías, Julio",553869,628711,,"called_strike",,,,,5,"Elias Diaz flies out to left fielder Trayce Thompson.","R","R","L","LAD","COL","S",,,1,0,2022,"-1.24","-0.05","0","2.45",,,663898,2,3,"Top",,,,,605131,,,-0.2894670686436928,-119.28481321098934,-1.2707355393977884,-11.76349338840351,22.385107090621997,-32.58985861261617,"3.13","1.44",,,,"80.9",2851,"5.5",662624,628711,605131,518692,666158,571970,607208,572204,641355,605141,"55.03",,,,,,,,20,2,"Slurve",0,2,2,0,2,0,2,0,"Standard","Standard",302,"0","-0.041"
"FF","2022-10-04","93.8","1.32","5.99","Urías, Julio",553869,628711,,"ball",,,,,11,"Elias Diaz flies out to left fielder Trayce Thompson.","R","R","L","LAD","COL","B",,,0,0,2022,"0.18","1.47","-1.27","2.43",,,663898,2,3,"Top",,,,,605131,,,-7.030022468682817,-136.39153109605604,-6.683748183394434,3.6815701760893775,28.18113035772882,-12.537347440755836,"3.18","1.49",,,,"93.1",2631,"5.8",662624,628711,605131,518692,666158,571970,607208,572204,641355,605141,"54.71",,,,,,,,20,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",155,"0","0.032"
"CH","2022-10-04","86.3","1.3","5.84","Urías, Julio",543068,628711,"strikeout","swinging_strike",,,,,5,"C.J. Cron strikes out swinging.","R","R","L","LAD","COL","S",2,,3,2,2022,"1.14","0.54","-0.09","2.4",,,663898,1,3,"Top",,,,,605131,,,-5.552137095752031,-125.62551725708215,-3.0513888838630487,13.179938813086347,23.92169954089362,-26.06624147567896,"3.68","1.67",,,,"85.6",1844,"5.7",662624,628711,605131,518692,666158,571970,607208,572204,641355,605141,"54.79",,,"0",1,0,0,,19,6,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",125,"0.021","-0.355"
"SV","2022-10-04","82.9","1.33","5.94","Urías, Julio",543068,628711,,"foul",,,,,11,"C.J. Cron strikes out swinging.","R","R","L","LAD","COL","S",,,3,1,2022,"-1.09","0.02","-0.89","2.68",,,663898,1,3,"Top",,,,,605131,,,-2.8974285045134875,-120.69974740997272,-0.974793381700818,-10.000654987033549,24.658283443000542,-32.049951603570285,"3.68","1.67",115,"64.4",73,"81.8",2945,"5.6",662624,628711,605131,518692,666158,571970,607208,572204,641355,605141,"54.87",,,,,,,,19,5,"Slurve",0,2,2,0,2,0,2,0,"Infield shift","Standard",310,"0","-0.099"
"FF","2022-10-04","94.2","1.44","5.82","Urías, Julio",543068,628711,,"ball",,,,,11,"C.J. Cron strikes out swinging.","R","R","L","LAD","COL","B",,,2,1,2022,"-0.02","1.44","-1.6","2.78",,,663898,1,3,"Top",,,,,605131,,,-7.760403791897129,-136.93345882116424,-5.311429716370751,1.5051196157924307,30.664903433327915,-13.101436720005154,"3.68","1.65",,,,"93.2",2570,"5.8",662624,628711,605131,518692,666158,571970,607208,572204,641355,605141,"54.7",,,,,,,,19,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",147,"0","0.102"
"CH","2022-10-04","87.2","1.42","5.81","Urías, Julio",543068,628711,,"ball",,,,,14,"C.J. Cron strikes out swinging.","R","R","L","LAD","COL","B",,,1,1,2022,"1.18","0.35","1.55","1.56",,,663898,1,3,"Top",,,,,605131,,,-2.0691210079752023,-126.92955688128492,-4.747187908120071,13.14872964058698,24.940101927415675,-27.650106863770553,"3.69","1.71",,,,"86.5",1782,"5.7",662624,628711,605131,518692,666158,571970,607208,572204,641355,605141,"54.77",,,,,,,,19,3,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",129,"0","0.073"
"FF","2022-10-04","93.1","1.32","5.95","Urías, Julio",543068,628711,,"ball",,,,,12,"C.J. Cron strikes out swinging.","R","R","L","LAD","COL","B",,,0,1,2022,"0.12","1.38","0.14","4.65",,,663898,1,3,"Top",,,,,605131,,,-3.23795878605613,-135.57850309560393,-0.6107668520131408,2.2063956198056554,29.113703612652547,-15.151647125911888,"3.74","1.77",,,,"91.8",2506,"5.4",662624,628711,605131,518692,666158,571970,607208,572204,641355,605141,"55.1",,,,,,,,19,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",155,"0","0.031"
"FF","2022-10-04","93.4","1.31","5.9","Urías, Julio",543068,628711,,"foul",,,,,2,"C.J. Cron strikes out swinging.","R","R","L","LAD","COL","S",,,0,0,2022,"0.22","1.33","0.16","3.43",,,663898,1,3,"Top",,,,,605131,,,-3.3967753920404196,-136.10252999053606,-3.531378271776677,3.4289872144067353,27.835305847678523,-15.070294844474844,"3.68","1.67",207,"85.4",61,"92.4",2483,"5.5",662624,628711,605131,518692,666158,571970,607208,572204,641355,605141,"55.04",,,,,,,,19,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",153,"0","-0.048"
"SV","2022-10-04","83.8","1.21","6.08","Urías, Julio",663898,628711,"single","hit_into_play",,,,,11,"Brendan Rodgers singles on a fly ball to shortstop Trea Turner.","R","R","L","LAD","COL","X",6,"fly_ball",2,2,2022,"-1.3","-0.21","-0.99","3.07",,,,1,3,"Top",99.19,120.89,,,605131,,,-2.465388796529142,-121.97401547904525,-0.1240960691606785,-12.435991055154322,24.97111403074862,-34.475426531685926,"3.39","1.58",208,"63.5",37,"82.3",2883,"5.4",662624,628711,605131,518692,666158,571970,607208,572204,641355,605141,"55.14",0.606,0.549,"0.9",1,1,0,4,18,7,"Slurve",0,2,2,0,2,0,2,0,"Standard","Standard",295,"-0.018","0.284"
"FF","2022-10-04","94","1.51","5.95","Urías, Julio",663898,628711,,"foul",,,,,12,"Brendan Rodgers singles on a fly ball to shortstop Trea Turner.","R","R","L","LAD","COL","S",,,2,2,2022,"0.44","1.38","0.91","2.92",,,,1,3,"Top",,,,,605131,,,-2.481022878252359,-136.85977906042004,-5.193425358732706,6.0622251875670905,28.109070049719016,-13.819517169196768,"3.39","1.58",246,"75.6",34,"93.2",2458,"5.6",662624,628711,605131,518692,666158,571970,607208,572204,641355,605141,"54.87",,,,,,,,18,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",148,"0","0"
"CH","2022-10-04","88.5","1.48","5.84","Urías, Julio",663898,628711,,"foul",,,,,6,"Brendan Rodgers singles on a fly ball to shortstop Trea Turner.","R","R","L","LAD","COL","S",,,2,2,2022,"1.28","0.51","0.4","2.36",,,,1,3,"Top",,,,,605131,,,-5.199055327975407,-128.79180787884422,-3.473290981029433,15.294311880966307,25.70841552920232,-26.029315047493736,"3.39","1.58",3,"65.8",-39,"87.3",1903,"5.5",662624,628711,605131,518692,666158,571970,607208,572204,641355,605141,"55.04",,,,,,,,18,5,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",128,"0","0"
