"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","93.7","0.8","6.36","Ashby, Aaron",672695,676879,"single","hit_into_play",,,,,2,"Geraldo Perdomo singles on a bunt ground ball to pitcher Aaron Ashby.","R","R","L","MIL","AZ","X",1,"ground_ball",0,0,2022,"1.25","0.81","-0.1","2.94",,,,0,6,"Top",135.8,189.18,,,605170,,,-4.978147825732448,-136.3828070716273,-4.8724725706369485,16.703187293893787,27.288199942158897,-21.16276549907093,"3.34","1.61",1,"39.7",-70,"92.6",1994,"5.4",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.06",0.194,0.175,"0.9",1,1,0,1,37,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",143,"-0.053","0.103"
"CH","2022-10-05","88.9","0.78","6.12","Ashby, Aaron",608348,676879,"strikeout","swinging_strike",,,,,14,"Carson Kelly strikes out swinging.","R","R","L","MIL","AZ","S",2,,2,2,2022,"1.32","0.16","0.67","0.94",,,,2,5,"Top",,,,,605170,,,-2.9798434620399226,-129.39582782583216,-6.900881333463207,15.439191518577893,27.38126458413154,-29.083442344391987,"3.26","1.6",,,,"87.6",1644,"5.5",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"54.99",,,"0",1,0,0,,31,5,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",132,"0.011","-0.083"
"CH","2022-10-05","91","0.71","6.2","Ashby, Aaron",608348,676879,,"ball",,,,,14,"Carson Kelly strikes out swinging.","R","R","L","MIL","AZ","B",,,1,2,2022,"1.37","0.25","0.18","0.32",,,,2,5,"Top",,,,,605170,,,-4.183949795997397,-132.19826595191967,-9.21360778295624,16.95091649670169,28.710718278906093,-27.403851208579795,"3.18","1.54",,,,"89.6",1403,"5.6",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"54.92",,,,,,,,31,4,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",140,"0","0.014"
"SL","2022-10-05","83.3","0.48","6.17","Ashby, Aaron",608348,676879,,"ball",,,,,13,"Carson Kelly strikes out swinging.","R","R","L","MIL","AZ","B",,,0,2,2022,"-0.35","-0.49","-0.68","0.19",,,,2,5,"Top",,,,,605170,,,-1.948636451017042,-121.29564055403294,-6.269032270192473,-3.0881286346092405,23.37088486320775,-36.00559315969141,"3.21","1.54",,,,"82.3",2553,"5.5",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"54.97",,,,,,,,31,3,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",331,"0","0.011"
"CU","2022-10-05","80.1","0.87","6.1","Ashby, Aaron",608348,676879,,"foul",,,,,6,"Carson Kelly strikes out swinging.","R","R","L","MIL","AZ","S",,,0,1,2022,"-0.44","-1.23","0.39","2.41",,,,2,5,"Top",,,,,605170,,,-0.2269645295673468,-116.65353782181599,0.8896047737257624,-3.915630436551329,23.454132784506463,-43.75512412223584,"3.26","1.6",157,"63.3",38,"78.8",2535,"5.5",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.02",,,,,,,,31,2,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",320,"0","-0.023"
"SI","2022-10-05","95.7","0.62","6.35","Ashby, Aaron",608348,676879,,"called_strike",,,,,12,"Carson Kelly strikes out swinging.","R","R","L","MIL","AZ","S",,,0,0,2022,"1.2","0.66","0.83","3.16",,,,2,5,"Top",,,,,605170,,,-2.109642664358071,-139.34102849839888,-4.271953760500467,16.109833677533647,30.05283422616496,-22.811922080785862,"3.21","1.54",,,,"94.7",1978,"5.6",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"54.93",,,,,,,,31,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",139,"0","-0.017"
"SI","2022-10-05","95.6","0.64","6.28","Ashby, Aaron",642727,676879,"field_out","hit_into_play",,,,,14,"Sergio Alcantara grounds out, second baseman Luis Urias to first baseman Rowdy Tellez.","R","R","L","MIL","AZ","X",4,"ground_ball",1,0,2022,"1.29","0.69","0.19","1.36",,,,1,5,"Top",139.53,147.08,,,605170,,,-4.016468209454353,-139.07918584605412,-8.795615111128866,17.645534706811482,28.489367255768414,-21.57477187215204,"3.36","1.68",4,"91.7",-15,"94.2",2064,"5.3",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.19",0.163,0.16,"0",1,0,0,2,30,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",136,"0.017","-0.178"
"SI","2022-10-05","96.1","0.7","6.28","Ashby, Aaron",642727,676879,,"ball",,,,,14,"Sergio Alcantara grounds out, second baseman Luis Urias to first baseman Rowdy Tellez.","R","R","L","MIL","AZ","B",,,0,0,2022,"1.23","0.87","1.1","1.16",,,,1,5,"Top",,,,,605170,,,-1.7027465369257986,-139.83249469638307,-9.837281771891647,16.658119978437277,28.51330648963463,-18.893867287959857,"3.32","1.63",,,,"94.9",2098,"5.4",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.11",,,,,,,,30,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",138,"0","0.023"
"SL","2022-10-05","84","0.53","6.28","Ashby, Aaron",682998,676879,"field_out","hit_into_play",,,,,13,"Corbin Carroll grounds out, second baseman Luis Urias to first baseman Rowdy Tellez.","R","L","L","MIL","AZ","X",4,"ground_ball",1,2,2022,"-0.87","0.16","-0.95","1.29",,,,0,5,"Top",138.51,157.25,,,605170,,,-1.6792864918713115,-122.2958894368684,-5.467072715082999,-8.484629033350565,22.209735710670763,-29.75335181290845,"3.04","1.47",5,"69.5",-16,"83",2617,"5.4",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.09",0.057,0.057,"0",1,0,0,2,29,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",322,"0.023","-0.158"
"SI","2022-10-05","95.6","0.78","6.33","Ashby, Aaron",682998,676879,,"foul",,,,,5,"Corbin Carroll grounds out, second baseman Luis Urias to first baseman Rowdy Tellez.","R","L","L","MIL","AZ","S",,,1,1,2022,"1.17","0.6","0.24","2.06",,,,0,5,"Top",,,,,605170,,,-3.9680084155755386,-139.1494263219651,-6.896108388752059,16.118991439988744,29.599938847498088,-23.120066353591653,"3.04","1.47",,,,"94.2",2068,"5.3",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.16",,,,,,,,29,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",135,"0","-0.054"
"SL","2022-10-05","85","1.01","6.16","Ashby, Aaron",682998,676879,,"ball",,,,,9,"Corbin Carroll grounds out, second baseman Luis Urias to first baseman Rowdy Tellez.","R","L","L","MIL","AZ","B",,,0,1,2022,"-0.64","-0.11","0.8","1.58",,,,0,5,"Top",,,,,605170,,,0.7666344226948929,-123.78776169403396,-4.142419547774553,-6.777342006574215,24.9026898857196,-32.69575249596106,"2.94","1.45",,,,"83.5",2672,"5.3",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.22",,,,,,,,29,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",323,"0","0.025"
"CU","2022-10-05","78","1","6.16","Ashby, Aaron",682998,676879,,"called_strike",,,,,6,"Corbin Carroll grounds out, second baseman Luis Urias to first baseman Rowdy Tellez.","R","L","L","MIL","AZ","S",,,0,0,2022,"-0.56","-1.27","0.35","2.09",,,,0,5,"Top",,,,,605170,,,-0.3603369995192691,-113.66117401905797,0.42473888367320334,-4.780920503346204,21.362508361437243,-43.468474222016575,"3.03","1.43",,,,"76.5",2573,"5.2",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.29",,,,,,,,29,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",329,"0","-0.034"
"SI","2022-10-05","94.4","0.67","6.41","Ashby, Aaron",668942,676879,"double","hit_into_play",,,,,5,"Josh Rojas doubles (25) on a line drive to center fielder Garrett Mitchell.  Christian Walker out at home on the throw, center fielder Garrett Mitchell to shortstop Willy Adames to catcher Victor Caratini.","R","L","L","MIL","AZ","X",8,"line_drive",0,1,2022,"1.16","0.81","0.11","2.4",,,572233,2,4,"Top",97.21,80.06,,,605170,,,-3.9254193321893016,-137.35459796945307,-6.454171973204773,15.544517332528248,28.5343307522505,-20.744370431356415,"3.45","1.73",305,"92.4",19,"92.8",2152,"5.2",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.32",0.38,0.356,"1.25",1,1,1,4,25,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",145,"0.024","0.817"
"SI","2022-10-05","95.3","0.97","6.26","Ashby, Aaron",668942,676879,,"called_strike",,,,,8,"Josh Rojas doubles (25) on a line drive to center fielder Garrett Mitchell.  Christian Walker out at home on the throw, center fielder Garrett Mitchell to shortstop Willy Adames to catcher Victor Caratini.","R","L","L","MIL","AZ","S",,,0,0,2022,"1.37","0.48","0.06","2.1",,,572233,2,4,"Top",,,,,605170,,,-5.367651459898256,-138.64428221109057,-6.293695606189418,18.857055731830705,29.20883497539244,-24.79249656072654,"3.49","1.85",,,,"94",1992,"5.4",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.11",,,,,,,,25,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",135,"0","-0.035"
"SI","2022-10-05","95.6","0.72","6.35","Ashby, Aaron",572233,676879,"single","hit_into_play",,,,,6,"Christian Walker singles on a line drive to center fielder Garrett Mitchell.   Pavin Smith scores.","R","R","L","MIL","AZ","X",8,"line_drive",0,0,2022,"1.25","0.87","0.56","2.59",,656976,,2,4,"Top",115.16,79.13,,,605170,,,-3.1745097408039937,-139.2199876318005,-6.213578271980096,17.0683859981864,28.836329287858327,-19.72928043050389,"3.3","1.51",203,"98.5",9,"94.3",2173,"5.3",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.22",0.666,0.611,"0.9",1,1,0,4,24,1,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",146,"-0.121","0.741"
"SL","2022-10-05","84.7","1.04","6.14","Ashby, Aaron",664983,676879,"strikeout","swinging_strike_blocked",,,,,13,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","S",2,,1,2,2022,"-0.45","-0.18","-1.12","0.54",,656976,,1,4,"Top",,,,,605170,,,-4.068521757300943,-123.25206590930723,-6.286293539233345,-3.7911785089988164,24.415088243802238,-33.00022881741672,"3.39","1.66",,,,"83.4",2560,"5.4",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.05",,,"0",1,0,0,,23,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",350,"0.042","-0.256"
"SL","2022-10-05","85.4","1.01","6.19","Ashby, Aaron",664983,676879,,"blocked_ball",,,,,13,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","B",,,0,2,2022,"-0.38","0.21","-0.74","0.7",,656976,,1,4,"Top",,,,,605170,,,-3.2785588271962993,-124.28390872521165,-6.94138262105455,-3.27888900698538,24.629544097169596,-28.785958137896955,"3.41","1.6",,,,"83.8",2461,"5.2",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.29",,,,,,,,23,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",322,"0","0.018"
"SI","2022-10-05","94.7","0.87","6.41","Ashby, Aaron",664983,676879,,"swinging_strike",,,,,6,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","S",,,0,1,2022,"1.29","0.81","0.72","2.27",,656976,,1,4,"Top",,,,,605170,,,-3.1865524664134983,-137.75357857215766,-6.84633994337667,17.158083296593677,29.683886039900113,-20.553549919889296,"3.39","1.66",,,,"93.3",2004,"5.4",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.11",,,,,,,,23,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","-0.071"
"SL","2022-10-05","82.9","1.11","6.12","Ashby, Aaron",664983,676879,,"called_strike",,,,,7,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","S",,,0,0,2022,"-0.7","0.04","-0.74","1.95",,656976,,1,4,"Top",,,,,605170,,,-2.819589942099391,-120.69694212960658,-3.06976767957271,-6.186291443875152,24.92215281437408,-31.349893385346693,"3.24","1.77",,,,"81.2",2527,"5.2",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.27",,,,,,,,23,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",326,"0","-0.043"
"SI","2022-10-05","95.8","0.69","6.32","Ashby, Aaron",656976,676879,"single","hit_into_play",,,,,2,"Pavin Smith singles on a line drive to left fielder Keston Hiura.   Pavin Smith to 2nd.  Pavin Smith advances to 2nd, on a fielding error by left fielder Keston Hiura.","R","L","L","MIL","AZ","X",7,"line_drive",0,0,2022,"1.24","0.78","-0.01","3.5",,,,1,4,"Top",62.73,132.7,,,605170,,,-4.528245298721404,-139.46010922606573,-3.566761175328895,17.187007740524997,30.28316725565234,-21.406273959224,"3.39","1.63",182,"83.1",14,"94.2",2092,"5.2",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.26",0.803,0.763,"0.9",1,1,0,4,22,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",138,"-0.051","0.262"
"SI","2022-10-05","96.2","0.73","6.28","Ashby, Aaron",662139,676879,"field_out","hit_into_play",,,,,12,"Daulton Varsho grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","L","L","MIL","AZ","X",6,"ground_ball",3,2,2022,"1.39","0.64","0.7","3.25",,,,0,4,"Top",110.08,133.75,,,605170,,,-3.1582002532222626,-140.20495766464114,-3.906150466803308,19.103798355807495,29.460418248699593,-23.123633487709107,"3.07","1.38",133,"65.7",17,"95",2016,"5.3",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.17",0.517,0.465,"0",1,0,0,2,21,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0.027","-0.299"
"SI","2022-10-05","95.7","0.54","6.31","Ashby, Aaron",662139,676879,,"foul",,,,,3,"Daulton Varsho grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","L","L","MIL","AZ","S",,,3,2,2022,"1.17","0.73","0.6","2.95",,,,0,4,"Top",,,,,605170,,,-2.4092665992085025,-139.3243109800214,-4.851167873134039,15.768850650210283,30.11362691750763,-21.78527278159079,"3.07","1.38",,,,"94.2",2002,"5.3",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.21",,,,,,,,21,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","0"
"SL","2022-10-05","84.9","0.97","6.17","Ashby, Aaron",662139,676879,,"ball",,,,,13,"Daulton Varsho grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","L","L","MIL","AZ","B",,,2,2,2022,"-0.55","-0.09","-0.37","0.69",,,,0,4,"Top",,,,,605170,,,-2.0115357580325006,-123.64049617176785,-6.307126571595578,-5.328342884678138,22.818196155456167,-32.1183032666541,"3.06","1.29",,,,"83.8",2520,"5.4",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.11",,,,,,,,21,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",336,"0","0.103"
"SI","2022-10-05","95.5","0.81","6.32","Ashby, Aaron",662139,676879,,"foul",,,,,14,"Daulton Varsho grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","L","L","MIL","AZ","S",,,2,1,2022,"1.25","0.66","1.02","2.1",,,,0,4,"Top",,,,,605170,,,-2.21704825823901,-138.91882779538537,-6.866845264562177,16.70142376131591,31.789714184724986,-22.248125768584742,"3.07","1.38",3,"59.8",-37,"93.8",2079,"5.3",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.17",,,,,,,,21,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.066"
"SL","2022-10-05","84.2","0.91","6.1","Ashby, Aaron",662139,676879,,"ball",,,,,13,"Daulton Varsho grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","L","L","MIL","AZ","B",,,1,1,2022,"-0.7","-0.05","-1.5","0.23",,,,0,4,"Top",,,,,605170,,,-4.122452076545396,-122.37981501406777,-6.972720557606357,-6.086307089011214,26.10631806525979,-31.430332431698925,"3.06","1.32",,,,"82.5",2546,"5.4",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.11",,,,,,,,21,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",342,"0","0.049"
"SL","2022-10-05","84","0.79","6.11","Ashby, Aaron",662139,676879,,"ball",,,,,13,"Daulton Varsho grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","L","L","MIL","AZ","B",,,0,1,2022,"-0.51","-0.03","-0.22","0.14",,,,0,4,"Top",,,,,605170,,,-1.3299849250251587,-122.33831526424594,-7.370463102687337,-4.909259400139405,20.611345624754478,-31.45094757012039,"3.1","1.34",,,,"83.2",2554,"5.4",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.14",,,,,,,,21,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",331,"0","0.025"
"SI","2022-10-05","95.4","0.58","6.4","Ashby, Aaron",662139,676879,,"foul",,,,,5,"Daulton Varsho grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","L","L","MIL","AZ","S",,,0,0,2022,"1.34","0.74","-0.26","2.32",,,,0,4,"Top",,,,,605170,,,-5.099686848191651,-138.80991816240294,-6.675801587432059,18.452439226178942,30.95692835342389,-21.247838016968316,"3.07","1.38",204,"75.1",51,"93.8",2101,"5.3",661227,676879,605170,642133,649966,607054,642715,669374,669003,621438,"55.17",,,,,,,,21,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","-0.034"
"SL","2022-10-01","84.9","0.95","6.2","Ashby, Aaron",668709,676879,"field_out","hit_into_play",,,,,7,"JJ Bleday flies out to right fielder Hunter Renfroe.","R","L","L","MIL","MIA","X",9,"fly_ball",3,1,2022,"-0.49","0.21","-0.54","2.18",,,500743,0,5,"Top",168.96,127.25,,,553882,,,-2.473471880133508,-123.65262889267625,-3.487177467738098,-4.534488518999798,24.32496929627635,-29.54674603713542,"3.55","1.73",240,"72.9",42,"84",2523,"5.6",661152,676879,553882,642133,543939,607054,642715,592885,621438,592669,"54.91",0.271,0.297,"0",1,0,0,3,30,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",333,"0.034","-0.607"
