"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-09-30","81.8","-2.42","5.28","Darvish, Yu",683734,506433,,"called_strike",,,,,9,"Andrew Vaughn singles on a ground ball to center fielder Trent Grisham.   Yoan Moncada scores.","R","R","R","SD","CWS","S",,,0,0,2022,"0.98","0.06","0.64","1.89",,660162,,1,6,"Top",,,,,543592,,,5.0172880702045015,-119.04128168503276,-1.1169842770341702,8.160279721351477,25.72536081611848,-31.58116035352212,"3.33","1.59",,,,"81.6",2796,"6.4",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.07",,,,,,,,45,1,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",69,"0","-0.043"
"FF","2022-09-30","93.7","-2.54","5.25","Darvish, Yu",660162,506433,"double","hit_into_play",,,,,1,"Yoan Moncada doubles (17) on a sharp line drive to right fielder Juan Soto.","R","L","R","SD","CWS","X",9,"line_drive",0,0,2022,"-0.84","1.41","-0.67","2.94",,,,1,6,"Top",185.46,55.28,,,543592,,,6.713081928716442,-136.25586719917538,-3.3632775970329423,-12.005628499042604,30.633900167241197,-14.082525851206704,"3.29","1.46",382,"102.4",22,"93.9",2378,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.01",0.571,0.8,"1.25",1,1,1,6,44,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",219,"-0.046","0.421"
"FS","2022-09-30","87.7","-2.04","5.56","Darvish, Yu",657757,506433,"strikeout","swinging_strike",,,,,13,"Gavin Sheets strikes out swinging.","R","L","R","SD","CWS","S",2,,0,2,2022,"-0.64","0.33","-0.79","1.22",,,,0,6,"Top",,,,,543592,,,4.383868107884088,-127.69487498204589,-5.14436076612358,-7.861151784620712,24.159778570907868,-27.711781161293434,"3.46","1.65",,,,"88.5",1171,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.94",,,"0",1,0,0,,43,3,"Split-Finger",1,2,2,1,2,1,2,1,"Infield shade","Standard",213,"0.024","-0.141"
"FF","2022-09-30","92.3","-2.56","5.26","Darvish, Yu",657757,506433,,"foul",,,,,11,"Gavin Sheets strikes out swinging.","R","L","R","SD","CWS","S",,,0,1,2022,"-0.86","1.46","-0.06","4.19",,,,0,6,"Top",,,,,543592,,,8.281534539604257,-134.2308208718648,-0.07599478563503137,-12.153949852390395,28.650213326397207,-14.730982898986626,"3.46","1.65",193,"72",64,"92.8",2423,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.94",,,,,,,,43,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",222,"0","-0.046"
"FF","2022-09-30","92","-2.02","5.63","Darvish, Yu",657757,506433,,"swinging_strike",,,,,14,"Gavin Sheets strikes out swinging.","R","L","R","SD","CWS","S",,,0,0,2022,"-0.65","1.5","0.13","1.11",,,,0,6,"Top",,,,,543592,,,6.860231186335967,-133.56476684181524,-8.916698555644007,-9.198432797895837,27.150224048275867,-12.47181799377752,"3.46","1.65",,,,"92.4",2391,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.95",,,,,,,,43,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",209,"0","-0.034"
"FF","2022-09-30","94.1","-1.98","5.47","Darvish, Yu",650391,506433,"strikeout","swinging_strike",,,,,11,"Eloy Jimenez strikes out swinging.","R","R","R","SD","CWS","S",2,,0,2,2022,"-0.34","1.24","-0.7","4.33",462101,,,2,5,"Top",,,,,543592,,,4.113630439390621,-137.05332973242443,-0.018704210983191083,-5.200384195732386,30.27819784494169,-16.7324526023917,"3.49","1.71",,,,"94.8",2432,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.87",,,"0",1,0,0,,38,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",196,"0.041","-0.224"
"CU","2022-09-30","71.4","-1.85","5.49","Darvish, Yu",650391,506433,,"called_strike",,,,,6,"Eloy Jimenez strikes out swinging.","R","R","R","SD","CWS","S",,,0,1,2022,"1.01","-1.29","0.5","2.71",462101,,,2,5,"Top",,,,,543592,,,2.9354209494926424,-103.67862735337272,4.411864191805905,6.666455757646165,19.696525690053484,-42.441196445752475,"3.44","1.63",,,,"71.4",2634,"6.8",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.75",,,,,,,,38,2,"Curveball",1,2,2,1,2,1,2,1,"Strategic","Standard",37,"0","-0.084"
"FF","2022-09-30","93.8","-1.96","5.47","Darvish, Yu",650391,506433,,"foul",,,,,5,"Eloy Jimenez strikes out swinging.","R","R","R","SD","CWS","S",,,0,0,2022,"-0.3","1.58","0.27","2.76",462101,,,2,5,"Top",,,,,543592,,,6.446046246243443,-136.42601135541034,-4.797349380017625,-5.126054176700264,30.384825607918696,-11.535146697395462,"3.49","1.71",306,"93.2",44,"94.4",2420,"6.7",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.83",,,,,,,,38,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",205,"0","-0.05"
"FF","2022-09-30","93.8","-2.28","5.3","Darvish, Yu",547989,506433,"field_out","hit_into_play",,,,,1,"Jose Abreu pops out to first baseman Brandon Drury in foul territory.","R","R","R","SD","CWS","X",3,"popup",0,1,2022,"-0.61","1.47","-0.46","3.04",462101,,,1,5,"Top",172.45,174.16,,,543592,,,6.081027337021862,-136.4609742184786,-3.3456822432534583,-8.981330194221346,31.654992455927786,-13.325824878742587,"3.42","1.6",118,"68.4",66,"94",2387,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.97",0,0,"0",1,0,0,3,37,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",213,"0.068","-0.095"
"FF","2022-09-30","94","-2.22","5.34","Darvish, Yu",547989,506433,,"foul",,,,,4,"Jose Abreu pops out to first baseman Brandon Drury in foul territory.","R","R","R","SD","CWS","S",,,0,0,2022,"-0.45","1.67","-0.64","2.49",462101,,,1,5,"Top",,,,,543592,,,5.105723308595711,-136.81100416038353,-5.411570587308018,-6.797073478593336,30.79437734244964,-10.211603705066342,"3.42","1.6",198,"78.9",58,"94.4",2515,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.92",,,,,,,,37,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",211,"0","-0.068"
"FF","2022-09-30","94","-2.35","5.34","Darvish, Yu",592622,506433,"field_out","hit_into_play",,,,,2,"Mark Payton grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.   Elvis Andrus to 3rd.","R","L","R","SD","CWS","X",4,"ground_ball",2,2,2022,"-0.52","1.35","0.22","2.96",,462101,,0,5,"Top",160.35,144.5,,,543592,,,7.875301236068083,-136.6343410307439,-3.4478714162907846,-8.32751438949534,30.6823711137672,-14.677211211516095,"2.89","1.33",57,"78.1",3,"94.4",2504,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.86",0.191,0.172,"0",1,0,0,2,36,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",213,"0.008","-0.208"
"CU","2022-09-30","70.6","-1.97","5.38","Darvish, Yu",592622,506433,,"blocked_ball",,,,,14,"Mark Payton grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.   Elvis Andrus to 3rd.","R","L","R","SD","CWS","B",,,1,2,2022,"1","-1.31","0.84","0",,462101,,0,5,"Top",,,,,543592,,,3.830813867720403,-102.6384719955092,-0.49455883887562324,6.21316364533458,20.685932733205398,-41.41734921579344,"2.89","1.25",,,,"70.7",2595,"6.9",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.61",,,,,,,,36,4,"Curveball",1,2,2,1,2,1,2,1,"Infield shift","Standard",33,"0","0.044"
"KC","2022-09-30","82.4","-2","5.41","Darvish, Yu",592622,506433,,"blocked_ball",,,,,14,"Mark Payton grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.   Elvis Andrus to 3rd.","R","L","R","SD","CWS","B",,,0,2,2022,"0.76","-1.07","1.28","-1.88",,,462101,0,5,"Top",,,,,543592,,,6.008362349133263,-119.78551833606998,-7.974983347775223,6.093122035012151,23.922308082756455,-41.00670889822072,"2.92","1.3",,,,"82.7",2800,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.87",,,,,,,,36,3,"Knuckle Curve",1,2,2,1,2,1,2,1,"Infield shift","Standard",23,"-0.029","0.042"
"FF","2022-09-30","93","-2.41","5.17","Darvish, Yu",592622,506433,,"foul_bunt",,,,,3,"Mark Payton grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.   Elvis Andrus to 3rd.","R","L","R","SD","CWS","S",,,0,1,2022,"-0.58","1.35","0.63","2.83",,,462101,0,5,"Top",,,,,543592,,,9.112089568901613,-135.1033191879689,-3.1558182570672773,-9.189046234974644,30.413089560922245,-15.163599037544238,"2.89","1.33",2,,,"93.3",2310,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.89",,,,,,,,36,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",215,"0","-0.08"
"SL","2022-09-30","85.5","-2.22","5.4","Darvish, Yu",592622,506433,,"foul",,,,,1,"Mark Payton grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.   Elvis Andrus to 3rd.","R","L","R","SD","CWS","S",,,0,0,2022,"0.69","0.56","-0.64","2.83",,,462101,0,5,"Top",,,,,543592,,,2.3430715395095834,-124.59896716508649,-0.9631793924931182,6.7958939600840065,23.160617538182702,-26.32692261921509,"2.89","1.33",202,"74.5",46,"86",2767,"6.4",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.11",,,,,,,,36,1,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",150,"0","-0.066"
"SL","2022-09-30","85.7","-2.79","5.28","Darvish, Yu",462101,506433,"walk","ball",,,,,14,"Elvis Andrus walks.","R","R","R","SD","CWS","B",,,3,2,2022,"0.8","0.1","0.67","1.08",,,,0,5,"Top",,,,,543592,,,6.589637977264709,-124.74931845233215,-3.937956451510322,7.233453587281609,23.09097082093129,-30.610092094567513,"3.16","1.41",,,,"86.7",2871,"6.7",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.79",,,"0.7",1,0,0,,35,6,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",107,"-0.037","0.321"
"SL","2022-09-30","84.5","-2.28","5.32","Darvish, Yu",462101,506433,,"foul_tip",,,,,1,"Elvis Andrus walks.","R","R","R","SD","CWS","S",,,3,1,2022,"0.62","0.24","-0.44","2.97",,,,0,5,"Top",,,,,543592,,,3.071131138524709,-123.07397745029246,0.36689428897141996,5.732945944883848,22.92757164850121,-30.03470433122153,"3.1","1.38",,,,"85.1",2753,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.02",,,,,,,,35,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",108,"0","-0.076"
"SL","2022-09-30","85.5","-2.28","5.24","Darvish, Yu",462101,506433,,"ball",,,,,14,"Elvis Andrus walks.","R","R","R","SD","CWS","B",,,2,1,2022,"0.75","0.46","0.71","0.69",,,,0,5,"Top",,,,,543592,,,5.576372620217119,-124.44448140089368,-5.447366562844915,6.804623260161952,22.951925372549024,-26.57969555811318,"3.07","1.38",,,,"86.4",2722,"6.7",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.82",,,,,,,,35,4,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",148,"0","0.114"
"SL","2022-09-30","83.1","-2.28","5.41","Darvish, Yu",462101,506433,,"called_strike",,,,,5,"Elvis Andrus walks.","R","R","R","SD","CWS","S",,,2,0,2022,"0.79","0.31","-0.05","2.06",,,,0,5,"Top",,,,,543592,,,3.5834714237621346,-121.13360797167515,-1.8998939455099746,7.211622827712224,21.101434550079258,-28.99164388910386,"3.07","1.38",,,,"83.8",2760,"6.4",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.06",,,,,,,,35,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",117,"0","-0.056"
"ST","2022-09-30","78.4","-2.49","5.21","Darvish, Yu",462101,506433,,"ball",,,,,11,"Elvis Andrus walks.","R","R","R","SD","CWS","B",,,1,0,2022,"1.63","0.36","-1.24","3.44",,,,0,5,"Top",,,,,543592,,,-0.308351900945244,-114.06442263518578,2.4215464849742654,14.246791258784633,22.51840340780167,-29.780972349203928,"3.44","1.47",,,,"78.2",2778,"6.3",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.16",,,,,,,,35,2,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",64,"0","0.063"
"SL","2022-09-30","84.8","-2.14","5.39","Darvish, Yu",462101,506433,,"ball",,,,,14,"Elvis Andrus walks.","R","R","R","SD","CWS","B",,,0,0,2022,"0.67","0.39","1.11","1.83",,,,0,5,"Top",,,,,543592,,,6.298236113336934,-123.5533701199497,-2.84866775572992,5.807192433951074,21.833088179522864,-27.842725556237195,"3.13","1.38",,,,"85.7",2863,"6.5",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.95",,,,,,,,35,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",138,"0","0.033"
"ST","2022-09-30","83.4","-2.5","5.19","Darvish, Yu",543281,506433,"strikeout","swinging_strike",,,,,14,"Josh Harrison strikes out swinging.","R","R","R","SD","CWS","S",2,,3,2,2022,"1.54","0.26","1.24","2.46",,,660162,2,4,"Top",,,,,543592,,,5.600344724912619,-121.3448696511507,-0.26028387645926043,13.86937999744666,26.162433321371203,-29.83719765660736,"3.49","1.61",,,,"83.5",2768,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.88",,,"0",1,0,0,,29,7,"Sweeper",1,2,2,1,2,1,2,1,"Strategic","Standard",59,"0.024","-0.256"
"ST","2022-09-30","84.5","-2.39","5.24","Darvish, Yu",543281,506433,,"foul",,,,,14,"Josh Harrison strikes out swinging.","R","R","R","SD","CWS","S",,,3,2,2022,"1.28","0.44","1.24","2.29",,,660162,2,4,"Top",,,,,543592,,,5.934317504052362,-122.87103105831352,-1.3234747064677195,11.566437605994436,26.60631672714995,-27.689664442384085,"3.49","1.61",151,"75.2",66,"84.6",2776,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.9",,,,,,,,29,6,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",69,"0","0"
"ST","2022-09-30","81.5","-2.4","5.21","Darvish, Yu",543281,506433,,"swinging_strike",,,,,12,"Josh Harrison strikes out swinging.","R","R","R","SD","CWS","S",,,3,1,2022,"1.58","0.23","0.96","2.57",,,660162,2,4,"Top",,,,,543592,,,4.521039204897605,-118.50837114724361,0.3100430544516719,13.761694822124316,25.491509444548257,-30.369886019263298,"3.49","1.61",,,,"81.6",2673,"6.7",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.85",,,,,,,,29,5,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",61,"0","-0.049"
"ST","2022-09-30","82.1","-2.48","5.26","Darvish, Yu",543281,506433,,"ball",,,,,1,"Josh Harrison strikes out swinging.","R","R","R","SD","CWS","B",,,2,1,2022,"1.3","0.24","-0.61","3.45",,,660162,2,4,"Top",,,,,543592,,,1.7038265354175828,-119.57753096758518,1.9874452872335804,12.082799733172427,24.016716481273544,-30.50475645947814,"3.58","1.62",,,,"82.2",2729,"6.4",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.1",,,,,,,,29,4,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",59,"0","0.068"
"FF","2022-09-30","94.2","-2.15","5.36","Darvish, Yu",543281,506433,,"ball",,,,,14,"Josh Harrison strikes out swinging.","R","R","R","SD","CWS","B",,,1,1,2022,"-0.52","1.61","1.62","2.13",,,660162,2,4,"Top",,,,,543592,,,10.980358234887593,-136.69340727028563,-6.269207172255086,-8.8652254664476,29.851348443534217,-10.664681707928041,"3.61","1.64",,,,"94.5",2524,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.88",,,,,,,,29,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",210,"0","0.029"
"ST","2022-09-30","81.7","-2.41","5.18","Darvish, Yu",543281,506433,,"foul_tip",,,,,8,"Josh Harrison strikes out swinging.","R","R","R","SD","CWS","S",,,1,0,2022,"1.32","0.43","0.07","2.02",,,660162,2,4,"Top",,,,,543592,,,3.069581331449071,-119.01986855790038,-1.3604704379038375,11.929695159084476,23.493358798231792,-28.075926279559898,"3.49","1.61",,,,"82.1",2738,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.95",,,,,,,,29,2,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",60,"0","-0.041"
"ST","2022-09-30","82.6","-2.45","5.2","Darvish, Yu",543281,506433,,"ball",,,,,14,"Josh Harrison strikes out swinging.","R","R","R","SD","CWS","B",,,0,0,2022,"1.55","0.31","1.03","1.37",,,660162,2,4,"Top",,,,,543592,,,4.903559487712906,-120.1574084396956,-2.7474893170199044,13.806546746574577,26.142957887221357,-28.83780476616596,"3.55","1.56",,,,"82.6",2749,"6.6",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.94",,,,,,,,29,1,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",53,"0","0.032"
"ST","2022-09-30","81","-2.58","5.21","Darvish, Yu",656024,506433,"field_out","hit_into_play",,,,,1,"Carlos Perez flies out to second baseman Jake Cronenworth.","R","R","R","SD","CWS","X",4,"fly_ball",1,0,2022,"1.45","0.31","-0.58","2.86",,,660162,1,4,"Top",121.8,119.14,,,543592,,,1.6878321382270611,-117.92927041288544,0.8508660629322677,13.112093718572092,24.805478831227486,-29.6982073468423,"3.32","1.51",203,"71.7",49,"80.9",2758,"6.4",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"54.05",0.16,0.173,"0",1,0,0,3,28,2,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",61,"0.028","-0.342"
"SI","2022-09-30","93.7","-2.36","5.22","Darvish, Yu",656024,506433,,"ball",,,,,3,"Carlos Perez flies out to second baseman Jake Cronenworth.","R","R","R","SD","CWS","B",,,0,0,2022,"-0.79","1.13","0.48","3.08",,,660162,1,4,"Top",,,,,543592,,,9.14959540199606,-136.13438679580815,-2.267582064574499,-11.921995396304725,31.1508358331567,-17.836333005099647,"3.38","1.52",,,,"94.1",2234,"6.7",662208,506433,543592,592273,630105,592518,673490,595777,663757,665742,"53.81",,,,,,,,28,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",214,"0","0.042"
