"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-02","95.2","-2.82","5.84","Kaprielian, James",641487,621076,,"ball",,,,,13,"J.P. Crawford walks.","R","L","R","SEA","OAK","B",,,2,1,2022,"-1.47","0.75","-0.25","1.4",,,,2,6,"Bot",,,,,669127,,,9.967855444761822,-138.07804495667736,-7.610132212482862,-21.068553485997366,31.06454089769368,-20.960613108034103,"3.29","1.55",,,,"94.4",1805,"6.1",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.45",,,,,,,,49,4,"Sinker",0,6,0,6,6,0,0,6,"Infield shade","Standard",224,"0","0.039"
"CH","2022-10-02","86.5","-2.86","5.95","Kaprielian, James",641487,621076,,"ball",,,,,14,"J.P. Crawford walks.","R","L","R","SEA","OAK","B",,,1,1,2022,"-0.97","-0.03","0.16","1.05",,,,2,6,"Bot",,,,,669127,,,9.112772605227482,-125.65437174310017,-5.362090103619039,-12.168412904680759,25.413816147757814,-31.61946803346445,"3.33","1.6",,,,"85.8",1531,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.55",,,,,,,,49,3,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",248,"0","0.021"
"CH","2022-10-02","86.8","-2.88","5.95","Kaprielian, James",641487,621076,,"swinging_strike",,,,,13,"J.P. Crawford walks.","R","L","R","SEA","OAK","S",,,1,0,2022,"-1.22","0.38","-0.51","0.49",,,,2,6,"Bot",,,,,669127,,,8.078796113466291,-126.00161847722333,-7.5523087784223195,-14.636011864456659,25.35861833876774,-26.773807876970018,"3.28","1.54",,,,"86",1396,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.62",,,,,,,,49,2,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",240,"0","-0.021"
"CH","2022-10-02","86.1","-2.92","5.95","Kaprielian, James",641487,621076,,"ball",,,,,13,"J.P. Crawford walks.","R","L","R","SEA","OAK","B",,,0,0,2022,"-1.2","0.23","-1.12","1.61",,,,2,6,"Bot",,,,,669127,,,6.6745090280515145,-125.14872058569317,-4.4792277198282635,-13.990119571070212,25.647476319352844,-29.04717206007419,"3.39","1.62",,,,"85.4",2413,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.55",,,,,,,,49,1,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",338,"0","0.015"
"FF","2022-10-02","94.2","-2.83","5.89","Kaprielian, James",624428,621076,"strikeout","called_strike",,,,,11,"Adam Frazier called out on strikes.","R","L","R","SEA","OAK","S",2,,1,2,2022,"-0.79","1.12","-0.9","3.22",,,,1,6,"Bot",,,,,669127,,,6.704467419382287,-137.074499047043,-3.718536895773609,-11.40237835806546,28.98145735976743,-17.46007526737714,"3.07","1.4",,,,"93.7",2061,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.59",,,"0",1,0,0,,48,5,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",233,"-0.004","-0.112"
"CH","2022-10-02","86.4","-2.92","5.82","Kaprielian, James",624428,621076,,"foul",,,,,13,"Adam Frazier called out on strikes.","R","L","R","SEA","OAK","S",,,1,2,2022,"-0.86","0.13","-0.84","1.69",,,,1,6,"Bot",,,,,669127,,,6.631359794486951,-125.75531786591252,-3.8965689185911034,-10.48560491285328,24.539717566615465,-30.23739896216536,"3.13","1.44",4,"9.1",53,"85.7",1648,"5.7",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.75",,,,,,,,48,4,"Changeup",0,6,0,6,6,0,0,6,"Infield shade","Standard",257,"0","0"
"CH","2022-10-02","85.4","-2.89","5.97","Kaprielian, James",624428,621076,,"swinging_strike",,,,,13,"Adam Frazier called out on strikes.","R","L","R","SEA","OAK","S",,,1,1,2022,"-0.79","0.16","-0.57","1.21",,,,1,6,"Bot",,,,,669127,,,6.988725724235033,-124.1756934952665,-5.256358611700515,-9.491520220581767,23.144326479098996,-29.719081876073858,"3.13","1.44",,,,"85",1354,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.56",,,,,,,,48,3,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",245,"0","-0.036"
"FF","2022-10-02","93.5","-2.77","5.91","Kaprielian, James",624428,621076,,"ball",,,,,12,"Adam Frazier called out on strikes.","R","L","R","SEA","OAK","B",,,0,1,2022,"-0.43","1.38","1.24","3.73",,,,1,6,"Bot",,,,,669127,,,11.192350478185608,-135.7614073345895,-2.8943026193184616,-7.70354046041794,29.019275585663205,-14.578171054326756,"3.07","1.47",,,,"92.8",1872,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.54",,,,,,,,48,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",228,"0","0.016"
"SI","2022-10-02","95","-2.78","5.86","Kaprielian, James",624428,621076,,"called_strike",,,,,6,"Adam Frazier called out on strikes.","R","L","R","SEA","OAK","S",,,0,0,2022,"-1.25","0.88","0.42","2.12",,,,1,6,"Bot",,,,,669127,,,11.07351341929584,-137.92563285339045,-6.099553953372815,-18.28110873508501,27.915522053217618,-19.67826578010429,"3.11","1.47",,,,"94.7",1958,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.48",,,,,,,,48,1,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",225,"0","-0.024"
"SL","2022-10-02","84.4","-3.01","5.84","Kaprielian, James",620443,621076,"strikeout","called_strike",,,,,9,"Luis Torrens called out on strikes.","R","R","R","SEA","OAK","S",2,,2,2,2022,"0.8","0.34","0.71","1.83",,,,0,6,"Bot",,,,,669127,,,7.029977135259908,-122.86794269467974,-3.7122272367422955,6.856701897370701,22.04041120901052,-28.16531551647457,"3.29","1.6",,,,"84.2",2418,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.61",,,"0",1,0,0,,47,5,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",61,"-0.007","-0.195"
"FF","2022-10-02","93.4","-2.89","5.83","Kaprielian, James",620443,621076,,"ball",,,,,11,"Luis Torrens called out on strikes.","R","R","R","SEA","OAK","B",,,1,2,2022,"-0.51","1.35","-0.05","4.33",,,,0,6,"Bot",,,,,669127,,,8.354680553915536,-135.8945822474724,-1.09742634535434,-8.13392536893502,28.47759808146424,-15.395512290627064,"3.24","1.54",,,,"92.7",1923,"5.8",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.71",,,,,,,,47,4,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",229,"0","0.037"
"FF","2022-10-02","94.7","-2.85","5.92","Kaprielian, James",620443,621076,,"swinging_strike",,,,,3,"Luis Torrens called out on strikes.","R","R","R","SEA","OAK","S",,,1,1,2022,"-0.42","1.36","0.41","3.31",,,,0,6,"Bot",,,,,669127,,,9.37546597468659,-137.65473380037045,-4.168404898106694,-7.338054740815347,28.59874332635221,-14.098947599582425,"3.36","1.54",,,,"94.2",1936,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.61",,,,,,,,47,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",221,"0","-0.054"
"SL","2022-10-02","82.6","-2.88","5.91","Kaprielian, James",620443,621076,,"called_strike",,,,,9,"Luis Torrens called out on strikes.","R","R","R","SEA","OAK","S",,,1,0,2022,"1.07","0.24","0.69","1.72",,,,0,6,"Bot",,,,,669127,,,6.011464014132157,-120.22519910909112,-3.4832189942551572,9.168328336905086,23.942857687512905,-29.335706724309162,"3.22","1.53",,,,"81.9",2510,"5.8",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.65",,,,,,,,47,2,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",46,"0","-0.043"
"SL","2022-10-02","83.2","-2.93","5.86","Kaprielian, James",620443,621076,,"ball",,,,,12,"Luis Torrens called out on strikes.","R","R","R","SEA","OAK","B",,,0,0,2022,"0.78","0.44","1","2.73",,,,0,6,"Bot",,,,,669127,,,7.4440264489601,-121.10768382563721,-1.6356372574186517,6.381723024651196,21.55697220379255,-27.721787648460296,"3.31","1.6",,,,"83",2392,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.59",,,,,,,,47,1,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",59,"0","0.033"
"FF","2022-10-02","94.6","-2.77","5.96","Kaprielian, James",608385,621076,"field_out","hit_into_play",,,,,12,"Jesse Winker lines out softly to shortstop Nick Allen.","R","L","R","SEA","OAK","X",6,"line_drive",1,0,2022,"-0.47","1.22","1.06","3.32",,,,2,5,"Bot",136.23,147.93,,,669127,,,10.948417772250572,-137.39203122347797,-3.9188865969609212,-8.316529704198416,29.149197095401103,-16.004959988516507,"3.43","1.59",136,"54.7",25,"94",1971,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.54",0.377,0.339,"0",1,0,0,1,41,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",222,"-0.007","-0.114"
"CU","2022-10-02","80.1","-2.53","6.22","Kaprielian, James",608385,621076,,"ball",,,,,14,"Jesse Winker lines out softly to shortstop Nick Allen.","R","L","R","SEA","OAK","B",,,0,0,2022,"0.75","-0.31","0.14","1.05",,,,2,5,"Bot",,,,,669127,,,4.447870149284365,-116.63122292756856,-4.123286986370334,6.052794962019509,21.46502381930136,-34.47862193566124,"3.26","1.57",,,,"79.9",2606,"6.1",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.41",,,,,,,,41,1,"Curveball",0,4,0,4,4,0,0,4,"Infield shift","Standard",41,"0","0.015"
"CH","2022-10-02","85.4","-2.79","6.05","Kaprielian, James",647351,621076,"field_out","hit_into_play",,,,,8,"Abraham Toro flies out to right fielder Chad Pinder.","R","L","R","SEA","OAK","X",9,"fly_ball",0,0,2022,"-1.07","0.03","-0.21","2.03",,,,1,5,"Bot",156.02,80.38,,,669127,,,8.192807698038482,-124.21904115920677,-3.276772272515784,-12.712293345846975,23.228901726451312,-31.38002097971495,"3.32","1.61",304,"87.4",38,"85.1",1346,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.51",0.011,0.015,"0",1,0,0,3,40,1,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",246,"-0.012","-0.156"
"SI","2022-10-02","95.1","-2.86","5.88","Kaprielian, James",672284,621076,"field_out","hit_into_play",,,,,8,"Jarred Kelenic flies out sharply to center fielder Cristian Pache.","R","L","R","SEA","OAK","X",8,"fly_ball",3,1,2022,"-1.45","0.64","0","1.88",,,,0,5,"Bot",111.39,38.62,,,669127,,,10.675628743829076,-138.09750223641805,-6.232583446648005,-20.924873257488425,29.034009303908192,-22.7878067638085,"3.39","1.62",398,"104.2",29,"94.7",1888,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.47",0.791,1.6,"0",1,0,0,6,39,5,"Sinker",0,4,0,4,4,0,0,4,"Infield shift","Standard",225,"-0.018","-0.375"
"CH","2022-10-02","85.5","-2.94","6.02","Kaprielian, James",672284,621076,,"ball",,,,,11,"Jarred Kelenic flies out sharply to center fielder Cristian Pache.","R","L","R","SEA","OAK","B",,,2,1,2022,"-0.59","0.06","-2.04","2.67",,,,0,5,"Bot",,,,,669127,,,3.2758418296112004,-124.52732951209099,-1.76785660034302,-6.798743802379972,24.51882456281533,-31.413890920284324,"3.41","1.66",,,,"84.9",1440,"5.8",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.68",,,,,,,,39,4,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",251,"0","0.114"
"SI","2022-10-02","94.7","-2.88","5.94","Kaprielian, James",672284,621076,,"foul",,,,,4,"Jarred Kelenic flies out sharply to center fielder Cristian Pache.","R","L","R","SEA","OAK","S",,,2,0,2022,"-1.3","0.87","-0.54","2.78",,,,0,5,"Bot",,,,,669127,,,8.9408494741147,-137.64089431243633,-4.523831461852434,-18.509154618009465,28.821517945232948,-20.242586197319316,"3.39","1.62",206,"80.8",61,"94.3",1845,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.48",,,,,,,,39,3,"Sinker",0,4,0,4,4,0,0,4,"Infield shift","Standard",223,"0","-0.056"
"SI","2022-10-02","93.8","-2.97","5.92","Kaprielian, James",672284,621076,,"ball",,,,,11,"Jarred Kelenic flies out sharply to center fielder Cristian Pache.","R","L","R","SEA","OAK","B",,,1,0,2022,"-1.35","0.97","-1.55","3.53",,,,0,5,"Bot",,,,,669127,,,6.607761970095322,-136.5400978799553,-2.6005583076749645,-18.375511089686302,29.0348003777466,-19.708837669100962,"3.39","1.66",,,,"93.3",1909,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.61",,,,,,,,39,2,"Sinker",0,4,0,4,4,0,0,4,"Infield shift","Standard",223,"0","0.063"
"CU","2022-10-02","77.9","-2.72","6.26","Kaprielian, James",672284,621076,,"ball",,,,,11,"Jarred Kelenic flies out sharply to center fielder Cristian Pache.","R","L","R","SEA","OAK","B",,,0,0,2022,"0.83","-0.41","-1.38","3.06",,,,0,5,"Bot",,,,,669127,,,1.363763439747332,-113.49460016431513,0.7544526116673562,6.887402188825031,20.83639664992519,-36.05481417749712,"3.48","1.66",,,,"77.3",2540,"5.8",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.7",,,,,,,,39,1,"Curveball",0,4,0,4,4,0,0,4,"Infield shift","Standard",39,"0","0.033"
"SI","2022-10-02","93.7","-2.8","5.91","Kaprielian, James",571745,621076,"field_out","hit_into_play",,,,,7,"Mitch Haniger grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","R","SEA","OAK","X",6,"ground_ball",1,0,2022,"-1.34","0.53","-0.4","2.04",,,,2,4,"Bot",97.78,146,,,669127,,,9.063836131837446,-136.20457771462546,-5.454708983946101,-18.605361772061492,27.014980599230938,-24.56970834248247,"3.32","1.56",122,"99.2",7,"93.2",1830,"5.8",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.66",0.629,0.577,"0",1,0,0,4,33,2,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",227,"-0.009","-0.114"
"CU","2022-10-02","79.3","-2.51","6.21","Kaprielian, James",571745,621076,,"ball",,,,,14,"Mitch Haniger grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","R","SEA","OAK","B",,,0,0,2022,"0.73","-0.72","1.27","1.72",,,,2,4,"Bot",,,,,669127,,,6.873265675889276,-115.28529644876053,-1.654356842306913,5.221624448739721,21.57894065478451,-38.51126285368491,"3.22","1.6",,,,"78.9",2642,"6.1",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.39",,,,,,,,33,1,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",37,"0","0.015"
"FF","2022-10-02","94.1","-2.84","5.91","Kaprielian, James",553993,621076,"field_out","hit_into_play",,,,,6,"Eugenio Suarez lines out sharply to left fielder Seth Brown.","R","R","R","SEA","OAK","X",7,"line_drive",2,2,2022,"-0.89","1.17","0.35","2.34",,,,1,4,"Bot",60.45,85.38,,,669127,,,10.169676269647342,-136.63143298442034,-6.151472474065771,-13.274906659872146,27.25762223164367,-16.24979702623925,"3.42","1.58",324,"108.4",17,"93.7",2044,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.55",0.669,0.836,"0",1,0,0,6,32,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",222,"-0.017","-0.134"
"FF","2022-10-02","94.8","-2.76","5.91","Kaprielian, James",553993,621076,,"foul",,,,,9,"Eugenio Suarez lines out sharply to left fielder Seth Brown.","R","R","R","SEA","OAK","S",,,2,1,2022,"-0.84","1.1","0.41","2.15",,,,1,4,"Bot",,,,,669127,,,10.083722456741306,-137.59038893498746,-6.567744646723388,-12.895761688881253,29.647644038104904,-16.921201088875588,"3.42","1.58",220,"85.3",65,"94.1",2100,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.53",,,,,,,,32,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",217,"0","-0.046"
"SL","2022-10-02","83","-2.98","5.87","Kaprielian, James",553993,621076,,"called_strike",,,,,7,"Eugenio Suarez lines out sharply to left fielder Seth Brown.","R","R","R","SEA","OAK","S",,,2,0,2022,"1.06","0.2","-0.43","1.76",,,,1,4,"Bot",,,,,669127,,,3.7384510456041213,-120.82455218146141,-3.3050694043287594,9.58690542356458,23.88658720388195,-29.780705228355853,"3.35","1.66",,,,"82.3",2351,"5.8",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.66",,,,,,,,32,3,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",60,"0","-0.042"
"SL","2022-10-02","84.1","-2.91","5.86","Kaprielian, James",553993,621076,,"ball",,,,,14,"Eugenio Suarez lines out sharply to left fielder Seth Brown.","R","R","R","SEA","OAK","B",,,1,0,2022,"0.89","0.19","1.43","1.74",,,,1,4,"Bot",,,,,669127,,,8.220597053859422,-122.24898571414192,-3.481119705384942,7.174399536004411,25.518304108687456,-29.72773947426677,"3.46","1.64",,,,"83.2",2408,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.61",,,,,,,,32,2,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",57,"0","0.044"
"SI","2022-10-02","93.9","-2.71","5.83","Kaprielian, James",553993,621076,,"ball",,,,,8,"Eugenio Suarez lines out sharply to left fielder Seth Brown.","R","R","R","SEA","OAK","B",,,0,0,2022,"-1.18","0.81","-0.12","1.65",,,,1,4,"Bot",,,,,669127,,,9.24215866065748,-136.45426173520207,-6.890344412527807,-16.674728569724834,27.11726912336196,-20.74404109302497,"3.35","1.68",,,,"93.7",1897,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.46",,,,,,,,32,1,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",229,"0","0.023"
"SL","2022-10-02","82.4","-3.06","5.75","Kaprielian, James",664034,621076,"strikeout","swinging_strike",,,,,14,"Ty France strikes out swinging.","R","R","R","SEA","OAK","S",2,,1,2,2022,"1.15","0.41","0.89","1.52",,,,0,4,"Bot",,,,,669127,,,6.681435350560194,-119.78204778919768,-3.8291368205319554,9.72888235904645,24.06767934750476,-27.682839874882127,"3.23","1.5",,,,"81.5",2376,"5.9",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.64",,,"0",1,0,0,,31,4,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",55,"-0.023","-0.158"
"FF","2022-10-02","94.9","-2.91","5.87","Kaprielian, James",664034,621076,,"foul_tip",,,,,5,"Ty France strikes out swinging.","R","R","R","SEA","OAK","S",,,1,1,2022,"-0.83","1.05","-0.13","2.06",,,,0,4,"Bot",,,,,669127,,,9.07659261240895,-137.89979496227068,-6.670481247040937,-12.50852958452575,27.150313822275468,-17.49124284235886,"3.23","1.5",,,,"94.8",2114,"6",662087,621076,669127,660650,672478,676391,669397,664913,665506,640461,"54.47",,,,,,,,31,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",226,"0","-0.054"
