"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-10-01","77","1.63","5.64","Freeland, Kyle",605131,607536,,"ball",,,,,13,"Austin Barnes grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","R","L","LAD","COL","B",,,0,0,2022,"-0.4","-0.68","-1.15","1.44",,,,0,6,"Bot",,,,,553869,,,-5.170319461410735,-112.16361179387566,-0.7328465676405713,-2.502599594626068,19.767302309406773,-37.99269607323016,"3.05","1.43",,,,"77.3",2379,"6.4",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"54.14",,,,,,,,50,1,"Knuckle Curve",1,4,1,4,4,1,1,4,"Standard","Standard",313,"0","0.033"
"SI","2022-10-01","90.2","1.36","5.46","Freeland, Kyle",678246,607536,"strikeout","swinging_strike",,,,,11,"Miguel Vargas strikes out swinging.","R","R","L","LAD","COL","S",2,,1,2,2022,"1.04","0.2","-0.32","3.7",518692,572204,,2,5,"Bot",,,,,553869,,,-6.447054773890398,-131.3299347193503,1.0948082830079249,13.289069376172796,24.21434216584111,-30.219001537726896,"3.38","1.62",,,,"91.5",2140,"6.8",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.73",,,"0",1,0,0,,45,6,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",134,"-0.065","-0.406"
"SL","2022-10-01","86.2","1.55","5.31","Freeland, Kyle",678246,607536,,"ball",,,,,12,"Miguel Vargas strikes out swinging.","R","R","L","LAD","COL","B",,,0,2,2022,"-0.36","0.44","0.36","3.5",518692,572204,,2,5,"Bot",,,,,553869,,,-2.111352520139937,-125.5565531152767,1.0803795960375808,-3.321570504781979,27.460856759646077,-27.971200406160992,"3.26","1.54",,,,"86.5",2047,"6.6",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.86",,,,,,,,45,5,"Slider",1,4,1,4,4,1,1,4,"Strategic","Standard",165,"0","0.059"
"SI","2022-10-01","90.5","1.25","5.48","Freeland, Kyle",678246,607536,,"foul",,,,,11,"Miguel Vargas strikes out swinging.","R","R","L","LAD","COL","S",,,0,2,2022,"0.73","0.76","-0.92","3.37",518692,572204,,2,5,"Bot",,,,,553869,,,-7.0346737427350226,-131.67865511692548,-0.9467989998353767,9.961055968095588,27.02646522036291,-23.362673152416416,"3.38","1.62",193,"70.6",52,"91.5",2134,"6.8",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.67",,,,,,,,45,4,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",130,"0","0"
"KC","2022-10-01","81.5","1","5.83","Freeland, Kyle",678246,607536,,"foul",,,,,7,"Miguel Vargas strikes out swinging.","R","R","L","LAD","COL","S",,,0,2,2022,"-0.2","-0.41","-0.42","1.91",518692,572204,,2,5,"Bot",,,,,553869,,,-2.8201640927401863,-118.81117704833834,-1.52038444112529,-1.4032828374866835,20.692212768868462,-35.98419722871851,"3.38","1.62",184,"67.1",48,"82.7",2281,"6.8",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.74",,,,,,,,45,3,"Knuckle Curve",1,4,1,4,4,1,1,4,"Strategic","Standard",331,"0","0"
"SL","2022-10-01","85.7","1.46","5.43","Freeland, Kyle",678246,607536,,"foul",,,,,1,"Miguel Vargas strikes out swinging.","R","R","L","LAD","COL","S",,,0,1,2022,"-0.38","0.53","-0.53","2.9",518692,572204,,2,5,"Bot",,,,,553869,,,-3.9755892060005045,-124.85424178092876,-0.844585676844754,-3.2506595499712962,23.47111981047427,-26.614116811849104,"3.38","1.62",84,"72",6,"86.7",2182,"6.7",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.78",,,,,,,,45,2,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",139,"0","-0.143"
"SL","2022-10-01","85.5","1.37","5.47","Freeland, Kyle",678246,607536,,"foul",,,,,13,"Miguel Vargas strikes out swinging.","R","R","L","LAD","COL","S",,,0,0,2022,"-0.14","0.59","-1.48","2.49",518692,572204,,2,5,"Bot",,,,,553869,,,-6.505485128709739,-124.52447474402717,-1.997694703448331,-0.2874033743093448,23.392590442638237,-25.873353621519506,"3.38","1.62",40,"81.9",-1,"86.7",2115,"6.9",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.63",,,,,,,,45,1,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",138,"0","-0.052"
"KC","2022-10-01","80.8","1.09","5.9","Freeland, Kyle",572204,607536,"double","hit_into_play",,,,,8,"Trayce Thompson hits a ground-rule double (14) on a fly ball to left field.   Freddie Freeman to 3rd.","R","R","L","LAD","COL","X",,"fly_ball",0,2,2022,"-0.31","-0.49","-0.14","1.99",,,518692,2,5,"Bot",34.77,95.78,,,553869,,,-2.1805007475361857,-117.80673523986731,-1.1756336822439095,-2.468545496890726,21.560066945187216,-36.78304334787224,"3.43","1.71",338,"103.7",25,"81.8",2408,"6.8",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.72",0.834,1.554,"1.25",1,1,1,6,44,4,"Knuckle Curve",1,4,1,4,4,1,1,4,"Strategic","Standard",324,"0.041","0.865"
"SI","2022-10-01","90.5","1.35","5.54","Freeland, Kyle",572204,607536,,"foul",,,,,12,"Trayce Thompson hits a ground-rule double (14) on a fly ball to left field.   Freddie Freeman to 3rd.","R","R","L","LAD","COL","S",,,0,2,2022,"1.09","0.45","1.03","3.34",,,518692,2,5,"Bot",,,,,553869,,,-3.154877539772351,-131.82533017035087,-0.5421716814211086,13.44121295471784,26.832738773148776,-27.05438142619102,"3.43","1.71",184,"74",65,"91.2",2273,"6.6",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.92",,,,,,,,44,3,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",136,"0","0"
"FF","2022-10-01","89.6","1","6.01","Freeland, Kyle",572204,607536,,"called_strike",,,,,6,"Trayce Thompson hits a ground-rule double (14) on a fly ball to left field.   Freddie Freeman to 3rd.","R","R","L","LAD","COL","S",,,0,1,2022,"0.5","1.24","0.51","2.32",,,518692,2,5,"Bot",,,,,553869,,,-2.2693392915700588,-130.62177130313353,-5.881862270002498,6.151334110834369,23.2005224762439,-16.93537702644912,"3.41","1.67",,,,"91.1",2325,"6.7",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.77",,,,,,,,44,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",138,"0","-0.048"
"SI","2022-10-01","89.9","1.56","5.49","Freeland, Kyle",572204,607536,,"foul",,,,,5,"Trayce Thompson hits a ground-rule double (14) on a fly ball to left field.   Freddie Freeman to 3rd.","R","R","L","LAD","COL","S",,,0,0,2022,"1.15","0.56","0.22","2.44",,,518692,2,5,"Bot",,,,,553869,,,-5.806357444611898,-130.8628857820263,-2.8134617507149318,14.409601845500973,26.57655731977011,-25.390202306775546,"3.43","1.71",207,"71.7",27,"90.5",2280,"6.6",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.92",,,,,,,,44,1,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",126,"0","-0.035"
"SI","2022-10-01","91.5","1.55","5.24","Freeland, Kyle",518692,607536,"walk","ball",,,,,12,"Freddie Freeman walks.","R","L","L","LAD","COL","B",,,3,2,2022,"1.16","0.2","1.63","3.28",,,,2,5,"Bot",,,,,553869,,,-2.3279075296998535,-133.2307097289331,0.5338310906279069,14.26337804663212,31.141096868507518,-30.169186181986326,"3.62","1.77",,,,"91.3",2281,"6.4",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"54.15",,,"0.7",1,0,0,,43,7,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",128,"0.014","0.101"
"KC","2022-10-01","81.5","1.45","5.65","Freeland, Kyle",518692,607536,,"ball",,,,,12,"Freddie Freeman walks.","R","L","L","LAD","COL","B",,,2,2,2022,"-0.29","-0.45","1.69","3.88",,,,2,5,"Bot",,,,,553869,,,1.118331047033326,-118.76854743631695,3.428000601627028,-3.0006802525341096,21.057975618256474,-37.27245339718234,"3.6","1.75",,,,"82",2289,"6.4",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"54.09",,,,,,,,43,6,"Knuckle Curve",1,4,1,4,4,1,1,4,"Strategic","Strategic",310,"0","0.033"
"SL","2022-10-01","85.2","1.72","5.28","Freeland, Kyle",518692,607536,,"foul",,,,,8,"Freddie Freeman walks.","R","L","L","LAD","COL","S",,,2,2,2022,"-0.24","0.58","0.12","2.22",,,,2,5,"Bot",,,,,553869,,,-3.3107853400981537,-124.1830889821342,-2.164736304243965,-1.9256748991277681,21.103767512353947,-25.8959775750459,"3.58","1.81",,,,"86.2",2203,"6.5",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.97",,,,,,,,43,5,"Slider",1,4,1,4,4,1,1,4,"Strategic","Standard",150,"0","0"
"KC","2022-10-01","83.2","1.15","5.83","Freeland, Kyle",518692,607536,,"ball",,,,,13,"Freddie Freeman walks.","R","L","L","LAD","COL","B",,,1,2,2022,"-0.24","-0.63","-1.73","0.48",,,,2,5,"Bot",,,,,553869,,,-6.221244171598104,-121.0296713493351,-4.6382635646422585,-1.1979435413178274,22.255871513687058,-37.685782098126005,"3.6","1.77",,,,"84.3",2499,"6.9",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.63",,,,,,,,43,4,"Knuckle Curve",1,4,1,4,4,1,1,4,"Standard","Standard",322,"0","0.014"
"SI","2022-10-01","91.4","1.38","5.27","Freeland, Kyle",518692,607536,,"ball",,,,,11,"Freddie Freeman walks.","R","L","L","LAD","COL","B",,,0,2,2022,"1.15","0.37","-1.42","2.71",,,,2,5,"Bot",,,,,553869,,,-9.561507065098077,-132.7759706141168,-1.3596231525663351,15.636643549597098,27.94733796412792,-27.717017914103163,"3.6","1.77",,,,"91.7",2410,"6.5",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.96",,,,,,,,43,3,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",126,"0","0.011"
"SI","2022-10-01","90","1.67","5.25","Freeland, Kyle",518692,607536,,"called_strike",,,,,5,"Freddie Freeman walks.","R","L","L","LAD","COL","S",,,0,1,2022,"0.97","0.74","0.07","2.56",,,,2,5,"Bot",,,,,553869,,,-6.051859396611372,-130.9795539181769,-2.2796737330845716,12.430266520482586,26.845962404308377,-23.424939556178835,"3.66","1.77",,,,"90.5",2327,"6.5",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.99",,,,,,,,43,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",129,"0","-0.023"
"FF","2022-10-01","90.2","1.33","5.57","Freeland, Kyle",518692,607536,,"called_strike",,,,,7,"Freddie Freeman walks.","R","L","L","LAD","COL","S",,,0,0,2022,"0.7","1.12","-0.81","1.99",,,,2,5,"Bot",,,,,553869,,,-6.881207982450835,-131.1919437318916,-5.425233986856147,9.455036919001492,25.790883994536618,-18.271606812560787,"3.64","1.75",,,,"91.4",2397,"6.9",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.6",,,,,,,,43,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",133,"0","-0.017"
"SL","2022-10-01","87.5","1.55","5.35","Freeland, Kyle",607208,607536,"strikeout","swinging_strike_blocked",,,,,13,"Trea Turner strikes out swinging.","R","R","L","LAD","COL","S",2,,2,2,2022,"-0.14","0.23","-1.76","2.04",,,,1,5,"Bot",,,,,553869,,,-7.751972636845725,-127.29096901604514,-2.28853918306881,0.10071614967021604,26.73394158475189,-29.437966136392802,"3.3","1.61",,,,"87.9",2289,"6.6",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.88",,,"0",1,0,0,,42,6,"Slider",1,4,1,4,4,1,1,4,"Strategic","Standard",147,"-0.016","-0.134"
"KC","2022-10-01","81.2","1.26","5.85","Freeland, Kyle",607208,607536,,"ball",,,,,13,"Trea Turner strikes out swinging.","R","R","L","LAD","COL","B",,,1,2,2022,"-0.35","-0.46","-1.03","1.44",,,,1,5,"Bot",,,,,553869,,,-4.4980811249798585,-118.24451473366727,-2.427194759136377,-2.467991522926431,20.921150926208544,-36.24600880880202,"3.24","1.53",,,,"81.9",2407,"6.5",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.95",,,,,,,,42,5,"Knuckle Curve",1,4,1,4,4,1,1,4,"Strategic","Standard",333,"0","0.023"
"FF","2022-10-01","90.8","1.55","5.48","Freeland, Kyle",607208,607536,,"foul",,,,,1,"Trea Turner strikes out swinging.","R","R","L","LAD","COL","S",,,1,2,2022,"0.86","1.24","-0.61","3.09",,,,1,5,"Bot",,,,,553869,,,-7.262100442923632,-132.04115195044199,-2.7323824366411213,11.607524081497795,27.409980840217948,-17.24814233468937,"3.3","1.61",131,"68.4",70,"91.1",2392,"6.5",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"54.03",,,,,,,,42,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",131,"0","0"
"FF","2022-10-01","89.9","1.14","6","Freeland, Kyle",607208,607536,,"foul",,,,,1,"Trea Turner strikes out swinging.","R","R","L","LAD","COL","S",,,1,1,2022,"0.62","1.43","-0.33","3.26",,,,1,5,"Bot",,,,,553869,,,-4.993591721700176,-130.8272438065295,-3.888557883086927,8.10205157978658,26.2807655738102,-15.129242442690485,"3.3","1.61",377,"107.6",26,"90.7",2417,"6.7",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.84",,,,,,,,42,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",147,"0","-0.036"
"SL","2022-10-01","84","1.92","5.39","Freeland, Kyle",607208,607536,,"ball",,,,,13,"Trea Turner strikes out swinging.","R","R","L","LAD","COL","B",,,0,1,2022,"-0.06","0.46","-0.21","1.07",,,,1,5,"Bot",,,,,553869,,,-4.864665454817351,-122.35521451783639,-4.621609605919708,0.284313149605277,21.846933993594465,-26.920889842923593,"3.28","1.61",,,,"84.9",2417,"6.6",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.86",,,,,,,,42,2,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",133,"0","0.016"
"FF","2022-10-01","89.1","1.09","5.95","Freeland, Kyle",607208,607536,,"called_strike",,,,,1,"Trea Turner strikes out swinging.","R","R","L","LAD","COL","S",,,0,0,2022,"0.76","1.24","-0.69","3.52",,,,1,5,"Bot",,,,,553869,,,-6.028809855832602,-129.73368809379508,-2.597729691059144,9.83442313579119,25.218563296393274,-17.81730660669048,"3.42","1.65",,,,"90.2",2334,"6.8",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.75",,,,,,,,42,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",142,"0","-0.024"
"SL","2022-10-01","82.4","1.81","5.47","Freeland, Kyle",605141,607536,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out to center fielder Yonathan Daza.","R","R","L","LAD","COL","X",8,"fly_ball",0,0,2022,"-0.31","0.4","-0.03","2.57",,,,0,5,"Bot",167.44,53.58,,,553869,,,-3.6047284606461782,-120.1062798082232,-0.934988226424337,-2.37882242664771,21.017072180044142,-28.304593604681777,"3.21","1.51",373,"99.4",34,"83.1",2416,"6.4",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"54.07",0.303,0.593,"0",1,0,0,5,41,1,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",142,"-0.025","-0.221"
"SI","2022-10-01","90.3","1.42","5.42","Freeland, Kyle",666158,607536,"strikeout","swinging_strike",,,,,4,"Gavin Lux strikes out swinging.","R","L","L","LAD","COL","S",2,,1,2,2022,"1.15","0.4","-0.35","2.55",,,641355,2,4,"Bot",,,,,553869,,,-6.887231145520301,-131.34699431622477,-2.0478358343491285,14.803811841115529,27.3578731929746,-27.336764208615474,"3.27","1.61",,,,"90.8",2137,"6.6",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.93",,,"0",1,0,0,,36,4,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",127,"-0.023","-0.158"
"KC","2022-10-01","79.2","1.31","5.94","Freeland, Kyle",666158,607536,,"called_strike",,,,,3,"Gavin Lux strikes out swinging.","R","L","L","LAD","COL","S",,,1,1,2022,"-0.56","-0.31","0.31","3.25",,,641355,2,4,"Bot",,,,,553869,,,-1.1358052498848523,-115.46565651595282,1.428118645297244,-4.829299732010684,20.247262793560992,-35.39328883279558,"3.21","1.49",,,,"79.9",2272,"6.6",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.93",,,,,,,,36,3,"Knuckle Curve",1,4,1,4,4,1,1,4,"Standard","Standard",326,"0","-0.051"
"FF","2022-10-01","89.3","1.17","5.95","Freeland, Kyle",666158,607536,,"foul",,,,,2,"Gavin Lux strikes out swinging.","R","L","L","LAD","COL","S",,,1,0,2022,"0.68","1.28","0.16","3.03",,,641355,2,4,"Bot",,,,,553869,,,-3.9467865860918314,-130.09199741177383,-3.9142994045333097,8.520313632770769,26.06021267507266,-17.01795375354844,"3.27","1.61",,,,"90.2",2418,"6.7",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.83",,,,,,,,36,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",146,"0","-0.041"
"SL","2022-10-01","84.6","1.76","5.42","Freeland, Kyle",666158,607536,,"ball",,,,,12,"Gavin Lux strikes out swinging.","R","L","L","LAD","COL","B",,,0,0,2022,"-0.1","0.4","0.69","3.54",,,641355,2,4,"Bot",,,,,553869,,,-2.3023812314911294,-123.19944794752496,1.1498621693012891,-0.5554135525043101,23.736812372450835,-28.543442949368988,"3.27","1.55",,,,"85.1",2226,"6.5",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"54.02",,,,,,,,36,1,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",150,"0","0.032"
"SI","2022-10-01","88.6","1.48","5.57","Freeland, Kyle",593643,607536,"field_out","hit_into_play",,,,,8,"Hanser Alberto flies out to right fielder Randal Grichuk.","R","R","L","LAD","COL","X",9,"fly_ball",1,0,2022,"1.05","0.38","-0.18","1.6",,,641355,1,4,"Bot",190.12,123.86,,,553869,,,-6.30858034307764,-129.00646964593722,-4.519097989544106,12.960892412779305,24.513583424643134,-27.26211141144685,"3.44","1.63",245,"82.8",49,"89.8",2405,"6.8",662595,607536,553869,543068,676701,641857,578428,656248,602074,545341,"53.68",0.014,0.016,"0",1,0,0,3,35,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",134,"-0.03","-0.342"
