"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-10-03","77.2","-1.67","5.36","Nola, Aaron",643289,605400,,"called_strike",,,,,3,"Mauricio Dubon pops out to second baseman Jean Segura.","R","R","R","HOU","PHI","S",,,2,0,2022,"1.35","-0.79","0.44","2.92",,,,1,7,"Bot",,,,,592663,,,2.0390322064204787,-112.18498442544099,3.3493657861491117,10.838180880392091,23.59131016031406,-39.681131104445406,"3.44","1.62",,,,"77.2",2526,"6.7",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.79",,,,,,,,47,3,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",58,"0","-0.042"
"SI","2022-10-03","92.3","-1.71","5.18","Nola, Aaron",643289,605400,,"ball",,,,,3,"Mauricio Dubon pops out to second baseman Jean Segura.","R","R","R","HOU","PHI","B",,,1,0,2022,"-1.49","1.08","0.38","3.47",,,,1,7,"Bot",,,,,592663,,,8.647208153641676,-134.16804963816625,-0.8520172122977083,-19.929743759372908,30.56597167731101,-19.199954960231793,"3.44","1.62",,,,"93",2314,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.63",,,,,,,,47,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",227,"0","0.044"
"KC","2022-10-03","78.1","-1.63","5.32","Nola, Aaron",643289,605400,,"ball",,,,,14,"Mauricio Dubon pops out to second baseman Jean Segura.","R","R","R","HOU","PHI","B",,,0,0,2022,"1.24","-0.92","1.37","0.59",,,,1,7,"Bot",,,,,592663,,,4.203124467886419,-113.49702259313248,-1.4607402945664778,9.654747478815242,25.153679989212634,-39.904159326432314,"3.36","1.59",,,,"78.1",2573,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.63",,,,,,,,47,1,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",48,"0","0.023"
"SI","2022-10-03","93.8","-1.78","5.17","Nola, Aaron",649557,605400,"strikeout","called_strike",,,,,9,"Aledmys Diaz called out on strikes.","R","R","R","HOU","PHI","S",2,,0,2,2022,"-1.59","0.79","0.45","1.94",,,,0,7,"Bot",,,,,592663,,,9.382126473362657,-136.15338256230856,-4.35060973894629,-21.884343621532594,31.51682584283165,-21.588465842397532,"3.45","1.62",,,,"94.5",2380,"7",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.52",,,"0",1,0,0,,46,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",228,"-0.049","-0.141"
"SI","2022-10-03","92.1","-1.77","5.16","Nola, Aaron",649557,605400,,"called_strike",,,,,5,"Aledmys Diaz called out on strikes.","R","R","R","HOU","PHI","S",,,0,1,2022,"-1.58","0.72","-0.2","2.81",,,,0,7,"Bot",,,,,592663,,,7.5010349393265665,-133.88350409564583,-1.6595021820709353,-20.582275867261774,30.970880255797635,-23.35254412989437,"3.51","1.74",,,,"92.7",2260,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.62",,,,,,,,46,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",229,"0","-0.046"
"KC","2022-10-03","78.4","-1.64","5.34","Nola, Aaron",649557,605400,,"swinging_strike",,,,,14,"Aledmys Diaz called out on strikes.","R","R","R","HOU","PHI","S",,,0,0,2022,"1.04","-0.94","0.81","1.53",,,,0,7,"Bot",,,,,592663,,,3.3840000644507415,-114.12986620136125,0.46591173912097616,8.280405228631324,24.09732739582692,-40.65566697750788,"3.4","1.66",,,,"78.4",2617,"6.6",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.86",,,,,,,,46,1,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",51,"0","-0.034"
"SI","2022-10-03","94.4","-1.62","5.25","Nola, Aaron",455117,605400,"strikeout","called_strike",,,,,3,"Martin Maldonado called out on strikes.","R","R","R","HOU","PHI","S",2,,0,2,2022,"-1.54","0.84","0.51","2.99",,,,2,6,"Bot",,,,,592663,,,9.070091350723475,-137.1156749961853,-2.0314222582113035,-21.40991717016883,31.869390792051828,-21.319629090356994,"3.28","1.53",,,,"95.2",2321,"7",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.5",,,"0",1,0,0,,41,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",230,"-0.019","-0.059"
"FC","2022-10-03","88.9","-1.67","5.2","Nola, Aaron",455117,605400,,"called_strike",,,,,3,"Martin Maldonado called out on strikes.","R","R","R","HOU","PHI","S",,,0,1,2022,"0.07","0.79","0.64","2.87",,,,2,6,"Bot",,,,,592663,,,5.570236177116905,-129.42320260980162,-1.2902798598811611,-0.4526374527855101,28.723733392030255,-23.226455863736064,"3.36","1.59",,,,"89.5",2240,"6.8",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.74",,,,,,,,41,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",216,"0","-0.023"
"CH","2022-10-03","86.3","-1.81","5.12","Nola, Aaron",455117,605400,,"swinging_strike",,,,,11,"Martin Maldonado called out on strikes.","R","R","R","HOU","PHI","S",,,0,0,2022,"-1.3","0.42","-1","2.45",,,,2,6,"Bot",,,,,592663,,,4.635690379860586,-125.55343678528477,-0.9437195450643729,-14.681734684419736,27.16215615107107,-27.74635254693448,"3.28","1.52",,,,"87",1456,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.62",,,,,,,,41,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",252,"0","-0.017"
"CH","2022-10-03","88","-1.76","5.07","Nola, Aaron",676694,605400,"strikeout","called_strike",,,,,5,"Jake Meyers called out on strikes.","R","R","R","HOU","PHI","S",2,,3,2,2022,"-1.01","1.09","0.18","2.2",,,,1,6,"Bot",,,,,592663,,,6.886505924625501,-127.9250530783061,-3.101844094275133,-12.491928289357112,27.581050637602235,-19.7321713169547,"3.17","1.41",,,,"88.9",1560,"7",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.52",,,"0",1,0,0,,40,9,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",246,"-0.028","-0.207"
"FF","2022-10-03","94.9","-1.66","5.19","Nola, Aaron",676694,605400,,"foul",,,,,2,"Jake Meyers called out on strikes.","R","R","R","HOU","PHI","S",,,3,2,2022,"-1.16","1.37","0.2","3.1",,,,1,6,"Bot",,,,,592663,,,7.539030281247504,-137.94459206962287,-2.858609796772669,-16.565192889789845,34.171699910758186,-14.284568769905787,"3.17","1.46",238,"78.8",27,"95.4",2416,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.59",,,,,,,,40,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",229,"0","0"
"KC","2022-10-03","80.2","-1.66","5.36","Nola, Aaron",676694,605400,,"foul",,,,,4,"Jake Meyers called out on strikes.","R","R","R","HOU","PHI","S",,,3,2,2022,"1.14","-0.87","-0.69","2.48",,,,1,6,"Bot",,,,,592663,,,-0.026107212779076128,-116.60741688638451,2.129735851867343,10.259197419389663,25.316366995822968,-40.75709093669181,"3.17","1.46",,,,"80.5",2595,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.57",,,,,,,,40,7,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",48,"0","0"
"KC","2022-10-03","79.8","-1.68","5.3","Nola, Aaron",676694,605400,,"ball",,,,,11,"Jake Meyers called out on strikes.","R","R","R","HOU","PHI","B",,,2,2,2022,"1.15","-1","-0.54","3.56",,,,1,6,"Bot",,,,,592663,,,0.3320897949004559,-115.93503860814506,4.9283120937142275,10.166009324486321,25.08229325947555,-42.35694434359494,"3.17","1.35",,,,"79.6",2671,"6.6",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.88",,,,,,,,40,6,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",56,"0","0.073"
"FF","2022-10-03","95.4","-1.67","5.23","Nola, Aaron",676694,605400,,"foul",,,,,2,"Jake Meyers called out on strikes.","R","R","R","HOU","PHI","S",,,2,2,2022,"-0.99","1.38","-0.1","3.04",,,,1,6,"Bot",,,,,592663,,,6.416498408194174,-138.64585531763754,-3.1873729036385217,-14.264421012955124,35.911464850629,-13.996958777095438,"3.17","1.46",239,"81.8",48,"95.8",2487,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.55",,,,,,,,40,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",227,"0","0"
"FF","2022-10-03","94.1","-1.64","5.27","Nola, Aaron",676694,605400,,"called_strike",,,,,3,"Jake Meyers called out on strikes.","R","R","R","HOU","PHI","S",,,2,1,2022,"-1.1","1.32","0.47","2.96",,,,1,6,"Bot",,,,,592663,,,8.012201859997091,-136.66038529158158,-3.1345416997242994,-15.63390863838088,34.813125803178444,-15.215682279722671,"3.17","1.41",,,,"94.4",2360,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.56",,,,,,,,40,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",228,"0","-0.046"
"KC","2022-10-03","79.3","-1.65","5.31","Nola, Aaron",676694,605400,,"ball",,,,,14,"Jake Meyers called out on strikes.","R","R","R","HOU","PHI","B",,,1,1,2022,"1.22","-0.92","1.22","1.4",,,,1,6,"Bot",,,,,592663,,,4.023876424880556,-115.35749049330131,0.1326538380238731,9.800742085533466,26.601749615613723,-40.50585425200347,"3.17","1.35",,,,"79.7",2635,"7.1",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.35",,,,,,,,40,3,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",52,"0","0.033"
"KC","2022-10-03","80.4","-1.62","5.27","Nola, Aaron",676694,605400,,"ball",,,,,14,"Jake Meyers called out on strikes.","R","R","R","HOU","PHI","B",,,0,1,2022,"1.19","-1.08","1.43","0.95",,,,1,6,"Bot",,,,,592663,,,4.521076492491863,-116.86671200467903,-0.6781042144484234,9.67218821615322,27.32101193604666,-41.994442360531444,"3.18","1.35",,,,"80.2",2817,"6.8",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.7",,,,,,,,40,2,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",48,"0","0.016"
"KC","2022-10-03","80.2","-1.58","5.27","Nola, Aaron",676694,605400,,"called_strike",,,,,5,"Jake Meyers called out on strikes.","R","R","R","HOU","PHI","S",,,0,0,2022,"1.24","-0.94","0.27","2.05",,,,1,6,"Bot",,,,,592663,,,1.7701036241835535,-116.65587779642411,1.5489583395682778,10.677174616791838,27.057711364917502,-41.2222411581271,"3.17","1.32",,,,"80.1",2678,"6.8",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.72",,,,,,,,40,1,"Knuckle Curve",0,1,0,1,1,0,0,1,"Strategic","Standard",52,"0","-0.024"
"SI","2022-10-03","93.9","-1.65","5.21","Nola, Aaron",641820,605400,"field_out","hit_into_play",,,,,2,"Trey Mancini flies out to right fielder Nick Castellanos.","R","R","R","HOU","PHI","X",9,"fly_ball",1,2,2022,"-1.49","0.94","0.07","3.16",,,,0,6,"Bot",181.25,76.72,,,592663,,,7.846877263049983,-136.48149270278046,-1.6424130211018584,-20.347703853058963,31.73879291139493,-20.293704982095395,"3.57","1.66",332,"93.7",28,"94.7",2339,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.57",0.137,0.188,"0",1,0,0,3,39,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",224,"-0.04","-0.158"
"CH","2022-10-03","87.3","-1.79","5.12","Nola, Aaron",641820,605400,,"foul",,,,,8,"Trey Mancini flies out to right fielder Nick Castellanos.","R","R","R","HOU","PHI","S",,,1,2,2022,"-1.25","0.64","-0.06","2.24",,,,0,6,"Bot",,,,,592663,,,6.7892991023993305,-126.98680530292518,-2.056364282839249,-14.91244693693101,27.4601371585962,-25.084997358005023,"3.57","1.66",124,"69.1",68,"87.9",1517,"6.8",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.68",,,,,,,,39,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",242,"0","0"
"CH","2022-10-03","86.9","-1.84","5.13","Nola, Aaron",641820,605400,,"ball",,,,,13,"Trey Mancini flies out to right fielder Nick Castellanos.","R","R","R","HOU","PHI","B",,,0,2,2022,"-1.5","0.22","-1.4","2.19",,,,0,6,"Bot",,,,,592663,,,4.145936209638591,-126.49126234327922,-1.2811632027295712,-16.87893350499318,28.099443088300205,-29.761399224921178,"3.72","1.71",,,,"87.3",1542,"6.7",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.76",,,,,,,,39,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",248,"0","0.017"
"SI","2022-10-03","92.9","-1.71","5.24","Nola, Aaron",641820,605400,,"called_strike",,,,,6,"Trey Mancini flies out to right fielder Nick Castellanos.","R","R","R","HOU","PHI","S",,,0,1,2022,"-1.48","0.92","0.68","2.67",,,,0,6,"Bot",,,,,592663,,,9.441502098702157,-135.00041058522933,-2.8140688856838323,-20.15998417642159,30.37079107193335,-20.48459733049881,"3.66","1.71",,,,"93.7",2322,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.61",,,,,,,,39,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",229,"0","-0.046"
"KC","2022-10-03","77.8","-1.65","5.32","Nola, Aaron",641820,605400,,"swinging_strike",,,,,6,"Trey Mancini flies out to right fielder Nick Castellanos.","R","R","R","HOU","PHI","S",,,0,0,2022,"1.36","-0.88","0.34","2.68",,,,0,6,"Bot",,,,,592663,,,1.7778208487886644,-113.18937517830267,3.0402979391700455,11.141149936488077,24.37866896733773,-40.52203246375388,"3.57","1.66",,,,"78",2632,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.62",,,,,,,,39,1,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",51,"0","-0.034"
"FF","2022-10-03","94.7","-1.62","5.23","Nola, Aaron",493329,605400,"field_out","hit_into_play",,,,,3,"Yuli Gurriel flies out to right fielder Nick Castellanos in foul territory.","R","R","R","HOU","PHI","X",9,"fly_ball",2,2,2022,"-1.11","1.49","0.49","3.34",,,,2,5,"Bot",207.17,128.55,,,592663,,,8.07752765614942,-137.58033917975573,-2.524745710631062,-16.033219970587332,34.65917672567666,-13.072853801100798,"3.39","1.64",264,"86.5",46,"95.1",2389,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.58",0.003,0.003,"0",1,0,0,3,35,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",225,"-0.016","-0.083"
"KC","2022-10-03","79.7","-1.69","5.33","Nola, Aaron",493329,605400,,"foul",,,,,1,"Yuli Gurriel flies out to right fielder Nick Castellanos in foul territory.","R","R","R","HOU","PHI","S",,,2,2,2022,"1.05","-0.83","-0.76","3.09",,,,2,5,"Bot",,,,,592663,,,0.07978703943141391,-115.89046332334192,3.5945054057355184,9.26045982165687,26.91306476737729,-40.648948467919084,"3.39","1.64",306,"94.6",33,"79.5",2575,"6.7",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.77",,,,,,,,35,5,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",53,"0","0"
"KC","2022-10-03","79.9","-1.5","5.31","Nola, Aaron",493329,605400,,"ball",,,,,14,"Yuli Gurriel flies out to right fielder Nick Castellanos in foul territory.","R","R","R","HOU","PHI","B",,,1,2,2022,"1.24","-1.03","1.26","0",,,,2,5,"Bot",,,,,592663,,,3.7780026410715175,-116.08096309774113,-2.8222306743704473,10.00344289278857,28.170137050918246,-40.85623980980307,"3.33","1.59",,,,"79.7",2654,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.6",,,,,,,,35,4,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",49,"0","0.014"
"FF","2022-10-03","94.8","-1.63","5.2","Nola, Aaron",493329,605400,,"called_strike",,,,,6,"Yuli Gurriel flies out to right fielder Nick Castellanos in foul territory.","R","R","R","HOU","PHI","S",,,1,1,2022,"-1.16","1.38","0.63","2.22",,,,2,5,"Bot",,,,,592663,,,8.586694139755402,-137.5044519849943,-5.108784774840817,-16.75976026343319,36.62158406983078,-13.72435204969565,"3.39","1.65",,,,"94.8",2457,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.56",,,,,,,,35,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",229,"0","-0.023"
"KC","2022-10-03","78.8","-1.68","5.3","Nola, Aaron",493329,605400,,"swinging_strike",,,,,9,"Yuli Gurriel flies out to right fielder Nick Castellanos in foul territory.","R","R","R","HOU","PHI","S",,,1,0,2022,"1.19","-1.05","0.35","2.08",,,,2,5,"Bot",,,,,592663,,,2.2010378770972694,-114.58560067641562,2.014138880128026,9.755463175647478,27.06099769888389,-41.954824943689594,"3.39","1.64",,,,"78.6",2669,"6.9",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.65",,,,,,,,35,2,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",52,"0","-0.021"
"KC","2022-10-03","79.2","-1.65","5.37","Nola, Aaron",493329,605400,,"ball",,,,,11,"Yuli Gurriel flies out to right fielder Nick Castellanos in foul territory.","R","R","R","HOU","PHI","B",,,0,0,2022,"1.36","-0.94","-1.08","3.14",,,,2,5,"Bot",,,,,592663,,,-1.3011732954912885,-114.98633431535393,3.9259807875762807,12.123537687971032,27.06446071389698,-41.57926153304705,"3.39","1.62",,,,"78.5",2655,"6.6",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.94",,,,,,,,35,1,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",55,"0","0.015"
"KC","2022-10-03","79.4","-1.7","5.32","Nola, Aaron",663656,605400,"field_out","hit_into_play",,,,,4,"Kyle Tucker grounds out, shortstop Bryson Stott to first baseman Rhys Hoskins.","R","L","R","HOU","PHI","X",6,"ground_ball",3,2,2022,"1.11","-0.96","-0.76","2.62",,,,1,5,"Bot",143.08,155.21,,,592663,,,-0.030490970197673772,-115.52558107746417,2.8370040655345665,9.770351887429994,25.60747672062002,-41.564400239238225,"3.67","1.72",5,"83.6",-28,"79.3",2682,"6.7",662777,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.82",0.049,0.044,"0",1,0,0,2,34,6,"Knuckle Curve",0,1,0,1,1,0,0,1,"Infield shift","Standard",50,"-0.024","-0.207"
