"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-01","80.3","-1.79","5.73","Javier, Cristian",444482,664299,,"foul",,,,,4,"David Peralta singles on a ground ball to shortstop Jeremy Pena.","R","L","R","HOU","TB","S",,,0,2,2022,"1.04","0.51","-0.5","2.51",,,,2,6,"Top",,,,,455117,,,0.8902866072342485,-116.95126252762975,-1.4098313804569034,9.346937762885302,22.03608537617558,-27.412786874912225,"3.5","1.61",152,"66.3",62,"79.3",2562,"5.5",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.95",,,,,,,,41,3,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",66,"0","0"
"FF","2022-10-01","92.5","-1.48","5.76","Javier, Cristian",444482,664299,,"foul",,,,,3,"David Peralta singles on a ground ball to shortstop Jeremy Pena.","R","L","R","HOU","TB","S",,,0,1,2022,"-0.55","1.65","0.33","3.3",,,,2,6,"Top",,,,,455117,,,5.74334721288522,-134.55838837374318,-4.01918912636608,-7.938324320212724,29.729885309025704,-11.434827825349496,"3.5","1.61",192,"74.4",58,"91.4",2338,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.84",,,,,,,,41,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",205,"0","-0.023"
"KC","2022-10-01","77.8","-1.52","5.92","Javier, Cristian",444482,664299,,"called_strike",,,,,9,"David Peralta singles on a ground ball to shortstop Jeremy Pena.","R","L","R","HOU","TB","S",,,0,0,2022,"0.92","-0.81","0.63","2.06",,,,2,6,"Top",,,,,455117,,,2.8966278457347236,-113.19162107764954,0.1273385295564171,7.3101764741596975,22.028871638863233,-39.37044690109155,"3.62","1.63",,,,"76.7",2816,"5.6",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.88",,,,,,,,41,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",34,"0","-0.017"
"FF","2022-10-01","93.7","-1.25","5.93","Javier, Cristian",642350,664299,"field_out","hit_into_play",,,,,3,"Jose Siri flies out to right fielder Kyle Tucker.","R","R","R","HOU","TB","X",9,"fly_ball",2,2,2022,"-0.49","1.7","0.47","2.97",,,,1,6,"Top",174.62,131.83,,,455117,,,5.461905420430619,-136.29317511293593,-5.634633663714828,-7.3609560749884,30.875572246801415,-9.902746655837984,"3.48","1.64",208,"96.7",60,"92.8",2287,"5.9",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.64",0.02,0.031,"0",1,0,0,3,40,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",203,"0.021","-0.134"
"SL","2022-10-01","80.6","-1.47","5.89","Javier, Cristian",642350,664299,,"ball",,,,,14,"Jose Siri flies out to right fielder Kyle Tucker.","R","R","R","HOU","TB","B",,,1,2,2022,"1.19","0.37","1.88","1.65",,,,1,6,"Top",,,,,455117,,,5.125188685886673,-117.15487824160117,-3.344128008434353,9.793466593847995,24.62815419445672,-28.312908013099715,"3.47","1.63",,,,"79.4",2471,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.75",,,,,,,,40,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",66,"0","0.023"
"SL","2022-10-01","80.8","-1.53","5.81","Javier, Cristian",642350,664299,,"called_strike",,,,,7,"Jose Siri flies out to right fielder Kyle Tucker.","R","R","R","HOU","TB","S",,,1,1,2022,"1.23","0.27","-0.53","1.88",,,,1,6,"Top",,,,,455117,,,-0.10081407530692593,-117.6855895072293,-2.598722359925283,11.407607379055564,23.48495333782711,-29.33799068396745,"3.48","1.66",,,,"79.8",2510,"5.6",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.87",,,,,,,,40,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",58,"0","-0.036"
"FF","2022-10-01","93.2","-1.43","5.72","Javier, Cristian",642350,664299,,"called_strike",,,,,9,"Jose Siri flies out to right fielder Kyle Tucker.","R","R","R","HOU","TB","S",,,1,0,2022,"-0.46","1.5","0.49","1.77",,,,1,6,"Top",,,,,455117,,,5.893849141101471,-135.5118157341835,-7.609044123157305,-7.032878192787035,30.358147341774558,-12.153348660387387,"3.5","1.72",,,,"92.3",2326,"5.8",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.66",,,,,,,,40,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",205,"0","-0.031"
"FF","2022-10-01","93.8","-1.6","5.78","Javier, Cristian",642350,664299,,"ball",,,,,11,"Jose Siri flies out to right fielder Kyle Tucker.","R","R","R","HOU","TB","B",,,0,0,2022,"-0.76","1.53","-0.88","4.69",,,,1,6,"Top",,,,,455117,,,3.5083373440753975,-136.63383257803676,-0.47093729900641484,-10.2857352415304,31.71346718117869,-13.199958889998712,"3.85","1.84",,,,"92.6",2325,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.84",,,,,,,,40,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",209,"0","0.023"
"CH","2022-10-01","85.1","-1.64","5.72","Javier, Cristian",642336,664299,"field_out","hit_into_play",,,,,13,"Francisco Mejia grounds out to first baseman Yuli Gurriel.","R","L","R","HOU","TB","X",3,"ground_ball",1,2,2022,"-1.43","0.96","-0.98","0.68",,,,0,6,"Top",152,168,,,455117,,,4.381473496994311,-123.71843187411915,-7.368269299318037,-15.610271788719679,24.156257233001746,-21.055602797698363,"3.2","1.38",18,"62.7",0,"84.3",2306,"5.8",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.71",0.123,0.111,"0",1,0,0,2,39,4,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",236,"0.03","-0.158"
"CH","2022-10-01","85","-1.61","5.7","Javier, Cristian",642336,664299,,"ball",,,,,13,"Francisco Mejia grounds out to first baseman Yuli Gurriel.","R","L","R","HOU","TB","B",,,0,2,2022,"-1.12","1.23","-1.56","0.1",,,,0,6,"Top",,,,,455117,,,2.3429091503924444,-123.47099251394386,-9.171210074489878,-11.8905192413875,24.61295353706942,-17.970919478732366,"3.23","1.51",,,,"84.2",2202,"5.9",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.62",,,,,,,,39,3,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",243,"0","0.017"
"FF","2022-10-01","92.8","-1.6","5.85","Javier, Cristian",642336,664299,,"foul",,,,,11,"Francisco Mejia grounds out to first baseman Yuli Gurriel.","R","L","R","HOU","TB","S",,,0,1,2022,"-0.5","1.44","-0.34","3.58",,,,0,6,"Top",,,,,455117,,,4.242859659239899,-135.10953763813689,-3.1432091284525563,-7.017689148937711,28.09894796411488,-14.034869233562205,"3.2","1.38",,,,"91.6",2206,"5.5",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"55.05",,,,,,,,39,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",207,"0","-0.046"
"SL","2022-10-01","78.1","-1.84","5.85","Javier, Cristian",642336,664299,,"called_strike",,,,,7,"Francisco Mejia grounds out to first baseman Yuli Gurriel.","R","L","R","HOU","TB","S",,,0,0,2022,"1.3","0.37","-0.35","1.65",,,,0,6,"Top",,,,,455117,,,0.7980124255723893,-113.70900828988457,-2.8363182271648615,11.17277014327368,20.82978537886853,-28.674866251276697,"3.2","1.51",,,,"77.1",2433,"5.6",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.94",,,,,,,,39,1,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",72,"0","-0.034"
"FF","2022-10-01","92.8","-1.52","5.9","Javier, Cristian",670156,664299,"strikeout","swinging_strike",,,,,2,"Miles Mastrobuoni strikes out swinging.","R","L","R","HOU","TB","S",2,,0,2,2022,"-0.52","1.32","0.27","3.29",,,,2,5,"Top",,,,,455117,,,5.67612919278273,-134.99886949106428,-3.754262417170112,-7.612433639956497,28.98509504831636,-15.419311902056632,"3.32","1.51",,,,"92.1",2137,"5.8",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.66",,,"0",1,0,0,,33,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",198,"0.012","-0.059"
"FF","2022-10-01","93.4","-1.5","5.85","Javier, Cristian",670156,664299,,"called_strike",,,,,1,"Miles Mastrobuoni strikes out swinging.","R","L","R","HOU","TB","S",,,0,1,2022,"-0.4","1.54","-0.36","3.11",,,,2,5,"Top",,,,,455117,,,3.792597786571031,-135.96431041388823,-4.6498992685894995,-5.797305764025724,29.631243719170953,-12.29002997125601,"3.09","1.5",,,,"92.5",2222,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.8",,,,,,,,33,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",201,"0","-0.023"
"FF","2022-10-01","93.4","-1.56","5.76","Javier, Cristian",670156,664299,,"swinging_strike",,,,,12,"Miles Mastrobuoni strikes out swinging.","R","L","R","HOU","TB","S",,,0,0,2022,"-0.44","1.44","1","3.39",,,,2,5,"Top",,,,,455117,,,7.485814275717221,-135.81978986150287,-3.497739197693138,-7.069709072806639,29.387257261191778,-13.748319055989596,"3.32","1.51",,,,"92.7",2279,"5.9",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.64",,,,,,,,33,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",207,"0","-0.017"
"FF","2022-10-01","92.9","-1.52","5.67","Javier, Cristian",670764,664299,"walk","ball",,,,,11,"Taylor Walls walks.","R","L","R","HOU","TB","B",,,3,2,2022,"-0.58","1.52","-0.8","4.05",,,,1,5,"Top",,,,,455117,,,3.093678671325634,-135.33989270960902,-1.6991784002943398,-7.762009691476061,29.44247819253053,-13.304594893172357,"3.48","1.74",,,,"92.2",2194,"5.8",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.71",,,"0.7",1,0,0,,32,7,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",209,"-0.033","0.212"
"KC","2022-10-01","77","-1.69","5.77","Javier, Cristian",670764,664299,,"ball",,,,,13,"Taylor Walls walks.","R","L","R","HOU","TB","B",,,2,2,2022,"0.72","-0.83","-0.2","1.34",,,,1,5,"Top",,,,,455117,,,1.8426109057029911,-112.15043819464452,-0.9126010423178219,5.679387226569501,20.98243580994489,-39.181090557601216,"3.45","1.5",,,,"76",2773,"5.6",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.89",,,,,,,,32,6,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",41,"0","0.073"
"FF","2022-10-01","93","-1.45","5.77","Javier, Cristian",670764,664299,,"ball",,,,,12,"Taylor Walls walks.","R","L","R","HOU","TB","B",,,1,2,2022,"-0.57","1.66","0.62","4.29",,,,1,5,"Top",,,,,455117,,,6.476989444372201,-135.25757786477544,-1.6311547320787947,-8.36131519029679,29.7163992586848,-11.62400425772591,"3.39","1.71",,,,"92.1",2338,"5.8",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.71",,,,,,,,32,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",207,"0","0.023"
"FF","2022-10-01","93","-1.58","5.69","Javier, Cristian",670764,664299,,"foul",,,,,11,"Taylor Walls walks.","R","L","R","HOU","TB","S",,,1,2,2022,"-0.82","1.56","-0.86","2.82",,,,1,5,"Top",,,,,455117,,,3.609172800181008,-135.39599838200863,-4.9370727903457805,-10.862433506773563,30.82960522563635,-12.119218076540918,"3.37","1.52",195,"78.6",63,"92",2289,"5.8",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.74",,,,,,,,32,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",208,"0","0"
"FF","2022-10-01","92.4","-1.75","5.69","Javier, Cristian",670764,664299,,"ball",,,,,13,"Taylor Walls walks.","R","L","R","HOU","TB","B",,,0,2,2022,"-0.83","1.44","-1.64","2.44",,,,1,5,"Top",,,,,455117,,,2.0424063712169978,-134.51879877319638,-5.502428912565677,-10.520582368804044,30.54916417755107,-13.768808359717548,"3.42","1.68",,,,"91.1",2348,"5.6",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.93",,,,,,,,32,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",213,"0","0.011"
"FF","2022-10-01","92.6","-1.62","5.74","Javier, Cristian",670764,664299,,"swinging_strike",,,,,6,"Taylor Walls walks.","R","L","R","HOU","TB","S",,,0,1,2022,"-0.67","1.63","0.76","2.72",,,,1,5,"Top",,,,,455117,,,7.435202977837539,-134.57681764190815,-5.363829594769135,-9.787039680529784,30.201882220866814,-11.416744474985816,"3.37","1.52",,,,"91.4",2309,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.77",,,,,,,,32,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",208,"0","-0.031"
"SL","2022-10-01","79.1","-1.91","5.77","Javier, Cristian",670764,664299,,"called_strike",,,,,4,"Taylor Walls walks.","R","L","R","HOU","TB","S",,,0,0,2022,"1.54","0.18","-0.29","2.56",,,,1,5,"Top",,,,,455117,,,0.6518812490236688,-115.10714080787945,-0.46424908337278514,13.422403197711025,24.361907851965405,-30.692111156496864,"3.37","1.59",,,,"77.7",2551,"5.6",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.87",,,,,,,,32,1,"Slider",2,0,0,2,0,2,0,2,"Strategic","Standard",68,"0","-0.024"
"SL","2022-10-01","80.5","-1.69","5.72","Javier, Cristian",666018,664299,"strikeout","swinging_strike",,,,,12,"Jonathan Aranda strikes out swinging.","R","L","R","HOU","TB","S",2,,1,2,2022,"1.54","0.37","0.23","3.27",,,,0,5,"Top",,,,,455117,,,1.318221815881444,-117.1919252002787,0.5696958810637274,13.834425745224028,24.162553105314874,-29.13953041064054,"3.12","1.49",,,,"79.3",2643,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.83",,,"0",1,0,0,,31,4,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",63,"0.028","-0.158"
"FF","2022-10-01","92.7","-1.57","5.8","Javier, Cristian",666018,664299,,"called_strike",,,,,5,"Jonathan Aranda strikes out swinging.","R","L","R","HOU","TB","S",,,1,1,2022,"-0.72","1.7","-0.16","2.55",,,,0,5,"Top",,,,,455117,,,5.100205149980966,-134.84444417380405,-6.077753671671112,-9.90322862291366,31.28306023539443,-10.385443678191,"3.15","1.65",,,,"91.2",2301,"5.5",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.96",,,,,,,,31,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",211,"0","-0.054"
"CH","2022-10-01","83.5","-1.76","5.74","Javier, Cristian",666018,664299,,"ball",,,,,13,"Jonathan Aranda strikes out swinging.","R","L","R","HOU","TB","B",,,0,1,2022,"-1.36","0.94","-1.02","1.29",,,,0,5,"Top",,,,,455117,,,4.330144600518458,-121.43439111056077,-5.552965616485477,-14.328136167499556,25.662476144955686,-21.974338044701827,"3.12","1.5",,,,"82.4",2294,"5.8",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.71",,,,,,,,31,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",242,"0","0.025"
"SL","2022-10-01","77.9","-1.73","5.86","Javier, Cristian",666018,664299,,"called_strike",,,,,8,"Jonathan Aranda strikes out swinging.","R","L","R","HOU","TB","S",,,0,0,2022,"1.5","0.34","-0.18","2.03",,,,0,5,"Top",,,,,455117,,,0.5825948893749856,-113.48910823256142,-1.894658313844484,12.786276468485891,22.77801875237127,-29.11292473134213,"3.12","1.56",,,,"77.1",2530,"5.9",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.65",,,,,,,,31,1,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",72,"0","-0.034"
"FF","2022-10-01","93.7","-1.47","5.73","Javier, Cristian",596847,664299,"strikeout","called_strike",,,,,4,"Ji-Man Choi called out on strikes.","R","L","R","HOU","TB","S",2,,2,2,2022,"-0.35","1.54","-0.68","2.64",,,444482,2,4,"Top",,,,,455117,,,2.7604350228647943,-136.3441542060497,-5.592456183312044,-4.984955197295677,31.004613219099017,-11.995918093818764,"3.24","1.65",,,,"92.6",2209,"5.7",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.79",,,"0",1,0,0,,27,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",206,"0.025","-0.188"
"FF","2022-10-01","94.3","-1.49","5.74","Javier, Cristian",596847,664299,,"ball",,,,,11,"Ji-Man Choi called out on strikes.","R","L","R","HOU","TB","B",,,1,2,2022,"-0.21","1.62","-0.28","3.51",,,444482,2,4,"Top",,,,,455117,,,3.5812713036492583,-137.24169371820423,-3.6777692056452507,-3.5138693934424103,31.488857594172952,-11.078930419733881,"3.24","1.74",,,,"93.3",2209,"5.8",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.72",,,,,,,,27,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",206,"0","0.029"
"FF","2022-10-01","93.6","-1.36","5.74","Javier, Cristian",596847,664299,,"ball",,,,,12,"Ji-Man Choi called out on strikes.","R","L","R","HOU","TB","B",,,0,2,2022,"-0.33","1.37","1.27","4.05",,,444482,2,4,"Top",,,,,455117,,,7.479553896928314,-136.15084949515582,-1.6304424016773675,-5.8193180600757355,30.72428386495579,-15.052112942506724,"3.36","1.68",,,,"92.9",2284,"5.9",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"54.55",,,,,,,,27,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",201,"0","0.023"
"KC","2022-10-01","78.4","-1.54","5.82","Javier, Cristian",596847,664299,,"swinging_strike",,,,,14,"Ji-Man Choi called out on strikes.","R","L","R","HOU","TB","S",,,0,1,2022,"1.02","-0.51","0.24","1.04",,,444482,2,4,"Top",,,,,455117,,,1.9386651763572296,-114.09279677377401,-2.4808549066084993,8.517020765051484,22.236757856717432,-36.31190655341412,"3.2","1.5",,,,"77",2864,"5.4",662818,664299,455117,493329,514888,608324,665161,649557,676694,663656,"55.05",,,,,,,,27,2,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",36,"0","-0.048"
