"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","94.3","-2.48","5.39","Morton, Charlie",643446,450203,,"foul",,,,,13,"Jeff McNeil grounds out, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","R","ATL","NYM","S",,,2,0,2022,"-0.69","0.94","-0.87","2.45",,,,2,4,"Top",,,,,518595,,,5.692331575855294,-137.26370059146439,-4.028551950134089,-9.946540524831345,31.373787143840328,-19.577815968245176,"3.4","1.61",196,"75",21,"94.2",2198,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.23",,,,,,,,37,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",237,"0","-0.023"
"CH","2022-10-02","87.3","-2.51","5.25","Morton, Charlie",643446,450203,,"ball",,,,,14,"Jeff McNeil grounds out, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","R","ATL","NYM","B",,,1,0,2022,"-1.47","-0.18","0.77","0.77",,,,2,4,"Top",,,,,518595,,,10.874975010237094,-126.66217625983892,-4.218208052356612,-18.014427240771077,25.640702536393558,-33.39399464754681,"3.53","1.69",,,,"87.1",2209,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.18",,,,,,,,37,2,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",270,"0","0.023"
"FF","2022-10-02","95.3","-2.35","5.54","Morton, Charlie",643446,450203,,"ball",,,,,11,"Jeff McNeil grounds out, second baseman Orlando Arcia to first baseman Matt Olson.","R","L","R","ATL","NYM","B",,,0,0,2022,"-0.42","0.91","-1.85","5.27",,,,2,4,"Top",,,,,518595,,,2.248601436973607,-138.83683636591766,2.8382524953846517,-5.879828218752604,30.2885520683811,-21.238648277627224,"3.53","1.71",,,,"95.2",2266,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.38",,,,,,,,37,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",239,"0","0.015"
"FF","2022-10-02","94.7","-2.29","5.46","Morton, Charlie",596019,450203,"field_out","hit_into_play",,,,,13,"Francisco Lindor grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","R","ATL","NYM","X",6,"ground_ball",0,2,2022,"-0.92","1.03","-1.12","2.38",,,,1,4,"Top",112.48,149.25,,,518595,,,5.071914464708166,-137.71833629330303,-4.6398498943266135,-12.89338397976441,31.38740667492809,-18.179239951913228,"3.32","1.5",6,"81.6",-22,"94.2",2181,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.4",0.046,0.041,"0",1,0,0,2,36,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",240,"0.02","-0.1"
"CU","2022-10-02","82.5","-2.47","5.39","Morton, Charlie",596019,450203,,"foul",,,,,4,"Francisco Lindor grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","R","ATL","NYM","S",,,0,1,2022,"1.3","-0.72","-0.46","2.59",,,,1,4,"Top",,,,,518595,,,2.031006958250879,-120.0284809903938,1.6170828696722255,12.005251077914666,26.069774592730173,-39.61828067366795,"3.32","1.5",152,"77.4",71,"82",3074,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.23",,,,,,,,36,2,"Curveball",4,3,3,4,3,4,3,4,"Standard","Standard",64,"0","-0.031"
"CU","2022-10-02","82.7","-2.41","5.39","Morton, Charlie",596019,450203,,"called_strike",,,,,8,"Francisco Lindor grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","R","ATL","NYM","S",,,0,0,2022,"1.41","-0.68","-0.11","1.82",,,,1,4,"Top",,,,,518595,,,2.4849346885869514,-120.2676741251443,-0.20844285911140026,12.921730371782164,27.59984755264696,-38.849880359273875,"3.32","1.62",,,,"81.8",3095,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.33",,,,,,,,36,1,"Curveball",4,3,3,4,3,4,3,4,"Standard","Standard",57,"0","-0.024"
"CH","2022-10-02","86.5","-2.51","5.23","Morton, Charlie",607043,450203,"strikeout","called_strike",,,,,9,"Brandon Nimmo called out on strikes.","R","L","R","ATL","NYM","S",2,,0,2,2022,"-1.37","-0.16","0.47","1.85",,,,0,4,"Top",,,,,518595,,,9.916660836177076,-125.5530553627411,-1.4422667130040856,-16.569445517275465,26.67760291574482,-33.82552962775439,"3.37","1.74",,,,"86.3",2210,"6.4",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.12",,,"0",1,0,0,,35,3,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",271,"0.028","-0.141"
"CU","2022-10-02","82.6","-2.42","5.38","Morton, Charlie",607043,450203,,"foul",,,,,14,"Brandon Nimmo called out on strikes.","R","L","R","ATL","NYM","S",,,0,1,2022,"1.31","-0.27","1.2","1.95",,,,0,4,"Top",,,,,518595,,,5.680965224564018,-120.2464028725268,-0.7734819828981696,11.6220251386512,23.271413827307565,-34.8905447631357,"3.44","1.62",6,"71.8",-17,"82.5",3032,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.31",,,,,,,,35,2,"Curveball",4,3,3,4,3,4,3,4,"Standard","Standard",63,"0","-0.046"
"CU","2022-10-02","81.5","-2.46","5.43","Morton, Charlie",607043,450203,,"called_strike",,,,,6,"Brandon Nimmo called out on strikes.","R","L","R","ATL","NYM","S",,,0,0,2022,"1.19","-0.56","0.47","2.17",,,,0,4,"Top",,,,,518595,,,4.301637445906149,-118.6503955244886,0.3330676555755141,10.367111561729123,22.846261467265464,-37.7603362914213,"3.31","1.56",,,,"81.5",2939,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.24",,,,,,,,35,1,"Curveball",4,3,3,4,3,4,3,4,"Standard","Standard",60,"0","-0.034"
"CU","2022-10-02","83","-2.78","5.38","Morton, Charlie",543510,450203,"field_out","hit_into_play",,,,,14,"James McCann grounds out, first baseman Matt Olson to pitcher Charlie Morton.","R","R","R","ATL","NYM","X",3,"ground_ball",0,0,2022,"1.01","-0.77","0.75","1.22",500871,,596129,2,3,"Top",145.2,169.24,,,518595,,,6.097774927148229,-120.76719629617705,-1.4847843101329121,8.490773839352503,25.754196814360093,-39.589095563865456,"3.32","1.48",2,"82.4",-30,"82.5",3089,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.31",0.049,0.045,"0",1,0,0,2,26,1,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",59,"0.038","-0.491"
"CU","2022-10-02","82.4","-2.81","5.27","Morton, Charlie",641645,450203,"strikeout","swinging_strike",,,,,8,"Luis Guillorme strikes out swinging.","R","L","R","ATL","NYM","S",2,,0,2,2022,"1.27","-0.93","0.24","1.56",500871,,596129,1,3,"Top",,,,,518595,,,4.452435939936256,-119.8802108865227,-0.023109590422297765,11.11889863963387,26.09416334398462,-41.26788457109948,"3.17","1.48",,,,"81.7",3142,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.42",,,"0",1,0,0,,25,3,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",59,"0.05","-0.461"
"CU","2022-10-02","83.6","-2.75","5.26","Morton, Charlie",641645,450203,,"foul",,,,,5,"Luis Guillorme strikes out swinging.","R","L","R","ATL","NYM","S",,,0,1,2022,"1.11","-0.43","0.21","2.11",500871,,596129,1,3,"Top",,,,,518595,,,4.637941030142284,-121.71672985661573,0.003692705241520544,10.082965757017297,24.351795613181714,-36.65934183073535,"3.17","1.48",147,"69.2",20,"83.5",3092,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.29",,,,,,,,25,2,"Curveball",1,3,3,1,3,1,3,1,"Strategic","Standard",57,"0","-0.129"
"CU","2022-10-02","83.3","-2.52","5.32","Morton, Charlie",641645,450203,,"called_strike",,,,,5,"Luis Guillorme strikes out swinging.","R","L","R","ATL","NYM","S",,,0,0,2022,"1.03","-0.49","-0.1","1.99",500871,,596129,1,3,"Top",,,,,518595,,,3.529047750559867,-121.25024257696437,-0.2228765654798972,9.47160128199579,24.32598859986603,-37.13925508807627,"3.01","1.53",,,,"83.2",3104,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.25",,,,,,,,25,1,"Curveball",1,3,3,1,3,1,3,1,"Strategic","Standard",51,"0","-0.073"
"CU","2022-10-02","83.4","-2.81","5.32","Morton, Charlie",592192,450203,"field_out","hit_into_play",,,,,8,"Mark Canha pops out to first baseman Matt Olson.","R","R","R","ATL","NYM","X",3,"popup",1,2,2022,"1.09","-0.4","-0.12","1.88",500871,,596129,0,3,"Top",142.78,180.76,,,518595,,,4.025634298757193,-121.41014289102633,-0.6876247968575228,10.03222675638881,23.663017420277363,-36.20997522452254,"3.19","1.47",59,"66.6",76,"83.3",3101,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.33",0.006,0.006,"0",1,0,0,3,24,4,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",60,"0.043","-0.207"
"CU","2022-10-02","84.1","-2.57","5.32","Morton, Charlie",592192,450203,,"swinging_strike",,,,,8,"Mark Canha pops out to first baseman Matt Olson.","R","R","R","ATL","NYM","S",,,1,1,2022,"0.82","-0.84","-0.21","1.42",500871,,596129,0,3,"Top",,,,,518595,,,3.840547826614219,-122.42548805334593,-0.9811510472394535,7.472986228492212,24.482671918770293,-40.627538194147775,"3.19","1.47",,,,"84",3102,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.26",,,,,,,,24,3,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",59,"0","-0.06"
"SI","2022-10-02","95.4","-2.61","5.34","Morton, Charlie",592192,450203,,"foul",,,,,4,"Mark Canha pops out to first baseman Matt Olson.","R","R","R","ATL","NYM","S",,,1,0,2022,"-1.48","0.35","-0.78","2.43",500871,,596129,0,3,"Top",,,,,518595,,,8.119728564145472,-138.71202158098436,-2.789985924405299,-20.94838726266657,31.15004612095788,-27.263116079061003,"3.19","1.47",2,"79.2",-57,"95.2",2201,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.28",,,,,,,,24,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",240,"0","-0.111"
"SI","2022-10-02","95.3","-2.54","5.29","Morton, Charlie",592192,450203,,"ball",,,,,14,"Mark Canha pops out to first baseman Matt Olson.","R","R","R","ATL","NYM","B",,,0,0,2022,"-1.43","0.31","1.4","0.68",500871,,596129,0,3,"Top",,,,,518595,,,13.582227391717007,-138.08581525163098,-7.189113115059859,-21.284923204631657,28.91748797908901,-26.672801763780257,"3.37","1.6",,,,"95.5",2189,"6.5",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"53.99",,,,,,,,24,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",244,"0","0.022"
"FF","2022-10-02","95.3","-2.53","5.39","Morton, Charlie",596129,450203,"single","hit_into_play",,,,,4,"Daniel Vogelbach singles on a ground ball to right fielder Ronald Acuna Jr.  Pete Alonso scores.    Eduardo Escobar to 3rd.","R","L","R","ATL","NYM","X",9,"ground_ball",3,2,2022,"-1.03","0.89","-0.53","2.27",,624413,500871,0,3,"Top",177.7,119.76,,,518595,,,7.575960475296884,-138.64260975848026,-4.564153384789402,-14.937613814726722,29.118022127489887,-19.8702895319841,"3.14","1.45",7,"90",-18,"95.5",2326,"6.3",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.24",0.109,0.104,"0.9",1,1,0,2,23,6,"4-Seam Fastball",1,2,2,1,3,1,3,1,"Standard","Standard",234,"-0.113","0.87"
"CU","2022-10-02","83.3","-2.63","5.38","Morton, Charlie",596129,450203,,"ball",,,,,13,"Daniel Vogelbach singles on a ground ball to right fielder Ronald Acuna Jr.  Pete Alonso scores.    Eduardo Escobar to 3rd.","R","L","R","ATL","NYM","B",,,2,2,2022,"1.21","-0.95","-0.18","0.68",,624413,500871,0,3,"Top",,,,,518595,,,3.2154866016557966,-121.22066581005488,-2.3912071380039714,11.158478335213045,26.60269530179095,-41.14103783445015,"3.08","1.58",,,,"82.5",3144,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.44",,,,,,,,23,5,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",60,"0","0.198"
"CU","2022-10-02","83.5","-2.67","5.35","Morton, Charlie",596129,450203,,"swinging_strike",,,,,6,"Daniel Vogelbach singles on a ground ball to right fielder Ronald Acuna Jr.  Pete Alonso scores.    Eduardo Escobar to 3rd.","R","L","R","ATL","NYM","S",,,2,1,2022,"1.03","-0.9","0.49","1.98",,624413,500871,0,3,"Top",,,,,518595,,,5.252524094643129,-121.51587553778343,0.48710219455769543,9.007109291681427,25.568893268257803,-41.38903035933139,"3.14","1.45",,,,"83",3074,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.36",,,,,,,,23,4,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",55,"0","-0.168"
"CU","2022-10-02","83.6","-2.83","5.35","Morton, Charlie",596129,450203,,"ball",,,,,14,"Daniel Vogelbach singles on a ground ball to right fielder Ronald Acuna Jr.  Pete Alonso scores.    Eduardo Escobar to 3rd.","R","L","R","ATL","NYM","B",,,1,1,2022,"0.94","-0.82","0.62","1.37",,624413,500871,0,3,"Top",,,,,518595,,,6.108213355386321,-121.61132255743605,-1.1129545745009446,8.020147529866566,24.636661632574487,-40.266785567948354,"3.08","1.58",,,,"83.3",3042,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.29",,,,,,,,23,3,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",52,"0","0.127"
"CU","2022-10-02","82.9","-2.79","5.42","Morton, Charlie",596129,450203,,"called_strike",,,,,4,"Daniel Vogelbach singles on a ground ball to right fielder Ronald Acuna Jr.  Pete Alonso scores.    Eduardo Escobar to 3rd.","R","L","R","ATL","NYM","S",,,1,0,2022,"1.06","-0.52","-0.56","2.51",,624413,500871,0,3,"Top",,,,,518595,,,3.009017037330798,-120.6127589023812,0.8818273789593203,9.648307081896755,25.30570356527312,-37.60820512552895,"3.06","1.53",,,,"82.4",2972,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.33",,,,,,,,23,2,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",62,"0","-0.115"
"CU","2022-10-02","83.7","-2.68","5.34","Morton, Charlie",596129,450203,,"ball",,,,,14,"Daniel Vogelbach singles on a ground ball to right fielder Ronald Acuna Jr.  Pete Alonso scores.    Eduardo Escobar to 3rd.","R","L","R","ATL","NYM","B",,,0,0,2022,"1.01","-0.82","1.16","1.74",,624413,500871,0,3,"Top",,,,,518595,,,6.865644279538761,-121.65413240046371,-0.1780632038311869,8.477199407688651,25.913926193111173,-40.48641757260215,"3.04","1.49",,,,"83.2",3008,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.31",,,,,,,,23,1,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",51,"0","0.084"
"SI","2022-10-02","94.8","-2.63","5.36","Morton, Charlie",500871,450203,"single","hit_into_play",,,,,8,"Eduardo Escobar singles on a sharp line drive to left fielder Eddie Rosario.   Pete Alonso to 2nd.","R","L","R","ATL","NYM","X",7,"line_drive",0,0,2022,"-1.44","0.44","-0.15","1.76",,,624413,0,3,"Top",77.66,83.18,,,518595,,,9.629358001520593,-137.69108017236937,-4.732191449510618,-20.414752938599836,28.598444197286145,-25.715864231163835,"3.05","1.4",215,"101.8",10,"94.6",2260,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.37",0.809,0.764,"0.9",1,1,0,4,22,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",245,"-0.05","0.682"
"SI","2022-10-02","95","-2.73","5.36","Morton, Charlie",624413,450203,"single","hit_into_play",,,,,11,"Pete Alonso singles on a line drive to left fielder Eddie Rosario.","R","R","R","ATL","NYM","X",7,"line_drive",1,0,2022,"-1.44","0.41","-0.88","2.65",,,,0,3,"Top",93.05,84.5,,,518595,,,8.030688424331444,-138.19744860627415,-2.357661218128905,-20.212723359818835,29.99967795948309,-26.6081247046945,"3.38","1.6",232,"84.6",15,"94.7",1920,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.44",0.937,0.898,"0.9",1,1,0,4,21,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",253,"-0.034","0.361"
"CU","2022-10-02","81.6","-2.72","5.38","Morton, Charlie",624413,450203,,"ball",,,,,11,"Pete Alonso singles on a line drive to left fielder Eddie Rosario.","R","R","R","ATL","NYM","B",,,0,0,2022,"0.94","-0.69","-2","3.05",,,,0,3,"Top",,,,,518595,,,-0.18972499899246192,-118.82171672771473,2.63581500445214,8.91989384407578,22.717344694480055,-39.39618870181219,"3.37","1.62",,,,"81.4",2973,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.41",,,,,,,,21,1,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",74,"0","0.033"
"CU","2022-10-02","81.7","-2.68","5.41","Morton, Charlie",643446,450203,"home_run","hit_into_play",,,,,6,"Jeff McNeil homers (8) on a fly ball to right field.","R","L","R","ATL","NYM","X",,"fly_ball",2,1,2022,"1.18","-0.39","0.35","2.82",,,,0,3,"Top",229.79,80.09,,,518595,,,4.548775822676205,-118.86999361019484,1.507000115082788,10.206767819857253,23.674414042426964,-36.35228990593239,"3.4","1.61",388,"101.5",31,"81.4",3055,"6.2",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.33",0.597,1.179,"2",1,0,3,6,20,4,"Curveball",1,1,1,1,2,1,2,1,"Standard","Standard",68,"-0.117","0.96"
"FF","2022-10-02","94.8","-2.58","5.46","Morton, Charlie",643446,450203,,"ball",,,,,13,"Jeff McNeil homers (8) on a fly ball to right field.","R","L","R","ATL","NYM","B",,,1,1,2022,"-1.17","0.97","-0.38","1.33",,,,0,3,"Top",,,,,518595,,,8.307943247589451,-137.6782127102492,-7.262920204438661,-16.677635217210803,30.27230967844235,-18.34306822930424,"3.37","1.69",,,,"94.3",2403,"6.1",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.39",,,,,,,,20,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",237,"0","0.049"
"CU","2022-10-02","82.6","-2.69","5.38","Morton, Charlie",643446,450203,,"ball",,,,,11,"Jeff McNeil homers (8) on a fly ball to right field.","R","L","R","ATL","NYM","B",,,0,1,2022,"1.15","-0.27","-1.31","3.5",,,,0,3,"Top",,,,,518595,,,0.9019373663095505,-120.29175293745352,2.692624430249931,11.02074556077551,23.012384557591222,-35.506101981522534,"3.42","1.67",,,,"82.2",3131,"6",661465,450203,518595,621566,606115,663586,621020,592696,671739,660670,"54.53",,,,,,,,20,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",70,"0","0.025"
