"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-13","88.6","-1.72","6.2","Anderson, Ian",680814,666120,,"ball",,,,,13,"Peyton Burdick grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","B",,,0,2,2022,"-0.68","1.09","-1.42","1.91",,,,1,5,"Bot",,,,,661388,,,2.180325021666855,-128.89781586708037,-6.7460805728647415,-8.02844839008497,27.808923972338537,-18.828219226674335,"3.3","1.7",,,,"89.5",1410,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.54",,,,,,,,37,3,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",220,"0","0.011"
"FF","2022-08-13","95","-1.54","6.15","Anderson, Ian",680814,666120,,"called_strike",,,,,6,"Peyton Burdick grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","S",,,0,1,2022,"-0.63","1.49","0.64","2.46",,,,1,5,"Bot",,,,,661388,,,7.231760963082921,-137.90984727092317,-7.376906262701737,-9.776366425308536,32.65808800051258,-11.707069394935115,"3.32","1.63",,,,"95.9",2028,"7.1",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.41",,,,,,,,37,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",206,"0","-0.031"
"FF","2022-08-13","95.1","-1.67","6.25","Anderson, Ian",680814,666120,,"foul",,,,,5,"Peyton Burdick grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","S",,,0,0,2022,"-0.46","1.48","0.01","2.17",,,,1,5,"Bot",,,,,661388,,,5.474387401132569,-138.22336501140254,-8.429539991235332,-7.112892797743161,29.80569504667744,-11.490593077598078,"3.37","1.53",187,"97.8",8,"95.7",2058,"6.6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.89",,,,,,,,37,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",206,"0","-0.024"
"FF","2022-08-13","94.8","-1.44","6.25","Anderson, Ian",650331,666120,"field_out","hit_into_play",,,,,1,"Lewin Diaz grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","R","MIA","ATL","X",6,"ground_ball",2,2,2022,"-0.46","1.55","-0.6","3.08",,,,0,5,"Bot",110.45,149.55,,,661388,,,3.245215079749738,-137.88348772300938,-6.104144221677766,-6.558619160663027,33.17123888192072,-11.25822908686844,"3.56","1.78",5,"93.6",-29,"95.6",2130,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.55",0.097,0.094,"0",1,0,0,2,36,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",204,"-0.025","-0.195"
"FF","2022-08-13","94.3","-1.57","6.29","Anderson, Ian",650331,666120,,"foul",,,,,5,"Lewin Diaz grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","R","MIA","ATL","S",,,2,1,2022,"-0.85","1.58","0.12","2.97",,,,0,5,"Bot",,,,,661388,,,6.319414419518773,-137.11876551125687,-6.4594157575439874,-12.11780795258249,31.543723191471138,-11.041618613345014,"3.56","1.78",184,"72.2",58,"94.8",2155,"6.7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.77",,,,,,,,36,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",204,"0","-0.066"
"CH","2022-08-13","88.4","-1.68","6.31","Anderson, Ian",650331,666120,,"swinging_strike",,,,,7,"Lewin Diaz grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","R","MIA","ATL","S",,,2,0,2022,"-1.19","0.87","-0.49","1.84",,,,0,5,"Bot",,,,,661388,,,5.451374070558836,-128.52072645985191,-6.683864465179075,-14.331518004423616,26.601454958836587,-21.38589745930386,"3.56","1.78",,,,"89.3",1606,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.58",,,,,,,,36,3,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",222,"0","-0.056"
"CH","2022-08-13","88.1","-1.74","6.32","Anderson, Ian",650331,666120,,"ball",,,,,13,"Lewin Diaz grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","R","MIA","ATL","B",,,1,0,2022,"-1.06","1.12","-0.92","1.08",,,,0,5,"Bot",,,,,661388,,,4.2018095232445845,-128.07060754541814,-9.001037594577918,-12.543475376605862,26.13075152833113,-18.21856517537037,"3.65","1.89",,,,"88.6",1563,"6.6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.87",,,,,,,,36,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",216,"0","0.063"
"CU","2022-08-13","82.4","-1.9","6.25","Anderson, Ian",650331,666120,,"ball",,,,,13,"Lewin Diaz grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","R","MIA","ATL","B",,,0,0,2022,"0.05","0.06","-0.06","0.68",,,,0,5,"Bot",,,,,661388,,,4.131444997109618,-119.88210684510767,-6.278233994879675,-0.38632760776995995,24.099629542184445,-30.51911944198453,"3.59","1.8",,,,"83",2121,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.69",,,,,,,,36,1,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",22,"0","0.033"
"FF","2022-08-13","94.3","-1.51","6.26","Anderson, Ian",607732,666120,"field_out","hit_into_play",,,,,11,"Jacob Stallings flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","X",9,"fly_ball",2,1,2022,"-0.56","1.41","-0.07","3.33",,,641779,2,4,"Bot",180.45,135.4,,,661388,,,5.052990888535178,-137.1511859750686,-5.095589909513785,-8.229580250933958,31.34453324205415,-13.429770185586497,"3.2","1.52",210,"77.4",52,"95.1",2049,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.64",0.089,0.104,"0",1,0,0,3,30,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",206,"-0.031","-0.238"
"FF","2022-08-13","94.3","-1.6","6.31","Anderson, Ian",607732,666120,,"swinging_strike",,,,,12,"Jacob Stallings flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","S",,,2,0,2022,"-0.31","1.5","0.43","3.44",,,641779,2,4,"Bot",,,,,661388,,,6.022875222703634,-137.22705213004195,-5.126114077889745,-5.251144565228478,30.500698582699577,-12.318329651628448,"3.2","1.52",,,,"95.2",1947,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.7",,,,,,,,30,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0","-0.057"
"CH","2022-08-13","87.8","-1.61","6.22","Anderson, Ian",607732,666120,,"ball",,,,,14,"Jacob Stallings flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","B",,,1,0,2022,"-0.88","1.12","0.01","0.91",,,641779,2,4,"Bot",,,,,661388,,,5.791338952967383,-127.56535561991275,-9.137072256407343,-10.776772289728244,25.395200848525878,-18.263685938789436,"3.29","1.63",,,,"88.9",1336,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.54",,,,,,,,30,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",219,"0","0.044"
"CH","2022-08-13","88.2","-1.65","6.28","Anderson, Ian",607732,666120,,"ball",,,,,14,"Jacob Stallings flies out to right fielder Ronald Acuna Jr.","R","R","R","MIA","ATL","B",,,0,0,2022,"-0.7","0.88","0.42","1.17",,,641779,2,4,"Bot",,,,,661388,,,6.461009785137476,-128.1548480394871,-8.12554973192952,-9.063442548511008,26.57406850250537,-21.013379624415485,"3.2","1.54",,,,"88",1536,"6.2",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"54.28",,,,,,,,30,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Strategic",217,"0","0.032"
"CH","2022-08-13","89.5","-1.55","6.25","Anderson, Ian",641779,666120,"walk","blocked_ball",,,,,14,"Charles Leblanc walks.","R","R","R","MIA","ATL","B",,,3,2,2022,"-0.69","1.3","0.28","-0.15",,,,2,4,"Bot",,,,,661388,,,6.023701378093554,-129.76322461692854,-12.608014444016334,-9.045153532705713,26.842107464611527,-14.976174595608368,"3.52","1.76",,,,"90.3",1524,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.58",,,"0.7",1,0,0,,29,6,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",216,"0.018","0.101"
"FF","2022-08-13","93.2","-1.53","6.31","Anderson, Ian",641779,666120,,"foul",,,,,6,"Charles Leblanc walks.","R","R","R","MIA","ATL","S",,,3,1,2022,"-0.38","1.46","0.49","2.71",,,,2,4,"Bot",,,,,661388,,,6.023267139506419,-135.46274246368267,-6.675993240423392,-5.990199280718168,29.176880566874164,-12.901215341056032,"3.48","1.67",236,"78.3",41,"93",2077,"6.2",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"54.3",,,,,,,,29,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",204,"0","-0.036"
"FF","2022-08-13","93.5","-1.48","6.23","Anderson, Ian",641779,666120,,"ball",,,,,14,"Charles Leblanc walks.","R","R","R","MIA","ATL","B",,,2,1,2022,"-0.39","1.48","0.72","1.26",,,,2,4,"Bot",,,,,661388,,,6.597635282156949,-135.7376519935179,-10.4451050939248,-6.239282444116343,28.488611318662667,-11.800275668288416,"3.49","1.7",,,,"94.7",2025,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.5",,,,,,,,29,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",204,"0","0.039"
