"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-04","77.6","-1.77","5.92","Gray, Jon",665828,592351,,"ball",,,,,13,"Oswaldo Cabrera flies out to center fielder Leody Taveras.","R","L","R","TEX","NYY","B",,,0,1,2022,"1.18","-1.19","-0.11","1.36",,,,1,6,"Top",,,,,608700,,,1.3873377422194713,-112.96275217512233,-0.5079776190325456,9.599689187653029,24.86723218923586,-42.32997764772935,"3.18","1.59",,,,"77.1",2538,"6.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.1",,,,,,,,45,2,"Curveball",4,3,3,4,3,4,3,4,"Infield shift","Standard",44,"0","0.016"
"FF","2022-10-04","95.3","-1.9","5.73","Gray, Jon",665828,592351,,"called_strike",,,,,6,"Oswaldo Cabrera flies out to center fielder Leody Taveras.","R","L","R","TEX","NYY","S",,,0,0,2022,"-1.1","1.38","0.41","2.64",,,,1,6,"Top",,,,,608700,,,8.537012742064725,-138.37020774130315,-5.500664775783587,-16.05346767230348,33.78810043585633,-13.398956342058378,"3.44","1.63",,,,"95",2022,"6.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.07",,,,,,,,45,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",224,"0","-0.024"
"FF","2022-10-04","95.3","-1.91","5.63","Gray, Jon",519203,592351,"field_out","hit_into_play",,,,,6,"Anthony Rizzo grounds out to first baseman Nathaniel Lowe.","R","L","R","TEX","NYY","X",3,"ground_ball",0,0,2022,"-0.52","1.48","0.5","2.39",,,,0,6,"Top",157.29,168.43,,,608700,,,7.488866929572333,-138.44998038101028,-6.137268476017807,-8.404959743527478,33.13786158540158,-12.015572005582099,"3.7","1.76",97,"93.1",6,"94.9",2085,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.19",0.454,0.409,"0",1,0,0,4,44,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","4th outfielder",219,"0.036","-0.221"
"ST","2022-10-04","84.5","-1.97","5.87","Gray, Jon",592450,592351,"field_out","hit_into_play",,,,,5,"Aaron Judge pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","X",3,"popup",2,2,2022,"0.69","0.17","-0.24","2.99",,,503556,2,5,"Top",140.54,183.69,,,608700,,,2.6346701847499907,-123.01298370636887,-0.6741815713604129,6.492789702471301,24.824400842093503,-30.523602732697896,"3.97","1.9",73,"83.8",74,"84.5",2593,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.19",0.009,0.009,"0",1,0,0,3,38,5,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",76,"0.025","-0.188"
"FF","2022-10-04","97.4","-1.78","5.6","Gray, Jon",592450,592351,,"ball",,,,,14,"Aaron Judge pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","B",,,1,2,2022,"-1.01","1.24","1.68","2.49",,,503556,2,5,"Top",,,,,608700,,,11.605200107760409,-141.35760171118227,-5.670046583183705,-16.180298343007863,32.57338306441295,-14.342761977258235,"4.04","1.95",,,,"97.4",2094,"6.5",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.04",,,,,,,,38,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",227,"0","0.029"
"ST","2022-10-04","84.8","-1.88","5.8","Gray, Jon",592450,592351,,"called_strike",,,,,7,"Aaron Judge pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","S",,,1,1,2022,"0.16","1.02","-0.6","2.55",,,503556,2,5,"Top",,,,,608700,,,2.663796466137817,-123.47517199266053,-3.320852976658443,1.1680214183810906,23.776518963088066,-21.25726423429209,"4.13","2",,,,"84.9",2549,"6.2",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.25",,,,,,,,38,3,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",89,"0","-0.051"
"FF","2022-10-04","96.9","-1.86","5.47","Gray, Jon",592450,592351,,"swinging_strike",,,,,6,"Aaron Judge pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","S",,,1,0,2022,"-0.88","1.16","0.59","3.1",,,503556,2,5,"Top",,,,,608700,,,8.569407892101289,-140.89422672050307,-3.4397521088863545,-13.636393038672168,31.444279239237083,-16.15564780874777,"3.97","1.9",,,,"97.2",1995,"6.5",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.04",,,,,,,,38,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",233,"0","-0.041"
"FF","2022-10-04","96.8","-1.97","5.48","Gray, Jon",592450,592351,,"ball",,,,,11,"Aaron Judge pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","B",,,0,0,2022,"-0.92","1.14","-0.85","3.62",,,503556,2,5,"Top",,,,,608700,,,5.102364248659197,-140.9256695818134,-2.0318452635186337,-13.466517966177147,31.856779322531985,-16.777501777382938,"4.09","2",,,,"97.1",1913,"6.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.1",,,,,,,,38,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",228,"0","0.032"
"FF","2022-10-04","96.9","-1.81","5.53","Gray, Jon",543309,592351,"strikeout","foul_tip",,,,,12,"Kyle Higashioka strikes out on a foul tip.","R","R","R","TEX","NYY","S",2,,0,2,2022,"-0.96","1.34","1.05","3.32",,,503556,1,5,"Top",,,,,608700,,,9.862642485727504,-140.7402068336127,-3.415659938548019,-15.018456440324917,31.670630816116866,-13.714126919240659,"3.39","1.56",,,,"97",1934,"6.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.09",,,"0",1,0,0,,37,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",229,"0.029","-0.179"
"FF","2022-10-04","96.9","-1.83","5.74","Gray, Jon",543309,592351,,"called_strike",,,,,6,"Kyle Higashioka strikes out on a foul tip.","R","R","R","TEX","NYY","S",,,0,1,2022,"-0.83","1.43","0.8","2.55",,,503556,1,5,"Top",,,,,608700,,,8.946052586332675,-140.7233843524591,-6.277925060927156,-13.106199667440595,31.663210831021352,-11.828959255520646,"3.53","1.72",,,,"97.1",2161,"6.5",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"53.99",,,,,,,,37,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",221,"0","-0.068"
"FF","2022-10-04","96","-1.97","5.49","Gray, Jon",543309,592351,,"called_strike",,,,,5,"Kyle Higashioka strikes out on a foul tip.","R","R","R","TEX","NYY","S",,,0,0,2022,"-1.05","1.21","-0.14","2.47",,,503556,1,5,"Top",,,,,608700,,,7.27258744949248,-139.5222878643484,-5.164585221633717,-15.384416418271638,31.356426825964693,-15.394987558319196,"3.53","1.67",,,,"96.5",1933,"6.6",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"53.87",,,,,,,,37,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",226,"0","-0.048"
"FF","2022-10-04","96.8","-1.84","5.55","Gray, Jon",503556,592351,"single","hit_into_play",,,,,5,"Marwin Gonzalez singles on a line drive to left fielder Josh H.   Smith.   Oswald Peraza scores.","R","L","R","TEX","NYY","X",7,"line_drive",2,2,2022,"-0.99","1.24","0.07","2.63",,672724,,1,5,"Top",85,120.75,,,608700,,,7.360827995705858,-140.83934072014006,-5.0976013441861285,-14.760636690387049,30.85562521622807,-14.646000247857106,"3.53","1.7",175,"64.7",23,"97.1",1936,"6.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.09",0.754,0.679,"0.9",1,1,0,4,36,5,"4-Seam Fastball",2,2,2,2,3,2,3,2,"Infield shift","Standard",226,"-0.12","0.719"
"FF","2022-10-04","96.2","-2.06","5.55","Gray, Jon",503556,592351,,"foul",,,,,4,"Marwin Gonzalez singles on a line drive to left fielder Josh H.   Smith.   Oswald Peraza scores.","R","L","R","TEX","NYY","S",,,2,1,2022,"-1.08","0.99","-0.57","2.73",,672724,,1,5,"Top",,,,,608700,,,6.436264280486167,-139.85660062473303,-4.136585842255994,-15.615127172450023,32.73698575413329,-18.446117768711318,"3.53","1.7",311,"89.6",39,"96.6",1904,"6.6",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"53.87",,,,,,,,36,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",226,"0","-0.082"
"CU","2022-10-04","77.8","-1.64","5.9","Gray, Jon",503556,592351,,"blocked_ball",,,,,14,"Marwin Gonzalez singles on a line drive to left fielder Josh H.   Smith.   Oswald Peraza scores.","R","L","R","TEX","NYY","B",,,1,1,2022,"1.12","-0.96","0.86","0.81",,672724,,1,5,"Top",,,,,608700,,,3.3014977001480634,-113.24740280413889,-2.1652704547542547,8.871796399596091,23.627054825844297,-40.10715067015382,"3.69","1.77",,,,"77.5",2471,"6.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.09",,,,,,,,36,3,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Strategic",41,"0","0.03"
"CH","2022-10-04","88","-1.9","5.8","Gray, Jon",503556,592351,,"called_strike",,,,,9,"Marwin Gonzalez singles on a line drive to left fielder Josh H.   Smith.   Oswald Peraza scores.","R","L","R","TEX","NYY","S",,,1,0,2022,"-1.33","0.86","0.61","1.85",,672724,,1,5,"Top",,,,,608700,,,8.838019036693694,-127.78853256448112,-5.254415594147807,-16.42868565821335,25.759700628484133,-21.80395749372355,"3.78","1.86",,,,"87.9",1501,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.22",,,,,,,,36,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",239,"0","-0.042"
"FF","2022-10-04","96.3","-1.97","5.56","Gray, Jon",503556,592351,,"ball",,,,,13,"Marwin Gonzalez singles on a line drive to left fielder Josh H.   Smith.   Oswald Peraza scores.","R","L","R","TEX","NYY","B",,,0,0,2022,"-1.36","0.61","-0.07","1.31",,672724,,1,5,"Top",,,,,608700,,,8.107605129583446,-139.91019121536442,-7.063814598024089,-19.68774318499831,32.42866784848345,-22.683542435230237,"3.74","1.86",,,,"96.1",1804,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.19",,,,,,,,36,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Strategic",224,"0","0.028"
"ST","2022-10-04","82.7","-1.73","5.94","Gray, Jon",643396,592351,"field_out","hit_into_play",,,,,3,"Isiah Kiner-Falefa pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","X",3,"popup",1,1,2022,"0.6","0.89","0.35","2.63",,672724,,0,5,"Top",152.21,163.35,,,608700,,,3.571767962259308,-120.41189754004533,-2.777590655791828,5.092965154360736,24.122254908766525,-23.153266986523644,"3.03","1.37",135,"70.7",64,"82.6",2425,"6.2",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.26",0.003,0.003,"0",1,0,0,3,35,3,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",70,"0.056","-0.341"
"FF","2022-10-04","96.2","-1.88","5.65","Gray, Jon",643396,592351,,"called_strike",,,,,3,"Isiah Kiner-Falefa pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","S",,,1,0,2022,"-0.91","1.32","0.42","2.82",,672724,,0,5,"Top",,,,,608700,,,8.15170204694272,-139.7806453545162,-4.869053791188897,-13.768582783523534,32.44299804572366,-14.001365453611134,"3.01","1.4",,,,"95.9",1988,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.22",,,,,,,,35,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",219,"0","-0.063"
"ST","2022-10-04","83.4","-1.88","5.89","Gray, Jon",643396,592351,,"ball",,,,,14,"Isiah Kiner-Falefa pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","B",,,0,0,2022,"0.86","-0.11","1.05","1.27",,,672724,0,5,"Top",,,,,608700,,,5.049816569358482,-121.24664510378143,-3.8944636249626896,7.378090390234605,25.77189453701073,-32.639098371874816,"3.02","1.41",,,,"83.3",2464,"6.5",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.02",,,,,,,,35,1,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",60,"-0.036","0.059"
"FF","2022-10-04","96.7","-1.88","5.68","Gray, Jon",672724,592351,"single","hit_into_play",,,,,5,"Oswald Peraza singles on a ground ball to center fielder Leody Taveras.","R","R","R","TEX","NYY","X",8,"ground_ball",0,1,2022,"-0.89","1.27","0.16","2.47",,,,0,5,"Top",125.32,85.04,,,608700,,,7.468317150738876,-140.5154036181375,-5.851364115144889,-13.540503872930785,32.43878874438544,-14.26070696113165,"3.34","1.52",9,"103.2",-15,"96.6",1937,"6.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.12",0.223,0.201,"0.9",1,1,0,2,34,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",224,"-0.047","0.429"
"FF","2022-10-04","96.3","-1.82","5.67","Gray, Jon",672724,592351,,"foul",,,,,6,"Oswald Peraza singles on a ground ball to center fielder Leody Taveras.","R","R","R","TEX","NYY","S",,,0,0,2022,"-0.86","1.41","0.6","2.41",,,,0,5,"Top",,,,,608700,,,8.349089129829625,-139.8769267338674,-6.257064529604227,-13.150225944049845,32.30542958676467,-12.405342276554666,"3.34","1.52",293,"88.5",38,"96.2",2187,"6.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.12",,,,,,,,34,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",219,"0","-0.034"
"FF","2022-10-04","96.4","-1.9","5.62","Gray, Jon",543305,592351,"field_out","hit_into_play",,,,,7,"Aaron Hicks grounds out, first baseman Nathaniel Lowe to pitcher Jon Gray.","R","L","R","TEX","NYY","X",3,"ground_ball",2,0,2022,"-1.07","1.01","-0.52","1.67",,,,2,4,"Top",143.59,180.13,,,608700,,,6.130510746793212,-140.16512368389866,-7.225348306998766,-15.561844108474546,32.7440468558363,-17.437591402052323,"3.56","1.66",2,"68.7",-43,"96.6",1798,"6.5",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"53.98",0.154,0.15,"0",1,0,0,2,30,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",230,"0.013","-0.137"
"FF","2022-10-04","96.3","-2.09","5.58","Gray, Jon",543305,592351,,"ball",,,,,11,"Aaron Hicks grounds out, first baseman Nathaniel Lowe to pitcher Jon Gray.","R","L","R","TEX","NYY","B",,,1,0,2022,"-0.95","0.92","-2.45","3.24",,,,2,4,"Top",,,,,608700,,,1.2125044494918404,-140.25041595059852,-2.72411842400959,-12.776587515951945,33.10758003617549,-19.59447239447841,"3.72","1.8",,,,"96.1",1931,"6.2",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.25",,,,,,,,30,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",222,"0","0.023"
"CU","2022-10-04","77.2","-2.01","5.88","Gray, Jon",543305,592351,,"ball",,,,,11,"Aaron Hicks grounds out, first baseman Nathaniel Lowe to pitcher Jon Gray.","R","L","R","TEX","NYY","B",,,0,0,2022,"1.46","-0.82","-1.12","2.98",,,,2,4,"Top",,,,,608700,,,-0.765056672882501,-112.37315110598821,2.3727924262268925,12.42258274995243,23.06738143668963,-39.782951124596416,"3.64","1.76",,,,"76.8",2725,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.2",,,,,,,,30,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",48,"0","0.015"
"ST","2022-10-04","84.8","-1.82","5.93","Gray, Jon",664056,592351,"strikeout","swinging_strike",,,,,6,"Harrison Bader strikes out swinging.","R","R","R","TEX","NYY","S",2,,2,2,2022,"0.74","0.76","0.51","2.19",,,,1,4,"Top",,,,,608700,,,3.957049296808627,-123.44397927369131,-3.876448690417913,6.698422061713794,26.027164831044654,-23.881642052037336,"3.03","1.46",,,,"84.4",2554,"6.2",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.35",,,"0",1,0,0,,29,7,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",55,"0.019","-0.134"
"ST","2022-10-04","85.2","-1.78","5.94","Gray, Jon",664056,592351,,"ball",,,,,14,"Harrison Bader strikes out swinging.","R","R","R","TEX","NYY","B",,,1,2,2022,"0.75","0.98","1.65","1.94",,,,1,4,"Top",,,,,608700,,,6.567292593574946,-123.92355362431105,-5.0489515425059945,6.388338252999775,25.129802526174185,-21.285833560380247,"2.97","1.45",,,,"85.4",2578,"6.5",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.02",,,,,,,,29,6,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",65,"0","0.023"
"FF","2022-10-04","97.2","-1.92","5.6","Gray, Jon",664056,592351,,"foul",,,,,11,"Harrison Bader strikes out swinging.","R","R","R","TEX","NYY","S",,,1,2,2022,"-0.89","1.12","-0.07","3.48",,,,1,4,"Top",,,,,608700,,,7.0287678826333755,-141.39128038304662,-2.6886098302374437,-13.535229129985627,33.12947138848293,-16.76246184529554,"3.03","1.46",234,"71.9",37,"97.4",2024,"6.5",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"53.99",,,,,,,,29,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",225,"0","0"
"FF","2022-10-04","97","-1.86","5.71","Gray, Jon",664056,592351,,"foul",,,,,9,"Harrison Bader strikes out swinging.","R","R","R","TEX","NYY","S",,,1,2,2022,"-1.06","1.39","0.52","1.72",,,,1,4,"Top",,,,,608700,,,8.770237447778221,-140.75447849816766,-8.259580987691978,-16.139153454060057,31.651768148442965,-11.939384247867068,"3.03","1.46",226,"87",16,"96.8",2176,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.19",,,,,,,,29,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",225,"0","0"
"FF","2022-10-04","96.6","-1.9","5.64","Gray, Jon",664056,592351,,"called_strike",,,,,5,"Harrison Bader strikes out swinging.","R","R","R","TEX","NYY","S",,,1,1,2022,"-1.05","1.28","-0.05","2.08",,,,1,4,"Top",,,,,608700,,,7.287172196946107,-140.4264762270108,-6.802885646333253,-15.6001564961961,31.64286615555948,-13.922798123438431,"3","1.47",,,,"96.4",2165,"6.2",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.27",,,,,,,,29,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",226,"0","-0.036"
"FF","2022-10-04","97.2","-1.74","5.68","Gray, Jon",664056,592351,,"ball",,,,,14,"Harrison Bader strikes out swinging.","R","R","R","TEX","NYY","B",,,0,1,2022,"-0.97","1.18","1.33","0.97",,,,1,4,"Top",,,,,608700,,,10.408220276337268,-140.9797991023521,-9.771554029731806,-15.213064268944777,31.401764767800156,-14.298588987809866,"3.01","1.48",,,,"97.1",2144,"6.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.13",,,,,,,,29,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",224,"0","0.016"
