"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","79.4","2.44","5.32","Gonzales, Marco",600869,594835,,"ball",,,,,14,"Jeimer Candelario grounds out, second baseman Luis Torrens to first baseman Ty France.","R","R","L","SEA","DET","B",,,0,2,2022,"1.41","0.58","1.36","1.86",,,,1,6,"Top",,,,,592200,,,-4.990772791465044,-115.51033866247487,-1.8461018870819246,13.580676875815682,22.637227785041215,-26.862196702482315,"3.26","1.62",,,,"79",2058,"6.2",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.35",,,,,,,,44,4,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",101,"0","0.011"
"CU","2022-10-05","78.8","2.22","5.42","Gonzales, Marco",600869,594835,,"foul",,,,,13,"Jeimer Candelario grounds out, second baseman Luis Torrens to first baseman Ty France.","R","R","L","SEA","DET","S",,,0,2,2022,"-0.13","-0.98","-0.78","1.34",,,,1,6,"Top",,,,,592200,,,-6.242067981876961,-114.68671618402915,-0.22618799015117697,0.0582674134085474,21.51982033675781,-40.96118079724348,"3.33","1.64",11,"21.8",11,"78.4",2062,"6",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.5",,,,,,,,44,3,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",327,"0","0"
"FC","2022-10-05","86.1","2.18","5.55","Gonzales, Marco",600869,594835,,"foul",,,,,1,"Jeimer Candelario grounds out, second baseman Luis Torrens to first baseman Ty France.","R","R","L","SEA","DET","S",,,0,1,2022,"0.08","1.12","-0.47","2.92",,,,1,6,"Top",,,,,592200,,,-6.481580826512302,-125.31002525561746,-2.293576764646705,2.1648740388491197,24.769980740350206,-20.096779074327962,"3.33","1.64",106,"46.7",50,"86.3",1958,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.16",,,,,,,,44,2,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",149,"0","-0.031"
"CU","2022-10-05","77.5","2.15","5.49","Gonzales, Marco",600869,594835,,"called_strike",,,,,7,"Jeimer Candelario grounds out, second baseman Luis Torrens to first baseman Ty France.","R","R","L","SEA","DET","S",,,0,0,2022,"-0.18","-1.17","-0.54","1.99",,,,1,6,"Top",,,,,592200,,,-5.406112898800875,-112.61877186693991,1.6739307024253351,-0.432915113094011,21.891785711628533,-42.68142226379437,"3.35","1.66",,,,"77",2071,"6.2",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.31",,,,,,,,44,1,"Curveball",2,3,3,2,3,2,3,2,"Infield shade","Standard",326,"0","-0.024"
"CH","2022-10-05","79.6","2.37","5.39","Gonzales, Marco",606992,594835,"field_out","hit_into_play",,,,,8,"Eric Haase grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","L","SEA","DET","X",6,"ground_ball",2,2,2022,"1.55","0.93","0.22","1.91",,,,0,6,"Top",106.39,152.59,,,592200,,,-7.577617946738949,-115.6076013124181,-2.5614566436137127,15.293783251097425,22.4588514080827,-23.60001110553287,"3.15","1.46",71,"79.6",6,"79.1",2118,"6.1",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.35",0.303,0.273,"0",1,0,0,2,43,7,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",109,"0.024","-0.195"
"CH","2022-10-05","78.8","2.43","5.38","Gonzales, Marco",606992,594835,,"foul",,,,,14,"Eric Haase grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","L","SEA","DET","S",,,2,2,2022,"1.53","0.58","1.11","1.81",,,,0,6,"Top",,,,,592200,,,-5.691474432614226,-114.63201815263935,-1.9486122582119205,14.5453987822136,22.54862865630373,-26.962420567306058,"3.15","1.46",4,"65.2",-28,"78.5",2036,"6.2",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.28",,,,,,,,43,6,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",104,"0","0"
"FF","2022-10-05","88.7","1.94","5.66","Gonzales, Marco",606992,594835,,"ball",,,,,13,"Eric Haase grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","L","SEA","DET","B",,,1,2,2022,"1.07","1.43","-0.99","2.09",,,,0,6,"Top",,,,,592200,,,-9.398428093413747,-128.82311867911002,-5.658469437333335,13.829040156730183,26.433740390365703,-15.256689550406543,"3.08","1.42",,,,"88.9",2056,"6.5",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.03",,,,,,,,43,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",137,"0","0.037"
"FF","2022-10-05","88.3","2.08","5.67","Gonzales, Marco",606992,594835,,"foul",,,,,11,"Eric Haase grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","L","SEA","DET","S",,,1,2,2022,"0.86","1.48","-0.08","3.5",,,,0,6,"Top",,,,,592200,,,-7.037128662406564,-128.52554971351907,-2.3290224505758297,10.911652712147243,25.045450763010088,-15.387513017804872,"3.15","1.46",286,"81.3",31,"88.6",1988,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.19",,,,,,,,43,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",139,"0","0"
"CH","2022-10-05","78.5","2.35","5.26","Gonzales, Marco",606992,594835,,"ball",,,,,14,"Eric Haase grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","L","SEA","DET","B",,,0,2,2022,"1.49","0.77","1.51","0.61",,,,0,6,"Top",,,,,592200,,,-4.5802319951816175,-114.09614885846953,-4.578417899187054,13.87541125749559,22.216646923247517,-24.827265424590077,"3.13","1.44",,,,"78.3",2091,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.18",,,,,,,,43,3,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",103,"0","0.017"
"CU","2022-10-05","76.7","2.16","5.43","Gonzales, Marco",606992,594835,,"swinging_strike",,,,,13,"Eric Haase grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","L","SEA","DET","S",,,0,1,2022,"-0.69","-1.34","-0.87","0.74",,,,0,6,"Top",,,,,592200,,,-5.151804812721938,-111.50398388424449,-0.42029745278332564,-4.678837545333748,21.822055092337703,-43.4264592131262,"3.15","1.46",,,,"76.1",2154,"6.1",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.41",,,,,,,,43,2,"Curveball",2,3,3,2,3,2,3,2,"Infield shift","Standard",325,"0","-0.046"
"FC","2022-10-05","83.9","2.17","5.55","Gonzales, Marco",606992,594835,,"called_strike",,,,,3,"Eric Haase grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","L","SEA","DET","S",,,0,0,2022,"0.2","1.04","0.29","3.11",,,,0,6,"Top",,,,,592200,,,-4.723016605775819,-122.19640398760482,-1.3603463960080218,2.897940842899533,21.801137676628056,-21.599757028202678,"3.21","1.44",,,,"84.1",1839,"6.2",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.34",,,,,,,,43,1,"Cutter",2,3,3,2,3,2,3,2,"Infield shift","Standard",144,"0","-0.034"
"CH","2022-10-05","78.3","2.41","5.24","Gonzales, Marco",679529,594835,"strikeout","swinging_strike_blocked",,,,,14,"Spencer Torkelson strikes out swinging.","R","R","L","SEA","DET","S",2,,2,2,2022,"1.42","0.65","0.31","0.8",665019,,682985,2,5,"Top",,,,,592200,,,-7.177968407862138,-113.86257017808256,-3.9294590151350124,13.704170326608581,20.49892325453434,-26.02194883847587,"3.31","1.52",,,,"78.5",2105,"6.4",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.07",,,"0",1,0,0,,39,5,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",99,"0.052","-0.384"
"FF","2022-10-05","88.9","1.96","5.59","Gonzales, Marco",679529,594835,,"swinging_strike",,,,,2,"Spencer Torkelson strikes out swinging.","R","R","L","SEA","DET","S",,,2,1,2022,"1.08","1.31","0.26","3.28",665019,,682985,2,5,"Top",,,,,592200,,,-6.429858013065311,-129.37116053664295,-2.4077874170844917,13.423228894499148,24.411972750698617,-17.134340195039673,"3.31","1.52",,,,"89.4",1950,"6.4",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.13",,,,,,,,39,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",135,"0","-0.097"
"FC","2022-10-05","86.2","2.14","5.38","Gonzales, Marco",679529,594835,,"foul",,,,,13,"Spencer Torkelson strikes out swinging.","R","R","L","SEA","DET","S",,,2,0,2022,"0.39","0.92","-0.9","1.72",665019,,682985,2,5,"Top",,,,,592200,,,-8.02271439897587,-125.38764963447063,-4.445658984723119,5.473370921576868,20.561466011286033,-21.749210091930728,"3.31","1.52",3,"92.5",-29,"87.1",1964,"6.4",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.07",,,,,,,,39,3,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",136,"0","-0.101"
"FC","2022-10-05","86.4","2.01","5.49","Gonzales, Marco",679529,594835,,"ball",,,,,11,"Spencer Torkelson strikes out swinging.","R","R","L","SEA","DET","B",,,1,0,2022,"0.21","1.03","-0.91","3.63",665019,,682985,2,5,"Top",,,,,592200,,,-7.373627542929068,-125.84570732925114,-0.420179889753544,3.4918215776379573,21.342054855691647,-21.181243938185023,"3.37","1.54",,,,"87",2065,"6.2",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.27",,,,,,,,39,2,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",154,"0","0.045"
"CH","2022-10-05","78.8","2.38","5.24","Gonzales, Marco",679529,594835,,"ball",,,,,14,"Spencer Torkelson strikes out swinging.","R","R","L","SEA","DET","B",,,0,0,2022,"1.32","0.6","1.32","1.6",665019,,682985,2,5,"Top",,,,,592200,,,-4.752945749688942,-114.70494691473012,-2.2499465209682237,12.572561356206698,19.967914176211874,-26.625097421519,"3.18","1.45",,,,"78.9",2045,"6.2",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.26",,,,,,,,39,1,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",103,"0","0.064"
"FF","2022-10-05","87.9","1.94","5.63","Gonzales, Marco",682985,594835,"single","hit_into_play",,,,,6,"Riley Greene singles on a line drive to center fielder Jarred Kelenic.   Kody Clemens to 3rd.","R","L","L","SEA","DET","X",8,"line_drive",0,0,2022,"1.07","1.17","0.3","2.15",,,665019,2,5,"Top",142.64,85.71,,,592200,,,-6.204242578293987,-127.87682415997813,-4.7849745060682665,12.987546466455276,25.253646117335233,-18.566976860081894,"3.3","1.55",204,"88.6",12,"88.4",2010,"6.5",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54",0.786,0.737,"0.9",1,1,0,4,38,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",133,"-0.027","0.288"
"FC","2022-10-05","86","2.03","5.43","Gonzales, Marco",595879,594835,"single","hit_into_play",,,,,11,"Javier Baez singles on a ground ball to right fielder Mitch Haniger.   Brendon Davis scores.","R","R","L","SEA","DET","X",9,"ground_ball",1,2,2022,"0.26","0.94","-1.31","3.09",,663478,,2,5,"Top",165.71,119.64,,,592200,,,-8.440888235992995,-125.19865593551275,-1.2773681503320335,4.1983721213818646,21.65598614888365,-22.18275776682527,"3.33","1.55",91,"61.9",12,"86.5",2008,"6.3",662195,594835,592200,664034,620443,647351,641487,666211,672284,571745,"54.24",0.26,0.234,"0.9",1,1,0,2,37,5,"Cutter",2,2,2,2,3,2,3,2,"Infield shift","Standard",148,"-0.137","0.824"
