"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-02","85","-1.91","5.45","Kluber, Corey",543877,446372,,"called_strike",,,,,2,"Christian Vazquez strikes out swinging.","R","R","R","HOU","TB","S",,,0,0,2022,"0.64","0.68","0.16","3.09",,,,0,5,"Bot",,,,,542194,,,3.54127736424015,-123.70347459964489,-0.55104786816033,5.837362967744132,25.67171678232519,-25.35723491677039,"3.21","1.53",,,,"84.7",2495,"6.2",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.3",,,,,,,,35,1,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",183,"0","-0.034"
"SI","2022-10-02","89.4","-1.86","5.34","Kluber, Corey",641820,446372,"grounded_into_double_play","hit_into_play",,,,,4,"Trey Mancini grounds into a double play, third baseman Isaac Paredes to second baseman Jonathan Aranda to first baseman Ji-Man Choi.   Yuli Gurriel out at 2nd.    Trey Mancini out at 1st.","R","R","R","HOU","TB","X",5,"ground_ball",2,1,2022,"-1.32","0.67","-0.55","2.48",,,493329,1,4,"Bot",96.9,167.42,,,542194,,,6.023265772312413,-130.083122742176,-2.4485157765428793,-16.253196459363295,28.13133720657955,-24.2528244207243,"3.6","1.67",6,"102.1",-20,"89.4",1972,"6.4",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.15",0.183,0.175,"0",1,0,0,2,31,4,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",220,"-0.048","-0.427"
"FC","2022-10-02","85.5","-1.91","5.32","Kluber, Corey",641820,446372,,"foul",,,,,6,"Trey Mancini grounds into a double play, third baseman Isaac Paredes to second baseman Jonathan Aranda to first baseman Ji-Man Choi.   Yuli Gurriel out at 2nd.    Trey Mancini out at 1st.","R","R","R","HOU","TB","S",,,2,0,2022,"0.48","0.59","0.5","2.76",,,493329,1,4,"Bot",,,,,542194,,,4.706867478972921,-124.4434770791252,-0.94485457941506,4.023041928799664,24.58878460812969,-26.10552447046089,"3.6","1.67",177,"81.3",63,"85.4",2480,"6.2",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.32",,,,,,,,31,3,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",185,"0","-0.065"
"FC","2022-10-02","86","-1.93","5.31","Kluber, Corey",641820,446372,,"ball",,,,,14,"Trey Mancini grounds into a double play, third baseman Isaac Paredes to second baseman Jonathan Aranda to first baseman Ji-Man Choi.   Yuli Gurriel out at 2nd.    Trey Mancini out at 1st.","R","R","R","HOU","TB","B",,,1,0,2022,"0.06","0.54","0.98","1.32",,,493329,1,4,"Bot",,,,,542194,,,6.809286842816033,-125.05328960184751,-4.335179932348397,-0.6884924439652951,23.567421922841756,-25.82925666448297,"3.66","1.67",,,,"86.5",2509,"6.5",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"53.99",,,,,,,,31,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",175,"0","0.08"
"FC","2022-10-02","86.5","-1.85","5.38","Kluber, Corey",641820,446372,,"ball",,,,,14,"Trey Mancini grounds into a double play, third baseman Isaac Paredes to second baseman Jonathan Aranda to first baseman Ji-Man Choi.   Yuli Gurriel out at 2nd.    Trey Mancini out at 1st.","R","R","R","HOU","TB","B",,,0,0,2022,"0.21","0.45","1.23","2.46",,,493329,1,4,"Bot",,,,,542194,,,6.948765151688414,-125.89507641534543,-1.6971769956599925,0.8627035975259675,25.00272271810501,-27.256880424733236,"3.75","1.67",,,,"86.9",2559,"6.5",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.02",,,,,,,,31,1,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",178,"0","0.042"
"CU","2022-10-02","81.4","-1.84","5.43","Kluber, Corey",493329,446372,"single","hit_into_play",,,,,14,"Yuli Gurriel singles on a line drive to left fielder Randy Arozarena.","R","R","R","HOU","TB","X",7,"line_drive",1,2,2022,"1.62","-0.07","0.88","2.33",,,,1,4,"Bot",68.49,103.56,,,542194,,,3.009762432116459,-118.51435798898085,-0.20000871555234478,14.575446539957579,24.262173267891104,-32.985237047256554,"3.39","1.64",209,"83.3",13,"81.4",2551,"6.4",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.11",0.726,0.685,"0.9",1,1,0,4,30,4,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",56,"0.022","0.306"
"CU","2022-10-02","81.3","-1.84","5.36","Kluber, Corey",493329,446372,,"ball",,,,,14,"Yuli Gurriel singles on a line drive to left fielder Randy Arozarena.","R","R","R","HOU","TB","B",,,0,2,2022,"1.13","-0.05","1.4","1.31",,,,1,4,"Bot",,,,,542194,,,5.081979101902337,-118.26766170220039,-2.3270348377999586,9.626155520388387,23.216327239488596,-32.4457798796843,"3.33","1.64",,,,"81.1",2599,"6.3",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.24",,,,,,,,30,3,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",57,"0","0.011"
"CU","2022-10-02","82.8","-1.95","5.36","Kluber, Corey",493329,446372,,"foul",,,,,14,"Yuli Gurriel singles on a line drive to left fielder Randy Arozarena.","R","R","R","HOU","TB","S",,,0,1,2022,"1.22","0.16","1.01","1.95",,,,1,4,"Bot",,,,,542194,,,4.413258230478565,-120.57732311666172,-1.5958227465222632,10.923974706826833,24.48905951829166,-30.48302869605771,"3.39","1.64",10,"55.8",-11,"82.9",2435,"6.4",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.05",,,,,,,,30,2,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",70,"0","-0.031"
"FC","2022-10-02","86.2","-1.81","5.38","Kluber, Corey",493329,446372,,"foul",,,,,6,"Yuli Gurriel singles on a line drive to left fielder Randy Arozarena.","R","R","R","HOU","TB","S",,,0,0,2022,"0.51","0.47","0.66","2.49",,,,1,4,"Bot",,,,,542194,,,4.818189029761539,-125.44855850674433,-1.571179179806388,4.396334418713929,26.188676100365925,-27.084518728957683,"3.39","1.64",174,"67.9",22,"86.1",2564,"6.3",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.24",,,,,,,,30,1,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",176,"0","-0.024"
"CU","2022-10-02","81.5","-1.88","5.49","Kluber, Corey",663656,446372,"field_out","hit_into_play",,,,,7,"Kyle Tucker flies out to center fielder Manuel Margot.","R","L","R","HOU","TB","X",8,"fly_ball",1,2,2022,"1.03","-0.48","-0.3","1.82",,,,0,4,"Bot",165.76,56.29,,,542194,,,1.5680201814178405,-118.55052338470286,-0.6200721458666756,9.277193819494006,26.059091128602947,-36.763637883453576,"3.67","1.72",366,"96.7",33,"81.1",2490,"6.4",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.1",0.197,0.364,"0",1,0,0,5,29,4,"Curveball",2,1,2,1,1,2,2,1,"Infield shift","Standard",57,"-0.02","-0.158"
"SI","2022-10-02","89.2","-1.85","5.36","Kluber, Corey",663656,446372,,"foul",,,,,3,"Kyle Tucker flies out to center fielder Manuel Margot.","R","L","R","HOU","TB","S",,,1,1,2022,"-1.33","0.66","0.48","3.52",,,,0,4,"Bot",,,,,542194,,,8.546223808450602,-129.64934675454376,0.16508560089633373,-16.862201216649964,28.477481800854406,-25.00445353045438,"3.67","1.72",71,"70.6",4,"89.1",2109,"6.4",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.07",,,,,,,,29,3,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",216,"0","-0.054"
"CH","2022-10-02","82.2","-1.89","5.44","Kluber, Corey",663656,446372,,"ball",,,,,13,"Kyle Tucker flies out to center fielder Manuel Margot.","R","L","R","HOU","TB","B",,,0,1,2022,"-1.39","0","-1.25","0.95",,,,0,4,"Bot",,,,,542194,,,4.162858766869636,-119.56168053885831,-3.627653690688104,-14.125407833541958,24.005988545456194,-31.61273091407442,"3.73","1.72",,,,"82.2",1628,"6.4",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.13",,,,,,,,29,2,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",237,"0","0.025"
"FC","2022-10-02","85.6","-1.97","5.39","Kluber, Corey",663656,446372,,"foul",,,,,14,"Kyle Tucker flies out to center fielder Manuel Margot.","R","L","R","HOU","TB","S",,,0,0,2022,"0.36","0.48","1.09","2.34",,,,0,4,"Bot",,,,,542194,,,6.514489323797059,-124.51888510782729,-1.9327842950641116,2.5258690849215144,23.86144793646895,-26.954790120677607,"3.67","1.72",411,"111.3",31,"86.2",2498,"6.6",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"53.93",,,,,,,,29,1,"Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard",180,"0","-0.034"
"FF","2022-10-02","89.3","-1.89","5.25","Kluber, Corey",608324,446372,"field_out","hit_into_play",,,,,5,"Alex Bregman flies out to right fielder Miles Mastrobuoni.","R","R","R","HOU","TB","X",9,"fly_ball",1,2,2022,"-0.49","1.28","0.22","2.59",,,670541,2,3,"Bot",156.95,80.33,,,542194,,,6.210501357651218,-129.88653431306213,-3.1985815510519098,-6.925914329918557,28.82680345007535,-17.255918604163856,"3.18","1.53",305,"97.3",43,"89.1",2337,"6.3",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.17",0.023,0.026,"0",1,0,0,3,25,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",213,"-0.021","-0.159"
"CU","2022-10-02","82.1","-2.02","5.35","Kluber, Corey",608324,446372,,"blocked_ball",,,,,14,"Alex Bregman flies out to right fielder Miles Mastrobuoni.","R","R","R","HOU","TB","B",,,0,2,2022,"1.34","0.31","1.81","0.56",,,670541,2,3,"Bot",,,,,542194,,,6.087124865236338,-119.51342089512224,-4.928294390062234,11.724391229673095,21.969987759301734,-28.467718725772848,"3.24","1.53",,,,"82.4",2634,"6.4",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.14",,,,,,,,25,3,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",52,"0","0.023"
"CU","2022-10-02","81.3","-1.96","5.33","Kluber, Corey",608324,446372,,"foul",,,,,3,"Alex Bregman flies out to right fielder Miles Mastrobuoni.","R","R","R","HOU","TB","S",,,0,1,2022,"1.5","0.01","0.51","2.75",,,670541,2,3,"Bot",,,,,542194,,,2.6349108877280942,-118.24684453541691,0.9011459574323859,13.380491368590498,25.76275994837145,-32.55410766743999,"3.18","1.53",130,"77.8",73,"80.7",2651,"6.2",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.28",,,,,,,,25,2,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",58,"0","-0.048"
"FC","2022-10-02","87.1","-1.89","5.43","Kluber, Corey",608324,446372,,"called_strike",,,,,6,"Alex Bregman flies out to right fielder Miles Mastrobuoni.","R","R","R","HOU","TB","S",,,0,0,2022,"0.05","0.51","0.83","2.47",,,670541,2,3,"Bot",,,,,542194,,,6.417035198617834,-126.7042628252033,-1.9573757789093515,-0.8716468282837757,27.16539362883333,-26.54356217662716,"3.24","1.53",,,,"86.8",2554,"6.2",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.29",,,,,,,,25,1,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",191,"0","-0.035"
"FC","2022-10-02","87.9","-1.94","5.34","Kluber, Corey",670541,446372,"walk","ball",,,,,11,"Yordan Alvarez walks.","R","L","R","HOU","TB","B",,,3,0,2022,"0.2","0.56","-0.23","3.94",,,,2,3,"Bot",,,,,542194,,,3.7030652625836713,-127.95598620465123,1.5488341968818389,1.4544416998360281,26.191600685686698,-26.569920195328844,"3.44","1.69",,,,"87.7",2523,"6.1",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.38",,,"0.7",1,0,0,,24,4,"Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard",176,"0.012","0.039"
"CH","2022-10-02","84.7","-1.9","5.29","Kluber, Corey",670541,446372,,"ball",,,,,14,"Yordan Alvarez walks.","R","L","R","HOU","TB","B",,,2,0,2022,"-1.54","0.18","0.15","0.54",,,,2,3,"Bot",,,,,542194,,,7.90499711587686,-123.04031319916547,-5.044729775763088,-17.272979101871186,26.841088145666568,-29.421365997886824,"3.44","1.69",,,,"84.7",1819,"6.6",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"53.9",,,,,,,,24,3,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",241,"0","0.042"
"FC","2022-10-02","86.4","-1.85","5.36","Kluber, Corey",670541,446372,,"ball",,,,,12,"Yordan Alvarez walks.","R","L","R","HOU","TB","B",,,1,0,2022,"0.4","0.76","0.69","3.81",,,,2,3,"Bot",,,,,542194,,,5.243481017474672,-125.76109820735853,0.9485267476014706,3.1852938560969895,24.50923682040545,-24.47413128574686,"3.62","1.69",,,,"86.6",2533,"6.3",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.16",,,,,,,,24,2,"Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard",189,"0","0.023"
"FC","2022-10-02","86.4","-2","5.37","Kluber, Corey",670541,446372,,"ball",,,,,11,"Yordan Alvarez walks.","R","L","R","HOU","TB","B",,,0,0,2022,"0.21","0.69","-0.01","3.98",,,,2,3,"Bot",,,,,542194,,,4.318277182801677,-125.84967915178515,1.4774957134184794,1.3801051221344058,24.054306507372626,-25.33584214789779,"3.53","1.69",,,,"86.6",2543,"6.3",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.25",,,,,,,,24,1,"Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard",176,"0","0.015"
"CU","2022-10-02","81.3","-1.91","5.44","Kluber, Corey",665161,446372,"field_out","hit_into_play",,,,,4,"Jeremy Pena grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","HOU","TB","X",5,"ground_ball",0,1,2022,"1.48","0.09","-0.33","2.93",,,,1,3,"Bot",98.74,171.41,,,542194,,,0.6968025934733522,-118.40043529753227,0.8549582817254788,13.689389105336279,24.84673096541067,-31.732672026917072,"3.65","1.73",22,"89.9",-5,"81",2676,"6.3",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.22",0.151,0.136,"0",1,0,0,2,23,2,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",61,"-0.015","-0.132"
"CU","2022-10-02","81.4","-1.95","5.33","Kluber, Corey",665161,446372,,"swinging_strike",,,,,14,"Jeremy Pena grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","HOU","TB","S",,,0,0,2022,"1.45","0.33","1.18","2.22",,,,1,3,"Bot",,,,,542194,,,4.247168136446707,-118.53080385140613,-0.9768884038357136,12.75447773323582,23.8817010354645,-29.122458560750257,"3.65","1.73",,,,"81.5",2629,"6.5",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.05",,,,,,,,23,1,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",59,"0","-0.024"
"CU","2022-10-02","82.4","-1.89","5.4","Kluber, Corey",514888,446372,"field_out","hit_into_play",,,,,12,"Jose Altuve grounds out to first baseman Ji-Man Choi.","R","R","R","HOU","TB","X",3,"ground_ball",1,2,2022,"1.61","0.24","1.25","2.18",,,,0,3,"Bot",143.35,168.76,,,542194,,,4.009345065495664,-119.96397784791007,-1.221897411407565,14.60473262258843,24.640157022436668,-29.863939642337954,"2.86","1.32",13,"60.2",-8,"82.2",2689,"6.2",662825,446372,542194,596847,666018,670623,670764,668227,622534,670156,"54.26",0.1,0.101,"0",1,0,0,2,22,4,"Curveball",2,1,2,1,1,2,2,1,"Standard","Strategic",58,"-0.02","-0.158"
