"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","84.9","1.97","5.87","Kikuchi, Yusei",622761,579328,,"swinging_strike",,,,,1,"Jorge Mateo strikes out swinging.","R","R","L","BAL","TOR","S",,,0,1,2022,"0.7","0.2","-0.35","3.15",,,,0,7,"Bot",,,,,672386,,,-6.876258968465191,-123.49284053077433,-0.42898434547902886,8.521810936378653,24.86867787985228,-30.230504206714922,"3.41","1.67",,,,"85.4",1490,"6.7",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.85",,,,,,,,56,2,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",133,"0","-0.046"
"FF","2022-10-05","94.3","2.29","5.58","Kikuchi, Yusei",622761,579328,,"called_strike",,,,,9,"Jorge Mateo strikes out swinging.","R","R","L","BAL","TOR","S",,,0,0,2022,"1.1","1.42","0.73","2.09",,,,0,7,"Bot",,,,,672386,,,-6.567521337846334,-137.08444046987444,-6.552269447420238,15.34693435347363,32.282618016002125,-13.0107387852663,"3.18","1.64",,,,"94.8",2377,"6.8",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.73",,,,,,,,56,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",135,"0","-0.034"
"SL","2022-10-05","84.6","2.16","5.84","Kikuchi, Yusei",663527,579328,"field_out","hit_into_play",,,,,6,"Tyler Nevin flies out to right fielder Jackie Bradley Jr.","R","R","L","BAL","TOR","X",9,"fly_ball",1,0,2022,"-0.32","-0.25","0.37","2.3",,669065,683002,2,6,"Bot",166.93,73.96,,,672386,,,-3.560797971087077,-123.14045239891809,-1.3989647302796444,-2.5258491798059075,25.452242068663956,-34.60411928339264,"3.46","1.61",325,"94.2",37,"85",2406,"6.7",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.84",0.083,0.134,"0",1,0,0,3,49,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",299,"-0.065","-0.499"
"FF","2022-10-05","96.1","2.45","5.57","Kikuchi, Yusei",663527,579328,,"ball",,,,,14,"Tyler Nevin flies out to right fielder Jackie Bradley Jr.","R","R","L","BAL","TOR","B",,,0,0,2022,"1.11","1.43","0.81","0.8",,669065,683002,2,6,"Bot",,,,,672386,,,-6.916366490404302,-139.3875514444545,-10.27822710178682,16.06140877460734,34.856887460669924,-11.291124968888115,"3.51","1.61",,,,"96.3",2399,"6.8",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.67",,,,,,,,49,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",133,"0","0.054"
"SL","2022-10-05","84.7","2.12","5.88","Kikuchi, Yusei",596059,579328,"strikeout","swinging_strike",,,,,13,"Rougned Odor strikes out swinging.","R","L","L","BAL","TOR","S",2,,1,2,2022,"-0.25","-0.43","-0.79","0.8",,669065,683002,1,6,"Bot",,,,,672386,,,-6.335808027220161,-123.204648785611,-4.650009167282388,-1.2137902591498402,25.85907182662517,-35.774544447559485,"3.11","1.47",,,,"85.2",2490,"6.7",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.75",,,"0",1,0,0,,48,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",299,"-0.061","-0.326"
"SL","2022-10-05","85.9","2.13","5.86","Kikuchi, Yusei",596059,579328,,"blocked_ball",,,,,13,"Rougned Odor strikes out swinging.","R","L","L","BAL","TOR","B",,,0,2,2022,"-0.25","0.01","-0.35","0.03",,669065,683002,1,6,"Bot",,,,,672386,,,-5.388961238823689,-124.77027117247516,-7.543536343429971,-1.4678783135519793,26.36003198001316,-30.685729871669043,"2.85","1.34",,,,"86.2",2462,"6.7",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.83",,,,,,,,48,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",272,"0","0.03"
"SL","2022-10-05","87.3","2.42","5.77","Kikuchi, Yusei",596059,579328,,"swinging_strike",,,,,4,"Rougned Odor strikes out swinging.","R","L","L","BAL","TOR","S",,,0,1,2022,"-0.65","0.06","-0.6","2.14",,669065,683002,1,6,"Bot",,,,,672386,,,-5.975768425628487,-127.20121342360893,-2.81118596570714,-5.987595278129401,23.59097707908593,-31.154331970656678,"3.11","1.47",,,,"88.5",2274,"6.7",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.77",,,,,,,,48,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",257,"0","-0.094"
"FF","2022-10-05","94.2","2.4","5.79","Kikuchi, Yusei",596059,579328,,"swinging_strike",,,,,3,"Rougned Odor strikes out swinging.","R","L","L","BAL","TOR","S",,,0,0,2022,"1.03","1.48","0.4","3.16",,669065,683002,1,6,"Bot",,,,,672386,,,-7.515535362837415,-136.9377158210629,-4.39939532460131,14.614255069811623,32.12759799026062,-12.821109112739501,"3.11","1.47",,,,"94.6",2240,"6.7",663272,579328,672386,593160,624415,672515,672640,606132,605548,598265,"53.79",,,,,,,,48,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",132,"0","-0.081"
"FF","2022-09-30","95.5","2.7","5.38","Kikuchi, Yusei",502110,579328,"field_out","hit_into_play",,,,,4,"J.D. Martinez lines out sharply to center fielder Bradley Zimmer.","R","R","L","TOR","BOS","X",8,"line_drive",2,2,2022,"0.79","1.36","-0.63","2.56",,,,2,9,"Top",109.3,64.73,,,672386,,,-10.631028258310112,-138.62644810525634,-4.842574148526989,12.5905199364364,31.266772455679337,-13.73324689922595,"3.71","1.77",336,"94.6",22,"96",2287,"6.7",661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,"53.77",0.206,0.255,"0",1,0,0,3,72,6,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",135,"0","-0.083"
"SL","2022-09-30","84.1","2.29","5.61","Kikuchi, Yusei",502110,579328,,"foul",,,,,6,"J.D. Martinez lines out sharply to center fielder Bradley Zimmer.","R","R","L","TOR","BOS","S",,,2,2,2022,"-0.24","-0.42","0.38","2.58",,,,2,9,"Top",,,,,672386,,,-3.9949908094432427,-122.50155139677759,0.17623119703935486,-1.6159489335023263,23.881112537141664,-36.60769857741745,"3.71","1.77",223,"80.7",47,"84.9",2371,"6.7",661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,"53.76",,,,,,,,72,5,"Slider",9,0,0,9,0,9,0,9,"Standard","Standard",295,"0","0"
"FF","2022-09-30","96","2.58","5.42","Kikuchi, Yusei",502110,579328,,"ball",,,,,12,"J.D. Martinez lines out sharply to center fielder Bradley Zimmer.","R","R","L","TOR","BOS","B",,,1,2,2022,"0.85","1.44","0.04","4.4",,,,2,9,"Top",,,,,672386,,,-8.703424646760592,-139.58878325786134,-0.35204157357572896,13.053887565541695,32.11751899863591,-13.533609229558632,"3.6","1.63",,,,"96.7",2225,"6.8",661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,"53.74",,,,,,,,72,4,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",133,"0","0.014"
"SL","2022-09-30","81.5","2.28","5.68","Kikuchi, Yusei",502110,579328,,"foul",,,,,6,"J.D. Martinez lines out sharply to center fielder Bradley Zimmer.","R","R","L","TOR","BOS","S",,,1,1,2022,"-0.37","-0.35","0.37","2.56",,,,2,9,"Top",,,,,672386,,,-3.592361689698366,-118.64966640835851,0.25960866415036166,-2.7767402815527067,23.097969582225435,-35.77493914312675,"3.71","1.77",173,"69.3",60,"81.6",2454,"6.4",661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,"54.14",,,,,,,,72,3,"Slider",9,0,0,9,0,9,0,9,"Standard","Standard",312,"0","-0.023"
"SL","2022-09-30","83","2.27","5.63","Kikuchi, Yusei",502110,579328,,"called_strike",,,,,3,"J.D. Martinez lines out sharply to center fielder Bradley Zimmer.","R","R","L","TOR","BOS","S",,,1,0,2022,"-0.35","-0.53","0.7","3.19",,,,2,9,"Top",,,,,672386,,,-2.8991125845077965,-120.91372284856439,1.9263301578048577,-2.88724337681248,23.66368757087902,-37.96135863972957,"3.55","1.66",,,,"83.3",2402,"6.4",661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,"54.05",,,,,,,,72,2,"Slider",9,0,0,9,0,9,0,9,"Standard","Standard",302,"0","-0.021"
"FF","2022-09-30","95.3","2.57","5.44","Kikuchi, Yusei",502110,579328,,"ball",,,,,11,"J.D. Martinez lines out sharply to center fielder Bradley Zimmer.","R","R","L","TOR","BOS","B",,,0,0,2022,"0.84","1.55","-1.21","3.66",,,,2,9,"Top",,,,,672386,,,-11.863509720594323,-138.21438929295041,-2.4723780511918534,13.576195117159081,33.14328210893919,-11.973382955249017,"3.52","1.63",,,,"95.3",2423,"6.6",661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,"53.86",,,,,,,,72,1,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",136,"0","0.015"
"FF","2022-09-30","94.8","2.56","5.51","Kikuchi, Yusei",657077,579328,"field_out","hit_into_play",,,,,8,"Alex Verdugo lines out sharply to center fielder Bradley Zimmer.","R","L","L","TOR","BOS","X",8,"line_drive",0,1,2022,"0.86","1.39","0.23","1.92",,,,1,9,"Top",124.94,70.42,,,672386,,,-8.094602066691216,-137.66733403633148,-6.807973198585217,12.858255281021782,33.3371427357806,-13.106478022529425,"3.52","1.59",319,"106.8",15,"95.1",2404,"6.8",661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,"53.72",0.637,0.702,"0",1,0,0,5,71,2,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",140,"0","-0.132"
"SL","2022-09-30","83.7","2.41","5.64","Kikuchi, Yusei",657077,579328,,"called_strike",,,,,3,"Alex Verdugo lines out sharply to center fielder Bradley Zimmer.","R","L","L","TOR","BOS","S",,,0,0,2022,"-0.16","-0.1","0.29","2.76",,,,1,9,"Top",,,,,672386,,,-4.606380185357383,-121.80212594496022,-0.016994409896435636,-0.6859877385003968,24.424651370032315,-33.34939619811903,"3.36","1.29",,,,"84.3",2394,"6.7",661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,"53.79",,,,,,,,71,1,"Slider",9,0,0,9,0,9,0,9,"Standard","Standard",312,"0","-0.024"
"SL","2022-09-30","85.9","2.3","5.6","Kikuchi, Yusei",644374,579328,"strikeout","swinging_strike",,,,,14,"Yu Chang strikes out swinging.","R","R","L","TOR","BOS","S",2,,0,2,2022,"-0.14","-0.31","0.51","0.81",,,,0,9,"Top",,,,,672386,,,-3.9626986719886,-124.99367658264731,-4.4839968220242685,-0.7219215263987064,25.081568095623435,-34.71976252513622,"3.41","1.63",,,,"86.3",2500,"6.6",661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,"53.93",,,"0",1,0,0,,70,3,"Slider",9,0,0,9,0,9,0,9,"Infield shift","Standard",321,"0","-0.141"
"SL","2022-09-30","85.3","2.31","5.67","Kikuchi, Yusei",644374,579328,,"swinging_strike",,,,,14,"Yu Chang strikes out swinging.","R","R","L","TOR","BOS","S",,,0,1,2022,"-0.03","0","0.15","1.48",,,,0,9,"Top",,,,,672386,,,-5.025152460388347,-124.17382595259483,-3.549724065109832,0.7741399553647629,26.104141478689314,-31.618310756235605,"3.41","1.63",,,,"85.1",2336,"6.2",661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,"54.28",,,,,,,,70,2,"Slider",9,0,0,9,0,9,0,9,"Infield shift","Standard",323,"0","-0.046"
"SL","2022-09-30","84.1","2.22","5.65","Kikuchi, Yusei",644374,579328,,"swinging_strike",,,,,9,"Yu Chang strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2022,"-0.03","0.13","0.32","2.06",,,,0,9,"Top",,,,,672386,,,-4.350478670290499,-122.4576769167832,-2.180154775735577,0.5919394826988068,25.551482020578632,-30.625065859783334,"3.41","1.63",,,,"84.2",2327,"6.5",661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,"54.04",,,,,,,,70,1,"Slider",9,0,0,9,0,9,0,9,"Infield shift","Standard",296,"0","-0.034"
"FF","2022-09-30","96.8","2.65","5.41","Kikuchi, Yusei",666915,579328,"strikeout","swinging_strike",,,,,11,"Bobby Dalbec strikes out swinging.","R","R","L","TOR","BOS","S",2,,0,2,2022,"1.09","1.4","-0.17","3.81",,624512,,2,8,"Top",,,,,672386,,,-10.06588759783656,-140.52976304680834,-1.8867152246780896,16.85943001649405,34.17567453883089,-13.446005748392798,"3.49","1.72",,,,"96.9",2391,"6.6",661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,"53.86",,,"0",1,0,0,,64,3,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shift","Standard",131,"0.001","-0.204"
"FF","2022-09-30","96.8","2.65","5.42","Kikuchi, Yusei",666915,579328,,"swinging_strike",,,,,12,"Bobby Dalbec strikes out swinging.","R","R","L","TOR","BOS","S",,,0,1,2022,"1.05","1.51","0.91","3.62",,624512,,2,8,"Top",,,,,672386,,,-7.102703594256195,-140.7994137526405,-2.672521080924129,15.640459952740828,34.7690965713561,-11.739700438453132,"3.49","1.72",,,,"97",2464,"6.6",661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,"53.87",,,,,,,,64,2,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shift","Standard",133,"0","-0.062"
"FF","2022-09-30","95.7","2.66","5.38","Kikuchi, Yusei",666915,579328,,"swinging_strike",,,,,3,"Bobby Dalbec strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2022,"1.03","1.51","0.66","3.23",,624512,,2,8,"Top",,,,,672386,,,-7.667446748941338,-139.10300603329338,-3.4677529897431514,15.100900194936543,32.79772623359059,-12.044968902851698,"3.49","1.72",,,,"96.3",2455,"6.8",661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,"53.7",,,,,,,,64,1,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shift","Standard",133,"0","-0.046"
"SL","2022-09-30","85.7","2.22","5.65","Kikuchi, Yusei",680776,579328,"field_out","hit_into_play",,,,,13,"Jarren Duran grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Reese McGuire to 2nd.","R","L","L","TOR","BOS","X",6,"ground_ball",0,2,2022,"-0.43","-0.38","-0.8","1.54",,,624512,1,8,"Top",118.75,169.75,,,672386,,,-6.3078916433667205,-124.75174270585049,-2.6788002565360847,-3.2154128734776006,25.59913495869229,-35.76799135208255,"3.6","1.76",3,"76.4",-26,"86.1",2631,"6.6",661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,"53.9",0.037,0.033,"0",1,0,0,2,63,3,"Slider",8,0,0,8,0,8,0,8,"Standard","Standard",326,"0","-0.255"
"FF","2022-09-30","95.2","2.7","5.35","Kikuchi, Yusei",680776,579328,,"called_strike",,,,,8,"Jarren Duran grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Reese McGuire to 2nd.","R","L","L","TOR","BOS","S",,,0,1,2022,"0.96","1.45","0.26","1.45",,,624512,1,8,"Top",,,,,672386,,,-8.612672979977557,-138.1034720749365,-7.802100248559071,14.29396234945993,33.061736385595964,-12.013518296709297,"3.41","1.54",,,,"95.3",2368,"6.7",661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,"53.82",,,,,,,,63,2,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",133,"0","-0.068"
"FF","2022-09-30","96.1","2.6","5.37","Kikuchi, Yusei",680776,579328,,"called_strike",,,,,5,"Jarren Duran grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Reese McGuire to 2nd.","R","L","L","TOR","BOS","S",,,0,0,2022,"0.97","1.47","-0.04","2.1",,,624512,1,8,"Top",,,,,672386,,,-9.217803354603296,-139.453460483847,-6.345560730956478,14.788685137023208,33.85894999925228,-11.74679589013409,"3.35","1.41",,,,"96.3",2408,"6.7",661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,"53.79",,,,,,,,63,1,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",133,"0","-0.048"
"FF","2022-09-30","96.1","2.61","5.42","Kikuchi, Yusei",624414,579328,"strikeout","swinging_strike",,,,,12,"Christian Arroyo strikes out swinging.","R","R","L","TOR","BOS","S",2,,0,2,2022,"1.07","1.32","0.73","3.47",,,624512,0,8,"Top",,,,,672386,,,-7.41391312903341,-139.76559976034486,-2.523465532795637,15.7186932143588,34.24362665038885,-14.546505766499738,"3.33","1.51",,,,"96",2334,"6.5",661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,"54.03",,,"0",1,0,0,,62,4,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",130,"0.002","-0.209"
"SL","2022-09-30","86.4","2.19","5.68","Kikuchi, Yusei",624414,579328,,"foul",,,,,14,"Christian Arroyo strikes out swinging.","R","R","L","TOR","BOS","S",,,0,2,2022,"0.23","0.22","0.86","1.98",,,624512,0,8,"Top",,,,,672386,,,-3.6746062781845708,-125.85597873574396,-3.149410180755015,3.1149277193205203,23.284112662958858,-29.39798884146491,"3.33","1.51",1,"58.5",-56,"87.6",1146,"6.8",661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,"53.71",,,,,,,,62,3,"Slider",8,0,0,8,0,8,0,8,"Standard","Standard",134,"0","0"
"SL","2022-09-30","86","2.14","5.66","Kikuchi, Yusei",624414,579328,,"swinging_strike",,,,,12,"Christian Arroyo strikes out swinging.","R","R","L","TOR","BOS","S",,,0,1,2022,"0.3","0.22","0.98","3.43",,,624512,0,8,"Top",,,,,672386,,,-3.407647962374799,-125.29028690323334,0.4884990782799754,3.8630877288506893,23.944251519004695,-30.16109205537704,"3.33","1.51",,,,"87.1",1099,"6.8",661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,"53.69",,,,,,,,62,2,"Slider",8,0,0,8,0,8,0,8,"Standard","Standard",133,"0","-0.08"
"SL","2022-09-30","83.6","2.19","5.64","Kikuchi, Yusei",624414,579328,,"foul",,,,,7,"Christian Arroyo strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2022,"-0.52","0.08","-0.56","1.87",,,624512,0,8,"Top",,,,,672386,,,-5.334036423655497,-121.69037174359444,-2.4263954773986285,-4.150572057609228,23.61555692527426,-31.15730001224732,"3.33","1.51",131,"84.8",10,"84.1",2435,"6.6",661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,"53.9",,,,,,,,62,1,"Slider",8,0,0,8,0,8,0,8,"Standard","Standard",324,"0","-0.066"
"SL","2022-09-30","87.5","2.47","5.5","Kikuchi, Yusei",624512,579328,"single","hit_into_play",,,,,13,"Reese McGuire singles on a ground ball to second baseman Whit Merrifield.","R","L","L","TOR","BOS","X",4,"ground_ball",0,2,2022,"-0.44","-0.24","-0.25","1.44",,,,0,8,"Top",142.74,143.55,,,672386,,,-5.687433453589379,-127.45198312364006,-3.2373920606919553,-3.7755178454024305,24.07543040819591,-34.385018630118594,"3.34","1.62",1,"87.8",-43,"88.5",2404,"6.7",661751,579328,672386,665489,593160,656305,666182,606132,543807,606192,"53.8",0.069,0.062,"0.9",1,1,0,2,61,4,"Slider",8,0,0,8,0,8,0,8,"Strategic","Standard",298,"-0.001","0.475"
