"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-02","83","-0.78","6.42","Garcia, Luis",622534,677651,,"ball",,,,,11,"Manuel Margot strikes out swinging.","R","R","R","HOU","TB","B",,,0,0,2022,"0.45","0.48","-0.21","3.88",,,,0,6,"Top",,,,,543877,,,0.4228880339816518,-120.96977184312551,-0.31498099372365096,4.371948477716057,23.040459447708532,-27.565607829937996,"3.32","1.6",,,,"82.8",2373,"6",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.51",,,,,,,,40,1,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",183,"0","0.033"
"FC","2022-10-02","84","-0.78","6.42","Garcia, Luis",670764,677651,"grounded_into_double_play","hit_into_play",,,,,2,"Taylor Walls grounds into a double play, second baseman Jose Altuve to third baseman Alex Bregman to first baseman Yuli Gurriel.   Isaac Paredes out at 2nd.    Taylor Walls out at 1st.","R","L","R","HOU","TB","X",4,"ground_ball",2,2,2022,"0.42","0.76","0.19","2.82",,,670623,1,5,"Top",147.65,150.13,,,543877,,,1.4003395499565543,-122.23502725708303,-3.347138593512195,3.867123359585519,27.05447633806096,-24.116471435424412,"3.37","1.52",18,"92.2",-8,"82.8",2360,"5.8",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.72",0.2,0.192,"0",1,0,0,2,34,5,"Cutter",2,1,1,2,1,2,1,2,"Infield shift","Standard",164,"0.073","-0.342"
"FC","2022-10-02","83","-0.91","6.36","Garcia, Luis",670764,677651,,"swinging_strike",,,,,13,"Taylor Walls grounds into a double play, second baseman Jose Altuve to third baseman Alex Bregman to first baseman Yuli Gurriel.   Isaac Paredes out at 2nd.    Taylor Walls out at 1st.","R","L","R","HOU","TB","S",,,2,1,2022,"0.17","0.8","-0.47","1.38",,,670623,1,5,"Top",,,,,543877,,,0.6806193910308773,-120.78815670880071,-6.385918057079272,1.5128591415001493,25.07269395654264,-23.321158379112887,"3.37","1.52",,,,"82.1",2332,"5.8",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.71",,,,,,,,34,4,"Cutter",2,1,1,2,1,2,1,2,"Strategic","Standard",204,"0","-0.086"
"CU","2022-10-02","74.5","-0.72","6.51","Garcia, Luis",670764,677651,,"ball",,,,,12,"Taylor Walls grounds into a double play, second baseman Jose Altuve to third baseman Alex Bregman to first baseman Yuli Gurriel.   Isaac Paredes out at 2nd.    Taylor Walls out at 1st.","R","L","R","HOU","TB","B",,,1,1,2022,"0.96","-0.84","0.76","3.65",,,670623,1,5,"Top",,,,,543877,,,1.3408194934105118,-108.35846989637999,2.812363348251268,7.232197075692773,20.554671956670347,-39.488792103978284,"3.19","1.52",,,,"73.4",2511,"5.7",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.79",,,,,,,,34,3,"Curveball",2,1,1,2,1,2,1,2,"Strategic","Standard",47,"0","0.073"
"CU","2022-10-02","75.2","-0.66","6.57","Garcia, Luis",670764,677651,,"ball",,,,,14,"Taylor Walls grounds into a double play, second baseman Jose Altuve to third baseman Alex Bregman to first baseman Yuli Gurriel.   Isaac Paredes out at 2nd.    Taylor Walls out at 1st.","R","L","R","HOU","TB","B",,,0,1,2022,"0.97","-0.82","1.62","2.12",,,670623,1,5,"Top",,,,,543877,,,2.9533895753388926,-109.39278553129871,-0.5655393720955175,7.199591635471326,21.114940066945056,-38.836231211386384,"3.28","1.52",,,,"74",2673,"5.6",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.89",,,,,,,,34,2,"Curveball",2,1,1,2,1,2,1,2,"Strategic","Standard",41,"0","0.031"
"CH","2022-10-02","83.6","-1.09","6.28","Garcia, Luis",670764,677651,,"called_strike",,,,,8,"Taylor Walls grounds into a double play, second baseman Jose Altuve to third baseman Alex Bregman to first baseman Yuli Gurriel.   Isaac Paredes out at 2nd.    Taylor Walls out at 1st.","R","L","R","HOU","TB","S",,,0,0,2022,"-1.63","0.72","0.27","1.56",,,670623,1,5,"Top",,,,,543877,,,6.365307635731001,-121.35424597581418,-5.75422913524963,-17.40120168898747,26.753346891104243,-24.072794166272388,"3.22","1.52",,,,"83.1",2170,"6.4",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.11",,,,,,,,34,1,"Changeup",2,1,1,2,1,2,1,2,"Strategic","Standard",234,"0","-0.048"
"FF","2022-10-02","93.1","-0.85","6.35","Garcia, Luis",670156,677651,"field_out","hit_into_play",,,,,2,"Miles Mastrobuoni flies out to center fielder Chas McCormick.","R","L","R","HOU","TB","X",8,"fly_ball",2,2,2022,"-0.7","1.76","-0.02","3.16",,,670623,0,5,"Top",122.77,59.58,,,543877,,,3.633757315274247,-135.36820120058033,-6.127169843393196,-9.421028322193788,33.85094960288829,-9.425011628688296,"3.32","1.51",345,"93.5",30,"91.4",2497,"5.6",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.86",0.109,0.176,"0",1,0,0,3,33,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",210,"0.048","-0.334"
"FC","2022-10-02","84.6","-0.88","6.4","Garcia, Luis",670156,677651,,"swinging_strike",,,,,9,"Miles Mastrobuoni flies out to center fielder Chas McCormick.","R","L","R","HOU","TB","S",,,2,1,2022,"0.32","0.69","0.78","1.81",,,670623,0,5,"Top",,,,,543877,,,3.1745589537015144,-123.21855841209616,-5.688790993819471,2.6891581858836764,23.465881735789388,-24.258822449030237,"3.32","1.51",,,,"83.8",2383,"5.6",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.91",,,,,,,,33,4,"Cutter",2,1,1,2,1,2,1,2,"Infield shift","Standard",177,"0","-0.099"
"CH","2022-10-02","83.8","-1.07","6.29","Garcia, Luis",670156,677651,,"ball",,,,,11,"Miles Mastrobuoni flies out to center fielder Chas McCormick.","R","L","R","HOU","TB","B",,,1,1,2022,"-1.41","0.91","-1.19","2.2",,,670623,0,5,"Top",,,,,543877,,,2.4815147050837236,-121.8464238553819,-4.725103195836561,-14.439464151987329,26.612655597500762,-22.41539769795689,"2.75","1.51",,,,"82.7",2170,"5.9",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.62",,,,,,,,33,3,"Changeup",2,1,1,2,1,2,1,2,"Infield shift","Standard",229,"0","0.096"
"FC","2022-10-02","84.9","-0.85","6.39","Garcia, Luis",670156,677651,,"called_strike",,,,,8,"Miles Mastrobuoni flies out to center fielder Chas McCormick.","R","L","R","HOU","TB","S",,,1,0,2022,"0.4","0.84","0.12","1.44",,,670623,0,5,"Top",,,,,543877,,,1.4646450352823581,-123.6424837207266,-6.927296878082376,3.873812077496455,23.57718390062442,-22.42358297049204,"2.93","1.51",,,,"84.4",2418,"5.8",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.65",,,,,,,,33,2,"Cutter",2,1,1,2,1,2,1,2,"Infield shift","Standard",201,"0","-0.074"
"FF","2022-10-02","92.4","-0.83","6.36","Garcia, Luis",670156,677651,,"ball",,,,,14,"Miles Mastrobuoni flies out to center fielder Chas McCormick.","R","L","R","HOU","TB","B",,,0,0,2022,"-0.75","1.73","0.95","1.95",,,670623,0,5,"Top",,,,,543877,,,6.108351922010839,-134.16815140704335,-9.04620317949597,-10.400926861172172,32.05216991279749,-9.52327109980889,"2.9","1.51",,,,"91.3",2503,"6",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.49",,,,,,,,33,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",213,"0","0.059"
"FF","2022-10-02","91.3","-0.83","6.29","Garcia, Luis",670623,677651,"walk","ball",,,,,14,"Isaac Paredes walks.","R","R","R","HOU","TB","B",,,3,0,2022,"-0.62","1.75","1.05","1.35",,,,0,5,"Top",,,,,543877,,,6.033658084573345,-132.5014949556518,-10.203228703802868,-8.682183669140079,29.947166482421924,-9.496238895114843,"3.17","1.47",,,,"90.4",2591,"6",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.5",,,"0.7",1,0,0,,32,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",203,"-0.052","0.168"
"FF","2022-10-02","92.5","-0.64","6.47","Garcia, Luis",670623,677651,,"ball",,,,,14,"Isaac Paredes walks.","R","R","R","HOU","TB","B",,,2,0,2022,"-0.59","1.78","1.01","1.5",,,,0,5,"Top",,,,,543877,,,5.412108026247118,-134.15522462137022,-10.533433702260131,-8.297537104406603,31.283399741765205,-8.555716154485715,"3.14","1.47",,,,"91.1",2537,"5.8",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.7",,,,,,,,32,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",207,"0","0.134"
"FF","2022-10-02","91.7","-0.75","6.41","Garcia, Luis",670623,677651,,"ball",,,,,14,"Isaac Paredes walks.","R","R","R","HOU","TB","B",,,1,0,2022,"-0.67","1.69","0.08","1.24",,,,0,5,"Top",,,,,543877,,,3.5132598754337936,-133.0652737045232,-10.673568448336484,-8.771283120093859,31.140824231728196,-9.905754137077823,"3.17","1.47",,,,"90.4",2472,"5.8",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.67",,,,,,,,32,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",210,"0","0.063"
"FC","2022-10-02","82.7","-0.72","6.4","Garcia, Luis",670623,677651,,"ball",,,,,14,"Isaac Paredes walks.","R","R","R","HOU","TB","B",,,0,0,2022,"0.38","0.36","1.91","-0.2",,,,0,5,"Top",,,,,543877,,,5.22148804264349,-120.01325443424376,-9.171937694259764,2.6514801105528396,24.031796410558982,-27.048217305144984,"3.17","1.47",,,,"82.2",2360,"6.2",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.3",,,,,,,,32,1,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",185,"0","0.033"
"SL","2022-10-02","78.4","-0.85","6.31","Garcia, Luis",542194,677651,"field_out","hit_into_play",,,,,1,"Christian Bethancourt grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","HOU","TB","X",5,"ground_ball",3,2,2022,"1.38","0.12","-0.33","3.24",,,,2,4,"Top",101.43,174.29,,,543877,,,-1.4011866514908182,-114.13387895851554,0.05072560936183512,12.279045355739582,22.76514923648589,-31.370380197186027,"3.57","1.73",3,"58.1",-49,"77.6",2431,"5.9",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.61",0.186,0.167,"0",1,0,0,1,28,6,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",52,"0.013","-0.116"
"FF","2022-10-02","94.2","-0.84","6.41","Garcia, Luis",542194,677651,,"ball",,,,,9,"Christian Bethancourt grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","HOU","TB","B",,,2,2,2022,"-0.7","1.46","0.82","1.85",,,,2,4,"Top",,,,,543877,,,5.797854959893989,-136.74641850426468,-9.187472312318254,-10.120373339557826,32.40978874871193,-12.010830420526284,"3.57","1.61",,,,"92.7",2531,"5.7",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.78",,,,,,,,28,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",209,"0","0.033"
"SL","2022-10-02","79.3","-0.84","6.35","Garcia, Luis",542194,677651,,"ball",,,,,14,"Christian Bethancourt grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","HOU","TB","B",,,1,2,2022,"1.55","-0.08","0.98","1",,,,2,4,"Top",,,,,543877,,,1.0682993533334262,-115.32547806482219,-4.633488122953012,13.429179515999083,24.54924308807584,-32.11215299953846,"3.66","1.73",,,,"78",2670,"5.7",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.76",,,,,,,,28,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",44,"0","0.014"
"SL","2022-10-02","77.9","-0.81","6.34","Garcia, Luis",542194,677651,,"swinging_strike",,,,,14,"Christian Bethancourt grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","HOU","TB","S",,,1,1,2022,"1.35","-0.03","0.94","1.09",,,,2,4,"Top",,,,,543877,,,1.2628433374330095,-113.40138730482175,-4.228881383400944,11.29286250816034,23.375884139715183,-31.767012851438363,"3.57","1.73",,,,"77",2608,"5.9",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.56",,,,,,,,28,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",47,"0","-0.023"
"SL","2022-10-02","77.3","-0.85","6.36","Garcia, Luis",542194,677651,,"swinging_strike",,,,,5,"Christian Bethancourt grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","HOU","TB","S",,,1,0,2022,"1.26","0.19","0.17","2.46",,,,2,4,"Top",,,,,543877,,,-0.1306642499357899,-112.57115049670354,-1.6747230199863972,10.700881216155322,21.620245514124427,-30.505138301392062,"3.57","1.73",,,,"76.1",2514,"5.5",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.99",,,,,,,,28,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",52,"0","-0.021"
"FF","2022-10-02","92","-0.82","6.33","Garcia, Luis",542194,677651,,"ball",,,,,14,"Christian Bethancourt grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","HOU","TB","B",,,0,0,2022,"-0.78","1.5","0.89","1.67",,,,2,4,"Top",,,,,543877,,,6.0003855018717775,-133.54007081697438,-9.130160263757924,-10.647589539539965,30.326924536556636,-12.4317255198275,"3.63","1.73",,,,"91.4",2487,"6.2",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.34",,,,,,,,28,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",211,"0","0.015"
"SL","2022-10-02","78","-0.86","6.28","Garcia, Luis",596847,677651,"field_out","hit_into_play",,,,,5,"Ji-Man Choi grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","HOU","TB","X",6,"ground_ball",3,2,2022,"1.5","0.14","0.08","2.47",,,,1,4,"Top",144.65,128.75,,,543877,,,-0.7292019033211987,-113.61525605395501,-1.5253438134079809,13.05087172114023,22.016552486798314,-30.907442440570843,"3.2","1.51",120,"91.6",9,"77.1",2385,"5.7",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.75",0.617,0.572,"0",1,0,0,4,27,6,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",54,"0.02","-0.207"
"FF","2022-10-02","93.6","-0.85","6.45","Garcia, Luis",596847,677651,,"ball",,,,,12,"Ji-Man Choi grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","HOU","TB","B",,,2,2,2022,"-0.45","1.41","0.09","4.11",,,,1,4,"Top",,,,,543877,,,3.384978998124656,-136.28464603882415,-3.354707218456073,-6.355067775204527,31.673608260940203,-14.12114232464611,"3.29","1.51",,,,"92.7",2429,"5.8",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.67",,,,,,,,27,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",205,"0","0.073"
"FF","2022-10-02","92.9","-0.88","6.36","Garcia, Luis",596847,677651,,"swinging_strike",,,,,1,"Ji-Man Choi grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","HOU","TB","S",,,2,1,2022,"-0.56","1.65","-0.54","2.94",,,,1,4,"Top",,,,,543877,,,2.097926176773883,-135.07327246945036,-6.472598462388639,-7.3461121601627655,31.732005537713604,-10.820423528943433,"3.2","1.51",,,,"91.9",2506,"5.9",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.61",,,,,,,,27,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",212,"0","-0.046"
"CH","2022-10-02","83.9","-1.11","6.27","Garcia, Luis",596847,677651,,"ball",,,,,13,"Ji-Man Choi grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","HOU","TB","B",,,1,1,2022,"-1.36","1.07","0","0.82",,,,1,4,"Top",,,,,543877,,,5.199140977113345,-121.8808213536331,-8.213909424929358,-14.570146580767046,24.787486604782334,-20.036318437897936,"3.23","1.51",,,,"83",2026,"5.9",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.62",,,,,,,,27,3,"Changeup",2,1,1,2,1,2,1,2,"Infield shift","Standard",235,"0","0.033"
"FF","2022-10-02","92.9","-0.89","6.32","Garcia, Luis",596847,677651,,"ball",,,,,14,"Ji-Man Choi grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","HOU","TB","B",,,0,1,2022,"-0.53","1.53","1.03","2.3",,,,1,4,"Top",,,,,543877,,,6.026206957797078,-135.00525768625252,-7.780300743344847,-7.811622873759126,28.82427985701823,-11.920482704989476,"3.29","1.51",,,,"92",2445,"5.8",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.7",,,,,,,,27,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",212,"0","0.016"
"CU","2022-10-02","73.8","-0.63","6.53","Garcia, Luis",596847,677651,,"called_strike",,,,,2,"Ji-Man Choi grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","HOU","TB","S",,,0,0,2022,"0.5","-0.61","0.17","3.4",,,,1,4,"Top",,,,,543877,,,0.744378069244526,-107.53140505916151,1.927319294779006,3.7794188533638717,18.850347062112643,-37.492816498865544,"3.29","1.51",,,,"73.3",2472,"5.9",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.63",,,,,,,,27,1,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard",44,"0","-0.024"
"SL","2022-10-02","78.6","-0.89","6.39","Garcia, Luis",623912,677651,"field_out","hit_into_play",,,,,12,"Harold Ramirez lines out to center fielder Chas McCormick.","R","R","R","HOU","TB","X",8,"line_drive",1,2,2022,"1.48","0.13","0.36","3.65",,,,0,4,"Top",147.84,64.3,,,543877,,,-0.01699394653971925,-114.5861662578078,0.6089839232508003,13.03461559971682,20.795404252669933,-31.337724398017546,"3.22","1.48",339,"89.9",26,"78.5",2540,"6.1",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.41",0.154,0.216,"0",1,0,0,3,26,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",54,"0.028","-0.158"
"FF","2022-10-02","92.1","-0.92","6.34","Garcia, Luis",623912,677651,,"foul_tip",,,,,6,"Harold Ramirez lines out to center fielder Chas McCormick.","R","R","R","HOU","TB","S",,,1,1,2022,"-0.82","1.53","0.52","2.6",,,,0,4,"Top",,,,,543877,,,5.343045260979269,-133.94237427834472,-6.887669709153202,-11.086956929171993,29.127446948627398,-12.414801879338967,"3.22","1.48",,,,"90.8",2429,"5.5",662825,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.96",,,,,,,,26,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",215,"0","-0.054"
