"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","95.5","2.52","6.15","Ray, Robbie",672478,592662,"field_out","hit_into_play",,,,,1,"Jordan Diaz grounds out, second baseman Adam Frazier to first baseman Ty France.","R","R","L","SEA","OAK","X",4,"ground_ball",0,1,2022,"0.56","1.36","-0.51","3.02",,,,2,4,"Top",146.44,149.05,,,620443,,,-9.290422497171841,-138.73597497896486,-5.7044616067198595,9.281772931647522,29.213631130580715,-13.452098083649945,"3.3","1.5",31,"87.5",-4,"96",2243,"6.5",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.98",0.163,0.147,"0",1,0,0,2,30,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",144,"0.006","-0.082"
"FF","2022-10-02","93.6","2.53","6.21","Ray, Robbie",672478,592662,,"foul",,,,,2,"Jordan Diaz grounds out, second baseman Adam Frazier to first baseman Ty France.","R","R","L","SEA","OAK","S",,,0,0,2022,"0.7","1.48","-0.26","2.78",,,,2,4,"Top",,,,,620443,,,-8.761359193028078,-136.0382282385349,-6.395502656338328,10.58471457390233,28.766598015934463,-12.58992112839604,"3.3","1.5",181,"75",18,"93.9",2382,"6.4",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.07",,,,,,,,30,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",150,"0","-0.017"
"SL","2022-10-02","90","2.7","6.14","Ray, Robbie",669397,592662,"field_out","hit_into_play",,,,,5,"Nick Allen flies out to center fielder Jarred Kelenic.","R","R","L","SEA","OAK","X",8,"fly_ball",0,1,2022,"0.02","0.61","-0.15","2.36",,,,1,4,"Top",110.56,65.33,,,620443,,,-7.121002647337814,-131.071718287406,-4.798315458946089,1.5643442314554443,23.59676646176898,-24.29953138136013,"3","1.41",333,"94.3",38,"90.6",2309,"6.3",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.22",0.077,0.136,"0",1,0,0,3,29,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",152,"0.009","-0.132"
"FF","2022-10-02","93.6","2.61","6.17","Ray, Robbie",669397,592662,,"foul",,,,,9,"Nick Allen flies out to center fielder Jarred Kelenic.","R","R","L","SEA","OAK","S",,,0,0,2022,"0.68","1.29","0.31","1.74",,,,1,4,"Top",,,,,620443,,,-7.445327210720312,-135.94485303599518,-8.576853206849842,9.974915835676933,27.382719601791916,-14.449259924556703,"3","1.41",85,"78.1",6,"94",2353,"6.5",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.05",,,,,,,,29,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",147,"0","-0.024"
"SI","2022-10-02","91.7","2.76","6.02","Ray, Robbie",676391,592662,"field_out","hit_into_play",,,,,5,"Ernie Clement flies out to center fielder Jarred Kelenic.","R","R","L","SEA","OAK","X",8,"fly_ball",1,0,2022,"1.13","0.99","-0.04","2.63",,,,0,4,"Top",147.43,44.85,,,620443,,,-9.56274653075025,-133.2048152810153,-4.911261475215187,15.391459151576335,25.779648235275353,-19.531746235248292,"3.37","1.57",384,"98.3",29,"92.4",2107,"6.6",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.93",0.354,0.616,"0",1,0,0,6,28,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",149,"0.012","-0.255"
"FF","2022-10-02","93.4","2.87","6.12","Ray, Robbie",676391,592662,,"ball",,,,,12,"Ernie Clement flies out to center fielder Jarred Kelenic.","R","R","L","SEA","OAK","B",,,0,0,2022,"0.53","1.36","1.12","2.56",,,,0,4,"Top",,,,,620443,,,-5.699939018770838,-135.79738013865338,-6.462293435652989,7.746197096912417,28.145207522275125,-14.112594380456308,"3.44","1.6",,,,"94",2231,"6.5",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.96",,,,,,,,28,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",146,"0","0.033"
"SL","2022-10-02","87.4","2.83","6.15","Ray, Robbie",665506,592662,"home_run","hit_into_play",,,,,4,"Cristian Pache homers (3) on a fly ball to left center field.   Jonah Bride scores.","R","R","L","SEA","OAK","X",,"fly_ball",0,1,2022,"-0.08","1.05","-0.52","2.35",,,681146,0,4,"Top",51.11,66.49,,,620443,,,-7.952938958670985,-127.0704120316701,-5.2604830094896045,0.5745176513304765,23.04337005209923,-19.9346815064665,"3.38","1.59",376,"97.4",34,"88.2",2367,"6.6",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.9",0.186,0.363,"2",1,0,3,5,27,2,"Slider",0,1,1,0,3,0,3,0,"Standard","Standard",161,"-0.16","1.653"
"SL","2022-10-02","85.3","2.95","6.16","Ray, Robbie",665506,592662,,"foul_bunt",,,,,11,"Cristian Pache homers (3) on a fly ball to left center field.   Jonah Bride scores.","R","R","L","SEA","OAK","S",,,0,0,2022,"-0.42","0.56","-0.22","3.66",,,681146,0,4,"Top",,,,,620443,,,-6.641961484828046,-124.29322331750204,-0.7934357953449368,-3.2232041366352626,21.375112905716545,-26.39856292213697,"3.38","1.59",2,,,"86.2",2380,"6.5",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54",,,,,,,,27,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",163,"0","-0.066"
"FF","2022-10-02","92.1","2.82","6.25","Ray, Robbie",681146,592662,"field_error","hit_into_play",,,,,12,"Jonah Bride reaches on a throwing error by third baseman Abraham Toro.","R","R","L","SEA","OAK","X",5,"ground_ball",0,0,2022,"0.5","1.5","0","3.35",,,,0,4,"Top",95.75,161.21,,,620443,,,-8.242284060064815,-133.95296801846607,-4.81765450308818,7.7190768437002415,26.534653780366057,-13.180509256661527,"3.19","1.51",47,"97.3",-1,"92.4",2278,"6.3",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.19",0.346,0.321,"0.9",1,0,0,2,26,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",149,"-0.035","0.433"
"SI","2022-10-02","90.8","2.81","6.04","Ray, Robbie",669127,592662,"home_run","hit_into_play",,,,,5,"Shea Langeliers homers (5) on a fly ball to left field.","R","R","L","SEA","OAK","X",,"fly_ball",0,0,2022,"1.2","0.89","-0.17","2.41",,,,0,4,"Top",33.04,54.49,,,620443,,,-10.050704786538153,-131.87670185224488,-5.140143083661228,16.009670801750843,25.203322269455295,-20.826357646914357,"3.26","1.52",423,"107",31,"91.3",2189,"6.5",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.01",0.894,1.864,"2",1,0,3,6,25,1,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",142,"-0.129","1"
"SL","2022-10-02","87.9","2.73","6.28","Ray, Robbie",664913,592662,"field_out","hit_into_play",,,,,14,"Seth Brown pops out to third baseman Abraham Toro.","R","L","L","SEA","OAK","X",5,"popup",0,0,2022,"-0.09","0.84","0.86","2.45",,672478,,2,3,"Top",95.24,156.65,,,620443,,,-4.3590712470764625,-128.04417099216977,-5.000770173576987,-0.2607934112202839,22.478649029745572,-22.141298238431816,"3.51","1.72",143,"70.8",62,"88.6",2225,"6.4",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.14",0.011,0.01,"0",1,0,0,3,20,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",145,"0.037","-0.312"
"SL","2022-10-02","87.5","2.65","6.21","Ray, Robbie",660650,592662,"strikeout","swinging_strike",,,,,7,"Dermis Garcia strikes out swinging.","R","R","L","SEA","OAK","S",2,,0,2,2022,"-0.03","0.69","-0.29","2.19",,672478,,1,3,"Top",,,,,620443,,,-7.061718085196788,-127.33126702285244,-5.0880540952337405,0.8933600473289542,22.152509035854585,-23.8565110433916,"3.67","1.83",,,,"88.5",2244,"6.5",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.95",,,"0",1,0,0,,19,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0.039","-0.238"
"SI","2022-10-02","92.2","2.94","5.92","Ray, Robbie",660650,592662,,"foul",,,,,14,"Dermis Garcia strikes out swinging.","R","R","L","SEA","OAK","S",,,0,2,2022,"1.18","0.94","0.19","1.19",,672478,,1,3,"Top",,,,,620443,,,-9.620449651130928,-133.77934732823002,-8.32273285129795,16.161831821713843,25.289474996434212,-19.29047620750327,"3.67","1.83",,,,"93.2",2306,"6.7",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.76",,,,,,,,19,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","0"
"SI","2022-10-02","91.5","2.93","5.93","Ray, Robbie",660650,592662,,"swinging_strike",,,,,14,"Dermis Garcia strikes out swinging.","R","R","L","SEA","OAK","S",,,0,1,2022,"1.36","0.92","1","2.02",,672478,,1,3,"Top",,,,,620443,,,-7.844018837375633,-133.04598946689185,-6.034427632976064,17.815677547804057,27.015744509341108,-20.12346935705921,"3.67","1.83",,,,"92.3",2221,"6.7",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.81",,,,,,,,19,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","-0.071"
"SI","2022-10-02","92.3","2.96","5.99","Ray, Robbie",660650,592662,,"called_strike",,,,,9,"Dermis Garcia strikes out swinging.","R","R","L","SEA","OAK","S",,,0,0,2022,"1.34","0.99","0.76","1.87",,672478,,1,3,"Top",,,,,620443,,,-8.547591266254619,-134.0588382679198,-6.872004128377818,17.946090901838993,27.251250066346795,-18.86391669476916,"3.6","1.89",,,,"93",2164,"6.7",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.84",,,,,,,,19,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","-0.043"
"SI","2022-10-02","92.7","3.17","5.94","Ray, Robbie",640461,592662,"strikeout","foul_tip",,,,,5,"Chad Pinder strikes out on a foul tip.","R","R","L","SEA","OAK","S",2,,2,2,2022,"1.27","1.02","0.12","2.23",,672478,,0,3,"Top",,,,,620443,,,-10.637838739727838,-134.6186123745723,-5.9916168158721925,17.612434714344708,26.436616513023488,-18.609315934856337,"3.34","1.61",,,,"93.6",2266,"6.7",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.75",,,"0",1,0,0,,18,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",138,"0.047","-0.36"
"SI","2022-10-02","92.9","2.95","5.98","Ray, Robbie",640461,592662,,"blocked_ball",,,,,13,"Chad Pinder strikes out on a foul tip.","R","R","L","SEA","OAK","B",,,1,2,2022,"1.21","0.99","-0.4","0.79",,672478,,0,3,"Top",,,,,620443,,,-11.262282568087626,-134.54856844922335,-9.720382309846013,16.992260863058878,26.9923461565213,-18.16974407362399,"3.23","1.5",,,,"93.6",2239,"6.8",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.74",,,,,,,,18,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",142,"0","0.044"
"SL","2022-10-02","87","2.77","6.21","Ray, Robbie",640461,592662,,"ball",,,,,13,"Chad Pinder strikes out on a foul tip.","R","R","L","SEA","OAK","B",,,0,2,2022,"-0.23","0.68","-1.54","1.49",,672478,,0,3,"Top",,,,,620443,,,-9.864271373911272,-126.32460355449798,-6.595273809628647,-0.7798777292053547,22.49685361374908,-23.728694478285018,"3.17","1.43",,,,"87.6",2337,"6.5",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.97",,,,,,,,18,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",151,"0","0.034"
"SI","2022-10-02","92.9","2.96","6.02","Ray, Robbie",640461,592662,,"foul_tip",,,,,6,"Chad Pinder strikes out on a foul tip.","R","R","L","SEA","OAK","S",,,0,1,2022,"1.21","1","0.59","2.18",,672478,,0,3,"Top",,,,,620443,,,-8.76890146721773,-134.95360036568965,-6.263803436914037,16.712578414480905,27.89946338821529,-18.744425884175858,"3.34","1.61",,,,"93.4",2187,"6.6",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.95",,,,,,,,18,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",142,"0","-0.076"
"SI","2022-10-02","91.5","2.86","6.05","Ray, Robbie",640461,592662,,"foul_tip",,,,,3,"Chad Pinder strikes out on a foul tip.","R","R","L","SEA","OAK","S",,,0,0,2022,"1.27","1.02","0.51","2.9",,672478,,0,3,"Top",,,,,620443,,,-8.697351822554806,-133.0174322216174,-4.335244500583309,16.824297239039566,25.88503989604858,-19.281384832604978,"3.34","1.61",,,,"92.2",2195,"6.6",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.93",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",144,"0","-0.055"
"KC","2022-10-02","81.1","2.81","6.24","Ray, Robbie",672478,592662,"double","hit_into_play",,,,,1,"Jordan Diaz doubles (3) on a line drive to left fielder Jesse Winker.","R","R","L","SEA","OAK","X",7,"line_drive",0,0,2022,"-0.08","0.22","-0.4","3",,,,0,3,"Top",84.33,48.16,,,620443,,,-7.016560439542269,-118.0516732253589,-1.106891031435223,0.4226030380462085,20.564100753042002,-30.08483394719221,"3.3","1.5",360,"99.5",23,"81.3",1996,"6.2",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54.28",0.4,0.566,"1.25",1,1,1,5,17,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",161,"-0.069","0.633"
"FF","2022-10-02","93.7","2.75","6.11","Ray, Robbie",669397,592662,"field_out","hit_into_play",,,,,13,"Nick Allen lines out to left fielder Jesse Winker.","R","R","L","SEA","OAK","X",7,"line_drive",2,2,2022,"0.69","1.46","-0.89","2.18",669127,681146,665506,2,2,"Top",41.28,93.28,,,620443,,,-10.948139995349562,-135.79858687605434,-7.631959776063952,11.008992661806204,30.19949248099868,-12.543976625480614,"3","1.41",333,"94.5",23,"93.9",2360,"6.7",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"53.83",0.174,0.212,"0",1,0,0,3,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0.076","-0.661"
"SL","2022-10-02","91.1","2.76","6.12","Ray, Robbie",669397,592662,,"ball",,,,,13,"Nick Allen lines out to left fielder Jesse Winker.","R","R","L","SEA","OAK","B",,,1,2,2022,"0.16","1.05","-1.15","1.07",669127,681146,665506,2,2,"Top",,,,,620443,,,-10.176927445549492,-132.14591818963993,-9.049662475131896,3.935022786897421,26.31255786917707,-18.130786945041972,"2.92","1.42",,,,"91.4",2318,"6.5",662087,592662,620443,664034,624428,647351,641487,608385,672284,571745,"54",,,,,,,,13,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","0.106"
