"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-02","79.2","2.3","6.23","Corbin, Patrick",663837,571578,"field_out","hit_into_play",,,,,8,"Matt Vierling flies out to left fielder Cesar Hernandez.","R","R","L","WSH","PHI","X",7,"fly_ball",0,1,2022,"1.23","0.65","-0.08","1.9",,664761,516416,1,5,"Top",39.07,90.25,,,656180,,,-7.530677629398951,-114.9720632880805,-3.8333318036334707,12.365204755652062,22.89268167412692,-25.871571147981314,"3.38","1.63",342,"91",30,"79.4",1334,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.78",0.08,0.122,"0",1,0,0,3,39,2,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",126,"0.014","-0.386"
"SI","2022-10-02","89.8","2.31","6.36","Corbin, Patrick",663837,571578,,"called_strike",,,,,7,"Matt Vierling flies out to left fielder Cesar Hernandez.","R","R","L","WSH","PHI","S",,,0,0,2022,"1.69","0.86","-0.39","1.88",,664761,516416,1,5,"Top",,,,,656180,,,-10.337554830108017,-130.13736316717583,-6.872553843363537,21.457412556695246,30.386995950843747,-20.9758907104287,"3.46","1.66",,,,"89.9",1924,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.69",,,,,,,,39,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",140,"0","-0.081"
"SI","2022-10-02","90.7","2.52","6.32","Corbin, Patrick",516416,571578,"walk","ball",,,,,11,"Jean Segura walks.","R","R","L","WSH","PHI","B",,,3,2,2022,"1.54","0.67","-0.06","4.2",,664761,,1,5,"Top",,,,,656180,,,-9.794168732262735,-131.70741234568385,-0.7218121493859188,20.067130842649824,31.317564042145737,-24.505836894090294,"2.91","1.48",,,,"90.7",1875,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.8",,,"0.7",1,0,0,,38,7,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",142,"-0.005","0.248"
"SI","2022-10-02","90.9","2.34","6.39","Corbin, Patrick",516416,571578,,"foul",,,,,12,"Jean Segura walks.","R","R","L","WSH","PHI","S",,,3,2,2022,"1.52","1.04","0.89","2.44",,664761,,1,5,"Top",,,,,656180,,,-6.92231558256533,-131.98314182028105,-6.162481708510057,19.282075509543912,31.12429322080469,-18.892495650746326,"2.96","1.4",,,,"90.9",1929,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.83",,,,,,,,38,6,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",144,"0","0"
"SI","2022-10-02","89.6","2.24","6.4","Corbin, Patrick",516416,571578,,"called_strike",,,,,11,"Jean Segura walks.","R","R","L","WSH","PHI","S",,,3,1,2022,"1.4","0.89","-0.45","3.21",,664761,,1,5,"Top",,,,,656180,,,-9.667606292163804,-130.00079225968742,-3.70886996409242,17.985815155187094,29.569611705348862,-21.47493611739649,"3.08","1.44",,,,"89.8",1914,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.72",,,,,,,,38,5,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",140,"0","-0.071"
"SI","2022-10-02","88.9","2.28","6.43","Corbin, Patrick",516416,571578,,"called_strike",,,,,8,"Jean Segura walks.","R","R","L","WSH","PHI","S",,,3,0,2022,"1.37","0.87","-0.15","1.75",,664761,,1,5,"Top",,,,,656180,,,-8.872758869556245,-128.99170863826788,-7.248272072328982,17.194265709303203,27.102619343360406,-21.05121387188234,"2.93","1.41",,,,"89.2",1882,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.87",,,,,,,,38,4,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",142,"0","-0.083"
"SI","2022-10-02","89","2.4","6.53","Corbin, Patrick",516416,571578,,"ball",,,,,12,"Jean Segura walks.","R","R","L","WSH","PHI","B",,,2,0,2022,"1.32","1.08","0.08","4.25",,664761,,1,5,"Top",,,,,656180,,,-8.52056762102804,-129.30739240110577,-1.83835801758641,16.636575314935506,26.849048171062798,-19.828032942725187,"2.93","1.45",,,,"89.4",1931,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.88",,,,,,,,38,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",142,"0","0.1"
"SI","2022-10-02","88","2.38","6.33","Corbin, Patrick",516416,571578,,"ball",,,,,13,"Jean Segura walks.","R","R","L","WSH","PHI","B",,,1,0,2022,"1.36","0.85","-1.16","1.92",,664761,,1,5,"Top",,,,,656180,,,-11.464295045565684,-127.521232757817,-6.358660470464555,17.217958565748688,26.556375531628763,-21.661412245556075,"2.86","1.43",,,,"88.4",1959,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.7",,,,,,,,38,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",140,"0","0.049"
"SI","2022-10-02","89.1","2.23","6.48","Corbin, Patrick",516416,571578,,"ball",,,,,12,"Jean Segura walks.","R","R","L","WSH","PHI","B",,,0,0,2022,"1.55","0.95","0.66","4.51",,664761,,1,5,"Top",,,,,656180,,,-7.145909125908964,-129.58797091695877,-0.7828601004111696,18.930410405226297,27.446429999571013,-21.512899389918807,"2.95","1.45",,,,"89.5",1813,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.92",,,,,,,,38,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",147,"0","0.028"
"CH","2022-10-02","79.7","2.31","6.41","Corbin, Patrick",592206,571578,"field_out","hit_into_play",,,,,12,"Nick Castellanos flies out to right fielder Lane Thomas.","R","R","L","WSH","PHI","X",9,"fly_ball",1,1,2022,"1.21","0.87","1.07","2.89",,664761,,0,5,"Top",176.74,100.15,,,656180,,,-5.050030086807197,-115.99348499826631,-2.6072101347078176,11.90188075508732,23.09747140317407,-24.06351871160618,"3.65","1.79",276,"89",43,"80.2",1487,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.75",0.009,0.01,"0",1,0,0,3,37,3,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",131,"0.014","-0.341"
"SI","2022-10-02","90.3","2.31","6.47","Corbin, Patrick",592206,571578,,"ball",,,,,13,"Nick Castellanos flies out to right fielder Lane Thomas.","R","R","L","WSH","PHI","B",,,0,1,2022,"1.36","0.78","-0.92","2.68",,664761,,0,5,"Top",,,,,656180,,,-10.99638805145227,-131.09004087081746,-5.201851992047691,17.890977106903996,24.889366990144673,-22.227380875508256,"3.73","1.84",,,,"91.1",1970,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.82",,,,,,,,37,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",142,"0","0.047"
"CH","2022-10-02","82.5","2.38","6.51","Corbin, Patrick",592206,571578,,"swinging_strike",,,,,14,"Nick Castellanos flies out to right fielder Lane Thomas.","R","R","L","WSH","PHI","S",,,0,0,2022,"1.19","0.56","0.85","1.84",,664761,,0,5,"Top",,,,,656180,,,-5.815165920458945,-119.94371248424112,-5.245419403391111,12.554114930476324,21.875150690144654,-25.935285069888657,"3.65","1.79",,,,"83.1",1492,"6.6",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.92",,,,,,,,37,1,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",135,"0","-0.055"
"SI","2022-10-02","88.9","2.28","6.57","Corbin, Patrick",664761,571578,"double","hit_into_play",,,,,5,"Alec Bohm doubles (24) on a sharp line drive to left fielder Cesar Hernandez.","R","R","L","WSH","PHI","X",7,"line_drive",0,0,2022,"1.31","1.35","-0.08","2.69",,,,0,5,"Top",50.65,115.24,,,656180,,,-8.585934496017193,-129.02613971832324,-6.251425384861888,16.47561189301761,29.86917699119568,-15.96494045993448,"3.41","1.52",278,"102.2",16,"89",1951,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.73",0.529,0.566,"1.25",1,1,1,4,36,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",145,"-0.021","0.633"
"SI","2022-10-02","91.8","2.24","6.27","Corbin, Patrick",592663,571578,"field_out","hit_into_play",,,,,14,"J.T. Realmuto grounds out, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","L","WSH","PHI","X",4,"ground_ball",2,0,2022,"1.45","0.88","1.15","2.42",,656941,547180,2,4,"Top",145.59,147.04,,,656180,,,-5.9688586124226575,-133.45770297461752,-5.827224331733866,18.642162601511465,28.59505926055808,-20.640007590597847,"3.63","1.7",46,"74.4",2,"92.7",1947,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.64",0.134,0.121,"0",1,0,0,2,32,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",136,"0.017","-0.567"
"SI","2022-10-02","91","2.2","6.37","Corbin, Patrick",592663,571578,,"blocked_ball",,,,,13,"J.T. Realmuto grounds out, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","L","WSH","PHI","B",,,1,0,2022,"1.55","0.78","-0.48","0.38",,656941,547180,2,4,"Top",,,,,656180,,,-10.085215694654273,-131.77339426358202,-10.843733218759958,20.18194446705741,25.836308773673792,-20.934137801333296,"3.66","1.73",,,,"91.6",1902,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.73",,,,,,,,32,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",138,"0","0.068"
"SI","2022-10-02","90.8","2.27","6.35","Corbin, Patrick",592663,571578,,"ball",,,,,13,"J.T. Realmuto grounds out, second baseman Luis Garcia to first baseman Joey Meneses.","R","R","L","WSH","PHI","B",,,0,0,2022,"1.75","0.94","-1.3","2.18",,656941,547180,2,4,"Top",,,,,656180,,,-12.756228249205456,-131.39581167488268,-6.501966809394544,23.00467080462574,28.86598351768232,-19.968298089056553,"3.66","1.75",,,,"91.2",1902,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.57",,,,,,,,32,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",133,"0","0.054"
"SI","2022-10-02","90.5","2.35","6.33","Corbin, Patrick",547180,571578,"single","hit_into_play",,,,,9,"Bryce Harper singles on a ground ball to center fielder Victor Robles, deflected by shortstop CJ Abrams.   Bryson Stott scores.    Kyle Schwarber to 2nd.","R","L","L","WSH","PHI","X",6,"ground_ball",0,1,2022,"1.32","0.82","0.38","1.96",681082,,656941,2,4,"Top",107.52,100.85,,,656180,,,-7.782891607674275,-131.48831294233437,-6.767775679633372,17.001879403633996,26.75370275416927,-21.363378587367123,"3.22","1.56",23,"94",-4,"91.3",1953,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.73",0.269,0.263,"0.9",1,1,0,2,31,2,"Sinker",0,3,3,0,4,0,4,0,"Infield shift","Standard",137,"-0.06","1.085"
"SI","2022-10-02","90.7","2.26","6.38","Corbin, Patrick",547180,571578,,"called_strike",,,,,7,"Bryce Harper singles on a ground ball to center fielder Victor Robles, deflected by shortstop CJ Abrams.   Bryson Stott scores.    Kyle Schwarber to 2nd.","R","L","L","WSH","PHI","S",,,0,0,2022,"1.59","0.95","-0.6","1.8",681082,,656941,2,4,"Top",,,,,656180,,,-10.62617821762851,-131.38600752039528,-7.521297840992386,20.734517994431304,29.33367524065824,-19.684853437927355,"3.21","1.68",,,,"91",1902,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.69",,,,,,,,31,1,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",140,"0","-0.078"
"SI","2022-10-02","91.8","2.18","6.31","Corbin, Patrick",656555,571578,"strikeout","called_strike",,,,,4,"Rhys Hoskins called out on strikes.","R","R","L","WSH","PHI","S",2,,1,2,2022,"1.66","0.86","-0.64","2.86",681082,,656941,1,4,"Top",,,,,656180,,,-10.818728654715384,-133.16015942640206,-4.727551012038105,22.10275570651117,29.76637880934939,-21.103303058216426,"3.6","1.78",,,,"92.4",2016,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.59",,,"0",1,0,0,,30,4,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",139,"0.036","-0.487"
"SI","2022-10-02","92.1","2.37","6.38","Corbin, Patrick",656555,571578,,"foul",,,,,4,"Rhys Hoskins called out on strikes.","R","R","L","WSH","PHI","S",,,1,1,2022,"1.3","0.98","-0.46","2.99",681082,,656941,1,4,"Top",,,,,656180,,,-10.056702002980046,-133.68089805869275,-4.895069266330866,17.71953481826437,28.571125805248414,-19.50006264682148,"3.59","1.7",151,"64.1",21,"92.6",1999,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.79",,,,,,,,30,3,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",140,"0","-0.152"
"SI","2022-10-02","91.2","2.26","6.42","Corbin, Patrick",656555,571578,,"called_strike",,,,,13,"Rhys Hoskins called out on strikes.","R","R","L","WSH","PHI","S",,,1,0,2022,"1.46","0.93","-0.85","2.5",681082,,656941,1,4,"Top",,,,,656180,,,-10.997680076312438,-132.22885878995893,-5.889968643197051,19.576925848164915,31.860128900423224,-20.065583630574885,"3.63","1.7",,,,"91",2064,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.84",,,,,,,,30,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",144,"0","-0.078"
"SI","2022-10-02","92.2","2.12","6.3","Corbin, Patrick",656555,571578,,"ball",,,,,13,"Rhys Hoskins called out on strikes.","R","R","L","WSH","PHI","B",,,0,0,2022,"1.63","1.14","-1.1","1.63",681082,,656941,1,4,"Top",,,,,656180,,,-11.844391626044535,-133.5504380698174,-8.548275905997818,22.12664781748609,29.80375287275701,-16.730617274889262,"3.64","1.8",,,,"92.7",1938,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.56",,,,,,,,30,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",142,"0","0.054"
"SI","2022-10-02","92.8","1.97","6.39","Corbin, Patrick",656941,571578,"walk","ball",,,,,13,"Kyle Schwarber walks.","R","L","L","WSH","PHI","B",,,3,2,2022,"1.53","1.26","-1.16","1.58",681082,,,1,4,"Top",,,,,656180,,,-11.411839982661858,-134.2587303604729,-9.2255583068935,21.041830700693964,32.15154305506052,-14.864905395921161,"3.28","1.68",,,,"92.8",1981,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.62",,,"0.7",1,0,0,,29,6,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",144,"-0.005","0.271"
"SI","2022-10-02","91.9","2.2","6.45","Corbin, Patrick",656941,571578,,"called_strike",,,,,13,"Kyle Schwarber walks.","R","L","L","WSH","PHI","S",,,3,1,2022,"1.27","1.02","-0.91","2.04",,681082,,1,4,"Top",,,,,656180,,,-10.715962582574697,-133.33114523132372,-7.598153058695535,17.428638705506152,26.637072592989266,-18.485176759712008,"3.51","1.76",,,,"92.7",1949,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.74",,,,,,,,29,5,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",142,"0","-0.071"
"FF","2022-10-02","91.3","2.06","6.48","Corbin, Patrick",656941,571578,,"ball",,,,,13,"Kyle Schwarber walks.","R","L","L","WSH","PHI","B",,,2,1,2022,"0.71","1.39","-1.78","1.83",,681082,,1,4,"Top",,,,,656180,,,-11.266627789471457,-132.3327208083404,-8.867585972941994,10.619897149452433,27.12796944635591,-14.039538999053406,"3.39","1.66",,,,"92.1",2048,"6.9",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.61",,,,,,,,29,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",141,"0","0.078"
"SI","2022-10-02","90.4","2.15","6.35","Corbin, Patrick",656941,571578,,"ball",,,,,14,"Kyle Schwarber walks.","R","L","L","WSH","PHI","B",,,1,1,2022,"1.31","1.02","0.29","1.11",,681082,,1,4,"Top",,,,,656180,,,-7.470031655902606,-131.15151645921702,-9.322105074880627,16.680877639102977,28.173906863139894,-18.511788398408093,"3.32","1.64",,,,"90.9",1991,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.72",,,,,,,,29,3,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",147,"0","0.03"
"SI","2022-10-02","91.6","2.3","6.48","Corbin, Patrick",656941,571578,,"foul",,,,,6,"Kyle Schwarber walks.","R","L","L","WSH","PHI","S",,,1,0,2022,"1.36","0.95","0.65","2.83",,681082,,1,4,"Top",,,,,656180,,,-7.1703441124379586,-133.0969977648386,-5.406203532608957,17.76733091955648,30.334537827989667,-19.883139759285257,"3.39","1.62",10,"97.4",-16,"92",1935,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.73",,,,,,,,29,2,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",146,"0","-0.042"
"SI","2022-10-02","92.1","2.21","6.5","Corbin, Patrick",656941,571578,,"ball",,,,,11,"Kyle Schwarber walks.","R","L","L","WSH","PHI","B",,,0,0,2022,"1.37","1.13","-1.31","2.54",,681082,,1,4,"Top",,,,,656180,,,-11.97856002156804,-133.4080161067628,-6.653409377963836,18.958022697473375,29.45740319118672,-17.32623288634515,"3.39","1.66",,,,"92.4",1981,"6.8",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.73",,,,,,,,29,1,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",142,"0","0.028"
"SL","2022-10-02","76.9","2.36","6.37","Corbin, Patrick",681082,571578,"double","hit_into_play",,,,,5,"Bryson Stott doubles (18) on a sharp fly ball to right fielder Lane Thomas.   Jean Segura scores.    Matt Vierling scores.","R","L","L","WSH","PHI","X",9,"fly_ball",2,1,2022,"-0.04","-0.07","-0.09","2.45",516416,663837,,1,4,"Top",208.46,81.29,,,656180,,,-5.155654614936303,-111.99107863347993,-1.2378878302846674,0.5777562260214503,19.313042255520852,-32.79725215577434,"3.19","1.48",353,"101.1",26,"77.6",1986,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.84",0.6,1.021,"1.25",1,1,1,6,28,4,"Slider",0,1,1,0,3,0,3,0,"Strategic","Standard",310,"-0.118","1.283"
