"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-09","95.3","-1.35","6.01","Montas, Frankie",650490,593423,"field_out","hit_into_play",,,,,6,"Yandy Diaz pops out to first baseman Marwin Gonzalez in foul territory.","R","R","R","NYY","TB","X",3,"popup",0,0,2022,"-0.6","1.37","0.42","2.28",,,,0,1,"Top",156.81,173.54,,,543309,,,5.897003270302006,-138.50664849517113,-7.14545065253022,-8.969618463776092,30.587066331932945,-13.161651404466527,"3.47","1.58",103,"81.1",70,"94.1",2355,"5.6",661234,593423,543309,503556,650402,643396,672724,543305,592450,665828,"54.89",0.006,0.005,"0",1,0,0,3,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.022","-0.221"
"SI","2022-09-04","93.9","-0.93","6.06","Montas, Frankie",642350,593423,"field_out","hit_into_play",,,,,7,"Jose Siri pops out to second baseman Oswald Peraza.","R","R","R","TB","NYY","X",4,"popup",1,1,2022,"-1.3","0.99","-0.66","2.23",,,670764,2,5,"Bot",132.57,123.2,,,543309,,,3.5406860585822604,-136.5044200558296,-6.2858687313049035,-17.053048375497205,32.222237148857026,-18.657722392513485,"3.57","1.71",195,"75.7",53,"93",2254,"6",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.52",0.091,0.101,"0",1,0,0,3,40,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",209,"-0.036","-0.209"
"SI","2022-09-04","94.2","-1.1","6.1","Montas, Frankie",642350,593423,,"foul",,,,,13,"Jose Siri pops out to second baseman Oswald Peraza.","R","R","R","TB","NYY","S",,,1,0,2022,"-1.55","1.04","-1.13","1.76",,,670764,2,5,"Bot",,,,,543309,,,3.3298772156859098,-136.90652738994697,-7.752638843503556,-20.096788539762635,33.850975239456076,-17.46265389337204,"3.57","1.71",5,"62.6",-21,"93",2294,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.58",,,,,,,,40,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",209,"0","-0.041"
"SL","2022-09-04","87.2","-0.99","6.05","Montas, Frankie",642350,593423,,"blocked_ball",,,,,14,"Jose Siri pops out to second baseman Oswald Peraza.","R","R","R","TB","NYY","B",,,0,0,2022,"0.64","0.65","1.31","0.21",,,670764,2,5,"Bot",,,,,543309,,,4.194437540140049,-126.62481252242195,-9.087090010548893,5.820053057670851,28.948414620616003,-23.343499450777763,"3.71","1.71",,,,"86.2",2421,"6.1",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.44",,,,,,,,40,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",179,"0","0.032"
"FF","2022-09-04","97.1","-0.91","6.06","Montas, Frankie",670764,593423,"catcher_interf","foul",,,,,8,"Taylor Walls reaches on catcher interference by Kyle Higashioka.    Taylor Walls to 1st.","R","L","R","TB","NYY","S",2,,3,2,2022,"-0.56","1.51","-0.18","1.98",,,,2,5,"Bot",,,,,543309,,,3.2143086351137695,-141.19977663481936,-8.763034256610181,-8.174258832621373,33.382201130043896,-10.166311422736694,"3.4","1.58",,,,"96.4",2356,"6",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.48",,,"0.7",1,0,0,,39,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",209,"0.02","0"
"FF","2022-09-04","95.6","-0.95","6.06","Montas, Frankie",670764,593423,,"foul",,,,,4,"Taylor Walls reaches on catcher interference by Kyle Higashioka.    Taylor Walls to 1st.","R","L","R","TB","NYY","S",,,3,2,2022,"-0.66","1.51","-0.45","2.2",,,,2,5,"Bot",,,,,543309,,,2.810618410743245,-139.02639402022692,-7.884756351867853,-9.251816441617656,32.924525572766576,-10.962414631995173,"3.4","1.58",205,"74.6",54,"94.8",2394,"6",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.52",,,,,,,,39,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",210,"0","0"
"FF","2022-09-04","96.3","-0.86","6.16","Montas, Frankie",670764,593423,,"ball",,,,,11,"Taylor Walls reaches on catcher interference by Kyle Higashioka.    Taylor Walls to 1st.","R","L","R","TB","NYY","B",,,2,2,2022,"-0.63","1.47","-1.55","3.17",,,,2,5,"Bot",,,,,543309,,,-0.4118008708410681,-140.22093880464305,-5.641514150967701,-8.168983610512404,33.158360525256995,-11.752464794402995,"3.35","1.49",,,,"95.3",2398,"5.8",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.72",,,,,,,,39,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",203,"0","0.033"
"FS","2022-09-04","86.3","-1.08","6.05","Montas, Frankie",670764,593423,,"ball",,,,,13,"Taylor Walls reaches on catcher interference by Kyle Higashioka.    Taylor Walls to 1st.","R","L","R","TB","NYY","B",,,1,2,2022,"-1.28","0.1","-0.04","0.53",,,,2,5,"Bot",,,,,543309,,,5.038173532095946,-125.45548301572245,-7.07437266573571,-14.5806074257585,24.594168697951186,-29.874032547201214,"3.31","1.44",,,,"85.6",1778,"5.8",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.66",,,,,,,,39,4,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",235,"0","0.014"
"FF","2022-09-04","96.2","-0.68","6.23","Montas, Frankie",670764,593423,,"ball",,,,,13,"Taylor Walls reaches on catcher interference by Kyle Higashioka.    Taylor Walls to 1st.","R","L","R","TB","NYY","B",,,0,2,2022,"-0.67","1.57","-0.1","1",,,,2,5,"Bot",,,,,543309,,,3.0200559940681693,-139.67167677257123,-11.708136212739804,-9.425240162362819,31.82232204451728,-9.170510173605805,"3.33","1.51",,,,"95.3",2449,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.57",,,,,,,,39,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",209,"0","0.011"
"FS","2022-09-04","85.1","-1.17","5.97","Montas, Frankie",670764,593423,,"swinging_strike",,,,,13,"Taylor Walls reaches on catcher interference by Kyle Higashioka.    Taylor Walls to 1st.","R","L","R","TB","NYY","S",,,0,1,2022,"-1.33","-0.09","-0.24","1.21",,,,2,5,"Bot",,,,,543309,,,4.794484604100482,-123.89685248830739,-4.6837059712163,-14.676156701320584,23.518528915970254,-32.40950201720964,"3.4","1.58",,,,"84.7",1630,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.64",,,,,,,,39,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",240,"0","-0.023"
"FS","2022-09-04","84.8","-1.23","6.06","Montas, Frankie",670764,593423,,"swinging_strike",,,,,13,"Taylor Walls reaches on catcher interference by Kyle Higashioka.    Taylor Walls to 1st.","R","L","R","TB","NYY","S",,,0,0,2022,"-1.35","0.13","-0.83","1",,,,2,5,"Bot",,,,,543309,,,3.595659454986427,-123.32742477311668,-5.699455074572801,-14.485682620998945,24.930320680650617,-29.890837821175488,"3.4","1.58",,,,"84",1563,"5.8",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.67",,,,,,,,39,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",234,"0","-0.017"
"FS","2022-09-04","85.6","-1.04","6.03","Montas, Frankie",542194,593423,"strikeout","swinging_strike_blocked",,,,,14,"Christian Bethancourt strikes out swinging.","R","R","R","TB","NYY","S",2,,1,2,2022,"-1.04","0.25","0.52","0.69",,,,1,5,"Bot",,,,,543309,,,5.725295947825677,-124.39459824824591,-6.8164991223482545,-11.900893269002417,23.942329527143755,-28.38140046460302,"3.57","1.75",,,,"85.2",1524,"6",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.49",,,"0",1,0,0,,38,4,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",233,"-0.024","-0.112"
"FS","2022-09-04","85.8","-1.03","5.99","Montas, Frankie",542194,593423,,"ball",,,,,14,"Christian Bethancourt strikes out swinging.","R","R","R","TB","NYY","B",,,0,2,2022,"-1.01","0.03","0.89","0.3",,,,1,5,"Bot",,,,,543309,,,6.557493054925027,-124.59260421826653,-7.134960376925031,-11.866806619849621,27.306726163735995,-30.522658972835735,"3.41","1.66",,,,"85",1471,"6.1",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.38",,,,,,,,38,3,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",241,"0","0.011"
"FF","2022-09-04","94.8","-0.8","6.16","Montas, Frankie",542194,593423,,"swinging_strike",,,,,5,"Christian Bethancourt strikes out swinging.","R","R","R","TB","NYY","S",,,0,1,2022,"-0.14","1.55","0.11","2.61",,,,1,5,"Bot",,,,,543309,,,2.6665049300203485,-137.93182736338107,-6.984962483599964,-2.353338893183666,32.744837213794696,-11.058498478579663,"3.57","1.75",,,,"93.8",2350,"5.8",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.66",,,,,,,,38,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,"0","-0.031"
"FS","2022-09-04","84.7","-1.17","6.03","Montas, Frankie",542194,593423,,"swinging_strike",,,,,13,"Christian Bethancourt strikes out swinging.","R","R","R","TB","NYY","S",,,0,0,2022,"-1.24","0.65","-1.1","1.33",,,,1,5,"Bot",,,,,543309,,,2.6066431830342007,-123.23601500106011,-5.825879857513128,-13.093190533702916,26.502075121085497,-24.58446568108684,"3.57","1.75",,,,"83.7",1364,"5.8",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.69",,,,,,,,38,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",233,"0","-0.024"
"FC","2022-09-04","87.9","-1.12","6.08","Montas, Frankie",670623,593423,"field_out","hit_into_play",,,,,14,"Isaac Paredes pops out to catcher Kyle Higashioka.","R","R","R","TB","NYY","X",2,"popup",1,1,2022,"0.27","0.85","0.86","2.22",,,,0,5,"Bot",130.77,196.67,,,543309,,,4.203185192968728,-127.90005300452742,-4.900606359874443,1.997348588957032,28.60844790247693,-22.058927462564913,"3.25","1.5",20,"63",82,"86.8",2492,"5.8",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.71",0.006,0.005,"0",1,0,0,3,37,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",167,"-0.034","-0.212"
"SI","2022-09-04","92.5","-0.98","6.18","Montas, Frankie",670623,593423,,"foul",,,,,4,"Isaac Paredes pops out to catcher Kyle Higashioka.","R","R","R","TB","NYY","S",,,1,0,2022,"-1.37","0.89","-0.71","2.2",,,,0,5,"Bot",,,,,543309,,,3.6514379479032804,-134.4716945303376,-6.177768223635765,-17.42462150402939,32.3591706424185,-20.20766091929207,"3.25","1.5",5,"76",-27,"91.3",2236,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.62",,,,,,,,37,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","-0.043"
"SL","2022-09-04","86.6","-1.22","6.15","Montas, Frankie",670623,593423,,"ball",,,,,14,"Isaac Paredes pops out to catcher Kyle Higashioka.","R","R","R","TB","NYY","B",,,0,0,2022,"0.52","0.53","0.95","2.07",,,,0,5,"Bot",,,,,543309,,,4.0947391398574515,-126.03373716920122,-4.556401808014764,4.62735648706063,27.727993397778157,-25.777789970981175,"3.14","1.39",,,,"85.7",2382,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.64",,,,,,,,37,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",165,"0","0.033"
"FF","2022-09-04","97.1","-0.81","6.13","Montas, Frankie",444482,593423,"strikeout","swinging_strike",,,,,1,"David Peralta strikes out swinging.","R","L","R","TB","NYY","S",2,,3,2,2022,"-0.56","1.51","-0.64","3.13",,,,2,4,"Bot",,,,,543309,,,1.7275637238586228,-141.26355236401122,-5.919209016674235,-7.824663310298364,33.33415588067471,-10.777101087130793,"3.53","1.64",,,,"96.2",2382,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.62",,,"0",1,0,0,,30,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",206,"-0.013","-0.116"
"FF","2022-09-04","96.8","-0.81","6.11","Montas, Frankie",444482,593423,,"foul",,,,,8,"David Peralta strikes out swinging.","R","L","R","TB","NYY","S",,,3,2,2022,"-0.46","1.51","-0.18","2.16",,,,2,4,"Bot",,,,,543309,,,2.7240430339712347,-140.75031635003742,-8.34166465929547,-6.742694629669692,32.38168806357179,-10.429672067255288,"3.53","1.64",198,"69.6",27,"96.1",2439,"6",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.53",,,,,,,,30,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",204,"0","0"
"FS","2022-09-04","86.7","-0.91","6","Montas, Frankie",444482,593423,,"ball",,,,,14,"David Peralta strikes out swinging.","R","L","R","TB","NYY","B",,,2,2,2022,"-1.08","0.31","0.05","0.47",,,,2,4,"Bot",,,,,543309,,,4.485257772090166,-126.08106359761908,-7.590927823785177,-12.465366631753687,26.78051768273237,-27.464636007682333,"3.6","1.59",,,,"86",1445,"6",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.51",,,,,,,,30,6,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",234,"0","0.033"
"FF","2022-09-04","96.4","-0.91","6.08","Montas, Frankie",444482,593423,,"foul",,,,,1,"David Peralta strikes out swinging.","R","L","R","TB","NYY","S",,,2,2,2022,"-0.94","1.34","-0.54","3.34",,,,2,4,"Bot",,,,,543309,,,3.084051300603316,-140.26567235842032,-4.698899730565374,-13.106332704094482,32.557448851865544,-13.674079074111201,"3.53","1.64",230,"74.1",31,"95.5",2307,"5.8",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.68",,,,,,,,30,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"0","0"
"FS","2022-09-04","86.7","-1.06","5.96","Montas, Frankie",444482,593423,,"ball",,,,,13,"David Peralta strikes out swinging.","R","L","R","TB","NYY","B",,,1,2,2022,"-1.36","0.38","-0.38","0.18",,,,2,4,"Bot",,,,,543309,,,4.379840819608409,-125.94970927234425,-8.267934111796063,-15.40170277262507,27.210919362875913,-26.55870299535576,"3.62","1.62",,,,"85.7",1765,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.59",,,,,,,,30,4,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",237,"0","0.014"
"FF","2022-09-04","95.9","-0.93","6.13","Montas, Frankie",444482,593423,,"ball",,,,,11,"David Peralta strikes out swinging.","R","L","R","TB","NYY","B",,,0,2,2022,"-0.68","1.46","-0.72","4.13",,,,2,4,"Bot",,,,,543309,,,2.082175503382388,-139.64492777370967,-2.9189076413805948,-9.315930607326779,34.12060158042887,-12.74971125050194,"3.62","1.57",,,,"94.8",2333,"5.8",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.69",,,,,,,,30,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",212,"0","0.011"
"FS","2022-09-04","85.4","-1.05","6.01","Montas, Frankie",444482,593423,,"swinging_strike",,,,,13,"David Peralta strikes out swinging.","R","L","R","TB","NYY","S",,,0,1,2022,"-1.27","0.27","-0.52","0.92",,,,2,4,"Bot",,,,,543309,,,3.7580716563157703,-124.16739384238076,-6.155365399858976,-13.839987204913408,25.531978895579634,-28.371082920601612,"3.53","1.64",,,,"84.6",1564,"5.8",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.65",,,,,,,,30,2,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",236,"0","-0.023"
"FS","2022-09-04","85.4","-1.15","6.04","Montas, Frankie",444482,593423,,"swinging_strike",,,,,13,"David Peralta strikes out swinging.","R","L","R","TB","NYY","S",,,0,0,2022,"-1.36","0.42","-1.04","1.41",,,,2,4,"Bot",,,,,543309,,,2.971443820636028,-124.2288955462092,-5.384370307456554,-14.663859798438075,26.115316861032618,-26.92283475145444,"3.53","1.64",,,,"84.5",1648,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.64",,,,,,,,30,1,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",231,"0","-0.017"
"SL","2022-09-04","87.3","-0.95","6.08","Montas, Frankie",668227,593423,"field_out","hit_into_play",,,,,14,"Randy Arozarena lines out to second baseman Oswald Peraza.","R","R","R","TB","NYY","X",4,"line_drive",2,2,2022,"0.9","0.19","0.86","1.54",,,,1,4,"Bot",136.06,141.61,,,543309,,,2.482628919579553,-127.00388502633768,-5.069628031853243,9.065684089277621,28.632801060983734,-29.249769457386044,"3.27","1.61",149,"70.9",14,"86.4",2561,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.56",0.451,0.406,"0",1,0,0,4,29,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",118,"-0.022","-0.134"
"FF","2022-09-04","95.8","-0.74","6.2","Montas, Frankie",668227,593423,,"ball",,,,,11,"Randy Arozarena lines out to second baseman Oswald Peraza.","R","R","R","TB","NYY","B",,,1,2,2022,"-0.91","1.55","-0.62","3.96",,,,1,4,"Bot",,,,,543309,,,2.345613363350554,-139.41308160496456,-3.7527392639861867,-12.310352358429327,33.57292260655867,-11.399290570662387,"3.27","1.56",,,,"94.8",2342,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.64",,,,,,,,29,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",209,"0","0.023"
"SI","2022-09-04","95.7","-0.76","6.17","Montas, Frankie",668227,593423,,"foul_tip",,,,,4,"Randy Arozarena lines out to second baseman Oswald Peraza.","R","R","R","TB","NYY","S",,,1,1,2022,"-1.31","1.27","-0.82","2.72",,,,1,4,"Bot",,,,,543309,,,2.7701524252199548,-139.14881904413113,-6.234646523169582,-17.551255801776474,34.1644324635506,-14.526840546624882,"3.27","1.61",,,,"94.4",2264,"5.8",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.7",,,,,,,,29,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",203,"0","-0.036"
"FF","2022-09-04","94.7","-0.96","6.2","Montas, Frankie",668227,593423,,"swinging_strike",,,,,2,"Randy Arozarena lines out to second baseman Oswald Peraza.","R","R","R","TB","NYY","S",,,1,0,2022,"-0.51","1.4","0.17","3.09",,,,1,4,"Bot",,,,,543309,,,4.052927063959346,-137.75405076645708,-5.445441778814758,-7.481845947775473,33.872732201931704,-13.400769382009186,"3.27","1.61",,,,"93.6",2328,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.61",,,,,,,,29,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","-0.031"
"SL","2022-09-04","88.2","-1.1","6.1","Montas, Frankie",668227,593423,,"ball",,,,,14,"Randy Arozarena lines out to second baseman Oswald Peraza.","R","R","R","TB","NYY","B",,,0,0,2022,"0.73","0.45","1.13","1.23",,,,1,4,"Bot",,,,,543309,,,3.8858516321170193,-128.23036407203762,-6.560577372926192,7.072681048358827,29.13288385929575,-25.934312945916155,"3.43","1.59",,,,"87.1",2460,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.63",,,,,,,,29,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",192,"0","0.023"
"FS","2022-09-04","85","-1.02","6.15","Montas, Frankie",622534,593423,"field_out","hit_into_play",,,,,14,"Manuel Margot grounds out, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.","R","R","R","TB","NYY","X",6,"ground_ball",0,1,2022,"-0.87","0.28","0.03","1.14",,,,0,4,"Bot",113,155.07,,,543309,,,4.155559654073497,-123.70166821915328,-5.936925010932922,-9.757714709222055,25.0731965191337,-28.255891116668973,"3.36","1.6",2,"76",-38,"84.2",1538,"5.8",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.73",0.1,0.097,"0",1,0,0,2,28,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",227,"-0.03","-0.187"
"FF","2022-09-04","94.2","-0.89","6.22","Montas, Frankie",622534,593423,,"swinging_strike",,,,,2,"Manuel Margot grounds out, shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.","R","R","R","TB","NYY","S",,,0,0,2022,"-0.5","1.54","0.27","3",,,,0,4,"Bot",,,,,543309,,,4.071003841408555,-137.0125565170536,-5.98696169989446,-7.182826933199047,32.67327959196842,-11.66964880283815,"3.36","1.6",,,,"93.2",2304,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.61",,,,,,,,28,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",204,"0","-0.034"
"SL","2022-09-04","88.3","-1.04","6.09","Montas, Frankie",596847,593423,"strikeout","called_strike",,,,,1,"Ji-Man Choi called out on strikes.","R","L","R","TB","NYY","S",2,,3,2,2022,"0.24","0.54","-0.68","2.69",,,650490,2,3,"Bot",,,,,543309,,,0.3862686668290216,-128.5113247513403,-3.221686547298288,2.529022613733984,29.42415384980602,-25.789103647646513,"3.18","1.46",,,,"87.2",2469,"5.8",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.65",,,"0",1,0,0,,22,6,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",123,"-0.028","-0.256"
"FF","2022-09-04","95.9","-0.93","6.07","Montas, Frankie",596847,593423,,"ball",,,,,11,"Ji-Man Choi called out on strikes.","R","L","R","TB","NYY","B",,,2,2,2022,"-0.69","1.3","-1.06","2.96",,,650490,2,3,"Bot",,,,,543309,,,1.2128718032685692,-139.55819262774233,-5.47886754213089,-9.286041758033555,33.846913537355775,-14.246821722355945,"3.16","1.51",,,,"95",2318,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.58",,,,,,,,22,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",210,"0","0.069"
"FF","2022-09-04","95.6","-0.84","6.14","Montas, Frankie",596847,593423,,"swinging_strike",,,,,4,"Ji-Man Choi called out on strikes.","R","L","R","TB","NYY","S",,,2,1,2022,"-0.47","1.34","-0.28","2.75",,,650490,2,3,"Bot",,,,,543309,,,2.5102121403244473,-139.14593137520652,-6.277083270607829,-6.616969419157305,33.142613609184174,-13.576426490341744,"3.25","1.62",,,,"94.6",2359,"5.8",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.65",,,,,,,,22,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",203,"0","-0.05"
"FS","2022-09-04","86.9","-1.04","6.06","Montas, Frankie",596847,593423,,"ball",,,,,13,"Ji-Man Choi called out on strikes.","R","L","R","TB","NYY","B",,,1,1,2022,"-1.29","0.4","-0.62","1.42",,,650490,2,3,"Bot",,,,,543309,,,3.6131375066571354,-126.42893652060368,-5.69261636969912,-14.570549322645201,26.70800615805005,-26.925085939142498,"3.34","1.67",,,,"86.3",1661,"6",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.51",,,,,,,,22,3,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",234,"0","0.029"
"FF","2022-09-04","95.5","-1.01","6.15","Montas, Frankie",596847,593423,,"swinging_strike",,,,,3,"Ji-Man Choi called out on strikes.","R","L","R","TB","NYY","S",,,1,0,2022,"-0.69","1.44","0.28","3.1",,,650490,2,3,"Bot",,,,,543309,,,4.925852576108792,-138.89814506186357,-5.605003618096574,-10.069183081305997,32.8158368403784,-12.479361720518288,"3.25","1.62",,,,"94.7",2395,"6",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.5",,,,,,,,22,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",204,"0","-0.041"
"SI","2022-09-04","95.1","-1.02","6.19","Montas, Frankie",596847,593423,,"ball",,,,,12,"Ji-Man Choi called out on strikes.","R","L","R","TB","NYY","B",,,0,0,2022,"-1.2","1.07","0.26","3.49",,,650490,2,3,"Bot",,,,,543309,,,5.99621172282881,-138.3573953730983,-3.749396682993985,-16.722448150795515,33.23294752007005,-17.87614034287816,"3.2","1.53",,,,"94.2",2238,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.55",,,,,,,,22,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",202,"0","0.032"
"SL","2022-09-04","89","-1.01","6.12","Montas, Frankie",650490,593423,"single","hit_into_play",,,,,14,"Yandy Diaz singles on a line drive to center fielder Aaron Judge.","R","R","R","TB","NYY","X",8,"line_drive",3,2,2022,"0.78","0.34","0.9","1.55",,,,2,3,"Bot",117.06,79.8,,,543309,,,3.027720749007967,-129.45221539724335,-5.760528288638994,7.983276475140006,29.827724912724847,-27.321747962393534,"3.44","1.63",297,"91.2",15,"88",2589,"5.9",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.57",0.92,0.895,"0.9",1,1,0,4,21,7,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",152,"0.015","0.1"
"SI","2022-09-04","97","-0.77","6.16","Montas, Frankie",650490,593423,,"ball",,,,,13,"Yandy Diaz singles on a line drive to center fielder Aaron Judge.","R","R","R","TB","NYY","B",,,2,2,2022,"-1.5","0.92","-0.59","0.71",,,,2,3,"Bot",,,,,543309,,,3.903104691879728,-140.81677281816698,-10.964886523442592,-20.77987692552435,35.38989305685217,-17.52703455921996,"3.42","1.56",,,,"96",2292,"6.1",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.43",,,,,,,,21,6,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",206,"0","0.033"
"FF","2022-09-04","96.8","-0.89","6.19","Montas, Frankie",650490,593423,,"foul",,,,,14,"Yandy Diaz singles on a line drive to center fielder Aaron Judge.","R","R","R","TB","NYY","S",,,2,2,2022,"-0.38","1.33","1.41","1.88",,,,2,3,"Bot",,,,,543309,,,6.955087570487799,-140.5754635251213,-8.88140484602518,-6.660382500204672,33.87276223390227,-12.65373754013101,"3.44","1.63",5,"74.1",-18,"95.9",2398,"6",661853,593423,543309,518934,672724,518626,643396,543305,592450,665828,"54.49",,,,,,,,21,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","0"
