"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","99.8","-2.45","5.97","Greene, Hunter",666624,668881,"field_out","hit_into_play",,,,,5,"Christopher Morel grounds out sharply, pitcher Hunter Greene to first baseman Donovan Solano.","R","R","R","CIN","CHC","X",1,"ground_ball",2,1,2022,"-1.1","1.3","0.11","2.23",,,,0,6,"Top",133.39,185.15,,,519222,,,9.623231082962095,-144.76231029634792,-7.893016386791008,-17.87780703138785,36.98707302306582,-12.08901820120443,"3.47","1.6",19,"108.3",-6,"99.2",2368,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.13",0.429,0.423,"0",1,0,0,2,39,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",226,"0.03","-0.261"
"FF","2022-10-03","99.3","-2.32","5.99","Greene, Hunter",666624,668881,,"ball",,,,,14,"Christopher Morel grounds out sharply, pitcher Hunter Greene to first baseman Donovan Solano.","R","R","R","CIN","CHC","B",,,1,1,2022,"-0.98","1.54","1.12","1.42",,,,0,6,"Top",,,,,519222,,,11.690938135658309,-143.68719674491913,-10.557743548509368,-16.533248559317215,37.759825015055206,-8.348840891712285,"3.35","1.55",,,,"98.4",2358,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.12",,,,,,,,39,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",223,"0","0.049"
"SL","2022-10-03","88.8","-2.22","6.04","Greene, Hunter",666624,668881,,"ball",,,,,14,"Christopher Morel grounds out sharply, pitcher Hunter Greene to first baseman Donovan Solano.","R","R","R","CIN","CHC","B",,,0,1,2022,"0.5","0.53","1.53","1.73",,,,0,6,"Top",,,,,519222,,,8.134459474177753,-128.9531517912988,-5.513877520879507,3.6133620709751257,29.627692788013846,-25.26473355319436,"3.2","1.37",,,,"88.3",2412,"6.3",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.16",,,,,,,,39,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",121,"0","0.025"
"SL","2022-10-03","87.6","-2.43","5.93","Greene, Hunter",666624,668881,,"swinging_strike",,,,,14,"Christopher Morel grounds out sharply, pitcher Hunter Greene to first baseman Donovan Solano.","R","R","R","CIN","CHC","S",,,0,0,2022,"0.43","0.3","0.31","1.21",,,,0,6,"Top",,,,,519222,,,5.728388357974252,-127.21105363936026,-5.764954193869576,3.217325698377722,30.981148350636584,-27.743579749027226,"3.47","1.6",,,,"87",2203,"6.5",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.05",,,,,,,,39,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",128,"0","-0.034"
"FF","2022-10-03","99.8","-2.45","5.95","Greene, Hunter",543228,668881,"field_out","hit_into_play",,,,,11,"Yan Gomes pops out to catcher Austin Romine in foul territory.","R","R","R","CIN","CHC","X",2,"popup",1,2,2022,"-1.28","1.33","-0.92","3.38",,,,2,5,"Top",141.27,211.82,,,519222,,,7.182619836144106,-145.10543283619404,-4.788728197563824,-19.715816226950757,34.40558080117937,-12.505763298299943,"3.05","1.42",37,"72.3",85,"99.4",2422,"6.2",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.33",0,0,"0",1,0,0,3,34,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",229,"0.012","-0.07"
"FF","2022-10-03","99.6","-2.44","5.99","Greene, Hunter",543228,668881,,"ball",,,,,11,"Yan Gomes pops out to catcher Austin Romine in foul territory.","R","R","R","CIN","CHC","B",,,0,2,2022,"-1.24","1.4","-0.44","4.22",,,,2,5,"Top",,,,,519222,,,8.407714411343212,-144.76092390728206,-2.731193530043986,-19.412286743380406,34.01586839527104,-12.067379227427738,"3.05","1.42",,,,"99.4",2385,"6.3",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.22",,,,,,,,34,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",226,"0","0.011"
"FF","2022-10-03","100.6","-2.16","6.12","Greene, Hunter",543228,668881,,"foul",,,,,4,"Yan Gomes pops out to catcher Austin Romine in foul territory.","R","R","R","CIN","CHC","S",,,0,2,2022,"-1.52","1.46","-0.31","2.07",,,,2,5,"Top",,,,,519222,,,8.730569365540012,-145.92611482849043,-9.230171143319506,-23.77807319504868,39.272268392449874,-9.22595998891881,"3.05","1.42",3,"84.3",-36,"99.9",2399,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.11",,,,,,,,34,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",224,"0","0"
"FF","2022-10-03","100.9","-2.16","6.08","Greene, Hunter",543228,668881,,"foul",,,,,4,"Yan Gomes pops out to catcher Austin Romine in foul territory.","R","R","R","CIN","CHC","S",,,0,1,2022,"-1.29","1.46","-0.3","2.54",,,,2,5,"Top",,,,,519222,,,8.255709575766803,-146.49486708633052,-7.964400038866351,-20.527481330966452,36.18097751514764,-9.45791112058756,"3.05","1.42",168,"69.1",57,"100.7",2415,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.07",,,,,,,,34,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",226,"0","-0.023"
"FF","2022-10-03","100.7","-2.38","6.03","Greene, Hunter",543228,668881,,"called_strike",,,,,4,"Yan Gomes pops out to catcher Austin Romine in foul territory.","R","R","R","CIN","CHC","S",,,0,0,2022,"-1.41","1.37","-0.74","2.29",,,,2,5,"Top",,,,,519222,,,7.9053366713322735,-146.23628973717834,-8.274427890832648,-22.176053396150824,36.60243739702371,-10.632635751240606,"2.97","1.39",,,,"100.4",2380,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.14",,,,,,,,34,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",228,"0","-0.017"
"FF","2022-10-03","100.7","-2.13","5.97","Greene, Hunter",663845,668881,"field_out","hit_into_play",,,,,5,"Alfonso Rivas flies out sharply to center fielder Stuart Fairchild.","R","L","R","CIN","CHC","X",8,"fly_ball",2,2,2022,"-1.15","1.32","0.07","2.03",,,,1,5,"Top",118.84,41.55,,,519222,,,8.832019339728802,-146.12365279199605,-8.678870307593657,-18.601812702744745,36.05878711938431,-11.390150187184457,"3.21","1.47",389,"102.8",24,"100.4",2415,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.1",0.734,1.232,"0",1,0,0,6,33,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",225,"0.019","-0.134"
"SL","2022-10-03","86.9","-2.32","5.89","Greene, Hunter",663845,668881,,"foul",,,,,5,"Alfonso Rivas flies out sharply to center fielder Stuart Fairchild.","R","L","R","CIN","CHC","S",,,2,2,2022,"0.25","0.13","0.19","2.15",,,,1,5,"Top",,,,,519222,,,5.495692842316472,-126.51227877274626,-3.0098805047055457,1.4917873783009354,26.61634592958796,-30.409857746141803,"3.21","1.47",4,"72.9",-28,"86.6",2352,"6.2",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.33",,,,,,,,33,5,"Slider",2,0,0,2,0,2,0,2,"Strategic","Standard",118,"0","0"
"SL","2022-10-03","88.9","-2.09","5.93","Greene, Hunter",663845,668881,,"ball",,,,,4,"Alfonso Rivas flies out sharply to center fielder Stuart Fairchild.","R","L","R","CIN","CHC","B",,,1,2,2022,"0.13","0.27","-0.76","2.34",,,,1,5,"Top",,,,,519222,,,2.9778924115642242,-129.4399724122029,-3.2964588457770723,0.7936255198106553,28.719828823214037,-28.655037638675935,"3.14","1.41",,,,"88.5",2266,"6.2",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.33",,,,,,,,33,4,"Slider",2,0,0,2,0,2,0,2,"Strategic","Standard",133,"0","0.023"
"FF","2022-10-03","99.9","-2.19","5.96","Greene, Hunter",663845,668881,,"foul",,,,,5,"Alfonso Rivas flies out sharply to center fielder Stuart Fairchild.","R","L","R","CIN","CHC","S",,,1,1,2022,"-1.48","1.34","-0.05","2.6",,,,1,5,"Top",,,,,519222,,,9.390105627310659,-144.94909100058803,-6.955218289488073,-23.100386146679817,37.408240704408456,-11.838167312902348,"3.21","1.47",,,,"99.6",2381,"6.5",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"53.99",,,,,,,,33,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",226,"0","-0.036"
"FF","2022-10-03","99","-2.17","6.09","Greene, Hunter",663845,668881,,"foul",,,,,4,"Alfonso Rivas flies out sharply to center fielder Stuart Fairchild.","R","L","R","CIN","CHC","S",,,1,0,2022,"-1.37","1.34","-0.65","2.05",,,,1,5,"Top",,,,,519222,,,7.337264335593286,-143.72177106199638,-8.64682333740351,-20.746635717897266,35.82745101618181,-11.769473464548154,"3.21","1.47",209,"74.6",24,"98.6",2368,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.13",,,,,,,,33,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",232,"0","-0.031"
"FF","2022-10-03","99.8","-2.48","5.91","Greene, Hunter",663845,668881,,"ball",,,,,11,"Alfonso Rivas flies out sharply to center fielder Stuart Fairchild.","R","L","R","CIN","CHC","B",,,0,0,2022,"-1.35","1.35","-1.51","3.26",,,,1,5,"Top",,,,,519222,,,5.842080901143512,-145.1894890037398,-5.042862159002913,-20.397536901151682,36.623601776982404,-12.062773158709565,"3.28","1.5",,,,"99.6",2386,"6.3",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.15",,,,,,,,33,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",228,"0","0.023"
"FF","2022-10-03","99","-2.4","6.07","Greene, Hunter",614177,668881,"field_out","hit_into_play",,,,,5,"Franmil Reyes grounds out, shortstop Jose Barrero to first baseman Donovan Solano.","R","R","R","CIN","CHC","X",6,"ground_ball",0,2,2022,"-1.28","1.36","-0.14","2.78",,,,0,5,"Top",109.15,150.61,,,519222,,,9.13837557697429,-143.8113637091016,-6.7120405853831695,-19.876122149423345,32.595047960747806,-11.841290755520617,"3.7","1.78",38,"84.1",-1,"98.8",2338,"6.2",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.27",0.217,0.209,"0",1,0,0,2,32,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",226,"0.028","-0.141"
"FF","2022-10-03","98.5","-2.37","6.11","Greene, Hunter",614177,668881,,"swinging_strike",,,,,11,"Franmil Reyes grounds out, shortstop Jose Barrero to first baseman Donovan Solano.","R","R","R","CIN","CHC","S",,,0,1,2022,"-1.28","1.49","-0.31","4.03",,,,0,5,"Top",,,,,519222,,,8.538704817481145,-143.17201813068812,-3.625847781017595,-19.555751767410825,33.47851108809525,-11.070952124458692,"3.7","1.78",,,,"98.1",2343,"6.2",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.33",,,,,,,,32,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",229,"0","-0.046"
"FF","2022-10-03","99.1","-2.4","5.94","Greene, Hunter",614177,668881,,"called_strike",,,,,9,"Franmil Reyes grounds out, shortstop Jose Barrero to first baseman Donovan Solano.","R","R","R","CIN","CHC","S",,,0,0,2022,"-1.34","1.51","0.65","2.15",,,,0,5,"Top",,,,,519222,,,11.461055125417012,-143.64060459986894,-8.422194188253254,-21.207554869547398,33.797567576175304,-9.370225100656368,"3.87","1.89",,,,"98.9",2332,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.08",,,,,,,,32,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",228,"0","-0.034"
"SL","2022-10-03","89.3","-2.34","5.85","Greene, Hunter",663538,668881,"field_out","hit_into_play",,,,,5,"Nico Hoerner flies out to left fielder Jake Fraley.","R","R","R","CIN","CHC","X",7,"fly_ball",0,1,2022,"0.27","0.3","0.2","2.14",,,,2,4,"Top",50.99,112.12,,,519222,,,5.690241291279876,-129.95475256388002,-3.754617217036718,1.9176401074442082,26.741536835755678,-28.22521331768224,"3.2","1.56",283,"78.5",35,"89.5",2303,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.13",0.08,0.074,"0",1,0,0,3,27,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",103,"0.011","-0.082"
"SL","2022-10-03","90.4","-2.27","5.96","Greene, Hunter",663538,668881,,"called_strike",,,,,8,"Nico Hoerner flies out to left fielder Jake Fraley.","R","R","R","CIN","CHC","S",,,0,0,2022,"0.1","0.31","-0.26","1.99",,,,2,4,"Top",,,,,519222,,,4.830874354868979,-131.68905892011833,-4.676850653487368,0.16454183384237725,26.42376347284041,-27.80022848727511,"3.2","1.5",,,,"90.8",2403,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.14",,,,,,,,27,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",158,"0","-0.017"
"FF","2022-10-03","100.5","-2.12","6.06","Greene, Hunter",664023,668881,"strikeout","called_strike",,,,,6,"Ian Happ called out on strikes.","R","L","R","CIN","CHC","S",2,,2,2,2022,"-1.33","1.4","0.73","2.33",,,,1,4,"Top",,,,,519222,,,11.01551995221516,-145.73189924854083,-8.286176722159746,-21.485730558516117,33.32194742279461,-10.3133603951497,"3.56","1.71",,,,"100.4",2421,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.11",,,"0",1,0,0,,26,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",224,"0.018","-0.134"
"FF","2022-10-03","100.4","-2.26","6.01","Greene, Hunter",664023,668881,,"swinging_strike",,,,,1,"Ian Happ called out on strikes.","R","L","R","CIN","CHC","S",,,2,1,2022,"-1.17","1.31","-0.33","3.15",,,,1,4,"Top",,,,,519222,,,8.130911917438508,-145.95982721403968,-5.690356881931752,-18.537293975200104,32.556026192295555,-12.275567027732167,"3.51","1.69",,,,"100.7",2329,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.1",,,,,,,,26,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",223,"0","-0.046"
"FF","2022-10-03","99.6","-2.34","5.98","Greene, Hunter",664023,668881,,"ball",,,,,11,"Ian Happ called out on strikes.","R","L","R","CIN","CHC","B",,,1,1,2022,"-1.28","1.24","-0.5","3.88",,,,1,4,"Top",,,,,519222,,,8.013869243565079,-144.80227547481897,-3.269174896242018,-19.87684472103667,33.03215853392439,-14.11896342941126,"3.51","1.76",,,,"99.3",2456,"6.1",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.38",,,,,,,,26,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",227,"0","0.033"
"CH","2022-10-03","91.5","-2.47","5.78","Greene, Hunter",664023,668881,,"called_strike",,,,,9,"Ian Happ called out on strikes.","R","L","R","CIN","CHC","S",,,1,0,2022,"-0.94","0.78","0.49","2.03",,,,1,4,"Top",,,,,519222,,,9.46737822093205,-132.8689384296677,-5.285689160791821,-13.094342098811465,27.285891822921386,-21.979134263906605,"3.51","1.66",,,,"91.5",1913,"6.3",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.16",,,,,,,,26,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",250,"0","-0.031"
"FF","2022-10-03","100.1","-2.18","6.05","Greene, Hunter",664023,668881,,"ball",,,,,12,"Ian Happ called out on strikes.","R","L","R","CIN","CHC","B",,,0,0,2022,"-1.05","1.37","0.16","4.19",,,,1,4,"Top",,,,,519222,,,8.950616862276068,-145.5845217648446,-3.0304338510465687,-17.01569441267548,33.694805237488005,-12.090446866636558,"3.56","1.66",,,,"100.4",2348,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.06",,,,,,,,26,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",224,"0","0.023"
"SL","2022-10-03","88.5","-2.22","5.98","Greene, Hunter",673548,668881,"field_out","hit_into_play",,,,,5,"Seiya Suzuki lines out sharply to third baseman Kyle Farmer.","R","R","R","CIN","CHC","X",5,"line_drive",0,1,2022,"0.14","0.36","0.07","2.32",,,,0,4,"Top",89.57,153.26,,,519222,,,5.314822996793933,-128.89891855055856,-3.6481040911019327,0.5014209123613196,25.69416447675562,-27.618450031353664,"3.12","1.46",149,"100.4",8,"88.6",2352,"6.2",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.26",0.671,0.622,"0",1,0,0,4,25,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",145,"0.026","-0.187"
"FF","2022-10-03","98.3","-2.29","6.12","Greene, Hunter",673548,668881,,"called_strike",,,,,2,"Seiya Suzuki lines out sharply to third baseman Kyle Farmer.","R","R","R","CIN","CHC","S",,,0,0,2022,"-1.44","1.21","-0.19","2.57",,,,0,4,"Top",,,,,519222,,,9.015151042165224,-142.71690612437143,-6.936467603451725,-21.797784443126417,32.74408183574754,-14.161466028645524,"2.99","1.21",,,,"98",2408,"6.3",663096,668881,519222,456781,668715,571657,676480,641584,656413,606157,"54.25",,,,,,,,25,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",226,"0","-0.034"
"SL","2022-10-03","88","-2.17","5.91","Greene, Hunter",606019,668881,"strikeout","swinging_strike",,,,,1,"Esteban Quiroz strikes out swinging.","R","L","R","CIN","CHC","S",2,,0,2,2022,"0.42","0.15","-0.79","2.7",,543228,,2,3,"Top",,,,,519222,,,2.487287158157342,-128.20654017483923,-2.0562939208124242,4.192476735845252,24.97424732017869,-30.30658383338076,"2.87","1.38",,,,"88.6",2389,"6.4",663096,668881,519222,456781,668715,571657,676480,641584,670770,606157,"54.06",,,"0",1,0,0,,18,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0.037","-0.204"
"FF","2022-10-03","100","-2.44","6.11","Greene, Hunter",606019,668881,,"foul",,,,,11,"Esteban Quiroz strikes out swinging.","R","L","R","CIN","CHC","S",,,0,2,2022,"-1.13","1.29","-0.72","3.61",,543228,,2,3,"Top",,,,,519222,,,7.381927628959541,-145.39995048450314,-4.536882091065801,-17.76516341314623,34.765055192223706,-13.05863639476425,"2.87","1.38",262,"79.3",33,"99.6",2258,"6.2",663096,668881,519222,456781,668715,571657,676480,641584,670770,606157,"54.32",,,,,,,,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","0"
