"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-01","92.7","1.92","5.65","Bubic, Kris",672356,663460,"strikeout","swinging_strike_blocked",,,,,11,"Gabriel Arias strikes out swinging, catcher Salvador Perez to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","S",2,,3,2,2022,"0.71","1.8","-1.03","2.57",,,,2,4,"Bot",,,,,521692,,,-9.1182704005029,-134.590014101904,-5.98549492381976,10.690327348745534,30.52709916168191,-9.139195774210553,"3.32","1.5",,,,"92.8",2344,"6.6",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.9",,,"0",1,0,0,,38,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",151,"-0.007","-0.116"
"FF","2022-10-01","93.9","1.71","5.72","Bubic, Kris",672356,663460,,"ball",,,,,13,"Gabriel Arias strikes out swinging, catcher Salvador Perez to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","B",,,2,2,2022,"0.53","1.55","-1.13","1.08",,,,2,4,"Bot",,,,,521692,,,-8.523192857091175,-136.25903963694003,-9.739208299985856,8.46424287871622,28.787375033725912,-10.893027793449695,"3.32","1.48",,,,"94.2",2325,"6.5",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.98",,,,,,,,38,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",148,"0","0.033"
"FF","2022-10-01","95.3","1.85","5.77","Bubic, Kris",672356,663460,,"ball",,,,,12,"Gabriel Arias strikes out swinging, catcher Salvador Perez to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","B",,,1,2,2022,"0.83","1.42","1.46","2.61",,,,2,4,"Bot",,,,,521692,,,-2.8968245036700377,-138.86337886945128,-5.948619984341822,11.407568120694382,26.039869747407266,-12.660678262676106,"3.34","1.52",,,,"96.2",2297,"6.4",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.14",,,,,,,,38,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",151,"0","0.014"
"FF","2022-10-01","92.5","1.57","5.76","Bubic, Kris",672356,663460,,"swinging_strike",,,,,5,"Gabriel Arias strikes out swinging, catcher Salvador Perez to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","S",,,1,1,2022,"0.67","1.56","-0.08","2.33",,,,2,4,"Bot",,,,,521692,,,-5.679047105422757,-134.572544414859,-6.4199388137279705,9.284555863182156,27.568992279807652,-12.010288768494714,"3.32","1.5",,,,"93.3",2318,"6.6",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.86",,,,,,,,38,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",156,"0","-0.023"
"FF","2022-10-01","93.9","1.69","5.85","Bubic, Kris",672356,663460,,"ball",,,,,12,"Gabriel Arias strikes out swinging, catcher Salvador Perez to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","B",,,0,1,2022,"0.56","1.61","0.68","3.88",,,,2,4,"Bot",,,,,521692,,,-3.8704812158708144,-136.679665280065,-2.9752180736181066,7.826172881659765,29.385025568288007,-11.490676370583675,"3.53","1.55",,,,"94.5",2427,"6.6",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.95",,,,,,,,38,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",154,"0","0.011"
"CU","2022-10-01","79.9","1.68","5.93","Bubic, Kris",672356,663460,,"foul",,,,,4,"Gabriel Arias strikes out swinging, catcher Salvador Perez to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","S",,,0,0,2022,"-0.41","-1.27","-0.74","2.08",,,,2,4,"Bot",,,,,521692,,,-4.567007496534228,-116.2211464910234,0.7809688662293319,-2.6585597478460867,26.205552310594065,-43.95980366215736,"3.32","1.5",3,"73.7",-35,"79.4",2713,"6.4",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.1",,,,,,,,38,1,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",336,"0","-0.017"
"FF","2022-10-01","92.7","1.8","5.69","Bubic, Kris",647304,663460,"grounded_into_double_play","hit_into_play",,,,,2,"Josh Naylor grounds into a double play, third baseman Hunter Dozier to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Owen Miller out at 2nd.    Josh Naylor out at 1st.","R","L","L","CLE","KC","X",5,"ground_ball",1,2,2022,"0.81","1.57","0.1","2.68",,,680911,0,4,"Bot",105.59,148.72,,,521692,,,-6.137079430383383,-134.77735967123027,-5.286000891295573,11.266765576177182,32.23449856535441,-12.098300296075442,"3.13","1.45",76,"88.7",3,"92.5",2317,"6.5",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.04",0.323,0.291,"0",1,0,0,2,37,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",146,"-0.063","-0.407"
"FF","2022-10-01","90.4","1.83","5.65","Bubic, Kris",647304,663460,,"foul",,,,,5,"Josh Naylor grounds into a double play, third baseman Hunter Dozier to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Owen Miller out at 2nd.    Josh Naylor out at 1st.","R","L","L","CLE","KC","S",,,1,1,2022,"0.78","1.59","-0.1","2.15",,,680911,0,4,"Bot",,,,,521692,,,-6.506703237085185,-131.57592326280857,-6.250425603138684,10.398497166681043,24.812587864161046,-12.559782505209242,"3.13","1.45",218,"67.9",33,"91.3",2199,"6.5",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.95",,,,,,,,37,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",150,"0","-0.088"
"CU","2022-10-01","80.1","1.58","5.82","Bubic, Kris",647304,663460,,"ball",,,,,13,"Josh Naylor grounds into a double play, third baseman Hunter Dozier to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Owen Miller out at 2nd.    Josh Naylor out at 1st.","R","L","L","CLE","KC","B",,,0,1,2022,"-0.41","-1.21","-0.65","1.12",,,680911,0,4,"Bot",,,,,521692,,,-4.179069874037652,-116.72848950216917,-1.449327950145163,-3.0304024976641086,20.24775177914978,-43.280499551251765,"3.04","1.45",,,,"80.8",2659,"6.5",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.97",,,,,,,,37,2,"Curveball",0,4,0,4,4,0,0,4,"Infield shift","Standard",332,"0","0.051"
"FF","2022-10-01","90","1.82","5.66","Bubic, Kris",647304,663460,,"swinging_strike",,,,,3,"Josh Naylor grounds into a double play, third baseman Hunter Dozier to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Owen Miller out at 2nd.    Josh Naylor out at 1st.","R","L","L","CLE","KC","S",,,0,0,2022,"0.98","1.48","0.39","3.18",,,680911,0,4,"Bot",,,,,521692,,,-5.6663099253155895,-131.08706412450616,-3.4286504031052294,12.513578503960881,24.978465324280002,-14.457245490472577,"3.13","1.45",,,,"90.7",2218,"6.5",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.04",,,,,,,,37,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",143,"0","-0.066"
"FF","2022-10-01","92.2","1.81","5.71","Bubic, Kris",680911,663460,"walk","ball",,,,,12,"Owen Miller walks.","R","R","L","CLE","KC","B",,,3,2,2022,"0.73","1.42","0.75","3.42",,,,0,4,"Bot",,,,,521692,,,-4.311567263803641,-134.3243681454572,-3.1733777787178594,9.783904949579314,25.44521265756723,-14.43827159294547,"3.07","1.33",,,,"93.4",2312,"6.6",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.86",,,"0.7",1,0,0,,36,9,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",150,"0.032","0.321"
"FF","2022-10-01","91.8","1.65","5.77","Bubic, Kris",680911,663460,,"foul",,,,,4,"Owen Miller walks.","R","R","L","CLE","KC","S",,,3,2,2022,"0.91","1.81","-0.41","2.17",,,,0,4,"Bot",,,,,521692,,,-7.24547263375616,-133.25396785419767,-7.166458496553369,12.474773681535636,30.577815148743674,-9.280650935337764,"3.09","1.35",181,"63.3",57,"92.2",2228,"6.8",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.68",,,,,,,,36,8,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",149,"0","0"
"CH","2022-10-01","80.6","1.88","5.67","Bubic, Kris",680911,663460,,"ball",,,,,12,"Owen Miller walks.","R","R","L","CLE","KC","B",,,2,2,2022,"1.19","1.05","1.66","3.71",,,,0,4,"Bot",,,,,521692,,,-2.7744377143817402,-117.2729769772595,0.4065038049754732,11.43257548184875,24.427423432900756,-22.920994477100397,"3.04","1.33",,,,"80.7",1752,"6.6",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.92",,,,,,,,36,7,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",122,"0","0.103"
"FF","2022-10-01","91.1","1.64","5.79","Bubic, Kris",680911,663460,,"foul",,,,,11,"Owen Miller walks.","R","R","L","CLE","KC","S",,,2,2,2022,"0.43","1.79","-0.46","3.28",,,,0,4,"Bot",,,,,521692,,,-6.251907402361689,-132.40871679707428,-4.219136869730572,6.491701202586091,30.45413691817041,-10.455823291846595,"3.09","1.35",184,"69.7",23,"91.2",2261,"6.6",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.91",,,,,,,,36,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",160,"0","0"
"FF","2022-10-01","92.9","1.72","5.86","Bubic, Kris",680911,663460,,"ball",,,,,11,"Owen Miller walks.","R","R","L","CLE","KC","B",,,1,2,2022,"0.6","1.58","-0.25","4.93",,,,0,4,"Bot",,,,,521692,,,-6.389471895690477,-135.2836038189854,-0.08674941278169834,8.725581148544624,28.169481521840563,-12.889082787680676,"3.07","1.28",,,,"93.4",2344,"6.5",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.05",,,,,,,,36,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",156,"0","0.037"
"CU","2022-10-01","80.1","1.56","6.04","Bubic, Kris",680911,663460,,"foul",,,,,8,"Owen Miller walks.","R","R","L","CLE","KC","S",,,1,2,2022,"-0.43","-1.11","-0.27","1.74",,,,0,4,"Bot",,,,,521692,,,-3.24508829490131,-116.69289546635356,-0.7322172713359378,-3.371764291296447,21.019647902335173,-42.42987153180368,"3.09","1.35",4,"32.4",-21,"80.7",2797,"6.5",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.96",,,,,,,,36,4,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",334,"0","0"
"CH","2022-10-01","80.8","1.76","5.77","Bubic, Kris",680911,663460,,"foul",,,,,7,"Owen Miller walks.","R","R","L","CLE","KC","S",,,1,1,2022,"1.45","1.23","-0.34","1.88",,,,0,4,"Bot",,,,,521692,,,-7.458155721965484,-117.44607348332627,-4.401420126280455,14.78993110071281,20.533878894243557,-20.10814646865826,"3.09","1.35",180,"66.5",48,"81.4",1748,"6.6",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.9",,,,,,,,36,3,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",124,"0","-0.054"
"FF","2022-10-01","91.5","1.68","5.93","Bubic, Kris",680911,663460,,"ball",,,,,8,"Owen Miller walks.","R","R","L","CLE","KC","B",,,0,1,2022,"0.93","1.65","-0.11","1.32",,,,0,4,"Bot",,,,,521692,,,-6.56515143356658,-132.93016332824013,-9.427228794299568,12.302979993006511,24.124874904713586,-10.784062950799756,"3.07","1.36",,,,"92.5",2206,"6.6",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.86",,,,,,,,36,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",156,"0","0.025"
"FF","2022-10-01","90.2","1.71","5.86","Bubic, Kris",680911,663460,,"called_strike",,,,,5,"Owen Miller walks.","R","R","L","CLE","KC","S",,,0,0,2022,"0.76","1.91","0.01","2.02",,,,0,4,"Bot",,,,,521692,,,-5.882975364390154,-131.07413068756185,-7.642693670302439,10.06976999035093,28.15223244568105,-8.729591716326185,"3.21","1.45",,,,"90.5",2224,"6.6",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.92",,,,,,,,36,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",153,"0","-0.034"
"CH","2022-10-01","81.4","1.81","5.66","Bubic, Kris",660757,663460,"field_out","hit_into_play",,,,,9,"Oscar Gonzalez lines out to second baseman Michael Massey.","R","R","L","CLE","KC","X",4,"line_drive",0,1,2022,"1.54","0.97","0.67","2.07",,680757,,2,3,"Bot",141.23,137.29,,,521692,,,-5.553174058971405,-118.3829452583799,-3.3081679902607513,15.525190433864182,22.45839942855908,-22.649896058066357,"3.52","1.68",161,"59.1",29,"81.8",1996,"6.6",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.92",0.514,0.463,"0",1,0,0,1,26,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",112,"-0.04","-0.266"
"CU","2022-10-01","80.3","1.55","5.86","Bubic, Kris",660757,663460,,"swinging_strike",,,,,14,"Oscar Gonzalez lines out to second baseman Michael Massey.","R","R","L","CLE","KC","S",,,0,0,2022,"-0.47","-1.35","0.1","1.21",,680757,,2,3,"Bot",,,,,521692,,,-2.312765888656726,-116.9362402886612,-0.9834564570073951,-3.8039671017524523,24.061674353529867,-44.5419947758788,"3.52","1.68",,,,"80.2",2781,"6.4",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.09",,,,,,,,26,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",335,"0","-0.046"
"FF","2022-10-01","93.4","1.68","5.83","Bubic, Kris",665926,663460,"strikeout","foul_tip",,,,,1,"Andres Gimenez strikes out on a foul tip.","R","L","L","CLE","KC","S",2,,0,2,2022,"0.56","1.46","-0.35","2.86",,680757,,1,3,"Bot",,,,,521692,,,-6.469437873018628,-135.9556890481324,-5.169607685911665,8.288719815888385,26.3265008092446,-13.101820812127507,"3.14","1.45",,,,"94.1",2327,"6.4",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.08",,,"0",1,0,0,,25,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",149,"-0.042","-0.238"
"FF","2022-10-01","92.7","1.63","5.69","Bubic, Kris",665926,663460,,"swinging_strike",,,,,2,"Andres Gimenez strikes out on a foul tip.","R","L","L","CLE","KC","S",,,0,1,2022,"0.64","1.56","-0.16","2.96",,680757,,1,3,"Bot",,,,,521692,,,-5.999549193889618,-134.87309144206375,-4.617506189166773,9.067658871202564,29.076485042778444,-12.302983621626526,"3.14","1.45",,,,"93.1",2334,"6.5",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.96",,,,,,,,25,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",148,"0","-0.071"
"CU","2022-10-01","79.6","1.47","5.86","Bubic, Kris",665926,663460,,"called_strike",,,,,4,"Andres Gimenez strikes out on a foul tip.","R","L","L","CLE","KC","S",,,0,0,2022,"-0.72","-1.44","-0.4","2.23",,680757,,1,3,"Bot",,,,,521692,,,-2.7515529282090094,-115.9722793026531,1.4498258187843562,-6.023218736006146,21.172758625334158,-45.664729746812654,"3.24","1.49",,,,"79.8",2887,"6.3",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"54.21",,,,,,,,25,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",336,"0","-0.043"
"FF","2022-10-01","93.2","1.71","5.81","Bubic, Kris",642708,663460,"strikeout","swinging_strike",,,,,11,"Amed Rosario strikes out swinging.","R","R","L","CLE","KC","S",2,,0,2,2022,"0.82","1.72","-0.31","3.55",,680757,,0,3,"Bot",,,,,521692,,,-7.01604853340712,-135.49395090120237,-3.8245651614494838,11.649683474212884,29.82483064714046,-10.391946047075113,"3.25","1.53",,,,"93.5",2332,"6.5",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.99",,,"0",1,0,0,,24,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",147,"-0.052","-0.282"
"FF","2022-10-01","92.4","1.85","5.75","Bubic, Kris",642708,663460,,"swinging_strike",,,,,12,"Amed Rosario strikes out swinging.","R","R","L","CLE","KC","S",,,0,1,2022,"0.6","1.46","0.52","3.87",,680757,,0,3,"Bot",,,,,521692,,,-4.726234835235758,-134.5332964551833,-2.147480612525689,8.326714007993186,31.171151037249146,-14.209549176689618,"3.25","1.53",,,,"92.6",2227,"6.5",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.97",,,,,,,,24,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",149,"0","-0.076"
"CH","2022-10-01","79.6","1.86","5.74","Bubic, Kris",642708,663460,,"called_strike",,,,,7,"Amed Rosario strikes out swinging.","R","R","L","CLE","KC","S",,,0,0,2022,"1.57","1.06","-0.59","2.06",,680757,,0,3,"Bot",,,,,521692,,,-8.367933615613955,-115.67620356484296,-3.3630549434161763,15.597842031655434,19.593242366683363,-22.197265874868254,"3.67","1.75",,,,"80.4",1870,"6.7",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.78",,,,,,,,24,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",115,"0","-0.055"
"CH","2022-10-01","82.4","1.91","5.71","Bubic, Kris",680757,663460,"double","hit_into_play",,,,,12,"Steven Kwan doubles (24) on a line drive to right fielder Kyle Isbel.","R","L","L","CLE","KC","X",9,"line_drive",2,2,2022,"1.09","0.76","0.93","3.08",,,,0,3,"Bot",193.81,105.09,,,521692,,,-4.373903974374279,-120.13522077975514,-1.054685907702376,11.416287883062662,19.769299734120683,-24.726437522076946,"3.23","1.47",286,"95.5",21,"83.7",1720,"6.7",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.8",0.237,0.286,"1.25",1,1,1,3,23,5,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Strategic",118,"0.075","0.659"
"FF","2022-10-01","90.7","1.75","5.66","Bubic, Kris",680757,663460,,"foul",,,,,2,"Steven Kwan doubles (24) on a line drive to right fielder Kyle Isbel.","R","L","L","CLE","KC","S",,,2,1,2022,"0.79","1.51","0.08","2.79",,,,0,3,"Bot",,,,,521692,,,-5.9263244068370975,-131.8713513885434,-4.4770741685449975,10.486890559682005,30.203530730111346,-13.853885384269029,"3.23","1.47",165,"78.9",59,"91.1",2191,"6.7",662939,663460,521692,686469,686681,641531,677951,669004,671221,664728,"53.75",,,,,,,,23,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",150,"0","-0.066"
