"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-01","83.7","-1.03","6.08","Plesac, Zach",671221,668676,,"ball",,,,,11,"Drew Waters doubles (6) on a line drive to right fielder Oscar Gonzalez.   Hunter Dozier to 3rd.","R","L","R","CLE","KC","B",,,0,1,2022,"-0.84","1.29","-2.09","3.62",,,641531,2,4,"Top",,,,,571912,,,-0.7890795079137833,-121.96437642551781,-1.8259354334755042,-8.235875590963069,22.89835636193378,-19.137451379953358,"3.38","1.68",,,,"83.4",1432,"5.9",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.56",,,,,,,,30,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",227,"0","0.026"
"FF","2022-10-01","90.7","-0.81","6.11","Plesac, Zach",671221,668676,,"foul",,,,,5,"Drew Waters doubles (6) on a line drive to right fielder Oscar Gonzalez.   Hunter Dozier to 3rd.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.26","1.38","0.03","2.49",,,641531,2,4,"Top",,,,,571912,,,2.646382376449675,-132.02128430719904,-6.106340683485473,-3.624847458492212,26.518468706219444,-14.904430402409433,"3.5","1.7",236,"94.7",20,"90.8",2132,"6.2",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.32",,,,,,,,30,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",209,"0","-0.035"
"FF","2022-10-01","91.2","-0.75","6.08","Plesac, Zach",686681,668676,"field_out","hit_into_play",,,,,13,"Michael Massey flies out to left fielder Steven Kwan.","R","L","R","CLE","KC","X",7,"fly_ball",3,2,2022,"-0.31","1.52","-0.11","1.38",,,641531,1,4,"Top",81.17,81.48,,,571912,,,2.273498259792997,-132.62904976129764,-9.15723036271091,-4.191413872403528,28.76163924897441,-12.510594129014656,"3.48","1.65",333,"95",25,"91.1",2171,"6.3",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.23",0.197,0.259,"0",1,0,0,5,29,8,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",207,"0.028","-0.36"
"FF","2022-10-01","88.7","-0.95","6.09","Plesac, Zach",686681,668676,,"foul",,,,,1,"Michael Massey flies out to left fielder Steven Kwan.","R","L","R","CLE","KC","S",,,3,2,2022,"-0.3","1.55","-0.69","3.15",,,641531,1,4,"Top",,,,,571912,,,1.2723736110802604,-129.10679553924473,-4.383878576423526,-3.6298601062229787,26.727126623694996,-14.117889528959966,"3.48","1.65",196,"73.7",21,"88.6",2040,"6.2",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.31",,,,,,,,29,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",213,"0","0"
"CH","2022-10-01","84.9","-0.89","6.08","Plesac, Zach",686681,668676,,"foul",,,,,4,"Michael Massey flies out to left fielder Steven Kwan.","R","L","R","CLE","KC","S",,,3,2,2022,"-0.75","0.86","-0.38","2.33",,,641531,1,4,"Top",,,,,571912,,,2.693961159846717,-123.54008619664684,-4.072432087120954,-8.194699688400645,28.164496184953727,-22.772818432153002,"3.48","1.65",159,"70.3",18,"84.4",1522,"6.3",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.22",,,,,,,,29,6,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",226,"0","0"
"FF","2022-10-01","90.4","-0.62","6.11","Plesac, Zach",686681,668676,,"ball",,,,,12,"Michael Massey flies out to left fielder Steven Kwan.","R","L","R","CLE","KC","B",,,2,2,2022,"-0.34","1.94","1.38","3.16",,,641531,1,4,"Top",,,,,571912,,,5.682681948176264,-131.1693103860864,-5.307971689954824,-5.386026648320192,37.18675000663959,-9.080366517651266,"3.6","1.75",,,,"88.6",2153,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.36",,,,,,,,29,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",214,"0","0.089"
"CU","2022-10-01","78.8","-0.83","6.08","Plesac, Zach",686681,668676,,"blocked_ball",,,,,14,"Michael Massey flies out to left fielder Steven Kwan.","R","L","R","CLE","KC","B",,,1,2,2022,"0.61","-0.89","0.28","0.18",,,641531,1,4,"Top",,,,,571912,,,1.2987215125801486,-114.81343012111276,-4.40638842321763,5.149295155948755,20.04154211231195,-39.490470102025554,"3.55","1.72",,,,"78.9",2263,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.36",,,,,,,,29,4,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",35,"0","0.057"
"CH","2022-10-01","84.4","-0.98","6.03","Plesac, Zach",686681,668676,,"foul",,,,,5,"Michael Massey flies out to left fielder Steven Kwan.","R","L","R","CLE","KC","S",,,1,1,2022,"-1.16","0.9","-0.25","2.61",,,641531,1,4,"Top",,,,,571912,,,4.000920860398294,-122.81333755980306,-3.3051261068507887,-12.528957140221944,27.327636071656627,-22.618368495388808,"3.48","1.65",103,"88.2",7,"83.7",1629,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.36",,,,,,,,29,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",226,"0","-0.07"
"CH","2022-10-01","84.2","-0.9","6.02","Plesac, Zach",686681,668676,,"foul",,,,,9,"Michael Massey flies out to left fielder Steven Kwan.","R","L","R","CLE","KC","S",,,1,0,2022,"-0.56","0.89","0.53","1.81",,,641531,1,4,"Top",,,,,571912,,,4.416150447845776,-122.63923839939984,-5.290948208047416,-6.445157177477612,19.733537365009532,-22.37306129484782,"3.48","1.65",5,"93.4",-22,"84.8",1591,"6.2",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.25",,,,,,,,29,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",219,"0","-0.058"
"FF","2022-10-01","89.9","-0.93","6.06","Plesac, Zach",686681,668676,,"ball",,,,,13,"Michael Massey flies out to left fielder Steven Kwan.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.51","1.59","-1.09","2.17",,,641531,1,4,"Top",,,,,571912,,,0.6926396786044708,-130.79937672592382,-7.010819062220863,-6.014424118436663,28.796820805546403,-12.60916973146704,"3.53","1.7",,,,"89.7",2077,"6.2",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.26",,,,,,,,29,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",216,"0","0.042"
"SL","2022-10-01","82.9","-0.9","6.06","Plesac, Zach",641531,668676,"field_error","hit_into_play",,,,,6,"Hunter Dozier reaches on a fielding error by third baseman Gabriel Arias.","R","R","R","CLE","KC","X",5,"ground_ball",0,1,2022,"0.34","0.32","0.37","2.23",,,,1,4,"Top",101.47,168.94,,,571912,,,2.2366406395248393,-120.72413854999255,-2.8572504349834094,2.825152000601429,25.770712056989815,-28.665832117079972,"3.32","1.58",69,"78.4",5,"82.4",2130,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.36",0.271,0.253,"0.9",1,0,0,2,28,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",192,"-0.025","0.309"
"FF","2022-10-01","91.7","-0.89","6.1","Plesac, Zach",641531,668676,,"swinging_strike",,,,,11,"Hunter Dozier reaches on a fielding error by third baseman Gabriel Arias.","R","R","R","CLE","KC","S",,,0,0,2022,"-0.32","1.48","-0.31","3.89",,,,1,4,"Top",,,,,571912,,,2.1605673789648554,-133.41118710043813,-2.862188590324043,-4.288996326617211,32.02857938409583,-14.200716313147685,"3.32","1.58",,,,"91.2",2086,"6.2",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.25",,,,,,,,28,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0","-0.024"
"SL","2022-10-01","83.4","-0.81","6.1","Plesac, Zach",658668,668676,"field_out","hit_into_play",,,,,2,"Edward Olivares lines out to left fielder Steven Kwan.","R","R","R","CLE","KC","X",7,"line_drive",2,2,2022,"0.08","0.41","0.2","3.02",,,,0,4,"Top",89.4,82.41,,,571912,,,2.162518411877446,-121.49784257179073,-1.4468906990252997,0.4017948503946733,23.74522420926753,-28.076471115722086,"3.56","1.67",303,"100",14,"83.3",2077,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.37",0.789,0.78,"0",1,0,0,4,27,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",209,"0.023","-0.195"
"FF","2022-10-01","90.2","-0.71","6.1","Plesac, Zach",658668,668676,,"foul",,,,,5,"Edward Olivares lines out to left fielder Steven Kwan.","R","R","R","CLE","KC","S",,,2,1,2022,"-0.42","1.48","-0.06","2.86",,,,0,4,"Top",,,,,571912,,,2.511757541973886,-131.4152180630274,-5.294207657340299,-5.350182099876885,26.05804611741865,-14.132988553825719,"3.56","1.67",191,"74.8",20,"90.6",2140,"6.3",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.17",,,,,,,,27,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,"0","-0.066"
"FF","2022-10-01","91.1","-0.96","6.15","Plesac, Zach",658668,668676,,"ball",,,,,12,"Edward Olivares lines out to left fielder Steven Kwan.","R","R","R","CLE","KC","B",,,1,1,2022,"-0.09","1.44","0.35","4.17",,,,0,4,"Top",,,,,571912,,,3.4750433287740807,-132.8042709416025,-2.2249725405383116,-1.759492336398875,26.233585848298375,-14.7738430781694,"3.58","1.69",,,,"91.5",2226,"6.2",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.25",,,,,,,,27,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0","0.049"
"CU","2022-10-01","79.2","-0.83","6.06","Plesac, Zach",658668,668676,,"ball",,,,,14,"Edward Olivares lines out to left fielder Steven Kwan.","R","R","R","CLE","KC","B",,,0,1,2022,"0.57","-1.06","1.51","0.32",,,,0,4,"Top",,,,,571912,,,4.039335734453609,-115.39316079195243,-3.827989210455634,4.409512941239371,19.979404908252178,-41.23385937018846,"3.61","1.69",,,,"79.2",2242,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.4",,,,,,,,27,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",30,"0","0.025"
"CU","2022-10-01","77.4","-1","6.16","Plesac, Zach",658668,668676,,"called_strike",,,,,9,"Edward Olivares lines out to left fielder Steven Kwan.","R","R","R","CLE","KC","S",,,0,0,2022,"0.86","-0.83","0.62","2.33",,,,0,4,"Top",,,,,571912,,,1.8978317204915975,-112.69616596156386,0.2927920002865665,6.98267158501849,20.714783349797088,-39.55304494119307,"3.63","1.79",,,,"77.3",1949,"6.2",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.27",,,,,,,,27,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",32,"0","-0.034"
"CH","2022-10-01","84.7","-0.94","6.08","Plesac, Zach",686469,668676,"double_play","hit_into_play",,,,,5,"Vinnie Pasquantino lines into an unassisted double play, first baseman Owen Miller.   Salvador Perez out at 1st.","R","L","R","CLE","KC","X",3,"line_drive",0,0,2022,"-0.76","1.25","-0.22","2.54",,,521692,1,3,"Top",158.18,167.95,,,571912,,,3.1773729436402647,-123.18188993631506,-4.3299562613067195,-8.363985701559766,27.419664990048986,-18.786711236653396,"3.4","1.58",115,"81.8",9,"83.9",1692,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.42",0.44,0.417,"0",1,0,0,4,22,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",227,"0.05","-0.3"
"SL","2022-10-01","84.4","-0.92","6.05","Plesac, Zach",521692,668676,"single","hit_into_play",,,,,14,"Salvador Perez singles on a line drive to left fielder Steven Kwan.   MJ Melendez scores.","R","R","R","CLE","KC","X",7,"line_drive",1,2,2022,"0.29","0.75","0.57","1.38",669004,,,1,3,"Top",91.83,120.13,,,571912,,,2.880580095383511,-122.7768763036942,-5.984614434839537,2.39850667903874,23.845924205447844,-23.66442585724475,"3.6","1.59",197,"83.1",15,"84.2",2207,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.38",0.889,0.851,"0.9",1,1,0,4,21,4,"Slider",0,0,0,0,1,0,1,0,"Infield shift","Standard",223,"-0.063","0.723"
"FF","2022-10-01","92.1","-0.72","6.14","Plesac, Zach",521692,668676,,"ball",,,,,14,"Salvador Perez singles on a line drive to left fielder Steven Kwan.   MJ Melendez scores.","R","R","R","CLE","KC","B",,,0,2,2022,"-0.52","1.61","1.75","0.77",669004,,,1,3,"Top",,,,,571912,,,7.367373783015946,-133.46018104402532,-11.253509907645304,-7.844017413707875,29.079596858206912,-10.580423127553836,"3.55","1.7",,,,"91.9",2155,"6.4",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.09",,,,,,,,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","0.01"
"SL","2022-10-01","84.8","-0.98","6.07","Plesac, Zach",521692,668676,,"foul",,,,,14,"Salvador Perez singles on a line drive to left fielder Steven Kwan.   MJ Melendez scores.","R","R","R","CLE","KC","S",,,0,1,2022,"-0.06","0.74","0.85","1.01",669004,,,1,3,"Top",,,,,571912,,,4.405991381827237,-123.31760983399269,-6.987827818348305,-1.4775491345147451,23.15890023568001,-23.47167413379622,"3.6","1.59",1,"70.2",-50,"84.9",2001,"6.2",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.25",,,,,,,,21,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0","-0.129"
"SL","2022-10-01","84.5","-0.83","6.12","Plesac, Zach",521692,668676,,"swinging_strike",,,,,14,"Salvador Perez singles on a line drive to left fielder Steven Kwan.   MJ Melendez scores.","R","R","R","CLE","KC","S",,,0,0,2022,"-0.09","0.4","0.86","2.09",669004,,,1,3,"Top",,,,,571912,,,4.100182025037494,-123.05464959015275,-3.8582156409771535,-1.6696065383141974,23.43610123362692,-27.57745340023968,"3.6","1.59",,,,"84.5",2006,"6.1",662939,668676,571912,680911,665926,672356,642708,680757,664702,660757,"54.37",,,,,,,,21,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,"0","-0.068"
