"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","87","-1.78","6.75","Mikolas, Miles",668804,571945,,"ball",,,,,14,"Bryan Reynolds doubles (18) on a sharp fly ball to center fielder Dylan Carlson.   Jason Delay scores.","R","L","R","PIT","STL","B",,,0,1,2022,"0.32","0.45","1.56","2.16",,641511,,1,6,"Bot",,,,,668800,,,7.320352977107086,-126.51283980021417,-5.74810262128399,2.106798148700578,24.077878443009805,-26.4374505169448,"2.96","1.4",,,,"87",2292,"6.2",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.33",,,,,,,,47,2,"Slider",0,2,0,2,2,0,0,2,"Strategic","Standard",209,"0","0.029"
"CU","2022-10-03","74.6","-1.75","6.82","Mikolas, Miles",668804,571945,,"foul",,,,,13,"Bryan Reynolds doubles (18) on a sharp fly ball to center fielder Dylan Carlson.   Jason Delay scores.","R","L","R","PIT","STL","S",,,0,0,2022,"0.37","-1.47","-1.1","1.79",,641511,,1,6,"Bot",,,,,668800,,,0.6736062204598982,-108.61310666330932,-0.5091074576353729,2.801514653842121,20.89625060290859,-43.85118202868009,"3.16","1.53",16,"54.2",-5,"74",2391,"6",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.45",,,,,,,,47,1,"Curveball",0,2,0,2,2,0,0,2,"Strategic","Standard",17,"0","-0.043"
"SL","2022-10-03","85.7","-1.91","6.71","Mikolas, Miles",621028,571945,"field_out","hit_into_play",,,,,5,"Kevin Newman grounds out, third baseman Juan Yepez to first baseman Paul Goldschmidt.","R","R","R","PIT","STL","X",5,"ground_ball",0,0,2022,"0.35","0.23","0.11","2.74",,641511,,0,6,"Bot",102.86,162.05,,,668800,,,4.054348208717733,-124.79238834958174,-3.608637192688895,2.9436966943476772,23.892144465693107,-29.270560661712807,"3.36","1.61",5,"86.8",-30,"85.7",2240,"6.1",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.36",0.054,0.049,"0",1,0,0,2,46,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",185,"-0.065","-0.261"
"SL","2022-10-03","86.6","-2.09","6.58","Mikolas, Miles",641511,571945,"double","hit_into_play",,,,,5,"Jason Delay doubles (6) on a line drive to right fielder Lars Nootbaar.","R","R","R","PIT","STL","X",9,"line_drive",2,2,2022,"0.33","0.1","-0.01","2.29",,,,0,6,"Bot",173.06,61,,,668800,,,4.288424423154851,-126.07241189283191,-4.303710368402968,2.7354957530297686,24.090762899937587,-30.47875395893896,"3.32","1.53",313,"94",20,"86.9",2403,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.21",0.266,0.279,"1.25",1,1,1,4,45,6,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",98,"0.091","0.659"
"FF","2022-10-03","93.6","-2.07","6.87","Mikolas, Miles",641511,571945,,"ball",,,,,11,"Jason Delay doubles (6) on a line drive to right fielder Lars Nootbaar.","R","R","R","PIT","STL","B",,,1,2,2022,"-0.36","1.34","-0.47","6.57",,,,0,6,"Bot",,,,,668800,,,4.9080583091898555,-136.24373536777227,2.029451069083914,-5.627889072574836,31.317956364607447,-16.2542811729268,"3.32","1.48",,,,"93.4",2195,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.21",,,,,,,,45,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",207,"0","0.037"
"FF","2022-10-03","92","-1.74","6.76","Mikolas, Miles",641511,571945,,"foul",,,,,3,"Jason Delay doubles (6) on a line drive to right fielder Lars Nootbaar.","R","R","R","PIT","STL","S",,,1,2,2022,"-0.32","1.54","0.78","3.08",,,,0,6,"Bot",,,,,668800,,,7.058735746570308,-133.5919855326691,-6.7234243647993255,-5.440705663882829,31.436114092227445,-12.483322609817925,"3.32","1.53",,,,"91.4",2334,"6.2",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.26",,,,,,,,45,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",206,"0","0"
"SL","2022-10-03","87.5","-2.11","6.64","Mikolas, Miles",641511,571945,,"swinging_strike",,,,,8,"Jason Delay doubles (6) on a line drive to right fielder Lars Nootbaar.","R","R","R","PIT","STL","S",,,1,1,2022,"0.17","0.43","0.2","1.68",,,,0,6,"Bot",,,,,668800,,,5.198100547991328,-127.1757734294169,-6.69454673729173,0.8157675967050741,26.159809037869888,-26.345768957081475,"3.32","1.53",,,,"87.3",2314,"6.2",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.27",,,,,,,,45,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",175,"0","-0.054"
"CU","2022-10-03","77","-2.05","6.82","Mikolas, Miles",641511,571945,,"ball",,,,,3,"Jason Delay doubles (6) on a line drive to right fielder Lars Nootbaar.","R","R","R","PIT","STL","B",,,0,1,2022,"0.57","-1.48","0.8","2.66",,,,0,6,"Bot",,,,,668800,,,4.998273972701304,-111.93405427458129,1.0081069446011095,3.608228381556026,25.287775803033117,-44.863120009968654,"3.14","1.42",,,,"75.9",2634,"6.2",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.35",,,,,,,,45,2,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",30,"0","0.025"
"SL","2022-10-03","86.7","-2.26","6.68","Mikolas, Miles",641511,571945,,"called_strike",,,,,6,"Jason Delay doubles (6) on a line drive to right fielder Lars Nootbaar.","R","R","R","PIT","STL","S",,,0,0,2022,"0.32","0.57","0.71","2.28",,,,0,6,"Bot",,,,,668800,,,6.424348141165067,-126.06989493030403,-5.479693719583856,2.128504973837993,25.028173965916793,-25.21340933651961,"3.12","1.38",,,,"86.6",2432,"6.2",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.26",,,,,,,,45,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",172,"0","-0.034"
"FF","2022-10-03","91.1","-1.82","6.77","Mikolas, Miles",669261,571945,"field_out","hit_into_play",,,,,3,"Jack Suwinski flies out to right fielder Lars Nootbaar.","R","L","R","PIT","STL","X",9,"fly_ball",1,0,2022,"-0.48","1.43","0.33","3.06",,,660636,2,5,"Bot",158.93,76.08,,,668800,,,6.415147692651953,-132.38987986173154,-6.38954555872696,-7.1564695594464105,32.08764117233414,-14.199278517017012,"3.48","1.59",316,"88.4",32,"90.4",2155,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.23",0.029,0.029,"0",1,0,0,3,37,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"-0.031","-0.251"
"CU","2022-10-03","76","-1.83","6.68","Mikolas, Miles",669261,571945,,"blocked_ball",,,,,14,"Jack Suwinski flies out to right fielder Lars Nootbaar.","R","L","R","PIT","STL","B",,,0,0,2022,"0.35","-1.46","0.38","-0.36",,,660636,2,5,"Bot",,,,,668800,,,4.007002268238316,-110.45400133451948,-4.931879794593997,1.9809052819656379,22.517702021407835,-43.2656686922224,"3.3","1.46",,,,"75.5",2457,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.21",,,,,,,,37,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",17,"0","0.032"
"CU","2022-10-03","75","-2.69","6.2","Mikolas, Miles",660636,571945,"single","hit_into_play",,,,,12,"Diego Castillo singles on a line drive to center fielder Dylan Carlson.","R","R","R","PIT","STL","X",8,"line_drive",0,2,2022,"1.14","0.55","1.09","2.83",,,,2,5,"Bot",128.83,91,,,668800,,,5.790599963591292,-108.95955222488564,-0.6021273885268624,7.670987765180931,23.244542275372314,-28.01014171897772,"3.33","1.54",210,"76.8",19,"74.2",2782,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.22",0.963,0.921,"0.9",1,1,0,4,36,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0.017","0.157"
"FF","2022-10-03","92.1","-1.8","6.8","Mikolas, Miles",660636,571945,,"foul",,,,,1,"Diego Castillo singles on a line drive to center fielder Dylan Carlson.","R","R","R","PIT","STL","S",,,0,1,2022,"-0.61","1.49","-0.76","3.05",,,,2,5,"Bot",,,,,668800,,,3.9393067860935305,-133.8607388522016,-6.850161859296828,-8.18861287350437,30.546440895302727,-12.993380013716825,"3.33","1.54",191,"69.9",51,"91.6",2297,"6.2",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.31",,,,,,,,36,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","-0.023"
"SI","2022-10-03","93.2","-2.12","6.62","Mikolas, Miles",660636,571945,,"called_strike",,,,,6,"Diego Castillo singles on a line drive to center fielder Dylan Carlson.","R","R","R","PIT","STL","S",,,0,0,2022,"-1.2","1.23","0.48","2.64",,,,2,5,"Bot",,,,,668800,,,9.30905174297009,-135.1919816647924,-7.0776119545542135,-16.822815754223313,32.33389192177583,-15.624591406960048,"3.43","1.61",,,,"92.6",2277,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.17",,,,,,,,36,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","-0.017"
"CU","2022-10-03","75.9","-1.87","6.67","Mikolas, Miles",665833,571945,"field_out","hit_into_play",,,,,7,"Oneil Cruz grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","L","R","PIT","STL","X",4,"ground_ball",1,1,2022,"0.63","-1.43","-0.5","2.03",,,,1,5,"Bot",144.69,157.24,,,668800,,,1.7340245457080514,-110.35590379440539,0.08541437914856864,4.674127358007942,23.81158038742479,-43.93146459659214,"3.76","1.82",35,"87.5",-1,"75.1",2572,"6.2",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.28",0.223,0.201,"0",1,0,0,2,35,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",30,"-0.022","-0.148"
"FF","2022-10-03","92.7","-1.87","6.64","Mikolas, Miles",665833,571945,,"called_strike",,,,,13,"Oneil Cruz grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","L","R","PIT","STL","S",,,1,0,2022,"-0.36","1.34","-0.89","2.24",,,,1,5,"Bot",,,,,668800,,,3.3003277970852354,-134.7277148757496,-8.336730919921363,-5.135697871098621,29.833351200463802,-14.180141758836992,"3.92","1.85",,,,"92.5",2302,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.25",,,,,,,,35,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","-0.031"
"CU","2022-10-03","75.3","-1.92","6.78","Mikolas, Miles",665833,571945,,"ball",,,,,14,"Oneil Cruz grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","L","R","PIT","STL","B",,,0,0,2022,"0.61","-1.35","0.06","1.31",,,,1,5,"Bot",,,,,668800,,,3.0210038596532853,-109.57456598894825,-1.7030825693374951,4.2631912733179025,22.699650118628885,-42.78325765445248,"3.66","1.69",,,,"74.8",2476,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.18",,,,,,,,35,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",23,"0","0.023"
"CU","2022-10-03","76.2","-1.72","6.81","Mikolas, Miles",666801,571945,"field_out","hit_into_play",,,,,5,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","L","R","PIT","STL","X",6,"ground_ball",0,1,2022,"0.75","-1.27","0.17","2.68",,,,0,5,"Bot",142.19,146.92,,,668800,,,2.6220762731581946,-110.92175812032715,0.7068370014699541,5.644437153186107,21.823973118225073,-42.941009891773525,"3.47","1.6",39,"74.9",0,"76",2459,"6.4",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.14",0.097,0.087,"0",1,0,0,2,34,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",19,"-0.029","-0.187"
"CU","2022-10-03","74.9","-1.9","6.77","Mikolas, Miles",666801,571945,,"called_strike",,,,,2,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","L","R","PIT","STL","S",,,0,0,2022,"0.56","-1.28","0.12","3.4",,,,0,5,"Bot",,,,,668800,,,3.196267318560525,-108.93385238420757,2.591829672949074,3.772931655361309,21.802961894964202,-43.0302516210452,"3.39","1.42",,,,"74.6",2429,"6.4",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.09",,,,,,,,34,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",34,"0","-0.034"
"FF","2022-10-03","93.6","-1.94","6.65","Mikolas, Miles",609280,571945,"field_out","hit_into_play",,,,,12,"Miguel Andujar flies out to right fielder Lars Nootbaar.","R","R","R","PIT","STL","X",9,"fly_ball",2,2,2022,"-0.15","1.4","1.01","2.87",,,,2,4,"Bot",190.28,116.37,,,668800,,,7.916156184821142,-136.00679195824193,-7.054779359088167,-3.6482376890219563,31.20522192360155,-13.387472307822398,"3.23","1.56",260,"86.5",46,"93.3",2398,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.2",0.003,0.003,"0",1,0,0,3,28,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.013","-0.083"
"CU","2022-10-03","76.8","-2.02","6.63","Mikolas, Miles",609280,571945,,"called_strike",,,,,9,"Miguel Andujar flies out to right fielder Lars Nootbaar.","R","R","R","PIT","STL","S",,,2,1,2022,"0.91","-1.39","0.7","1.58",,,,2,4,"Bot",,,,,668800,,,4.095227241987702,-111.71474016915089,-1.0045642935177943,6.620579978929524,24.319559873822467,-43.70847622592386,"2.95","1.33",,,,"76.1",2661,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.23",,,,,,,,28,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",28,"0","-0.031"
"SL","2022-10-03","87","-2.12","6.65","Mikolas, Miles",609280,571945,,"called_strike",,,,,8,"Miguel Andujar flies out to right fielder Lars Nootbaar.","R","R","R","PIT","STL","S",,,2,0,2022,"0.36","0.4","-0.07","1.73",,,,2,4,"Bot",,,,,668800,,,4.166536081210478,-126.61397358659174,-6.482427985746253,3.0983602870487457,24.533330670002744,-26.777724969303055,"3.08","1.43",,,,"87.3",2369,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.16",,,,,,,,28,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",190,"0","-0.023"
"SL","2022-10-03","86.6","-2.1","6.64","Mikolas, Miles",609280,571945,,"ball",,,,,7,"Miguel Andujar flies out to right fielder Lars Nootbaar.","R","R","R","PIT","STL","B",,,1,0,2022,"0.23","0.37","-0.49","1.55",,,,2,4,"Bot",,,,,668800,,,3.369528215062577,-126.02779172946833,-6.721569555448382,1.7853695581888656,24.24188497365263,-27.150201256478947,"3.19","1.57",,,,"86.5",2442,"6.1",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.37",,,,,,,,28,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",167,"0","0.023"
"FF","2022-10-03","92.9","-2.22","6.61","Mikolas, Miles",609280,571945,,"ball",,,,,12,"Miguel Andujar flies out to right fielder Lars Nootbaar.","R","R","R","PIT","STL","B",,,0,0,2022,"-0.31","1.06","0.93","2.32",,,,2,4,"Bot",,,,,668800,,,8.700825362635939,-134.8347271148311,-7.518744211722213,-5.597356199372175,28.986312831601058,-17.73498810675484,"3.08","1.48",,,,"92.8",2238,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.16",,,,,,,,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.015"
"FF","2022-10-03","91.4","-1.87","6.76","Mikolas, Miles",663647,571945,"field_out","hit_into_play",,,,,6,"Ke'Bryan Hayes grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","R","R","PIT","STL","X",4,"ground_ball",0,0,2022,"-0.28","1.26","0.67","2.19",,,,1,4,"Bot",148.25,154.19,,,668800,,,6.956914737117936,-132.7672786352724,-8.320775570309184,-4.721462754909615,27.652599906491144,-15.705954545298113,"3.22","1.54",22,"83.2",-4,"91.1",2198,"6.2",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.34",0.16,0.156,"0",1,0,0,2,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.019","-0.156"
"CU","2022-10-03","76.2","-1.86","6.69","Mikolas, Miles",668804,571945,"field_out","hit_into_play",,,,,6,"Bryan Reynolds pops out to first baseman Paul Goldschmidt in foul territory.","R","L","R","PIT","STL","X",3,"popup",1,1,2022,"0.7","-1.3","0.65","2.51",,,,0,4,"Bot",175.48,166.29,,,668800,,,4.022223429992176,-110.9235111479782,0.6805537485210418,4.936844173596873,21.816863715316583,-43.214949978482394,"3.16","1.53",150,"93.7",65,"76",2564,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.17",0.017,0.022,"0",1,0,0,3,26,3,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",29,"-0.027","-0.212"
"CU","2022-10-03","76.2","-1.93","6.71","Mikolas, Miles",668804,571945,,"ball",,,,,14,"Bryan Reynolds pops out to first baseman Paul Goldschmidt in foul territory.","R","L","R","PIT","STL","B",,,0,1,2022,"0.78","-1.15","0.72","1.1",,,,0,4,"Bot",,,,,668800,,,4.160635650728633,-110.7969718785205,-2.588569347746074,5.547934772781847,22.05011510312759,-41.26256997150926,"3.01","1.38",,,,"76",2550,"6.4",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.07",,,,,,,,26,2,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",32,"0","0.025"
"SI","2022-10-03","92.9","-2.21","6.49","Mikolas, Miles",668804,571945,,"called_strike",,,,,6,"Bryan Reynolds pops out to first baseman Paul Goldschmidt in foul territory.","R","L","R","PIT","STL","S",,,0,0,2022,"-1.26","1.03","0.38","2.02",,,,0,4,"Bot",,,,,668800,,,9.375474167251319,-134.85364250747824,-7.89297341623507,-17.434411877746825,29.478984212060222,-17.950020587582138,"3.06","1.48",,,,"92.6",2225,"6.3",662309,571945,668800,502671,680977,660766,657557,572816,666185,663457,"54.24",,,,,,,,26,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",209,"0","-0.034"
"SI","2022-09-27","94.2","-2.14","6.61","Mikolas, Miles",543939,571945,"field_out","hit_into_play",,,,,4,"Kolten Wong grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","MIL","STL","X",4,"ground_ball",1,2,2022,"-1.5","0.95","-0.59","1.99",,,,2,6,"Bot",148.15,157.75,,,668800,,,7.301235061945006,-136.77580955521026,-8.373391156042972,-20.374203437760084,29.475550205106043,-18.628263565137313,"3.1","1.43",6,"95",-19,"93.9",2307,"6.2",661155,571945,668800,502671,669242,571448,657557,572816,666185,663457,"54.29",0.134,0.126,"0",1,0,0,2,53,5,"Sinker",1,6,1,6,6,1,1,6,"Strategic","Standard",211,"-0.003","-0.07"
