"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-30","84.2","-1.76","5.56","Singer, Brady",686823,663903,,"ball",,,,,13,"Will Brennan walks.","R","L","R","CLE","KC","B",,,0,0,2022,"0.21","0.14","-1.49","1.63",,647304,,2,6,"Bot",,,,,521692,,,0.21477133254665476,-122.69506060395246,-3.042137135516366,2.0424710463353883,23.513382796855286,-30.425637024902397,"3.39","1.64",,,,"84.7",2368,"6.5",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54",,,,,,,,46,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",144,"0","0.037"
"SL","2022-09-30","84.1","-1.74","5.48","Singer, Brady",660757,663903,"field_out","hit_into_play",,,,,14,"Oscar Gonzalez lines out sharply to left fielder MJ Melendez.","R","R","R","CLE","KC","X",7,"line_drive",0,1,2022,"0.27","0.27","0.22","1.18",,647304,,1,6,"Bot",87.77,79.29,,,521692,,,4.021644446774138,-122.43275284791135,-4.216125509022688,2.0261288731989846,21.913964696571792,-28.873082976803346,"3.52","1.68",311,"91.8",18,"84.8",2331,"6.5",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.98",0.574,0.587,"0",1,0,0,4,45,2,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",160,"-0.032","-0.29"
"SI","2022-09-30","91.7","-1.62","5.41","Singer, Brady",660757,663903,,"called_strike",,,,,5,"Oscar Gonzalez lines out sharply to left fielder MJ Melendez.","R","R","R","CLE","KC","S",,,0,0,2022,"-1.09","0.92","-0.13","2.44",,647304,,1,6,"Bot",,,,,521692,,,6.153708317062042,-133.4275488700838,-3.6420882793302183,-14.351707252881171,29.10087214000688,-20.593309006162993,"3.61","1.77",,,,"92.2",2337,"6.6",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.9",,,,,,,,45,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",217,"0","-0.043"
"SI","2022-09-30","91.8","-1.62","5.44","Singer, Brady",665926,663903,"field_out","hit_into_play",,,,,11,"Andres Gimenez lines out to left fielder MJ Melendez.","R","L","R","CLE","KC","X",7,"line_drive",1,0,2022,"-1.17","1.01","-0.84","2.85",,647304,,0,6,"Bot",63.18,105.91,,,521692,,,4.539505609914069,-133.6658861054547,-2.9255036392795986,-15.006963934705132,28.817441885095604,-19.60202002283996,"3.15","1.46",279,"98.4",15,"92.5",2339,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.84",0.76,0.749,"0",1,0,0,4,44,2,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",220,"-0.039","-0.404"
"SL","2022-09-30","83.2","-1.7","5.56","Singer, Brady",665926,663903,,"ball",,,,,11,"Andres Gimenez lines out to left fielder MJ Melendez.","R","L","R","CLE","KC","B",,,0,0,2022,"0.15","0.08","-1.19","2.39",,647304,,0,6,"Bot",,,,,521692,,,0.8846226769388807,-121.20281812587922,-0.9972722708169999,1.3096120093720889,23.218230029202257,-31.408517394989424,"3.18","1.52",,,,"83.6",2442,"6.5",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.05",,,,,,,,44,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",117,"0","0.055"
"CH","2022-09-30","87.3","-1.56","5.54","Singer, Brady",647304,663903,"double","hit_into_play",,,,,6,"Josh Naylor doubles (27) on a ground ball to right fielder Drew Waters.","R","L","R","CLE","KC","X",9,"ground_ball",0,1,2022,"-1","1.14","0.48","2.28",,,,0,6,"Bot",211.59,116.57,,,521692,,,6.994088602103754,-127.02118494367716,-4.058078316305382,-12.262302283799395,25.627698216070105,-19.226177903071317,"3.1","1.44",74,"108.2",3,"87.7",2245,"6.5",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.98",0.549,0.494,"1.25",1,1,1,4,43,2,"Changeup",4,3,4,3,3,4,4,3,"Strategic","Standard",236,"0.058","0.668"
"SI","2022-09-30","93.1","-1.5","5.52","Singer, Brady",647304,663903,,"called_strike",,,,,8,"Josh Naylor doubles (27) on a ground ball to right fielder Drew Waters.","R","L","R","CLE","KC","S",,,0,0,2022,"-1.43","0.87","-0.04","1.65",,,,0,6,"Bot",,,,,521692,,,6.912560214340631,-135.30631483405242,-6.057188644272557,-19.032940212123115,31.802407794756537,-20.256353866023186,"3.08","1.54",,,,"93.2",2333,"6.6",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.9",,,,,,,,43,1,"Sinker",4,3,4,3,3,4,4,3,"Strategic","Standard",220,"0","-0.034"
"SL","2022-09-30","84.3","-1.71","5.62","Singer, Brady",608070,663903,"home_run","hit_into_play",,,,,7,"Jose Ramirez homers (29) on a fly ball to right field.    Steven Kwan scores.    Gabriel Arias scores.","R","L","R","CLE","KC","X",,"fly_ball",2,1,2022,"0.21","0.64","-0.32","1.97",,680757,672356,0,6,"Bot",214.17,60.54,,,521692,,,2.835784878821377,-122.92829187158611,-3.547262261805507,1.6968496077503084,19.3073648722425,-25.184669811936637,"3.29","1.54",404,"104.4",27,"85.4",2374,"6.4",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.07",0.837,1.641,"2",1,0,3,6,42,4,"Slider",1,3,1,3,3,4,4,3,"Infield shift","Standard",157,"0.351","1.888"
"SL","2022-09-30","84.7","-1.65","5.58","Singer, Brady",608070,663903,,"swinging_strike",,,,,14,"Jose Ramirez homers (29) on a fly ball to right field.    Steven Kwan scores.    Gabriel Arias scores.","R","L","R","CLE","KC","S",,,2,0,2022,"0.35","0.32","0.16","1.38",,680757,672356,0,6,"Bot",,,,,521692,,,3.541876542508961,-123.44473169157781,-4.2518110200904635,3.0271695550202367,20.087513282494722,-28.32055504767413,"3.29","1.54",,,,"85.7",2393,"6.5",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.05",,,,,,,,42,3,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",164,"0","-0.109"
"SL","2022-09-30","83.7","-1.64","5.6","Singer, Brady",608070,663903,,"ball",,,,,13,"Jose Ramirez homers (29) on a fly ball to right field.    Steven Kwan scores.    Gabriel Arias scores.","R","L","R","CLE","KC","B",,,1,0,2022,"0.38","0.19","-0.87","2.01",,680757,672356,0,6,"Bot",,,,,521692,,,1.0395726335935018,-122.14176895047474,-2.402656729425849,3.727207841818158,20.09873366705198,-30.000719413091996,"3.25","1.6",,,,"84.7",2374,"6.4",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.11",,,,,,,,42,2,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",157,"0","0.121"
"SL","2022-09-30","82.9","-1.77","5.63","Singer, Brady",608070,663903,,"ball",,,,,13,"Jose Ramirez homers (29) on a fly ball to right field.    Steven Kwan scores.    Gabriel Arias scores.","R","L","R","CLE","KC","B",,,0,0,2022,"0.49","0.21","-1.5","2.22",,680757,672356,0,6,"Bot",,,,,521692,,,-0.3278953657176432,-120.82690504931352,-1.8004478668646773,4.84491017943382,21.29486834682906,-29.961921118704847,"3.29","1.66",,,,"83.1",2370,"6.1",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.4",,,,,,,,42,1,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",114,"0","0.084"
"SI","2022-09-30","92.4","-1.45","5.4","Singer, Brady",672356,663903,"single","hit_into_play",,,,,11,"Gabriel Arias singles on a bunt ground ball to pitcher Brady Singer.   Steven Kwan to 2nd.","R","R","R","CLE","KC","X",1,"ground_ball",0,0,2022,"-1.42","0.84","-1.05","2.62",,,680757,0,6,"Bot",123.08,185.63,,,521692,,,4.157603989391254,-134.45817986894542,-3.055015283535567,-18.111133530261498,31.60638343188581,-21.614149139050856,"3.32","1.51",6,"33.2",-24,"92.8",2324,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.75",0.269,0.276,"0.9",1,1,0,1,41,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",218,"0.088","0.023"
"SL","2022-09-30","84.2","-1.53","5.65","Singer, Brady",680757,663903,"single","hit_into_play",,,,,5,"Steven Kwan singles on a ground ball to left fielder MJ Melendez.","R","L","R","CLE","KC","X",7,"ground_ball",1,1,2022,"0.16","0.15","-0.19","2.19",,,,0,6,"Bot",91.92,121.22,,,521692,,,2.7798928616234675,-122.60149970924346,-1.9768594152427015,1.1015432380778936,23.704676100023416,-30.46049673850496,"3.23","1.47",97,"94.5",4,"84.2",2330,"6.2",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.29",0.426,0.4,"0.9",1,1,0,4,40,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",155,"0.059","0.404"
"SI","2022-09-30","92.3","-1.49","5.46","Singer, Brady",680757,663903,,"ball",,,,,12,"Steven Kwan singles on a ground ball to left fielder MJ Melendez.","R","L","R","CLE","KC","B",,,0,1,2022,"-0.97","0.69","0.32","4.37",,,,0,6,"Bot",,,,,521692,,,6.778114497167243,-134.2867343343578,1.5819232158817305,-13.252636644747552,29.56189930709984,-24.413473669966244,"3.25","1.52",,,,"92.9",2366,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.81",,,,,,,,40,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",209,"0","0.025"
"SL","2022-09-30","83.6","-1.59","5.68","Singer, Brady",680757,663903,,"called_strike",,,,,7,"Steven Kwan singles on a ground ball to left fielder MJ Melendez.","R","L","R","CLE","KC","S",,,0,0,2022,"0.28","0.05","-0.52","1.98",,,,0,6,"Bot",,,,,521692,,,1.915128695715087,-121.81777365646134,-2.2733732420262074,2.467859279754322,22.340968819757816,-31.440715248333618,"3.31","1.52",,,,"84.1",2378,"6.4",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.12",,,,,,,,40,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",156,"0","-0.034"
"SL","2022-09-30","84.2","-1.56","5.4","Singer, Brady",664702,663903,"field_out","hit_into_play",,,,,14,"Myles Straw grounds out softly, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","R","R","CLE","KC","X",4,"ground_ball",0,0,2022,"0.11","0.12","0.35","1.04",,,686823,2,5,"Bot",144.73,141.76,,,521692,,,4.24565305332619,-122.70119799770328,-4.0746989695380265,0.34486669973303613,21.736786473135318,-30.413978230183698,"3.32","1.56",123,"59.3",17,"85.3",2448,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.8",0.317,0.285,"0",1,0,0,1,36,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",146,"-0.032","-0.218"
"SI","2022-09-30","92.6","-1.51","5.37","Singer, Brady",595978,663903,"field_out","hit_into_play",,,,,1,"Austin Hedges pops out to catcher Salvador Perez in foul territory.","R","R","R","CLE","KC","X",2,"popup",3,1,2022,"-1.33","0.98","-0.31","2.66",,,686823,1,5,"Bot",144.6,203.01,,,521692,,,6.028803699130563,-134.7283338160018,-3.2480656772005654,-17.55136276011513,31.03143583433183,-19.804966495569058,"2.96","1.46",41,"73.6",84,"93.1",2334,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.79",0.003,0.003,"0",1,0,0,3,35,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",224,"-0.039","-0.459"
"SI","2022-09-30","92.7","-1.45","5.36","Singer, Brady",595978,663903,,"called_strike",,,,,4,"Austin Hedges pops out to catcher Salvador Perez in foul territory.","R","R","R","CLE","KC","S",,,3,0,2022,"-1.39","0.78","-0.61","2.2",,,686823,1,5,"Bot",,,,,521692,,,5.209261630832274,-134.83441247480945,-3.9678199637212073,-18.070922759407146,30.462318207048796,-21.96516469088717,"3.01","1.52",,,,"93.1",2286,"6.6",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.85",,,,,,,,35,4,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",221,"0","-0.071"
"SI","2022-09-30","92","-1.47","5.39","Singer, Brady",595978,663903,,"ball",,,,,11,"Austin Hedges pops out to catcher Salvador Perez in foul territory.","R","R","R","CLE","KC","B",,,2,0,2022,"-1.65","0.88","-0.79","3.55",,,686823,1,5,"Bot",,,,,521692,,,5.322631356217056,-133.79890682975238,-0.6953029785730187,-20.91704351242989,30.84278261614014,-21.736206635051847,"3.08","1.54",,,,"92.3",2297,"6.6",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.87",,,,,,,,35,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",216,"0","0.108"
"SL","2022-09-30","85.2","-1.49","5.4","Singer, Brady",595978,663903,,"blocked_ball",,,,,14,"Austin Hedges pops out to catcher Salvador Perez in foul territory.","R","R","R","CLE","KC","B",,,1,0,2022,"0.23","0.2","0.97","0.41",,,686823,1,5,"Bot",,,,,521692,,,5.36462649707953,-124.00660138159338,-5.936802281910715,1.4655595481466726,21.71755449262778,-29.17095099777403,"3.08","1.54",,,,"86.1",2368,"6.6",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.9",,,,,,,,35,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",141,"0","0.08"
"SI","2022-09-30","91.5","-1.4","5.43","Singer, Brady",595978,663903,,"ball",,,,,11,"Austin Hedges pops out to catcher Salvador Perez in foul territory.","R","R","R","CLE","KC","B",,,0,0,2022,"-1.29","0.86","-0.4","3.67",,,686823,1,5,"Bot",,,,,521692,,,5.357394483394924,-133.12943403313463,-0.44011385730904423,-16.5473448142628,28.08989589195908,-21.992275006688818,"3.08","1.49",,,,"92.2",2298,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.84",,,,,,,,35,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",215,"0","0.042"
"SI","2022-09-30","92.8","-1.43","5.43","Singer, Brady",686823,663903,"single","hit_into_play",,,,,5,"Will Brennan singles on a line drive to center fielder Michael A.   Taylor.   Andres Gimenez scores.","R","L","R","CLE","KC","X",8,"line_drive",0,2,2022,"-1.18","0.8","-0.19","2.68",,665926,,1,5,"Bot",132.81,95.32,,,521692,,,5.809918648179079,-135.06595557615813,-2.9607018508918395,-15.736207438233675,31.026633852713385,-21.979874952532434,"3.37","1.53",204,"83.5",13,"93.1",2373,"6.6",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.9",0.726,0.685,"0.9",1,1,0,4,34,4,"Sinker",0,3,0,3,3,1,1,3,"Standard","Standard",220,"0.084","0.767"
"SL","2022-09-30","84","-1.68","5.44","Singer, Brady",686823,663903,,"foul",,,,,7,"Will Brennan singles on a line drive to center fielder Michael A.   Taylor.   Andres Gimenez scores.","R","L","R","CLE","KC","S",,,0,2,2022,"0.66","-0.1","-0.75","1.92",,665926,,1,5,"Bot",,,,,521692,,,0.8488304235197647,-122.38643052133072,-1.5945184421434777,6.433519616743801,23.684999388043792,-33.07823845964183,"3.37","1.53",148,"63.8",32,"84.4",2420,"6.4",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.05",,,,,,,,34,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",122,"0","0"
"SI","2022-09-30","92.2","-1.5","5.47","Singer, Brady",686823,663903,,"swinging_strike",,,,,11,"Will Brennan singles on a line drive to center fielder Michael A.   Taylor.   Andres Gimenez scores.","R","L","R","CLE","KC","S",,,0,1,2022,"-1.34","0.6","-1.28","2.84",,665926,,1,5,"Bot",,,,,521692,,,3.472843838818339,-134.20733980343795,-2.1447890562578174,-16.897942832185326,30.869455878738446,-24.64566967530633,"3.37","1.53",,,,"92.4",2284,"6.5",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.96",,,,,,,,34,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",222,"0","-0.071"
"SI","2022-09-30","92.8","-1.48","5.46","Singer, Brady",686823,663903,,"called_strike",,,,,1,"Will Brennan singles on a line drive to center fielder Michael A.   Taylor.   Andres Gimenez scores.","R","L","R","CLE","KC","S",,,0,0,2022,"-1.36","0.55","-0.32","2.85",,665926,,1,5,"Bot",,,,,521692,,,5.9744847918463355,-135.07845243722187,-2.0834589925669276,-17.999985999503618,30.385968075033006,-25.19487209228726,"3.39","1.6",,,,"93",2308,"6.5",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.05",,,,,,,,34,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",224,"0","-0.043"
"SI","2022-09-30","92.4","-1.46","5.4","Singer, Brady",660757,663903,"field_out","hit_into_play",,,,,7,"Oscar Gonzalez grounds out, third baseman Nate Eaton to first baseman Vinnie Pasquantino.   Andres Gimenez to 2nd.","R","R","R","CLE","KC","X",5,"ground_ball",0,0,2022,"-1.39","0.68","-0.33","1.87",,,665926,0,5,"Bot",112.12,176.57,,,521692,,,5.938375219461509,-134.34448059094845,-4.680668086606859,-18.086682331533463,29.05202814435936,-23.077490496915484,"3.52","1.68",1,"66",-66,"92.9",2309,"6.6",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.86",0.246,0.221,"0",1,0,0,2,33,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",219,"-0.025","-0.51"
"SL","2022-09-30","83.9","-1.61","5.62","Singer, Brady",665926,663903,"single","hit_into_play",,,,,4,"Andres Gimenez singles on a sharp ground ball to left fielder MJ Melendez.","R","L","R","CLE","KC","X",7,"ground_ball",0,0,2022,"0.49","0.06","-0.39","2.15",,,,0,5,"Bot",81.68,111.99,,,521692,,,1.8520445618862058,-122.17313756125887,-1.710710032918127,4.524403262329418,25.851009295927163,-31.433664770947864,"3.15","1.46",20,"105",-5,"83.8",2395,"6.4",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"54.15",0.369,0.334,"0.9",1,1,0,2,32,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",164,"0.044","0.395"
"SI","2022-09-30","92.3","-1.41","5.51","Singer, Brady",647304,663903,"field_out","hit_into_play",,,,,5,"Josh Naylor lines out sharply to center fielder Michael A.   Taylor.","R","L","R","CLE","KC","X",8,"line_drive",0,0,2022,"-1.34","0.77","0.25","2.53",,,,2,4,"Bot",100.46,61.91,,,521692,,,7.205808802865729,-134.14009827935934,-3.395869317220344,-17.805185976484964,30.805780888787815,-22.403963235610327,"3.1","1.44",346,"101.4",19,"92.6",2324,"6.7",662940,663903,521692,686469,686681,681987,677951,669004,572191,671221,"53.83",0.38,0.436,"0",1,0,0,5,27,1,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",222,"-0.013","-0.099"
