"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","96.1","2.25","6.4","Snell, Blake",641553,605483,,"ball",,,,,12,"Adam Engel strikes out swinging.","R","R","L","SD","CWS","B",,,2,1,2022,"0.36","1.66","1.01","3.28",,,,2,5,"Top",,,,,543592,,,-4.140555456907403,-139.78579660874396,-6.465432516729296,5.670395410151544,34.86020181970065,-9.170395582340051,"3.53","1.67",,,,"96.6",2449,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.67",,,,,,,,33,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","0.039"
"FF","2022-10-02","97","1.99","6.56","Snell, Blake",641553,605483,,"foul",,,,,1,"Adam Engel strikes out swinging.","R","R","L","SD","CWS","S",,,2,0,2022,"0.15","1.55","-0.5","3.31",,,,2,5,"Top",,,,,543592,,,-7.060711477733916,-140.94581472406955,-6.731678651018825,3.6807783855151137,33.960379843725725,-10.150639292924607,"3.47","1.66",149,"63.2",58,"97.6",2594,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.67",,,,,,,,33,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","-0.023"
"SL","2022-10-02","90.9","2.36","6.44","Snell, Blake",641553,605483,,"ball",,,,,13,"Adam Engel strikes out swinging.","R","R","L","SD","CWS","B",,,1,0,2022,"-0.1","1.06","-0.54","1.23",,,,2,5,"Top",,,,,543592,,,-7.10681414149642,-132.0074023904606,-9.481097268788051,0.3414542191960048,28.02295451961697,-17.868096056093826,"3.53","1.67",,,,"91.5",2416,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.74",,,,,,,,33,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0","0.023"
"SL","2022-10-02","89.5","2.31","6.43","Snell, Blake",641553,605483,,"ball",,,,,13,"Adam Engel strikes out swinging.","R","R","L","SD","CWS","B",,,0,0,2022,"-0.23","0.46","-1.02","0.42",,,,2,5,"Top",,,,,543592,,,-7.769796786540315,-129.72874322022744,-9.725656342916105,-0.7642583216571247,29.603744647036045,-25.002489648752498,"3.5","1.67",,,,"89.5",2397,"6.7",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.81",,,,,,,,33,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0","0.015"
"SL","2022-10-02","88.9","2.18","6.48","Snell, Blake",663853,605483,"field_out","hit_into_play",,,,,5,"Romy Gonzalez grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.","R","R","L","SD","CWS","X",4,"ground_ball",0,0,2022,"-0.28","0.66","-0.16","2.35",,,,1,5,"Top",156.73,150.57,,,543592,,,-5.190273467589136,-129.38200430973419,-5.545258174928229,-2.148114986459935,24.741108838628925,-23.831298881914183,"3.43","1.67",10,"99.6",-11,"89.8",2417,"6.7",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.84",0.269,0.268,"0",1,0,0,2,32,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",182,"0.021","-0.156"
"FF","2022-10-02","96.9","2.14","6.43","Snell, Blake",543281,605483,"field_out","hit_into_play",,,,,5,"Josh Harrison flies out to right fielder Juan Soto.","R","R","L","SD","CWS","X",9,"fly_ball",2,2,2022,"0.48","1.67","0.16","2.38",,,,0,5,"Top",180.49,73.52,,,543592,,,-6.411473104238181,-140.66617870588715,-9.053648028102298,7.979669218700434,35.622212104487325,-8.111253479155444,"3.53","1.61",339,"92.4",35,"96.7",2459,"6.6",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.91",0.046,0.064,"0",1,0,0,3,31,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0.03","-0.195"
"FF","2022-10-02","96.5","2.19","6.47","Snell, Blake",543281,605483,,"foul",,,,,12,"Josh Harrison flies out to right fielder Juan Soto.","R","R","L","SD","CWS","S",,,2,2,2022,"0.56","1.77","1.28","2.75",,,,0,5,"Top",,,,,543592,,,-3.7691222602139702,-140.13053476567882,-8.301736358902723,8.345759957331458,38.80845813860888,-7.222307922117734,"3.53","1.61",167,"76.9",64,"96.5",2459,"6.9",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.57",,,,,,,,31,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","0"
"CH","2022-10-02","87.7","2.35","6.29","Snell, Blake",543281,605483,,"ball",,,,,14,"Josh Harrison flies out to right fielder Juan Soto.","R","R","L","SD","CWS","B",,,1,2,2022,"1.22","0.66","0.86","0.29",,,,0,5,"Top",,,,,543592,,,-6.158823494407212,-127.25320625029723,-9.70240576188203,14.503519897576936,29.28695191091665,-23.068257731515136,"3.62","1.56",,,,"87.9",1978,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.68",,,,,,,,31,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","0.037"
"CU","2022-10-02","82.7","2.08","6.5","Snell, Blake",543281,605483,,"ball",,,,,13,"Josh Harrison flies out to right fielder Juan Soto.","R","R","L","SD","CWS","B",,,0,2,2022,"-1.41","-0.98","-0.2","-0.87",,,,0,5,"Top",,,,,543592,,,-2.459677679972986,-120.10335662101991,-8.251390649681607,-12.812318211293238,28.386471927481818,-39.82888506777044,"3.68","1.53",,,,"82.5",2082,"6.8",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.71",,,,,,,,31,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",337,"0","0.017"
"SL","2022-10-02","86.7","2.39","6.55","Snell, Blake",543281,605483,,"foul",,,,,8,"Josh Harrison flies out to right fielder Juan Soto.","R","R","L","SD","CWS","S",,,0,1,2022,"-0.31","0.67","-0.27","1.71",,,,0,5,"Top",,,,,543592,,,-5.737725509803919,-126.01917237836417,-6.743549687838145,-2.122005478559882,26.450501840241667,-23.84619641832695,"3.53","1.61",85,"71.3",7,"87.1",2312,"6.7",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.81",,,,,,,,31,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0","-0.046"
"SL","2022-10-02","89.1","2.19","6.48","Snell, Blake",543281,605483,,"called_strike",,,,,3,"Josh Harrison flies out to right fielder Juan Soto.","R","R","L","SD","CWS","S",,,0,0,2022,"-0.38","0.71","0.37","3.29",,,,0,5,"Top",,,,,543592,,,-3.6821894986773365,-129.7341123972779,-3.3591500434491417,-3.6158025598478383,25.979444424687617,-23.602162138228564,"3.51","1.53",,,,"89.9",2308,"6.7",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.83",,,,,,,,31,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",168,"0","-0.034"
"SL","2022-10-02","90.4","2.16","6.44","Snell, Blake",683734,605483,"strikeout","swinging_strike_blocked",,,,,13,"Andrew Vaughn strikes out swinging.","R","R","L","SD","CWS","S",2,,1,2,2022,"-0.2","0.63","-0.7","0.62",,,547989,2,4,"Top",,,,,543592,,,-6.751972827547302,-131.3583513194618,-10.063054935056849,-1.0393525419620724,24.819545677006772,-23.03327895215771,"3.25","1.55",,,,"91.6",2404,"6.9",662190,605483,543592,592273,630105,592518,673490,595777,640492,665742,"53.65",,,"0",1,0,0,,25,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",170,"0.028","-0.158"
