"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-08-31","92.8","2.07","5.12","Wood, Alex",669134,622072,,"foul",,,,,11,"Luis Campusano singles on a ground ball to left fielder Joc Pederson.   Wil Myers scores.    Jake Cronenworth to 2nd.","R","R","L","SF","SD","S",,,2,2,2022,"1.2","0.95","-0.38","3.67",571976,,630105,0,5,"Top",,,,,642851,,,-8.81775203707003,-134.95146936302754,-0.03356233995031588,16.46850912184411,27.126135128039188,-20.666120248442056,"3.34","1.55",224,"78.2",53,"92.4",2051,"5.9",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.58",,,,,,,,29,5,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",123,"0","0"
"SI","2022-08-31","92.9","2.07","5.14","Wood, Alex",669134,622072,,"called_strike",,,,,11,"Luis Campusano singles on a ground ball to left fielder Joc Pederson.   Wil Myers scores.    Jake Cronenworth to 2nd.","R","R","L","SF","SD","S",,,2,1,2022,"1.12","0.88","-0.54","3.35",571976,,630105,0,5,"Top",,,,,642851,,,-9.06415480044474,-135.12465840714881,-0.8085471506030191,15.580101549518776,25.07171009478311,-21.276768824252315,"3.16","1.4",,,,"92.8",2047,"5.9",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.59",,,,,,,,29,4,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",118,"0","-0.091"
"SI","2022-08-31","92.8","2.1","4.75","Wood, Alex",669134,622072,,"ball",,,,,11,"Luis Campusano singles on a ground ball to left fielder Joc Pederson.   Wil Myers scores.    Jake Cronenworth to 2nd.","R","R","L","SF","SD","B",,,1,1,2022,"1.33","0.7","-1.62","2.27",571976,,630105,0,5,"Top",,,,,642851,,,-12.386425692460147,-134.6487203960523,-2.1058002490193446,18.710602814344146,26.668258911046795,-23.309105147582674,"3.08","1.37",,,,"92.9",1989,"6.3",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.18",,,,,,,,29,3,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",115,"0","0.099"
"SL","2022-08-31","84.2","2.2","4.71","Wood, Alex",669134,622072,,"swinging_strike",,,,,13,"Luis Campusano singles on a ground ball to left fielder Joc Pederson.   Wil Myers scores.    Jake Cronenworth to 2nd.","R","R","L","SF","SD","S",,,1,0,2022,"-0.77","-0.75","-1.25","1.48",571976,,630105,0,5,"Top",,,,,642851,,,-6.487324943595796,-122.55838269257997,0.4043820397315685,-6.458174353885001,24.739552580251697,-40.050975382195105,"3.34","1.55",,,,"84.3",2016,"6.4",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.12",,,,,,,,29,2,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",337,"0","-0.111"
"SL","2022-08-31","84.6","2.28","4.7","Wood, Alex",669134,622072,,"ball",,,,,13,"Luis Campusano singles on a ground ball to left fielder Joc Pederson.   Wil Myers scores.    Jake Cronenworth to 2nd.","R","R","L","SF","SD","B",,,0,0,2022,"-0.44","-0.35","-0.76","0.93",571976,,630105,0,5,"Top",,,,,642851,,,-6.193011155279431,-123.12494466220583,-1.7325456820567422,-3.2351489134995886,24.618004535404992,-35.57452649495371,"3.14","1.43",,,,"84.4",2039,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.31",,,,,,,,29,1,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",352,"0","0.022"
"SL","2022-08-31","83.7","2.22","4.83","Wood, Alex",630105,622072,"single","hit_into_play",,,,,4,"Jake Cronenworth singles on a sharp line drive to center fielder Mike Yastrzemski.   Wil Myers to 3rd.","R","L","L","SF","SD","X",8,"line_drive",2,2,2022,"-0.39","-0.28","-0.67","2.65",,,571976,0,5,"Top",144.27,77.1,,,642851,,,-5.90642809172901,-121.75840992752046,1.93001834043378,-2.7874344010698757,22.434185915129106,-35.565255754076176,"3.34","1.59",244,"100.4",11,"83.8",2147,"6.3",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.24",0.88,0.868,"0.9",1,1,0,4,28,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",342,"-0.091","0.701"
"SL","2022-08-31","84.4","2.28","4.74","Wood, Alex",630105,622072,,"blocked_ball",,,,,13,"Jake Cronenworth singles on a sharp line drive to center fielder Mike Yastrzemski.   Wil Myers to 3rd.","R","L","L","SF","SD","B",,,1,2,2022,"-0.34","-0.79","-2.24","0.15",,,571976,0,5,"Top",,,,,642851,,,-9.839279524548388,-122.4990261620725,-2.6467518574605426,-1.2349316616047268,26.70507961684963,-39.71883536198449,"3.31","1.5",,,,"84",2026,"6.4",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.09",,,,,,,,28,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",18,"0","0.084"
"SL","2022-08-31","83.9","2.31","4.66","Wood, Alex",630105,622072,,"foul_bunt",,,,,6,"Jake Cronenworth singles on a sharp line drive to center fielder Mike Yastrzemski.   Wil Myers to 3rd.","R","L","L","SF","SD","S",,,1,1,2022,"-0.31","-0.26","0.4","2.25",,,571976,0,5,"Top",,,,,642851,,,-3.795835149689022,-122.09780587391356,1.372345268897815,-2.2480872279225337,25.797742262589537,-35.28992397702137,"3.34","1.59",42,,,"83.6",2086,"6.3",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.24",,,,,,,,28,3,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",7,"0","-0.088"
"SI","2022-08-31","92.4","2.13","4.76","Wood, Alex",630105,622072,,"ball",,,,,11,"Jake Cronenworth singles on a sharp line drive to center fielder Mike Yastrzemski.   Wil Myers to 3rd.","R","L","L","SF","SD","B",,,0,1,2022,"1.41","0.73","-1.42","2.93",,,571976,0,5,"Top",,,,,642851,,,-12.185945945589474,-134.0543019056612,-0.40792263597926187,19.603137954613146,27.448127968850578,-23.509337994459596,"3.28","1.59",,,,"93.2",2088,"6.8",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"53.7",,,,,,,,28,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",117,"0","0.051"
"SL","2022-08-31","84.5","2.29","4.65","Wood, Alex",630105,622072,,"swinging_strike",,,,,7,"Jake Cronenworth singles on a sharp line drive to center fielder Mike Yastrzemski.   Wil Myers to 3rd.","R","L","L","SF","SD","S",,,0,0,2022,"-0.27","-0.45","-0.74","1.61",,,571976,0,5,"Top",,,,,642851,,,-6.550354095803562,-122.93467766788608,0.17938619398397893,-1.4057352406269825,24.379437565624595,-36.97705365305381,"3.34","1.59",,,,"84.9",2104,"6.5",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"53.97",,,,,,,,28,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",343,"0","-0.066"
"SI","2022-08-31","92.3","2.17","4.87","Wood, Alex",571976,622072,"single","hit_into_play",,,,,11,"Wil Myers singles on a line drive to left fielder Joc Pederson.","R","R","L","SF","SD","X",7,"line_drive",2,2,2022,"1.14","0.85","-0.85","3.01",,,,0,5,"Top",73.35,107.36,,,642851,,,-10.118372174531647,-134.18522752225692,-0.8189426484077623,15.859125281290867,25.676832415528455,-21.891308388646163,"3.39","1.52",262,"88.2",21,"92.4",2197,"6.1",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.35",0.38,0.374,"0.9",1,1,0,3,27,6,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",115,"-0.037","0.421"
"CH","2022-08-31","85.4","2.37","4.73","Wood, Alex",571976,622072,,"ball",,,,,14,"Wil Myers singles on a line drive to left fielder Joc Pederson.","R","R","L","SF","SD","B",,,1,2,2022,"1.3","0.1","2.12","1.17",,,,0,5,"Top",,,,,642851,,,-3.2143133940394724,-124.40423124241212,-2.3247796261298292,14.15944410987923,24.583795639140504,-30.8898993885584,"3.16","1.37",,,,"85.7",1734,"6.4",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.12",,,,,,,,27,5,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",85,"0","0.037"
"SL","2022-08-31","84.1","2.17","4.65","Wood, Alex",571976,622072,,"foul",,,,,7,"Wil Myers singles on a line drive to left fielder Joc Pederson.","R","R","L","SF","SD","S",,,1,2,2022,"-0.62","-0.31","-0.79","1.44",,,,0,5,"Top",,,,,642851,,,-5.620231938250127,-122.39737345079737,-0.46658977312885064,-5.114451185422337,23.687305025894062,-35.44202221410162,"3.39","1.52",,,,"83.9",2112,"6.1",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.43",,,,,,,,27,4,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",326,"0","0"
"SI","2022-08-31","91.9","2.26","4.83","Wood, Alex",571976,622072,,"foul",,,,,2,"Wil Myers singles on a line drive to left fielder Joc Pederson.","R","R","L","SF","SD","S",,,1,1,2022,"1.3","0.97","-0.01","2.99",,,,0,5,"Top",,,,,642851,,,-8.568195445601095,-133.58509810938963,-0.9100679105082837,17.363199362946467,27.944800022070673,-20.606758734948794,"3.39","1.52",153,"84.9",72,"92",2182,"6.4",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.14",,,,,,,,27,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",117,"0","-0.054"
"SI","2022-08-31","92","2.41","4.83","Wood, Alex",571976,622072,,"ball",,,,,12,"Wil Myers singles on a line drive to left fielder Joc Pederson.","R","R","L","SF","SD","B",,,0,1,2022,"1.56","0.87","0.07","4.03",,,,0,5,"Top",,,,,642851,,,-9.249355589555387,-133.57747095482313,1.9435821037470513,20.680701986222402,29.471954121290747,-22.44827986585505,"3.27","1.4",,,,"91.3",2230,"6",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.47",,,,,,,,27,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",126,"0","0.025"
"SL","2022-08-31","84.4","2.53","4.85","Wood, Alex",571976,622072,,"called_strike",,,,,6,"Wil Myers singles on a line drive to left fielder Joc Pederson.","R","R","L","SF","SD","S",,,0,0,2022,"-0.46","-0.1","0.5","2.2",,,,0,5,"Top",,,,,642851,,,-3.7791653295037397,-122.80661954990241,0.44349948029706376,-3.846822218064744,26.43852560419767,-33.51012789939516,"3.02","1.29",,,,"83.6",2097,"5.9",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.55",,,,,,,,27,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",337,"0","-0.034"
"SL","2022-08-31","84.7","2.33","4.86","Wood, Alex",592273,622072,"double_play","hit_into_play",,,,,7,"Brandon Drury flies into a double play, center fielder Mike Yastrzemski to second baseman Wilmer Flores to shortstop Thairo Estrada.   Manny Machado out at 1st.","R","R","L","SF","SD","X",8,"fly_ball",1,1,2022,"-0.24","-0.09","-0.42","2.21",,665742,592518,1,4,"Top",125.63,38.74,,,642851,,,-5.922058139641206,-123.25382348048817,0.34595807619690744,-1.2265490818976743,24.949535233883747,-33.40842264821091,"3.61","1.71",395,"102.8",32,"84.5",2022,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.32",0.609,1.208,"0",1,0,0,6,23,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",355,"0.087","-0.441"
"SI","2022-08-31","92.2","2.16","5.12","Wood, Alex",592273,622072,,"ball",,,,,11,"Brandon Drury flies into a double play, center fielder Mike Yastrzemski to second baseman Wilmer Flores to shortstop Thairo Estrada.   Manny Machado out at 1st.","R","R","L","SF","SD","B",,,0,1,2022,"1.27","1.04","-1.05","2.96",,665742,592518,1,4,"Top",,,,,642851,,,-10.821172276460498,-133.83164810703676,-1.8750964741594778,17.528960276479943,28.58459274656949,-19.4992389075438,"3.46","1.62",,,,"91.5",2050,"6",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.53",,,,,,,,23,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",124,"0","0.055"
"SL","2022-08-31","84.9","2.31","4.71","Wood, Alex",592273,622072,,"swinging_strike",,,,,13,"Brandon Drury flies into a double play, center fielder Mike Yastrzemski to second baseman Wilmer Flores to shortstop Thairo Estrada.   Manny Machado out at 1st.","R","R","L","SF","SD","S",,,0,0,2022,"-0.46","-0.28","-0.68","1.2",,665742,592518,1,4,"Top",,,,,642851,,,-6.044893556044026,-123.49318056207576,-1.2620003490904037,-3.3923124794680755,26.176879673771868,-35.00208054514632,"3.61","1.71",,,,"84.3",2043,"6.1",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.42",,,,,,,,23,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",2,"0","-0.081"
"SI","2022-08-31","92.7","2.01","5.22","Wood, Alex",605137,622072,"strikeout","foul_tip",,,,,7,"Josh Bell strikes out on a foul tip.","R","R","L","SF","SD","S",2,,3,2,2022,"1.3","0.95","-0.78","2.43",,665742,592518,0,4,"Top",,,,,642851,,,-9.889555949784958,-134.65409515438301,-3.3800867181750145,17.966872773692057,28.72237931691954,-20.05698924587727,"3.85","1.85",,,,"92.1",1901,"6",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.52",,,"0",1,0,0,,22,8,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",124,"0.049","-0.684"
"SL","2022-08-31","84.8","2.17","4.7","Wood, Alex",605137,622072,,"foul",,,,,8,"Josh Bell strikes out on a foul tip.","R","R","L","SF","SD","S",,,3,2,2022,"-0.2","-0.19","-0.06","1.83",,665742,592518,0,4,"Top",,,,,642851,,,-4.79764087042403,-123.38683917293599,0.02771391282241642,-1.040562497033114,25.65800950838477,-34.338928166192545,"3.85","1.85",45,"70.4",3,"84.4",2103,"6.1",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.38",,,,,,,,22,7,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",7,"0","0"
"CH","2022-08-31","85.5","2.3","4.85","Wood, Alex",605137,622072,,"ball",,,,,14,"Josh Bell strikes out on a foul tip.","R","R","L","SF","SD","B",,,2,2,2022,"1.18","-0.12","1.07","1.81",,665742,592518,0,4,"Top",,,,,642851,,,-5.260893738624927,-124.44396265723731,-0.6392447833602839,13.288771994679484,25.065355490267077,-33.49123649839809,"3.73","1.79",,,,"85.2",1591,"6.1",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.38",,,,,,,,22,6,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",82,"0","0.198"
"SI","2022-08-31","91.7","2.08","5.19","Wood, Alex",605137,622072,,"foul",,,,,3,"Josh Bell strikes out on a foul tip.","R","R","L","SF","SD","S",,,2,2,2022,"1.27","0.76","0.28","3.3",,665742,592518,0,4,"Top",,,,,642851,,,-7.234624176043669,-133.49912447379572,-0.623817388331014,16.64739995244829,25.71111542731404,-23.038149665677413,"3.85","1.85",232,"83.3",54,"91.5",1808,"5.9",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.59",,,,,,,,22,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",117,"0","0"
"SI","2022-08-31","92.4","2.09","4.87","Wood, Alex",605137,622072,,"called_strike",,,,,13,"Josh Bell strikes out on a foul tip.","R","R","L","SF","SD","S",,,2,1,2022,"1.3","0.86","-0.93","2.19",,665742,592518,0,4,"Top",,,,,642851,,,-10.490673574907383,-134.22198352576387,-2.8781431738696823,17.99017962584168,28.24644688131398,-21.367727559601807,"3.85","1.9",,,,"92.3",1878,"6.3",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.25",,,,,,,,22,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",115,"0","-0.168"
"CH","2022-08-31","85.6","2.46","4.86","Wood, Alex",605137,622072,,"ball",,,,,14,"Josh Bell strikes out on a foul tip.","R","R","L","SF","SD","B",,,1,1,2022,"1.18","0.08","1.69","2.36",,665742,592518,0,4,"Top",,,,,642851,,,-4.182942680056803,-124.61100628515443,0.17943560158615934,13.098098319789687,23.743119303020666,-31.539842850986055,"3.76","1.76",,,,"85.7",1546,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.28",,,,,,,,22,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",87,"0","0.127"
"CH","2022-08-31","86","2.4","4.89","Wood, Alex",605137,622072,,"ball",,,,,14,"Josh Bell strikes out on a foul tip.","R","R","L","SF","SD","B",,,0,1,2022,"1.21","0.05","1.28","2.38",,665742,592518,0,4,"Top",,,,,642851,,,-5.072774593897732,-125.31152859649868,0.10312287290177902,13.753902125327283,21.469264024204683,-31.890132052447992,"3.76","1.73",,,,"86.4",1482,"6.1",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.37",,,,,,,,22,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",78,"0","0.048"
"SI","2022-08-31","91.7","2.03","5.23","Wood, Alex",605137,622072,,"called_strike",,,,,8,"Josh Bell strikes out on a foul tip.","R","R","L","SF","SD","S",,,0,0,2022,"1.23","0.95","-0.06","2.25",,665742,592518,0,4,"Top",,,,,642851,,,-7.908191996567256,-133.38664039038494,-3.748693511297323,16.38595669026882,26.808309260600065,-20.222296948652016,"3.87","1.73",,,,"91.5",1910,"6",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.46",,,,,,,,22,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",120,"0","-0.08"
"SI","2022-08-31","93.2","2.22","4.8","Wood, Alex",592518,622072,"single","hit_into_play",,,,,4,"Manny Machado singles on a sharp line drive to left fielder Joc Pederson.   Ha-Seong Kim scores.    Juan Soto to 2nd.","R","R","L","SF","SD","X",7,"line_drive",1,2,2022,"1.4","0.6","-0.75","2.41",,673490,665742,0,4,"Top",56.59,99.22,,,642851,,,-10.64322616499163,-135.30328786958938,-1.6615344417240325,19.495481919407588,28.520753136100446,-24.65977836581618,"3.71","1.68",226,"108.6",11,"92.9",1794,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.32",0.877,0.896,"0.9",1,1,0,5,21,4,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",119,"-0.108","1.154"
