"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","93.1","1.31","5.82","Lynch IV, Daniel",665926,663738,,"foul",,,,,14,"Andres Gimenez singles on a ground ball to right fielder Nate Eaton.   Jose Ramirez scores.","R","L","L","CLE","KC","S",,,1,0,2022,"1.31","0.98","0.89","2.27",608070,,,2,5,"Bot",,,,,669004,,,-3.984784928221215,-135.52177269947558,-5.5295130533066725,16.94497068719998,30.677939716371057,-19.045922538779998,"3.17","1.47",173,"72.7",21,"93.9",1971,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.67",,,,,,,,42,2,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",143,"0","-0.049"
"SI","2022-10-04","93.2","1.28","5.81","Lynch IV, Daniel",665926,663738,,"ball",,,,,14,"Andres Gimenez singles on a ground ball to right fielder Nate Eaton.   Jose Ramirez scores.","R","L","L","CLE","KC","B",,,0,0,2022,"1.34","1.03","1.16","1.65",608070,,,2,5,"Bot",,,,,669004,,,-3.28756380838935,-135.5459873088432,-7.211612201654542,17.241876168030036,30.557235679565945,-18.110514319012584,"3.17","1.47",,,,"93.9",2015,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.72",,,,,,,,42,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",142,"0","0.031"
"FF","2022-10-04","94.1","0.76","6.15","Lynch IV, Daniel",660757,663738,"field_out","hit_into_play",,,,,13,"Oscar Gonzalez grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","X",6,"ground_ball",3,2,2022,"0.49","1.69","-1.28","2.45",608070,,,1,5,"Bot",114.15,162.84,,,669004,,,-6.419478317816466,-136.77817350778926,-7.6843146637562665,7.5986704802391865,29.82428414197544,-9.459147545710808,"3.52","1.67",24,"61.1",-3,"94.6",2261,"6.6",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.86",0.129,0.131,"0",1,0,0,2,41,6,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",147,"-0.062","-0.336"
"KC","2022-10-04","81.2","1.19","6.19","Lynch IV, Daniel",660757,663738,,"ball",,,,,12,"Oscar Gonzalez grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","B",,,2,2,2022,"-0.28","-0.28","1.82","5.37",,608070,,1,5,"Bot",,,,,669004,,,1.9416634430388098,-118.21428046148594,5.261528284130215,-2.9872139619603257,20.761959847794856,-35.92811244431706,"3.38","1.67",,,,"81.7",2007,"6.4",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"54.11",,,,,,,,41,5,"Knuckle Curve",2,1,2,1,1,2,2,1,"Infield shade","Standard",295,"0.034","0.088"
"KC","2022-10-04","85.6","1.16","6.08","Lynch IV, Daniel",660757,663738,,"blocked_ball",,,,,13,"Oscar Gonzalez grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","B",,,1,2,2022,"-0.32","-0.18","-1.84","0.61",,608070,,1,5,"Bot",,,,,669004,,,-6.490348562645956,-124.46709757715503,-6.344716426606686,-2.121425614985074,24.223808288410506,-33.02723533217762,"3.33","1.67",,,,"86.5",2199,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.64",,,,,,,,41,4,"Knuckle Curve",2,1,2,1,1,2,2,1,"Infield shade","Standard",305,"0","0.03"
"SL","2022-10-04","87","1.3","5.9","Lynch IV, Daniel",660757,663738,,"foul",,,,,13,"Oscar Gonzalez grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","S",,,1,1,2022,"0.09","0.7","-1.18","1.86",,608070,,1,5,"Bot",,,,,669004,,,-6.203511262715892,-126.60413525344751,-5.029152566113783,2.1444865453647317,23.847915275387514,-23.855831369969096,"3.52","1.67",32,"85.4",-1,"88.3",2140,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.55",,,,,,,,41,3,"Slider",2,1,2,1,1,2,2,1,"Infield shade","Standard",123,"0","-0.082"
"SI","2022-10-04","93.1","1.2","5.78","Lynch IV, Daniel",660757,663738,,"called_strike",,,,,9,"Oscar Gonzalez grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","S",,,1,0,2022,"1.24","0.98","0.77","1.65",,608070,,1,5,"Bot",,,,,669004,,,-3.8457410244080767,-135.42431925105774,-7.032525599374738,16.088949422264506,29.6416181494707,-18.806465685686437,"3.5","1.67",,,,"93.7",1999,"6.7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.82",,,,,,,,41,2,"Sinker",2,1,2,1,1,2,2,1,"Infield shade","Standard",144,"0","-0.042"
"SI","2022-10-04","92.8","1.32","5.78","Lynch IV, Daniel",660757,663738,,"ball",,,,,14,"Oscar Gonzalez grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","B",,,0,0,2022,"1.42","1.02","0.14","1.17",,608070,,1,5,"Bot",,,,,669004,,,-6.201637628326336,-134.84414907896675,-8.267643471031601,18.678253808666845,30.321781450146293,-18.084707826738864,"3.5","1.67",,,,"93.5",2072,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.61",,,,,,,,41,1,"Sinker",2,1,2,1,1,2,2,1,"Infield shade","Standard",139,"0","0.028"
"FF","2022-10-04","94.1","0.88","6.21","Lynch IV, Daniel",608070,663738,"double","hit_into_play",,,,,2,"Jose Ramirez doubles (43) on a sharp fly ball to center fielder Drew Waters.   Myles Straw scores.    Amed Rosario scores.","R","R","L","CLE","KC","X",8,"fly_ball",2,1,2022,"0.72","1.35","0.25","2.95",664702,642708,,1,5,"Bot",86.88,49.77,,,669004,,,-3.249164776727284,-136.8585702580745,-5.74652507869781,9.73013066505219,31.674308023978334,-14.182810284986168,"3.34","1.56",380,"102.8",32,"94.5",2092,"6.7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.82",0.609,1.208,"1.25",1,1,1,6,40,4,"4-Seam Fastball",0,1,0,1,1,2,2,1,"Standard","Standard",148,"0.191","1.283"
"CH","2022-10-04","85.3","1.4","5.86","Lynch IV, Daniel",608070,663738,,"called_strike",,,,,3,"Jose Ramirez doubles (43) on a sharp fly ball to center fielder Drew Waters.   Myles Straw scores.    Amed Rosario scores.","R","R","L","CLE","KC","S",,,2,0,2022,"1.06","1.13","0.52","2.81",,664702,642708,1,5,"Bot",,,,,669004,,,-4.2424099926836485,-124.16278333860012,-3.145266695182483,11.859499794827338,25.932904821289704,-20.108458036458607,"3.36","1.56",,,,"85.9",1747,"6.7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.77",,,,,,,,40,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",122,"0.077","-0.102"
"CH","2022-10-04","84.7","1.49","5.7","Lynch IV, Daniel",608070,663738,,"ball",,,,,14,"Jose Ramirez doubles (43) on a sharp fly ball to center fielder Drew Waters.   Myles Straw scores.    Amed Rosario scores.","R","R","L","CLE","KC","B",,,1,0,2022,"1.07","0.97","0.45","1.19",,664702,642708,1,5,"Bot",,,,,669004,,,-4.6213700559189,-123.19616106921725,-6.1663127969382945,11.83859135882165,25.66050164507485,-21.288054100123034,"3.27","1.56",,,,"85.4",1731,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.59",,,,,,,,40,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",119,"0","0.086"
"SL","2022-10-04","86.6","1.24","5.82","Lynch IV, Daniel",608070,663738,,"ball",,,,,13,"Jose Ramirez doubles (43) on a sharp fly ball to center fielder Drew Waters.   Myles Straw scores.    Amed Rosario scores.","R","R","L","CLE","KC","B",,,0,0,2022,"-0.01","0.53","-0.14","1.31",,664702,642708,1,5,"Bot",,,,,669004,,,-3.312225061679749,-126.22708797989661,-5.7922005132803855,0.4532762729578714,21.90365130152781,-25.65514471954386,"3.29","1.56",,,,"88",1899,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.74",,,,,,,,40,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",120,"0","0.063"
"FF","2022-10-04","93.5","0.76","6.24","Lynch IV, Daniel",642708,663738,"single","hit_into_play",,,,,4,"Amed Rosario singles on a line drive to center fielder Drew Waters.   Myles Straw to 2nd.","R","R","L","CLE","KC","X",8,"line_drive",0,1,2022,"0.5","1.57","-0.74","2.68",,,664702,1,5,"Bot",135.51,96.09,,,669004,,,-4.988489099461267,-136.01735301372275,-6.931914362423959,7.320184568802321,30.58057386538917,-11.31138205389919,"3.3","1.54",237,"75.7",23,"93.9",2190,"6.6",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.89",0.883,0.86,"0.9",1,1,0,4,39,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",154,"0.053","0.531"
"FF","2022-10-04","93.3","1.05","6.18","Lynch IV, Daniel",642708,663738,,"foul",,,,,3,"Amed Rosario singles on a line drive to center fielder Drew Waters.   Myles Straw to 2nd.","R","R","L","CLE","KC","S",,,0,0,2022,"0.54","1.6","0.47","2.92",,,664702,1,5,"Bot",,,,,669004,,,-2.7081954050107995,-135.61375371284956,-6.099069097302899,7.222206179798789,33.08785969062743,-11.385329391813382,"3.3","1.54",,,,"93.4",2248,"6.7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.81",,,,,,,,39,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",154,"0","-0.048"
"CH","2022-10-04","84.5","1.38","5.81","Lynch IV, Daniel",680757,663738,"field_out","hit_into_play",,,,,12,"Steven Kwan flies out to right fielder Nate Eaton.","R","L","L","CLE","KC","X",9,"fly_ball",1,2,2022,"1.22","0.9","0.87","2.43",,,664702,0,5,"Bot",175.8,116.34,,,669004,,,-3.671151984769062,-122.92932701911954,-3.262594571971978,13.097186768577354,26.427374992505655,-22.658154436350685,"3.27","1.51",240,"83.3",47,"85.1",1677,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.61",0.009,0.008,"0",1,0,0,3,38,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",114,"-0.05","-0.25"
"SL","2022-10-04","84.6","1.14","5.86","Lynch IV, Daniel",680757,663738,,"called_strike",,,,,4,"Steven Kwan flies out to right fielder Nate Eaton.","R","L","L","CLE","KC","S",,,1,1,2022,"0.2","0.58","-0.67","2.45",,,664702,0,5,"Bot",,,,,669004,,,-4.652680768866201,-123.19921244801785,-2.80890510517456,2.971219773527278,23.9613051097295,-25.964348088967007,"3.25","1.51",,,,"85.5",1952,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.72",,,,,,,,38,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",114,"0","-0.088"
"SL","2022-10-04","86.1","1.16","5.87","Lynch IV, Daniel",680757,663738,,"blocked_ball",,,,,13,"Steven Kwan flies out to right fielder Nate Eaton.","R","L","L","CLE","KC","B",,,0,1,2022,"-0.04","0.6","-2.26","0.07",,,664702,0,5,"Bot",,,,,669004,,,-8.115723221482721,-124.98216995945151,-8.788751491027556,1.1941886697699984,24.73692080902039,-24.2965859251805,"3.27","1.51",,,,"86.9",2100,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.64",,,,,,,,38,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",135,"0","0.051"
"SL","2022-10-04","83.3","1.37","5.85","Lynch IV, Daniel",680757,663738,,"called_strike",,,,,2,"Steven Kwan flies out to right fielder Nate Eaton.","R","L","L","CLE","KC","S",,,0,0,2022,"-0.09","0.61","0.26","3.01",,,664702,0,5,"Bot",,,,,669004,,,-2.4058466853248306,-121.25814563302099,-1.2374635192223185,-0.40630823601417454,24.445619716302566,-26.165673424546185,"3.22","1.51",,,,"84.1",1997,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.61",,,,,,,,38,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",158,"0","-0.066"
"FF","2022-10-04","92","0.89","6.17","Lynch IV, Daniel",664702,663738,"single","hit_into_play",,,,,11,"Myles Straw singles on a bunt ground ball to second baseman Michael Massey.","R","R","L","CLE","KC","X",4,"ground_ball",0,1,2022,"0.54","1.45","-0.22","3.65",,,,0,5,"Bot",137.3,162.99,,,669004,,,-4.017205601216461,-133.93604619385638,-3.7258555387686965,7.388090837583741,29.497599529594044,-14.079154201157237,"3.38","1.57",7,"45.2",-25,"92.8",2134,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.74",0.197,0.215,"0.9",1,1,0,1,37,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",149,"0.055","0.137"
"CH","2022-10-04","81.4","1.22","5.93","Lynch IV, Daniel",664702,663738,,"called_strike",,,,,6,"Myles Straw singles on a bunt ground ball to second baseman Michael Massey.","R","R","L","CLE","KC","S",,,0,0,2022,"1.04","0.86","0.51","2.51",,,,0,5,"Bot",,,,,669004,,,-3.62783757406923,-118.57750110796655,-2.766056853678964,10.549362401609807,22.056291706080202,-23.73386723862206,"3.36","1.57",,,,"82.2",1570,"6.7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.82",,,,,,,,37,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",117,"0","-0.034"
"FF","2022-10-04","93.2","1.05","6.06","Lynch IV, Daniel",595978,663738,"field_out","hit_into_play",,,,,5,"Austin Hedges flies out to center fielder Drew Waters.","R","R","L","CLE","KC","X",8,"fly_ball",2,1,2022,"0.65","1.59","0.24","2.55",,672356,,2,4,"Bot",146.82,91.28,,,669004,,,-3.539199237370896,-135.54599834243896,-6.762481240841936,8.772230242716013,32.659203704311075,-11.279607681096858,"3.03","1.48",274,"84.6",41,"93.7",2176,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.65",0.02,0.026,"0",1,0,0,3,31,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"-0.042","-0.332"
"FF","2022-10-04","92.4","1.1","5.94","Lynch IV, Daniel",595978,663738,,"foul",,,,,5,"Austin Hedges flies out to center fielder Drew Waters.","R","R","L","CLE","KC","S",,,2,0,2022,"0.64","1.65","0.16","2.19",,672356,,2,4,"Bot",,,,,669004,,,-3.8054682284473875,-134.30927785734747,-7.319541598935493,8.545831221733001,32.623891925452355,-10.852204738171658,"3.03","1.48",172,"68.6",58,"92.8",2277,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.61",,,,,,,,31,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.045"
"CH","2022-10-04","83.4","1.33","5.86","Lynch IV, Daniel",595978,663738,,"ball",,,,,12,"Austin Hedges flies out to center fielder Drew Waters.","R","R","L","CLE","KC","B",,,1,0,2022,"1.1","1.18","0.6","3.85",,672356,,2,4,"Bot",,,,,669004,,,-3.889192089026042,-121.33204230926809,-0.4131043072502097,11.609210427270472,26.513295849095083,-20.752081072573475,"3.08","1.48",,,,"83.7",1607,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.73",,,,,,,,31,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0","0.028"
"CH","2022-10-04","83.2","1.35","5.85","Lynch IV, Daniel",595978,663738,,"ball",,,,,13,"Austin Hedges flies out to center fielder Drew Waters.","R","R","L","CLE","KC","B",,,0,0,2022,"1.1","1.12","-0.08","1.35",,672356,,2,4,"Bot",,,,,669004,,,-5.4991830805429975,-121.0131410214305,-6.129058995601171,11.921757785534824,23.83090186645185,-20.12177741731895,"3.15","1.48",,,,"84",1550,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.65",,,,,,,,31,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0","0.037"
"FF","2022-10-04","93.1","0.79","6.13","Lynch IV, Daniel",672356,663738,"double","hit_into_play",,,,,2,"Gabriel Arias doubles (1) on a sharp line drive to center fielder Drew Waters.","R","R","L","CLE","KC","X",8,"line_drive",0,0,2022,"0.44","1.51","-0.22","3.11",,,,2,4,"Bot",162.79,56.22,,,669004,,,-3.5969199557541716,-135.41861878343886,-5.281185703378966,6.203429013125118,31.278553913203595,-12.6975378986835,"3.4","1.52",365,"106",18,"93.6",2126,"6.7",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.76",0.574,0.716,"1.25",1,1,1,6,30,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0.029","0.221"
"SL","2022-10-04","85.5","1.29","5.86","Lynch IV, Daniel",680911,663738,"grounded_into_double_play","hit_into_play",,,,,8,"Owen Miller grounds into a double play, third baseman Nicky Lopez to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Andres Gimenez out at 2nd.    Owen Miller out at 1st.","R","R","L","CLE","KC","X",5,"ground_ball",0,0,2022,"0.02","0.61","0.03","1.64",,,665926,0,4,"Bot",102.99,172.5,,,669004,,,-3.034670690053031,-124.44201464204305,-4.907770370872727,0.8484633914314613,26.03298437585266,-25.0117288295433,"3.09","1.34",12,"101.5",-7,"85.8",1852,"6.6",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.91",0.286,0.276,"0",1,0,0,2,29,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",145,"-0.089","-0.51"
"FF","2022-10-04","92.4","1.12","5.83","Lynch IV, Daniel",665926,663738,"hit_by_pitch","hit_by_pitch",,,,,12,"Andres Gimenez hit by pitch.","R","L","L","CLE","KC","B",,,1,2,2022,"0.6","1.27","1.37","3.72",,,,0,4,"Bot",,,,,669004,,,-0.6744939264665613,-134.48983156034126,-2.3120729331413594,7.3604974926679505,31.55060579200791,-16.48403175969893,"3.17","1.47",,,,"93.2",1979,"6.9",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.56",,,"0.7",1,0,0,,28,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",144,"0.043","0.461"
"CH","2022-10-04","84.8","1.24","5.78","Lynch IV, Daniel",665926,663738,,"foul",,,,,5,"Andres Gimenez hit by pitch.","R","L","L","CLE","KC","S",,,1,2,2022,"1.36","0.89","-0.18","2.34",,,,0,4,"Bot",,,,,669004,,,-6.085672090808048,-123.36355120050003,-3.5114444812602796,15.070655558109689,25.151552477405488,-22.549540306506362,"3.17","1.47",3,"73.6",-37,"85.4",1743,"6.8",663077,663738,669004,686469,686681,670032,677951,664728,671221,681987,"53.74",,,,,,,,28,4,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",119,"0","0"
