"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-01","93.1","1.9","6.61","Montgomery, Jordan",668804,656756,,"ball",,,,,14,"Bryan Reynolds lines out sharply to right fielder Alec Burleson.","R","R","L","STL","PIT","B",,,2,1,2022,"1.42","0.68","1.25","1.57",,668751,,2,5,"Top",,,,,425877,,,-4.813174185693886,-135.24874676023913,-8.624423578765482,18.489705956901247,31.4295397683034,-22.007803427717423,"3.17","1.52",,,,"93.1",2140,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.98",,,,,,,,43,4,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",137,"0","0.04"
"SI","2022-10-01","93.5","1.84","6.68","Montgomery, Jordan",668804,656756,,"ball",,,,,13,"Bryan Reynolds lines out sharply to right fielder Alec Burleson.","R","R","L","STL","PIT","B",,,1,1,2022,"1.36","0.84","-0.13","1.01",,668751,,2,5,"Top",,,,,425877,,,-8.103665777609207,-135.5488386267839,-10.71284789564615,18.50335572059821,30.908461303031544,-19.593187964306985,"3.25","1.52",,,,"93.7",2150,"6.7",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.82",,,,,,,,43,3,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",142,"0","0.036"
"CU","2022-10-01","78.6","1.82","6.61","Montgomery, Jordan",668804,656756,,"swinging_strike",,,,,6,"Bryan Reynolds lines out sharply to right fielder Alec Burleson.","R","R","L","STL","PIT","S",,,1,0,2022,"-0.36","-0.38","0.75","2.55",,668751,,2,5,"Top",,,,,425877,,,-1.6704171606948053,-114.4895811779496,-1.263210228478269,-2.819335949214463,21.65088895511521,-35.50258353631885,"3.17","1.52",,,,"78.9",2156,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.98",,,,,,,,43,2,"Curveball",10,2,2,10,2,10,2,10,"Standard","Standard",315,"0","-0.053"
"CH","2022-10-01","83.1","1.72","6.54","Montgomery, Jordan",668804,656756,,"blocked_ball",,,,,14,"Bryan Reynolds lines out sharply to right fielder Alec Burleson.","R","R","L","STL","PIT","B",,,0,0,2022,"0.7","1.28","0.4","0.59",,668751,,2,5,"Top",,,,,425877,,,-4.428036678094388,-120.64211997708371,-9.709824925111597,7.746810686105488,24.37791775857528,-17.8934871014115,"3.23","1.52",,,,"83.5",1663,"6.8",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.75",,,,,,,,43,1,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",129,"0","0.037"
"SI","2022-10-01","93.1","1.86","6.72","Montgomery, Jordan",663647,656756,"field_out","hit_into_play",,,,,3,"Ke'Bryan Hayes lines out to first baseman Paul Goldschmidt.","R","R","L","STL","PIT","X",3,"line_drive",0,0,2022,"1.24","0.92","0.8","3.09",,668751,,1,5,"Top",153.39,163.28,,,425877,,,-5.478372235653165,-135.41689749195743,-5.582888186510157,16.494382912712922,30.530601647949663,-19.775168079780602,"3.25","1.54",155,"84.3",10,"93.4",2202,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.95",0.497,0.452,"0",1,0,0,4,42,1,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",136,"0.003","-0.333"
"FF","2022-10-01","94","1.79","6.74","Montgomery, Jordan",668751,656756,"double","hit_into_play",,,,,1,"Cal Mitchell doubles (10) on a sharp ground ball to left fielder Corey Dickerson.","R","L","L","STL","PIT","X",7,"ground_ball",0,1,2022,"0.46","1.29","-0.69","3.18",,,,1,5,"Top",40,92,,,425877,,,-7.449666398947111,-136.67251644642502,-6.402413008908164,7.3361148281557105,29.071459376530065,-14.75920146509517,"3.44","1.68",104,"100.6",3,"94.4",2426,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.99",0.54,0.524,"1.25",1,1,1,4,41,2,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Infield shift","Standard",143,"-0.003","0.444"
"FF","2022-10-01","92.5","1.92","6.7","Montgomery, Jordan",668751,656756,,"foul",,,,,2,"Cal Mitchell doubles (10) on a sharp ground ball to left fielder Corey Dickerson.","R","L","L","STL","PIT","S",,,0,0,2022,"0.83","1.21","0.18","3.47",,,,1,5,"Top",,,,,425877,,,-6.240188526030514,-134.54029735866442,-5.094743390338697,11.410208717738513,29.17580897301813,-16.515450871708993,"3.44","1.68",214,"71.3",29,"92.6",2332,"6.4",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.11",,,,,,,,41,1,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Infield shift","Standard",142,"0","-0.024"
"CH","2022-10-01","83","1.83","6.58","Montgomery, Jordan",641511,656756,"strikeout","swinging_strike",,,,,12,"Jason Delay strikes out swinging.","R","R","L","STL","PIT","S",2,,0,2,2022,"0.89","1.11","1.29","2.56",,,,0,5,"Top",,,,,425877,,,-2.9800413128900005,-120.75931705070565,-4.916371784128705,9.280069497720929,23.221461850289963,-20.52682350898697,"3.33","1.53",,,,"83.6",1593,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.86",,,"0",1,0,0,,40,3,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",129,"0.002","-0.141"
"CU","2022-10-01","78.9","1.83","6.68","Montgomery, Jordan",641511,656756,,"swinging_strike",,,,,14,"Jason Delay strikes out swinging.","R","R","L","STL","PIT","S",,,0,1,2022,"-0.46","-0.73","0.33","1.29",,,,0,5,"Top",,,,,425877,,,-2.434053715305184,-115.00628841644982,-3.6285873346577637,-3.6777174226109928,20.24466645956879,-38.27035475391644,"3.33","1.53",,,,"79.5",2317,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.98",,,,,,,,40,2,"Curveball",10,2,2,10,2,10,2,10,"Standard","Standard",326,"0","-0.046"
"SI","2022-10-01","93.1","1.88","6.73","Montgomery, Jordan",641511,656756,,"called_strike",,,,,3,"Jason Delay strikes out swinging.","R","R","L","STL","PIT","S",,,0,0,2022,"1.43","0.74","0.73","3.11",,,,0,5,"Top",,,,,425877,,,-6.134211503172786,-135.46885819092088,-5.181583227216784,18.983370853165393,29.752173000949625,-22.08194170357979,"3.29","1.53",,,,"93.4",2149,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.02",,,,,,,,40,1,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",139,"0","-0.034"
"FF","2022-10-01","94.9","1.8","6.65","Montgomery, Jordan",669261,656756,"field_out","hit_into_play",,,,,4,"Jack Suwinski grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","L","L","STL","PIT","X",5,"ground_ball",2,2,2022,"0.68","1.23","-0.44","2.33",,,621028,2,4,"Top",109.13,156,,,425877,,,-7.423989651510238,-137.87514517238353,-8.442918446905312,10.257595411582207,28.639943873206665,-14.826048322129322,"3.48","1.58",13,"107.9",-9,"95.6",2286,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.87",0.337,0.303,"0",1,0,0,2,36,6,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Infield shift","Standard",143,"0.002","-0.188"
"FF","2022-10-01","94.2","1.74","6.62","Montgomery, Jordan",669261,656756,,"ball",,,,,13,"Jack Suwinski grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","L","L","STL","PIT","B",,,1,2,2022,"0.81","1.45","-1.49","1.48",,,621028,2,4,"Top",,,,,425877,,,-10.240188975354807,-136.43828458110707,-10.90746560409677,12.405788493593713,29.562498486058413,-11.681935009698831,"3.5","1.58",,,,"94.7",2368,"6.8",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.68",,,,,,,,36,5,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Infield shift","Standard",143,"0","0.029"
"FC","2022-10-01","94","1.88","6.66","Montgomery, Jordan",669261,656756,,"foul",,,,,1,"Jack Suwinski grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","L","L","STL","PIT","S",,,1,2,2022,"0.28","1.27","-0.66","3.27",,,621028,2,4,"Top",,,,,425877,,,-7.228222276868475,-136.60208165815683,-5.894543327518793,5.059878524430163,29.523710266782366,-15.20167064339815,"3.48","1.58",175,"84",66,"94.5",2267,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.91",,,,,,,,36,4,"Cutter",10,2,2,10,2,10,2,10,"Infield shift","Standard",146,"0","0"
"CU","2022-10-01","80.8","1.84","6.68","Montgomery, Jordan",669261,656756,,"blocked_ball",,,,,13,"Jack Suwinski grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","L","L","STL","PIT","B",,,0,2,2022,"-0.11","-0.59","-0.42","0.9",,,621028,2,4,"Top",,,,,425877,,,-4.819257294495989,-117.49167003903865,-5.078928965849773,-0.1156826122687625,22.46295960962513,-36.904145073538004,"3.47","1.58",,,,"81",2326,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.05",,,,,,,,36,3,"Curveball",10,2,2,10,2,10,2,10,"Infield shift","Standard",331,"0","0.023"
"FF","2022-10-01","94.7","1.87","6.67","Montgomery, Jordan",669261,656756,,"foul",,,,,1,"Jack Suwinski grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","L","L","STL","PIT","S",,,0,1,2022,"0.58","1.38","-0.34","2.98",,,621028,2,4,"Top",,,,,425877,,,-7.083378708055205,-137.59232959342543,-7.048792741729272,8.857181152923769,29.158740418898077,-13.271545276494841,"3.48","1.58",259,"84.8",40,"95.2",2375,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.94",,,,,,,,36,2,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Strategic","Standard",144,"0","-0.048"
"FF","2022-10-01","94.1","1.84","6.63","Montgomery, Jordan",669261,656756,,"called_strike",,,,,4,"Jack Suwinski grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","L","L","STL","PIT","S",,,0,0,2022,"0.52","1.52","-0.62","2.22",,,621028,2,4,"Top",,,,,425877,,,-7.55839227956736,-136.66146358399996,-9.175693765936463,8.13146089777094,28.787148852592505,-11.257511429150728,"3.53","1.58",,,,"94.8",2406,"6.7",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.81",,,,,,,,36,1,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Standard","Standard",140,"0","-0.035"
"SI","2022-10-01","93.6","1.87","6.68","Montgomery, Jordan",660636,656756,"field_out","hit_into_play",,,,,3,"Diego Castillo lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","X",9,"line_drive",1,2,2022,"1.39","0.93","0.73","2.86",,,621028,1,4,"Top",183.29,109.07,,,425877,,,-6.034385774250727,-136.11706931048099,-6.244299642444168,18.573923312898426,26.91778785854795,-19.46542297235818,"3.34","1.54",265,"87.4",20,"94.4",2279,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.93",0.511,0.496,"0",1,0,0,4,35,4,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",143,"0.004","-0.214"
"CH","2022-10-01","83.1","1.7","6.57","Montgomery, Jordan",660636,656756,,"foul",,,,,6,"Diego Castillo lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","S",,,1,1,2022,"0.63","1.12","0.47","2.47",,,621028,1,4,"Top",,,,,425877,,,-4.082017238007511,-121.01936483791852,-5.238878675892626,6.912093408857255,20.208719438994862,-20.382655474669882,"3.34","1.54",5,"63.6",-25,"84.2",1635,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.88",,,,,,,,35,3,"Changeup",10,2,2,10,2,10,2,10,"Infield shift","Standard",132,"0","-0.07"
"SI","2022-10-01","93.9","1.78","6.75","Montgomery, Jordan",660636,656756,,"ball",,,,,11,"Diego Castillo lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","B",,,0,1,2022,"1.16","0.91","-0.7","3.59",,,621028,1,4,"Top",,,,,425877,,,-9.031138458730904,-136.47553970278162,-4.52136431121917,16.438256246275657,26.36197746329206,-20.008986709952744,"3.35","1.54",,,,"94.7",2292,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.96",,,,,,,,35,2,"Sinker",10,2,2,10,2,10,2,10,"Infield shift","Standard",149,"0","0.031"
"SI","2022-10-01","94","1.86","6.72","Montgomery, Jordan",660636,656756,,"foul",,,,,6,"Diego Castillo lines out to right fielder Alec Burleson.","R","R","L","STL","PIT","S",,,0,0,2022,"1.39","0.63","0.29","2.26",,,621028,1,4,"Top",,,,,425877,,,-7.173484377728148,-136.48436489102133,-7.234188241880368,18.966920188833903,31.32750917810943,-22.81963597216533,"3.34","1.54",207,"71.6",44,"94.2",2268,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.88",,,,,,,,35,1,"Sinker",10,2,2,10,2,10,2,10,"Infield shift","Standard",145,"0","-0.048"
"SI","2022-10-01","93.3","1.89","6.68","Montgomery, Jordan",621028,656756,"walk","ball",,,,,12,"Kevin Newman walks.","R","R","L","STL","PIT","B",,,3,1,2022,"1.38","1.06","1.37","3.54",,,,1,4,"Top",,,,,425877,,,-4.412223774236723,-135.74285072413588,-4.631413488704292,18.054769128510227,31.82151889321551,-18.282692273524177,"3.33","1.6",,,,"93.6",2226,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.88",,,"0.7",1,0,0,,34,5,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",143,"-0.003","0.163"
"SI","2022-10-01","93.6","1.76","6.71","Montgomery, Jordan",621028,656756,,"called_strike",,,,,5,"Kevin Newman walks.","R","R","L","STL","PIT","S",,,3,0,2022,"1.39","1.05","-0.1","2.24",,,,1,4,"Top",,,,,425877,,,-7.905073731486576,-135.87615525942496,-8.093558135504072,18.982335164380327,31.189353361507553,-17.499511667666248,"3.32","1.6",,,,"93.8",2162,"6.7",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.85",,,,,,,,34,4,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",143,"0","-0.052"
"CH","2022-10-01","83.5","1.66","6.6","Montgomery, Jordan",621028,656756,,"ball",,,,,13,"Kevin Newman walks.","R","R","L","STL","PIT","B",,,2,0,2022,"1","1.21","-0.75","1.21",,,,1,4,"Top",,,,,425877,,,-7.574382277236359,-121.08200176084907,-8.357339271213762,11.318242865980242,24.660636874103627,-18.71058894571479,"3.33","1.6",,,,"83.9",1675,"6.8",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.66",,,,,,,,34,3,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",128,"0","0.086"
"SI","2022-10-01","93.7","1.85","6.67","Montgomery, Jordan",621028,656756,,"ball",,,,,8,"Kevin Newman walks.","R","R","L","STL","PIT","B",,,1,0,2022,"1.44","1.02","-0.19","1.66",,,,1,4,"Top",,,,,425877,,,-8.483926927590572,-135.9612662284932,-9.494070130403717,19.775754290062043,30.24146155412111,-17.49480483280242,"3.39","1.64",,,,"94.1",2241,"6.7",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.81",,,,,,,,34,2,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",141,"0","0.044"
"SI","2022-10-01","94.3","1.85","6.71","Montgomery, Jordan",621028,656756,,"ball",,,,,14,"Kevin Newman walks.","R","R","L","STL","PIT","B",,,0,0,2022,"1.51","0.91","1.13","2.3",,,,1,4,"Top",,,,,425877,,,-5.257747285302059,-137.12816240537288,-7.832792825790372,20.194143531674882,29.960365640350354,-19.208735828451953,"3.35","1.6",,,,"94.9",2117,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.86",,,,,,,,34,1,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",140,"0","0.023"
"CH","2022-10-01","83.2","1.79","6.62","Montgomery, Jordan",609280,656756,"field_out","hit_into_play",,,,,12,"Miguel Andujar grounds out, pitcher Jordan Montgomery to first baseman Paul Goldschmidt.","R","R","L","STL","PIT","X",1,"ground_ball",2,2,2022,"0.78","1","1.13","3.11",,,,0,4,"Top",128.53,179.05,,,425877,,,-3.049163499428496,-121.11966180477033,-3.604539439973443,8.228386637808777,22.622538982000982,-21.82333343689122,"3.18","1.55",7,"90.4",-23,"83.8",1598,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.94",0.097,0.089,"0",1,0,0,2,33,5,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",126,"0.003","-0.195"
"CU","2022-10-01","80.3","1.85","6.74","Montgomery, Jordan",609280,656756,,"ball",,,,,13,"Miguel Andujar grounds out, pitcher Jordan Montgomery to first baseman Paul Goldschmidt.","R","R","L","STL","PIT","B",,,1,2,2022,"-0.24","-0.45","-0.43","0.65",,,,0,4,"Top",,,,,425877,,,-4.6075422643994814,-116.74339856075443,-5.915990127597469,-1.275105055556014,22.92146670500646,-35.33986538880544,"3.25","1.55",,,,"80.4",2257,"6.5",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"54.01",,,,,,,,33,4,"Curveball",10,2,2,10,2,10,2,10,"Standard","Standard",332,"0","0.037"
"SI","2022-10-01","93","1.73","6.76","Montgomery, Jordan",609280,656756,,"foul",,,,,5,"Miguel Andujar grounds out, pitcher Jordan Montgomery to first baseman Paul Goldschmidt.","R","R","L","STL","PIT","S",,,1,1,2022,"1.34","0.91","-0.25","2.59",,,,0,4,"Top",,,,,425877,,,-8.037118450635568,-135.07271615079884,-6.932541899136524,18.077531849040415,27.92411209435263,-19.720663203800584,"3.18","1.55",,,,"93.6",2203,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.89",,,,,,,,33,3,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",143,"0","-0.054"
"CH","2022-10-01","82.9","1.9","6.63","Montgomery, Jordan",609280,656756,,"called_strike",,,,,12,"Miguel Andujar grounds out, pitcher Jordan Montgomery to first baseman Paul Goldschmidt.","R","R","L","STL","PIT","S",,,1,0,2022,"0.87","1.08","0.87","2.8",,,,0,4,"Top",,,,,425877,,,-4.070214486705867,-120.65196537168084,-4.443765688708473,9.309053265831546,22.638286725857302,-20.986804444125603,"3.23","1.51",,,,"83.5",1652,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.93",,,,,,,,33,2,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",127,"0","-0.043"
"SI","2022-10-01","92.4","1.82","6.67","Montgomery, Jordan",609280,656756,,"ball",,,,,14,"Miguel Andujar grounds out, pitcher Jordan Montgomery to first baseman Paul Goldschmidt.","R","R","L","STL","PIT","B",,,0,0,2022,"1.48","0.87","1.41","1.44",,,,0,4,"Top",,,,,425877,,,-4.269548494193744,-134.19402600566573,-9.408080494547566,18.756659932375936,29.167382523634476,-19.777342243115346,"3.26","1.55",,,,"92.7",2083,"6.6",661956,656756,425877,502671,680977,571448,657557,572816,663457,676475,"53.91",,,,,,,,33,1,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",146,"0","0.033"
