"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-04","91","2.04","6.08","Suárez, Ranger",676801,624133,,"ball",,,,,13,"Chas McCormick walks.","R","R","L","HOU","PHI","B",,,0,0,2022,"-0.06","0.74","-1.34","2.3",,,,2,3,"Bot",,,,,596117,,,-8.325726651900805,-132.25249931299732,-5.149154566248503,1.054877695818545,28.203925158953233,-22.611945427391767,"3.23","1.51",,,,"90.7",2055,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.34",,,,,,,,26,1,"Cutter",6,0,6,0,0,6,6,0,"Standard","Standard",151,"0","0.015"
"SI","2022-10-04","93.1","2.27","5.98","Suárez, Ranger",649557,624133,"field_out","hit_into_play",,,,,14,"Aledmys Diaz grounds out, second baseman Nick Maton to first baseman Darick Hall.","R","R","L","HOU","PHI","X",4,"ground_ball",1,0,2022,"1.31","0.54","1.12","2.35",,,,1,3,"Bot",147.14,153.18,,,596117,,,-5.803618645699307,-135.37248368053747,-4.683234081015124,17.416492333075727,31.478459973934857,-24.663181136728866,"3.4","1.66",10,"96.6",-12,"92.3",1963,"6",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.52",0.217,0.214,"0",1,0,0,2,25,2,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",146,"-0.002","-0.178"
"CH","2022-10-04","85.7","2.33","5.83","Suárez, Ranger",649557,624133,,"ball",,,,,14,"Aledmys Diaz grounds out, second baseman Nick Maton to first baseman Darick Hall.","R","R","L","HOU","PHI","B",,,0,0,2022,"1.35","0.73","1.79","1.79",,,,1,3,"Bot",,,,,596117,,,-3.964905484051921,-124.60664934975374,-4.657394398306906,14.828296423039772,27.20287034791606,-23.864461369450048,"3.4","1.63",,,,"85",1453,"6",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.46",,,,,,,,25,1,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",121,"0","0.023"
"FC","2022-10-04","89.5","2.05","6.13","Suárez, Ranger",493329,624133,"field_out","hit_into_play",,,,,13,"Yuli Gurriel flies out to right fielder Dalton Guthrie.","R","R","L","HOU","PHI","X",9,"fly_ball",2,1,2022,"0.06","0.7","-0.92","2.36",,,,0,3,"Bot",171.43,124.07,,,596117,,,-7.41657408889385,-130.16889011100875,-4.753530485655604,2.270634032763682,27.079668488792233,-23.397761855156006,"3.39","1.64",219,"74.2",46,"89",2044,"6",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.52",0.16,0.171,"0",1,0,0,3,24,4,"Cutter",6,0,6,0,0,6,6,0,"Infield shift","Standard",164,"-0.003","-0.261"
"SI","2022-10-04","92.9","2.07","6.16","Suárez, Ranger",493329,624133,,"ball",,,,,11,"Yuli Gurriel flies out to right fielder Dalton Guthrie.","R","R","L","HOU","PHI","B",,,1,1,2022,"1.37","0.75","-0.28","4.26",,,,0,3,"Bot",,,,,596117,,,-8.917684336442285,-134.92142776310652,-0.6450989655223234,18.711132404447913,31.337018478674423,-23.168984908339755,"3.39","1.66",,,,"91.8",1980,"5.9",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.63",,,,,,,,24,3,"Sinker",6,0,6,0,0,6,6,0,"Infield shift","Standard",147,"0","0.049"
"CH","2022-10-04","84.2","2.13","5.81","Suárez, Ranger",493329,624133,,"foul",,,,,14,"Yuli Gurriel flies out to right fielder Dalton Guthrie.","R","R","L","HOU","PHI","S",,,1,0,2022,"1.36","0.32","0.3","1.31",,,,0,3,"Bot",,,,,596117,,,-6.934896285605274,-122.2608061194405,-4.5824621012068425,15.006859031919824,27.178282390634,-28.21585069668832,"3.39","1.64",,,,"83.6",1438,"6.3",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.19",,,,,,,,24,2,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",118,"0","-0.043"
"CH","2022-10-04","85.7","2.2","5.78","Suárez, Ranger",493329,624133,,"ball",,,,,14,"Yuli Gurriel flies out to right fielder Dalton Guthrie.","R","R","L","HOU","PHI","B",,,0,0,2022,"1.44","0.29","0.05","0.41",,,,0,3,"Bot",,,,,596117,,,-7.968040542159862,-124.4357862290195,-6.921688751602547,16.618196236308485,26.0228111901831,-27.8667225097751,"3.39","1.63",,,,"85.1",1474,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.37",,,,,,,,24,1,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",122,"0","0.033"
"SI","2022-10-04","93.6","2.21","5.88","Suárez, Ranger",663656,624133,"field_out","hit_into_play",,,,,8,"Kyle Tucker grounds out sharply, shortstop Bryson Stott to first baseman Darick Hall.","R","L","L","HOU","PHI","X",6,"ground_ball",3,2,2022,"1.44","0.51","-0.06","2.24",665161,670541,,2,2,"Bot",135.47,146.06,,,596117,,,-9.007089431508316,-135.88583535331918,-4.749457795884691,19.876046868196088,30.637992004016056,-24.92924120677682,"3.66","1.71",4,"106.2",-28,"93.1",2001,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.33",0.117,0.105,"0",1,0,0,2,20,6,"Sinker",6,0,6,0,0,6,6,0,"Infield shift","Standard",136,"-0.009","-0.482"
"CH","2022-10-04","85.1","2.22","5.79","Suárez, Ranger",663656,624133,,"blocked_ball",,,,,13,"Kyle Tucker grounds out sharply, shortstop Bryson Stott to first baseman Darick Hall.","R","L","L","HOU","PHI","B",,,2,2,2022,"1.21","0.45","-0.3","0.95",665161,670541,,2,2,"Bot",,,,,596117,,,-8.28993924491338,-123.53968305652191,-5.906070054737158,14.045160127848998,24.450304068376244,-26.55394856598923,"3.66","1.72",,,,"84.7",1413,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.38",,,,,,,,20,5,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",126,"0","0.044"
"CH","2022-10-04","85.7","2.23","5.78","Suárez, Ranger",663656,624133,,"foul",,,,,8,"Kyle Tucker grounds out sharply, shortstop Bryson Stott to first baseman Darick Hall.","R","L","L","HOU","PHI","S",,,2,1,2022,"1.38","0.43","0.05","1.96",665161,670541,,2,2,"Bot",,,,,596117,,,-7.918525790952603,-124.59833856648493,-3.630018419961313,16.01733770369782,25.228584739295208,-27.123553470560744,"3.66","1.71",3,"65",-36,"85.5",1594,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.27",,,,,,,,20,4,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",126,"0","-0.126"
"CH","2022-10-04","86.1","2.2","5.8","Suárez, Ranger",663656,624133,,"ball",,,,,13,"Kyle Tucker grounds out sharply, shortstop Bryson Stott to first baseman Darick Hall.","R","L","L","HOU","PHI","B",,,1,1,2022,"1.4","0.59","-0.12","1.16",665161,670541,,2,2,"Bot",,,,,596117,,,-8.348763577507516,-124.99867002783957,-5.937092440107149,16.336585554498527,26.046890679120395,-24.900414047263723,"3.66","1.72",,,,"86",1623,"6.4",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.1",,,,,,,,20,3,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",130,"0","0.026"
"SI","2022-10-04","93.2","2.24","5.85","Suárez, Ranger",663656,624133,,"called_strike",,,,,4,"Kyle Tucker grounds out sharply, shortstop Bryson Stott to first baseman Darick Hall.","R","L","L","HOU","PHI","S",,,1,0,2022,"1.32","0.58","-0.48","2.47",665161,670541,,2,2,"Bot",,,,,596117,,,-9.821235700903273,-135.29710089567885,-4.137344874881952,18.33998512578816,30.460502008322976,-24.256099479548165,"3.66","1.78",,,,"92.7",1902,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.28",,,,,,,,20,2,"Sinker",6,0,6,0,0,6,6,0,"Infield shift","Standard",126,"0","-0.045"
"FC","2022-10-04","88.9","2.06","6.01","Suárez, Ranger",663656,624133,,"ball",,,,,13,"Kyle Tucker grounds out sharply, shortstop Bryson Stott to first baseman Darick Hall.","R","L","L","HOU","PHI","B",,,0,0,2022,"-0.14","0.1","-1.85","0.86",665161,670541,,2,2,"Bot",,,,,596117,,,-9.275692918695816,-129.10708888452734,-6.765799772399267,0.2982829502450517,26.701099569734993,-29.794345724237168,"3.66","1.78",,,,"88.9",2108,"6.4",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.13",,,,,,,,20,1,"Cutter",6,0,6,0,0,6,6,0,"Infield shift","Standard",187,"0","0.048"
"SI","2022-10-04","93.9","2.04","6.1","Suárez, Ranger",608324,624133,"field_out","hit_into_play",,,,,7,"Alex Bregman lines out to first baseman Darick Hall.","R","R","L","HOU","PHI","X",3,"line_drive",1,2,2022,"1.34","0.77","-0.3","1.92",665161,670541,,1,2,"Bot",152.21,167.42,,,596117,,,-8.953381877149255,-136.3239750397902,-6.761903069084692,18.629532344425918,30.23553223429285,-21.165650685951295,"3.16","1.52",124,"93.6",6,"93.5",1897,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.33",0.471,0.436,"0",1,0,0,4,19,5,"Sinker",6,0,6,0,0,6,6,0,"Infield shift","Standard",140,"-0.012","-0.138"
"SI","2022-10-04","93.6","2.08","6.02","Suárez, Ranger",608324,624133,,"foul",,,,,2,"Alex Bregman lines out to first baseman Darick Hall.","R","R","L","HOU","PHI","S",,,1,2,2022,"1.37","0.68","0","2.74",665161,670541,,1,2,"Bot",,,,,596117,,,-8.402943819842926,-136.10433121546876,-4.237488169845673,18.88781148428477,29.462769424121497,-22.919832849820402,"3.16","1.52",269,"88.1",47,"93.7",1880,"6.4",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.13",,,,,,,,19,4,"Sinker",6,0,6,0,0,6,6,0,"Infield shift","Standard",138,"0","0"
"CH","2022-10-04","84.8","2.25","5.78","Suárez, Ranger",608324,624133,,"swinging_strike_blocked",,,,,14,"Alex Bregman lines out to first baseman Darick Hall.","R","R","L","HOU","PHI","S",,,1,1,2022,"1.41","0.57","0.36","0.52",665161,670541,,1,2,"Bot",,,,,596117,,,-7.240246811514033,-123.17289844330048,-7.05192740687099,15.770368990912894,26.03723910106714,-25.096743323028207,"3.16","1.52",,,,"84.7",1410,"6.4",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.06",,,,,,,,19,3,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",120,"0","-0.224"
"FF","2022-10-04","93.6","2.18","5.93","Suárez, Ranger",608324,624133,,"foul",,,,,4,"Alex Bregman lines out to first baseman Darick Hall.","R","R","L","HOU","PHI","S",,,1,0,2022,"0.62","1.01","-0.34","2.26",665161,670541,,1,2,"Bot",,,,,596117,,,-7.809737759181279,-135.9798027693814,-5.920610494907331,9.383974450644997,29.82940682059914,-18.489057843556502,"3.16","1.52",7,"97",-16,"93.1",1924,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.41",,,,,,,,19,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",135,"0","-0.077"
"FC","2022-10-04","92.2","2.06","6.08","Suárez, Ranger",608324,624133,,"ball",,,,,13,"Alex Bregman lines out to first baseman Darick Hall.","R","R","L","HOU","PHI","B",,,0,0,2022,"0.06","0.6","-0.98","2.22",665161,670541,,1,2,"Bot",,,,,596117,,,-7.812231880892427,-134.01354906496604,-5.259230580791667,2.3449481871945625,28.80114144309543,-24.025866816034807,"3.33","1.51",,,,"91.9",2011,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.32",,,,,,,,19,1,"Cutter",6,0,6,0,0,6,6,0,"Infield shift","Standard",147,"0","0.039"
"SI","2022-10-04","92.5","2.05","5.98","Suárez, Ranger",670541,624133,"double","hit_into_play",,,,,8,"Yordan Alvarez doubles (28) on a sharp line drive to right fielder Dalton Guthrie.   Jeremy Pena to 3rd.","R","L","L","HOU","PHI","X",9,"line_drive",0,1,2022,"1.3","0.84","0.26","2.12",,,665161,1,2,"Bot",185.13,62.18,,,596117,,,-7.415115323833226,-134.42715932661574,-5.865235423208231,17.349635777937756,28.809228724725806,-20.88703213930333,"3.52","1.7",367,"100.2",23,"92.6",1960,"6.4",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.09",0.46,0.673,"1.25",1,1,1,5,18,2,"Sinker",6,0,6,0,0,6,6,0,"Infield shift","Standard",140,"0.013","0.953"
"FC","2022-10-04","87.6","2.13","5.94","Suárez, Ranger",670541,624133,,"called_strike",,,,,7,"Yordan Alvarez doubles (28) on a sharp line drive to right fielder Dalton Guthrie.   Jeremy Pena to 3rd.","R","L","L","HOU","PHI","S",,,0,0,2022,"-0.13","0.17","-0.56","2.03",,,665161,1,2,"Bot",,,,,596117,,,-6.235760270643467,-127.4477366313901,-3.6579880078659026,-0.07499896899020997,27.06937004043685,-29.775827113342565,"3.57","1.78",,,,"87.6",1942,"6.4",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.14",,,,,,,,18,1,"Cutter",6,0,6,0,0,6,6,0,"Infield shift","Standard",164,"0","-0.048"
"CH","2022-10-04","84.4","2.23","5.72","Suárez, Ranger",665161,624133,"force_out","hit_into_play",,,,,14,"Jeremy Pena grounds into a force out, third baseman Alec Bohm to second baseman Nick Maton.   Jose Altuve out at 2nd.    Jeremy Pena to 1st.","R","R","L","HOU","PHI","X",5,"ground_ball",2,2,2022,"1.41","0.58","0.42","0.82",,,514888,0,2,"Bot",99.88,169.54,,,596117,,,-7.014892946307775,-122.51352728264364,-6.099804261944182,15.634901581754916,25.777652246331353,-25.295815117348813,"3.66","1.74",3,"73.7",-18,"84.1",1425,"6.4",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.13",0.051,0.047,"0",1,0,0,2,17,5,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",120,"-0.005","-0.491"
"CH","2022-10-04","86","2.33","5.78","Suárez, Ranger",665161,624133,,"swinging_strike",,,,,14,"Jeremy Pena grounds into a force out, third baseman Alec Bohm to second baseman Nick Maton.   Jose Altuve out at 2nd.    Jeremy Pena to 1st.","R","R","L","HOU","PHI","S",,,2,1,2022,"1.36","0.41","0.31","1.07",,,514888,0,2,"Bot",,,,,596117,,,-7.5410930465616,-124.9261132362558,-5.692764370905116,15.810533151149922,26.61074845234364,-26.83391072031189,"3.66","1.74",,,,"85.5",1405,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.34",,,,,,,,17,4,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",121,"0","-0.099"
"CH","2022-10-04","84.3","2.2","5.79","Suárez, Ranger",665161,624133,,"blocked_ball",,,,,14,"Jeremy Pena grounds into a force out, third baseman Alec Bohm to second baseman Nick Maton.   Jose Altuve out at 2nd.    Jeremy Pena to 1st.","R","R","L","HOU","PHI","B",,,1,1,2022,"1.45","0.45","1.08","0.88",,,514888,0,2,"Bot",,,,,596117,,,-5.437318110205501,-122.64337176517776,-5.91352796525648,15.703397546197664,23.94741781925859,-26.644099461662893,"3.66","1.78",,,,"83.9",1479,"6",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.47",,,,,,,,17,3,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",121,"0","0.096"
"CH","2022-10-04","85.3","2.2","5.75","Suárez, Ranger",665161,624133,,"swinging_strike_blocked",,,,,14,"Jeremy Pena grounds into a force out, third baseman Alec Bohm to second baseman Nick Maton.   Jose Altuve out at 2nd.    Jeremy Pena to 1st.","R","R","L","HOU","PHI","S",,,1,0,2022,"1.37","0.4","0.16","0.88",,,514888,0,2,"Bot",,,,,596117,,,-7.5164334939702115,-123.82706495354847,-5.849848639834854,15.613749268579136,27.173933970733888,-26.99418789768578,"3.66","1.74",,,,"84.5",1414,"6.1",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.38",,,,,,,,17,2,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",125,"0","-0.074"
"SI","2022-10-04","92.6","2.38","5.86","Suárez, Ranger",665161,624133,,"ball",,,,,14,"Jeremy Pena grounds into a force out, third baseman Alec Bohm to second baseman Nick Maton.   Jose Altuve out at 2nd.    Jeremy Pena to 1st.","R","R","L","HOU","PHI","B",,,0,0,2022,"1.41","0.23","1.24","1.59",,,514888,0,2,"Bot",,,,,596117,,,-5.944857219872974,-134.54196378019617,-5.474905793243526,18.45830160172294,32.801858987915224,-28.26838019930362,"3.66","1.78",,,,"91.3",1816,"5.9",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.61",,,,,,,,17,1,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",134,"0","0.059"
"CU","2022-10-04","76.3","2.08","5.97","Suárez, Ranger",514888,624133,"single","hit_into_play",,,,,14,"Jose Altuve singles on a line drive to left fielder Matt Vierling.","R","R","L","HOU","PHI","X",7,"line_drive",1,2,2022,"-0.92","-0.76","0.09","1.09",,,,0,2,"Bot",85.76,95.59,,,596117,,,-2.537683941670017,-111.04360686950416,-1.7748808729852137,-7.0890051734970605,21.952595617968644,-38.2850086837382,"2.86","1.31",232,"87.8",19,"76.5",2250,"6.6",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"53.87",0.663,0.656,"0.9",1,1,0,4,16,4,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",306,"0.005","0.458"
"CU","2022-10-04","78","2.12","5.92","Suárez, Ranger",514888,624133,,"swinging_strike",,,,,4,"Jose Altuve singles on a line drive to left fielder Matt Vierling.","R","R","L","HOU","PHI","S",,,1,1,2022,"-0.55","-0.73","-0.35","1.81",,,,0,2,"Bot",,,,,596117,,,-4.296976016922578,-113.44669862066586,-0.5491149125914293,-3.8369697070450774,22.74348826254304,-38.52536708988979,"2.86","1.31",,,,"77.5",2286,"6.2",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.33",,,,,,,,16,3,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",306,"0","-0.054"
"CH","2022-10-04","84.4","2.36","5.79","Suárez, Ranger",514888,624133,,"ball",,,,,12,"Jose Altuve singles on a line drive to left fielder Matt Vierling.","R","R","L","HOU","PHI","B",,,0,1,2022,"1.41","0.19","1.97","2.08",,,,0,2,"Bot",,,,,596117,,,-3.6861523367885343,-122.75594371490374,-2.541135387603834,14.912153395364273,27.026271161417117,-29.96057250354702,"2.86","1.26",,,,"83.4",1355,"5.9",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.56",,,,,,,,16,2,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",116,"0","0.025"
"CH","2022-10-04","86.1","2.29","5.79","Suárez, Ranger",514888,624133,,"foul",,,,,14,"Jose Altuve singles on a line drive to left fielder Matt Vierling.","R","R","L","HOU","PHI","S",,,0,0,2022,"1.44","0.19","0.86","1.85",,,,0,2,"Bot",,,,,596117,,,-6.310744607807481,-125.21552417807415,-3.4750229137611823,16.395272188205162,25.685260339852917,-29.622368103733667,"2.86","1.31",151,"71.9",66,"86",1429,"6.3",662768,624133,596117,669742,665155,664761,681082,663837,669016,656495,"54.19",,,,,,,,16,1,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",116,"0","-0.034"
