"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","82.3","1.51","5.9","Irvin, Cole",650859,608344,"field_out","hit_into_play",,,,,5,"Luis Rengifo lines out sharply to left fielder Tony Kemp.","R","R","L","OAK","LAA","X",7,"line_drive",3,2,2022,"0.95","0.66","0.2","2.56",,,,2,5,"Top",67.63,94.59,,,669221,,,-4.781742402580561,-119.75646630788049,-2.317863885283856,10.014749864893261,22.44934843267151,-25.62038183887503,"3.16","1.48",296,"108.8",16,"82.2",1483,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.32",0.694,0.832,"0",1,0,0,6,34,8,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0.014","-0.116"
"SI","2022-10-04","90.7","1.46","5.93","Irvin, Cole",650859,608344,,"foul",,,,,4,"Luis Rengifo lines out sharply to left fielder Tony Kemp.","R","R","L","OAK","LAA","S",,,3,2,2022,"1.3","0.61","-0.7","2.08",,,,2,5,"Top",,,,,669221,,,-8.194278409623685,-131.73106933975282,-5.014470929253429,16.894722739578825,28.23433074645133,-24.13043195506712,"3.16","1.48",16,"94.3",-7,"90.7",1932,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.06",,,,,,,,34,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","0"
"CU","2022-10-04","77.4","1.75","5.79","Irvin, Cole",650859,608344,,"foul",,,,,7,"Luis Rengifo lines out sharply to left fielder Tony Kemp.","R","R","L","OAK","LAA","S",,,3,2,2022,"-1.16","-0.32","-0.69","1.57",,,,2,5,"Top",,,,,669221,,,-3.09447401679819,-112.62954975776096,-1.4602239544232842,-9.218829727616695,21.68943491483212,-34.80893356577775,"3.16","1.48",256,"97.3",18,"77.1",2253,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.3",,,,,,,,34,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",313,"0","0"
"CH","2022-10-04","83.9","1.52","5.86","Irvin, Cole",650859,608344,,"ball",,,,,14,"Luis Rengifo lines out sharply to left fielder Tony Kemp.","R","R","L","OAK","LAA","B",,,2,2,2022,"1.15","0.17","0.34","0.49",,,,2,5,"Top",,,,,669221,,,-4.992832943406642,-122.025404331161,-6.306242886458318,12.470771219310702,24.89952094320275,-29.42661900113099,"3.61","1.71",,,,"83.7",1615,"6.3",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.2",,,,,,,,34,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","0.033"
"FF","2022-10-04","91","1.43","6.08","Irvin, Cole",650859,608344,,"ball",,,,,12,"Luis Rengifo lines out sharply to left fielder Tony Kemp.","R","R","L","OAK","LAA","B",,,1,2,2022,"0.61","1.31","0.5","3.69",,,,2,5,"Top",,,,,669221,,,-3.6584052745364533,-132.52893260760604,-2.9428934998852334,8.026541117495299,28.151106645180263,-16.274312923288843,"3.31","1.52",,,,"91.3",1940,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.11",,,,,,,,34,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","0.014"
"CU","2022-10-04","78.4","1.85","5.68","Irvin, Cole",650859,608344,,"ball",,,,,13,"Luis Rengifo lines out sharply to left fielder Tony Kemp.","R","R","L","OAK","LAA","B",,,0,2,2022,"-1.54","-0.33","-0.35","-0.09",,,,2,5,"Top",,,,,669221,,,-1.9049121643898081,-114.12313185954577,-5.029982704237009,-13.174144733407147,20.056700526767568,-34.350773825178656,"3.2","1.49",,,,"78.4",2160,"6.1",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.36",,,,,,,,34,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",312,"0","0.011"
"CU","2022-10-04","76.8","1.76","5.77","Irvin, Cole",650859,608344,,"foul",,,,,8,"Luis Rengifo lines out sharply to left fielder Tony Kemp.","R","R","L","OAK","LAA","S",,,0,1,2022,"-1.59","-0.75","-0.01","1.62",,,,2,5,"Top",,,,,669221,,,-0.862942418436943,-111.82807300700465,-0.322654823936666,-12.96936096917181,23.69049247702097,-38.53569087761814,"3.16","1.48",4,"66.8",-23,"75.9",2104,"6",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.48",,,,,,,,34,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",321,"0","-0.023"
"CU","2022-10-04","76.2","1.68","5.85","Irvin, Cole",650859,608344,,"called_strike",,,,,12,"Luis Rengifo lines out sharply to left fielder Tony Kemp.","R","R","L","OAK","LAA","S",,,0,0,2022,"-1.27","-0.26","1.07","2.56",,,,2,5,"Top",,,,,669221,,,0.9953344890124616,-110.90030840565488,0.6830612349533978,-10.609631723395735,21.8563874437969,-34.70987379861151,"3.3","1.45",,,,"75.5",1888,"6",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.52",,,,,,,,34,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",305,"0","-0.017"
"CU","2022-10-04","77","1.58","5.81","Irvin, Cole",545358,608344,"field_out","hit_into_play",,,,,5,"Max Stassi lines out to third baseman Ernie Clement.","R","R","L","OAK","LAA","X",5,"line_drive",1,2,2022,"-1.37","-0.22","0.07","2.46",,,,1,5,"Top",91.53,158.17,,,669221,,,-0.7105215582704582,-112.05161355803855,0.3589015441994783,-11.289823959408757,22.433498683877435,-34.35665276645757,"3.53","1.72",137,"96.9",9,"76.5",2205,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.33",0.634,0.571,"0",1,0,0,4,33,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",301,"0.021","-0.112"
"FF","2022-10-04","90","1.39","6.06","Irvin, Cole",545358,608344,,"ball",,,,,11,"Max Stassi lines out to third baseman Ernie Clement.","R","R","L","OAK","LAA","B",,,0,2,2022,"0.6","1.16","-1.27","3.51",,,,1,5,"Top",,,,,669221,,,-7.894744745604861,-130.81474011977716,-2.7793314482449523,8.677342159447592,30.141454418417627,-18.503550547676614,"3.69","1.68",,,,"89.8",1971,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.08",,,,,,,,33,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",138,"0","0.011"
"FF","2022-10-04","90.8","1.43","6.02","Irvin, Cole",545358,608344,,"foul_tip",,,,,11,"Max Stassi lines out to third baseman Ernie Clement.","R","R","L","OAK","LAA","S",,,0,1,2022,"0.49","1.34","-1.2","3.45",,,,1,5,"Top",,,,,669221,,,-7.632335871311087,-131.8795332158967,-3.2969502144438967,7.424204947356128,30.940170525667984,-16.144612543484165,"3.53","1.72",,,,"90.4",2006,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.1",,,,,,,,33,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",139,"0","-0.031"
"CU","2022-10-04","75.5","1.28","6.16","Irvin, Cole",545358,608344,,"called_strike",,,,,9,"Max Stassi lines out to third baseman Ernie Clement.","R","R","L","OAK","LAA","S",,,0,0,2022,"-0.39","-0.43","0.68","2.26",,,,1,5,"Top",,,,,669221,,,-0.5415615844007592,-110.08320035156586,-0.3321361174791366,-3.1034508632315316,18.53543157961005,-35.79170770714814,"3.56","1.68",,,,"75.5",1669,"6",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.46",,,,,,,,33,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",329,"0","-0.024"
"FF","2022-10-04","89.5","1.17","6.17","Irvin, Cole",664058,608344,"field_out","hit_into_play",,,,,4,"David Fletcher pops out to catcher Sean Murphy in foul territory.","R","R","L","OAK","LAA","X",2,"popup",0,1,2022,"0.72","1.4","-0.49","2.72",,,,0,5,"Top",145.62,203.52,,,669221,,,-5.602865661905076,-130.11109612353397,-5.438501781044861,9.343792569488432,28.3240215377843,-15.291784864766706,"3.27","1.53",42,"68.3",83,"89.3",1967,"6.3",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.22",0.006,0.005,"0",1,0,0,3,32,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0.03","-0.187"
"CU","2022-10-04","73.9","1.13","6.19","Irvin, Cole",664058,608344,,"called_strike",,,,,8,"David Fletcher pops out to catcher Sean Murphy in foul territory.","R","R","L","OAK","LAA","S",,,0,0,2022,"-0.44","-0.67","0.16","2",,,,0,5,"Top",,,,,669221,,,-1.2020858974918425,-107.6779636591726,-0.11769274403913221,-3.201305951957481,18.972952064710626,-37.57493992847464,"3.26","1.5",,,,"73.9",1783,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.29",,,,,,,,32,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",328,"0","-0.034"
"FF","2022-10-04","90.4","1.35","6.06","Irvin, Cole",666176,608344,"strikeout","swinging_strike",,,,,12,"Jo Adell strikes out swinging.","R","R","L","OAK","LAA","S",2,,1,2,2022,"0.59","1.32","0.05","4.05",,,,2,4,"Top",,,,,669221,,,-4.498024218197774,-131.62720163214018,-1.9156860958911677,7.774181618664671,27.28752049174864,-16.635408832155253,"3.76","1.9",,,,"90.6",1920,"6.3",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.16",,,"0",1,0,0,,28,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0.013","-0.07"
"CU","2022-10-04","77.5","1.54","5.89","Irvin, Cole",666176,608344,,"ball",,,,,13,"Jo Adell strikes out swinging.","R","R","L","OAK","LAA","B",,,0,2,2022,"-1.3","-0.16","-0.47","1.22",,,,2,4,"Top",,,,,669221,,,-1.9038360228279227,-112.90678184139882,-2.7767783482831003,-10.79296346645832,20.552602061959746,-33.263282687515186,"3.73","1.94",,,,"77.3",2065,"6.1",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.43",,,,,,,,28,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",314,"0","0.011"
"CU","2022-10-04","77.1","1.57","5.84","Irvin, Cole",666176,608344,,"called_strike",,,,,9,"Jo Adell strikes out swinging.","R","R","L","OAK","LAA","S",,,0,1,2022,"-1.11","0.22","0.71","2.05",,,,2,4,"Top",,,,,669221,,,0.1917449850743056,-112.28993419020402,-1.5207818137096034,-9.394379389042236,20.14066945146224,-30.239598842805464,"3.65","1.8",,,,"76.8",1943,"6",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.5",,,,,,,,28,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",307,"0","-0.023"
"CU","2022-10-04","77.3","1.76","5.81","Irvin, Cole",666176,608344,,"called_strike",,,,,8,"Jo Adell strikes out swinging.","R","R","L","OAK","LAA","S",,,0,0,2022,"-1","0.2","-0.14","2.34",,,,2,4,"Top",,,,,669221,,,-2.2170118424776697,-112.65688560998746,-0.8690807816223753,-8.152502892315717,19.98764580855991,-30.510659759748776,"3.65","1.77",,,,"77.2",1988,"6.1",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.42",,,,,,,,28,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",318,"0","-0.017"
"FF","2022-10-04","89.6","1.3","6.08","Irvin, Cole",622110,608344,"field_out","hit_into_play",,,,,1,"Matt Duffy lines out to right fielder Conner Capel.","R","R","L","OAK","LAA","X",9,"line_drive",2,2,2022,"0.85","1.09","-0.31","3.45",,,,1,4,"Top",175.79,104.12,,,669221,,,-5.797683180073754,-130.3479895674221,-2.833213626733592,10.933243081790762,26.483977733001314,-19.289175397844016,"3.54","1.66",268,"82.5",26,"89.9",1900,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.09",0.191,0.2,"0",1,0,0,3,27,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0.019","-0.134"
"SI","2022-10-04","89.5","1.37","6","Irvin, Cole",622110,608344,,"foul",,,,,5,"Matt Duffy lines out to right fielder Conner Capel.","R","R","L","OAK","LAA","S",,,2,2,2022,"1.18","0.52","-0.14","2.92",,,,1,4,"Top",,,,,669221,,,-6.208798705503112,-130.2659433581927,-2.7201320471938755,14.69821712852352,25.910483520055937,-25.908729697422896,"3.54","1.66",250,"80.9",44,"89.9",1818,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.07",,,,,,,,27,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","0"
"CU","2022-10-04","76.1","1.19","6.09","Irvin, Cole",622110,608344,,"ball",,,,,14,"Matt Duffy lines out to right fielder Conner Capel.","R","R","L","OAK","LAA","B",,,1,2,2022,"-0.26","-0.71","0.45","-0.42",,,,1,4,"Top",,,,,669221,,,-1.0906870171054792,-110.7927653080608,-5.30628069182216,-1.9616429767910637,20.164460134574032,-37.2750110340624,"3.52","1.55",,,,"76",1959,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.26",,,,,,,,27,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",334,"0","0.023"
"CU","2022-10-04","75.1","1.82","5.78","Irvin, Cole",622110,608344,,"called_strike",,,,,9,"Matt Duffy lines out to right fielder Conner Capel.","R","R","L","OAK","LAA","S",,,1,1,2022,"-1.35","-0.24","0.59","1.75",,,,1,4,"Top",,,,,669221,,,-0.1665895396183237,-109.44794878057564,-0.7838566561411001,-10.804686846785755,19.540279239270102,-34.21025009155768,"3.49","1.58",,,,"75.1",1877,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.27",,,,,,,,27,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",310,"0","-0.036"
"CU","2022-10-04","78.1","1.61","5.75","Irvin, Cole",622110,608344,,"foul",,,,,7,"Matt Duffy lines out to right fielder Conner Capel.","R","R","L","OAK","LAA","S",,,1,0,2022,"-0.94","0.29","-0.61","2.15",,,,1,4,"Top",,,,,669221,,,-3.0481522497068108,-113.72879197327464,-1.3560489797922384,-7.560306773145558,22.13826161045065,-29.67054616981188,"3.54","1.66",6,"85.1",-20,"77.9",2166,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.27",,,,,,,,27,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",320,"0","-0.031"
"FF","2022-10-04","87.5","1.35","6","Irvin, Cole",622110,608344,,"ball",,,,,9,"Matt Duffy lines out to right fielder Conner Capel.","R","R","L","OAK","LAA","B",,,0,0,2022,"0.98","1.38","0.61","1.7",,,,1,4,"Top",,,,,669221,,,-3.779592479020284,-127.26070080263833,-7.0483742646805805,11.426141869317952,26.507529898087363,-15.878951631245458,"3.52","1.53",,,,"87.3",1904,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.31",,,,,,,,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","0.023"
"FF","2022-10-04","89","1.34","5.99","Irvin, Cole",543685,608344,"strikeout","called_strike",,,,,1,"Anthony Rendon called out on strikes.","R","R","L","OAK","LAA","S",2,,0,2,2022,"0.78","1.4","-0.4","3.24",,,,0,4,"Top",,,,,669221,,,-5.9266662221967366,-129.48154488781373,-3.6242466369592408,10.091004285988276,29.49328203155153,-15.909891618717914,"3.36","1.63",,,,"88.8",1927,"6.4",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.13",,,"0",1,0,0,,26,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0.027","-0.141"
"CU","2022-10-04","76.9","1.84","5.85","Irvin, Cole",543685,608344,,"called_strike",,,,,9,"Anthony Rendon called out on strikes.","R","R","L","OAK","LAA","S",,,0,1,2022,"-1.23","0.07","0.49","2",,,,0,4,"Top",,,,,669221,,,-0.619048227716501,-111.94656686945865,-1.2666720314454618,-10.205599001597479,21.624947058867072,-31.55433234798153,"3.22","1.59",,,,"76.4",2133,"6.1",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.43",,,,,,,,26,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",315,"0","-0.046"
"CU","2022-10-04","77.4","1.57","5.91","Irvin, Cole",543685,608344,,"foul",,,,,8,"Anthony Rendon called out on strikes.","R","R","L","OAK","LAA","S",,,0,0,2022,"-0.74","-0.09","-0.24","1.67",,,,0,4,"Top",,,,,669221,,,-2.483227825487635,-112.6701385680139,-1.8737971654560803,-5.800639179825833,22.44553081432894,-32.775569252957574,"3.22","1.59",209,"78.8",57,"76.8",2047,"6.1",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.41",,,,,,,,26,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",294,"0","-0.034"
"CH","2022-10-04","84.7","1.47","5.76","Irvin, Cole",621493,608344,"strikeout","swinging_strike_blocked",,,,,14,"Taylor Ward strikes out swinging.","R","R","L","OAK","LAA","S",2,,1,2,2022,"1.2","0.36","0.56","0.54",,,660271,2,3,"Top",,,,,669221,,,-4.5111813576414725,-123.16539377577632,-6.6071137995450275,13.085741961779913,22.97541681564842,-27.467671975930426,"3.57","1.74",,,,"85.1",1626,"6.5",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.04",,,"0",1,0,0,,21,8,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0.026","-0.158"
"FF","2022-10-04","91.8","1.11","6.1","Irvin, Cole",621493,608344,,"foul",,,,,11,"Taylor Ward strikes out swinging.","R","R","L","OAK","LAA","S",,,1,2,2022,"0.55","1.31","-1.28","2.9",,,660271,2,3,"Top",,,,,669221,,,-7.2777426088206925,-133.51898866465243,-5.115687059798073,8.142379339396275,27.524542270712995,-15.60145327750143,"3.57","1.74",87,"62.8",10,"92.3",2025,"6.5",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"53.97",,,,,,,,21,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","0"
"CU","2022-10-04","78","1.69","5.76","Irvin, Cole",621493,608344,,"foul",,,,,5,"Taylor Ward strikes out swinging.","R","R","L","OAK","LAA","S",,,1,2,2022,"-1.55","-0.33","0.23","2.5",,,660271,2,3,"Top",,,,,669221,,,-0.2828389028074755,-113.69801056504392,0.45415069852223766,-13.40742988681296,20.88837265857161,-35.30464106619536,"3.57","1.74",205,"77",52,"78",2189,"6.2",662429,608344,669221,664913,670148,676391,669397,643393,665506,668843,"54.33",,,,,,,,21,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",311,"0","0"
