"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-05","90.7","1.32","5.72","Pérez, Martín",608324,527048,,"called_strike",,,,,12,"Alex Bregman lines out sharply to right fielder Adolis Garcia.","R","R","L","HOU","TEX","S",,,0,0,2022,"1.38","1.01","0.92","2.94",,,,0,6,"Bot",,,,,641680,,,-3.911344067587498,-131.90810542780173,-3.121351220830416,16.906670920714966,30.769054344796473,-19.98217633741611,"3.32","1.58",,,,"89.7",1983,"5.9",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.57",,,,,,,,44,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",131,"0","-0.034"
"SI","2022-09-05","92.8","1.28","5.7","Pérez, Martín",670541,527048,"field_out","hit_into_play",,,,,6,"Yordan Alvarez lines out sharply to center fielder Leody Taveras.","R","L","L","HOU","TEX","X",8,"line_drive",1,1,2022,"1.32","1.13","0.3","2.65",,,,2,5,"Bot",126.48,54.6,,,641680,,,-5.330662126192035,-134.88450196819295,-4.392405038857528,17.2744488683527,31.86507123796924,-17.66509226402552,"3.5","1.73",357,"110.3",17,"91.6",2104,"5.8",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.69",0.737,0.951,"0",1,0,0,6,40,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",139,"-0.01","-0.093"
"SI","2022-09-05","91.3","1.2","5.64","Pérez, Martín",670541,527048,,"called_strike",,,,,4,"Yordan Alvarez lines out sharply to center fielder Leody Taveras.","R","L","L","HOU","TEX","S",,,1,0,2022,"1.44","0.81","-0.66","2.61",,,,2,5,"Bot",,,,,641680,,,-7.693082211134612,-132.61543355825728,-3.4020262694681267,18.626283023058036,30.524713095509227,-22.114270697563988,"3.7","1.71",,,,"90.3",2008,"6",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.53",,,,,,,,40,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",128,"0","-0.021"
"FC","2022-09-05","88.4","1.34","5.68","Pérez, Martín",670541,527048,,"ball",,,,,13,"Yordan Alvarez lines out sharply to center fielder Leody Taveras.","R","L","L","HOU","TEX","B",,,0,0,2022,"-0.14","1.07","-0.86","1.45",,,,2,5,"Bot",,,,,641680,,,-5.059097898880592,-128.60247576595083,-6.402288555224461,-0.42870481440728636,27.74856015930168,-19.141700040112504,"3.55","1.69",,,,"87.8",2280,"6",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.49",,,,,,,,40,1,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",153,"0","0.015"
"FC","2022-09-05","89.6","1.38","5.68","Pérez, Martín",665161,527048,"strikeout","called_strike",,,,,13,"Jeremy Pena called out on strikes.","R","R","L","HOU","TEX","S",2,,2,2,2022,"-0.03","1.18","-0.01","1.41",,,,1,5,"Bot",,,,,641680,,,-3.337640409586599,-130.26375313898978,-6.959460083073966,0.38488759079574525,29.351939252759628,-17.436399822498654,"3.68","1.8",,,,"89",2293,"6.2",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.34",,,"0",1,0,0,,39,5,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",148,"-0.015","-0.134"
"SI","2022-09-05","91.9","0.94","5.87","Pérez, Martín",665161,527048,,"ball",,,,,11,"Jeremy Pena called out on strikes.","R","R","L","HOU","TEX","B",,,1,2,2022,"1.35","0.94","-0.96","4.04",,,,1,5,"Bot",,,,,641680,,,-7.67463096871485,-133.55130876944034,-0.7668064631072042,17.814970643090362,30.850698572691265,-21.063338572276315,"3.7","1.75",,,,"90.9",2036,"5.9",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.59",,,,,,,,39,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",135,"0","0.023"
"CH","2022-09-05","83.9","1.3","5.71","Pérez, Martín",665161,527048,,"foul",,,,,14,"Jeremy Pena called out on strikes.","R","R","L","HOU","TEX","S",,,1,1,2022,"1.1","0.81","1.09","2.14",,,,1,5,"Bot",,,,,641680,,,-2.6662589743659346,-122.12502639917162,-3.3709535324824182,11.536614042249967,26.67722038120517,-23.65669812002696,"3.69","1.77",,,,"83.1",1662,"6",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.53",,,,,,,,39,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",125,"0","-0.036"
"CH","2022-09-05","84.6","1.29","5.73","Pérez, Martín",665161,527048,,"ball",,,,,13,"Jeremy Pena called out on strikes.","R","R","L","HOU","TEX","B",,,0,1,2022,"1.15","1.13","-0.12","0.58",,,,1,5,"Bot",,,,,641680,,,-5.550542172045251,-122.8190069061491,-7.799587264101735,12.731743350767099,26.22996128836124,-19.346598027937148,"3.7","1.87",,,,"83.9",1653,"6.1",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.37",,,,,,,,39,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",127,"0","0.016"
"FC","2022-09-05","90.6","1.34","5.75","Pérez, Martín",665161,527048,,"foul",,,,,7,"Jeremy Pena called out on strikes.","R","R","L","HOU","TEX","S",,,0,0,2022,"0.41","1.26","-0.7","2.27",,,,1,5,"Bot",,,,,641680,,,-5.932980607506239,-131.74869342576258,-5.439592783029763,6.039110427228515,27.82790816942983,-16.478988866124823,"3.69","1.77",,,,"90.2",2226,"6.1",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.43",,,,,,,,39,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",150,"0","-0.024"
"SI","2022-09-05","91.5","1.28","5.68","Pérez, Martín",514888,527048,"field_out","hit_into_play",,,,,6,"Jose Altuve flies out to right fielder Adolis Garcia.","R","R","L","HOU","TEX","X",9,"fly_ball",1,1,2022,"1.5","0.82","0.71","1.96",,,,0,5,"Bot",186.67,82.63,,,641680,,,-4.638947014529419,-133.05672845486987,-5.201817002650133,18.803161532612275,30.88033609518405,-21.525003296541485,"2.85","1.29",324,"90.7",35,"90.4",2070,"5.9",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.64",0.037,0.054,"0",1,0,0,3,38,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",130,"-0.021","-0.212"
"FC","2022-09-05","88.4","1.55","5.75","Pérez, Martín",514888,527048,,"swinging_strike",,,,,2,"Jose Altuve flies out to right fielder Adolis Garcia.","R","R","L","HOU","TEX","S",,,1,0,2022,"0.28","1.12","0.2","2.92",,,,0,5,"Bot",,,,,641680,,,-3.838232187991937,-128.69883512125676,-3.1394530577198148,3.937888112589602,26.387542008984564,-19.278478300551146,"2.85","1.29",,,,"87.6",2146,"5.8",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.74",,,,,,,,38,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",153,"0","-0.043"
"CH","2022-09-05","83.1","1.26","5.89","Pérez, Martín",514888,527048,,"ball",,,,,14,"Jose Altuve flies out to right fielder Adolis Garcia.","R","R","L","HOU","TEX","B",,,0,0,2022,"1.28","0.63","1.27","1.94",,,,0,5,"Bot",,,,,641680,,,-2.452558765574609,-120.9176197429142,-3.7469636039221177,12.989928590223935,25.072086827792912,-25.46066937695206,"2.94","1.35",,,,"82.2",1662,"5.8",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.67",,,,,,,,38,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",125,"0","0.033"
"CH","2022-09-05","85.6","1.3","5.73","Pérez, Martín",455117,527048,"strikeout","swinging_strike",,,,,14,"Martin Maldonado strikes out swinging.","R","R","L","HOU","TEX","S",2,,2,2,2022,"1.3","0.77","1.18","1.58",,,,2,4,"Bot",,,,,641680,,,-2.909800910850569,-124.57909504128646,-4.987252468933269,14.11168604291303,27.150979834627066,-23.394266473480794,"3.28","1.54",,,,"84.8",1746,"6",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.52",,,"0",1,0,0,,32,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",125,"-0.011","-0.083"
"FC","2022-09-05","90.4","1.2","5.79","Pérez, Martín",455117,527048,,"ball",,,,,14,"Martin Maldonado strikes out swinging.","R","R","L","HOU","TEX","B",,,1,2,2022,"0.45","1.24","0.26","0.92",,,,2,4,"Bot",,,,,641680,,,-3.2835639136260735,-131.4117242045238,-8.715338965141763,5.965810584024383,28.875927150390222,-16.137630239875012,"3.3","1.57",,,,"89.5",2251,"5.8",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.65",,,,,,,,32,4,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",150,"0","0.014"
"FC","2022-09-05","90.9","1.25","5.75","Pérez, Martín",455117,527048,,"called_strike",,,,,6,"Martin Maldonado strikes out swinging.","R","R","L","HOU","TEX","S",,,1,1,2022,"0.27","1.21","0.68","2.54",,,,2,4,"Bot",,,,,641680,,,-1.9994264157872013,-132.33098984216824,-4.6906825433133985,3.6355805612184926,30.274648800809622,-17.13548700308454,"3.35","1.62",,,,"90.2",2260,"6",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.49",,,,,,,,32,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",148,"0","-0.023"
"FC","2022-09-05","88.6","1.36","5.7","Pérez, Martín",455117,527048,,"swinging_strike",,,,,5,"Martin Maldonado strikes out swinging.","R","R","L","HOU","TEX","S",,,1,0,2022,"0.31","1.28","0.16","2.34",,,,2,4,"Bot",,,,,641680,,,-3.5518171828055607,-128.94855977313637,-4.756479396926589,4.255537994305145,29.205080265463014,-17.112542767522047,"3.28","1.54",,,,"87.8",2224,"6",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.53",,,,,,,,32,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",145,"0","-0.021"
"SI","2022-09-05","91.7","1.33","5.76","Pérez, Martín",455117,527048,,"ball",,,,,12,"Martin Maldonado strikes out swinging.","R","R","L","HOU","TEX","B",,,0,0,2022,"1.42","0.93","1.56","2.93",,,,2,4,"Bot",,,,,641680,,,-2.48383923255733,-133.46594292139835,-3.2299738710512695,17.473822762656514,31.702333636377045,-20.62859739137927,"3.26","1.53",,,,"91.1",1930,"6.2",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.32",,,,,,,,32,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",132,"0","0.015"
"SI","2022-09-05","93.3","1.01","5.79","Pérez, Martín",676801,527048,"field_out","hit_into_play",,,,,4,"Chas McCormick grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","R","L","HOU","TEX","X",5,"ground_ball",3,2,2022,"1.22","0.94","-0.38","2.61",,,,1,4,"Bot",100.06,166.37,,,641680,,,-6.232579492294404,-135.59015146614306,-4.414862837848305,16.469530511398748,31.76547621094801,-19.80688242816837,"3.29","1.59",22,"90.8",-6,"92.3",2001,"6",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.55",0.169,0.152,"0",1,0,0,2,31,6,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",49,"-0.015","-0.207"
"SI","2022-09-05","92.9","1.24","5.77","Pérez, Martín",676801,527048,,"swinging_strike",,,,,9,"Chas McCormick grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","R","L","HOU","TEX","S",,,3,1,2022,"1.43","0.99","0.5","2.12",,,,1,4,"Bot",,,,,641680,,,-4.967454446583147,-135.10971775765918,-5.6529550146776035,18.518427052945917,32.07611146730207,-19.032859402603204,"3.29","1.59",,,,"91.8",1988,"5.9",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.63",,,,,,,,31,5,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",129,"0","-0.049"
"FF","2022-09-05","93.1","0.9","5.75","Pérez, Martín",676801,527048,,"ball",,,,,13,"Chas McCormick grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","R","L","HOU","TEX","B",,,2,1,2022,"0.75","1.39","-2.04","0.37",,,,1,4,"Bot",,,,,641680,,,-9.144001310562684,-134.90791064991558,-10.959218393966724,11.24307300549868,30.796721947690692,-12.848194777209372,"3.28","1.6",,,,"92.3",2100,"6.2",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.33",,,,,,,,31,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",134,"0","0.075"
"CH","2022-09-05","83.8","1.26","5.76","Pérez, Martín",676801,527048,,"called_strike",,,,,6,"Chas McCormick grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","R","L","HOU","TEX","S",,,2,0,2022,"1.12","0.65","0.81","2.3",,,,1,4,"Bot",,,,,641680,,,-3.2399723448930215,-122.00777668693758,-2.8160520184529965,11.801317153596838,26.185920970395905,-25.390280387792384,"3.32","1.55",,,,"83.2",1714,"6.1",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.41",,,,,,,,31,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",128,"0","-0.042"
"FC","2022-09-05","91.2","1.07","5.76","Pérez, Martín",676801,527048,,"ball",,,,,13,"Chas McCormick grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","R","L","HOU","TEX","B",,,1,0,2022,"0.35","1.32","-1.9","1.23",,,,1,4,"Bot",,,,,641680,,,-8.152030269672172,-132.46161957610175,-8.294033588805931,5.789984686876305,27.773726724622033,-15.01246849315247,"3.32","1.57",,,,"90.8",2189,"6.1",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.37",,,,,,,,31,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",146,"0","0.044"
"CH","2022-09-05","83.6","1.23","5.77","Pérez, Martín",676801,527048,,"ball",,,,,14,"Chas McCormick grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","R","L","HOU","TEX","B",,,0,0,2022,"1.09","0.61","0.48","1.25",,,,1,4,"Bot",,,,,641680,,,-3.859257620636056,-121.62879717326553,-5.122690854052895,11.618596393495892,25.90819510888362,-25.267873720556466,"3.32","1.6",,,,"82.7",1638,"5.9",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.59",,,,,,,,31,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",128,"0","0.023"
"FC","2022-09-05","90.8","1.05","5.86","Pérez, Martín",641820,527048,"strikeout","swinging_strike",,,,,1,"Trey Mancini strikes out swinging.","R","R","L","HOU","TEX","S",2,,2,2,2022,"0.38","1.23","-0.52","3.49",,,,0,4,"Bot",,,,,641680,,,-4.701358075752465,-132.13768463906942,-2.627231669918716,5.421467749412118,28.431114110422115,-17.405792170554204,"3.64","1.68",,,,"90.2",2279,"5.9",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.55",,,"0",1,0,0,,30,5,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",149,"-0.02","-0.195"
"CH","2022-09-05","85","1.22","5.78","Pérez, Martín",641820,527048,,"ball",,,,,14,"Trey Mancini strikes out swinging.","R","R","L","HOU","TEX","B",,,1,2,2022,"0.91","0.82","0.32","1.04",,,,0,4,"Bot",,,,,641680,,,-3.9011976804306885,-123.55556362680915,-6.345437058191179,10.068811275310402,26.938471350651177,-22.629585255878094,"3.64","1.71",,,,"84.3",1625,"6.1",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.36",,,,,,,,30,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",123,"0","0.037"
"FC","2022-09-05","89.4","1.3","5.92","Pérez, Martín",641820,527048,,"foul",,,,,11,"Trey Mancini strikes out swinging.","R","R","L","HOU","TEX","S",,,1,1,2022,"0.07","1.09","-1.14","3.64",,,,0,4,"Bot",,,,,641680,,,-6.087175150472136,-130.0540285378234,-1.8912421181930372,2.053630534884403,26.625926167570665,-19.605166256223637,"3.64","1.68",145,"51.9",36,"88.7",2037,"5.8",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.68",,,,,,,,30,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",146,"0","-0.054"
"SI","2022-09-05","91.6","1.1","5.97","Pérez, Martín",641820,527048,,"foul",,,,,2,"Trey Mancini strikes out swinging.","R","R","L","HOU","TEX","S",,,1,0,2022,"1.23","1.15","-0.24","3.04",,,,0,4,"Bot",,,,,641680,,,-5.973531817383712,-133.17609387295505,-3.9534392469720285,15.93537354603908,30.249799147350558,-17.850166976009774,"3.64","1.68",205,"69.3",41,"90.6",2063,"5.9",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.64",,,,,,,,30,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",136,"0","-0.043"
"FC","2022-09-05","88.4","1.3","5.96","Pérez, Martín",641820,527048,,"ball",,,,,11,"Trey Mancini strikes out swinging.","R","R","L","HOU","TEX","B",,,0,0,2022,"0.35","1.46","-0.29","3.95",,,,0,4,"Bot",,,,,641680,,,-4.549416323227698,-128.72910706920192,-1.8673575229727652,4.82612062163165,26.950757142001244,-15.741130016499765,"3.59","1.71",,,,"87.7",2191,"5.8",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.66",,,,,,,,30,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",149,"0","0.033"
"FC","2022-09-05","90","1.38","5.6","Pérez, Martín",493329,527048,"field_out","hit_into_play",,,,,8,"Yuli Gurriel flies out to right fielder Adolis Garcia.","R","R","L","HOU","TEX","X",9,"fly_ball",2,2,2022,"-0.2","1.02","0.23","1.86",,608324,663656,2,3,"Bot",186.11,107.58,,,641680,,,-2.415455923030281,-130.95285307515013,-5.422165249873776,-1.7969376789704057,28.777936386381718,-19.55497704419702,"3.39","1.61",279,"86.9",20,"89.3",2221,"5.9",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.55",0.511,0.496,"0",1,0,0,4,25,5,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",150,"-0.039","-0.357"
"SI","2022-09-05","93.5","1.28","5.56","Pérez, Martín",493329,527048,,"ball",,,,,14,"Yuli Gurriel flies out to right fielder Adolis Garcia.","R","R","L","HOU","TEX","B",,,1,2,2022,"1.29","0.93","1.3","1.86",,608324,663656,2,3,"Bot",,,,,641680,,,-2.7727773743962776,-136.036765551539,-5.786507623726643,16.571419987364514,31.395335208952215,-19.547495658568064,"3.37","1.64",,,,"92.9",2072,"6.1",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.42",,,,,,,,25,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",134,"0","0.038"
"SI","2022-09-05","94.1","0.95","5.76","Pérez, Martín",493329,527048,,"ball",,,,,13,"Yuli Gurriel flies out to right fielder Adolis Garcia.","R","R","L","HOU","TEX","B",,,0,2,2022,"1.34","0.73","-1.49","2.43",,608324,663656,2,3,"Bot",,,,,641680,,,-9.234133796572667,-136.613625681434,-4.478274342255536,18.893074650402475,30.872759452691476,-22.176674830575802,"3.37","1.62",,,,"93.4",1995,"6",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.46",,,,,,,,25,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",137,"0","0.03"
"CH","2022-09-05","83.9","1.13","5.89","Pérez, Martín",493329,527048,,"foul",,,,,4,"Yuli Gurriel flies out to right fielder Adolis Garcia.","R","R","L","HOU","TEX","S",,,0,1,2022,"1.33","1.01","-0.37","2.23",,608324,663656,2,3,"Bot",,,,,641680,,,-6.061143208517511,-121.9038984368096,-3.960576321171847,14.478575870128626,26.46349565050987,-21.522605414463843,"3.39","1.61",140,"66.9",64,"83.2",1477,"6.1",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.38",,,,,,,,25,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",135,"0","-0.095"
"CH","2022-09-05","84.1","1.2","5.74","Pérez, Martín",493329,527048,,"swinging_strike",,,,,8,"Yuli Gurriel flies out to right fielder Adolis Garcia.","R","R","L","HOU","TEX","S",,,0,0,2022,"1.36","0.85","0.14","1.63",,608324,663656,2,3,"Bot",,,,,641680,,,-5.130514976581033,-122.25014332109195,-4.718998937552554,14.623960083426516,27.336893718155377,-22.879541152177833,"3.39","1.61",,,,"83.2",1734,"6",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.45",,,,,,,,25,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",125,"0","-0.061"
"SI","2022-09-05","93.1","1.26","5.76","Pérez, Martín",663656,527048,"single","hit_into_play",,,,,9,"Kyle Tucker singles on a sharp ground ball to right fielder Adolis Garcia.   Alex Bregman to 2nd.","R","L","L","HOU","TEX","X",9,"ground_ball",1,1,2022,"1.56","0.65","0.44","1.92",,,608324,2,3,"Bot",166.11,93.64,,,641680,,,-5.482695278192395,-135.41027610481746,-5.429554274360051,20.314546418371073,32.50494859759384,-23.101483543294155,"3.7","1.72",68,"107.9",2,"92.2",2059,"6",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.53",0.517,0.465,"0.9",1,1,0,4,24,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",134,"0.018","0.297"
"SI","2022-09-05","92.7","1.14","5.73","Pérez, Martín",663656,527048,,"ball",,,,,13,"Kyle Tucker singles on a sharp ground ball to right fielder Adolis Garcia.   Alex Bregman to 2nd.","R","L","L","HOU","TEX","B",,,0,1,2022,"1.37","1","-0.02","1.09",,,608324,2,3,"Bot",,,,,641680,,,-5.9126266510917045,-134.63506302336495,-8.148585935734356,17.904274281411567,31.203580747060883,-18.346905606211784,"3.73","1.69",,,,"91.8",2085,"6",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.49",,,,,,,,24,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",131,"0","0.026"
"SI","2022-09-05","92.3","1.16","5.83","Pérez, Martín",663656,527048,,"foul",,,,,9,"Kyle Tucker singles on a sharp ground ball to right fielder Adolis Garcia.   Alex Bregman to 2nd.","R","L","L","HOU","TEX","S",,,0,0,2022,"1.42","0.59","0.67","1.92",,,608324,2,3,"Bot",,,,,641680,,,-4.31585639566215,-134.28012304222037,-5.332107705599584,18.099631440645304,31.789614417854775,-24.03332642067716,"3.7","1.72",3,"77.2",-27,"91.4",1936,"6",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.52",,,,,,,,24,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",133,"0","-0.035"
"SI","2022-09-05","91.9","1.03","5.9","Pérez, Martín",608324,527048,"single","hit_into_play",,,,,1,"Alex Bregman singles on a ground ball to center fielder Leody Taveras.","R","R","L","HOU","TEX","X",8,"ground_ball",0,1,2022,"1.37","0.79","-0.43","2.74",,,,2,3,"Bot",137.02,84.55,,,641680,,,-6.591617257499985,-133.63941179624692,-3.7820929036529396,17.884081740954535,30.84339684065455,-22.12432658206813,"3.23","1.56",117,"86.1",7,"90.9",1969,"5.9",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.62",0.423,0.381,"0.9",1,1,0,4,23,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",126,"0.012","0.134"
"FC","2022-09-05","91.6","1.3","5.81","Pérez, Martín",608324,527048,,"called_strike",,,,,2,"Alex Bregman singles on a ground ball to center fielder Leody Taveras.","R","R","L","HOU","TEX","S",,,0,0,2022,"0.31","1.24","0.18","2.94",,,,2,3,"Bot",,,,,641680,,,-3.481227622663935,-133.2612369033748,-4.0038209231507755,4.452270508107573,30.86940695088953,-16.72750807581894,"3.3","1.6",,,,"90.7",2196,"5.9",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.58",,,,,,,,23,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",145,"0","-0.017"
"CH","2022-09-05","86.7","1.01","5.73","Pérez, Martín",670541,527048,"strikeout","swinging_strike",,,,,7,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","TEX","S",2,,3,2,2022,"1.3","0.86","-0.44","1.86",,,,1,3,"Bot",,,,,641680,,,-6.100350832046319,-126.00631402829723,-4.725900655097143,15.104640911933345,27.984713282961103,-22.285638775331346,"3.5","1.73",,,,"86",1708,"6.1",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.36",,,"0",1,0,0,,22,6,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",125,"-0.015","-0.207"
"SI","2022-09-05","92.9","1.02","5.76","Pérez, Martín",670541,527048,,"foul",,,,,5,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","TEX","S",,,3,1,2022,"1.7","0.53","-0.16","2.55",,,,1,3,"Bot",,,,,641680,,,-6.705547304359344,-135.03905561357524,-3.527887335654283,22.236991812962405,32.17316534455039,-25.08174241377767,"3.5","1.73",,,,"92.1",1920,"6.1",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.41",,,,,,,,22,5,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",134,"0","-0.049"
"SI","2022-09-05","92.4","1.16","5.73","Pérez, Martín",670541,527048,,"ball",,,,,14,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","TEX","B",,,2,1,2022,"1.76","0.46","1.6","2.19",,,,1,3,"Bot",,,,,641680,,,-2.6992272366873853,-134.42599028491892,-4.11589261341735,21.736690493859452,33.265108413956554,-25.839527237160723,"3.52","1.64",,,,"91.4",1847,"6",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.46",,,,,,,,22,4,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",133,"0","0.075"
"SI","2022-09-05","93.4","1.23","5.75","Pérez, Martín",670541,527048,,"ball",,,,,12,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","TEX","B",,,1,1,2022,"1.59","0.62","1.41","2.83",,,,1,3,"Bot",,,,,641680,,,-3.0383908319663284,-135.84469266024908,-3.060708446266087,20.228489027687267,33.298903865140026,-24.029987324877226,"3.64","1.71",,,,"92.7",1896,"6.2",661088,527048,641680,663993,543760,677649,608369,669352,665750,666969,"54.34",,,,,,,,22,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",135,"0","0.033"
