"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-10-03","83.5","-1.16","6.11","Gonsolin, Tony",676701,664062,,"blocked_ball",,,,,14,"Alan Trejo singles on a line drive to right fielder Mookie Betts.   Elias Diaz scores.    Sean Bouchard to 3rd.","R","R","R","LAD","COL","B",,,1,1,2022,"-1.07","1.06","0.95","-0.41",553869,656248,,1,2,"Top",,,,,669257,,,6.911919038473502,-121.06884804295838,-10.548136926595165,-11.925105760952318,24.495807026175484,-19.741738803106163,"3.45","1.57",,,,"82.7",1637,"6.1",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.45",,,,,,,,10,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"0","0.076"
"SL","2022-10-03","89","-1.1","6.19","Gonsolin, Tony",676701,664062,,"ball",,,,,14,"Alan Trejo singles on a line drive to right fielder Mookie Betts.   Elias Diaz scores.    Sean Bouchard to 3rd.","R","R","R","LAD","COL","B",,,0,1,2022,"0.48","0.68","1.84","1.33",553869,656248,,1,2,"Top",,,,,669257,,,6.157247845552672,-129.40960862284848,-7.263492313755579,4.143315098482144,26.766091506834375,-23.157804175024484,"3.45","1.59",,,,"88.5",2646,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.5",,,,,,,,10,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",192,"0","0.069"
"SL","2022-10-03","89.2","-1.02","6.18","Gonsolin, Tony",676701,664062,,"swinging_strike",,,,,14,"Alan Trejo singles on a line drive to right fielder Mookie Betts.   Elias Diaz scores.    Sean Bouchard to 3rd.","R","R","R","LAD","COL","S",,,0,0,2022,"0.37","0.85","1.52","2.36",553869,656248,,1,2,"Top",,,,,669257,,,5.4248212228734705,-129.79463110240025,-5.119890169047543,3.058019675341995,27.527602301299204,-21.646849035434325,"3.32","1.55",,,,"88.5",2586,"5.9",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.62",,,,,,,,10,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","-0.107"
"FF","2022-10-03","93.6","-0.97","6.22","Gonsolin, Tony",656248,664062,"double","hit_into_play",,,,,5,"Sean Bouchard doubles (5) on a fly ball to left fielder Joey Gallo.   Elias Diaz to 3rd.","R","R","R","LAD","COL","X",7,"fly_ball",2,1,2022,"-0.87","1.38","0.1","2.7",,,553869,1,2,"Top",87.38,52.21,,,669257,,,4.661734383656289,-136.18901698401183,-6.3577373454408885,-11.880316946601171,30.436312196815788,-13.765715983580284,"3.38","1.63",375,"98.4",25,"93.1",2364,"6.1",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.44",0.434,0.655,"1.25",1,1,1,5,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"-0.089","0.849"
"SL","2022-10-03","88.7","-0.99","6.19","Gonsolin, Tony",656248,664062,,"ball",,,,,14,"Sean Bouchard doubles (5) on a fly ball to left fielder Joey Gallo.   Elias Diaz to 3rd.","R","R","R","LAD","COL","B",,,1,1,2022,"0.52","0.63","1.94","1.89",,,553869,1,2,"Top",,,,,669257,,,6.007484217112647,-129.0351642851301,-5.769897335651658,4.661236647019599,25.645969647630803,-24.13747672044844,"3.45","1.57",,,,"88.2",2566,"5.9",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.62",,,,,,,,9,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.073"
"SL","2022-10-03","89.4","-1.03","6.14","Gonsolin, Tony",656248,664062,,"ball",,,,,14,"Sean Bouchard doubles (5) on a fly ball to left fielder Joey Gallo.   Elias Diaz to 3rd.","R","R","R","LAD","COL","B",,,0,1,2022,"0.36","0.76","2.14","1.29",,,553869,1,2,"Top",,,,,669257,,,7.018276699231462,-129.99937671056645,-7.530858999527971,2.7187505209147314,26.07128789458236,-22.22376504865127,"3.52","1.61",,,,"89.1",2506,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.46",,,,,,,,9,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.031"
"CU","2022-10-03","80.9","-0.79","6.16","Gonsolin, Tony",656248,664062,,"called_strike",,,,,6,"Sean Bouchard doubles (5) on a fly ball to left fielder Joey Gallo.   Elias Diaz to 3rd.","R","R","R","LAD","COL","S",,,0,0,2022,"0.32","-0.82","0.33","2.56",,,553869,1,2,"Top",,,,,669257,,,1.8855963254010604,-117.83289409185275,0.18123547978120014,2.5969933147087403,23.740560393654984,-40.030241792041046,"3.45","1.61",,,,"80.3",2539,"5.9",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.57",,,,,,,,9,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",31,"0","-0.048"
"SL","2022-10-03","87.6","-0.97","6.17","Gonsolin, Tony",545341,664062,"field_out","hit_into_play",,,,,14,"Randal Grichuk lines out to shortstop Trea Turner.","R","R","R","LAD","COL","X",6,"line_drive",2,1,2022,"0.59","0.43","0.91","1.81",,,553869,0,2,"Top",107.22,136.21,,,669257,,,3.3289690949325093,-127.55998624404627,-5.315611423859435,5.784181461777772,24.77067974831625,-26.594821882147745,"3.1","1.41",168,"85.4",12,"87.4",2371,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.53",0.663,0.607,"0",1,0,0,4,8,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",179,"0.035","-0.433"
"FF","2022-10-03","93.8","-1.04","6.13","Gonsolin, Tony",545341,664062,,"foul",,,,,3,"Randal Grichuk lines out to shortstop Trea Turner.","R","R","R","LAD","COL","S",,,2,0,2022,"-0.71","1.61","0.34","2.7",,,553869,0,2,"Top",,,,,669257,,,5.103397031142046,-136.3921830073374,-6.634507050588494,-9.975331294886134,32.22733466857602,-10.809985804283874,"3.1","1.41",,,,"92.9",2447,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.53",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.086"
"FS","2022-10-03","82.3","-1.11","6.14","Gonsolin, Tony",545341,664062,,"ball",,,,,14,"Randal Grichuk lines out to shortstop Trea Turner.","R","R","R","LAD","COL","B",,,1,0,2022,"-1.16","0.5","1.13","1.82",,,553869,0,2,"Top",,,,,669257,,,7.259161986429574,-119.61451739801757,-4.230063003763992,-12.472368930819693,21.947484678253964,-26.74369156344571,"3.17","1.43",,,,"81.9",1481,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.53",,,,,,,,8,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",242,"0","0.108"
"FF","2022-10-03","93.7","-1.03","6.07","Gonsolin, Tony",545341,664062,,"ball",,,,,14,"Randal Grichuk lines out to shortstop Trea Turner.","R","R","R","LAD","COL","B",,,0,0,2022,"-0.78","1.59","1.1","1.71",,,553869,0,2,"Top",,,,,669257,,,7.150557264976199,-135.95637074371595,-8.920138640559154,-11.262667440208741,30.9052702517515,-10.61394989082977,"3.25","1.51",,,,"92.8",2365,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.5",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0.059"
"FF","2022-10-03","93.6","-1.05","6.17","Gonsolin, Tony",553869,664062,"single","hit_into_play",,,,,5,"Elias Diaz singles on a ground ball to left fielder Joey Gallo.","R","R","R","LAD","COL","X",7,"ground_ball",3,2,2022,"-0.97","1.49","0.18","2.3",,,,0,2,"Top",80.93,109.38,,,669257,,,5.285379863987953,-136.1213678226299,-7.474608452441366,-13.276511121711817,30.533816842464333,-12.131031955916066,"3.01","1.36",125,"94.1",7,"92.9",2350,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.54",0.5,0.45,"0.9",1,1,0,4,7,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.038","0.317"
"FF","2022-10-03","93.6","-1.02","6.16","Gonsolin, Tony",553869,664062,,"ball",,,,,12,"Elias Diaz singles on a ground ball to left fielder Joey Gallo.","R","R","R","LAD","COL","B",,,2,2,2022,"-0.9","1.54","0.52","3.44",,,,0,2,"Top",,,,,669257,,,5.903505278759804,-136.11425937804654,-4.62014401896343,-12.465757472720691,30.746210412421814,-12.246928544430578,"3.23","1.39",,,,"92.8",2388,"5.9",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.58",,,,,,,,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0.103"
"FS","2022-10-03","84","-1.2","5.99","Gonsolin, Tony",553869,664062,,"ball",,,,,14,"Elias Diaz singles on a ground ball to left fielder Joey Gallo.","R","R","R","LAD","COL","B",,,1,2,2022,"-1.19","0.35","1.75","-0.48",,,,0,2,"Top",,,,,669257,,,9.122192013836738,-121.78598758914468,-9.200345269058591,-13.616324991687582,22.700894039006535,-27.092041195990625,"3.13","1.39",,,,"83.5",1471,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.46",,,,,,,,7,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",248,"0","0.037"
"SL","2022-10-03","87.2","-1.13","6.14","Gonsolin, Tony",553869,664062,,"ball",,,,,14,"Elias Diaz singles on a ground ball to left fielder Joey Gallo.","R","R","R","LAD","COL","B",,,0,2,2022,"0.21","0.37","2.05","1.12",,,,0,2,"Top",,,,,669257,,,7.156421637016777,-126.85100370149792,-6.679292989452684,0.9601277432491028,23.81417425998358,-27.028250189625055,"3.17","1.41",,,,"86.9",2609,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.54",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",187,"0","0.017"
"FF","2022-10-03","92.6","-0.97","6.21","Gonsolin, Tony",553869,664062,,"called_strike",,,,,12,"Elias Diaz singles on a ground ball to left fielder Joey Gallo.","R","R","R","LAD","COL","S",,,0,1,2022,"-0.84","1.48","0.84","2.58",,,,0,2,"Top",,,,,669257,,,6.412939055693287,-134.6056446527521,-6.62798753229351,-11.560743791911046,29.61267824755422,-12.940297967142817,"3.27","1.45",,,,"91.9",2306,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.53",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.046"
"SL","2022-10-03","83.1","-1.08","6.28","Gonsolin, Tony",553869,664062,,"called_strike",,,,,6,"Elias Diaz singles on a ground ball to left fielder Joey Gallo.","R","R","R","LAD","COL","S",,,0,0,2022,"0.27","0.13","0.82","2.36",,,,0,2,"Top",,,,,669257,,,3.817534499908657,-121.03443863460798,-2.8166167516622425,1.9296369563710365,21.87942986685556,-30.574956776741395,"3.35","1.47",,,,"82.8",2369,"5.9",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.6",,,,,,,,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",174,"0","-0.034"
"FF","2022-10-03","93","-1.04","6.24","Gonsolin, Tony",663898,664062,"field_out","hit_into_play",,,,,2,"Brendan Rodgers grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","R","LAD","COL","X",4,"ground_ball",0,1,2022,"-0.93","1.49","-0.03","2.95",,,,2,1,"Top",146.71,145.97,,,669257,,,4.58339687678879,-135.3570725165121,-5.901451993159668,-12.375274882420502,29.429869521645852,-12.707927747474349,"3.39","1.58",61,"105",1,"92.5",2411,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.54",0.44,0.396,"0",1,0,0,4,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0.01","-0.082"
"SL","2022-10-03","86.7","-1.1","6.2","Gonsolin, Tony",663898,664062,,"called_strike",,,,,9,"Brendan Rodgers grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","R","LAD","COL","S",,,0,0,2022,"0.24","0.58","0.38","1.7",,,,2,1,"Top",,,,,669257,,,3.0453087322769905,-126.28619138839147,-5.788256949375783,1.9603463774323218,24.387372432797473,-24.977068881601124,"3.49","1.57",,,,"86.4",2411,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.54",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0","-0.017"
"FS","2022-10-03","83.8","-1.29","6.02","Gonsolin, Tony",641857,664062,"strikeout","swinging_strike",,,,,14,"Ryan McMahon strikes out swinging.","R","L","R","LAD","COL","S",2,,3,2,2022,"-1.27","0.54","0.76","0.9",,,,1,1,"Top",,,,,669257,,,7.185244710498799,-121.70823518652462,-6.444197397237234,-14.038980805688615,22.682615709609216,-25.753804977772592,"3.53","1.62",,,,"83.3",1572,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.54",,,"0",1,0,0,,2,7,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",245,"0.015","-0.207"
"FF","2022-10-03","93.1","-1.29","6.12","Gonsolin, Tony",641857,664062,,"foul",,,,,9,"Ryan McMahon strikes out swinging.","R","L","R","LAD","COL","S",,,3,2,2022,"-0.86","1.55","0.29","2.2",,,,1,1,"Top",,,,,669257,,,5.872204669368092,-135.31109998316916,-7.662622833905918,-11.753113106004053,27.400438952700775,-11.670568319760575,"3.53","1.62",177,"64.1",42,"92.7",2276,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.53",,,,,,,,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","0"
"FF","2022-10-03","92.6","-1.33","6.13","Gonsolin, Tony",641857,664062,,"ball",,,,,12,"Ryan McMahon strikes out swinging.","R","L","R","LAD","COL","B",,,2,2,2022,"-0.78","1.43","0.77","4.13",,,,1,1,"Top",,,,,669257,,,6.997113882527204,-134.70104326724407,-2.402166086369713,-11.01778616679451,28.21116883688528,-14.42634589580987,"3.62","1.69",,,,"92",2269,"5.8",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.66",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","0.073"
"FS","2022-10-03","84.3","-1.27","6.09","Gonsolin, Tony",641857,664062,,"ball",,,,,13,"Ryan McMahon strikes out swinging.","R","L","R","LAD","COL","B",,,1,2,2022,"-1.28","0.37","0","0.57",,,,1,1,"Top",,,,,669257,,,5.436887157218861,-122.61008502337589,-7.168598936205013,-13.957859854820077,23.44658685905592,-27.215188447019276,"3.64","1.67",,,,"83.8",1487,"5.9",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.57",,,,,,,,2,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",242,"0","0.023"
"FF","2022-10-03","93.5","-1.16","6.15","Gonsolin, Tony",641857,664062,,"foul",,,,,7,"Ryan McMahon strikes out swinging.","R","L","R","LAD","COL","S",,,1,1,2022,"-0.92","1.41","-0.64","2.02",,,,1,1,"Top",,,,,669257,,,3.3489166673448665,-135.99543070612472,-7.989622912985457,-12.191784626446967,28.275078369600383,-13.165360870283552,"3.53","1.62",221,"75",35,"93.1",2324,"6",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.51",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","-0.036"
"FF","2022-10-03","93.1","-1.21","6.14","Gonsolin, Tony",641857,664062,,"swinging_strike",,,,,2,"Ryan McMahon strikes out swinging.","R","L","R","LAD","COL","S",,,1,0,2022,"-0.74","1.38","-0.24","3.25",,,,1,1,"Top",,,,,669257,,,4.07720987558662,-135.47826460870272,-4.649888107779333,-10.006148175127674,29.385935496292962,-14.310532724926697,"3.53","1.62",,,,"92.4",2361,"5.9",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.63",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"0","-0.031"
"FF","2022-10-03","92.4","-1.14","6.23","Gonsolin, Tony",641857,664062,,"ball",,,,,11,"Ryan McMahon strikes out swinging.","R","L","R","LAD","COL","B",,,0,0,2022,"-0.8","1.52","-1.07","3.5",,,,1,1,"Top",,,,,669257,,,1.8910380154963917,-134.52047218585219,-4.41210470771542,-10.073643786067972,29.135758776192834,-12.996721459101376,"3.64","1.73",,,,"91.7",2271,"5.8",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.67",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","0.023"
"FF","2022-10-03","91.1","-1.09","6.26","Gonsolin, Tony",602074,664062,"field_out","hit_into_play",,,,,11,"Yonathan Daza lines out softly to second baseman Gavin Lux.","R","R","R","LAD","COL","X",4,"line_drive",1,2,2022,"-0.9","1.36","-1.3","3.43",,,,0,1,"Top",129.28,134.43,,,669257,,,1.3871120862626192,-132.66338557662624,-4.121406264658965,-10.916765104727178,28.355447073290467,-15.420889529186665,"3.44","1.63",167,"56",39,"90.3",2265,"5.8",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.74",0.306,0.275,"0",1,0,0,1,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.022","-0.158"
"SL","2022-10-03","87.9","-1.21","6.14","Gonsolin, Tony",602074,664062,,"swinging_strike",,,,,14,"Yonathan Daza lines out softly to second baseman Gavin Lux.","R","R","R","LAD","COL","S",,,1,1,2022,"0.1","0.7","1.03","1.68",,,,0,1,"Top",,,,,669257,,,5.164663468661333,-127.91166172843856,-6.180585527672512,0.16031329657713733,22.661992836149928,-23.449137613362637,"3.44","1.63",,,,"87.5",2486,"5.7",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.78",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.054"
"FF","2022-10-03","92.3","-1.2","6.26","Gonsolin, Tony",602074,664062,,"foul",,,,,2,"Yonathan Daza lines out softly to second baseman Gavin Lux.","R","R","R","LAD","COL","S",,,1,0,2022,"-0.6","1.63","-0.14","3.14",,,,0,1,"Top",,,,,669257,,,3.9516369792396935,-134.32218435881546,-5.602462791161353,-8.100905721084871,29.06699068290298,-11.466491005418934,"3.44","1.63",217,"72.8",26,"91.5",2337,"5.8",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.71",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.043"
"FF","2022-10-03","92.1","-1.12","6.2","Gonsolin, Tony",602074,664062,,"ball",,,,,12,"Yonathan Daza lines out softly to second baseman Gavin Lux.","R","R","R","LAD","COL","B",,,0,0,2022,"-0.54","1.66","1.23","2.93",,,,0,1,"Top",,,,,669257,,,7.087776764466239,-133.91201456616963,-6.046877116908214,-8.04760593822219,28.729811099900722,-11.008082441569044,"3.47","1.67",,,,"91.4",2345,"5.9",662629,664062,669257,518692,666158,571970,607208,608336,641355,605141,"54.58",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","0.033"
