"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-30","93.3","-2.37","5.32","Kuhl, Chad",572204,641771,,"ball",,,,,14,"Trayce Thompson grounds out softly, catcher Elias Diaz to first baseman C.  J. Cron.","R","R","R","LAD","COL","B",,,0,0,2022,"-1.36","0.55","0.68","0.94",,,518692,2,3,"Bot",,,,,553869,,,10.802763267496356,-135.41418226950856,-6.735992008571208,-19.06711694320903,28.17321599926008,-24.053496237226717,"3.33","1.71",,,,"93.2",2049,"6.3",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.24",,,,,,,,28,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",238,"0","0.032"
"SI","2022-09-30","93.4","-2.59","5.58","Kuhl, Chad",571970,641771,"field_out","hit_into_play",,,,,5,"Max Muncy flies out to left fielder Sean Bouchard.","R","L","R","LAD","COL","X",7,"fly_ball",0,1,2022,"-1.41","0.55","-0.2","2.13",,,518692,1,3,"Bot",39.89,98.09,,,553869,,,9.193107164049366,-135.64957217644326,-4.3094699411046395,-19.40677813358491,29.22100131673307,-24.557698115109265,"3.16","1.55",327,"92.7",36,"93",2154,"6.1",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.39",0.06,0.09,"0",1,0,0,3,27,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",244,"-0.025","-0.252"
"SI","2022-09-30","93.6","-2.53","5.44","Kuhl, Chad",571970,641771,,"called_strike",,,,,9,"Max Muncy flies out to left fielder Sean Bouchard.","R","L","R","LAD","COL","S",,,0,0,2022,"-1.37","0.52","0.34","1.68",,,518692,1,3,"Bot",,,,,553869,,,10.363133000889553,-135.95336307187918,-5.096090877281645,-19.199429066855032,29.20908323605007,-24.802203998233733,"3.18","1.55",,,,"93.4",2082,"6.2",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.29",,,,,,,,27,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",243,"0","-0.048"
"SI","2022-09-30","92.8","-2.47","5.37","Kuhl, Chad",669257,641771,"field_out","hit_into_play",,,,,4,"Will Smith flies out sharply to center fielder Yonathan Daza.","R","R","R","LAD","COL","X",8,"fly_ball",1,0,2022,"-1.37","0.43","-0.36","2.17",,,518692,0,3,"Bot",120.27,46.4,,,553869,,,8.40811108777643,-134.87573767006413,-3.339077112942424,-18.54809686265968,28.608217214213187,-26.35327303675776,"3.35","1.58",384,"102.5",22,"92.9",2066,"6.3",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.15",0.571,0.8,"0",1,0,0,6,26,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",241,"-0.03","-0.412"
"SI","2022-09-30","93.2","-2.28","5.34","Kuhl, Chad",669257,641771,,"ball",,,,,14,"Will Smith flies out sharply to center fielder Yonathan Daza.","R","R","R","LAD","COL","B",,,0,0,2022,"-1.2","0.43","1.01","1.15",,,518692,0,3,"Bot",,,,,553869,,,11.132210652186581,-135.2208213548405,-5.9777602636042895,-17.071504439278115,26.66719617675841,-25.84090788000367,"3.21","1.58",,,,"93.8",2039,"6.6",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.9",,,,,,,,26,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",239,"0","0.059"
"KC","2022-09-30","80.3","-2.16","5.37","Kuhl, Chad",518692,641771,"walk","ball",,,,,14,"Freddie Freeman walks.","R","L","R","LAD","COL","B",,,3,2,2022,"1.15","-0.77","1.3","1.42",,,,0,3,"Bot",,,,,553869,,,5.509754022528749,-116.82421855004465,-0.5451354384079835,9.337676994658057,23.40986977183545,-39.34430996390265,"3.63","1.81",,,,"80.4",2778,"6.5",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54",,,"0.7",1,0,0,,25,9,"Knuckle Curve",1,0,1,0,0,1,1,0,"Strategic","Standard",53,"0.032","0.321"
"SI","2022-09-30","93.2","-2.4","5.37","Kuhl, Chad",518692,641771,,"foul",,,,,1,"Freddie Freeman walks.","R","L","R","LAD","COL","S",,,3,2,2022,"-1.27","1.14","-0.29","3.58",,,,0,3,"Bot",,,,,553869,,,8.25594314965775,-135.5631883618751,-1.3379565247493796,-17.48764512436867,29.409020730553177,-18.04833359279345,"3.59","1.81",217,"75.9",52,"93.6",2300,"6.5",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.99",,,,,,,,25,8,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",241,"0","0"
"SI","2022-09-30","93.2","-2.37","5.3","Kuhl, Chad",518692,641771,,"foul",,,,,13,"Freddie Freeman walks.","R","L","R","LAD","COL","S",,,3,2,2022,"-1.57","0.72","-1.17","2.65",,,,0,3,"Bot",,,,,553869,,,6.554993413550816,-135.5740567890758,-2.5943557204813317,-20.797492484538513,31.52617015498141,-22.959112260651565,"3.59","1.81",221,"75.2",37,"93.2",2209,"6.5",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.03",,,,,,,,25,7,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",238,"0","0"
"SL","2022-09-30","86.3","-2.3","5.36","Kuhl, Chad",518692,641771,,"foul",,,,,7,"Freddie Freeman walks.","R","L","R","LAD","COL","S",,,3,2,2022,"0.14","0.22","-0.33","2.06",,,,0,3,"Bot",,,,,553869,,,4.433295536653198,-125.7398224917559,-2.178500460683327,0.7191044219826956,22.532746002394298,-29.60139317461652,"3.59","1.81",200,"71.2",45,"87",2640,"6.4",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.1",,,,,,,,25,6,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",64,"0","0"
"SL","2022-09-30","84.3","-2.26","5.48","Kuhl, Chad",518692,641771,,"ball",,,,,13,"Freddie Freeman walks.","R","L","R","LAD","COL","B",,,2,2,2022,"0.33","-0.27","-1.36","2.35",,,,0,3,"Bot",,,,,553869,,,1.4447512927493018,-122.80965487089061,-0.42701863027522824,3.119242191730405,22.32251931168645,-35.050035511185385,"3.59","1.81",,,,"84.7",2747,"6.3",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.22",,,,,,,,25,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",83,"0","0.103"
"SI","2022-09-30","92.4","-2.42","5.4","Kuhl, Chad",518692,641771,,"swinging_strike",,,,,4,"Freddie Freeman walks.","R","L","R","LAD","COL","S",,,2,1,2022,"-1.27","0.66","-0.74","2.8",,,,0,3,"Bot",,,,,553869,,,7.057505329520513,-134.5166813896304,-2.2749216792764573,-16.891032665093086,27.866285280984666,-23.837189562555377,"3.59","1.81",,,,"92.8",2130,"6.4",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.1",,,,,,,,25,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",237,"0","-0.066"
"SI","2022-09-30","92.2","-2.4","5.45","Kuhl, Chad",518692,641771,,"ball",,,,,11,"Freddie Freeman walks.","R","L","R","LAD","COL","B",,,1,1,2022,"-1.36","0.89","-1.18","4.09",,,,0,3,"Bot",,,,,553869,,,6.0544934019926435,-134.17625096246547,0.4918009972175368,-17.747016226238003,30.24018734465172,-21.847495899558755,"3.61","1.81",,,,"92.1",2209,"6.3",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.16",,,,,,,,25,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",235,"0","0.049"
"SL","2022-09-30","84.5","-2.36","5.44","Kuhl, Chad",518692,641771,,"called_strike",,,,,4,"Freddie Freeman walks.","R","L","R","LAD","COL","S",,,1,0,2022,"0.42","0.22","-0.63","2.59",,,,0,3,"Bot",,,,,553869,,,3.2036861436358253,-123.08476144099525,-0.7768136534629403,3.6766426336598177,23.263529922142627,-29.935923765973776,"3.61","1.81",,,,"84.9",2483,"6.4",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.12",,,,,,,,25,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",124,"0","-0.043"
"SI","2022-09-30","90.2","-2.78","5.37","Kuhl, Chad",518692,641771,,"ball",,,,,11,"Freddie Freeman walks.","R","L","R","LAD","COL","B",,,0,0,2022,"-1.23","0.7","-2.11","2.94",,,,0,3,"Bot",,,,,553869,,,4.284002326341264,-131.34210142378467,-1.5688581684554244,-15.137291197747587,27.262946886319046,-23.986784165696704,"3.59","1.81",,,,"90.2",2036,"6.2",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.26",,,,,,,,25,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",249,"0","0.033"
"SI","2022-09-30","94.2","-2.46","5.5","Kuhl, Chad",607208,641771,"field_out","hit_into_play",,,,,1,"Trea Turner pops out to second baseman Brendan Rodgers.","R","R","R","LAD","COL","X",4,"popup",0,1,2022,"-1.47","0.59","-0.59","2.8",,605141,,2,2,"Bot",147.53,153.6,,,553869,,,8.141288170412327,-137.05749752079092,-2.6533431971477146,-20.274644831291855,28.26561703121317,-24.313969307341015,"3.31","1.61",133,"73.5",64,"94.5",2057,"6.3",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.15",0.006,0.005,"0",1,0,0,3,19,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",238,"-0.03","-0.266"
"SL","2022-09-30","83.3","-2.24","5.65","Kuhl, Chad",607208,641771,,"called_strike",,,,,6,"Trea Turner pops out to second baseman Brendan Rodgers.","R","R","R","LAD","COL","S",,,0,0,2022,"0.44","-0.45","0.48","2.51",,605141,,2,2,"Bot",,,,,553869,,,5.405690070362237,-121.35514444277885,0.03772954571753795,3.473154631859498,21.069395045825647,-36.81290520996357,"3.23","1.61",,,,"84.2",2531,"6.6",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"53.91",,,,,,,,19,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",51,"0","-0.046"
"SL","2022-09-30","84.8","-2.2","5.47","Kuhl, Chad",605141,641771,"double","hit_into_play",,,,,9,"Mookie Betts doubles (38) on a sharp line drive to left fielder Sean Bouchard.   Chris Taylor scores.","R","R","R","LAD","COL","X",7,"line_drive",0,0,2022,"0.39","-0.18","0.64","1.97",,,621035,2,2,"Bot",96.91,63.08,,,553869,,,5.839033390189491,-123.50229004514134,-1.5512158691955593,2.9881410199586305,22.036458613855498,-33.97903058416619,"3.22","1.51",313,"101",17,"85.1",2756,"6.2",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.31",0.423,0.432,"1.25",1,1,1,4,18,1,"Slider",0,0,0,0,0,1,1,0,"Infield shift","Standard",75,"0.123","0.782"
"SI","2022-09-30","94.6","-2.63","5.49","Kuhl, Chad",641355,641771,"field_out","hit_into_play",,,,,8,"Cody Bellinger flies out sharply to center fielder Yonathan Daza.","R","L","R","LAD","COL","X",8,"fly_ball",0,1,2022,"-1.4","0.72","-0.26","2.13",,,621035,1,2,"Bot",104.13,48.84,,,553869,,,9.224131916741706,-137.4295731842182,-4.673117465278854,-19.72652449418562,30.29282258327507,-22.21440837222194,"3.84","1.78",376,"100.1",27,"94.2",2252,"6.1",662596,641771,553869,543068,663898,641857,678662,656248,602074,669911,"54.37",0.54,0.926,"0",1,0,0,6,17,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",242,"-0.029","-0.252"
