"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-02","88.1","2.22","5.93","Anderson, Tyler",669911,542881,,"called_strike",,,,,7,"Michael Toglia singles on a line drive to center fielder Cody Bellinger.","R","R","L","LAD","COL","S",,,0,1,2022,"-0.09","0.82","-0.64","1.96",,,,2,4,"Top",,,,,669257,,,-6.733134444507455,-128.28314861892264,-5.316115287723263,0.19794797318726898,22.142834773715474,-22.245220075800287,"3.9","1.9",,,,"88.3",2523,"6",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.48",,,,,,,,27,2,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",147,"0","-0.023"
"CH","2022-10-02","77.4","1.81","6.37","Anderson, Tyler",669911,542881,,"swinging_strike",,,,,9,"Michael Toglia singles on a line drive to center fielder Cody Bellinger.","R","R","L","LAD","COL","S",,,0,0,2022,"0.87","0.85","0.49","1.84",,,,2,4,"Top",,,,,669257,,,-4.366174731263662,-112.607583180211,-4.272197327374592,8.215213486673605,19.713353906165676,-24.393518892756873,"3.77","1.83",,,,"76.8",1855,"5.8",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.74",,,,,,,,27,1,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",133,"0","-0.017"
"CH","2022-10-02","79.4","1.83","6.25","Anderson, Tyler",656248,542881,"field_out","hit_into_play",,,,,14,"Sean Bouchard pops out to first baseman Freddie Freeman.","R","R","L","LAD","COL","X",3,"popup",0,0,2022,"1.14","0.71","1.16","1.61",,,,1,4,"Top",176.05,149.06,,,669257,,,-3.568518422021752,-115.58420584352075,-4.765212191447278,10.904546348214655,19.937032131016228,-25.1314458307864,"3.38","1.64",177,"66.6",51,"79.1",2014,"5.9",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.59",0.134,0.123,"0",1,0,0,3,26,1,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",82,"0.016","-0.156"
"FF","2022-10-02","90.9","1.66","6.14","Anderson, Tyler",545341,542881,"strikeout","swinging_strike",,,,,11,"Randal Grichuk strikes out swinging.","R","R","L","LAD","COL","S",2,,3,2,2022,"0.33","1.68","-0.23","4.02",,,,0,4,"Top",,,,,669257,,,-5.443063680751264,-132.38339336011003,-3.005084911173257,5.04077530534035,27.75983538487642,-11.947730119045797,"3.08","1.41",,,,"90.9",2196,"6.2",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.32",,,"0",1,0,0,,25,8,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",152,"0.023","-0.299"
"FF","2022-10-02","90.7","1.67","6.19","Anderson, Tyler",545341,542881,,"foul",,,,,12,"Randal Grichuk strikes out swinging.","R","R","L","LAD","COL","S",,,3,2,2022,"0.54","1.49","0.23","3.3",,,,0,4,"Top",,,,,669257,,,-4.74677455153737,-132.0725072524427,-4.519070997607713,7.328993241770517,26.02252709487096,-13.941046316923401,"3.08","1.41",214,"71.5",28,"90.8",2242,"6.1",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.38",,,,,,,,25,7,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",154,"0","0"
"FF","2022-10-02","90.5","1.86","6.11","Anderson, Tyler",545341,542881,,"ball",,,,,12,"Randal Grichuk strikes out swinging.","R","R","L","LAD","COL","B",,,2,2,2022,"0.71","1.45","1.23","3.35",,,,0,4,"Top",,,,,669257,,,-3.0724795739486908,-131.77089205167704,-4.0708720862514545,8.885542766365232,26.69179146780033,-14.560574695071397,"3.15","1.47",,,,"90.3",2195,"6",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.48",,,,,,,,25,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",149,"0","0.103"
"FC","2022-10-02","86.8","2.16","5.96","Anderson, Tyler",545341,542881,,"foul",,,,,1,"Randal Grichuk strikes out swinging.","R","R","L","LAD","COL","S",,,2,2,2022,"-0.22","0.87","-0.69","3.01",,,,0,4,"Top",,,,,669257,,,-6.337966935697751,-126.49823896011162,-2.773642965712254,-1.3187898388181194,20.960325439909646,-22.405960386790955,"3.08","1.41",62,"48.2",76,"86.9",2434,"5.9",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.64",,,,,,,,25,5,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",152,"0","0"
"CH","2022-10-02","77.3","1.88","6.36","Anderson, Tyler",545341,542881,,"ball",,,,,14,"Randal Grichuk strikes out swinging.","R","R","L","LAD","COL","B",,,1,2,2022,"1.25","0.72","0.52","0.56",,,,0,4,"Top",,,,,669257,,,-5.1269321247739725,-112.38609430968954,-6.663432915250965,11.519322829386825,20.02372971192787,-25.06715973540849,"3.21","1.49",,,,"76.6",1836,"5.8",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.68",,,,,,,,25,4,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",133,"0","0.037"
"FF","2022-10-02","90.9","1.85","6.08","Anderson, Tyler",545341,542881,,"ball",,,,,12,"Randal Grichuk strikes out swinging.","R","R","L","LAD","COL","B",,,0,2,2022,"0.66","1.48","1.13","3.53",,,,0,4,"Top",,,,,669257,,,-3.212215968942683,-132.49700189575188,-3.721162398003553,8.438124226501538,24.80978818846048,-14.030971300244213,"3.08","1.41",,,,"91",2225,"6",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.5",,,,,,,,25,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",146,"0","0.017"
"FF","2022-10-02","89.7","1.84","6.27","Anderson, Tyler",545341,542881,,"foul_tip",,,,,12,"Randal Grichuk strikes out swinging.","R","R","L","LAD","COL","S",,,0,1,2022,"0.56","1.58","0.1","3.99",,,,0,4,"Top",,,,,669257,,,-5.442685285544797,-130.64398459499975,-3.0420577105295026,7.537888097822062,25.95710049906236,-13.553729855802997,"3.08","1.41",,,,"89.3",2192,"5.9",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.63",,,,,,,,25,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",149,"0","-0.046"
"CH","2022-10-02","76.9","1.6","6.35","Anderson, Tyler",545341,542881,,"swinging_strike",,,,,8,"Randal Grichuk strikes out swinging.","R","R","L","LAD","COL","S",,,0,0,2022,"1.06","0.68","0.05","1.32",,,,0,4,"Top",,,,,669257,,,-5.14951032703423,-111.83564836378139,-4.882135031896941,9.834695718138086,20.379419678642254,-25.764408216043144,"3.08","1.41",,,,"76.3",1869,"5.9",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.57",,,,,,,,25,1,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",130,"0","-0.034"
"CH","2022-10-02","78.3","1.81","6.15","Anderson, Tyler",543068,542881,"strikeout","swinging_strike",,,,,8,"C.J. Cron strikes out swinging.","R","R","L","LAD","COL","S",2,,2,2,2022,"1.05","0.68","-0.06","1.68",,641857,,2,3,"Top",,,,,669257,,,-5.937678911241844,-113.98141088639143,-4.088714958581015,10.203371294381412,19.283860646231446,-25.713354549040535,"3.68","1.69",,,,"78.3",1869,"6.1",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.41",,,"0",1,0,0,,19,5,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",132,"0.027","-0.259"
"FC","2022-10-02","85.2","2.05","5.92","Anderson, Tyler",543068,542881,,"ball",,,,,11,"C.J. Cron strikes out swinging.","R","R","L","LAD","COL","B",,,1,2,2022,"-0.31","0.47","-1.44","2.7",,641857,,2,3,"Top",,,,,669257,,,-7.58777507864394,-124.06104517984772,-2.359117345340553,-2.063221282037903,18.832990926103374,-27.002309403354392,"3.7","1.61",,,,"86",2637,"6.3",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.25",,,,,,,,19,4,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",167,"0","0.029"
"FF","2022-10-02","90.3","1.77","6.09","Anderson, Tyler",543068,542881,,"foul",,,,,2,"C.J. Cron strikes out swinging.","R","R","L","LAD","COL","S",,,1,1,2022,"0.45","1.51","0.12","3.68",,641857,,2,3,"Top",,,,,669257,,,-5.044204036938397,-131.49192952479598,-3.303570196891808,6.303147384447524,26.396110195640652,-14.057706324005233,"3.68","1.69",222,"73.8",26,"90.3",2163,"6.1",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.39",,,,,,,,19,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",147,"0","-0.067"
"CH","2022-10-02","79.6","1.75","6.1","Anderson, Tyler",543068,542881,,"swinging_strike_blocked",,,,,14,"C.J. Cron strikes out swinging.","R","R","L","LAD","COL","S",,,1,0,2022,"1.16","0.63","0.38","0.86",,641857,,2,3,"Top",,,,,669257,,,-5.153485585709129,-115.86957849811745,-6.0171376414726385,11.377276691658828,18.90901622243137,-25.59526323748946,"3.68","1.69",,,,"79.7",1871,"6.1",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.42",,,,,,,,19,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",127,"0","-0.053"
"FC","2022-10-02","85.2","2.16","5.95","Anderson, Tyler",543068,542881,,"ball",,,,,12,"C.J. Cron strikes out swinging.","R","R","L","LAD","COL","B",,,0,0,2022,"-0.26","0.76","0.9","4.22",,641857,,2,3,"Top",,,,,669257,,,-2.444551708201503,-124.22221145283588,0.6081800921439959,-2.31181574045593,20.758832959201193,-24.5035399810118,"3.7","1.63",,,,"85.5",2432,"6",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.48",,,,,,,,19,1,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",176,"0","0.037"
"SI","2022-10-02","88.3","2.86","5.03","Anderson, Tyler",641857,542881,"double","hit_into_play",,,,,6,"Ryan McMahon doubles (23) on a fly ball to left fielder Trayce Thompson.   Yonathan Daza scores.","R","L","L","LAD","COL","X",7,"fly_ball",3,2,2022,"1.52","0.29","0.59","2.58",,,602074,2,3,"Top",96.71,56.94,,,669257,,,-8.665077430166791,-128.36913717396197,-0.5016126110240089,18.621867584061174,25.508408615354927,-29.115358064804916,"3.54","1.63",335,"94.1",26,"88.1",2137,"6.2",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.35",0.189,0.26,"1.25",1,1,1,3,18,7,"Sinker",0,1,1,0,2,0,2,0,"Infield shift","Standard",117,"-0.117","0.744"
"FF","2022-10-02","91.5","1.58","6.06","Anderson, Tyler",641857,542881,,"ball",,,,,13,"Ryan McMahon doubles (23) on a fly ball to left fielder Trayce Thompson.   Yonathan Daza scores.","R","L","L","LAD","COL","B",,,2,2,2022,"0.52","1.32","-0.88","1.19",,,602074,2,3,"Top",,,,,669257,,,-7.301560704745771,-132.83475340337571,-9.215848849592053,7.676654231495187,27.323803675726754,-14.796852476484126,"3.52","1.63",,,,"91.3",2206,"6.2",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.3",,,,,,,,18,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",150,"0","0.069"
"FF","2022-10-02","91.5","1.52","6.17","Anderson, Tyler",641857,542881,,"foul",,,,,1,"Ryan McMahon doubles (23) on a fly ball to left fielder Trayce Thompson.   Yonathan Daza scores.","R","L","L","LAD","COL","S",,,2,2,2022,"0.51","1.46","-0.58","3.1",,,602074,2,3,"Top",,,,,669257,,,-6.408524427538396,-133.14013480391142,-5.000808936400409,7.435809638842689,28.076707999911207,-13.96796976300916,"3.54","1.63",285,"88.2",27,"91.4",2304,"6.2",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.29",,,,,,,,18,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",149,"0","0"
"FF","2022-10-02","90.4","1.57","6.13","Anderson, Tyler",641857,542881,,"foul_tip",,,,,5,"Ryan McMahon doubles (23) on a fly ball to left fielder Trayce Thompson.   Yonathan Daza scores.","R","L","L","LAD","COL","S",,,2,1,2022,"0.51","1.44","0.26","2.42",,,602074,2,3,"Top",,,,,669257,,,-4.363451623941598,-131.5450105608885,-6.412505376115991,6.858675842599004,26.068901115851407,-14.300481827060624,"3.54","1.63",,,,"90.6",2192,"6.3",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.25",,,,,,,,18,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",149,"0","-0.05"
"FF","2022-10-02","89.1","1.65","6.16","Anderson, Tyler",641857,542881,,"foul",,,,,8,"Ryan McMahon doubles (23) on a fly ball to left fielder Trayce Thompson.   Yonathan Daza scores.","R","L","L","LAD","COL","S",,,2,0,2022,"0.48","1.56","0","1.72",,,602074,2,3,"Top",,,,,669257,,,-5.085008655922423,-129.59262623565158,-8.22990365431296,6.42598574774186,23.434643619755764,-13.053695672835593,"3.54","1.63",294,"92.4",47,"89.7",2208,"6.4",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.12",,,,,,,,18,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",153,"0","-0.057"
"FF","2022-10-02","90.2","1.61","6.14","Anderson, Tyler",641857,542881,,"ball",,,,,11,"Ryan McMahon doubles (23) on a fly ball to left fielder Trayce Thompson.   Yonathan Daza scores.","R","L","L","LAD","COL","B",,,1,0,2022,"0.38","1.44","-0.45","4.29",,,602074,2,3,"Top",,,,,669257,,,-5.868625010710748,-131.3277414622321,-1.780233198691676,5.476641491039896,24.538519788658945,-15.233952363022091,"3.62","1.63",,,,"90.2",2092,"6",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.52",,,,,,,,18,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",151,"0","0.044"
"FC","2022-10-02","83.9","2","6.04","Anderson, Tyler",641857,542881,,"blocked_ball",,,,,13,"Ryan McMahon doubles (23) on a fly ball to left fielder Trayce Thompson.   Yonathan Daza scores.","R","L","L","LAD","COL","B",,,0,0,2022,"-0.31","0.61","-1.48","0.47",,,602074,2,3,"Top",,,,,669257,,,-7.380677498925254,-121.99931138805333,-7.7425439848549145,-1.9931276837377183,19.48825337186166,-24.885003270963356,"3.58","1.71",,,,"83.9",2513,"5.9",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.59",,,,,,,,18,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",162,"0","0.032"
"FF","2022-10-02","91.1","1.85","6.13","Anderson, Tyler",663898,542881,"strikeout","swinging_strike",,,,,3,"Brendan Rodgers strikes out swinging.","R","R","L","LAD","COL","S",2,,2,2,2022,"0.63","1.56","0.82","2.94",,,602074,1,3,"Top",,,,,669257,,,-3.9417353802944666,-132.56865094592146,-5.48879636012364,8.298247575030613,26.617321320867497,-12.755848254841913,"3.36","1.6",,,,"91",2284,"6.1",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.41",,,"0",1,0,0,,17,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",147,"0.027","-0.266"
"FF","2022-10-02","90.3","1.59","6.24","Anderson, Tyler",663898,542881,,"foul",,,,,2,"Brendan Rodgers strikes out swinging.","R","R","L","LAD","COL","S",,,2,2,2022,"0.55","1.49","0.23","3.07",,,602074,1,3,"Top",,,,,669257,,,-4.5187812422648825,-131.43689871640618,-5.169611955791041,7.247268476584115,24.40925437308129,-13.946038922556362,"3.36","1.6",267,"90.6",53,"90.3",2255,"6",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.48",,,,,,,,17,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",149,"0","0"
"FF","2022-10-02","91.3","1.57","6.1","Anderson, Tyler",663898,542881,,"ball",,,,,12,"Brendan Rodgers strikes out swinging.","R","R","L","LAD","COL","B",,,1,2,2022,"0.49","1.51","1.08","3.56",,,602074,1,3,"Top",,,,,669257,,,-2.2773506402177013,-133.0569735745018,-3.829304375336851,6.337494963150979,25.74169302243468,-13.512785763713318,"3.38","1.59",,,,"91.6",2291,"6.2",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.3",,,,,,,,17,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",148,"0","0.057"
"FF","2022-10-02","90.8","1.62","6.19","Anderson, Tyler",663898,542881,,"called_strike",,,,,12,"Brendan Rodgers strikes out swinging.","R","R","L","LAD","COL","S",,,1,1,2022,"0.4","1.54","0.85","2.76",,,602074,1,3,"Top",,,,,669257,,,-2.766500120652867,-132.28335953567833,-6.005014976728942,5.21404552149874,24.878111187724343,-12.997014058824583,"3.42","1.57",,,,"90.9",2244,"6",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.51",,,,,,,,17,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",163,"0","-0.07"
"FF","2022-10-02","90.3","1.67","6.24","Anderson, Tyler",663898,542881,,"foul_tip",,,,,3,"Brendan Rodgers strikes out swinging.","R","R","L","LAD","COL","S",,,1,0,2022,"0.39","1.59","0.62","2.91",,,602074,1,3,"Top",,,,,669257,,,-3.4316442482154077,-131.50464315194355,-5.739709207373528,5.2156550743207255,25.920733738072403,-12.736150027332327,"3.36","1.6",,,,"90.2",2238,"6",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.46",,,,,,,,17,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",152,"0","-0.058"
"CH","2022-10-02","77.2","1.89","6.19","Anderson, Tyler",663898,542881,,"ball",,,,,12,"Brendan Rodgers strikes out swinging.","R","R","L","LAD","COL","B",,,0,0,2022,"1.04","0.83","1.12","3.29",,,602074,1,3,"Top",,,,,669257,,,-3.493660348554889,-112.39481173469987,-0.7648450635430561,9.458098325766919,19.070362255877498,-25.20033618434012,"3.48","1.57",,,,"77",1930,"6",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.5",,,,,,,,17,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",128,"0","0.042"
"CH","2022-10-02","77.8","1.82","6.29","Anderson, Tyler",602074,542881,"single","hit_into_play",,,,,9,"Yonathan Daza singles on a fly ball to left fielder Trayce Thompson.","R","R","L","LAD","COL","X",7,"fly_ball",0,0,2022,"1.14","0.87","0.32","2.1",,,,1,3,"Top",95.2,99.22,,,669257,,,-5.285966759554815,-113.28653067841887,-3.712397680080189,10.782567030003433,18.88890633261416,-24.214989082779205,"3.43","1.66",239,"69.5",32,"77.8",1846,"6.1",662581,542881,669257,518692,666158,571970,607208,572204,641355,608336,"54.42",0.783,0.783,"0.9",1,1,0,4,16,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",128,"-0.024","0.262"
