"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-01","80.3","-1.32","5.51","Clevinger, Mike",543281,605182,"single","hit_into_play",,,,,8,"Josh Harrison singles on a line drive to left fielder Jurickson Profar.","R","R","R","SD","CWS","X",7,"line_drive",0,1,2022,"1.02","0.18","0.09","1.89",,,,1,6,"Top",63.78,121.33,,,543592,,,1.1958627922826157,-116.96342503831826,-1.6602000257961333,9.136528096240188,22.756603943494042,-30.377729103278025,"3.51","1.6",170,"99.7",11,"80.6",2592,"6.5",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"54.01",0.88,0.868,"0.9",1,1,0,4,38,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",63,"-0.037","0.286"
"SL","2022-10-01","81","-1.28","5.33","Clevinger, Mike",543281,605182,,"swinging_strike",,,,,14,"Josh Harrison singles on a line drive to left fielder Jurickson Profar.","R","R","R","SD","CWS","S",,,0,0,2022,"0.94","0.17","0.79","0.94",,,,1,6,"Top",,,,,543592,,,2.813211166453607,-117.89755013571687,-3.4795532184517644,8.185867168218943,23.66360511870125,-30.10098032472504,"3.51","1.6",,,,"81.2",2595,"6.5",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.96",,,,,,,,38,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",51,"0","-0.024"
"CH","2022-10-01","87","-1.21","5.43","Clevinger, Mike",518735,605182,"field_out","hit_into_play",,,,,8,"Yasmani Grandal grounds out, first baseman Brandon Drury to pitcher Mike Clevinger.","R","L","R","SD","CWS","X",3,"ground_ball",1,2,2022,"-1.37","0.62","0.14","1.92",,,,0,6,"Top",167.01,149.36,,,543592,,,6.089096863866642,-126.56611585625885,-3.5382794265882507,-16.00031225937598,25.67430783023198,-24.959590690601317,"3.18","1.51",101,"88.3",7,"87.7",1449,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.77",0.469,0.444,"0",1,0,0,4,37,6,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",239,"0.033","-0.158"
"FF","2022-10-01","94.3","-1.51","5.27","Clevinger, Mike",518735,605182,,"foul",,,,,11,"Yasmani Grandal grounds out, first baseman Brandon Drury to pitcher Mike Clevinger.","R","L","R","SD","CWS","S",,,1,2,2022,"-0.91","1.28","-0.35","3.88",,,,0,6,"Top",,,,,543592,,,5.103499001404393,-137.2048889896873,-0.7449177531207613,-12.703463291148372,32.42204664214274,-16.078224911998387,"3.18","1.51",178,"76.2",70,"94.5",2283,"6.6",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.92",,,,,,,,37,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",211,"0","0"
"SL","2022-10-01","80.3","-1.48","5.46","Clevinger, Mike",518735,605182,,"foul",,,,,7,"Yasmani Grandal grounds out, first baseman Brandon Drury to pitcher Mike Clevinger.","R","L","R","SD","CWS","S",,,1,2,2022,"1.33","-0.13","-0.42","1.69",,,,0,6,"Top",,,,,543592,,,-0.17582520172462707,-116.93881478714901,-1.4216466910888756,12.220447898478396,22.071797906762267,-33.323352465669934,"3.18","1.51",237,"78.1",45,"80.5",2603,"6.4",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"54.08",,,,,,,,37,4,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",48,"0","0"
"SL","2022-10-01","79.3","-1.34","5.38","Clevinger, Mike",518735,605182,,"called_strike",,,,,4,"Yasmani Grandal grounds out, first baseman Brandon Drury to pitcher Mike Clevinger.","R","L","R","SD","CWS","S",,,1,1,2022,"1.34","-0.12","-0.66","2.02",,,,0,6,"Top",,,,,543592,,,-1.009025136000428,-115.48579689989121,-0.2952185790556213,12.12338456397704,23.48383174680734,-33.43186927661152,"3.07","1.5",,,,"79.4",2611,"6.5",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.98",,,,,,,,37,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",55,"0","-0.054"
"SL","2022-10-01","79.5","-1.39","5.34","Clevinger, Mike",518735,605182,,"called_strike",,,,,2,"Yasmani Grandal grounds out, first baseman Brandon Drury to pitcher Mike Clevinger.","R","L","R","SD","CWS","S",,,1,0,2022,"1.34","0","-0.26","3.24",,,,0,6,"Top",,,,,543592,,,-0.04115059582412339,-115.7391953856329,2.2225000471797527,12.00832180166277,23.34537406862366,-32.854698752195176,"3.15","1.48",,,,"79.6",2746,"6.5",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.97",,,,,,,,37,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",65,"0","-0.043"
"FF","2022-10-01","94.1","-1.41","5.24","Clevinger, Mike",518735,605182,,"ball",,,,,13,"Yasmani Grandal grounds out, first baseman Brandon Drury to pitcher Mike Clevinger.","R","L","R","SD","CWS","B",,,0,0,2022,"-0.97","1.43","-1.12","2.36",,,,0,6,"Top",,,,,543592,,,2.9318514418142056,-136.9459081344488,-4.950391028106112,-12.864810885362902,32.05298814912132,-13.367503693182828,"3.18","1.67",,,,"94.5",2393,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.83",,,,,,,,37,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",209,"0","0.033"
"SL","2022-10-01","79.8","-1.43","5.38","Clevinger, Mike",572041,605182,"field_out","hit_into_play",,,,,5,"AJ Pollock pops out to shortstop Ha-Seong Kim.","R","R","R","SD","CWS","X",6,"popup",0,1,2022,"1.08","-0.02","-0.14","2.4",,,,2,5,"Top",115.44,128.14,,,543592,,,0.8076966996095111,-116.15156880217154,0.29742886848449746,9.55202436465215,24.45695093111926,-32.67572955897362,"3.51","1.67",182,"91",60,"79.6",2516,"6.4",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"54.11",0.006,0.006,"0",1,0,0,3,32,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",59,"0.014","-0.082"
"SL","2022-10-01","80.6","-1.4","5.39","Clevinger, Mike",572041,605182,,"called_strike",,,,,6,"AJ Pollock pops out to shortstop Ha-Seong Kim.","R","R","R","SD","CWS","S",,,0,0,2022,"1.26","-0.21","0.31","2.69",,,,2,5,"Top",,,,,543592,,,1.4159353691740468,-117.2963394191399,1.154039726939584,11.201649330803,25.18997120222925,-34.5910276248434,"3.56","1.74",,,,"80.3",2511,"6.4",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"54.09",,,,,,,,32,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",59,"0","-0.017"
"SL","2022-10-01","81","-1.4","5.41","Clevinger, Mike",683734,605182,"field_out","hit_into_play",,,,,14,"Andrew Vaughn grounds out, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","R","R","SD","CWS","X",6,"ground_ball",1,1,2022,"0.94","-0.05","0.44","1.29",,,,1,5,"Top",104.68,151.16,,,543592,,,2.318556645672722,-117.88819860886706,-2.38669563788954,8.150823067846833,25.387236155210193,-32.371595831373064,"3.25","1.55",20,"73.9",-2,"80.9",2617,"6.5",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.99",0.094,0.085,"0",1,0,0,2,31,3,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",48,"0.021","-0.148"
"SL","2022-10-01","80.4","-1.45","5.34","Clevinger, Mike",683734,605182,,"called_strike",,,,,4,"Andrew Vaughn grounds out, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","R","R","SD","CWS","S",,,1,0,2022,"1","-0.01","-0.4","2.5",,,,1,5,"Top",,,,,543592,,,0.42913429892410937,-117.14222912459486,0.4356983299246351,9.097383348734745,23.617531871110998,-32.573589239032245,"3.17","1.51",,,,"80.5",2607,"6.5",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"54.03",,,,,,,,31,2,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",55,"0","-0.031"
"FF","2022-10-01","95.1","-1.3","5.46","Clevinger, Mike",683734,605182,,"ball",,,,,3,"Andrew Vaughn grounds out, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","R","R","SD","CWS","B",,,0,0,2022,"-0.86","1.8","0.37","3.27",,,,1,5,"Top",,,,,543592,,,6.361007967329222,-138.30476737644435,-4.078225678270569,-12.487007571047965,34.345778291231426,-8.52120101226963,"3.17","1.48",,,,"95.5",2401,"6.8",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.67",,,,,,,,31,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",214,"0","0.023"
"FF","2022-10-01","93.9","-1.37","5.3","Clevinger, Mike",660162,605182,"field_out","hit_into_play",,,,,5,"Yoan Moncada lines out to left fielder Jurickson Profar.","R","L","R","SD","CWS","X",7,"line_drive",0,0,2022,"-0.95","1.72","-0.01","2.59",,,,0,5,"Top",49.16,97.93,,,543592,,,5.678525170635592,-136.43920711507417,-5.03944995219415,-13.223243545629472,34.273458168692194,-9.819395595026666,"3.3","1.46",313,"96.4",20,"93.9",2511,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.81",0.269,0.318,"0",1,0,0,4,30,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",213,"0.03","-0.221"
"CH","2022-10-01","86.6","-1.24","5.39","Clevinger, Mike",657757,605182,"field_out","hit_into_play",,,,,13,"Gavin Sheets grounds out, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","L","R","SD","CWS","X",6,"ground_ball",0,2,2022,"-1.44","0.53","-0.62","1.22",,,,2,4,"Top",156.11,150.56,,,543592,,,4.457037951579994,-125.94414097613526,-4.813216109864686,-16.214915624143412,27.854950977928105,-25.688199376343416,"3.48","1.63",9,"74.5",-7,"86.9",1448,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.78",0.074,0.067,"0",1,0,0,2,25,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",233,"0.013","-0.059"
"SI","2022-10-01","93.2","-1.36","5.28","Clevinger, Mike",657757,605182,,"foul",,,,,1,"Gavin Sheets grounds out, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","L","R","SD","CWS","S",,,0,1,2022,"-1.46","1.26","-0.41","3.16",,,,2,4,"Top",,,,,543592,,,5.684387454264657,-135.55047202390577,-2.424492659777052,-19.181012616308486,31.300536965438305,-16.420383742225493,"3.48","1.63",,,,"93.6",2115,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.83",,,,,,,,25,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",214,"0","-0.023"
"SL","2022-10-01","78.6","-1.41","5.4","Clevinger, Mike",657757,605182,,"called_strike",,,,,4,"Gavin Sheets grounds out, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","L","R","SD","CWS","S",,,0,0,2022,"1.61","-0.04","-0.62","2.66",,,,2,4,"Top",,,,,543592,,,-1.2783736989152916,-114.47281453113207,1.0269455469020596,14.370437805268415,22.525962874282502,-32.97381117102822,"3.49","1.7",,,,"78.9",2339,"6.6",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.93",,,,,,,,25,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",54,"0","-0.017"
"SI","2022-10-01","92.8","-1.27","5.4","Clevinger, Mike",650391,605182,"field_out","hit_into_play",,,,,8,"Eloy Jimenez grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.","R","R","R","SD","CWS","X",4,"ground_ball",0,1,2022,"-1.24","1.26","0.22","2.24",,,,1,4,"Top",131.24,141.52,,,543592,,,6.5920875916076085,-134.90263771758308,-5.021906198526106,-16.635981235489506,31.227644238112227,-15.925955605354188,"3.48","1.71",63,"93.2",2,"93.3",2309,"6.8",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.72",0.374,0.337,"0",1,0,0,2,24,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",207,"0.019","-0.132"
"SI","2022-10-01","93.3","-1.39","5.25","Clevinger, Mike",650391,605182,,"swinging_strike",,,,,8,"Eloy Jimenez grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.","R","R","R","SD","CWS","S",,,0,0,2022,"-1.12","1.45","0.03","2.04",,,,1,4,"Top",,,,,543592,,,6.174595683662753,-135.62442178468115,-5.672763545206025,-15.22327340928076,32.35970905017256,-13.241429970525967,"3.48","1.71",,,,"93.5",2429,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.83",,,,,,,,24,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0","-0.024"
"SL","2022-10-01","80","-1.38","5.32","Clevinger, Mike",592622,605182,"field_out","hit_into_play",,,,,5,"Mark Payton flies out to center fielder Jose Azocar.","R","L","R","SD","CWS","X",8,"fly_ball",0,1,2022,"1.35","0.08","0","2.15",,,,0,4,"Top",161.29,63.38,,,543592,,,0.5006752814203883,-116.43144347466978,-0.3902618119866257,12.079764868377332,23.366061391259475,-31.555846852597263,"2.89","1.32",346,"90.2",36,"80.3",2710,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.83",0.026,0.033,"0",1,0,0,3,23,2,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",63,"0.027","-0.187"
"SI","2022-10-01","92.9","-1.33","5.33","Clevinger, Mike",592622,605182,,"called_strike",,,,,5,"Mark Payton flies out to center fielder Jose Azocar.","R","L","R","SD","CWS","S",,,0,0,2022,"-1.15","1.48","-0.01","1.95",,,,0,4,"Top",,,,,543592,,,5.960076743498325,-135.01720560232863,-6.111852901020285,-15.325764344888347,31.38384835340184,-12.975156639837676,"2.88","1.41",,,,"93.6",2377,"6.9",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.6",,,,,,,,23,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",208,"0","-0.034"
"SI","2022-10-01","94.7","-1.47","5.29","Clevinger, Mike",462101,605182,"field_out","hit_into_play",,,,,5,"Elvis Andrus grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.","R","R","R","SD","CWS","X",4,"ground_ball",3,2,2022,"-1.26","1.35","0.06","2.43",,,,2,3,"Top",151.88,157.21,,,543592,,,6.858221386384469,-137.71695240793642,-4.813359251846949,-17.572252202889338,31.64819121047458,-14.128523172400781,"3.13","1.38",4,"99.3",-29,"95.2",2323,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.8",0.106,0.095,"0",1,0,0,2,19,8,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",203,"0.011","-0.116"
"SL","2022-10-01","78.5","-1.29","5.41","Clevinger, Mike",462101,605182,,"foul",,,,,3,"Elvis Andrus grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.","R","R","R","SD","CWS","S",,,3,2,2022,"1.52","0.21","0.66","2.64",,,,2,3,"Top",,,,,543592,,,1.4011948458903434,-114.2781790156514,0.524629445990962,12.969286232454744,23.30643033101644,-30.700091483207423,"3.13","1.38",,,,"78.9",2431,"6.8",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.71",,,,,,,,19,7,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",52,"0","0"
"FF","2022-10-01","94.3","-1.26","5.49","Clevinger, Mike",462101,605182,,"ball",,,,,12,"Elvis Andrus grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.","R","R","R","SD","CWS","B",,,2,2,2022,"-0.67","1.71","1.32","3.16",,,,2,3,"Top",,,,,543592,,,8.26563789202419,-137.07839203204026,-4.164030588119609,-10.416924579524206,32.448438199172074,-9.889072169931822,"3.02","1.4",,,,"94.9",2322,"6.8",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.66",,,,,,,,19,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",206,"0","0.033"
"SL","2022-10-01","81","-1.21","5.44","Clevinger, Mike",462101,605182,,"ball",,,,,14,"Elvis Andrus grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.","R","R","R","SD","CWS","B",,,1,2,2022,"1.52","-0.18","1.61","0.94",,,,2,3,"Top",,,,,543592,,,3.389036361579007,-117.77511774257471,-2.9384198221868605,13.12957596935469,27.374221731861976,-33.35457258783042,"3.1","1.48",,,,"80.5",2492,"6.5",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.97",,,,,,,,19,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",45,"0","0.014"
"SL","2022-10-01","80.6","-1.41","5.37","Clevinger, Mike",462101,605182,,"foul",,,,,6,"Elvis Andrus grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.","R","R","R","SD","CWS","S",,,1,2,2022,"1.43","-0.14","0.59","1.96",,,,2,3,"Top",,,,,543592,,,1.7187739927417471,-117.33748814401005,-0.5352881210277319,12.646564807885554,26.33835925864648,-33.57157847973935,"3.13","1.38",147,"60.2",39,"80.5",2580,"6.6",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.87",,,,,,,,19,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",51,"0","0"
"SI","2022-10-01","93.5","-1.38","5.32","Clevinger, Mike",462101,605182,,"called_strike",,,,,13,"Elvis Andrus grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.","R","R","R","SD","CWS","S",,,1,1,2022,"-1.54","1.31","-0.91","2.02",,,,2,3,"Top",,,,,543592,,,4.670013833277493,-135.85759089940217,-5.589188995916243,-20.02871046830084,33.985825009023976,-14.996992069781596,"3.2","1.45",,,,"93.6",2350,"6.8",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.73",,,,,,,,19,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",207,"0","-0.023"
"SI","2022-10-01","94.1","-1.42","5.26","Clevinger, Mike",462101,605182,,"called_strike",,,,,4,"Elvis Andrus grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.","R","R","R","SD","CWS","S",,,1,0,2022,"-1.2","1.57","-0.35","2.07",,,,2,3,"Top",,,,,543592,,,5.475505590288416,-136.74591779250636,-5.994039588410574,-16.234225568461927,33.13816513525538,-11.414046277318306,"3.24","1.51",,,,"94.3",2414,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.8",,,,,,,,19,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0","-0.021"
"CU","2022-10-01","76.1","-0.88","5.77","Clevinger, Mike",462101,605182,,"ball",,,,,14,"Elvis Andrus grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.","R","R","R","SD","CWS","B",,,0,0,2022,"0.55","-0.95","1.46","1.38",,,,2,3,"Top",,,,,543592,,,3.951158886335236,-110.74563737374545,-0.35697918412320706,3.665978601458054,22.042825212873588,-40.105031518234384,"3.21","1.48",,,,"76.3",2397,"6.7",662207,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.79",,,,,,,,19,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",35,"0","0.015"
