"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-10-04","89.6","-1.77","5.6","Cobb, Alex",663757,502171,"strikeout","swinging_strike",,,,,13,"Trent Grisham strikes out swinging.","R","L","R","SD","SF","S",2,,2,2,2022,"-0.82","-0.14","-0.49","1.3",,,,0,5,"Bot",,,,,642851,,,4.853347533237916,-130.33711244020748,-4.2922806051845885,-10.3937567984483,27.267273975172337,-33.11758213416505,"3.49","1.68",,,,"89",1556,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.58",,,"0",1,0,0,,35,5,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",238,"-0.021","-0.195"
"SI","2022-10-04","95","-1.61","5.53","Cobb, Alex",663757,502171,,"ball",,,,,12,"Trent Grisham strikes out swinging.","R","L","R","SD","SF","B",,,1,2,2022,"-1.39","0.73","0.98","3.83",,,,0,5,"Bot",,,,,642851,,,9.78324883892647,-138.0342862502397,-0.45689770011555897,-19.92182024568123,28.561417763883505,-22.94373297816826,"3.51","1.68",,,,"94.3",2204,"5.8",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.69",,,,,,,,35,4,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",224,"0","0.037"
"FS","2022-10-04","89","-1.78","5.7","Cobb, Alex",663757,502171,,"swinging_strike",,,,,7,"Trent Grisham strikes out swinging.","R","L","R","SD","SF","S",,,1,1,2022,"-1.15","0.23","-0.53","2.22",,,,0,5,"Bot",,,,,642851,,,5.42511142772485,-129.56799325588347,-2.9713872160025936,-14.136909467531991,26.353624917396758,-29.181848462500398,"3.49","1.68",,,,"88.2",1509,"5.7",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.83",,,,,,,,35,3,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",233,"0","-0.054"
"FS","2022-10-04","89.6","-1.91","5.64","Cobb, Alex",663757,502171,,"ball",,,,,13,"Trent Grisham strikes out swinging.","R","L","R","SD","SF","B",,,0,1,2022,"-0.88","0.1","-1.9","2.53",,,,0,5,"Bot",,,,,642851,,,1.8607855950167598,-130.60637773882183,-1.9198716075355022,-10.437064254908043,27.096966519664612,-30.794307165811222,"3.6","1.68",,,,"89.1",1471,"5.8",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.68",,,,,,,,35,2,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",226,"0","0.025"
"FS","2022-10-04","89.6","-1.85","5.67","Cobb, Alex",663757,502171,,"swinging_strike",,,,,13,"Trent Grisham strikes out swinging.","R","L","R","SD","SF","S",,,0,0,2022,"-1.21","0.19","-0.15","1.56",,,,0,5,"Bot",,,,,642851,,,6.681324590316994,-130.31746522306867,-4.513186243856419,-15.203915092199884,27.644188405653146,-29.236837765104777,"3.49","1.68",,,,"88.6",1545,"5.7",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.76",,,,,,,,35,1,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",238,"0","-0.034"
"FS","2022-10-04","88.5","-1.82","5.42","Cobb, Alex",663757,502171,"other_out","blocked_ball",,,,,14,"Brandon Dixon out at home, catcher Austin Wynns to third baseman J.  D. Davis to catcher Austin Wynns to third baseman J.  D. Davis.","R","L","R","SD","SF","B",2,,0,2,2022,"-1.28","-0.17","0.87","-1.48",641525,,543592,2,4,"Bot",,,,,642851,,,9.170896752875242,-128.28024270401002,-10.266474657346237,-16.123978464364576,28.02416324435984,-31.91070082508647,"3.5","1.68",,,,"87.6",1529,"6.1",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.42",,,"0",0,0,0,,31,3,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",245,"-0.047","-0.15"
"SI","2022-10-04","94.2","-1.63","5.59","Cobb, Alex",663757,502171,,"called_strike",,,,,3,"Brandon Dixon out at home, catcher Austin Wynns to third baseman J.  D. Davis to catcher Austin Wynns to third baseman J.  D. Davis.","R","L","R","SD","SF","S",,,0,1,2022,"-1.48","0.69","0.56","3.11",641525,,543592,2,4,"Bot",,,,,642851,,,8.893384590973449,-136.9545366494048,-2.2716282813324966,-20.57868940750307,30.486556388713733,-23.139187699337068,"3.67","1.68",,,,"93.6",2144,"6",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.51",,,,,,,,31,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",220,"0","-0.09"
"FS","2022-10-04","89.8","-1.82","5.56","Cobb, Alex",663757,502171,,"swinging_strike",,,,,14,"Brandon Dixon out at home, catcher Austin Wynns to third baseman J.  D. Davis to catcher Austin Wynns to third baseman J.  D. Davis.","R","L","R","SD","SF","S",,,0,0,2022,"-1","-0.06","0.47","1.31",641525,,543592,2,4,"Bot",,,,,642851,,,7.741506291044374,-130.5270613904811,-4.3798212024251875,-13.066294194783563,27.308079276540898,-32.15155772351878,"3.49","1.68",,,,"89.4",1428,"6.1",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.4",,,,,,,,31,1,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shift","Standard",242,"0","-0.078"
"SI","2022-10-04","94.7","-1.74","5.64","Cobb, Alex",543592,502171,"single","hit_into_play",,,,,11,"Austin Nola singles on a soft line drive to right fielder Mike Yastrzemski.   Brandon Dixon to 3rd.","R","R","R","SD","SF","X",9,"line_drive",2,2,2022,"-1.45","0.75","-1.02","3.21",,,641525,2,4,"Bot",149.9,126.43,,,642851,,,5.073253118457558,-137.69412520430714,-2.2421289356779086,-19.53278339436383,34.32430891817297,-22.418619113396034,"3.43","1.56",151,"62.5",18,"93.5",2009,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.62",0.409,0.368,"0.9",1,1,0,2,30,5,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",218,"0.025","0.319"
"SI","2022-10-04","94.1","-1.65","5.56","Cobb, Alex",543592,502171,,"ball",,,,,12,"Austin Nola singles on a soft line drive to right fielder Mike Yastrzemski.   Brandon Dixon to 3rd.","R","R","R","SD","SF","B",,,1,2,2022,"-1.34","0.57","1.03","3.02",,,641525,2,4,"Bot",,,,,642851,,,9.827010627304961,-136.73499446161875,-2.096069452629632,-18.99489251252882,30.911877373113054,-24.732648329976286,"3.44","1.56",,,,"93.1",2019,"5.8",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.66",,,,,,,,30,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",222,"0","0.029"
"FS","2022-10-04","89.6","-1.76","5.6","Cobb, Alex",543592,502171,,"blocked_ball",,,,,14,"Austin Nola singles on a soft line drive to right fielder Mike Yastrzemski.   Brandon Dixon to 3rd.","R","R","R","SD","SF","B",,,0,2,2022,"-0.73","0.27","0.21","0.65",,,641525,2,4,"Bot",,,,,642851,,,6.346390661380988,-130.2366543472228,-6.745319574568822,-9.638305652322916,26.843887440817642,-27.882132871957527,"3.41","1.56",,,,"88.9",1570,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.63",,,,,,,,30,3,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",245,"0","0.023"
"FS","2022-10-04","88.2","-1.9","5.52","Cobb, Alex",543592,502171,,"foul",,,,,7,"Austin Nola singles on a soft line drive to right fielder Mike Yastrzemski.   Brandon Dixon to 3rd.","R","R","R","SD","SF","S",,,0,1,2022,"-1.43","-0.07","-0.52","1.84",,,641525,2,4,"Bot",,,,,642851,,,6.289626487283522,-128.16597676932713,-2.6297880155302296,-17.036728576413836,29.025975518188186,-32.52777623113624,"3.43","1.56",63,"77",85,"87.2",1507,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.58",,,,,,,,30,2,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",240,"0","-0.048"
"SI","2022-10-04","94.8","-1.66","5.64","Cobb, Alex",543592,502171,,"called_strike",,,,,3,"Austin Nola singles on a soft line drive to right fielder Mike Yastrzemski.   Brandon Dixon to 3rd.","R","R","R","SD","SF","S",,,0,0,2022,"-1.49","0.62","0.83","2.86",,,641525,2,4,"Bot",,,,,642851,,,9.708567011764483,-137.7039843378386,-2.957957631539333,-21.060253200167228,30.798513362511333,-23.762391177459147,"3.44","1.56",,,,"93.9",2015,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.6",,,,,,,,30,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",227,"0","-0.035"
"SI","2022-10-04","95","-1.61","5.62","Cobb, Alex",641525,502171,"single","hit_into_play",,,,,3,"Brandon Dixon singles on a sharp line drive to right fielder Mike Yastrzemski.","R","R","R","SD","SF","X",9,"line_drive",0,0,2022,"-1.43","0.65","0.43","3.1",,,,2,4,"Bot",171.02,83.27,,,642851,,,8.453300059172001,-138.03433382436134,-2.373016772766565,-20.1209591446618,31.083647398630024,-23.492191511071532,"3.47","1.59",234,"107",11,"94.1",1965,"5.8",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.65",0.891,0.923,"0.9",1,1,0,4,29,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",222,"0.011","0.118"
"KC","2022-10-04","83.8","-1.59","5.73","Cobb, Alex",673490,502171,"field_out","hit_into_play",,,,,9,"Ha-Seong Kim grounds out, shortstop Thairo Estrada to first baseman David Villar.","R","R","R","SD","SF","X",6,"ground_ball",0,0,2022,"0.54","-1.19","0.51","1.43",,,,1,4,"Bot",106.24,154.05,,,642851,,,3.7496267781453914,-121.87648734132767,-1.0895396783798263,4.491315061550509,27.244525567265217,-43.87430780274493,"3.38","1.5",6,"82.1",-12,"82.5",2629,"5.8",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.75",0.126,0.127,"0",1,0,0,2,28,1,"Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Standard",30,"-0.015","-0.156"
"FS","2022-10-04","89.3","-1.7","5.66","Cobb, Alex",592273,502171,"field_out","hit_into_play",,,,,13,"Brandon Drury grounds out, third baseman J.  D. Davis to first baseman David Villar.","R","R","R","SD","SF","X",5,"ground_ball",2,1,2022,"-1.22","0.01","-0.13","1.29",,,,0,4,"Bot",118.26,192.55,,,642851,,,6.391294640297725,-129.84957538244245,-4.691773654377379,-15.2027595123525,28.943968629832476,-31.235910456331247,"3.6","1.69",32,"88.8",-1,"88.4",1596,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.56",0.246,0.228,"0",1,0,0,2,27,4,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",238,"-0.02","-0.261"
"FS","2022-10-04","89.7","-1.88","5.62","Cobb, Alex",592273,502171,,"ball",,,,,13,"Brandon Drury grounds out, third baseman J.  D. Davis to first baseman David Villar.","R","R","R","SD","SF","B",,,1,1,2022,"-0.97","-0.12","-1.67","2.59",,,,0,4,"Bot",,,,,642851,,,2.5683931742761397,-130.62132511646314,-1.2198540103446067,-11.648689798366611,29.385602667897412,-33.51280364988275,"3.55","1.69",,,,"89",1328,"6",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.53",,,,,,,,27,3,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",241,"0","0.049"
"SI","2022-10-04","95.4","-1.64","5.61","Cobb, Alex",592273,502171,,"called_strike",,,,,1,"Brandon Drury grounds out, third baseman J.  D. Davis to first baseman David Villar.","R","R","R","SD","SF","S",,,1,0,2022,"-1.51","0.49","-0.67","3.12",,,,0,4,"Bot",,,,,642851,,,5.944109107944712,-138.79487696713562,-1.9633935840125631,-20.893565098925436,33.392308080320554,-25.68809670636069,"3.61","1.69",,,,"94.6",1905,"6",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.5",,,,,,,,27,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",229,"0","-0.043"
"KC","2022-10-04","85.4","-1.54","5.61","Cobb, Alex",592273,502171,,"ball",,,,,14,"Brandon Drury grounds out, third baseman J.  D. Davis to first baseman David Villar.","R","R","R","SD","SF","B",,,0,0,2022,"0.41","-1.1","2.42","0.3",,,,0,4,"Bot",,,,,642851,,,8.434857038704523,-124.02371004047835,-3.8942869170727965,2.358332932654102,27.002026457310826,-42.78174840405096,"3.58","1.69",,,,"84.6",2635,"6.1",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.4",,,,,,,,27,1,"Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Standard",25,"0","0.033"
"FS","2022-10-04","90","-1.89","5.64","Cobb, Alex",605137,502171,"field_out","hit_into_play",,,,,7,"Josh Bell grounds out softly, second baseman Wilmer Flores to first baseman David Villar.","R","L","R","SD","SF","X",4,"ground_ball",0,1,2022,"-1.13","-0.01","-0.69","2.09",,,592518,2,3,"Bot",145.87,157.66,,,642851,,,5.336418907856731,-130.91511815178774,-2.741493401375203,-14.13479590506318,29.31495158473391,-31.940958211060167,"3.74","1.77",3,"82.8",-35,"89.1",1679,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.59",0.066,0.061,"0",1,0,0,2,23,2,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",234,"-0.021","-0.183"
"SI","2022-10-04","95","-1.78","5.65","Cobb, Alex",605137,502171,,"called_strike",,,,,6,"Josh Bell grounds out softly, second baseman Wilmer Flores to first baseman David Villar.","R","L","R","SD","SF","S",,,0,0,2022,"-1.31","0.73","0.48","2.67",,,592518,2,3,"Bot",,,,,642851,,,8.743405472477326,-138.05898530722712,-3.72627892930068,-18.69173793135375,31.109697138077525,-22.200155778852274,"3.78","1.77",,,,"94",2117,"5.8",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.67",,,,,,,,23,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",222,"0","-0.035"
"SI","2022-10-04","94.8","-1.74","5.52","Cobb, Alex",592518,502171,"single","hit_into_play",,,,,5,"Manny Machado singles on a ground ball to center fielder Bryce Johnson.   Jurickson Profar scores.","R","R","R","SD","SF","X",8,"ground_ball",1,2,2022,"-1.39","0.85","0.23","2.27",,595777,,2,3,"Bot",121.08,102.41,,,642851,,,8.183291929987819,-137.6801095846665,-4.6448548667516105,-19.503763868875918,31.997193235831652,-20.46395678987719,"3.6","1.6",32,"102.7",-3,"93.9",2168,"6",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.53",0.329,0.296,"0.9",1,1,0,2,22,4,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",222,"0.112","0.824"
"SI","2022-10-04","96","-1.63","5.56","Cobb, Alex",592518,502171,,"ball",,,,,14,"Manny Machado singles on a ground ball to center fielder Bryce Johnson.   Jurickson Profar scores.","R","R","R","SD","SF","B",,,0,2,2022,"-1.43","0.81","1.23","2.08",,595777,,2,3,"Bot",,,,,642851,,,10.682177982235695,-139.29527494059073,-5.35836830384736,-20.98021157361093,32.02636401685858,-20.514037854171796,"3.73","1.67",,,,"95",2230,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.55",,,,,,,,22,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0.025"
"FS","2022-10-04","91.7","-1.91","5.59","Cobb, Alex",592518,502171,,"swinging_strike",,,,,7,"Manny Machado singles on a ground ball to center fielder Bryce Johnson.   Jurickson Profar scores.","R","R","R","SD","SF","S",,,0,1,2022,"-1.49","0.19","-0.81","1.51",,595777,,2,3,"Bot",,,,,642851,,,5.956222657659425,-133.35296867996925,-4.782825557381251,-19.10104410879858,31.545465083483514,-28.957724134291436,"3.6","1.6",,,,"90.6",1878,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.63",,,,,,,,22,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","-0.062"
"KC","2022-10-04","84","-1.67","5.7","Cobb, Alex",592518,502171,,"swinging_strike",,,,,8,"Manny Machado singles on a ground ball to center fielder Bryce Johnson.   Jurickson Profar scores.","R","R","R","SD","SF","S",,,0,0,2022,"0.82","-1.35","0.2","1.89",,595777,,2,3,"Bot",,,,,642851,,,2.6564455358295547,-122.17697133407766,0.35049984802019996,7.499623229009483,28.186618029124265,-45.89441976093498,"3.6","1.6",,,,"82.6",2828,"5.7",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.75",,,,,,,,22,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",36,"0","-0.046"
"SI","2022-10-04","94.4","-1.72","5.6","Cobb, Alex",571976,502171,"strikeout","called_strike",,,,,8,"Wil Myers called out on strikes.","R","R","R","SD","SF","S",2,,2,2,2022,"-1.34","0.84","0.24","1.9",,595777,,1,3,"Bot",,,,,642851,,,8.006404240431667,-137.09430047016824,-5.702204423140569,-18.707155901430838,32.15809876933096,-20.51651149312742,"3.24","1.43",,,,"93.3",2076,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.63",,,"0",1,0,0,,21,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.038","-0.286"
"SI","2022-10-04","94.8","-1.63","5.56","Cobb, Alex",571976,502171,,"ball",,,,,12,"Wil Myers called out on strikes.","R","R","R","SD","SF","B",,,1,2,2022,"-1.42","0.72","1.54","2.49",,595777,,1,3,"Bot",,,,,642851,,,11.306849004015946,-137.43149722117838,-3.8643972964503157,-20.567807551927164,33.09795508493582,-22.34336168665328,"3.3","1.43",,,,"93.5",2145,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.58",,,,,,,,21,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.03"
"FS","2022-10-04","90.3","-1.84","5.62","Cobb, Alex",571976,502171,,"swinging_strike",,,,,7,"Wil Myers called out on strikes.","R","R","R","SD","SF","S",,,1,1,2022,"-1.45","0.4","-0.68","1.93",,595777,,1,3,"Bot",,,,,642851,,,5.927707845392353,-131.16340164498766,-3.9313258107027513,-18.003302952031348,32.37414262666072,-26.914364970154125,"3.24","1.43",,,,"89",1669,"6",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.53",,,,,,,,21,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","-0.082"
"FS","2022-10-04","89.7","-1.77","5.67","Cobb, Alex",571976,502171,,"swinging_strike",,,,,4,"Wil Myers called out on strikes.","R","R","R","SD","SF","S",,,1,0,2022,"-1.29","-0.03","-0.61","2.15",,595777,,1,3,"Bot",,,,,642851,,,5.537616835571146,-130.41211636052094,-2.6006377737598756,-15.893151199790227,29.378722854829338,-32.14065256001415,"3.24","1.43",,,,"88.9",1648,"6",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.52",,,,,,,,21,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","-0.042"
"FS","2022-10-04","89.9","-1.75","5.71","Cobb, Alex",571976,502171,,"ball",,,,,11,"Wil Myers called out on strikes.","R","R","R","SD","SF","B",,,0,0,2022,"-1.05","0.26","-1.05","2.9",,595777,,1,3,"Bot",,,,,642851,,,3.9424994760174714,-130.86360810434715,-1.5303541849577653,-12.937442134404522,27.886535726661062,-29.060433006982937,"3.36","1.56",,,,"89.2",1477,"5.9",662252,502171,642851,681584,527038,605204,642731,596103,669369,573262,"54.65",,,,,,,,21,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","0.028"
