"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","93.7","-1.57","6.64","Walker, Taijuan",572228,592836,"strikeout","swinging_strike",,,,,4,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",2,,1,2,2022,"-0.9","1.6","-0.58","2.66",,,,1,4,"Top",,,,,543510,,,4.5105857272737975,-136.15569214538158,-8.021007630024942,-12.21410986438327,30.320862451379472,-10.650949901085985,"3.42","1.66",,,,"93",2055,"6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.5",,,"0",1,0,0,,34,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",217,"0.003","-0.112"
"SL","2022-10-04","86.4","-1.82","6.58","Walker, Taijuan",572228,592836,,"foul_tip",,,,,14,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",,,1,1,2022,"0.23","0.6","0.53","1.26",,,,1,4,"Top",,,,,543510,,,5.063947355201247,-125.60615948106587,-7.61716598200357,1.4409385337431726,24.462238678645143,-24.530042821959064,"3.42","1.66",,,,"85.7",2375,"5.8",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.71",,,,,,,,34,3,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",187,"0","-0.036"
"SL","2022-10-04","86","-1.9","6.59","Walker, Taijuan",572228,592836,,"ball",,,,,14,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","B",,,0,1,2022,"-0.1","0.57","0.06","1.4",,,,1,4,"Top",,,,,543510,,,4.823388245717636,-125.10507839539157,-7.1953745256851205,-1.9438088643859488,22.47708909707968,-25.024820329091597,"3.51","1.72",,,,"85.6",2445,"5.8",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.67",,,,,,,,34,2,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",177,"0","0.016"
"SI","2022-10-04","91.9","-1.72","6.58","Walker, Taijuan",572228,592836,,"foul",,,,,13,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",,,0,0,2022,"-1.34","1.06","-1.01","2.54",,,,1,4,"Top",,,,,543510,,,4.62329393240849,-133.60580078144656,-6.5967343273572006,-17.011415787949762,30.02483112247988,-18.193536219148264,"3.42","1.66",,,,"90.8",1893,"5.8",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.74",,,,,,,,34,1,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",219,"0","-0.024"
"FS","2022-10-04","86.8","-2.09","6.43","Walker, Taijuan",671277,592836,"strikeout","swinging_strike",,,,,13,"Luis Garcia strikes out swinging.","R","L","R","NYM","WSH","S",2,,2,2,2022,"-1.1","0.05","-0.46","0.94",,,,0,4,"Top",,,,,543510,,,6.061382094094266,-126.26059538977727,-7.01448318977447,-12.961168530662246,24.602493903493215,-30.487469667327865,"3.5","1.73",,,,"86.1",1409,"5.7",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.77",,,"0",1,0,0,,33,5,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",242,"0.006","-0.195"
"FS","2022-10-04","85.6","-2.03","6.59","Walker, Taijuan",671277,592836,,"foul",,,,,3,"Luis Garcia strikes out swinging.","R","L","R","NYM","WSH","S",,,2,1,2022,"-0.83","0.3","0.3","3.21",,,,0,4,"Top",,,,,543510,,,7.076538474551886,-124.48066196363568,-2.3133770230135253,-10.070486093743979,24.359719190462478,-28.78719595027819,"3.5","1.73",159,"63.7",53,"84.7",1469,"5.7",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.79",,,,,,,,33,4,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",232,"0","-0.066"
"FS","2022-10-04","87","-1.99","6.54","Walker, Taijuan",671277,592836,,"called_strike",,,,,8,"Luis Garcia strikes out swinging.","R","L","R","NYM","WSH","S",,,2,0,2022,"-0.78","0.04","0.13","2.21",,,,0,4,"Top",,,,,543510,,,6.629467732994094,-126.48225586344027,-4.2387774807266565,-9.764094631545722,26.469698511828284,-31.029277919998496,"3.65","1.65",,,,"86.1",1445,"5.8",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.66",,,,,,,,33,3,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",235,"0","-0.056"
"FF","2022-10-04","91.4","-1.89","6.65","Walker, Taijuan",671277,592836,,"ball",,,,,11,"Luis Garcia strikes out swinging.","R","L","R","NYM","WSH","B",,,1,0,2022,"-0.88","1.54","-1.18","3.23",,,,0,4,"Top",,,,,543510,,,3.6431969630992334,-132.89885218028166,-5.970397226532563,-11.164465652438727,31.20493418325884,-12.849598512754337,"3.68","1.79",,,,"90.3",1966,"5.9",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.62",,,,,,,,33,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",216,"0","0.063"
"FS","2022-10-04","86","-1.97","6.59","Walker, Taijuan",671277,592836,,"ball",,,,,14,"Luis Garcia strikes out swinging.","R","L","R","NYM","WSH","B",,,0,0,2022,"-1.12","-0.02","0.35","0.96",,,,0,4,"Top",,,,,543510,,,7.68615527814938,-124.873344402426,-6.940032125286456,-13.319982270373117,26.190778624351736,-31.081798422037078,"3.65","1.82",,,,"85",1529,"5.9",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.63",,,,,,,,33,1,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",237,"0","0.033"
"FS","2022-10-04","88.9","-1.96","6.47","Walker, Taijuan",608841,592836,"strikeout","swinging_strike",,,,,13,"Joey Meneses strikes out swinging.","R","R","R","NYM","WSH","S",2,,2,2,2022,"-0.91","-0.09","-0.07","0.95",668663,545121,,2,3,"Top",,,,,543510,,,6.47663540428283,-129.0837707686346,-7.168142586521169,-11.571425443425936,29.3994614059475,-31.773163933936306,"3.6","1.68",,,,"87.9",1303,"6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.53",,,"0",1,0,0,,28,5,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",235,"0.014","-0.445"
"FF","2022-10-04","94.6","-1.63","6.67","Walker, Taijuan",608841,592836,,"ball",,,,,12,"Joey Meneses strikes out swinging.","R","R","R","NYM","WSH","B",,,1,2,2022,"-0.56","1.67","0.95","3.73",668663,545121,,2,3,"Top",,,,,543510,,,7.933762633869453,-137.4186836343429,-5.617733731889213,-8.93057785977581,32.55184098727841,-9.981681852597944,"3.75","1.86",,,,"93.8",2258,"6.1",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.45",,,,,,,,28,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",215,"0","0.039"
"FF","2022-10-04","94.4","-1.74","6.64","Walker, Taijuan",608841,592836,,"swinging_strike",,,,,12,"Joey Meneses strikes out swinging.","R","R","R","NYM","WSH","S",,,1,1,2022,"-0.74","1.56","0.05","4.16",668663,545121,,2,3,"Top",,,,,543510,,,6.252008359061737,-137.24560562421664,-4.182489506102755,-10.812644576062178,31.325218426602625,-11.748687618897616,"3.6","1.68",,,,"93.5",2067,"5.9",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.61",,,,,,,,28,3,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",215,"0","-0.139"
"FS","2022-10-04","89.3","-1.86","6.47","Walker, Taijuan",608841,592836,,"blocked_ball",,,,,14,"Joey Meneses strikes out swinging.","R","R","R","NYM","WSH","B",,,0,1,2022,"-1.08","0.15","1.4","-0.82",668663,545121,,2,3,"Top",,,,,543510,,,10.176762228407615,-129.21254675136666,-12.08541906637251,-14.201248553279557,27.60213257186,-27.913568367555374,"3.7","1.84",,,,"88.3",1605,"6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.45",,,,,,,,28,2,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",229,"0","0.055"
"FS","2022-10-04","88.9","-1.92","6.49","Walker, Taijuan",608841,592836,,"swinging_strike",,,,,13,"Joey Meneses strikes out swinging.","R","R","R","NYM","WSH","S",,,0,0,2022,"-1.06","0.14","-0.31","1.21",668663,545121,,2,3,"Top",,,,,543510,,,6.135176323325297,-129.31862137849518,-7.166199282878333,-13.150747732918164,25.844479153114825,-29.288300598988755,"3.6","1.68",,,,"88.5",1411,"6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.52",,,,,,,,28,1,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",232,"0","-0.052"
"FF","2022-10-04","93.1","-1.85","6.62","Walker, Taijuan",545121,592836,"double","hit_into_play",,,,,7,"Ildemaro Vargas doubles (13) on a line drive to left fielder Mark Canha.   Tres Barrera to 3rd.","R","L","R","NYM","WSH","X",7,"line_drive",1,0,2022,"-0.82","1.5","-0.81","1.95",,,668663,2,3,"Top",41.56,117.49,,,543510,,,4.425659093188837,-135.1548270985953,-9.354174243612212,-11.07726703259598,32.67544881956932,-11.901578479192073,"3.24","1.49",271,"84.8",23,"91.8",2127,"5.9",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.58",0.297,0.275,"1.25",1,1,1,3,27,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",215,"-0.009","0.75"
"CU","2022-10-04","75.7","-1.83","6.57","Walker, Taijuan",545121,592836,,"ball",,,,,14,"Ildemaro Vargas doubles (13) on a line drive to left fielder Mark Canha.   Tres Barrera to 3rd.","R","L","R","NYM","WSH","B",,,0,0,2022,"0.58","-0.92","0.99","1.61",,,668663,2,3,"Top",,,,,543510,,,4.795797880644742,-110.01090678941283,-1.4195190567362506,3.572537678308606,23.73902288737328,-39.504596583133576,"3.26","1.4",,,,"74.1",2127,"5.6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.86",,,,,,,,27,1,"Curveball",7,0,0,7,0,7,0,7,"Standard","Standard",41,"0","0.032"
"CU","2022-10-04","75.1","-1.73","6.61","Walker, Taijuan",657041,592836,"strikeout","called_strike",,,,,14,"Lane Thomas called out on strikes.","R","R","R","NYM","WSH","S",2,,2,2,2022,"0.1","-1.25","0.94","1.8",,,668663,1,3,"Top",,,,,543510,,,5.284226219256299,-109.17406148367047,-0.4800217564874567,-0.3152039950260333,22.5985765611614,-42.1763030964811,"3.21","1.52",,,,"73.6",2192,"5.6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.92",,,"0",1,0,0,,26,8,"Curveball",7,0,0,7,0,7,0,7,"Standard","Standard",33,"0.007","-0.266"
"SI","2022-10-04","92.2","-1.92","6.59","Walker, Taijuan",657041,592836,,"foul",,,,,1,"Lane Thomas called out on strikes.","R","R","R","NYM","WSH","S",,,2,2,2022,"-1.38","1.29","-0.8","2.71",,,668663,1,3,"Top",,,,,543510,,,5.800710898021749,-134.06770112300975,-6.758617162635231,-17.88621784303418,30.021742928767527,-15.279198372811956,"3.09","1.48",162,"64.7",28,"91.3",1980,"5.9",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.62",,,,,,,,26,7,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",215,"0","0"
"FS","2022-10-04","87.4","-1.89","6.49","Walker, Taijuan",657041,592836,,"foul",,,,,5,"Lane Thomas called out on strikes.","R","R","R","NYM","WSH","S",,,2,2,2022,"-0.79","-0.13","-0.05","2.18",,,668663,1,3,"Top",,,,,543510,,,6.037076121236896,-127.29173796750493,-4.032936333426417,-9.81233498844257,23.41263875145891,-33.00582897913029,"3.09","1.48",164,"66.6",54,"87.5",1164,"6.1",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.41",,,,,,,,26,6,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",236,"0","0"
"SL","2022-10-04","85.1","-1.83","6.59","Walker, Taijuan",657041,592836,,"blocked_ball",,,,,14,"Lane Thomas called out on strikes.","R","R","R","NYM","WSH","B",,,1,2,2022,"0.29","0.44","1.5","0.48",,,668663,1,3,"Top",,,,,543510,,,7.1564165204447,-123.58116293954336,-8.863100753376774,1.6863121552671554,22.360098471287635,-26.15746813157963,"3.19","1.54",,,,"84.5",2419,"5.8",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.67",,,,,,,,26,5,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",174,"0","0.057"
"FS","2022-10-04","87","-1.92","6.55","Walker, Taijuan",657041,592836,,"foul",,,,,11,"Lane Thomas called out on strikes.","R","R","R","NYM","WSH","S",,,1,2,2022,"-0.77","0.13","-0.87","2.92",,,668663,1,3,"Top",,,,,543510,,,4.077237332044013,-126.64933701830233,-2.8189957057571515,-9.122566670706894,25.486228066680606,-30.371134608917234,"3.09","1.48",128,"59.5",62,"86.7",1178,"6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.47",,,,,,,,26,4,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",238,"0","0"
"FS","2022-10-04","86.6","-1.93","6.56","Walker, Taijuan",657041,592836,,"foul",,,,,4,"Lane Thomas called out on strikes.","R","R","R","NYM","WSH","S",,,1,1,2022,"-0.94","0.27","-0.69","2.55",,,668663,1,3,"Top",,,,,543510,,,4.82535891089881,-126.07540600666272,-3.9177254981029694,-11.016080388722385,25.121877523559032,-28.672271793424706,"3.09","1.48",119,"69.6",12,"85.9",1241,"5.8",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.75",,,,,,,,26,3,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",237,"0","-0.07"
"SI","2022-10-04","91.8","-1.86","6.58","Walker, Taijuan",657041,592836,,"foul",,,,,11,"Lane Thomas called out on strikes.","R","R","R","NYM","WSH","S",,,1,0,2022,"-1.54","1.23","-1.41","2.32",,,668663,1,3,"Top",,,,,543510,,,4.454348341852252,-133.32253995766294,-7.387214454049479,-19.273838900718694,34.87843078188896,-16.094110567027563,"3.09","1.48",6,"69.3",-22,"90.4",1956,"6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.46",,,,,,,,26,2,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",218,"0","-0.058"
"FS","2022-10-04","88.3","-1.94","6.53","Walker, Taijuan",657041,592836,,"blocked_ball",,,,,13,"Lane Thomas called out on strikes.","R","R","R","NYM","WSH","B",,,0,0,2022,"-0.96","0.05","-0.09","0.71",,,668663,1,3,"Top",,,,,543510,,,6.437318852154613,-128.3340080989013,-8.121626992191155,-11.936134584988869,26.36835099106005,-30.094129981313625,"3.21","1.54",,,,"87.5",1410,"5.9",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.64",,,,,,,,26,1,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",230,"0","0.042"
"SI","2022-10-04","93.3","-1.62","6.59","Walker, Taijuan",668663,592836,"single","hit_into_play",,,,,2,"Tres Barrera singles on a fly ball to right fielder Jeff McNeil.","R","R","R","NYM","WSH","X",9,"fly_ball",2,2,2022,"-1.26","1.45","0.22","3.03",,,,1,3,"Top",176.71,130.17,,,543510,,,7.451322329805606,-135.46319057367813,-6.4087608143452,-17.245742241378284,34.59546282455322,-13.140546698798813,"3.32","1.56",215,"69.8",31,"91.9",2004,"6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.53",0.837,0.845,"0.9",1,1,0,4,25,12,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",215,"-0.007","0.284"
"FS","2022-10-04","87.4","-1.96","6.47","Walker, Taijuan",668663,592836,,"foul",,,,,13,"Tres Barrera singles on a fly ball to right fielder Jeff McNeil.","R","R","R","NYM","WSH","S",,,2,2,2022,"-1.01","-0.32","-0.22","1.02",,,,1,3,"Top",,,,,543510,,,6.2304157605143216,-127.09690612308546,-6.341251097374161,-12.16622362696813,24.24051054827558,-34.58145681341445,"3.32","1.56",,,,"87.2",1187,"6.1",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.43",,,,,,,,25,11,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",239,"0","0"
"CU","2022-10-04","75","-1.7","6.62","Walker, Taijuan",668663,592836,,"foul",,,,,5,"Tres Barrera singles on a fly ball to right fielder Jeff McNeil.","R","R","R","NYM","WSH","S",,,2,2,2022,"0.58","-1.26","-0.02","2.13",,,,1,3,"Top",,,,,543510,,,2.432931322018386,-109.05294298664342,0.24505556071427903,4.043215692468896,22.572800423456343,-42.37095858113699,"3.32","1.56",14,"76.1",-9,"73.8",2114,"5.9",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.64",,,,,,,,25,10,"Curveball",7,0,0,7,0,7,0,7,"Standard","Standard",32,"0","0"
"FF","2022-10-04","94.3","-1.68","6.64","Walker, Taijuan",668663,592836,,"foul",,,,,2,"Tres Barrera singles on a fly ball to right fielder Jeff McNeil.","R","R","R","NYM","WSH","S",,,2,2,2022,"-0.99","1.72","-0.06","3.21",,,,1,3,"Top",,,,,543510,,,6.369103954450674,-136.97910808951949,-6.946336785363059,-13.953338266822039,32.358174057283016,-9.132905288114172,"3.32","1.56",41,"80.9",89,"93.2",2152,"5.9",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.59",,,,,,,,25,9,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",211,"0","0"
"SL","2022-10-04","85","-1.81","6.57","Walker, Taijuan",668663,592836,,"ball",,,,,14,"Tres Barrera singles on a fly ball to right fielder Jeff McNeil.","R","R","R","NYM","WSH","B",,,1,2,2022,"0.62","0.25","2.24","0.42",,,,1,3,"Top",,,,,543510,,,8.192612367225077,-123.31357678406935,-8.479264726990715,4.589840197370961,25.282471835344122,-28.086718929226805,"3.35","1.65",,,,"84.1",2552,"6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.53",,,,,,,,25,8,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",149,"0","0.023"
"FS","2022-10-04","87.9","-1.93","6.48","Walker, Taijuan",668663,592836,,"foul",,,,,13,"Tres Barrera singles on a fly ball to right fielder Jeff McNeil.","R","R","R","NYM","WSH","S",,,1,2,2022,"-0.9","-0.09","-0.91","1.23",,,,1,3,"Top",,,,,543510,,,4.315986418747141,-127.82846024289434,-6.366884052342533,-10.816430279555952,27.236520728863685,-32.028160993086175,"3.32","1.56",,,,"87.1",1214,"5.9",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.59",,,,,,,,25,7,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",234,"0","0"
"FS","2022-10-04","88.1","-1.94","6.5","Walker, Taijuan",668663,592836,,"foul",,,,,8,"Tres Barrera singles on a fly ball to right fielder Jeff McNeil.","R","R","R","NYM","WSH","S",,,1,2,2022,"-1.01","0.1","0.13","1.65",,,,1,3,"Top",,,,,543510,,,7.070562006066056,-128.08622990291354,-5.868835250700448,-12.618355098777725,26.304003952705582,-30.007438015126606,"3.32","1.56",2,"81.2",-38,"87.6",1251,"6",661095,592836,543510,624413,641645,500871,596019,592192,607043,643446,"54.49",,,,,,,,25,6,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",241,"0","0"
