"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-02","89.5","-1.31","6.63","Wacha, Michael",643376,608379,"double","hit_into_play",,,,,6,"Danny Jansen doubles (9) on a sharp line drive to center fielder Enrique Hernandez.","R","R","R","TOR","BOS","X",8,"line_drive",3,2,2022,"-0.01","1.05","0.39","2.43",,,,1,4,"Bot",88.45,67.94,,,657136,,,4.270196385109532,-130.25056292901564,-6.630779718533171,-1.0577675894973595,27.1604554515813,-18.998988599898215,"3.22","1.49",281,"109.3",13,"90.2",2085,"6.7",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.81",0.849,0.913,"1.25",1,1,1,5,31,6,"Cutter",4,2,4,2,2,4,4,2,"Infield shift","Standard",203,"0.028","0.369"
"CH","2022-10-02","82.8","-1.16","6.85","Wacha, Michael",643376,608379,,"ball",,,,,13,"Danny Jansen doubles (9) on a sharp line drive to center fielder Enrique Hernandez.","R","R","R","TOR","BOS","B",,,2,2,2022,"-1.08","1.08","-0.99","1.32",,,,1,4,"Bot",,,,,657136,,,2.5171834277211564,-120.36756370240522,-8.177668168886932,-10.927833808233505,25.68105126868979,-20.26131101366446,"3.18","1.54",,,,"82.7",1613,"6.5",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"54.02",,,,,,,,31,5,"Changeup",4,2,4,2,2,4,4,2,"Infield shift","Standard",235,"0","0.073"
"CH","2022-10-02","83.6","-1.16","6.89","Wacha, Michael",643376,608379,,"ball",,,,,13,"Danny Jansen doubles (9) on a sharp line drive to center fielder Enrique Hernandez.","R","R","R","TOR","BOS","B",,,1,2,2022,"-1.21","0.99","-1.36","1.33",,,,1,4,"Bot",,,,,657136,,,1.9161210855313722,-121.4786767225773,-8.27005278985636,-12.256331457699961,26.70991779288958,-20.836726163241366,"3.15","1.46",,,,"83.3",1570,"6.5",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"54.03",,,,,,,,31,4,"Changeup",4,2,4,2,2,4,4,2,"Infield shift","Standard",237,"0","0.023"
"FF","2022-10-02","94.2","-1.07","6.7","Wacha, Michael",643376,608379,,"called_strike",,,,,3,"Danny Jansen doubles (9) on a sharp line drive to center fielder Enrique Hernandez.","R","R","R","TOR","BOS","S",,,1,1,2022,"-0.68","1.72","0.61","3.4",,,,1,4,"Bot",,,,,657136,,,5.93178820514049,-136.95291653698445,-6.68373265761154,-9.964064122438739,32.583102769212715,-9.223946457837826,"3.4","1.59",,,,"94.6",2222,"6.7",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.76",,,,,,,,31,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",204,"0","-0.036"
"CU","2022-10-02","75.7","-1.38","6.67","Wacha, Michael",643376,608379,,"ball",,,,,9,"Danny Jansen doubles (9) on a sharp line drive to center fielder Enrique Hernandez.","R","R","R","TOR","BOS","B",,,0,1,2022,"0.85","-0.94","0.58","1.45",,,,1,4,"Bot",,,,,657136,,,2.5721320855485437,-110.22459104415105,-2.048343608882596,6.3353325453125695,22.089909170037245,-39.578721621799666,"3.2","1.56",,,,"75.4",2528,"6.3",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"54.18",,,,,,,,31,2,"Curveball",4,2,4,2,2,4,4,2,"Infield shift","Standard",33,"0","0.016"
"CU","2022-10-02","75.5","-1.41","6.68","Wacha, Michael",643376,608379,,"called_strike",,,,,6,"Danny Jansen doubles (9) on a sharp line drive to center fielder Enrique Hernandez.","R","R","R","TOR","BOS","S",,,0,0,2022,"0.81","-0.91","0.32","2.45",,,,1,4,"Bot",,,,,657136,,,2.1773915571512665,-109.80818487080786,0.05385565262171044,6.056319124355701,21.97156202339897,-39.69689149680385,"3.31","1.54",,,,"75.6",2093,"6.7",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.83",,,,,,,,31,1,"Curveball",4,2,4,2,2,4,4,2,"Infield shift","Standard",30,"0","-0.024"
"CH","2022-10-02","84.2","-1.08","6.87","Wacha, Michael",656305,608379,"strikeout","called_strike",,,,,1,"Matt Chapman called out on strikes.","R","R","R","TOR","BOS","S",2,,3,2,2022,"-1.01","1.18","-0.49","3.33",,,,0,4,"Bot",,,,,657136,,,3.399199263620778,-122.4188378459588,-4.135416732944524,-10.849252534287581,26.597565916385445,-19.683057031009206,"3.53","1.67",,,,"84.1",1601,"6.5",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.99",,,"0",1,0,0,,30,6,"Changeup",4,2,4,2,2,4,4,2,"Standard","Strategic",240,"-0.014","-0.299"
"FC","2022-10-02","90.1","-1.23","6.72","Wacha, Michael",656305,608379,,"foul_tip",,,,,12,"Matt Chapman called out on strikes.","R","R","R","TOR","BOS","S",,,3,1,2022,"-0.03","1.22","0.91","3.29",,,,0,4,"Bot",,,,,657136,,,5.441224358418838,-131.1003929211209,-5.1863188032510354,-1.51447599855981,27.30311408174287,-17.255920219744898,"3.37","1.59",,,,"91",2149,"6.8",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.67",,,,,,,,30,5,"Cutter",4,2,4,2,2,4,4,2,"Standard","Strategic",204,"0","-0.076"
"FF","2022-10-02","94.1","-0.89","6.87","Wacha, Michael",656305,608379,,"called_strike",,,,,14,"Matt Chapman called out on strikes.","R","R","R","TOR","BOS","S",,,3,0,2022,"-0.42","1.89","1.12","2.46",,,,0,4,"Bot",,,,,657136,,,6.172933393662142,-136.55406067819862,-9.904087453503658,-6.649923121701792,31.481964102184786,-6.502115636414465,"3.49","1.67",,,,"94.4",2132,"6.7",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.78",,,,,,,,30,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Strategic",200,"0","-0.076"
"FC","2022-10-02","90.1","-1.4","6.5","Wacha, Michael",656305,608379,,"ball",,,,,14,"Matt Chapman called out on strikes.","R","R","R","TOR","BOS","B",,,2,0,2022,"-0.23","0.97","1.24","1.33",,,,0,4,"Bot",,,,,657136,,,7.0625322599382985,-130.79497507282863,-8.971633337441382,-4.068082421751859,26.773860768885644,-19.299296912692657,"3.53","1.65",,,,"90.6",2093,"6.7",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.82",,,,,,,,30,3,"Cutter",4,2,4,2,2,4,4,2,"Standard","Strategic",202,"0","0.134"
"CU","2022-10-02","74.7","-1.41","6.72","Wacha, Michael",656305,608379,,"ball",,,,,14,"Matt Chapman called out on strikes.","R","R","R","TOR","BOS","B",,,1,0,2022,"0.83","-1.12","0.99","1.26",,,,0,4,"Bot",,,,,657136,,,3.4623463037278115,-108.66721708039978,-1.9699669067958672,5.828279330716066,22.073043566963026,-40.75572848852592,"3.45","1.59",,,,"74.4",2277,"6.4",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"54.07",,,,,,,,30,2,"Curveball",4,2,4,2,2,4,4,2,"Standard","Strategic",27,"0","0.063"
"FC","2022-10-02","89.1","-1.27","6.66","Wacha, Michael",656305,608379,,"ball",,,,,12,"Matt Chapman called out on strikes.","R","R","R","TOR","BOS","B",,,0,0,2022,"-0.05","1.04","1.36","3.14",,,,0,4,"Bot",,,,,657136,,,6.606345551688432,-129.5966799397659,-4.832528852506546,-1.886394380882856,26.131624364441773,-19.65422255703564,"3.53","1.62",,,,"89.8",2059,"6.7",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.82",,,,,,,,30,1,"Cutter",4,2,4,2,2,4,4,2,"Standard","Strategic",200,"0","0.033"
"CH","2022-10-02","84.2","-0.95","6.79","Wacha, Michael",606192,608379,"home_run","hit_into_play",,,,,13,"Teoscar Hernandez homers (25) on a fly ball to left field.   Vladimir Guerrero Jr.  scores.","R","R","R","TOR","BOS","X",,"fly_ball",2,2,2022,"-1.05","0.82","-0.89","2.12",,,665489,0,4,"Bot",7.28,93.59,,,657136,,,2.248418903481843,-122.54960802308703,-6.084960020372922,-11.05285336896685,24.719328018273256,-22.9059083529076,"3.42","1.63",389,"110.4",25,"84.4",1583,"6.4",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"54.07",0.986,2.009,"2",1,0,3,6,29,6,"Changeup",2,2,2,2,2,4,4,2,"Standard","Standard",231,"0.191","1.606"
"FF","2022-10-02","93.4","-0.98","6.8","Wacha, Michael",606192,608379,,"foul",,,,,8,"Teoscar Hernandez homers (25) on a fly ball to left field.   Vladimir Guerrero Jr.  scores.","R","R","R","TOR","BOS","S",,,2,2,2022,"-0.45","1.81","-0.07","1.99",,,665489,0,4,"Bot",,,,,657136,,,3.359489514956153,-135.53587996309332,-10.59057684798554,-6.310323481416778,30.910138526200743,-7.743721628801371,"3.42","1.63",192,"73.2",32,"93.5",2144,"6.6",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.92",,,,,,,,29,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",203,"0","0"
"CH","2022-10-02","83.5","-1.11","6.81","Wacha, Michael",606192,608379,,"called_strike",,,,,1,"Teoscar Hernandez homers (25) on a fly ball to left field.   Vladimir Guerrero Jr.  scores.","R","R","R","TOR","BOS","S",,,2,1,2022,"-0.68","1.3","-0.63","2.95",,,665489,0,4,"Bot",,,,,657136,,,2.4745717248449624,-121.46569648488763,-5.008516691885246,-7.252234368816358,24.348576241251198,-18.5513332184244,"3.42","1.67",,,,"83.8",1577,"6.5",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.97",,,,,,,,29,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",232,"0","-0.099"
"FF","2022-10-02","93.5","-1.15","6.81","Wacha, Michael",606192,608379,,"ball",,,,,11,"Teoscar Hernandez homers (25) on a fly ball to left field.   Vladimir Guerrero Jr.  scores.","R","R","R","TOR","BOS","B",,,1,1,2022,"-0.52","1.8","-0.72","4.18",,,665489,0,4,"Bot",,,,,657136,,,2.2671631660434044,-136.08516053604131,-4.962533212767898,-7.003003635824858,31.617652439144848,-9.010026990834707,"3.47","1.7",,,,"93.6",2189,"6.5",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"54.01",,,,,,,,29,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",202,"0","0.096"
"CH","2022-10-02","85.6","-1.27","6.77","Wacha, Michael",606192,608379,,"foul",,,,,13,"Teoscar Hernandez homers (25) on a fly ball to left field.   Vladimir Guerrero Jr.  scores.","R","R","R","TOR","BOS","S",,,1,0,2022,"-0.99","0.97","-0.9","1.97",,,665489,0,4,"Bot",,,,,657136,,,2.8853426164096785,-124.4977917494114,-6.999780233093053,-10.895929719273452,26.19622138730449,-20.81753176588311,"3.42","1.63",2,"53.6",-50,"85.8",1705,"6.6",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.92",,,,,,,,29,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",237,"0","-0.074"
"CH","2022-10-02","84.9","-1.08","6.65","Wacha, Michael",606192,608379,,"blocked_ball",,,,,13,"Teoscar Hernandez homers (25) on a fly ball to left field.   Vladimir Guerrero Jr.  scores.","R","R","R","TOR","BOS","B",,,0,0,2022,"-1.11","0.9","-0.01","-0.39",,,665489,0,4,"Bot",,,,,657136,,,4.747112230316129,-123.0442684647212,-11.950560292949717,-12.23404899729714,24.505435256983496,-20.809134151610785,"3.45","1.7",,,,"85.2",1509,"6.7",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.8",,,,,,,,29,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",234,"0","0.059"
"FF","2022-10-02","94.1","-0.86","6.73","Wacha, Michael",665489,608379,"walk","ball",,,,,11,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BOS","B",,,3,2,2022,"-0.79","1.59","-1.49","3.07",,,,0,4,"Bot",,,,,657136,,,0.11983839439219546,-136.89551630290657,-7.332785130651309,-9.981467886486001,30.41685321337338,-10.792261028847678,"3.66","1.67",,,,"94.4",1952,"6.5",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.98",,,"0.7",1,0,0,,28,10,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic",211,"0.043","0.321"
"FC","2022-10-02","90.2","-1.23","6.64","Wacha, Michael",665489,608379,,"foul",,,,,3,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BOS","S",,,3,2,2022,"-0.1","1.08","0.73","3.03",,,,0,4,"Bot",,,,,657136,,,5.131301697537514,-131.3515001484583,-5.4324903892753795,-2.2045743545928764,25.47555125165816,-18.686449720406276,"3.56","1.67",370,"103.3",24,"91.3",2022,"6.7",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.75",,,,,,,,28,9,"Cutter",2,2,2,2,2,2,2,2,"Standard","Strategic",198,"0","0"
"CH","2022-10-02","84.8","-1.03","6.92","Wacha, Michael",665489,608379,,"foul",,,,,5,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BOS","S",,,3,2,2022,"-0.66","1.42","0.03","2.59",,,,0,4,"Bot",,,,,657136,,,3.8110194809245646,-123.37057195094759,-6.652047220790278,-7.49473154886281,24.929789467281108,-16.533889506239536,"3.56","1.67",290,"93.8",19,"85.2",1681,"6.6",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.89",,,,,,,,28,8,"Changeup",2,2,2,2,2,2,2,2,"Standard","Strategic",228,"0","0"
"CH","2022-10-02","84","-1.04","6.79","Wacha, Michael",665489,608379,,"foul",,,,,4,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BOS","S",,,3,2,2022,"-1.21","0.96","-0.53","2.89",,,,0,4,"Bot",,,,,657136,,,3.5662479458672625,-122.20154813487355,-4.518997096328868,-12.798573618238432,25.771391181721448,-21.838635927376867,"3.56","1.67",179,"117",8,"83.9",1698,"6.4",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"54.08",,,,,,,,28,7,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",238,"0","0"
"FF","2022-10-02","95.1","-1.15","6.61","Wacha, Michael",665489,608379,,"ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BOS","B",,,2,2,2022,"-0.72","1.62","1.14","2.38",,,,0,4,"Bot",,,,,657136,,,7.677318337706951,-138.03783639928108,-9.102463886534274,-10.956037703427135,31.793360920248453,-9.520282137140224,"3.58","1.73",,,,"95.6",2059,"6.8",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.69",,,,,,,,28,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic",208,"0","0.103"
"FF","2022-10-02","92.8","-1.06","6.94","Wacha, Michael",665489,608379,,"foul",,,,,11,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BOS","S",,,2,2,2022,"-0.87","1.69","-1.52","2.9",,,,0,4,"Bot",,,,,657136,,,0.7323749507510484,-134.88653061243957,-8.234796458285341,-10.721100277527261,30.605210461620036,-9.970344056516568,"3.56","1.67",215,"66.8",31,"93.1",2069,"6.6",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.89",,,,,,,,28,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",203,"0","0"
"CH","2022-10-02","83.1","-1.2","6.83","Wacha, Michael",665489,608379,,"foul",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BOS","S",,,2,1,2022,"-0.92","1.38","0.19","1.32",,,,0,4,"Bot",,,,,657136,,,4.987218250477596,-120.66316389345144,-8.775908121289012,-9.994361575620427,26.262425574258096,-17.104828780862118,"3.56","1.67",81,"85.5",4,"82.9",1627,"6.5",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.96",,,,,,,,28,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",237,"0","-0.066"
"CH","2022-10-02","82.9","-1.1","6.9","Wacha, Michael",665489,608379,,"ball",,,,,11,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BOS","B",,,1,1,2022,"-0.88","1.27","-0.19","3.7",,,,0,4,"Bot",,,,,657136,,,3.8295769939074935,-120.59401617200444,-3.256249753532947,-9.36191427833324,25.51354861892091,-19.427814853636878,"3.55","1.67",,,,"82.9",1495,"6.5",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.98",,,,,,,,28,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",237,"0","0.049"
"FC","2022-10-02","89.4","-1.39","6.54","Wacha, Michael",665489,608379,,"called_strike",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BOS","S",,,1,0,2022,"-0.02","0.82","0.84","1.6",,,,0,4,"Bot",,,,,657136,,,5.582067193677983,-129.8880529576713,-7.922883051918605,-1.3635629620868055,26.655393950357624,-21.412742116267925,"3.57","1.65",,,,"89.9",2016,"6.6",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.87",,,,,,,,28,2,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",198,"0","-0.043"
"FC","2022-10-02","89.5","-1.37","6.57","Wacha, Michael",665489,608379,,"ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BOS","B",,,0,0,2022,"-0.07","0.98","1.62","2.18",,,,0,4,"Bot",,,,,657136,,,7.570561600299199,-130.0136974274754,-6.9476918838979245,-2.3714672512254844,26.67919895570711,-19.7447130379682,"3.61","1.73",,,,"90.1",1991,"6.7",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.81",,,,,,,,28,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",204,"0","0.033"
"CH","2022-10-02","85.8","-1.05","6.77","Wacha, Michael",666182,608379,"grounded_into_double_play","hit_into_play",,,,,14,"Bo Bichette grounds into a double play, shortstop Yu Chang to second baseman Christian Arroyo to first baseman Triston Casas.   George Springer out at 2nd.    Bo Bichette out at 1st.","R","R","R","TOR","BOS","X",6,"ground_ball",0,1,2022,"-0.77","1.26","0.17","1.11",,,543807,1,3,"Bot",112.24,154.79,,,657136,,,4.45543769616838,-124.4679703011832,-9.622135412975245,-8.882398872784124,27.698944327276088,-17.27616363389434,"3.56","1.63",8,"70.5",-8,"85.9",1481,"6.7",661735,608379,657136,671213,624414,666915,644374,502054,571771,501659,"53.76",0.077,0.07,"0",1,0,0,2,24,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",224,"-0.057","-0.323"
