"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-02","87.2","-1.24","6.18","Wainwright, Adam",623168,425794,,"ball",,,,,13,"Tyler Heineman lines out to left fielder Corey Dickerson.","R","L","R","STL","PIT","B",,,0,0,2022,"-1.03","0.84","-0.87","1.07",,,,2,4,"Top",,,,,425877,,,2.987747859487283,-127.020832714328,-8.005701322503294,-11.789645307559631,19.80029011594781,-21.86622011560424,"3.05","1.46",,,,"88.4",2065,"6.4",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.05",,,,,,,,32,1,"Sinker",4,4,4,4,4,4,4,4,"Infield shift","Standard",209,"0","0.015"
"CU","2022-10-02","72","-1.01","6.38","Wainwright, Adam",592325,425794,"field_out","hit_into_play",,,,,3,"Ben Gamel flies out to center fielder Dylan Carlson.","R","L","R","STL","PIT","X",8,"fly_ball",1,1,2022,"1.4","-1.15","0.37","2.77",,,,1,4,"Top",102.75,80.45,,,425877,,,0.3576821874679169,-104.74905639453985,2.264714462761915,10.187671023009543,18.57206606554779,-41.267802883618195,"3.28","1.53",301,"83.7",30,"71.4",2551,"6",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.52",0.063,0.075,"0",1,0,0,3,31,3,"Curveball",4,4,4,4,4,4,4,4,"Infield shift","Standard",44,"0.019","-0.148"
"CU","2022-10-02","71.6","-1.08","6.4","Wainwright, Adam",592325,425794,,"called_strike",,,,,7,"Ben Gamel flies out to center fielder Dylan Carlson.","R","L","R","STL","PIT","S",,,1,0,2022,"1.51","-1.09","-0.49","2.02",,,,1,4,"Top",,,,,425877,,,-1.3761119334039207,-104.23478505112254,0.724646855813833,11.23632183600562,18.330790980783554,-40.47275339205209,"3.25","1.53",,,,"71.1",2594,"6",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.5",,,,,,,,31,2,"Curveball",4,4,4,4,4,4,4,4,"Infield shift","Standard",38,"0","-0.031"
"SI","2022-10-02","87.3","-1.06","6.28","Wainwright, Adam",592325,425794,,"ball",,,,,11,"Ben Gamel flies out to center fielder Dylan Carlson.","R","L","R","STL","PIT","B",,,0,0,2022,"-1.09","0.92","-1.86","2.97",,,,1,4,"Top",,,,,425877,,,0.3243050463886706,-127.20363953414136,-3.772996441425666,-11.941290169187688,23.440121359420665,-21.628027864717,"3.34","1.53",,,,"87.6",2173,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.34",,,,,,,,31,1,"Sinker",4,4,4,4,4,4,4,4,"Infield shift","Standard",201,"0","0.023"
"CU","2022-10-02","72.3","-0.87","6.38","Wainwright, Adam",668751,425794,"field_out","hit_into_play",,,,,7,"Cal Mitchell lines out to second baseman Tommy Edman.","R","L","R","STL","PIT","X",4,"line_drive",1,2,2022,"1.31","-1.22","-0.43","1.76",,,,0,4,"Top",166.35,139.66,,,425877,,,-1.3451856023562234,-105.34246527362315,0.3085412851284093,9.95170769550961,18.407665897172325,-41.5004867822941,"3.44","1.68",180,"75.9",17,"72",2996,"6",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.48",0.84,0.789,"0",1,0,0,4,30,4,"Curveball",4,4,4,4,4,4,4,4,"Infield shift","Standard",67,"0.027","-0.158"
"FC","2022-10-02","83.6","-1.09","6.36","Wainwright, Adam",668751,425794,,"called_strike",,,,,11,"Cal Mitchell lines out to second baseman Tommy Edman.","R","L","R","STL","PIT","S",,,1,1,2022,"0.31","0.88","-0.49","3.62",,,,0,4,"Top",,,,,425877,,,0.7751194602571697,-121.99153915421702,-1.754631215610061,3.0555840223208777,19.83500429151666,-23.125897160351347,"3.45","1.6",,,,"84.4",2187,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.23",,,,,,,,30,3,"Cutter",4,4,4,4,4,4,4,4,"Infield shift","Standard",172,"0","-0.054"
"CU","2022-10-02","71.9","-1.09","6.37","Wainwright, Adam",668751,425794,,"ball",,,,,14,"Cal Mitchell lines out to second baseman Tommy Edman.","R","L","R","STL","PIT","B",,,0,1,2022,"1.33","-1.25","0.82","0.45",,,,0,4,"Top",,,,,425877,,,1.515710226345742,-104.51671984689311,-1.9362957286758664,9.208633664804587,22.05536865638216,-40.99495006932609,"3.44","1.68",,,,"70.9",2590,"6.1",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.37",,,,,,,,30,2,"Curveball",4,4,4,4,4,4,4,4,"Infield shift","Standard",38,"0","0.025"
"CH","2022-10-02","79.7","-1.09","6.27","Wainwright, Adam",668751,425794,,"called_strike",,,,,3,"Cal Mitchell lines out to second baseman Tommy Edman.","R","L","R","STL","PIT","S",,,0,0,2022,"-1.24","0.72","0.54","3.2",,,,0,4,"Top",,,,,425877,,,5.901366632548579,-116.10061389428472,-1.4356219399249441,-12.24913157942374,19.47655796639861,-25.598899673150044,"3.48","1.68",,,,"80",1808,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.31",,,,,,,,30,1,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",228,"0","-0.034"
"CU","2022-10-02","73.8","-0.87","6.46","Wainwright, Adam",666801,425794,"strikeout","swinging_strike_blocked",,,,,14,"Rodolfo Castro strikes out swinging.","R","L","R","STL","PIT","S",2,,1,2,2022,"1.28","-1.37","0.21","1.11",,,669261,2,3,"Top",,,,,425877,,,-0.027743992689861607,-107.28907662892358,-1.0207934841639976,9.700708319774678,23.288853047809226,-42.582749889130525,"3.44","1.57",,,,"72.9",2257,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.22",,,"0",1,0,0,,24,4,"Curveball",3,4,4,3,4,3,4,3,"Strategic","Standard",88,"0.023","-0.158"
"FC","2022-10-02","82.3","-1.02","6.42","Wainwright, Adam",666801,425794,,"foul",,,,,2,"Rodolfo Castro strikes out swinging.","R","L","R","STL","PIT","S",,,1,1,2022,"0.43","0.5","0.05","3.11",,,669261,2,3,"Top",,,,,425877,,,1.5777596547410344,-119.86342909612904,-1.933798703439357,3.8650859570131457,23.811746032649896,-27.234443566364426,"3.44","1.57",126,"62.6",67,"82.2",2370,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.26",,,,,,,,24,3,"Cutter",3,4,4,3,4,3,4,3,"Strategic","Standard",130,"0","-0.051"
"CU","2022-10-02","73.1","-0.99","6.41","Wainwright, Adam",666801,425794,,"blocked_ball",,,,,14,"Rodolfo Castro strikes out swinging.","R","L","R","STL","PIT","B",,,0,1,2022,"1.34","-1.18","0.92","0.84",,,669261,2,3,"Top",,,,,425877,,,1.5346050334963521,-106.42314905690365,-1.6900682051860367,9.692092772287811,21.923026550673335,-40.886086165991436,"3.5","1.57",,,,"72.2",2765,"6.1",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.44",,,,,,,,24,2,"Curveball",3,4,4,3,4,3,4,3,"Strategic","Standard",39,"0","0.026"
"FC","2022-10-02","83.7","-1","6.43","Wainwright, Adam",666801,425794,,"swinging_strike",,,,,9,"Rodolfo Castro strikes out swinging.","R","L","R","STL","PIT","S",,,0,0,2022,"0.51","0.54","0.6","2",,,669261,2,3,"Top",,,,,425877,,,2.674708687463878,-122.03885202877356,-4.970202128974446,4.710429139493107,20.584792427676057,-26.051124763754828,"3.44","1.57",,,,"84.3",2326,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.27",,,,,,,,24,1,"Cutter",3,4,4,3,4,3,4,3,"Strategic","Standard",162,"0","-0.035"
"CU","2022-10-02","72.2","-1.05","6.36","Wainwright, Adam",669261,425794,"walk","blocked_ball",,,,,14,"Jack Suwinski walks.","R","L","R","STL","PIT","B",,,3,1,2022,"1.36","-1.22","0.64","0.56",,,,2,3,"Top",,,,,425877,,,1.0412582827455845,-105.10041498136259,-1.9177961963351224,9.798988941460959,20.205273497429605,-41.020795117502146,"3.49","1.57",,,,"71.7",2716,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.3",,,"0.7",1,0,0,,23,5,"Curveball",3,4,4,3,4,3,4,3,"Infield shift","Standard",39,"-0.013","0.065"
"FF","2022-10-02","86.4","-1.13","6.3","Wainwright, Adam",669261,425794,,"called_strike",,,,,4,"Jack Suwinski walks.","R","L","R","STL","PIT","S",,,3,0,2022,"-0.34","1.38","-0.61","2.49",,,,2,3,"Top",,,,,425877,,,1.959737341444078,-125.7412623950414,-5.656914265076498,-4.053133144074107,25.301101358398878,-16.608350225870506,"3.37","1.57",,,,"86.4",2152,"6.3",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.21",,,,,,,,23,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",201,"0","-0.026"
"FC","2022-10-02","84.3","-1.01","6.35","Wainwright, Adam",669261,425794,,"ball",,,,,14,"Jack Suwinski walks.","R","L","R","STL","PIT","B",,,2,0,2022,"0.49","0.45","0.83","2.23",,,,2,3,"Top",,,,,425877,,,3.310224580636048,-122.68339929084195,-4.089414527155175,4.321317612868865,24.179061896725486,-27.067713606427034,"3.43","1.57",,,,"84.2",2315,"6.2",661954,425794,425877,405395,669242,680977,657557,572816,666185,676475,"54.31",,,,,,,,23,3,"Cutter",3,4,4,3,4,3,4,3,"Infield shift","Standard",162,"0","0.042"
