"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","93.7","-1.61","6.13","Urquidy, José",656555,664353,"walk","ball",,,,,14,"Rhys Hoskins walks.","R","R","R","HOU","PHI","B",,,3,1,2022,"-0.92","1.66","0.17","0.91",,,,0,8,"Top",,,,,543877,,,6.588172240463718,-135.74034838666284,-11.215686307064027,-12.926059798330591,33.19893602796374,-9.298187727953856,"3.59","1.74",,,,"92.5",2340,"6.1",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.42",,,"0.7",1,0,0,,53,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",208,"-0.009","0.245"
"FF","2022-10-03","93.3","-1.54","6.23","Urquidy, José",656555,664353,,"called_strike",,,,,9,"Rhys Hoskins walks.","R","R","R","HOU","PHI","S",,,3,0,2022,"-0.7","1.78","0.58","1.98",,,,0,8,"Top",,,,,543877,,,6.9540188203717594,-135.3144072439154,-8.915763251321511,-10.261852623463259,32.55668292338842,-8.548678456978802,"3.59","1.65",,,,"92.1",2353,"6",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.51",,,,,,,,53,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",207,"0","-0.076"
"ST","2022-10-03","80.5","-1.9","5.8","Urquidy, José",656555,664353,,"ball",,,,,14,"Rhys Hoskins walks.","R","R","R","HOU","PHI","B",,,2,0,2022,"1.36","0.27","1.24","1.14",,,,0,8,"Top",,,,,543877,,,4.333777962145804,-117.07504840803739,-4.063933942738009,11.498155703457224,24.761027816664622,-29.101371809435978,"3.57","1.71",,,,"79.5",2712,"5.9",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.57",,,,,,,,53,3,"Sweeper",0,3,3,0,3,0,3,0,"Infield shift","Standard",53,"0","0.134"
"FF","2022-10-03","93.7","-0.83","6.31","Urquidy, José",656555,664353,,"ball",,,,,14,"Rhys Hoskins walks.","R","R","R","HOU","PHI","B",,,1,0,2022,"-0.53","1.79","1.77","1.11",,,,0,8,"Top",,,,,543877,,,7.813843168328226,-135.75795522817754,-11.476496398852973,-8.404396872912937,32.402776115553166,-7.570386753961365,"3.59","1.71",,,,"92.6",2357,"6.1",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.41",,,,,,,,53,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",199,"0","0.063"
"ST","2022-10-03","81.6","-1.79","5.96","Urquidy, José",656555,664353,,"ball",,,,,14,"Rhys Hoskins walks.","R","R","R","HOU","PHI","B",,,0,0,2022,"1.29","0.12","1.97","1.04",,,,0,8,"Top",,,,,543877,,,5.93096672058914,-118.64577788006038,-4.587280023937628,10.694489838093563,26.24837149894513,-30.288834619106684,"3.57","1.59",,,,"80.5",2736,"5.9",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.57",,,,,,,,53,1,"Sweeper",0,3,3,0,3,0,3,0,"Infield shift","Standard",60,"0","0.033"
"FF","2022-10-03","93.5","-0.93","6.31","Urquidy, José",656941,664353,"home_run","hit_into_play",,,,,9,"Kyle Schwarber homers (46) on a fly ball to right field.","R","L","R","HOU","PHI","X",,"fly_ball",3,2,2022,"-0.34","1.94","0.53","2.06",,,,0,8,"Top",226.09,76.47,,,543877,,,4.4830190184972265,-135.80236048590857,-9.332029325780992,-5.2771288885199645,32.106931779508095,-6.314026311521736,"3.39","1.63",389,"110.6",38,"92.3",2337,"5.9",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.61",0.654,1.337,"2",1,0,3,6,52,6,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Infield shift","Strategic",198,"-0.065","0.923"
"CU","2022-10-03","79.6","-1.26","6.25","Urquidy, José",656941,664353,,"ball",,,,,14,"Kyle Schwarber homers (46) on a fly ball to right field.","R","L","R","HOU","PHI","B",,,2,2,2022,"0.54","-1.44","0.03","0.64",,,,0,8,"Top",,,,,543877,,,1.803068832876456,-115.82867551553468,-2.7352536378707857,4.438525733095878,25.388229630286773,-44.616119197144386,"3.27","1.56",,,,"78.4",2658,"5.9",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.63",,,,,,,,52,5,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",29,"0","0.103"
"FF","2022-10-03","93.4","-0.68","6.38","Urquidy, José",656941,664353,,"called_strike",,,,,14,"Kyle Schwarber homers (46) on a fly ball to right field.","R","L","R","HOU","PHI","S",,,2,1,2022,"-0.64","1.67","0.67","1.46",,,,0,8,"Top",,,,,543877,,,4.872852718010726,-135.57459191116348,-10.48177026953989,-8.982821762624974,30.688168612215282,-9.48241321834383,"3.39","1.59",,,,"92.7",2202,"6.1",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.41",,,,,,,,52,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",203,"0","-0.066"
"FF","2022-10-03","92.5","-1.2","6.4","Urquidy, José",656941,664353,,"called_strike",,,,,9,"Kyle Schwarber homers (46) on a fly ball to right field.","R","L","R","HOU","PHI","S",,,2,0,2022,"-0.46","1.72","0.38","2.02",,,,0,8,"Top",,,,,543877,,,5.005983643901123,-134.2718409772078,-8.969884121601527,-6.713781646401195,31.118543859105237,-9.595282111214235,"3.39","1.44",,,,"91.6",2222,"6",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.48",,,,,,,,52,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",197,"0","-0.056"
"CU","2022-10-03","78.8","-1.36","6.25","Urquidy, José",656941,664353,,"ball",,,,,13,"Kyle Schwarber homers (46) on a fly ball to right field.","R","L","R","HOU","PHI","B",,,1,0,2022,"0.61","-1.26","-1.14","2.17",,,,0,8,"Top",,,,,543877,,,-0.6466404219182977,-114.662830333653,0.36064295362463317,5.471183542239634,24.121246265339906,-43.467009736005544,"3.39","1.59",,,,"77.4",2650,"5.6",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.9",,,,,,,,52,2,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",32,"0","0.063"
"FF","2022-10-03","93.7","-0.82","6.33","Urquidy, José",656941,664353,,"ball",,,,,12,"Kyle Schwarber homers (46) on a fly ball to right field.","R","L","R","HOU","PHI","B",,,0,0,2022,"-0.44","1.67","1.99","2.6",,,,0,8,"Top",,,,,543877,,,8.183981940209584,-136.0436248814241,-7.492122517112398,-7.357873934495037,31.706994100116873,-9.995876803749374,"3.42","1.62",,,,"92.9",2252,"6.1",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.41",,,,,,,,52,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Strategic",201,"0","0.033"
"FF","2022-10-03","93.4","-0.99","6.36","Urquidy, José",681082,664353,"home_run","hit_into_play",,,,,6,"Bryson Stott homers (10) on a line drive to right field.","R","L","R","HOU","PHI","X",,"line_drive",0,0,2022,"-0.51","1.7","0.67","2.65",,,,0,8,"Top",212.13,87.95,,,543877,,,5.341723416147736,-135.7406427208781,-7.467129157777001,-7.530870930402326,30.62666471470225,-9.742701967565687,"3.2","1.49",347,"107.4",20,"92.6",2237,"6",662777,664353,543877,493329,682073,649557,643289,641820,676694,663656,"54.53",0.757,1.136,"2",1,0,3,6,51,1,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Infield shift","Standard",201,"-0.117","1"
"FF","2022-10-03","94.4","-0.57","6.45","Urquidy, José",516416,664353,"field_out","hit_into_play",,,,,8,"Jean Segura flies out to right fielder Kyle Tucker.","R","R","R","HOU","PHI","X",9,"fly_ball",1,2,2022,"-0.71","1.78","-0.08","1.75",,,592206,2,7,"Top",192.53,98.34,,,543877,,,2.8054813325548213,-137.00178976139424,-10.306091151647468,-9.524582740403625,34.57994052438865,-7.588659963501003,"2.94","1.41",298,"92.3",40,"92.9",2238,"5.8",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.66",0.014,0.013,"0",1,0,0,3,45,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",199,"0.026","-0.159"
"ST","2022-10-03","82","-1.67","5.99","Urquidy, José",516416,664353,,"ball",,,,,12,"Jean Segura flies out to right fielder Kyle Tucker.","R","R","R","HOU","PHI","B",,,0,2,2022,"1.42","0.09","3.13","2.33",,,592206,2,7,"Top",,,,,543877,,,8.020223810928876,-119.07207442462534,-1.7197398418912488,11.379258140394533,27.955021615780687,-31.140048810118365,"3.06","1.41",,,,"80.3",2773,"5.8",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.74",,,,,,,,45,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",52,"0","0.023"
"FF","2022-10-03","92.9","-0.53","6.51","Urquidy, José",516416,664353,,"foul",,,,,1,"Jean Segura flies out to right fielder Kyle Tucker.","R","R","R","HOU","PHI","S",,,0,1,2022,"-0.72","1.78","-0.45","2.78",,,592206,2,7,"Top",,,,,543877,,,1.7426733656749356,-135.0697597583747,-7.545733252271904,-9.133521888781885,33.02134749971229,-8.917796781267933,"2.94","1.41",135,"69",74,"91.6",2244,"5.8",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.65",,,,,,,,45,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",200,"0","-0.048"
"FF","2022-10-03","93.5","-0.8","6.55","Urquidy, José",516416,664353,,"called_strike",,,,,11,"Jean Segura flies out to right fielder Kyle Tucker.","R","R","R","HOU","PHI","S",,,0,0,2022,"-0.77","1.49","-0.77","3.27",,,592206,2,7,"Top",,,,,543877,,,1.7502235125076036,-135.91760967455394,-5.856118685094292,-9.903817787459808,33.781257181743825,-12.631198879995786,"3.03","1.44",,,,"92.2",2136,"5.9",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.65",,,,,,,,45,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",204,"0","-0.035"
"FF","2022-10-03","93.9","-0.97","6.32","Urquidy, José",669016,664353,"field_out","hit_into_play",,,,,3,"Brandon Marsh flies out to left fielder Trey Mancini.","R","L","R","HOU","PHI","X",7,"fly_ball",3,2,2022,"-0.61","1.63","0.36","2.92",,,592206,1,7,"Top",82.18,130.3,,,543877,,,4.760183399593628,-136.4551078945111,-6.539950228937561,-8.702312438644933,35.36533071536827,-10.598499871084032,"3.1","1.49",240,"91.1",54,"92.6",2148,"6",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.49",0.014,0.016,"0",1,0,0,3,44,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",206,"0.03","-0.36"
"CH","2022-10-03","86.8","-1.42","5.87","Urquidy, José",669016,664353,,"ball",,,,,11,"Brandon Marsh flies out to left fielder Trey Mancini.","R","L","R","HOU","PHI","B",,,2,2,2022,"-1.18","1.09","-1.04","3.51",,,592206,1,7,"Top",,,,,543877,,,3.303812574537139,-126.30058886414668,-1.5797029037123282,-13.274802259718632,30.094344182780397,-20.49606283660191,"3.03","1.44",,,,"86",1994,"6.2",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.34",,,,,,,,44,6,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",239,"0","0.089"
"CU","2022-10-03","79.6","-1.36","6.13","Urquidy, José",669016,664353,,"ball",,,,,12,"Brandon Marsh flies out to left fielder Trey Mancini.","R","L","R","HOU","PHI","B",,,1,2,2022,"0.89","-0.76","0.07","3.66",,,592206,1,7,"Top",,,,,543877,,,1.4335703037416727,-115.77503161986459,2.7917511176281566,7.597680281494386,24.35821287188722,-39.777285018202,"3.1","1.47",,,,"78.1",2582,"5.6",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.93",,,,,,,,44,5,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",34,"0","0.057"
"FF","2022-10-03","94.7","-0.84","6.4","Urquidy, José",669016,664353,,"foul",,,,,12,"Brandon Marsh flies out to left fielder Trey Mancini.","R","L","R","HOU","PHI","S",,,1,2,2022,"-0.33","1.72","0.18","3.29",,,592206,1,7,"Top",,,,,543877,,,3.3809864489036427,-137.65691369032967,-6.167531405991821,-5.05209252238642,34.91732943507296,-9.258681100649687,"3.1","1.49",178,"71.5",57,"93.5",2199,"5.9",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.56",,,,,,,,44,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",203,"0","0"
"CU","2022-10-03","81.2","-0.99","6.36","Urquidy, José",669016,664353,,"ball",,,,,12,"Brandon Marsh flies out to left fielder Trey Mancini.","R","L","R","HOU","PHI","B",,,0,2,2022,"0.27","-0.95","1.59","2.32",,,592206,1,7,"Top",,,,,543877,,,5.160872114731945,-118.07317828478878,-0.5562363462659712,1.4212639602041648,25.26422232042426,-41.058973018498776,"3.03","1.44",,,,"79.6",2758,"5.5",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"55.01",,,,,,,,44,3,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",32,"0","0.03"
"FF","2022-10-03","93.8","-0.77","6.36","Urquidy, José",669016,664353,,"foul",,,,,6,"Brandon Marsh flies out to left fielder Trey Mancini.","R","L","R","HOU","PHI","S",,,0,1,2022,"-0.71","1.83","0.6","2.49",,,592206,1,7,"Top",,,,,543877,,,5.067914454427928,-136.2883582591507,-8.183990269448303,-10.072662119889468,33.45215113559584,-7.800934064928305,"3.1","1.49",119,"75.9",9,"92.5",2212,"5.8",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.65",,,,,,,,44,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",209,"0","-0.068"
"FF","2022-10-03","94.7","-0.94","6.36","Urquidy, José",669016,664353,,"foul",,,,,5,"Brandon Marsh flies out to left fielder Trey Mancini.","R","L","R","HOU","PHI","S",,,0,0,2022,"-0.72","1.78","0.05","2.18",,,592206,1,7,"Top",,,,,543877,,,4.156483285450638,-137.48474881378775,-9.049119769445646,-10.100189483473997,34.445501902066965,-7.787759670243728,"3.1","1.49",,,,"93.4",2207,"5.9",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.58",,,,,,,,44,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",205,"0","-0.048"
"FF","2022-10-03","95.9","-0.49","6.57","Urquidy, José",592206,664353,"walk","ball",,,,,14,"Nick Castellanos walks.","R","R","R","HOU","PHI","B",,,3,2,2022,"-0.7","1.81","1.37","2.74",,,,1,7,"Top",,,,,543877,,,6.416146543613606,-139.26289360511694,-8.465056271176913,-10.63296624237463,35.02955123344214,-6.860299522750455,"3.78","1.91",,,,"94.5",2288,"5.8",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.67",,,"0.7",1,0,0,,43,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",202,"-0.026","0.212"
"FF","2022-10-03","95.3","-0.83","6.56","Urquidy, José",592206,664353,,"foul",,,,,6,"Nick Castellanos walks.","R","R","R","HOU","PHI","S",,,3,2,2022,"-0.26","1.67","0.69","2.6",,,,1,7,"Top",,,,,543877,,,4.561254269914889,-138.4010095517358,-8.360306289652653,-4.502820596333345,35.24277451257666,-8.994313051681223,"3.65","1.78",194,"78.5",62,"94",2242,"6",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.53",,,,,,,,43,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",198,"0","0"
"FF","2022-10-03","94.3","-0.94","6.45","Urquidy, José",592206,664353,,"ball",,,,,12,"Nick Castellanos walks.","R","R","R","HOU","PHI","B",,,2,2,2022,"-0.65","1.75","1.25","2.76",,,,1,7,"Top",,,,,543877,,,7.065629566472032,-136.95350859458318,-7.659385913382301,-9.833379714369032,33.88044588756928,-8.642719156454143,"3.75","1.77",,,,"93.1",2254,"5.9",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.55",,,,,,,,43,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",202,"0","0.073"
"FF","2022-10-03","95.2","-0.86","6.4","Urquidy, José",592206,664353,,"ball",,,,,14,"Nick Castellanos walks.","R","R","R","HOU","PHI","B",,,1,2,2022,"-0.66","1.67","0.08","1.4",,,,1,7,"Top",,,,,543877,,,3.9023876993366047,-138.06222863453593,-11.073252701332484,-9.271875765728465,33.854277527137135,-8.436973228434573,"3.75","1.74",,,,"94.2",2224,"6.1",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.36",,,,,,,,43,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",202,"0","0.023"
"ST","2022-10-03","81.6","-1.84","5.84","Urquidy, José",592206,664353,,"called_strike",,,,,14,"Nick Castellanos walks.","R","R","R","HOU","PHI","S",,,1,1,2022,"1.06","0.29","0.36","1.55",,,,1,7,"Top",,,,,543877,,,2.9096686396457168,-118.82553900377883,-3.5549837278698835,9.328974704582562,24.949478353992458,-28.940086556625378,"3.66","1.74",,,,"81.1",2741,"6.1",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.39",,,,,,,,43,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",57,"0","-0.036"
"ST","2022-10-03","81.1","-1.84","5.76","Urquidy, José",592206,664353,,"foul",,,,,9,"Nick Castellanos walks.","R","R","R","HOU","PHI","S",,,1,0,2022,"1.01","-0.02","0.79","1.98",,,,1,7,"Top",,,,,543877,,,3.9352579478059853,-118.09848765042196,-1.7572598854091368,8.608472302314707,23.894249942957664,-32.25075619012838,"3.65","1.78",2,"54.4",-45,"80.8",2753,"6.2",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.3",,,,,,,,43,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",59,"0","-0.031"
"ST","2022-10-03","81.6","-1.96","5.88","Urquidy, José",592206,664353,,"ball",,,,,14,"Nick Castellanos walks.","R","R","R","HOU","PHI","B",,,0,0,2022,"0.84","-0.08","1.53","1.42",,,,1,7,"Top",,,,,543877,,,6.177297304931095,-118.69938226100862,-3.210740676538596,6.652927802714365,24.667575693927663,-32.47816872345002,"3.72","1.86",,,,"80.7",2778,"5.9",662777,664353,543877,493329,649557,682073,643289,641820,676694,663656,"54.61",,,,,,,,43,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",59,"0","0.023"
