"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-17","86.4","3.17","5.48","Rogers, Trevor",608841,669432,,"foul",,,,,9,"Joey Meneses strikes out swinging.","R","R","L","WSH","MIA","S",,,2,2,2022,"1.24","0.18","0.71","1.94",,,,1,1,"Bot",,,,,607732,,,-8.451394510226162,-125.64325072774865,-2.6257022952124465,14.775496838913114,24.733601418470464,-29.897159992682912,"3.57","1.67",4,"60.6",-27,"87.1",1373,"6.7",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.78",,,,,,,,7,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",107,"0","0"
"FF","2022-09-17","94.9","3.18","5.73","Rogers, Trevor",608841,669432,,"ball",,,,,12,"Joey Meneses strikes out swinging.","R","R","L","WSH","MIA","B",,,1,2,2022,"1.21","1.08","1.18","3.92",,,,1,1,"Bot",,,,,607732,,,-7.988347090682257,-137.97106391137038,-1.4617782250145526,17.31219780517238,31.576689909336594,-18.297992163749427,"3.57","1.66",,,,"95.1",2626,"6.5",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.99",,,,,,,,7,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",113,"0","0.023"
"CH","2022-09-17","87.1","3.17","5.47","Rogers, Trevor",608841,669432,,"ball",,,,,14,"Joey Meneses strikes out swinging.","R","R","L","WSH","MIA","B",,,0,2,2022,"1.14","0.07","1.05","2.2",,,,1,1,"Bot",,,,,607732,,,-7.556071977182558,-126.68092685100034,-1.8439958958983012,13.867752180642082,25.83343674788033,-31.200736432617003,"3.57","1.67",,,,"88.2",1632,"7",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.53",,,,,,,,7,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",109,"0","0.011"
"CH","2022-09-17","87.6","3.11","5.52","Rogers, Trevor",608841,669432,,"swinging_strike",,,,,14,"Joey Meneses strikes out swinging.","R","R","L","WSH","MIA","S",,,0,1,2022,"1.33","0.1","0.28","1.28",,,,1,1,"Bot",,,,,607732,,,-9.700916803009482,-127.22346776303573,-4.34104802913954,16.41758453241195,25.66502497926089,-30.416960523284867,"3.57","1.67",,,,"88.6",1394,"7",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.51",,,,,,,,7,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",109,"0","-0.031"
"FF","2022-09-17","94.4","3.14","5.67","Rogers, Trevor",608841,669432,,"called_strike",,,,,1,"Joey Meneses strikes out swinging.","R","R","L","WSH","MIA","S",,,0,0,2022,"1.15","1.13","-0.42","3.25",,,,1,1,"Bot",,,,,607732,,,-11.904415758248241,-137.00524331081536,-3.1063535065821966,17.080480365356877,30.76769197488092,-17.3960866096723,"3.57","1.55",,,,"94.9",2636,"6.8",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.72",,,,,,,,7,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",127,"0","-0.024"
"FF","2022-09-17","94.3","3.1","5.64","Rogers, Trevor",669743,669432,"field_out","hit_into_play",,,,,8,"Alex Call grounds out, shortstop Joey Wendle to first baseman Lewin Diaz.","R","R","L","WSH","MIA","X",6,"ground_ball",0,0,2022,"1.22","1.1","0.25","1.98",,,,0,1,"Bot",105.49,152.62,,,607732,,,-10.209137710887441,-136.80570001906824,-6.28276478216319,17.58306738510141,30.78110867175475,-17.116192077266064,"3.39","1.62",90,"103.3",4,"95",2575,"6.9",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.58",0.549,0.507,"0",1,0,0,4,6,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",115,"-0.019","-0.221"
"FF","2022-09-17","94.7","3.14","5.66","Rogers, Trevor",657041,669432,"home_run","hit_into_play",,,,,5,"Lane Thomas homers (16) on a fly ball to left center field.","R","R","L","WSH","MIA","X",,"fly_ball",3,2,2022,"1.27","0.99","0.12","2.49",,,,0,1,"Bot",61.64,49.75,,,607732,,,-10.786668794467962,-137.4549842616967,-4.806145521236583,18.462673122428704,30.058240483357793,-18.759794434449972,"3.11","1.45",401,"103.9",34,"95.2",2536,"6.7",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.82",0.629,1.274,"2",1,0,3,6,5,8,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",120,"0.102","0.923"
"SL","2022-09-17","84.6","3.02","5.64","Rogers, Trevor",657041,669432,,"ball",,,,,13,"Lane Thomas homers (16) on a fly ball to left center field.","R","R","L","WSH","MIA","B",,,2,2,2022,"0.32","0.52","-0.89","-0.28",,,,0,1,"Bot",,,,,607732,,,-9.84229069392722,-122.64511958233685,-8.472033807780393,5.287850224511955,25.750024359341207,-25.330665222129998,"3.11","1.43",,,,"85.1",2343,"7",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.54",,,,,,,,5,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0","0.103"
"FF","2022-09-17","96","3.22","5.7","Rogers, Trevor",657041,669432,,"foul",,,,,2,"Lane Thomas homers (16) on a fly ball to left center field.","R","R","L","WSH","MIA","S",,,2,2,2022,"1.36","1.09","0.08","2.96",,,,0,1,"Bot",,,,,607732,,,-11.48273526302469,-139.31689234941504,-4.10978489983386,20.381532140877052,32.750126417474995,-17.230811154546426,"3.11","1.45",248,"75.4",37,"96.5",2491,"6.8",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.69",,,,,,,,5,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",116,"0","0"
"FF","2022-09-17","95.8","3.08","5.74","Rogers, Trevor",657041,669432,,"foul",,,,,2,"Lane Thomas homers (16) on a fly ball to left center field.","R","R","L","WSH","MIA","S",,,2,2,2022,"1.08","1.31","-0.17","2.8",,,,0,1,"Bot",,,,,607732,,,-11.106665407227968,-138.9815953291462,-5.136215928942396,16.450855380474664,30.537636085687055,-14.190134100481556,"3.11","1.45",174,"70.5",59,"96.5",2627,"6.8",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.69",,,,,,,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","0"
"FF","2022-09-17","95.4","3.17","5.73","Rogers, Trevor",657041,669432,,"foul",,,,,5,"Lane Thomas homers (16) on a fly ball to left center field.","R","R","L","WSH","MIA","S",,,2,1,2022,"1.19","1.08","-0.13","2.43",,,,0,1,"Bot",,,,,607732,,,-11.419107618394177,-138.39354924715764,-5.4649728301132905,17.87130119906905,31.135553672351577,-17.184692632332794,"3.11","1.45",173,"74.2",18,"95.9",2500,"6.8",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.75",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0","-0.066"
"FF","2022-09-17","93.8","3.12","5.71","Rogers, Trevor",657041,669432,,"called_strike",,,,,12,"Lane Thomas homers (16) on a fly ball to left center field.","R","R","L","WSH","MIA","S",,,2,0,2022,"1.15","1.03","0.89","2.39",,,,0,1,"Bot",,,,,607732,,,-8.383095706982978,-136.37141808020732,-5.176244637312113,16.218109730747123,29.17054375231035,-18.366458129128564,"3.2","1.46",,,,"94.6",2553,"6.7",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.78",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","-0.056"
"FF","2022-09-17","94.7","3.11","5.69","Rogers, Trevor",657041,669432,,"ball",,,,,13,"Lane Thomas homers (16) on a fly ball to left center field.","R","R","L","WSH","MIA","B",,,1,0,2022,"1.26","1.02","-1.27","1.33",,,,0,1,"Bot",,,,,607732,,,-14.295884809210728,-137.09236214984878,-8.005911874594572,18.906716313374968,28.76554566857549,-17.55190276512426,"3.11","1.43",,,,"95.3",2522,"6.8",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.71",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0","0.063"
"FF","2022-09-17","94","3.1","5.64","Rogers, Trevor",657041,669432,,"ball",,,,,14,"Lane Thomas homers (16) on a fly ball to left center field.","R","R","L","WSH","MIA","B",,,0,0,2022,"1.17","1.12","1.13","2.21",,,,0,1,"Bot",,,,,607732,,,-7.7438262185515665,-136.59161017285825,-5.685048061407816,16.350016159353267,30.00208720663189,-17.105765475691204,"3.11","1.36",,,,"94.7",2462,"6.8",662462,669432,607732,650331,641779,677954,621563,666464,668709,605119,"53.72",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","0.033"
"FF","2022-09-12","94.3","2.93","5.51","Rogers, Trevor",673962,669432,"double","hit_into_play",,,,,7,"Josh Jung doubles (2) on a fly ball to center fielder JJ Bleday.   Adolis Garcia scores.    Mark Mathias to 3rd.","R","R","L","MIA","TEX","X",8,"fly_ball",1,0,2022,"1.29","1.06","-0.33","2.03",,666969,664029,1,7,"Top",135.44,39.79,,,607732,,,-11.36488783659555,-136.68195169080107,-5.66734743179586,18.77607595786374,31.702744113449604,-17.79806032735421,"3.47","1.59",392,"103.6",24,"94.3",2475,"6.6",661420,669432,607732,650331,641779,605119,500743,542932,668709,666464,"53.85",0.823,1.487,"1.25",1,1,1,6,49,2,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Infield shift","Standard",119,"-0.231","1.442"
"CH","2022-09-12","85.6","3.03","5.5","Rogers, Trevor",673962,669432,,"ball",,,,,14,"Josh Jung doubles (2) on a fly ball to center fielder JJ Bleday.   Adolis Garcia scores.    Mark Mathias to 3rd.","R","R","L","MIA","TEX","B",,,0,0,2022,"1.09","0.42","1.62","2.48",,666969,664029,1,7,"Top",,,,,607732,,,-5.565310778299669,-124.45366337286184,-1.6592772222680987,12.492402079615221,26.625638860951764,-27.679480977389257,"3.57","1.59",,,,"85.8",1228,"6.6",661420,669432,607732,650331,641779,605119,500743,542932,668709,666464,"53.86",,,,,,,,49,1,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",104,"0","0.063"
"CH","2022-09-12","85.5","2.8","5.5","Rogers, Trevor",664029,669432,"walk","ball",,,,,12,"Mark Mathias walks.","R","R","L","MIA","TEX","B",,,3,2,2022,"1.17","0.5","0.59","3.54",,666969,,1,7,"Top",,,,,607732,,,-7.637487137881275,-124.29066997824008,0.7065897115852577,13.644831773667146,25.51641934925687,-27.409651740111308,"3.23","1.62",,,,"86.2",1324,"6.8",661420,669432,607732,650331,641779,605119,500743,542932,668709,666464,"53.68",,,"0.7",1,0,0,,48,8,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",106,"-0.042","0.248"
"FF","2022-09-12","94.1","2.83","5.64","Rogers, Trevor",664029,669432,,"foul",,,,,4,"Mark Mathias walks.","R","R","L","MIA","TEX","S",,,3,2,2022,"1.02","1.21","-0.28","2.28",,666969,,1,7,"Top",,,,,607732,,,-10.417930736227857,-136.57087530749274,-5.664989824679554,15.181743714357001,32.0506889931672,-15.928009360969229,"3.26","1.62",152,"86.8",72,"94.3",2496,"6.7",661420,669432,607732,650331,641779,605119,500743,542932,668709,666464,"53.78",,,,,,,,48,7,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",118,"0","0"
"FF","2022-09-12","94","2.76","5.57","Rogers, Trevor",664029,669432,,"foul",,,,,6,"Mark Mathias walks.","R","R","L","MIA","TEX","S",,,3,2,2022,"1.25","1.08","0.38","2.45",,666969,,1,7,"Top",,,,,607732,,,-8.966857112876728,-136.52521143057825,-4.715691392687012,17.614658225998006,32.18631213499295,-17.833173123766453,"3.26","1.62",207,"81.1",60,"93.9",2465,"6.5",661420,669432,607732,650331,641779,605119,500743,542932,668709,666464,"54.02",,,,,,,,48,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",119,"0","0"
"FF","2022-09-12","93.8","2.88","5.59","Rogers, Trevor",664029,669432,,"ball",,,,,11,"Mark Mathias walks.","R","R","L","MIA","TEX","B",,,2,2,2022,"1.18","1.08","-0.36","3.46",,666969,,1,7,"Top",,,,,607732,,,-11.02705166361192,-136.17688905147378,-2.1350035284994293,17.124386696050227,30.900825626701778,-18.44603762216232,"3.2","1.62",,,,"93.9",2388,"6.5",661420,669432,607732,650331,641779,605119,500743,542932,668709,666464,"53.97",,,,,,,,48,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",121,"0","0.088"
"CH","2022-09-12","84.4","2.95","5.41","Rogers, Trevor",664029,669432,,"swinging_strike",,,,,13,"Mark Mathias walks.","R","R","L","MIA","TEX","S",,,2,1,2022,"1.6","0.15","-0.08","1.35",,666969,,1,7,"Top",,,,,607732,,,-10.319427764273154,-122.5053371137573,-3.345976303367719,18.18849983755603,24.732976387783758,-30.199186064381294,"3.26","1.62",,,,"85.1",1479,"6.9",661420,669432,607732,650331,641779,605119,500743,542932,668709,666464,"53.58",,,,,,,,48,4,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",108,"0","-0.082"
"CH","2022-09-12","85.8","2.85","5.47","Rogers, Trevor",664029,669432,,"ball",,,,,13,"Mark Mathias walks.","R","R","L","MIA","TEX","B",,,1,1,2022,"1.41","0.6","-1.12","2.14",,666969,,1,7,"Top",,,,,607732,,,-12.306561601364054,-124.34904470128089,-2.793296226320786,17.052047258860263,24.964619670617818,-25.50714044534355,"3.24","1.62",,,,"86.3",1392,"6.8",661420,669432,607732,650331,641779,605119,500743,542932,668709,666464,"53.69",,,,,,,,48,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",106,"0","0.03"
"FF","2022-09-12","93.9","3","5.69","Rogers, Trevor",664029,669432,,"called_strike",,,,,1,"Mark Mathias walks.","R","R","L","MIA","TEX","S",,,1,0,2022,"1.24","1.15","-0.76","2.89",,666969,,1,7,"Top",,,,,607732,,,-12.469066754353285,-136.13685323029097,-4.045272618653112,18.189285242020794,30.21004500315888,-17.113591469808327,"3.3","1.62",,,,"93.9",2421,"6.5",661420,669432,607732,650331,641779,605119,500743,542932,668709,666464,"53.98",,,,,,,,48,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",123,"0","-0.042"
