"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-13","87.1","1.84","6.15","Kershaw, Clayton",664983,477132,"field_out","hit_into_play",,,,,7,"Jake McCarthy flies out to center fielder Cody Bellinger.","R","L","L","AZ","LAD","X",8,"fly_ball",0,1,2022,"-0.45","0.66","-0.36","2.12",,,,0,4,"Bot",97.7,48.47,,,669257,,,-4.37663639847121,-126.67514666605196,-4.866532575992239,-3.9456500058033215,26.547675937160882,-24.245478127840606,"3.48","1.66",378,"98.2",26,"87.2",2451,"6.4",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.05",0.406,0.604,"0",1,0,0,6,34,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",211,"-0.023","-0.187"
"SL","2022-09-13","87.3","1.75","6.18","Kershaw, Clayton",664983,477132,,"swinging_strike",,,,,7,"Jake McCarthy flies out to center fielder Cody Bellinger.","R","L","L","AZ","LAD","S",,,0,0,2022,"-0.42","0.78","-0.61","1.87",,,,0,4,"Bot",,,,,669257,,,-4.806791858384864,-127.03808459720112,-5.838012255104996,-3.601131474447112,26.148116520322326,-22.769029071258583,"3.48","1.66",,,,"87.4",2540,"6.3",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.15",,,,,,,,34,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",199,"0","-0.034"
"FF","2022-09-13","92.1","1.35","6.12","Kershaw, Clayton",606466,477132,"field_out","hit_into_play",,,,,5,"Ketel Marte grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","R","L","AZ","LAD","X",4,"ground_ball",0,1,2022,"-0.08","1.75","-0.26","2.63",,,608348,2,3,"Bot",133.74,144.8,,,669257,,,-3.916235064569574,-133.81776940895068,-6.751130292432185,-0.0007613929434754137,31.86269817569685,-9.945606649961757,"3.6","1.72",42,"75.5",0,"91.9",2325,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.04",0.1,0.09,"0",1,0,0,2,28,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",171,"-0.022","-0.183"
"SL","2022-09-13","88.9","1.22","6.16","Kershaw, Clayton",606466,477132,,"foul",,,,,13,"Ketel Marte grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","R","L","AZ","LAD","S",,,0,0,2022,"-0.39","0.91","-0.22","1.35",,,608348,2,3,"Bot",,,,,669257,,,-2.7082639968601496,-129.29357008503953,-7.650696243972158,-3.8450199269316387,27.508867939763938,-20.573102619057444,"3.6","1.72",3,"77.7",-30,"89.1",2469,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54",,,,,,,,28,1,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",222,"0","-0.035"
"SL","2022-09-13","87.9","1.35","6.25","Kershaw, Clayton",608348,477132,"force_out","hit_into_play",,,,,6,"Carson Kelly grounds into a force out, third baseman Max Muncy to second baseman Chris Taylor.   Geraldo Perdomo out at 2nd.    Carson Kelly to 1st.","R","R","L","AZ","LAD","X",5,"ground_ball",2,1,2022,"-0.4","0.61","0.33","2.1",,,672695,1,3,"Bot",102.83,170.14,,,669257,,,-1.6421608259519926,-127.87128023494208,-5.168770481716734,-4.037391290048973,27.82603469809842,-24.601966679516877,"3.24","1.57",4,"70.5",-26,"87.9",2405,"6.4",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.07",0.034,0.031,"0",1,0,0,2,27,4,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",204,"-0.029","-0.427"
"FF","2022-09-13","92.7","1.35","6.04","Kershaw, Clayton",608348,477132,,"called_strike",,,,,8,"Carson Kelly grounds into a force out, third baseman Max Muncy to second baseman Chris Taylor.   Geraldo Perdomo out at 2nd.    Carson Kelly to 1st.","R","R","L","AZ","LAD","S",,,2,0,2022,"-0.22","1.56","-0.17","1.72",,,672695,1,3,"Bot",,,,,669257,,,-3.411170377048527,-134.6311389422944,-8.614631295304752,-1.8488966784638257,32.17208227254796,-11.529466050521796,"3.15","1.47",,,,"92.7",2236,"6.6",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.88",,,,,,,,27,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",175,"0","-0.065"
"FF","2022-09-13","91.2","1.2","6.19","Kershaw, Clayton",608348,477132,,"ball",,,,,11,"Carson Kelly grounds into a force out, third baseman Max Muncy to second baseman Chris Taylor.   Geraldo Perdomo out at 2nd.    Carson Kelly to 1st.","R","R","L","AZ","LAD","B",,,1,0,2022,"-0.04","1.57","-0.34","3.61",,,672695,1,3,"Bot",,,,,669257,,,-3.802038021864758,-132.81299782090775,-3.9843690238257623,0.3573702192246442,29.518777264667577,-12.91563541142347,"3.18","1.58",,,,"91.6",2324,"6.6",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.93",,,,,,,,27,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",177,"0","0.08"
"FF","2022-09-13","91","1.37","6.23","Kershaw, Clayton",608348,477132,,"ball",,,,,12,"Carson Kelly grounds into a force out, third baseman Max Muncy to second baseman Chris Taylor.   Geraldo Perdomo out at 2nd.    Carson Kelly to 1st.","R","R","L","AZ","LAD","B",,,0,0,2022,"-0.08","1.57","0.55","3.62",,,672695,1,3,"Bot",,,,,669257,,,-1.8715146924258743,-132.4582401698117,-3.980454561621006,-0.5556308720981168,30.988458994419364,-13.084453309216425,"3.15","1.52",,,,"91",2191,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.02",,,,,,,,27,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",170,"0","0.042"
"SL","2022-09-13","86.1","1.56","6.2","Kershaw, Clayton",672695,477132,"single","hit_into_play",,,,,7,"Geraldo Perdomo singles on a line drive to left fielder Joey Gallo.","R","R","L","AZ","LAD","X",7,"line_drive",1,1,2022,"-0.36","0.67","-0.71","1.96",,,,1,3,"Bot",63.63,105.77,,,669257,,,-4.652114374717725,-125.1815361251461,-5.15353338286106,-2.7684962936855757,26.634898309457054,-24.249466710377785,"3.38","1.59",206,"88.4",12,"86.1",2501,"6.4",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.07",0.754,0.7,"0.9",1,1,0,4,26,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",223,"0.026","0.27"
"FF","2022-09-13","90.7","1.59","6.14","Kershaw, Clayton",672695,477132,,"called_strike",,,,,5,"Geraldo Perdomo singles on a line drive to left fielder Joey Gallo.","R","R","L","AZ","LAD","S",,,1,0,2022,"0.08","1.66","-0.11","2.52",,,,1,3,"Bot",,,,,669257,,,-4.431374417780058,-131.83475239045129,-6.647813074209884,1.9321245865581538,30.235270377360273,-11.623148971696219,"3.45","1.63",,,,"90.7",2403,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.96",,,,,,,,26,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",174,"0","-0.031"
"FF","2022-09-13","91.4","1.66","6.18","Kershaw, Clayton",672695,477132,,"ball",,,,,12,"Geraldo Perdomo singles on a line drive to left fielder Joey Gallo.","R","R","L","AZ","LAD","B",,,0,0,2022,"0.03","1.73","0.23","4.1",,,,1,3,"Bot",,,,,669257,,,-3.69246281380191,-132.9435069482586,-3.0431521160537436,1.2771164444156458,31.505243618614685,-11.342784084504203,"3.4","1.63",,,,"91.3",2437,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.99",,,,,,,,26,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",176,"0","0.023"
"SL","2022-09-13","85.9","1.85","6.06","Kershaw, Clayton",662139,477132,"strikeout","swinging_strike",,,,,11,"Daulton Varsho strikes out swinging.","R","L","L","AZ","LAD","S",2,,2,2,2022,"-0.5","0.56","-1.05","2.89",,,,0,3,"Bot",,,,,669257,,,-5.8644043803608215,-125.00034943194072,-2.341069330326867,-3.98039695407917,26.95447811584903,-26.04884787126567,"3.07","1.37",,,,"86",2621,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.99",,,"0",1,0,0,,25,5,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",257,"-0.023","-0.195"
"FF","2022-09-13","91.1","1.6","6.13","Kershaw, Clayton",662139,477132,,"foul",,,,,5,"Daulton Varsho strikes out swinging.","R","L","L","AZ","LAD","S",,,2,1,2022,"0.01","1.53","-0.24","2.3",,,,0,3,"Bot",,,,,669257,,,-4.673965682061244,-132.35581997869494,-6.980816500484923,1.261650762360215,30.777413506865166,-12.870171073955435,"3.07","1.37",241,"75",52,"91",2371,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.97",,,,,,,,25,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",168,"0","-0.066"
"SL","2022-09-13","87.1","1.7","6.17","Kershaw, Clayton",662139,477132,,"ball",,,,,13,"Daulton Varsho strikes out swinging.","R","L","L","AZ","LAD","B",,,1,1,2022,"-0.46","0.6","-0.9","1.99",,,,0,3,"Bot",,,,,669257,,,-5.315480950486717,-126.61409384943066,-5.037199303057291,-3.7010257587121544,27.935504056193146,-24.875596510873002,"3.05","1.32",,,,"87",2503,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.04",,,,,,,,25,3,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",218,"0","0.049"
"FF","2022-09-13","90.3","1.54","6.24","Kershaw, Clayton",662139,477132,,"called_strike",,,,,7,"Daulton Varsho strikes out swinging.","R","L","L","AZ","LAD","S",,,1,0,2022,"0.13","1.53","-0.46","1.53",,,,0,3,"Bot",,,,,669257,,,-5.287722885322041,-131.0906011607741,-8.991714791526697,2.7257133721106923,29.906106609095005,-12.798437344808539,"2.97","1.27",,,,"90.2",2283,"6.6",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.94",,,,,,,,25,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",174,"0","-0.043"
"FF","2022-09-13","90.4","1.52","6.16","Kershaw, Clayton",662139,477132,,"ball",,,,,13,"Daulton Varsho strikes out swinging.","R","L","L","AZ","LAD","B",,,0,0,2022,"0.16","1.49","-0.29","1.02",,,,0,3,"Bot",,,,,669257,,,-4.868507442092506,-131.25927768497198,-10.038013157909173,2.905688084871154,29.033690499112996,-12.925612887799868,"2.92","1.27",,,,"90.6",2290,"6.6",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.88",,,,,,,,25,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",170,"0","0.033"
"FF","2022-09-13","92.1","1.49","6.11","Kershaw, Clayton",656669,477132,"field_out","hit_into_play",,,,,5,"Jordan Luplow grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","AZ","LAD","X",5,"ground_ball",3,2,2022,"0.17","1.67","-0.13","2.15",,,,2,2,"Bot",101.82,166.09,,,669257,,,-4.489932056838411,-133.78444102759804,-7.82197638787837,3.079326544684754,31.384860513835985,-10.5940456461892,"3.34","1.61",5,"86.8",-24,"92",2348,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.97",0.089,0.084,"0",1,0,0,2,18,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",168,"-0.011","-0.116"
"SL","2022-09-13","88.2","1.58","6.2","Kershaw, Clayton",656669,477132,,"foul_tip",,,,,1,"Jordan Luplow grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","AZ","LAD","S",,,3,1,2022,"0.07","0.89","-0.41","3",,,,2,2,"Bot",,,,,669257,,,-4.983340717302818,-128.28464378842543,-3.5222564639395095,1.860474501287627,28.101292373978794,-21.796155361890964,"3.34","1.61",,,,"88.2",2479,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.03",,,,,,,,18,5,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",206,"0","-0.036"
"SL","2022-09-13","87.2","1.55","6.21","Kershaw, Clayton",656669,477132,,"ball",,,,,13,"Jordan Luplow grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","AZ","LAD","B",,,2,1,2022,"0.11","0.82","-0.48","1.1",,,,2,2,"Bot",,,,,669257,,,-5.11017677442569,-126.76751953369953,-7.817796943619137,2.2805880485193373,26.68526443361361,-21.84584870789587,"3.42","1.67",,,,"87.3",2561,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.04",,,,,,,,18,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",208,"0","0.039"
"CU","2022-09-13","73.5","1.2","6.36","Kershaw, Clayton",656669,477132,,"ball",,,,,11,"Jordan Luplow grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","AZ","LAD","B",,,1,1,2022,"-0.48","-1.42","-1.06","2.94",,,,2,2,"Bot",,,,,669257,,,-3.751194720780319,-106.74379317409488,3.01344112414038,-2.8895276037543662,21.598702963935455,-43.79555076966481,"3.28","1.67",,,,"72.9",2357,"6.3",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.19",,,,,,,,18,3,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",335,"0","0.021"
"SL","2022-09-13","86.5","1.53","6.23","Kershaw, Clayton",656669,477132,,"called_strike",,,,,5,"Jordan Luplow grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","AZ","LAD","S",,,1,0,2022,"0.23","0.89","0.06","2.36",,,,2,2,"Bot",,,,,669257,,,-3.981036997512994,-125.83542175593782,-4.7872630949367565,3.308400710980364,26.940535676218488,-21.986977039933546,"3.4","1.65",,,,"86.4",2548,"6.4",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.12",,,,,,,,18,2,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",206,"0","-0.021"
"FF","2022-09-13","91.8","1.51","6.21","Kershaw, Clayton",656669,477132,,"ball",,,,,11,"Jordan Luplow grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","AZ","LAD","B",,,0,0,2022,"0.17","1.62","-0.31","4.53",,,,2,2,"Bot",,,,,669257,,,-4.987650266378143,-133.6092377765074,-1.8895788262601236,3.2032227657403456,30.72433848514506,-12.685354928590037,"3.21","1.52",,,,"91.7",2320,"6.3",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.16",,,,,,,,18,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",169,"0","0.015"
"FF","2022-09-13","91.1","1.55","6.18","Kershaw, Clayton",656448,477132,"field_out","hit_into_play",,,,,5,"Stone Garrett pops out to second baseman Chris Taylor.","R","R","L","AZ","LAD","X",4,"popup",1,0,2022,"0.17","1.67","-0.06","2.83",,,,1,2,"Bot",122.09,132.64,,,669257,,,-4.437634763646704,-132.4238061452701,-6.049075563129795,3.0682001268960812,30.453490666720374,-11.51814162074362,"3.45","1.71",180,"95.7",63,"91",2348,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.04",0.017,0.022,"0",1,0,0,3,17,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",171,"-0.017","-0.178"
"FF","2022-09-13","90.8","1.46","6.25","Kershaw, Clayton",656448,477132,,"ball",,,,,12,"Stone Garrett pops out to second baseman Chris Taylor.","R","R","L","AZ","LAD","B",,,0,0,2022,"0.12","1.65","0.24","3.73",,,,1,2,"Bot",,,,,669257,,,-3.307327896581675,-132.07905450193687,-3.887067838658977,2.1075028648155656,30.736446264506874,-12.27023311153958,"3.43","1.73",,,,"90.8",2376,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.01",,,,,,,,17,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",168,"0","0.023"
"FF","2022-09-13","90.8","1.6","6.09","Kershaw, Clayton",656896,477132,"strikeout","called_strike",,,,,14,"Emmanuel Rivera called out on strikes.","R","R","L","AZ","LAD","S",2,,0,2,2022,"0.3","1.57","0.91","2.08",,,,0,2,"Bot",,,,,669257,,,-2.3901375747705873,-132.02147558838485,-7.471616661542071,4.054522215987182,29.237557579623086,-12.400591476618317,"3.28","1.6",,,,"91",2270,"6.6",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.95",,,"0",1,0,0,,16,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",171,"-0.024","-0.141"
"SL","2022-09-13","87.2","1.65","6.27","Kershaw, Clayton",656896,477132,,"foul",,,,,7,"Emmanuel Rivera called out on strikes.","R","R","L","AZ","LAD","S",,,0,1,2022,"-0.46","0.74","-0.45","1.8",,,,0,2,"Bot",,,,,669257,,,-4.074183320414877,-126.84859247680536,-6.03378701064485,-4.063432352030738,28.009432658364602,-23.137848423815065,"3.51","1.65",2,"77.2",-37,"86.8",2467,"6.2",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.3",,,,,,,,16,2,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",187,"0","-0.046"
"FF","2022-09-13","90.3","1.64","6.19","Kershaw, Clayton",656896,477132,,"called_strike",,,,,3,"Emmanuel Rivera called out on strikes.","R","R","L","AZ","LAD","S",,,0,0,2022,"0.15","1.58","0.78","2.99",,,,0,2,"Bot",,,,,669257,,,-2.47076278295323,-131.27706355746395,-5.2981267598630755,2.2794149896257103,31.320719533707013,-13.063407113771866,"3.54","1.63",,,,"90",2345,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.02",,,,,,,,16,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",174,"0","-0.034"
"SL","2022-09-13","89.2","1.31","6.25","Kershaw, Clayton",572233,477132,"strikeout","swinging_strike_blocked",,,,,13,"Christian Walker strikes out swinging.","R","R","L","AZ","LAD","S",2,,1,2,2022,"-0.31","0.8","-0.64","0.64",,,664983,2,1,"Bot",,,,,669257,,,-4.143047349635738,-129.61569080680513,-9.460086536945402,-2.6492957641319914,27.708747339367292,-21.310399876180828,"3.27","1.5",,,,"89.4",2682,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.96",,,"0",1,0,0,,8,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"-0.022","-0.158"
"SL","2022-09-13","89.1","1.36","6.23","Kershaw, Clayton",572233,477132,,"swinging_strike",,,,,4,"Christian Walker strikes out swinging.","R","R","L","AZ","LAD","S",,,1,1,2022,"-0.54","0.63","-0.45","2.5",,,664983,2,1,"Bot",,,,,669257,,,-3.322519672111568,-129.64072930682792,-4.397541227586121,-5.2754749215831005,29.329441746183505,-24.389991373994842,"3.27","1.5",,,,"88.9",2681,"6.4",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.12",,,,,,,,8,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","-0.051"
"FF","2022-09-13","91.3","1.27","6.2","Kershaw, Clayton",572233,477132,,"ball",,,,,14,"Christian Walker strikes out swinging.","R","R","L","AZ","LAD","B",,,0,1,2022,"0.04","1.65","0.21","1.44",,,664983,2,1,"Bot",,,,,669257,,,-2.7379040939628334,-132.65886607823109,-9.629767224236357,1.0559632733084074,30.718425747596243,-10.74737223529771,"3.35","1.56",,,,"91.1",2395,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.03",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",175,"0","0.026"
"FF","2022-09-13","93.3","1.38","6.16","Kershaw, Clayton",572233,477132,,"foul",,,,,3,"Christian Walker strikes out swinging.","R","R","L","AZ","LAD","S",,,0,0,2022,"0.2","1.7","0.29","2.75",,,664983,2,1,"Bot",,,,,669257,,,-3.274796866733236,-135.6573827169428,-6.688176326023436,3.3181640623947497,33.98138628948822,-9.916677179145996,"3.27","1.5",,,,"93",2505,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.01",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0","-0.035"
"SL","2022-09-13","88.7","1.71","6.07","Kershaw, Clayton",664983,477132,"walk","ball",,,,,13,"Jake McCarthy walks.","R","L","L","AZ","LAD","B",,,3,2,2022,"-0.57","0.57","-1.42","0.95",,,,2,1,"Bot",,,,,669257,,,-6.4931435735260035,-128.87511894443168,-7.61723854205831,-4.843627399526533,29.317474099414348,-24.3060913853872,"3.32","1.56",,,,"88.6",2749,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.97",,,"0.7",1,0,0,,7,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"0.012","0.101"
"FF","2022-09-13","91.6","1.56","6.1","Kershaw, Clayton",664983,477132,,"ball",,,,,13,"Jake McCarthy walks.","R","L","L","AZ","LAD","B",,,2,2,2022,"-0.07","1.68","-1.03","1.19",,,,2,1,"Bot",,,,,669257,,,-6.405920399192138,-132.89716324017743,-10.127758555035877,0.6195026688061058,31.046672027228674,-10.161078378899088,"3.3","1.57",,,,"91.5",2637,"6.6",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.91",,,,,,,,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0","0.033"
"SL","2022-09-13","89.4","1.62","6.18","Kershaw, Clayton",664983,477132,,"ball",,,,,13,"Jake McCarthy walks.","R","L","L","AZ","LAD","B",,,1,2,2022,"-0.39","0.8","-0.87","1.16",,,,2,1,"Bot",,,,,669257,,,-5.319992631586082,-129.89451598991994,-7.971401042726935,-3.1215244565662865,30.24634565175349,-21.552188448046344,"3.34","1.61",,,,"89",2757,"6.4",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.09",,,,,,,,7,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","0.014"
"SL","2022-09-13","88.3","1.5","6.25","Kershaw, Clayton",664983,477132,,"swinging_strike",,,,,13,"Jake McCarthy walks.","R","L","L","AZ","LAD","S",,,1,1,2022,"-0.39","0.81","-1.24","2.21",,,,2,1,"Bot",,,,,669257,,,-5.845986556456534,-128.30697683954426,-5.377681700026094,-2.9989901493283684,28.821307221609676,-22.262485381354484,"3.48","1.66",,,,"88",2730,"6.4",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.13",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",201,"0","-0.023"
"FF","2022-09-13","91.2","1.63","6.07","Kershaw, Clayton",664983,477132,,"ball",,,,,13,"Jake McCarthy walks.","R","L","L","AZ","LAD","B",,,0,1,2022,"0","1.72","-0.12","1.43",,,,2,1,"Bot",,,,,669257,,,-4.405961444679145,-132.35260879689042,-9.450045467412096,1.0390196324855037,30.64355418280105,-10.05810917335676,"3.38","1.62",,,,"91.2",2576,"6.6",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"53.86",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",175,"0","0.011"
"FF","2022-09-13","91.6","1.52","6.14","Kershaw, Clayton",664983,477132,,"foul",,,,,1,"Jake McCarthy walks.","R","L","L","AZ","LAD","S",,,0,0,2022,"0","1.67","-0.48","3.05",,,,2,1,"Bot",,,,,669257,,,-5.046252685857397,-133.14158837081035,-5.4923361241729705,1.1509373105912426,31.34146589536844,-11.35997354371871,"3.48","1.66",,,,"91.4",2524,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.03",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",168,"0","-0.017"
"FF","2022-09-13","91.9","1.54","6.04","Kershaw, Clayton",606466,477132,"strikeout","called_strike",,,,,13,"Ketel Marte called out on strikes.","R","R","L","AZ","LAD","S",2,,3,2,2022,"0","1.75","-0.2","1.31",,,,1,1,"Bot",,,,,669257,,,-4.404594854181471,-133.46647491340852,-9.865995796356508,0.9839928398050597,31.30498144025753,-9.321487936297157,"3.57","1.76",,,,"91.7",2581,"6.5",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.02",,,"0",1,0,0,,6,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"-0.016","-0.207"
"CU","2022-09-13","75.2","1.12","6.3","Kershaw, Clayton",606466,477132,,"ball",,,,,13,"Ketel Marte called out on strikes.","R","R","L","AZ","LAD","B",,,2,2,2022,"-0.47","-1.33","-0.09","-0.93",,,,1,1,"Bot",,,,,669257,,,-1.6528275236759535,-109.28877549060442,-5.239237333986828,-3.343375977103299,24.95726107080645,-41.64482153398401,"3.45","1.62",,,,"74.2",2651,"6.3",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.18",,,,,,,,6,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",338,"0","0.073"
"SL","2022-09-13","88.1","1.37","6.26","Kershaw, Clayton",606466,477132,,"foul",,,,,8,"Ketel Marte called out on strikes.","R","R","L","AZ","LAD","S",,,2,2,2022,"-0.36","0.76","-0.19","2.07",,,,1,1,"Bot",,,,,669257,,,-3.042622010231442,-128.17781346815713,-5.630377445727903,-3.3103185397301336,28.73849395185189,-22.80607889295873,"3.6","1.72",308,"111.3",14,"87.9",2708,"6.3",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.16",,,,,,,,6,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","0"
"SL","2022-09-13","87","1.53","6.28","Kershaw, Clayton",606466,477132,,"ball",,,,,14,"Ketel Marte called out on strikes.","R","R","L","AZ","LAD","B",,,1,2,2022,"-0.47","0.72","0.11","0.72",,,,1,1,"Bot",,,,,669257,,,-2.455214517242988,-126.41154024343464,-8.612147165103329,-4.483520820795334,26.134932978845427,-22.864622276970504,"3.45","1.59",,,,"86.9",2741,"6.3",663323,477132,669257,518692,621035,571970,607208,608336,641355,605141,"54.18",,,,,,,,6,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","0.023"
