"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-01","83.1","-3.34","5.72","Scherzer, Max",621566,453286,"home_run","hit_into_play",,,,,8,"Matt Olson homers (32) on a fly ball to right field.","R","L","R","ATL","NYM","X",,"fly_ball",0,1,2022,"-1.34","0.38","-0.23","2.24",,,,0,6,"Bot",205.94,77.76,,,621512,,,9.7726885781176,-120.6972478029202,-2.2435958691780287,-15.021512420667152,22.952537520534438,-28.23276571746022,"3.52","1.71",359,"95.9",34,"83.3",1144,"6.5",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.03",0.134,0.247,"2",1,0,3,3,49,2,"Changeup",3,2,3,2,2,4,4,2,"Infield shift","Standard",246,"0.106","1.034"
"CU","2022-10-01","74.3","-3.09","5.95","Scherzer, Max",621566,453286,,"called_strike",,,,,12,"Matt Olson homers (32) on a fly ball to right field.","R","L","R","ATL","NYM","S",,,0,0,2022,"1.56","-0.89","0.84","2.65",,,,0,6,"Bot",,,,,621512,,,5.28494830215547,-107.98582818134284,2.1822741241916623,10.980134498664427,22.06563835630295,-39.79309181131606,"3.43","1.62",,,,"73.6",3013,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.28",,,,,,,,49,1,"Curveball",3,2,3,2,2,3,3,2,"Infield shift","Standard",65,"0","-0.034"
"FF","2022-10-01","94.8","-3.03","5.75","Scherzer, Max",663586,453286,"strikeout","swinging_strike",,,,,12,"Austin Riley strikes out swinging.","R","R","R","ATL","NYM","S",2,,0,2,2022,"-0.46","1.42","1.33","2.63",,,,2,5,"Bot",,,,,621512,,,12.375993709067064,-137.46351898040393,-5.59494292945065,-8.747161979368544,32.02011281573159,-13.073972284236428,"3.51","1.61",,,,"94.2",2352,"6.3",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.25",,,"0",1,0,0,,45,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",220,"-0.01","-0.059"
"SL","2022-10-01","84","-3.33","5.63","Scherzer, Max",663586,453286,,"foul",,,,,5,"Austin Riley strikes out swinging.","R","R","R","ATL","NYM","S",,,0,1,2022,"0.1","0.07","-0.02","2.25",,,,2,5,"Bot",,,,,621512,,,7.4359146787775225,-122.13367124229939,-1.5470580468613384,-0.45818059359881363,24.175158258024688,-31.417686261518124,"3.51","1.61",348,"104.6",23,"83.7",2277,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.34",,,,,,,,45,2,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",106,"0","-0.023"
"FF","2022-10-01","93.5","-3.2","5.75","Scherzer, Max",663586,453286,,"called_strike",,,,,9,"Austin Riley strikes out swinging.","R","R","R","ATL","NYM","S",,,0,0,2022,"-0.82","1.39","0.81","1.96",,,,2,5,"Bot",,,,,621512,,,12.112761725396194,-135.51812714547137,-7.021162642526519,-12.849219429567132,31.260945037022303,-13.534539084377544,"3.44","1.56",,,,"93",2353,"6.3",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.19",,,,,,,,45,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",225,"0","-0.017"
"FF","2022-10-01","93.9","-3.32","5.63","Scherzer, Max",671739,453286,"field_out","hit_into_play",,,,,6,"Michael Harris II flies out sharply to center fielder Brandon Nimmo.","R","L","R","ATL","NYM","X",8,"fly_ball",2,1,2022,"-0.8","1.21","0.36","2.31",,,,1,5,"Bot",122.15,77.28,,,621512,,,11.250674208246,-136.1869918587706,-5.487391830731749,-12.486756309600086,30.589627052387236,-16.04871058119056,"3.54","1.6",303,"101.1",49,"93.5",2383,"6.3",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.23",0.014,0.018,"0",1,0,0,3,44,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",223,"-0.015","-0.181"
"CH","2022-10-01","82.2","-3.16","5.65","Scherzer, Max",671739,453286,,"ball",,,,,14,"Michael Harris II flies out sharply to center fielder Brandon Nimmo.","R","L","R","ATL","NYM","B",,,1,1,2022,"-1","0.37","0.97","0.23",,,,1,5,"Bot",,,,,621512,,,11.256937363463091,-119.03277630552194,-6.415852623202591,-11.651163806167713,22.372793708285812,-27.581247551392877,"3.47","1.53",,,,"82",1355,"6.4",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.11",,,,,,,,44,3,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",248,"0","0.033"
"FC","2022-10-01","88.8","-3.38","5.54","Scherzer, Max",671739,453286,,"called_strike",,,,,1,"Michael Harris II flies out sharply to center fielder Brandon Nimmo.","R","L","R","ATL","NYM","S",,,1,0,2022,"0.25","0.73","-0.34","3.45",,,,1,5,"Bot",,,,,621512,,,6.916383017383157,-129.12319472383322,-0.583532519923268,1.3808238565872968,27.006731656465337,-24.107613470393893,"3.54","1.55",,,,"88.6",2418,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.29",,,,,,,,44,2,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",212,"0","-0.031"
"CU","2022-10-01","75.2","-3.25","5.92","Scherzer, Max",671739,453286,,"ball",,,,,2,"Michael Harris II flies out sharply to center fielder Brandon Nimmo.","R","L","R","ATL","NYM","B",,,0,0,2022,"1.36","-0.58","-0.18","3.44",,,,1,5,"Bot",,,,,621512,,,3.9312140690746284,-109.37645521653563,3.1052454968018965,10.076132780785823,21.479559631774485,-37.63921976797456,"3.58","1.66",,,,"74.7",2808,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.33",,,,,,,,44,1,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",59,"0","0.023"
"FF","2022-10-01","92.9","-3.3","5.47","Scherzer, Max",621020,453286,"home_run","hit_into_play",,,,,5,"Dansby Swanson homers (24) on a fly ball to left center field.   Ronald Acuna Jr.  scores.","R","R","R","ATL","NYM","X",,"fly_ball",3,2,2022,"-0.73","1.37","0.15","2.57",,,660670,1,5,"Bot",94.3,35.32,,,621512,,,10.401225896407038,-134.8418259765168,-4.618196315308511,-11.137669299643552,29.433533285447876,-14.55774141121958,"3.55","1.68",432,"107.7",29,"92.6",2402,"6.3",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.23",0.966,2.009,"2",1,0,3,6,43,6,"4-Seam Fastball",1,2,1,2,2,3,3,2,"Standard","Standard",227,"0.28","1.659"
"SL","2022-10-01","84.9","-3.29","5.49","Scherzer, Max",621020,453286,,"ball",,,,,14,"Dansby Swanson homers (24) on a fly ball to left center field.   Ronald Acuna Jr.  scores.","R","R","R","ATL","NYM","B",,,2,2,2022,"0","0.47","1.66","0.14",,,660670,1,5,"Bot",,,,,621512,,,11.569110107216162,-123.08586367159621,-7.160265179914949,-1.9741256785558612,20.968198034854485,-26.216561502291743,"3.5","1.63",,,,"85.2",2409,"6.4",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.14",,,,,,,,43,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",252,"0","0.089"
"SL","2022-10-01","84.8","-3.26","5.47","Scherzer, Max",621020,453286,,"swinging_strike",,,,,14,"Dansby Swanson homers (24) on a fly ball to left center field.   Ronald Acuna Jr.  scores.","R","R","R","ATL","NYM","S",,,2,1,2022,"0.2","0.43","0.93","1.48",,,660670,1,5,"Bot",,,,,621512,,,9.407996306540351,-123.26383206709257,-3.9047051664635184,0.2714593042587717,22.78821641021307,-27.19510303472739,"3.55","1.68",,,,"85",2406,"6.3",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.19",,,,,,,,43,4,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",189,"0","-0.086"
"CH","2022-10-01","82.9","-3.46","5.55","Scherzer, Max",621020,453286,,"ball",,,,,13,"Dansby Swanson homers (24) on a fly ball to left center field.   Ronald Acuna Jr.  scores.","R","R","R","ATL","NYM","B",,,1,1,2022,"-1.34","0.46","-1.48","2.39",,,660670,1,5,"Bot",,,,,621512,,,7.162855118753399,-120.60741644144105,-1.664692920987214,-14.438410829757524,22.69135864046797,-27.52394902678171,"3.46","1.61",,,,"83.1",1225,"6.4",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.14",,,,,,,,43,3,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard",248,"0","0.073"
"SL","2022-10-01","84.6","-3.3","5.55","Scherzer, Max",621020,453286,,"swinging_strike",,,,,14,"Dansby Swanson homers (24) on a fly ball to left center field.   Ronald Acuna Jr.  scores.","R","R","R","ATL","NYM","S",,,1,0,2022,"0.21","0.3","0.34","1.36",,,660670,1,5,"Bot",,,,,621512,,,8.039008853083892,-122.96871686910906,-4.03974180553799,0.6344992849783451,22.33188104970671,-28.558329402333495,"3.55","1.68",,,,"84.5",2403,"6.1",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.41",,,,,,,,43,2,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",163,"0","-0.058"
"SL","2022-10-01","85.2","-3.35","5.42","Scherzer, Max",621020,453286,,"ball",,,,,14,"Dansby Swanson homers (24) on a fly ball to left center field.   Ronald Acuna Jr.  scores.","R","R","R","ATL","NYM","B",,,0,0,2022,"0.22","0.17","0.83","1.14",,,660670,1,5,"Bot",,,,,621512,,,9.376077847262101,-123.82662812880343,-4.0981458273440445,0.4549418283082001,23.559138666163886,-29.760299448411047,"3.46","1.61",,,,"85.3",2509,"6.3",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.16",,,,,,,,43,1,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",186,"0","0.042"
"SL","2022-10-01","84.1","-3.25","5.71","Scherzer, Max",660670,453286,"single","hit_into_play",,,,,14,"Ronald Acuna Jr.  singles on a fly ball to right fielder Tyler Naquin.","R","R","R","ATL","NYM","X",9,"fly_ball",1,1,2022,"0.44","0.16","0.91","2.02",,,,1,5,"Bot",183,135.93,,,621512,,,8.752636483702114,-122.23899901047221,-2.457683749531992,2.6023167711945994,25.097660695187265,-30.273074247437176,"3.48","1.55",212,"67.5",38,"83.8",2424,"6.3",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.25",0.646,0.652,"0.9",1,1,0,4,42,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",105,"0.039","0.27"
"FF","2022-10-01","93","-3.31","5.56","Scherzer, Max",660670,453286,,"ball",,,,,11,"Ronald Acuna Jr.  singles on a fly ball to right fielder Tyler Naquin.","R","R","R","ATL","NYM","B",,,0,1,2022,"-0.81","1.36","-1.35","2.62",,,,1,5,"Bot",,,,,621512,,,6.807565873637434,-135.26709870237872,-4.720114342340728,-11.404894409924212,30.622192287273915,-14.623093555302685,"3.52","1.53",,,,"93",2396,"6.4",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.13",,,,,,,,42,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",222,"0","0.016"
"SL","2022-10-01","85.2","-3.28","5.59","Scherzer, Max",660670,453286,,"foul",,,,,5,"Ronald Acuna Jr.  singles on a fly ball to right fielder Tyler Naquin.","R","R","R","ATL","NYM","S",,,0,0,2022,"0.14","0.05","0.11","2.62",,,,1,5,"Bot",,,,,621512,,,7.671198483762655,-123.9779094672842,-0.8184628212557077,0.03619846027086199,23.27313150294479,-31.655645100265843,"3.48","1.55",138,"70.8",66,"85.3",2631,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.26",,,,,,,,42,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",99,"0","-0.024"
"SL","2022-10-01","84.4","-3.25","5.54","Scherzer, Max",606115,453286,"strikeout","swinging_strike",,,,,14,"Orlando Arcia strikes out swinging.","R","R","R","ATL","NYM","S",2,,0,2,2022,"0.21","0.11","1.56","0.89",,,,0,5,"Bot",,,,,621512,,,10.740530224332042,-122.4921731421773,-4.6680112275529355,0.019028854034177308,23.398579886792582,-30.309863715170447,"3.47","1.63",,,,"84.2",2546,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.29",,,"0",1,0,0,,41,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",54,"-0.034","-0.141"
"FF","2022-10-01","94","-3.13","5.82","Scherzer, Max",606115,453286,,"foul",,,,,5,"Orlando Arcia strikes out swinging.","R","R","R","ATL","NYM","S",,,0,1,2022,"-1.07","1.49","0.22","2.62",,,,0,5,"Bot",,,,,621512,,,11.022245739834707,-136.40978769000972,-5.8187094454943935,-15.765369628424345,30.119397373548846,-12.470248679541804,"3.47","1.63",243,"74.7",34,"93.6",2522,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.26",,,,,,,,41,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",222,"0","-0.046"
"FF","2022-10-01","93.3","-3.17","5.83","Scherzer, Max",606115,453286,,"called_strike",,,,,4,"Orlando Arcia strikes out swinging.","R","R","R","ATL","NYM","S",,,0,0,2022,"-1.01","1.45","-0.37","2.9",,,,0,5,"Bot",,,,,621512,,,9.3987774972856,-135.51595788435196,-4.946015308991126,-14.479136163153647,29.547817042730692,-13.351736090431077,"3.54","1.61",,,,"93",2589,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.27",,,,,,,,41,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",223,"0","-0.034"
"FF","2022-10-01","93.9","-3.31","5.76","Scherzer, Max",592696,453286,"field_out","hit_into_play",,,,,5,"Eddie Rosario grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","ATL","NYM","X",4,"ground_ball",0,2,2022,"-0.54","1.41","-0.19","2.46",,542303,,2,4,"Bot",166.41,144.4,,,621512,,,9.229886542951057,-136.2914192692378,-5.890057578992437,-8.746025093220183,30.738557260355424,-13.406197057053571,"3.28","1.6",29,"98",-3,"93.5",2444,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.26",0.32,0.302,"0",1,0,0,2,34,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",226,"-0.042","-0.206"
"FC","2022-10-01","87.1","-3.38","5.49","Scherzer, Max",592696,453286,,"foul",,,,,13,"Eddie Rosario grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","ATL","NYM","S",,,0,2,2022,"0.29","0.41","-0.05","0.71",,542303,,2,4,"Bot",,,,,621512,,,7.398157482087579,-126.60850036322347,-6.155578308039598,1.6231723234552682,25.164712392239636,-26.710705596476156,"3.28","1.6",2,"78.4",-23,"87.1",2409,"6.3",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.2",,,,,,,,34,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",180,"0","0"
"FF","2022-10-01","95","-3.14","5.82","Scherzer, Max",592696,453286,,"swinging_strike",,,,,8,"Eddie Rosario grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","ATL","NYM","S",,,0,1,2022,"-0.78","1.45","-0.22","1.94",,542303,,2,4,"Bot",,,,,621512,,,9.356145911784122,-137.90831787333315,-7.684616072436712,-12.085752101340399,32.1480116880512,-12.134710920325578,"3.28","1.6",,,,"94.5",2391,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.28",,,,,,,,34,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",222,"0","-0.062"
"CU","2022-10-01","74.9","-3.21","5.89","Scherzer, Max",592696,453286,,"swinging_strike_blocked",,,,,14,"Eddie Rosario grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","ATL","NYM","S",,,0,0,2022,"1.21","-0.8","0.44","0.84",,542303,,2,4,"Bot",,,,,621512,,,5.422170829047696,-108.97978485202175,-1.7801780870610102,8.524334601076626,20.808215388481933,-38.39980792181101,"3.28","1.6",,,,"74.7",2749,"6.3",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.19",,,,,,,,34,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",51,"0","-0.046"
"SL","2022-10-01","84.3","-3.39","5.48","Scherzer, Max",542303,453286,"double","hit_into_play",,,,,5,"Marcell Ozuna doubles (18) on a ground ball to left fielder Mark Canha, deflected by third baseman Eduardo Escobar.","R","R","R","ATL","NYM","X",5,"ground_ball",2,0,2022,"0.35","0.28","-0.01","2.35",,,,2,4,"Bot",53,137,,,621512,,,7.179394782888771,-122.65483622129436,-1.4599551025641784,2.056646452876789,24.369127105635133,-29.24487142907052,"3.57","1.75",105,"97",6,"84.3",2328,"6.3",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.18",0.571,0.539,"1.25",1,1,1,4,33,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",191,"0.029","0.183"
"SL","2022-10-01","85.5","-3.34","5.54","Scherzer, Max",542303,453286,,"ball",,,,,14,"Marcell Ozuna doubles (18) on a ground ball to left fielder Mark Canha, deflected by third baseman Eduardo Escobar.","R","R","R","ATL","NYM","B",,,1,0,2022,"0.36","0.37","0.93","1.33",,,,2,4,"Bot",,,,,621512,,,9.276956214891317,-124.14915035905592,-4.335753440833883,1.788701729518335,25.272500623562767,-27.652430657144105,"3.43","1.7",,,,"84.9",2303,"6.1",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.41",,,,,,,,33,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",201,"0","0.023"
"FF","2022-10-01","94.1","-3.04","5.84","Scherzer, Max",542303,453286,,"ball",,,,,14,"Marcell Ozuna doubles (18) on a ground ball to left fielder Mark Canha, deflected by third baseman Eduardo Escobar.","R","R","R","ATL","NYM","B",,,0,0,2022,"-0.86","1.27","1.35","1.43",,,,2,4,"Bot",,,,,621512,,,13.185218160674552,-136.16656470501644,-8.468133634467431,-13.502416836869834,29.258988169576938,-14.513461041775843,"3.48","1.68",,,,"93.5",2413,"6.2",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.29",,,,,,,,33,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",227,"0","0.015"
"SL","2022-10-01","84.8","-3.34","5.53","Scherzer, Max",518595,453286,"grounded_into_double_play","hit_into_play",,,,,5,"Travis d'Arnaud grounds into a double play, third baseman Eduardo Escobar to second baseman Jeff McNeil to first baseman Pete Alonso.   Matt Olson out at 2nd.    Travis d'Arnaud out at 1st.","R","R","R","ATL","NYM","X",5,"ground_ball",1,2,2022,"0.27","0.11","0.2","2.32",,,621566,0,4,"Bot",103.39,172.88,,,621512,,,7.707410230389341,-123.35462967864623,-1.4069854874080745,1.279441222378059,24.460611514307868,-30.985008989494712,"3.37","1.49",30,"75.6",-2,"84.6",2405,"6.1",661466,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.35",0.111,0.1,"0",1,0,0,2,32,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",155,"-0.089","-0.407"
