"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-01","73","-1.05","6.09","Bundy, Dylan",679529,605164,,"ball",,,,,1,"Spencer Torkelson lines out sharply to right fielder Matt Wallner.","R","R","R","DET","MIN","B",,,0,0,2022,"0.66","-1.28","-0.77","3.24",,,,1,4,"Bot",,,,,596142,,,-0.5421508487916864,-106.14540636668657,3.760747380760338,5.045709447531335,18.249973298920274,-42.684259304115265,"3.3","1.5",,,,"72",2419,"5.6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.91",,,,,,,,32,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",24,"0","0.023"
"CH","2022-10-01","81.5","-1.2","5.92","Bundy, Dylan",605612,605164,"field_out","hit_into_play",,,,,13,"Harold Castro grounds out to first baseman Luis Arraez.","R","L","R","DET","MIN","X",3,"ground_ball",1,0,2022,"-1.09","0.5","-0.64","1.31",,,,0,4,"Bot",143.36,183.7,,,596142,,,3.313793731181444,-118.59592087260167,-4.726227112010475,-10.914820548674932,22.333584164690347,-26.750001640243788,"3.41","1.61",1,"61.4",-52,"81.1",1508,"6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.5",0.22,0.2,"0",1,0,0,2,31,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",220,"-0.014","-0.255"
"CU","2022-10-01","72.5","-1.22","6.04","Bundy, Dylan",605612,605164,,"ball",,,,,13,"Harold Castro grounds out to first baseman Luis Arraez.","R","L","R","DET","MIN","B",,,0,0,2022,"0.48","-1.31","-1.65","2.13",,,,0,4,"Bot",,,,,596142,,,-1.6540942300900765,-105.49685018264687,1.9414857000533687,3.869746137257199,21.23248608762658,-42.50354627281557,"3.22","1.51",,,,"71.1",2469,"5.7",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.84",,,,,,,,31,1,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",31,"0","0.033"
"FF","2022-10-01","88","-1.24","5.92","Bundy, Dylan",606992,605164,"home_run","hit_into_play",,,,,3,"Eric Haase homers (13) on a fly ball to left center field.","R","R","R","DET","MIN","X",,"fly_ball",2,1,2022,"-0.13","1.56","0.4","3.03",,,,0,4,"Bot",60.04,50.01,,,596142,,,4.224240781757714,-128.07915613109844,-4.167578976221215,-2.2308755086862653,25.149484443711614,-14.273324296058968,"3.15","1.46",402,"102.3",28,"88",2243,"6.1",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.36",0.694,1.332,"2",1,0,3,6,30,4,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shift","Standard",199,"0.103","0.96"
"FF","2022-10-01","88","-1.27","5.87","Bundy, Dylan",606992,605164,,"ball",,,,,14,"Eric Haase homers (13) on a fly ball to left center field.","R","R","R","DET","MIN","B",,,1,1,2022,"-0.21","1.4","1.2","1.76",,,,0,4,"Bot",,,,,596142,,,6.4182856482939075,-127.98428953474577,-6.785893326665075,-3.572011391342494,23.781843313997776,-15.6140303493276,"3.25","1.56",,,,"88",2194,"6.1",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.39",,,,,,,,30,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",201,"0","0.049"
"FF","2022-10-01","88.3","-1.35","5.9","Bundy, Dylan",606992,605164,,"swinging_strike",,,,,12,"Eric Haase homers (13) on a fly ball to left center field.","R","R","R","DET","MIN","S",,,1,0,2022,"-0.32","1.74","1.07","2.76",,,,0,4,"Bot",,,,,596142,,,6.517739152388973,-128.4582221262198,-5.162837056406644,-4.866734853767501,25.925446598405717,-12.020071721432132,"3.15","1.46",,,,"88",2315,"6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.46",,,,,,,,30,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",203,"0","-0.043"
"FF","2022-10-01","88.6","-1.3","5.91","Bundy, Dylan",606992,605164,,"ball",,,,,14,"Eric Haase homers (13) on a fly ball to left center field.","R","R","R","DET","MIN","B",,,0,0,2022,"-0.13","1.56","1.28","2.27",,,,0,4,"Bot",,,,,596142,,,6.562517638769375,-128.8063897374355,-6.094239879278377,-2.7658820497388423,24.89826441661211,-13.736286395623202,"3.25","1.51",,,,"88.5",2355,"6.1",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.38",,,,,,,,30,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",202,"0","0.033"
"SL","2022-10-01","79.2","-1.34","5.84","Bundy, Dylan",595879,605164,"field_out","hit_into_play",,,,,14,"Javier Baez grounds out, first baseman Luis Arraez to pitcher Dylan Bundy.","R","R","R","DET","MIN","X",3,"ground_ball",1,1,2022,"0.45","0.11","1.02","1.05",,,,2,3,"Bot",149.7,165.19,,,596142,,,4.273837981965231,-115.3614424420583,-3.9074302785329413,3.2727028978895922,20.05365744207866,-30.665429983644593,"3.35","1.56",3,"63",-26,"78.5",2518,"5.6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.89",0.034,0.031,"0",1,0,0,2,25,3,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",54,"-0.009","-0.093"
"CH","2022-10-01","83.6","-1.22","5.83","Bundy, Dylan",595879,605164,,"ball",,,,,14,"Javier Baez grounds out, first baseman Luis Arraez to pitcher Dylan Bundy.","R","R","R","DET","MIN","B",,,0,1,2022,"-1.36","0.9","0.27","0.2",,,,2,3,"Bot",,,,,596142,,,6.084822048937939,-121.34829602267787,-8.171722214584884,-14.695726629567217,26.489207618936547,-21.77948759332327,"3.44","1.57",,,,"82.8",1587,"6.2",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.34",,,,,,,,25,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",223,"0","0.011"
"FF","2022-10-01","91","-1.18","5.87","Bundy, Dylan",595879,605164,,"swinging_strike",,,,,12,"Javier Baez grounds out, first baseman Luis Arraez to pitcher Dylan Bundy.","R","R","R","DET","MIN","S",,,0,0,2022,"-0.3","1.77","1.27","2.59",,,,2,3,"Bot",,,,,596142,,,6.759941110713838,-132.16542612959583,-6.001941421364843,-5.110037801653264,30.74462133192326,-10.414129009800442,"3.35","1.56",,,,"90",2529,"6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.49",,,,,,,,25,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",198,"0","-0.017"
"CU","2022-10-01","72.7","-1.06","5.97","Bundy, Dylan",682985,605164,"field_out","hit_into_play",,,,,5,"Riley Greene flies out sharply to center fielder Mark Contreras.","R","L","R","DET","MIN","X",8,"fly_ball",2,2,2022,"0.72","-0.73","0.08","2.78",,,,1,3,"Bot",119.1,33.45,,,596142,,,1.0281930855095205,-105.80304487088837,2.2385313853029705,5.233541422552288,19.08825370620341,-38.274161153448425,"3.34","1.6",407,"109.3",39,"71.8",2278,"5.7",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.78",0.586,1.207,"0",1,0,0,6,24,5,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",27,"-0.015","-0.134"
"FF","2022-10-01","89.5","-1.3","5.94","Bundy, Dylan",682985,605164,,"ball",,,,,11,"Riley Greene flies out sharply to center fielder Mark Contreras.","R","L","R","DET","MIN","B",,,1,2,2022,"-0.37","1.51","-1.07","4.26",,,,1,3,"Bot",,,,,596142,,,1.3318284720074676,-130.3071334549935,-1.2852078840434946,-4.449666753162817,29.576546353928563,-14.977319703390908,"3.37","1.61",,,,"88.5",2408,"5.8",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.68",,,,,,,,24,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",202,"0","0.023"
"CU","2022-10-01","71.2","-1.09","6.03","Bundy, Dylan",682985,605164,,"ball",,,,,11,"Riley Greene flies out sharply to center fielder Mark Contreras.","R","L","R","DET","MIN","B",,,0,2,2022,"0.75","-1","-1.34","2.59",,,,1,3,"Bot",,,,,596142,,,-1.7172569141793852,-103.56767434771112,2.454656688486507,5.681757583883618,18.328758230798297,-39.98244209226908,"3.37","1.58",,,,"69.8",2137,"5.4",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"55.14",,,,,,,,24,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",24,"0","0.011"
"CU","2022-10-01","73","-1.05","6.02","Bundy, Dylan",682985,605164,,"foul",,,,,9,"Riley Greene flies out sharply to center fielder Mark Contreras.","R","L","R","DET","MIN","S",,,0,1,2022,"0.65","-1.14","0.32","1.74",,,,1,3,"Bot",,,,,596142,,,1.6136149891063114,-106.39902659121796,0.5736853322607112,4.700900827024012,16.48042394388825,-41.18498508642749,"3.34","1.6",6,"80.2",-17,"72.3",2393,"5.4",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"55.05",,,,,,,,24,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",22,"0","-0.031"
"CU","2022-10-01","73.9","-1.03","5.96","Bundy, Dylan",682985,605164,,"called_strike",,,,,8,"Riley Greene flies out sharply to center fielder Mark Contreras.","R","L","R","DET","MIN","S",,,0,0,2022,"0.68","-1","0.01","1.71",,,,1,3,"Bot",,,,,596142,,,0.9215855723534674,-107.75336363865684,0.2788992678100468,5.143967507866583,17.885799273299142,-40.27872049654645,"3.31","1.56",,,,"73.2",2444,"5.6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.93",,,,,,,,24,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",23,"0","-0.024"
"SL","2022-10-01","79.3","-1.2","5.89","Bundy, Dylan",668731,605164,"field_out","hit_into_play",,,,,9,"Akil Baddoo grounds out softly, pitcher Dylan Bundy to first baseman Luis Arraez.","R","L","R","DET","MIN","X",1,"ground_ball",2,2,2022,"0.18","0.26","0.36","1.99",,,,0,3,"Bot",127.55,187.09,,,596142,,,3.0486009962908347,-115.4420207707566,-2.197208439663777,1.0031850880852105,22.65144058364,-29.664682637964837,"3.31","1.61",1,"58.3",-59,"78.4",2425,"5.8",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.72",0.223,0.201,"0",1,0,0,1,23,5,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",45,"-0.02","-0.195"
"CH","2022-10-01","81.2","-1.21","5.98","Bundy, Dylan",668731,605164,,"ball",,,,,13,"Akil Baddoo grounds out softly, pitcher Dylan Bundy to first baseman Luis Arraez.","R","L","R","DET","MIN","B",,,1,2,2022,"-1.47","0.39","-0.14","1.21",,,,0,3,"Bot",,,,,596142,,,5.201716954577285,-118.06779231374937,-4.786615386684666,-14.784939247140615,23.13390078264625,-27.757979898256725,"3.29","1.55",,,,"80.8",1423,"6.1",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.38",,,,,,,,23,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",225,"0","0.037"
"CH","2022-10-01","80.2","-1.25","5.97","Bundy, Dylan",668731,605164,,"ball",,,,,13,"Akil Baddoo grounds out softly, pitcher Dylan Bundy to first baseman Luis Arraez.","R","L","R","DET","MIN","B",,,0,2,2022,"-1.48","0.26","-1.33","1.31",,,,0,3,"Bot",,,,,596142,,,2.600311439412043,-116.7994696451624,-4.081170361722176,-14.013401418824698,22.475399548116762,-29.21161290910844,"3.26","1.58",,,,"79.8",1342,"6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.46",,,,,,,,23,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",229,"0","0.017"
"CH","2022-10-01","80","-1.29","5.93","Bundy, Dylan",668731,605164,,"swinging_strike",,,,,14,"Akil Baddoo grounds out softly, pitcher Dylan Bundy to first baseman Luis Arraez.","R","L","R","DET","MIN","S",,,0,1,2022,"-1.17","0.42","0.15","0.74",,,,0,3,"Bot",,,,,596142,,,5.366789791669995,-116.38618732530107,-5.579989355640922,-11.633194759721622,19.2839154759051,-27.576955708803126,"3.31","1.61",,,,"80.1",1502,"6.1",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.4",,,,,,,,23,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",226,"0","-0.046"
"CU","2022-10-01","71.7","-1.12","6.13","Bundy, Dylan",668731,605164,,"called_strike",,,,,3,"Akil Baddoo grounds out softly, pitcher Dylan Bundy to first baseman Luis Arraez.","R","L","R","DET","MIN","S",,,0,0,2022,"0.68","-0.89","0.61","3.16",,,,0,3,"Bot",,,,,596142,,,2.2474235171206476,-104.28574956322224,3.0618980997940026,4.591366431096469,17.546542814737265,-39.41845003684832,"3.24","1.55",,,,"70.8",2219,"5.6",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.9",,,,,,,,23,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",22,"0","-0.034"
"SL","2022-10-01","80.7","-1.24","5.87","Bundy, Dylan",668952,605164,"strikeout","swinging_strike",,,,,9,"Ryan Kreidler strikes out swinging.","R","R","R","DET","MIN","S",2,,1,2,2022,"0.36","0.02","0.38","1.86",,,,2,2,"Bot",,,,,596142,,,2.8858161208174713,-117.47667259027631,-2.2133744726559748,2.734073563509622,24.65935122125527,-31.776899028058242,"3.49","1.65",,,,"79.6",2468,"5.7",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.77",,,"0",1,0,0,,18,4,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",58,"-0.009","-0.07"
"FF","2022-10-01","89","-1","5.98","Bundy, Dylan",668952,605164,,"foul",,,,,3,"Ryan Kreidler strikes out swinging.","R","R","R","DET","MIN","S",,,1,1,2022,"-0.33","1.64","0.39","3.6",,,,2,2,"Bot",,,,,596142,,,4.092997079170292,-129.48177403849894,-3.1825047281443966,-4.631092949418806,28.382203328168075,-13.340370085160638,"3.49","1.65",190,"81.5",63,"88.5",2321,"6.1",662770,605164,596142,650333,624503,570482,621043,595909,676628,670242,"54.42",,,,,,,,18,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",201,"0","-0.023"
