"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","94.3","-1.1","6.33","Quantrill, Cal",681987,615698,"single","hit_into_play",,,,,2,"Nate Eaton singles on a ground ball to center fielder Myles Straw.","R","R","R","CLE","KC","X",8,"ground_ball",2,1,2022,"-0.84","1.52","0.12","3.36",,,,2,5,"Top",119.74,96.74,,,595978,,,5.071617656631519,-137.21445798917026,-5.40828085011627,-11.745930595707744,31.257851642437497,-11.95078065304639,"3.35","1.62",31,"92.8",-4,"94.5",2187,"6.5",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.05",0.243,0.229,"0.9",1,1,0,2,34,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"-0.017","0.102"
"SI","2022-10-04","94.3","-1.19","6.26","Quantrill, Cal",681987,615698,,"ball",,,,,11,"Nate Eaton singles on a ground ball to center fielder Myles Straw.","R","R","R","CLE","KC","B",,,1,1,2022,"-1.32","1.19","-1.55","2.71",,,,2,5,"Top",,,,,595978,,,2.0126496215539915,-137.17246825478858,-6.165421208746764,-17.1056662266677,31.35370860864482,-15.999933168474376,"3.33","1.62",,,,"94.4",2046,"6.5",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.03",,,,,,,,34,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.021"
"SI","2022-10-04","94.6","-1.13","6.3","Quantrill, Cal",681987,615698,,"called_strike",,,,,13,"Nate Eaton singles on a ground ball to center fielder Myles Straw.","R","R","R","CLE","KC","S",,,1,0,2022,"-1.31","1.26","-0.87","1.85",,,,2,5,"Top",,,,,595978,,,3.598959064506244,-137.4992108504189,-8.719761857216811,-17.40196421830517,30.86812262403934,-14.465922807498872,"3.35","1.62",,,,"94.7",2112,"6.5",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.03",,,,,,,,34,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.021"
"SI","2022-10-04","95.2","-0.91","6.38","Quantrill, Cal",681987,615698,,"ball",,,,,12,"Nate Eaton singles on a ground ball to center fielder Myles Straw.","R","R","R","CLE","KC","B",,,0,0,2022,"-0.76","1.54","0.12","3.73",,,,2,5,"Top",,,,,595978,,,4.42028090851801,-138.6165202669282,-4.783987489705479,-10.743746820970173,30.24466413404826,-11.478638953233988,"3.33","1.62",,,,"95.7",2171,"6.5",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"53.98",,,,,,,,34,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.015"
"SI","2022-10-04","95","-1.21","6.34","Quantrill, Cal",664728,615698,"strikeout","swinging_strike",,,,,11,"Kyle Isbel strikes out swinging.","R","L","R","CLE","KC","S",2,,0,2,2022,"-1.03","1.5","-0.36","3.77",,,,1,5,"Top",,,,,595978,,,4.547454776947812,-138.3032118757838,-4.44616995906719,-14.24075401049989,30.182348289903754,-12.16599052926476,"3.4","1.65",,,,"95.1",2217,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.21",,,"0",1,0,0,,33,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"0.021","-0.1"
"FC","2022-10-04","90.4","-1.37","6.24","Quantrill, Cal",664728,615698,,"foul",,,,,12,"Kyle Isbel strikes out swinging.","R","L","R","CLE","KC","S",,,0,1,2022,"0.31","0.78","0.93","2.61",,,,1,5,"Top",,,,,595978,,,5.071813100693901,-131.67315688678497,-4.838442464294511,2.5988725820074285,25.862540674444286,-22.286224385725088,"3.4","1.65",12,"79.9",-12,"90.9",2311,"6.4",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.12",,,,,,,,33,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.031"
"FC","2022-10-04","87.1","-1.46","6.2","Quantrill, Cal",664728,615698,,"foul",,,,,2,"Kyle Isbel strikes out swinging.","R","L","R","CLE","KC","S",,,0,0,2022,"0.38","0.63","0.21","3.09",,,,1,5,"Top",,,,,595978,,,3.2379975377985297,-126.88434902845492,-2.673967458572242,3.6053098161046306,23.01068266431349,-24.98351643232648,"3.4","1.65",175,"68.2",39,"87.5",2334,"6.2",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.28",,,,,,,,33,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",180,"0","-0.024"
"SI","2022-10-04","95.2","-1.24","6.33","Quantrill, Cal",671221,615698,"strikeout","called_strike",,,,,3,"Drew Waters called out on strikes.","R","L","R","CLE","KC","S",2,,3,2,2022,"-0.89","1.51","0.77","3.1",,,,0,5,"Top",,,,,595978,,,7.281493686490057,-138.36793041202262,-6.218585934194886,-13.066161320679303,30.057029702853804,-11.501046400153932,"3.37","1.68",,,,"95.3",2100,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.15",,,"0",1,0,0,,32,8,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0.03","-0.299"
"SI","2022-10-04","94.3","-1.32","6.22","Quantrill, Cal",671221,615698,,"foul",,,,,6,"Drew Waters called out on strikes.","R","L","R","CLE","KC","S",,,3,2,2022,"-1.31","1.27","0.35","2.35",,,,0,5,"Top",,,,,595978,,,7.252195670630195,-137.05989648456853,-7.223549699582062,-18.060528117306916,29.158807207622324,-14.787175255231054,"3.51","1.68",171,"64.7",52,"94.7",2089,"6.5",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.02",,,,,,,,32,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","0"
"SI","2022-10-04","95.2","-1.21","6.35","Quantrill, Cal",671221,615698,,"ball",,,,,11,"Drew Waters called out on strikes.","R","L","R","CLE","KC","B",,,2,2,2022,"-1.25","1.2","-0.02","4.05",,,,0,5,"Top",,,,,595978,,,5.9438617972821515,-138.48893042305082,-3.06987266536065,-17.449778619015007,31.501614452967424,-16.31558059369369,"3.42","1.68",,,,"95.1",2056,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.19",,,,,,,,32,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"0","0.103"
"SI","2022-10-04","95","-1.17","6.34","Quantrill, Cal",671221,615698,,"foul",,,,,11,"Drew Waters called out on strikes.","R","L","R","CLE","KC","S",,,2,2,2022,"-1.11","1.33","-0.61","3.76",,,,0,5,"Top",,,,,595978,,,3.9668358403255395,-138.26109991351674,-4.079470851312869,-15.151491885759231,30.5562064671567,-14.434180924555074,"3.51","1.68",209,"75.1",51,"95.1",2242,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.17",,,,,,,,32,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0","0"
"SI","2022-10-04","94.3","-1.19","6.33","Quantrill, Cal",671221,615698,,"ball",,,,,11,"Drew Waters called out on strikes.","R","L","R","CLE","KC","B",,,1,2,2022,"-0.75","1.27","-0.02","4.64",,,,0,5,"Top",,,,,595978,,,4.682519605954512,-137.31244895398257,-1.5416253508206434,-10.512277608944332,30.565557881009468,-15.934446382488778,"3.37","1.68",,,,"94.2",2190,"6.2",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.3",,,,,,,,32,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","0.037"
"SI","2022-10-04","93.4","-1.08","6.36","Quantrill, Cal",671221,615698,,"called_strike",,,,,9,"Drew Waters called out on strikes.","R","L","R","CLE","KC","S",,,1,1,2022,"-0.96","1.32","0.64","2.2",,,,0,5,"Top",,,,,595978,,,6.529918335834429,-135.6719668016158,-7.849310415237158,-13.280313472447794,29.52515994917727,-14.327035964861068,"3.42","1.68",,,,"93.5",2211,"6.4",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.07",,,,,,,,32,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"0","-0.054"
"SI","2022-10-04","94","-1.27","6.32","Quantrill, Cal",671221,615698,,"ball",,,,,12,"Drew Waters called out on strikes.","R","L","R","CLE","KC","B",,,0,1,2022,"-0.82","1.44","0.02","4.57",,,,0,5,"Top",,,,,595978,,,5.1517154182542235,-136.8393372420715,-2.02490909847208,-11.403955325400604,30.065938037673273,-13.829874407355867,"3.39","1.68",,,,"94.2",2191,"6.4",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.13",,,,,,,,32,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"0","0.025"
"SI","2022-10-04","94.3","-1.32","6.45","Quantrill, Cal",671221,615698,,"swinging_strike",,,,,2,"Drew Waters called out on strikes.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.88","1.66","-0.2","3.23",,,,0,5,"Top",,,,,595978,,,4.862760170228618,-137.22187898159171,-6.399678184158556,-12.16175659836341,28.763555819797844,-9.985732724706196,"3.51","1.68",,,,"94.7",2305,"6.4",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.1",,,,,,,,32,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0","-0.034"
"FC","2022-10-04","88.5","-1.48","6.35","Quantrill, Cal",686681,615698,"field_out","hit_into_play",,,,,1,"Michael Massey grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","L","R","CLE","KC","X",4,"ground_ball",3,2,2022,"0.18","0.45","-0.56","3.2",,686469,,2,4,"Top",163.38,155.21,,,595978,,,1.8651675177076403,-128.94639180833778,-2.6120670341333097,1.7037277439648955,25.067863932123878,-26.86858104472854,"3.51","1.66",34,"95.2",-3,"89.1",2218,"6.4",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.08",0.294,0.276,"0",1,0,0,2,27,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0.041","-0.311"
"FC","2022-10-04","88.8","-1.61","6.31","Quantrill, Cal",686681,615698,,"swinging_strike",,,,,2,"Michael Massey grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","L","R","CLE","KC","S",,,3,1,2022,"0.22","0.47","0.12","3.63",,686469,,2,4,"Top",,,,,595978,,,3.78882492103033,-129.4042836429965,-1.5497637584797779,1.7034497643892574,24.97000159766898,-26.801057944507782,"3.51","1.66",,,,"89.2",2216,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.2",,,,,,,,27,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",200,"0","-0.063"
"SI","2022-10-04","94.5","-1.45","6.4","Quantrill, Cal",686681,615698,,"ball",,,,,11,"Michael Massey grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","L","R","CLE","KC","B",,,2,1,2022,"-0.74","1.39","-1.68","4.84",,686469,,2,4,"Top",,,,,595978,,,1.0575557268094293,-137.6326020945452,-1.4873703845414141,-9.668167532692484,30.907801163602837,-14.441947113306007,"3.51","1.66",,,,"94.5",2160,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.22",,,,,,,,27,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0","0.04"
"SI","2022-10-04","95.1","-1.24","6.45","Quantrill, Cal",686681,615698,,"ball",,,,,11,"Michael Massey grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","L","R","CLE","KC","B",,,1,1,2022,"-0.76","1.24","-0.38","4.09",,686469,,2,4,"Top",,,,,595978,,,3.954435610002696,-138.48617932799036,-3.288954623826109,-10.611156861546235,31.989353106316265,-15.761347136276278,"3.53","1.66",,,,"95.1",2174,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.19",,,,,,,,27,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0","0.036"
"FC","2022-10-04","89.4","-1.57","6.34","Quantrill, Cal",686681,615698,,"foul",,,,,1,"Michael Massey grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","L","R","CLE","KC","S",,,1,0,2022,"0.47","0.44","-0.41","3.29",,686469,,2,4,"Top",,,,,595978,,,1.867429918376681,-130.3006164072129,-2.4834419924516937,4.998540327875978,26.173789126036077,-26.89538664373409,"3.51","1.66",168,"75.1",69,"89.3",2267,"6.1",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.44",,,,,,,,27,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.053"
"CU","2022-10-04","83.1","-1.4","6.49","Quantrill, Cal",686681,615698,,"ball",,,,,13,"Michael Massey grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","L","R","CLE","KC","B",,,0,0,2022,"0.45","-0.16","-1","2.19",,686469,,2,4,"Top",,,,,595978,,,0.031728076335940325,-121.15182771993278,-3.156906026234486,4.452652959704333,21.27436517844448,-33.430611144348916,"3.53","1.66",,,,"83.6",2489,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.22",,,,,,,,27,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",74,"0","0.037"
"SI","2022-10-04","94.1","-1.3","6.43","Quantrill, Cal",658668,615698,"field_out","hit_into_play",,,,,4,"Edward Olivares grounds out, shortstop Amed Rosario to first baseman Owen Miller.   Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","X",6,"ground_ball",0,1,2022,"-1.19","1.21","-0.56","2.39",,,686469,1,4,"Top",120.97,159.53,,,595978,,,4.579110931974863,-136.88105487349418,-7.536057990487427,-15.926485611414186,28.21592080327055,-15.457704912923617,"3.53","1.67",1,"45.2",-61,"94.7",2098,"6.5",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.01",0.22,0.198,"0",1,0,0,1,26,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0.021","-0.323"
"FC","2022-10-04","89.7","-1.56","6.22","Quantrill, Cal",658668,615698,,"called_strike",,,,,5,"Edward Olivares grounds out, shortstop Amed Rosario to first baseman Owen Miller.   Vinnie Pasquantino to 2nd.","R","R","R","CLE","KC","S",,,0,0,2022,"0.46","0.63","-0.21","2.81",,,686469,1,4,"Top",,,,,595978,,,2.3668924561734106,-130.71172904547052,-3.829956697396825,4.849787144848566,26.216912514233204,-24.34654401085089,"3.53","1.67",,,,"90.1",2188,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.17",,,,,,,,26,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.048"
"CH","2022-10-04","85.3","-1.55","6.12","Quantrill, Cal",686469,615698,"single","hit_into_play",,,,,13,"Vinnie Pasquantino singles on a line drive to left fielder Steven Kwan.","R","L","R","CLE","KC","X",7,"line_drive",0,2,2022,"-1.01","0.51","-1.03","1.83",,,,1,4,"Top",97.85,99.17,,,595978,,,3.2762306060998028,-124.09415879997728,-4.817208497586864,-11.083061158151617,25.469068766290217,-26.18597472711659,"3.45","1.59",215,"77.1",17,"85.5",1462,"6.5",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.01",0.849,0.79,"0.9",1,1,0,4,25,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",237,"-0.03","0.317"
"CH","2022-10-04","85.6","-1.57","6.21","Quantrill, Cal",686469,615698,,"foul",,,,,8,"Vinnie Pasquantino singles on a line drive to left fielder Steven Kwan.","R","L","R","CLE","KC","S",,,0,1,2022,"-1.48","0.84","0.21","1.72",,,,1,4,"Top",,,,,595978,,,7.155197735707637,-124.42769394986439,-5.986032051323798,-16.805055836309343,24.946033489853754,-22.425546646248545,"3.45","1.59",21,"93.7",-4,"85.4",1826,"6.2",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.27",,,,,,,,25,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"0","-0.031"
"SI","2022-10-04","94","-1.26","6.47","Quantrill, Cal",686469,615698,,"called_strike",,,,,3,"Vinnie Pasquantino singles on a line drive to left fielder Steven Kwan.","R","L","R","CLE","KC","S",,,0,0,2022,"-1.08","1.45","0.29","3.66",,,,1,4,"Top",,,,,595978,,,6.39451114012885,-136.66536671900255,-4.750249232772098,-14.949155129805794,31.51759438792479,-13.134855448427988,"3.83","1.76",,,,"93.8",2300,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.18",,,,,,,,25,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","-0.024"
"SI","2022-10-04","94.1","-1.22","6.49","Quantrill, Cal",677951,615698,"field_out","hit_into_play",,,,,2,"Bobby Witt Jr.  flies out to right fielder Oscar Gonzalez.","R","R","R","CLE","KC","X",9,"fly_ball",0,0,2022,"-1.04","1.73","0.18","3.38",,,,0,4,"Top",208.22,106.7,,,595978,,,5.933209727060708,-136.8449697639329,-6.156096578682564,-14.448136780392568,31.21490291954016,-9.32120621631064,"3.56","1.65",305,"92.5",37,"94",2341,"6.3",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.18",0.071,0.12,"0",1,0,0,3,24,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.027","-0.221"
"SI","2022-10-04","94.1","-1.23","6.43","Quantrill, Cal",669004,615698,"strikeout","swinging_strike",,,,,11,"MJ Melendez strikes out swinging.","R","L","R","CLE","KC","S",2,,1,2,2022,"-0.91","1.72","-0.74","3.61",,,,2,3,"Top",,,,,595978,,,3.2844781911629966,-137.01105450120357,-5.427973318307929,-12.145224791686283,30.577661503525064,-9.472829140049992,"3.42","1.62",,,,"94",2368,"6.2",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.3",,,"0",1,0,0,,19,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0.011","-0.07"
"CU","2022-10-04","83.1","-1.29","6.47","Quantrill, Cal",669004,615698,,"called_strike",,,,,8,"MJ Melendez strikes out swinging.","R","L","R","CLE","KC","S",,,1,1,2022,"0.27","-0.17","0.02","1.59",,,,2,3,"Top",,,,,595978,,,2.4579418466601393,-121.10830534565073,-4.454106438634803,2.25805676179425,21.717860488368462,-33.230982048887476,"3.3","1.62",,,,"83.1",2588,"6",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.49",,,,,,,,19,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",60,"0","-0.023"
"CH","2022-10-04","85.1","-1.39","6.17","Quantrill, Cal",669004,615698,,"ball",,,,,13,"MJ Melendez strikes out swinging.","R","L","R","CLE","KC","B",,,0,1,2022,"-1.2","1","-0.54","0.82",,,,2,3,"Top",,,,,595978,,,4.387412896491461,-123.54353336100266,-8.129681135353195,-13.199960702534566,26.626065117395054,-20.46506685646634,"3.37","1.62",,,,"84.5",1769,"6.2",663077,615698,595978,680911,665926,672356,642708,680757,664702,660757,"54.28",,,,,,,,19,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0","0.011"
